B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
39197.0,3621.0,2907.0,2788.0,2379.0,2403.0,2456.0,2360.0,1953.0,1826.0,3072.0,3540.0,4084.0,2260.0,1209.0,1183.0,1156.0,"Houston County, Alabama",069,01
20431.0,2084.0,1785.0,1528.0,1444.0,1377.0,1344.0,1432.0,1004.0,874.0,1589.0,1963.0,2081.0,870.0,402.0,343.0,311.0,"Jackson County, Alabama",071,01
260929.0,26010.0,16920.0,16092.0,15614.0,14942.0,13845.0,13144.0,12718.0,9308.0,20006.0,24183.0,27870.0,19361.0,9815.0,10514.0,10587.0,"Jefferson County, Alabama",073,01
6138.0,741.0,638.0,465.0,262.0,498.0,413.0,469.0,334.0,350.0,488.0,606.0,394.0,229.0,93.0,78.0,80.0,"Lamar County, Alabama",075,01
38612.0,3756.0,2882.0,2456.0,2452.0,2134.0,2278.0,1865.0,2269.0,1730.0,3505.0,3954.0,4000.0,2120.0,1381.0,1060.0,770.0,"Lauderdale County, Alabama",077,01
13537.0,1171.0,1123.0,960.0,903.0,1106.0,827.0,678.0,731.0,616.0,1063.0,1126.0,1610.0,600.0,634.0,292.0,97.0,"Lawrence County, Alabama",079,01
57171.0,7709.0,3811.0,3235.0,3392.0,2681.0,2775.0,2648.0,2501.0,2464.0,4291.0,4929.0,6511.0,4194.0,2184.0,2216.0,1630.0,"Lee County, Alabama",081,01
32213.0,2263.0,2037.0,1963.0,1767.0,1913.0,1765.0,1394.0,1564.0,1610.0,2557.0,2752.0,3806.0,2615.0,1377.0,1781.0,1049.0,"Limestone County, Alabama",083,01
4282.0,742.0,562.0,443.0,346.0,259.0,155.0,182.0,198.0,178.0,260.0,286.0,259.0,147.0,133.0,69.0,63.0,"Lowndes County, Alabama",085,01
8009.0,1408.0,728.0,597.0,676.0,530.0,392.0,462.0,413.0,368.0,476.0,660.0,671.0,314.0,169.0,121.0,24.0,"Macon County, Alabama",087,01
137767.0,9304.0,7271.0,6352.0,6635.0,6992.0,6481.0,6527.0,5910.0,5165.0,9878.0,13042.0,16243.0,13440.0,8432.0,9075.0,7020.0,"Madison County, Alabama",089,01
8281.0,1552.0,664.0,647.0,591.0,479.0,555.0,292.0,438.0,268.0,621.0,604.0,456.0,489.0,310.0,187.0,128.0,"Marengo County, Alabama",091,01
12714.0,1498.0,1120.0,1046.0,1210.0,924.0,858.0,816.0,673.0,476.0,964.0,831.0,836.0,682.0,312.0,245.0,223.0,"Marion County, Alabama",093,01
34261.0,2744.0,2866.0,2602.0,2882.0,2503.0,2056.0,1916.0,1906.0,1307.0,2492.0,3023.0,3381.0,1845.0,1010.0,854.0,874.0,"Marshall County, Alabama",095,01
154188.0,15803.0,10810.0,10649.0,9631.0,8844.0,8320.0,7481.0,7138.0,6578.0,13383.0,14851.0,17035.0,10630.0,5079.0,4361.0,3595.0,"Mobile County, Alabama",097,01
8406.0,1962.0,644.0,868.0,469.0,451.0,419.0,383.0,372.0,442.0,521.0,641.0,612.0,359.0,85.0,125.0,53.0,"Monroe County, Alabama",099,01
89532.0,9147.0,6401.0,5757.0,4972.0,5006.0,4790.0,4488.0,4796.0,3742.0,6974.0,8376.0,9609.0,5858.0,3524.0,3095.0,2997.0,"Montgomery County, Alabama",101,01
46235.0,3903.0,2914.0,2738.0,2795.0,3012.0,2508.0,2443.0,2428.0,2301.0,3905.0,4619.0,5087.0,3411.0,1538.0,1580.0,1053.0,"Morgan County, Alabama",103,01
3450.0,693.0,391.0,399.0,277.0,196.0,253.0,124.0,179.0,94.0,181.0,249.0,137.0,72.0,57.0,103.0,45.0,"Perry County, Alabama",105,01
7644.0,1319.0,738.0,557.0,618.0,559.0,375.0,409.0,438.0,178.0,674.0,504.0,629.0,354.0,121.0,94.0,77.0,"Pickens County, Alabama",107,01
12786.0,2082.0,911.0,1041.0,943.0,753.0,864.0,565.0,687.0,740.0,801.0,891.0,1050.0,637.0,251.0,397.0,173.0,"Pike County, Alabama",109,01
8915.0,1217.0,928.0,379.0,698.0,535.0,505.0,483.0,477.0,447.0,863.0,916.0,726.0,353.0,232.0,51.0,105.0,"Randolph County, Alabama",111,01
22241.0,2343.0,1696.0,1733.0,1414.0,1761.0,1630.0,1194.0,1238.0,799.0,1631.0,2079.0,2359.0,1249.0,514.0,443.0,158.0,"Russell County, Alabama",113,01
31979.0,2342.0,1887.0,1586.0,1705.0,2263.0,1589.0,1414.0,1033.0,1407.0,3078.0,3905.0,4568.0,2340.0,1194.0,1017.0,651.0,"St. Clair County, Alabama",115,01
75534.0,2878.0,2327.0,2851.0,3278.0,3373.0,3131.0,2679.0,3434.0,2547.0,5655.0,8060.0,11974.0,7882.0,5309.0,5537.0,4619.0,"Shelby County, Alabama",117,01
4815.0,1182.0,821.0,438.0,380.0,233.0,154.0,185.0,260.0,147.0,229.0,266.0,289.0,163.0,17.0,45.0,6.0,"Sumter County, Alabama",119,01
31424.0,3631.0,2824.0,2731.0,2348.0,1936.0,2198.0,1499.0,1676.0,1309.0,2507.0,2403.0,2925.0,1603.0,920.0,609.0,305.0,"Talladega County, Alabama",121,01
16323.0,1799.0,1242.0,1319.0,1115.0,1026.0,902.0,910.0,719.0,769.0,1298.0,1611.0,1686.0,921.0,432.0,338.0,236.0,"Tallapoosa County, Alabama",123,01
69128.0,6669.0,4845.0,3793.0,4560.0,3756.0,3132.0,3206.0,3622.0,2828.0,5731.0,6094.0,8763.0,5182.0,2723.0,2301.0,1923.0,"Tuscaloosa County, Alabama",125,01
25602.0,2651.0,2227.0,2254.0,2177.0,1696.0,1560.0,1245.0,1039.0,1307.0,1970.0,2313.0,2232.0,1361.0,741.0,477.0,352.0,"Walker County, Alabama",127,01
6133.0,588.0,411.0,482.0,358.0,285.0,440.0,253.0,457.0,322.0,580.0,548.0,770.0,297.0,168.0,117.0,57.0,"Washington County, Alabama",129,01
3843.0,998.0,306.0,338.0,333.0,291.0,184.0,164.0,221.0,105.0,218.0,179.0,178.0,172.0,41.0,93.0,22.0,"Wilcox County, Alabama",131,01
9406.0,1160.0,840.0,788.0,863.0,647.0,639.0,522.0,495.0,312.0,841.0,925.0,633.0,381.0,184.0,96.0,80.0,"Winston County, Alabama",133,01
690.0,22.0,29.0,30.0,43.0,28.0,37.0,22.0,21.0,12.0,84.0,102.0,98.0,65.0,31.0,49.0,17.0,"Aleutians East Borough, Alaska",013,02
1138.0,38.0,35.0,23.0,20.0,38.0,37.0,36.0,59.0,35.0,68.0,92.0,234.0,136.0,83.0,122.0,82.0,"Aleutians West Census Area, Alaska",016,02
105175.0,3063.0,2770.0,3109.0,3452.0,3179.0,3550.0,3855.0,4998.0,3715.0,7333.0,11200.0,15173.0,12987.0,8472.0,10004.0,8315.0,"Anchorage Municipality, Alaska",020,02
4488.0,255.0,254.0,259.0,272.0,245.0,242.0,205.0,207.0,256.0,338.0,506.0,522.0,341.0,200.0,304.0,82.0,"Bethel Census Area, Alaska",050,02
377.0,12.0,10.0,12.0,12.0,16.0,8.0,7.0,17.0,11.0,35.0,39.0,59.0,60.0,33.0,32.0,14.0,"Bristol Bay Borough, Alaska",060,02
681.0,45.0,10.0,14.0,10.0,22.0,15.0,22.0,36.0,19.0,26.0,84.0,136.0,104.0,59.0,46.0,33.0,"Denali Borough, Alaska",068,02
1349.0,95.0,59.0,88.0,76.0,66.0,49.0,68.0,59.0,50.0,148.0,138.0,136.0,115.0,71.0,87.0,44.0,"Dillingham Census Area, Alaska",070,02
35582.0,1177.0,1228.0,1167.0,1460.0,1068.0,1358.0,1467.0,1890.0,1165.0,2788.0,4287.0,5461.0,3462.0,2699.0,3190.0,1715.0,"Fairbanks North Star Borough, Alaska",090,02
1176.0,52.0,26.0,60.0,18.0,65.0,101.0,65.0,78.0,58.0,90.0,120.0,150.0,120.0,52.0,42.0,79.0,"Haines Borough, Alaska",100,02
892.0,39.0,41.0,50.0,60.0,45.0,75.0,29.0,52.0,25.0,67.0,87.0,152.0,56.0,29.0,61.0,24.0,"Hoonah-Angoon Census Area, Alaska",105,02
12114.0,390.0,294.0,182.0,311.0,311.0,369.0,281.0,392.0,268.0,867.0,1415.0,2198.0,1599.0,1292.0,1024.0,921.0,"Juneau City and Borough, Alaska",110,02
21485.0,1073.0,1083.0,962.0,1084.0,841.0,981.0,969.0,786.0,584.0,1636.0,2494.0,3155.0,2167.0,1411.0,1302.0,957.0,"Kenai Peninsula Borough, Alaska",122,02
5267.0,165.0,238.0,174.0,245.0,243.0,237.0,307.0,198.0,234.0,475.0,474.0,771.0,610.0,302.0,326.0,268.0,"Ketchikan Gateway Borough, Alaska",130,02
4577.0,149.0,193.0,167.0,158.0,204.0,223.0,146.0,213.0,189.0,320.0,466.0,716.0,628.0,281.0,294.0,230.0,"Kodiak Island Borough, Alaska",150,02
1683.0,157.0,107.0,115.0,120.0,114.0,136.0,135.0,97.0,87.0,121.0,180.0,153.0,76.0,49.0,27.0,9.0,"Kusilvak Census Area, Alaska",158,02
491.0,36.0,20.0,41.0,29.0,26.0,28.0,28.0,16.0,19.0,63.0,44.0,56.0,24.0,30.0,17.0,14.0,"Lake and Peninsula Borough, Alaska",164,02
31098.0,1350.0,1193.0,1235.0,1174.0,953.0,1130.0,1213.0,1105.0,980.0,2141.0,3560.0,5029.0,3672.0,2429.0,2403.0,1531.0,"Matanuska-Susitna Borough, Alaska",170,02
2925.0,224.0,155.0,133.0,188.0,202.0,204.0,132.0,108.0,150.0,221.0,215.0,391.0,205.0,149.0,166.0,82.0,"Nome Census Area, Alaska",180,02
1962.0,93.0,65.0,63.0,61.0,64.0,90.0,92.0,138.0,31.0,118.0,198.0,246.0,249.0,121.0,180.0,153.0,"North Slope Borough, Alaska",185,02
1903.0,103.0,73.0,66.0,90.0,85.0,100.0,69.0,86.0,53.0,158.0,220.0,231.0,208.0,119.0,169.0,73.0,"Northwest Arctic Borough, Alaska",188,02
1284.0,59.0,83.0,75.0,50.0,49.0,26.0,39.0,35.0,48.0,106.0,133.0,173.0,157.0,78.0,120.0,53.0,"Petersburg Borough, Alaska",195,02
2268.0,155.0,92.0,192.0,137.0,128.0,139.0,115.0,102.0,113.0,144.0,199.0,270.0,220.0,118.0,99.0,45.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
3472.0,192.0,106.0,115.0,100.0,130.0,113.0,125.0,84.0,175.0,218.0,490.0,586.0,387.0,250.0,244.0,157.0,"Sitka City and Borough, Alaska",220,02
406.0,3.0,13.0,6.0,15.0,11.0,11.0,12.0,13.0,18.0,57.0,70.0,61.0,50.0,37.0,18.0,11.0,"Skagway Municipality, Alaska",230,02
2117.0,110.0,116.0,86.0,114.0,99.0,90.0,77.0,66.0,79.0,208.0,175.0,408.0,166.0,109.0,143.0,71.0,"Southeast Fairbanks Census Area, Alaska",240,02
3010.0,181.0,77.0,183.0,142.0,79.0,93.0,89.0,76.0,69.0,184.0,247.0,495.0,435.0,210.0,196.0,254.0,"Valdez-Cordova Census Area, Alaska",261,02
1127.0,57.0,77.0,54.0,105.0,66.0,44.0,43.0,76.0,51.0,89.0,107.0,162.0,90.0,30.0,43.0,33.0,"Wrangell City and Borough, Alaska",275,02
250.0,6.0,2.0,14.0,17.0,11.0,11.0,9.0,15.0,7.0,18.0,25.0,55.0,31.0,13.0,13.0,3.0,"Yakutat City and Borough, Alaska",282,02
1982.0,202.0,162.0,184.0,152.0,116.0,101.0,109.0,67.0,86.0,148.0,170.0,203.0,129.0,67.0,65.0,21.0,"Yukon-Koyukuk Census Area, Alaska",290,02
19272.0,3807.0,1624.0,1488.0,1186.0,1150.0,1195.0,952.0,996.0,792.0,1609.0,1551.0,1437.0,835.0,267.0,276.0,107.0,"Apache County, Arizona",001,04
48825.0,4643.0,3349.0,3107.0,2644.0,3084.0,2892.0,2238.0,2422.0,2068.0,4131.0,4564.0,5512.0,3245.0,1960.0,1626.0,1340.0,"Cochise County, Arizona",003,04
46619.0,4658.0,2472.0,2656.0,2108.0,2463.0,2461.0,2170.0,2049.0,2179.0,3847.0,3970.0,6059.0,3575.0,2173.0,1980.0,1799.0,"Coconino County, Arizona",005,04
20909.0,2044.0,1484.0,1369.0,1650.0,1489.0,1108.0,1375.0,1327.0,1168.0,1566.0,1837.0,2284.0,1263.0,377.0,397.0,171.0,"Gila County, Arizona",007,04
10959.0,1120.0,643.0,642.0,741.0,487.0,533.0,698.0,489.0,642.0,805.0,1147.0,1555.0,653.0,394.0,286.0,124.0,"Graham County, Arizona",009,04
3219.0,167.0,150.0,203.0,159.0,190.0,176.0,144.0,242.0,129.0,324.0,357.0,435.0,309.0,138.0,53.0,43.0,"Greenlee County, Arizona",011,04
9365.0,804.0,911.0,794.0,913.0,707.0,614.0,586.0,596.0,449.0,751.0,987.0,598.0,359.0,115.0,122.0,59.0,"La Paz County, Arizona",012,04
1442518.0,99549.0,65358.0,70082.0,74656.0,71794.0,76883.0,69500.0,73799.0,61825.0,119922.0,146167.0,178890.0,122450.0,72069.0,71054.0,68520.0,"Maricopa County, Arizona",013,04
80832.0,6698.0,5497.0,6183.0,6627.0,5938.0,5987.0,4886.0,4876.0,3781.0,7373.0,7677.0,7222.0,3831.0,1755.0,1389.0,1112.0,"Mohave County, Arizona",015,04
34129.0,5295.0,2547.0,2379.0,2309.0,2312.0,1920.0,1482.0,1678.0,1438.0,2823.0,3445.0,3023.0,1492.0,852.0,651.0,483.0,"Navajo County, Arizona",017,04
389658.0,32635.0,24688.0,23409.0,25002.0,22702.0,22908.0,19370.0,19946.0,17318.0,30931.0,38392.0,43973.0,26782.0,15415.0,13921.0,12266.0,"Pima County, Arizona",019,04
127599.0,10332.0,4969.0,6718.0,7003.0,7125.0,7700.0,7038.0,6984.0,6584.0,12429.0,15114.0,16417.0,8796.0,4518.0,3627.0,2245.0,"Pinal County, Arizona",021,04
15359.0,1746.0,1195.0,1099.0,1004.0,1044.0,935.0,633.0,699.0,704.0,1529.0,1356.0,1447.0,825.0,448.0,524.0,171.0,"Santa Cruz County, Arizona",023,04
92310.0,6261.0,5888.0,5888.0,6335.0,6027.0,5568.0,5233.0,5209.0,4675.0,8467.0,10059.0,10028.0,5590.0,2607.0,2602.0,1873.0,"Yavapai County, Arizona",025,04
70639.0,5870.0,4611.0,4657.0,5054.0,5285.0,4992.0,4232.0,3920.0,3463.0,5635.0,7748.0,6756.0,3801.0,1826.0,1467.0,1322.0,"Yuma County, Arizona",027,04
7743.0,782.0,549.0,605.0,519.0,611.0,683.0,439.0,402.0,506.0,628.0,540.0,669.0,237.0,245.0,139.0,189.0,"Arkansas County, Arkansas",001,05
8327.0,948.0,715.0,737.0,693.0,432.0,716.0,453.0,364.0,327.0,606.0,729.0,792.0,413.0,130.0,158.0,114.0,"Ashley County, Arkansas",003,05
18164.0,1181.0,1810.0,1753.0,1407.0,1559.0,1293.0,1145.0,997.0,798.0,1585.0,1751.0,1448.0,651.0,232.0,285.0,269.0,"Baxter County, Arkansas",005,05
85670.0,3722.0,3617.0,3870.0,4464.0,4402.0,4277.0,4392.0,4512.0,4405.0,7622.0,9866.0,10235.0,7541.0,4161.0,4173.0,4411.0,"Benton County, Arkansas",007,05
14961.0,1197.0,1165.0,1028.0,1089.0,1147.0,1069.0,926.0,1050.0,627.0,1369.0,1463.0,1143.0,665.0,493.0,188.0,342.0,"Boone County, Arkansas",009,05
4598.0,670.0,409.0,346.0,349.0,357.0,288.0,196.0,318.0,172.0,225.0,340.0,467.0,190.0,85.0,102.0,84.0,"Bradley County, Arkansas",011,05
2125.0,206.0,213.0,181.0,145.0,114.0,164.0,87.0,148.0,105.0,133.0,205.0,142.0,153.0,114.0,3.0,12.0,"Calhoun County, Arkansas",013,05
10977.0,752.0,967.0,763.0,1129.0,687.0,830.0,776.0,687.0,657.0,991.0,900.0,973.0,340.0,166.0,257.0,102.0,"Carroll County, Arkansas",015,05
4513.0,807.0,481.0,393.0,358.0,281.0,281.0,173.0,207.0,182.0,247.0,388.0,357.0,147.0,51.0,79.0,81.0,"Chicot County, Arkansas",017,05
8681.0,1304.0,651.0,670.0,579.0,565.0,568.0,552.0,395.0,240.0,782.0,630.0,842.0,415.0,185.0,150.0,153.0,"Clark County, Arkansas",019,05
6611.0,753.0,737.0,563.0,399.0,628.0,437.0,346.0,293.0,333.0,513.0,653.0,494.0,219.0,114.0,100.0,29.0,"Clay County, Arkansas",021,05
10157.0,608.0,977.0,723.0,763.0,620.0,493.0,524.0,575.0,552.0,991.0,920.0,1083.0,482.0,255.0,311.0,280.0,"Cleburne County, Arkansas",023,05
3334.0,311.0,193.0,210.0,214.0,294.0,141.0,193.0,167.0,199.0,322.0,290.0,314.0,258.0,129.0,43.0,56.0,"Cleveland County, Arkansas",025,05
9597.0,1378.0,1027.0,622.0,566.0,467.0,552.0,446.0,517.0,256.0,621.0,836.0,1043.0,623.0,390.0,157.0,96.0,"Columbia County, Arkansas",027,05
8362.0,810.0,824.0,606.0,575.0,622.0,523.0,348.0,354.0,305.0,719.0,753.0,858.0,383.0,289.0,220.0,173.0,"Conway County, Arkansas",029,05
38724.0,3498.0,2702.0,2641.0,2663.0,2427.0,2256.0,1968.0,2093.0,1814.0,3201.0,3586.0,4331.0,1925.0,1428.0,1204.0,987.0,"Craighead County, Arkansas",031,05
23649.0,2049.0,1525.0,1803.0,1332.0,1541.0,1468.0,1684.0,1417.0,1317.0,2300.0,2453.0,2288.0,1146.0,556.0,315.0,455.0,"Crawford County, Arkansas",033,05
18348.0,2053.0,1307.0,1373.0,1388.0,1293.0,1358.0,683.0,820.0,648.0,1787.0,1572.0,1655.0,1242.0,479.0,378.0,312.0,"Crittenden County, Arkansas",035,05
6918.0,816.0,620.0,533.0,545.0,361.0,428.0,326.0,391.0,374.0,545.0,744.0,455.0,411.0,147.0,107.0,115.0,"Cross County, Arkansas",037,05
3248.0,277.0,326.0,237.0,330.0,233.0,258.0,196.0,182.0,215.0,212.0,262.0,232.0,220.0,13.0,34.0,21.0,"Dallas County, Arkansas",039,05
5272.0,889.0,622.0,503.0,470.0,353.0,266.0,214.0,271.0,110.0,287.0,627.0,351.0,103.0,70.0,54.0,82.0,"Desha County, Arkansas",041,05
7314.0,1464.0,459.0,521.0,582.0,366.0,463.0,231.0,198.0,390.0,641.0,843.0,529.0,323.0,91.0,169.0,44.0,"Drew County, Arkansas",043,05
43204.0,3328.0,2297.0,2391.0,2551.0,2340.0,2450.0,1799.0,2318.0,1717.0,3412.0,4796.0,5332.0,3933.0,1936.0,1548.0,1056.0,"Faulkner County, Arkansas",045,05
6784.0,708.0,659.0,414.0,412.0,325.0,424.0,549.0,425.0,214.0,584.0,690.0,584.0,463.0,187.0,85.0,61.0,"Franklin County, Arkansas",047,05
5300.0,392.0,561.0,388.0,583.0,248.0,335.0,350.0,363.0,369.0,448.0,373.0,336.0,367.0,129.0,57.0,1.0,"Fulton County, Arkansas",049,05
40290.0,3910.0,3458.0,2864.0,3178.0,2244.0,2652.0,2347.0,1727.0,1981.0,3354.0,3355.0,3746.0,2420.0,1205.0,779.0,1070.0,"Garland County, Arkansas",051,05
6859.0,415.0,429.0,527.0,384.0,443.0,415.0,309.0,389.0,332.0,657.0,664.0,870.0,547.0,230.0,147.0,101.0,"Grant County, Arkansas",053,05
16682.0,1373.0,1379.0,1215.0,1177.0,973.0,970.0,985.0,964.0,604.0,2021.0,1294.0,1805.0,922.0,506.0,257.0,237.0,"Greene County, Arkansas",055,05
7823.0,920.0,829.0,629.0,808.0,571.0,495.0,353.0,588.0,305.0,569.0,616.0,430.0,392.0,154.0,109.0,55.0,"Hempstead County, Arkansas",057,05
12136.0,1178.0,925.0,976.0,983.0,754.0,714.0,538.0,619.0,711.0,1075.0,1218.0,1157.0,686.0,322.0,178.0,102.0,"Hot Spring County, Arkansas",059,05
5049.0,467.0,453.0,472.0,348.0,402.0,422.0,157.0,328.0,193.0,462.0,385.0,380.0,226.0,134.0,98.0,122.0,"Howard County, Arkansas",061,05
14238.0,1254.0,1383.0,1052.0,850.0,1005.0,1288.0,985.0,725.0,437.0,1201.0,1331.0,1331.0,571.0,346.0,203.0,276.0,"Independence County, Arkansas",063,05
5549.0,625.0,527.0,402.0,403.0,517.0,473.0,300.0,328.0,192.0,358.0,405.0,665.0,205.0,35.0,55.0,59.0,"Izard County, Arkansas",065,05
6339.0,853.0,694.0,523.0,529.0,457.0,423.0,287.0,371.0,251.0,517.0,467.0,456.0,235.0,38.0,136.0,102.0,"Jackson County, Arkansas",067,05
28119.0,3511.0,2472.0,2364.0,2005.0,1710.0,1514.0,1505.0,1369.0,1096.0,2300.0,2482.0,2620.0,1441.0,785.0,533.0,412.0,"Jefferson County, Arkansas",069,05
10111.0,935.0,1114.0,819.0,822.0,832.0,622.0,706.0,521.0,400.0,696.0,1045.0,740.0,347.0,168.0,135.0,209.0,"Johnson County, Arkansas",071,05
2830.0,416.0,280.0,210.0,223.0,222.0,200.0,164.0,130.0,99.0,234.0,221.0,175.0,71.0,78.0,48.0,59.0,"Lafayette County, Arkansas",073,05
6696.0,703.0,746.0,593.0,513.0,577.0,429.0,442.0,405.0,291.0,475.0,461.0,533.0,312.0,124.0,63.0,29.0,"Lawrence County, Arkansas",075,05
3605.0,753.0,294.0,330.0,275.0,254.0,320.0,210.0,141.0,145.0,186.0,213.0,244.0,110.0,63.0,24.0,43.0,"Lee County, Arkansas",077,05
4040.0,462.0,455.0,254.0,431.0,196.0,313.0,120.0,249.0,127.0,223.0,318.0,464.0,171.0,105.0,66.0,86.0,"Lincoln County, Arkansas",079,05
5251.0,439.0,475.0,609.0,457.0,288.0,263.0,297.0,240.0,227.0,494.0,450.0,565.0,220.0,74.0,112.0,41.0,"Little River County, Arkansas",081,05
