B25077_001E,name,state,state legislative district (lower chamber)
132500.0,"State House District 5 (2016), Arizona",04,005
227400.0,"State House District 6 (2016), Arizona",04,006
84700.0,"State House District 7 (2016), Arizona",04,007
141600.0,"State House District 8 (2016), Arizona",04,008
205100.0,"State House District 9 (2016), Arizona",04,009
167800.0,"State House District 10 (2016), Arizona",04,010
206100.0,"State House District 11 (2016), Arizona",04,011
292100.0,"State House District 12 (2016), Arizona",04,012
186300.0,"State House District 13 (2016), Arizona",04,013
159200.0,"State House District 14 (2016), Arizona",04,014
295900.0,"State House District 15 (2016), Arizona",04,015
168000.0,"State House District 16 (2016), Arizona",04,016
273300.0,"State House District 17 (2016), Arizona",04,017
275100.0,"State House District 18 (2016), Arizona",04,018
158800.0,"State House District 19 (2016), Arizona",04,019
172500.0,"State House District 20 (2016), Arizona",04,020
157100.0,"State House District 21 (2016), Arizona",04,021
251700.0,"State House District 22 (2016), Arizona",04,022
459500.0,"State House District 23 (2016), Arizona",04,023
211700.0,"State House District 24 (2016), Arizona",04,024
189900.0,"State House District 25 (2016), Arizona",04,025
151700.0,"State House District 26 (2016), Arizona",04,026
157500.0,"State House District 27 (2016), Arizona",04,027
293600.0,"State House District 28 (2016), Arizona",04,028
136600.0,"State House District 29 (2016), Arizona",04,029
114600.0,"State House District 30 (2016), Arizona",04,030
171200.0,"State House District 23 (2016), Arkansas",05,023
147800.0,"State House District 24 (2016), Arkansas",05,024
113400.0,"State House District 25 (2016), Arkansas",05,025
105500.0,"State House District 26 (2016), Arkansas",05,026
125500.0,"State House District 27 (2016), Arkansas",05,027
118200.0,"State House District 28 (2016), Arkansas",05,028
87500.0,"State House District 29 (2016), Arkansas",05,029
122800.0,"State House District 30 (2016), Arkansas",05,030
229200.0,"State House District 31 (2016), Arkansas",05,031
271000.0,"State House District 32 (2016), Arkansas",05,032
172200.0,"State House District 33 (2016), Arkansas",05,033
95600.0,"State House District 34 (2016), Arkansas",05,034
210300.0,"State House District 35 (2016), Arkansas",05,035
83100.0,"State House District 36 (2016), Arkansas",05,036
76600.0,"State House District 37 (2016), Arkansas",05,037
154600.0,"State House District 38 (2016), Arkansas",05,038
181100.0,"State House District 39 (2016), Arkansas",05,039
135300.0,"State House District 40 (2016), Arkansas",05,040
152600.0,"State House District 41 (2016), Arkansas",05,041
112700.0,"State House District 42 (2016), Arkansas",05,042
145300.0,"State House District 43 (2016), Arkansas",05,043
126700.0,"State House District 44 (2016), Arkansas",05,044
112300.0,"State House District 45 (2016), Arkansas",05,045
148500.0,"State House District 46 (2016), Arkansas",05,046
66900.0,"State House District 47 (2016), Arkansas",05,047
57600.0,"State House District 48 (2016), Arkansas",05,048
76700.0,"State House District 49 (2016), Arkansas",05,049
75700.0,"State House District 50 (2016), Arkansas",05,050
125400.0,"State House District 51 (2016), Arkansas",05,051
83400.0,"State House District 52 (2016), Arkansas",05,052
126200.0,"State House District 53 (2016), Arkansas",05,053
86900.0,"State House District 54 (2016), Arkansas",05,054
73400.0,"State House District 55 (2016), Arkansas",05,055
72500.0,"State House District 56 (2016), Arkansas",05,056
119700.0,"State House District 57 (2016), Arkansas",05,057
163800.0,"State House District 58 (2016), Arkansas",05,058
115800.0,"State House District 59 (2016), Arkansas",05,059
80000.0,"State House District 60 (2016), Arkansas",05,060
86700.0,"State House District 61 (2016), Arkansas",05,061
80100.0,"State House District 62 (2016), Arkansas",05,062
114600.0,"State House District 63 (2016), Arkansas",05,063
124000.0,"State House District 64 (2016), Arkansas",05,064
100000.0,"State House District 65 (2016), Arkansas",05,065
128100.0,"State House District 66 (2016), Arkansas",05,066
161000.0,"State House District 67 (2016), Arkansas",05,067
132600.0,"State House District 94 (2016), Arkansas",05,094
151300.0,"State House District 95 (2016), Arkansas",05,095
150300.0,"State House District 96 (2016), Arkansas",05,096
144000.0,"State House District 97 (2016), Arkansas",05,097
108900.0,"State House District 98 (2016), Arkansas",05,098
114000.0,"State House District 99 (2016), Arkansas",05,099
121700.0,"State House District 100 (2016), Arkansas",05,100
118800.0,"State House District 68 (2016), Arkansas",05,068
98700.0,"State House District 69 (2016), Arkansas",05,069
173600.0,"State House District 70 (2016), Arkansas",05,070
136200.0,"State House District 71 (2016), Arkansas",05,071
132400.0,"State House District 72 (2016), Arkansas",05,072
96000.0,"State House District 73 (2016), Arkansas",05,073
91400.0,"State House District 74 (2016), Arkansas",05,074
113500.0,"State House District 75 (2016), Arkansas",05,075
160800.0,"State House District 76 (2016), Arkansas",05,076
118300.0,"State House District 77 (2016), Arkansas",05,077
72300.0,"State House District 78 (2016), Arkansas",05,078
113700.0,"State House District 79 (2016), Arkansas",05,079
136700.0,"State House District 80 (2016), Arkansas",05,080
126100.0,"State House District 81 (2016), Arkansas",05,081
92000.0,"State House District 82 (2016), Arkansas",05,082
105400.0,"State House District 83 (2016), Arkansas",05,083
221200.0,"State House District 84 (2016), Arkansas",05,084
185700.0,"State House District 85 (2016), Arkansas",05,085
173200.0,"State House District 86 (2016), Arkansas",05,086
154200.0,"State House District 87 (2016), Arkansas",05,087
165300.0,"State House District 88 (2016), Arkansas",05,088
107000.0,"State House District 89 (2016), Arkansas",05,089
198300.0,"State House District 90 (2016), Arkansas",05,090
180200.0,"State House District 91 (2016), Arkansas",05,091
157300.0,"State House District 92 (2016), Arkansas",05,092
208900.0,"State House District 93 (2016), Arkansas",05,093
107700.0,"State House District 1 (2016), Arkansas",05,001
101000.0,"State House District 2 (2016), Arkansas",05,002
72700.0,"State House District 3 (2016), Arkansas",05,003
74500.0,"State House District 4 (2016), Arkansas",05,004
58100.0,"State House District 5 (2016), Arkansas",05,005
90100.0,"State House District 6 (2016), Arkansas",05,006
67400.0,"State House District 7 (2016), Arkansas",05,007
72700.0,"State House District 8 (2016), Arkansas",05,008
77900.0,"State House District 9 (2016), Arkansas",05,009
89900.0,"State House District 10 (2016), Arkansas",05,010
59000.0,"State House District 11 (2016), Arkansas",05,011
66200.0,"State House District 12 (2016), Arkansas",05,012
78800.0,"State House District 13 (2016), Arkansas",05,013
115400.0,"State House District 14 (2016), Arkansas",05,014
117500.0,"State House District 15 (2016), Arkansas",05,015
82100.0,"State House District 16 (2016), Arkansas",05,016
53400.0,"State House District 17 (2016), Arkansas",05,017
101500.0,"State House District 18 (2016), Arkansas",05,018
84600.0,"State House District 19 (2016), Arkansas",05,019
85300.0,"State House District 20 (2016), Arkansas",05,020
100700.0,"State House District 21 (2016), Arkansas",05,021
153600.0,"State House District 22 (2016), Arkansas",05,022
324400.0,"Assembly District 67 (2016), California",06,067
655500.0,"Assembly District 68 (2016), California",06,068
432100.0,"Assembly District 69 (2016), California",06,069
522700.0,"Assembly District 70 (2016), California",06,070
410300.0,"Assembly District 71 (2016), California",06,071
573600.0,"Assembly District 72 (2016), California",06,072
693900.0,"Assembly District 73 (2016), California",06,073
771700.0,"Assembly District 74 (2016), California",06,074
439200.0,"Assembly District 75 (2016), California",06,075
543300.0,"Assembly District 76 (2016), California",06,076
611200.0,"Assembly District 77 (2016), California",06,077
726500.0,"Assembly District 78 (2016), California",06,078
425300.0,"Assembly District 79 (2016), California",06,079
359700.0,"Assembly District 80 (2016), California",06,080
358000.0,"Assembly District 11 (2016), California",06,011
282400.0,"Assembly District 12 (2016), California",06,012
257600.0,"Assembly District 13 (2016), California",06,013
429600.0,"Assembly District 14 (2016), California",06,014
596600.0,"Assembly District 15 (2016), California",06,015
861900.0,"Assembly District 16 (2016), California",06,016
894200.0,"Assembly District 17 (2016), California",06,017
513000.0,"Assembly District 18 (2016), California",06,018
852800.0,"Assembly District 19 (2016), California",06,019
586200.0,"Assembly District 20 (2016), California",06,020
202000.0,"Assembly District 21 (2016), California",06,021
967100.0,"Assembly District 22 (2016), California",06,022
258100.0,"Assembly District 23 (2016), California",06,023
1290300.0,"Assembly District 24 (2016), California",06,024
723800.0,"Assembly District 25 (2016), California",06,025
177800.0,"Assembly District 26 (2016), California",06,026
601900.0,"Assembly District 27 (2016), California",06,027
1007800.0,"Assembly District 28 (2016), California",06,028
696100.0,"Assembly District 29 (2016), California",06,029
442200.0,"Assembly District 30 (2016), California",06,030
164700.0,"Assembly District 31 (2016), California",06,031
158100.0,"Assembly District 32 (2016), California",06,032
194700.0,"Assembly District 33 (2016), California",06,033
225000.0,"Assembly District 34 (2016), California",06,034
414200.0,"Assembly District 35 (2016), California",06,035
225600.0,"Assembly District 36 (2016), California",06,036
620900.0,"Assembly District 37 (2016), California",06,037
508500.0,"Assembly District 38 (2016), California",06,038
414500.0,"Assembly District 39 (2016), California",06,039
323900.0,"Assembly District 40 (2016), California",06,040
610600.0,"Assembly District 41 (2016), California",06,041
251200.0,"Assembly District 42 (2016), California",06,042
722800.0,"Assembly District 43 (2016), California",06,043
558000.0,"Assembly District 44 (2016), California",06,044
584800.0,"Assembly District 45 (2016), California",06,045
564600.0,"Assembly District 46 (2016), California",06,046
270500.0,"Assembly District 47 (2016), California",06,047
414900.0,"Assembly District 48 (2016), California",06,048
603200.0,"Assembly District 49 (2016), California",06,049
1194400.0,"Assembly District 50 (2016), California",06,050
475600.0,"Assembly District 51 (2016), California",06,051
335200.0,"Assembly District 52 (2016), California",06,052
450600.0,"Assembly District 53 (2016), California",06,053
699100.0,"Assembly District 54 (2016), California",06,054
613100.0,"Assembly District 55 (2016), California",06,055
190300.0,"Assembly District 56 (2016), California",06,056
438300.0,"Assembly District 57 (2016), California",06,057
444800.0,"Assembly District 58 (2016), California",06,058
330800.0,"Assembly District 59 (2016), California",06,059
370000.0,"Assembly District 60 (2016), California",06,060
282300.0,"Assembly District 61 (2016), California",06,061
529200.0,"Assembly District 62 (2016), California",06,062
382800.0,"Assembly District 63 (2016), California",06,063
330400.0,"Assembly District 64 (2016), California",06,064
507400.0,"Assembly District 65 (2016), California",06,065
746100.0,"Assembly District 66 (2016), California",06,066
266300.0,"Assembly District 1 (2016), California",06,001
380700.0,"Assembly District 2 (2016), California",06,002
228700.0,"Assembly District 3 (2016), California",06,003
407600.0,"Assembly District 4 (2016), California",06,004
285300.0,"Assembly District 5 (2016), California",06,005
431200.0,"Assembly District 6 (2016), California",06,006
277900.0,"Assembly District 7 (2016), California",06,007
280500.0,"Assembly District 8 (2016), California",06,008
300000.0,"Assembly District 9 (2016), California",06,009
726000.0,"Assembly District 10 (2016), California",06,010
181300.0,"State House District 42 (2016), Colorado",08,042
390600.0,"State House District 43 (2016), Colorado",08,043
370700.0,"State House District 44 (2016), Colorado",08,044
414200.0,"State House District 45 (2016), Colorado",08,045
151700.0,"State House District 46 (2016), Colorado",08,046
146300.0,"State House District 47 (2016), Colorado",08,047
252400.0,"State House District 48 (2016), Colorado",08,048
356500.0,"State House District 49 (2016), Colorado",08,049
159700.0,"State House District 50 (2016), Colorado",08,050
262900.0,"State House District 51 (2016), Colorado",08,051
313200.0,"State House District 52 (2016), Colorado",08,052
297400.0,"State House District 53 (2016), Colorado",08,053
201000.0,"State House District 54 (2016), Colorado",08,054
210300.0,"State House District 55 (2016), Colorado",08,055
351500.0,"State House District 56 (2016), Colorado",08,056
274600.0,"State House District 57 (2016), Colorado",08,057
212100.0,"State House District 58 (2016), Colorado",08,058
334500.0,"State House District 59 (2016), Colorado",08,059
218700.0,"State House District 60 (2016), Colorado",08,060
350100.0,"State House District 61 (2016), Colorado",08,061
126200.0,"State House District 62 (2016), Colorado",08,062
291900.0,"State House District 63 (2016), Colorado",08,063
174200.0,"State House District 64 (2016), Colorado",08,064
150200.0,"State House District 65 (2016), Colorado",08,065
243100.0,"State House District 1 (2016), Colorado",08,001
436000.0,"State House District 2 (2016), Colorado",08,002
376200.0,"State House District 3 (2016), Colorado",08,003
340300.0,"State House District 4 (2016), Colorado",08,004
266700.0,"State House District 5 (2016), Colorado",08,005
455900.0,"State House District 6 (2016), Colorado",08,006
253500.0,"State House District 7 (2016), Colorado",08,007
384700.0,"State House District 8 (2016), Colorado",08,008
320500.0,"State House District 9 (2016), Colorado",08,009
516100.0,"State House District 10 (2016), Colorado",08,010
334000.0,"State House District 11 (2016), Colorado",08,011
380800.0,"State House District 12 (2016), Colorado",08,012
451300.0,"State House District 13 (2016), Colorado",08,013
290000.0,"State House District 14 (2016), Colorado",08,014
223800.0,"State House District 15 (2016), Colorado",08,015
203700.0,"State House District 16 (2016), Colorado",08,016
148400.0,"State House District 17 (2016), Colorado",08,017
224300.0,"State House District 18 (2016), Colorado",08,018
350600.0,"State House District 19 (2016), Colorado",08,019
315200.0,"State House District 20 (2016), Colorado",08,020
190100.0,"State House District 21 (2016), Colorado",08,021
334400.0,"State House District 22 (2016), Colorado",08,022
313400.0,"State House District 23 (2016), Colorado",08,023
361900.0,"State House District 24 (2016), Colorado",08,024
427700.0,"State House District 25 (2016), Colorado",08,025
468800.0,"State House District 26 (2016), Colorado",08,026
354100.0,"State House District 27 (2016), Colorado",08,027
292300.0,"State House District 28 (2016), Colorado",08,028
266600.0,"State House District 29 (2016), Colorado",08,029
250200.0,"State House District 30 (2016), Colorado",08,030
243900.0,"State House District 31 (2016), Colorado",08,031
193900.0,"State House District 32 (2016), Colorado",08,032
377800.0,"State House District 33 (2016), Colorado",08,033
222800.0,"State House District 34 (2016), Colorado",08,034
260900.0,"State House District 35 (2016), Colorado",08,035
274400.0,"State House District 36 (2016), Colorado",08,036
372200.0,"State House District 37 (2016), Colorado",08,037
358600.0,"State House District 38 (2016), Colorado",08,038
416600.0,"State House District 39 (2016), Colorado",08,039
237000.0,"State House District 40 (2016), Colorado",08,040
223100.0,"State House District 41 (2016), Colorado",08,041
322600.0,"State House District 36 (2016), Connecticut",09,036
292500.0,"State House District 37 (2016), Connecticut",09,037
239200.0,"State House District 38 (2016), Connecticut",09,038
163100.0,"State House District 39 (2016), Connecticut",09,039
218100.0,"State House District 40 (2016), Connecticut",09,040
270800.0,"State House District 41 (2016), Connecticut",09,041
226000.0,"State House District 42 (2016), Connecticut",09,042
299700.0,"State House District 43 (2016), Connecticut",09,043
176500.0,"State House District 44 (2016), Connecticut",09,044
195600.0,"State House District 45 (2016), Connecticut",09,045
163600.0,"State House District 46 (2016), Connecticut",09,046
221700.0,"State House District 47 (2016), Connecticut",09,047
247900.0,"State House District 48 (2016), Connecticut",09,048
159200.0,"State House District 49 (2016), Connecticut",09,049
243200.0,"State House District 50 (2016), Connecticut",09,050
192100.0,"State House District 51 (2016), Connecticut",09,051
706400.0,"State House District 135 (2016), Connecticut",09,135
1170500.0,"State House District 136 (2016), Connecticut",09,136
398100.0,"State House District 137 (2016), Connecticut",09,137
342300.0,"State House District 138 (2016), Connecticut",09,138
192700.0,"State House District 139 (2016), Connecticut",09,139
333300.0,"State House District 140 (2016), Connecticut",09,140
1184000.0,"State House District 141 (2016), Connecticut",09,141
480700.0,"State House District 142 (2016), Connecticut",09,142
631400.0,"State House District 143 (2016), Connecticut",09,143
545600.0,"State House District 144 (2016), Connecticut",09,144
371600.0,"State House District 145 (2016), Connecticut",09,145
410900.0,"State House District 146 (2016), Connecticut",09,146
693800.0,"State House District 147 (2016), Connecticut",09,147
358100.0,"State House District 148 (2016), Connecticut",09,148
949000.0,"State House District 149 (2016), Connecticut",09,149
1176400.0,"State House District 150 (2016), Connecticut",09,150
1291900.0,"State House District 151 (2016), Connecticut",09,151
212300.0,"State House District 1 (2016), Connecticut",09,001
355800.0,"State House District 2 (2016), Connecticut",09,002
152800.0,"State House District 3 (2016), Connecticut",09,003
162900.0,"State House District 4 (2016), Connecticut",09,004
178600.0,"State House District 5 (2016), Connecticut",09,005
167700.0,"State House District 6 (2016), Connecticut",09,006
147300.0,"State House District 7 (2016), Connecticut",09,007
246200.0,"State House District 8 (2016), Connecticut",09,008
173000.0,"State House District 9 (2016), Connecticut",09,009
153100.0,"State House District 10 (2016), Connecticut",09,010
162900.0,"State House District 11 (2016), Connecticut",09,011
172800.0,"State House District 12 (2016), Connecticut",09,012
258000.0,"State House District 13 (2016), Connecticut",09,013
282900.0,"State House District 14 (2016), Connecticut",09,014
215300.0,"State House District 15 (2016), Connecticut",09,015
327800.0,"State House District 16 (2016), Connecticut",09,016
348100.0,"State House District 17 (2016), Connecticut",09,017
335100.0,"State House District 18 (2016), Connecticut",09,018
402500.0,"State House District 19 (2016), Connecticut",09,019
242100.0,"State House District 20 (2016), Connecticut",09,020
323400.0,"State House District 21 (2016), Connecticut",09,021
187800.0,"State House District 22 (2016), Connecticut",09,022
394400.0,"State House District 23 (2016), Connecticut",09,023
166700.0,"State House District 24 (2016), Connecticut",09,024
148000.0,"State House District 25 (2016), Connecticut",09,025
158500.0,"State House District 26 (2016), Connecticut",09,026
227200.0,"State House District 27 (2016), Connecticut",09,027
251100.0,"State House District 28 (2016), Connecticut",09,028
268300.0,"State House District 29 (2016), Connecticut",09,029
278000.0,"State House District 30 (2016), Connecticut",09,030
357300.0,"State House District 31 (2016), Connecticut",09,031
244900.0,"State House District 32 (2016), Connecticut",09,032
225200.0,"State House District 33 (2016), Connecticut",09,033
264300.0,"State House District 34 (2016), Connecticut",09,034
322000.0,"State House District 35 (2016), Connecticut",09,035
190300.0,"State House District 82 (2016), Connecticut",09,082
208100.0,"State House District 83 (2016), Connecticut",09,083
156800.0,"State House District 84 (2016), Connecticut",09,084
247200.0,"State House District 85 (2016), Connecticut",09,085
311200.0,"State House District 86 (2016), Connecticut",09,086
299000.0,"State House District 87 (2016), Connecticut",09,087
252200.0,"State House District 88 (2016), Connecticut",09,088
313800.0,"State House District 89 (2016), Connecticut",09,089
310700.0,"State House District 90 (2016), Connecticut",09,090
237800.0,"State House District 91 (2016), Connecticut",09,091
213100.0,"State House District 92 (2016), Connecticut",09,092
167800.0,"State House District 93 (2016), Connecticut",09,093
170300.0,"State House District 94 (2016), Connecticut",09,094
173500.0,"State House District 95 (2016), Connecticut",09,095
238600.0,"State House District 96 (2016), Connecticut",09,096
174200.0,"State House District 97 (2016), Connecticut",09,097
397100.0,"State House District 98 (2016), Connecticut",09,098
203600.0,"State House District 99 (2016), Connecticut",09,099
231000.0,"State House District 100 (2016), Connecticut",09,100
405300.0,"State House District 101 (2016), Connecticut",09,101
274200.0,"State House District 102 (2016), Connecticut",09,102
307900.0,"State House District 103 (2016), Connecticut",09,103
206100.0,"State House District 104 (2016), Connecticut",09,104
241800.0,"State House District 105 (2016), Connecticut",09,105
398900.0,"State House District 106 (2016), Connecticut",09,106
355100.0,"State House District 107 (2016), Connecticut",09,107
355100.0,"State House District 108 (2016), Connecticut",09,108
279200.0,"State House District 109 (2016), Connecticut",09,109
232500.0,"State House District 110 (2016), Connecticut",09,110
665100.0,"State House District 111 (2016), Connecticut",09,111
366700.0,"State House District 112 (2016), Connecticut",09,112
333400.0,"State House District 113 (2016), Connecticut",09,113
383600.0,"State House District 114 (2016), Connecticut",09,114
187300.0,"State House District 115 (2016), Connecticut",09,115
160300.0,"State House District 116 (2016), Connecticut",09,116
273100.0,"State House District 117 (2016), Connecticut",09,117
272000.0,"State House District 118 (2016), Connecticut",09,118
353300.0,"State House District 119 (2016), Connecticut",09,119
266000.0,"State House District 120 (2016), Connecticut",09,120
212600.0,"State House District 121 (2016), Connecticut",09,121
349700.0,"State House District 122 (2016), Connecticut",09,122
414900.0,"State House District 123 (2016), Connecticut",09,123
123400.0,"State House District 124 (2016), Connecticut",09,124
1116400.0,"State House District 125 (2016), Connecticut",09,125
168400.0,"State House District 126 (2016), Connecticut",09,126
182300.0,"State House District 127 (2016), Connecticut",09,127
163300.0,"State House District 128 (2016), Connecticut",09,128
206100.0,"State House District 129 (2016), Connecticut",09,129
175700.0,"State House District 130 (2016), Connecticut",09,130
324100.0,"State House District 131 (2016), Connecticut",09,131
652900.0,"State House District 132 (2016), Connecticut",09,132
443900.0,"State House District 133 (2016), Connecticut",09,133
504300.0,"State House District 134 (2016), Connecticut",09,134
249500.0,"State House District 52 (2016), Connecticut",09,052
260000.0,"State House District 53 (2016), Connecticut",09,053
225000.0,"State House District 54 (2016), Connecticut",09,054
296800.0,"State House District 55 (2016), Connecticut",09,055
193600.0,"State House District 56 (2016), Connecticut",09,056
241800.0,"State House District 57 (2016), Connecticut",09,057
179100.0,"State House District 58 (2016), Connecticut",09,058
188900.0,"State House District 59 (2016), Connecticut",09,059
214600.0,"State House District 60 (2016), Connecticut",09,060
282400.0,"State House District 61 (2016), Connecticut",09,061
