B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3793.0,3767.0,26.0,"Census Tract 23, Calhoun County, Alabama",015,01,002300
4240.0,4232.0,8.0,"Census Tract 24, Calhoun County, Alabama",015,01,002400
7034.0,6937.0,97.0,"Census Tract 25.01, Calhoun County, Alabama",015,01,002501
4063.0,4045.0,18.0,"Census Tract 25.02, Calhoun County, Alabama",015,01,002502
4193.0,4138.0,55.0,"Census Tract 26, Calhoun County, Alabama",015,01,002600
3728.0,3695.0,33.0,"Census Tract 9538, Chambers County, Alabama",017,01,953800
3352.0,3346.0,6.0,"Census Tract 9539, Chambers County, Alabama",017,01,953900
6472.0,6416.0,56.0,"Census Tract 9540, Chambers County, Alabama",017,01,954000
3829.0,3829.0,0.0,"Census Tract 9542, Chambers County, Alabama",017,01,954200
3797.0,3790.0,7.0,"Census Tract 9543, Chambers County, Alabama",017,01,954300
1193.0,1193.0,0.0,"Census Tract 9544, Chambers County, Alabama",017,01,954400
3663.0,3557.0,106.0,"Census Tract 9545, Chambers County, Alabama",017,01,954500
3794.0,3763.0,31.0,"Census Tract 9546, Chambers County, Alabama",017,01,954600
4876.0,4876.0,0.0,"Census Tract 9547, Chambers County, Alabama",017,01,954700
8086.0,8007.0,79.0,"Census Tract 9557, Cherokee County, Alabama",019,01,955700
4077.0,4077.0,0.0,"Census Tract 9558, Cherokee County, Alabama",019,01,955800
3635.0,3635.0,0.0,"Census Tract 9559, Cherokee County, Alabama",019,01,955900
3628.0,3628.0,0.0,"Census Tract 9560, Cherokee County, Alabama",019,01,956000
5001.0,5001.0,0.0,"Census Tract 9561, Cherokee County, Alabama",019,01,956100
4240.0,4086.0,154.0,"Census Tract 601.01, Chilton County, Alabama",021,01,060101
6130.0,5908.0,222.0,"Census Tract 601.02, Chilton County, Alabama",021,01,060102
2527.0,2527.0,0.0,"Census Tract 602, Chilton County, Alabama",021,01,060200
3575.0,3492.0,83.0,"Census Tract 603, Chilton County, Alabama",021,01,060300
5202.0,4932.0,270.0,"Census Tract 604.01, Chilton County, Alabama",021,01,060401
8898.0,8507.0,391.0,"Census Tract 604.02, Chilton County, Alabama",021,01,060402
3169.0,3123.0,46.0,"Census Tract 605, Chilton County, Alabama",021,01,060500
3613.0,3613.0,0.0,"Census Tract 606, Chilton County, Alabama",021,01,060600
4918.0,4802.0,116.0,"Census Tract 607, Chilton County, Alabama",021,01,060700
2893.0,2864.0,29.0,"Census Tract 9567, Choctaw County, Alabama",023,01,956700
5114.0,5109.0,5.0,"Census Tract 9568, Choctaw County, Alabama",023,01,956800
3719.0,3702.0,17.0,"Census Tract 9569, Choctaw County, Alabama",023,01,956900
2503.0,2503.0,0.0,"Census Tract 9570, Choctaw County, Alabama",023,01,957000
1701.0,1701.0,0.0,"Census Tract 9575, Clarke County, Alabama",025,01,957500
7536.0,7473.0,63.0,"Census Tract 9576, Clarke County, Alabama",025,01,957600
1246.0,1246.0,0.0,"Census Tract 9577, Clarke County, Alabama",025,01,957700
5595.0,5556.0,39.0,"Census Tract 9578, Clarke County, Alabama",025,01,957800
3157.0,3157.0,0.0,"Census Tract 9579.01, Clarke County, Alabama",025,01,957901
4299.0,4258.0,41.0,"Census Tract 9579.02, Clarke County, Alabama",025,01,957902
2904.0,2836.0,68.0,"Census Tract 9580, Clarke County, Alabama",025,01,958000
4470.0,4367.0,103.0,"Census Tract 9589, Clay County, Alabama",027,01,958900
3949.0,3816.0,133.0,"Census Tract 9590, Clay County, Alabama",027,01,959000
2815.0,2815.0,0.0,"Census Tract 9591, Clay County, Alabama",027,01,959100
2535.0,2488.0,47.0,"Census Tract 9592, Clay County, Alabama",027,01,959200
2428.0,2428.0,0.0,"Census Tract 9595, Cleburne County, Alabama",029,01,959500
4116.0,4104.0,12.0,"Census Tract 9596, Cleburne County, Alabama",029,01,959600
3667.0,3554.0,113.0,"Census Tract 9597, Cleburne County, Alabama",029,01,959700
4368.0,4366.0,2.0,"Census Tract 9598, Cleburne County, Alabama",029,01,959800
2069.0,2069.0,0.0,"Census Tract 101, Coffee County, Alabama",031,01,010100
1732.0,1708.0,24.0,"Census Tract 102, Coffee County, Alabama",031,01,010200
3727.0,3681.0,46.0,"Census Tract 103, Coffee County, Alabama",031,01,010300
2137.0,2129.0,8.0,"Census Tract 104, Coffee County, Alabama",031,01,010400
4812.0,4810.0,2.0,"Census Tract 105, Coffee County, Alabama",031,01,010500
1535.0,1529.0,6.0,"Census Tract 106, Coffee County, Alabama",031,01,010600
1933.0,1933.0,0.0,"Census Tract 107, Coffee County, Alabama",031,01,010700
2338.0,2238.0,100.0,"Census Tract 108, Coffee County, Alabama",031,01,010800
2015.0,1973.0,42.0,"Census Tract 109, Coffee County, Alabama",031,01,010900
3539.0,3401.0,138.0,"Census Tract 110, Coffee County, Alabama",031,01,011000
1959.0,1901.0,58.0,"Census Tract 111, Coffee County, Alabama",031,01,011100
7272.0,6897.0,375.0,"Census Tract 112.01, Coffee County, Alabama",031,01,011201
7737.0,6659.0,1078.0,"Census Tract 112.02, Coffee County, Alabama",031,01,011202
3997.0,3800.0,197.0,"Census Tract 113, Coffee County, Alabama",031,01,011300
3480.0,3349.0,131.0,"Census Tract 201, Colbert County, Alabama",033,01,020100
1574.0,1565.0,9.0,"Census Tract 202, Colbert County, Alabama",033,01,020200
2447.0,2347.0,100.0,"Census Tract 203, Colbert County, Alabama",033,01,020300
1571.0,1571.0,0.0,"Census Tract 204, Colbert County, Alabama",033,01,020400
5153.0,5125.0,28.0,"Census Tract 205, Colbert County, Alabama",033,01,020500
3902.0,3836.0,66.0,"Census Tract 206, Colbert County, Alabama",033,01,020600
6245.0,6012.0,233.0,"Census Tract 207.01, Colbert County, Alabama",033,01,020701
9457.0,9355.0,102.0,"Census Tract 207.02, Colbert County, Alabama",033,01,020702
5002.0,5002.0,0.0,"Census Tract 208.01, Colbert County, Alabama",033,01,020801
3558.0,3550.0,8.0,"Census Tract 208.02, Colbert County, Alabama",033,01,020802
7985.0,7943.0,42.0,"Census Tract 209, Colbert County, Alabama",033,01,020900
4172.0,4119.0,53.0,"Census Tract 210, Colbert County, Alabama",033,01,021000
1540.0,1540.0,0.0,"Census Tract 9602, Conecuh County, Alabama",035,01,960200
1969.0,1969.0,0.0,"Census Tract 9603, Conecuh County, Alabama",035,01,960300
3653.0,3653.0,0.0,"Census Tract 9604, Conecuh County, Alabama",035,01,960400
1060.0,1053.0,7.0,"Census Tract 9605, Conecuh County, Alabama",035,01,960500
4892.0,4892.0,0.0,"Census Tract 9606, Conecuh County, Alabama",035,01,960600
3886.0,3834.0,52.0,"Census Tract 9610, Coosa County, Alabama",037,01,961000
4110.0,4097.0,13.0,"Census Tract 9611, Coosa County, Alabama",037,01,961100
2781.0,2775.0,6.0,"Census Tract 9612, Coosa County, Alabama",037,01,961200
4032.0,4021.0,11.0,"Census Tract 9616, Covington County, Alabama",039,01,961600
3791.0,3774.0,17.0,"Census Tract 9617, Covington County, Alabama",039,01,961700
2564.0,2550.0,14.0,"Census Tract 9618, Covington County, Alabama",039,01,961800
2333.0,2304.0,29.0,"Census Tract 9619, Covington County, Alabama",039,01,961900
3493.0,3464.0,29.0,"Census Tract 9620, Covington County, Alabama",039,01,962000
2404.0,2284.0,120.0,"Census Tract 9621, Covington County, Alabama",039,01,962100
2852.0,2838.0,14.0,"Census Tract 9623, Covington County, Alabama",039,01,962300
3026.0,3002.0,24.0,"Census Tract 9624, Covington County, Alabama",039,01,962400
1553.0,1553.0,0.0,"Census Tract 9625, Covington County, Alabama",039,01,962500
1234.0,1225.0,9.0,"Census Tract 9626, Covington County, Alabama",039,01,962600
1617.0,1617.0,0.0,"Census Tract 9627, Covington County, Alabama",039,01,962700
1804.0,1798.0,6.0,"Census Tract 9628, Covington County, Alabama",039,01,962800
1683.0,1683.0,0.0,"Census Tract 9629, Covington County, Alabama",039,01,962900
4302.0,4216.0,86.0,"Census Tract 9630, Covington County, Alabama",039,01,963000
1547.0,1547.0,0.0,"Census Tract 9634, Crenshaw County, Alabama",041,01,963400
1475.0,1466.0,9.0,"Census Tract 9635, Crenshaw County, Alabama",041,01,963500
3410.0,3297.0,113.0,"Census Tract 9636, Crenshaw County, Alabama",041,01,963600
3819.0,3449.0,370.0,"Census Tract 9637, Crenshaw County, Alabama",041,01,963700
2072.0,2072.0,0.0,"Census Tract 9638, Crenshaw County, Alabama",041,01,963800
1364.0,1346.0,18.0,"Census Tract 9639, Crenshaw County, Alabama",041,01,963900
5374.0,5216.0,158.0,"Census Tract 9641, Cullman County, Alabama",043,01,964100
7111.0,7012.0,99.0,"Census Tract 9642, Cullman County, Alabama",043,01,964200
5293.0,5172.0,121.0,"Census Tract 9643, Cullman County, Alabama",043,01,964300
3650.0,3629.0,21.0,"Census Tract 9644, Cullman County, Alabama",043,01,964400
4621.0,4604.0,17.0,"Census Tract 9645, Cullman County, Alabama",043,01,964500
3476.0,3476.0,0.0,"Census Tract 9646, Cullman County, Alabama",043,01,964600
4307.0,4229.0,78.0,"Census Tract 9647, Cullman County, Alabama",043,01,964700
4446.0,4361.0,85.0,"Census Tract 9648, Cullman County, Alabama",043,01,964800
6224.0,5893.0,331.0,"Census Tract 9649, Cullman County, Alabama",043,01,964900
6158.0,5532.0,626.0,"Census Tract 9650, Cullman County, Alabama",043,01,965000
3570.0,3444.0,126.0,"Census Tract 9651, Cullman County, Alabama",043,01,965100
2319.0,2306.0,13.0,"Census Tract 9652, Cullman County, Alabama",043,01,965200
4862.0,4746.0,116.0,"Census Tract 9653, Cullman County, Alabama",043,01,965300
7956.0,7869.0,87.0,"Census Tract 9654, Cullman County, Alabama",043,01,965400
6414.0,6398.0,16.0,"Census Tract 9655, Cullman County, Alabama",043,01,965500
2359.0,2359.0,0.0,"Census Tract 9656, Cullman County, Alabama",043,01,965600
2490.0,2490.0,0.0,"Census Tract 9657, Cullman County, Alabama",043,01,965700
3687.0,3677.0,10.0,"Census Tract 201, Dale County, Alabama",045,01,020100
1663.0,1655.0,8.0,"Census Tract 202, Dale County, Alabama",045,01,020200
2166.0,2127.0,39.0,"Census Tract 203, Dale County, Alabama",045,01,020300
2645.0,2645.0,0.0,"Census Tract 204, Dale County, Alabama",045,01,020400
2028.0,2000.0,28.0,"Census Tract 205, Dale County, Alabama",045,01,020500
2953.0,2908.0,45.0,"Census Tract 207, Dale County, Alabama",045,01,020700
7402.0,7092.0,310.0,"Census Tract 208, Dale County, Alabama",045,01,020800
4269.0,3953.0,316.0,"Census Tract 209, Dale County, Alabama",045,01,020900
1935.0,1898.0,37.0,"Census Tract 210, Dale County, Alabama",045,01,021000
3625.0,3366.0,259.0,"Census Tract 211.01, Dale County, Alabama",045,01,021101
3773.0,3459.0,314.0,"Census Tract 211.02, Dale County, Alabama",045,01,021102
2415.0,2349.0,66.0,"Census Tract 212, Dale County, Alabama",045,01,021200
3558.0,3506.0,52.0,"Census Tract 213, Dale County, Alabama",045,01,021300
6114.0,6017.0,97.0,"Census Tract 214, Dale County, Alabama",045,01,021400
6362.0,6351.0,11.0,"Census Tract 9961, Dallas County, Alabama",047,01,996100
5128.0,5118.0,10.0,"Census Tract 9962, Dallas County, Alabama",047,01,996200
2516.0,2516.0,0.0,"Census Tract 9963, Dallas County, Alabama",047,01,996300
3241.0,3241.0,0.0,"Census Tract 9964, Dallas County, Alabama",047,01,996400
3632.0,3632.0,0.0,"Census Tract 9965, Dallas County, Alabama",047,01,996500
4033.0,3914.0,119.0,"Census Tract 9966, Dallas County, Alabama",047,01,996600
3276.0,3183.0,93.0,"Census Tract 9967, Dallas County, Alabama",047,01,996700
1831.0,1726.0,105.0,"Census Tract 9968, Dallas County, Alabama",047,01,996800
3568.0,3550.0,18.0,"Census Tract 9969, Dallas County, Alabama",047,01,996900
1290.0,1290.0,0.0,"Census Tract 9970, Dallas County, Alabama",047,01,997000
1164.0,1164.0,0.0,"Census Tract 9971, Dallas County, Alabama",047,01,997100
2160.0,2160.0,0.0,"Census Tract 9972, Dallas County, Alabama",047,01,997200
4547.0,4519.0,28.0,"Census Tract 9973, Dallas County, Alabama",047,01,997300
6107.0,6107.0,0.0,"Census Tract 9601, DeKalb County, Alabama",049,01,960100
3443.0,3380.0,63.0,"Census Tract 9602, DeKalb County, Alabama",049,01,960200
7643.0,7413.0,230.0,"Census Tract 9603, DeKalb County, Alabama",049,01,960300
6248.0,5920.0,328.0,"Census Tract 9604, DeKalb County, Alabama",049,01,960400
5670.0,5513.0,157.0,"Census Tract 9605, DeKalb County, Alabama",049,01,960500
5555.0,5486.0,69.0,"Census Tract 9606, DeKalb County, Alabama",049,01,960600
6839.0,6161.0,678.0,"Census Tract 9607, DeKalb County, Alabama",049,01,960700
4498.0,3800.0,698.0,"Census Tract 9608, DeKalb County, Alabama",049,01,960800
3612.0,3387.0,225.0,"Census Tract 9609, DeKalb County, Alabama",049,01,960900
4349.0,4225.0,124.0,"Census Tract 9610, DeKalb County, Alabama",049,01,961000
3097.0,3019.0,78.0,"Census Tract 9611, DeKalb County, Alabama",049,01,961100
1864.0,1852.0,12.0,"Census Tract 9612, DeKalb County, Alabama",049,01,961200
5639.0,4305.0,1334.0,"Census Tract 9613, DeKalb County, Alabama",049,01,961300
3619.0,3500.0,119.0,"Census Tract 9614, DeKalb County, Alabama",049,01,961400
9664.0,9565.0,99.0,"Census Tract 301, Elmore County, Alabama",051,01,030100
4372.0,4363.0,9.0,"Census Tract 302, Elmore County, Alabama",051,01,030200
2288.0,2283.0,5.0,"Census Tract 303, Elmore County, Alabama",051,01,030300
7084.0,6976.0,108.0,"Census Tract 304, Elmore County, Alabama",051,01,030400
4213.0,4174.0,39.0,"Census Tract 305, Elmore County, Alabama",051,01,030500
7487.0,7036.0,451.0,"Census Tract 306, Elmore County, Alabama",051,01,030600
10133.0,9970.0,163.0,"Census Tract 307, Elmore County, Alabama",051,01,030700
5064.0,4887.0,177.0,"Census Tract 308, Elmore County, Alabama",051,01,030800
9716.0,9637.0,79.0,"Census Tract 309, Elmore County, Alabama",051,01,030900
6710.0,6544.0,166.0,"Census Tract 310, Elmore County, Alabama",051,01,031000
5289.0,5156.0,133.0,"Census Tract 311, Elmore County, Alabama",051,01,031100
1819.0,1815.0,4.0,"Census Tract 312, Elmore County, Alabama",051,01,031200
2875.0,2844.0,31.0,"Census Tract 313, Elmore County, Alabama",051,01,031300
5638.0,5632.0,6.0,"Census Tract 9698, Escambia County, Alabama",053,01,969800
4019.0,4003.0,16.0,"Census Tract 9699, Escambia County, Alabama",053,01,969900
4284.0,4263.0,21.0,"Census Tract 9701, Escambia County, Alabama",053,01,970100
1608.0,1565.0,43.0,"Census Tract 9702, Escambia County, Alabama",053,01,970200
3973.0,3967.0,6.0,"Census Tract 9703, Escambia County, Alabama",053,01,970300
5480.0,5457.0,23.0,"Census Tract 9704, Escambia County, Alabama",053,01,970400
4850.0,4594.0,256.0,"Census Tract 9705, Escambia County, Alabama",053,01,970500
3839.0,3833.0,6.0,"Census Tract 9706, Escambia County, Alabama",053,01,970600
3870.0,3870.0,0.0,"Census Tract 9707, Escambia County, Alabama",053,01,970700
4093.0,3919.0,174.0,"Census Tract 2, Etowah County, Alabama",055,01,000200
2193.0,2164.0,29.0,"Census Tract 3, Etowah County, Alabama",055,01,000300
3986.0,3966.0,20.0,"Census Tract 4, Etowah County, Alabama",055,01,000400
2062.0,2062.0,0.0,"Census Tract 5, Etowah County, Alabama",055,01,000500
2006.0,1833.0,173.0,"Census Tract 6, Etowah County, Alabama",055,01,000600
1049.0,1049.0,0.0,"Census Tract 7, Etowah County, Alabama",055,01,000700
1028.0,1006.0,22.0,"Census Tract 8, Etowah County, Alabama",055,01,000800
2988.0,2988.0,0.0,"Census Tract 9, Etowah County, Alabama",055,01,000900
1320.0,1297.0,23.0,"Census Tract 10, Etowah County, Alabama",055,01,001000
4727.0,4595.0,132.0,"Census Tract 11, Etowah County, Alabama",055,01,001100
3235.0,3033.0,202.0,"Census Tract 12, Etowah County, Alabama",055,01,001200
2133.0,2122.0,11.0,"Census Tract 13, Etowah County, Alabama",055,01,001300
1044.0,980.0,64.0,"Census Tract 14, Etowah County, Alabama",055,01,001400
1390.0,1257.0,133.0,"Census Tract 15, Etowah County, Alabama",055,01,001500
3923.0,3721.0,202.0,"Census Tract 16, Etowah County, Alabama",055,01,001600
1521.0,1521.0,0.0,"Census Tract 17, Etowah County, Alabama",055,01,001700
2301.0,2288.0,13.0,"Census Tract 101, Etowah County, Alabama",055,01,010100
5887.0,5671.0,216.0,"Census Tract 102, Etowah County, Alabama",055,01,010200
3348.0,3348.0,0.0,"Census Tract 103, Etowah County, Alabama",055,01,010300
8511.0,8089.0,422.0,"Census Tract 104, Etowah County, Alabama",055,01,010400
7940.0,7832.0,108.0,"Census Tract 105.01, Etowah County, Alabama",055,01,010501
5383.0,5314.0,69.0,"Census Tract 105.02, Etowah County, Alabama",055,01,010502
9326.0,9295.0,31.0,"Census Tract 106, Etowah County, Alabama",055,01,010600
3289.0,3286.0,3.0,"Census Tract 107, Etowah County, Alabama",055,01,010700
2903.0,2893.0,10.0,"Census Tract 108, Etowah County, Alabama",055,01,010800
1818.0,1766.0,52.0,"Census Tract 109, Etowah County, Alabama",055,01,010900
8950.0,8828.0,122.0,"Census Tract 110, Etowah County, Alabama",055,01,011000
4796.0,4697.0,99.0,"Census Tract 111, Etowah County, Alabama",055,01,011100
1510.0,1466.0,44.0,"Census Tract 200, Fayette County, Alabama",057,01,020000
3876.0,3876.0,0.0,"Census Tract 201, Fayette County, Alabama",057,01,020100
4496.0,4488.0,8.0,"Census Tract 202, Fayette County, Alabama",057,01,020200
3984.0,3962.0,22.0,"Census Tract 203, Fayette County, Alabama",057,01,020300
3785.0,3773.0,12.0,"Census Tract 204, Fayette County, Alabama",057,01,020400
4012.0,3765.0,247.0,"Census Tract 9729, Franklin County, Alabama",059,01,972900
5076.0,4220.0,856.0,"Census Tract 9730, Franklin County, Alabama",059,01,973000
2193.0,2104.0,89.0,"Census Tract 9731, Franklin County, Alabama",059,01,973100
4018.0,3547.0,471.0,"Census Tract 9732, Franklin County, Alabama",059,01,973200
3495.0,2838.0,657.0,"Census Tract 9733, Franklin County, Alabama",059,01,973300
2564.0,2517.0,47.0,"Census Tract 9734, Franklin County, Alabama",059,01,973400
1909.0,1901.0,8.0,"Census Tract 9735, Franklin County, Alabama",059,01,973500
1820.0,1815.0,5.0,"Census Tract 9736, Franklin County, Alabama",059,01,973600
5760.0,5711.0,49.0,"Census Tract 9737, Franklin County, Alabama",059,01,973700
4904.0,4845.0,59.0,"Census Tract 501, Geneva County, Alabama",061,01,050100
1963.0,1954.0,9.0,"Census Tract 502, Geneva County, Alabama",061,01,050200
5143.0,5115.0,28.0,"Census Tract 503, Geneva County, Alabama",061,01,050300
6018.0,5975.0,43.0,"Census Tract 504, Geneva County, Alabama",061,01,050400
4183.0,4079.0,104.0,"Census Tract 505, Geneva County, Alabama",061,01,050500
3589.0,3455.0,134.0,"Census Tract 506, Geneva County, Alabama",061,01,050600
1625.0,1625.0,0.0,"Census Tract 600, Greene County, Alabama",063,01,060000
4343.0,4283.0,60.0,"Census Tract 601, Greene County, Alabama",063,01,060100
3144.0,3144.0,0.0,"Census Tract 602, Greene County, Alabama",063,01,060200
3116.0,3079.0,37.0,"Census Tract 400, Hale County, Alabama",065,01,040000
2147.0,2129.0,18.0,"Census Tract 401, Hale County, Alabama",065,01,040100
1614.0,1597.0,17.0,"Census Tract 402, Hale County, Alabama",065,01,040200
2566.0,2566.0,0.0,"Census Tract 403, Hale County, Alabama",065,01,040300
6341.0,6252.0,89.0,"Census Tract 404, Hale County, Alabama",065,01,040400
2210.0,2202.0,8.0,"Census Tract 405, Hale County, Alabama",065,01,040500
1874.0,1874.0,0.0,"Census Tract 301, Henry County, Alabama",067,01,030100
3136.0,2947.0,189.0,"Census Tract 302, Henry County, Alabama",067,01,030200
3311.0,3224.0,87.0,"Census Tract 303, Henry County, Alabama",067,01,030300
1862.0,1764.0,98.0,"Census Tract 304, Henry County, Alabama",067,01,030400
