B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,congressional district,state
11680.0,9520.0,948.0,442.0,500.0,270.0,"Congressional District 2 (115th Congress), Arkansas",02,05
22259.0,17724.0,1733.0,571.0,1049.0,1182.0,"Congressional District 3 (115th Congress), Arkansas",03,05
4332.0,3630.0,258.0,162.0,163.0,119.0,"Congressional District 4 (115th Congress), Arkansas",04,05
129901.0,115279.0,9756.0,1616.0,655.0,2595.0,"Congressional District 32 (115th Congress), California",32,06
102529.0,78102.0,14366.0,3052.0,2694.0,4315.0,"Congressional District 33 (115th Congress), California",33,06
37736.0,27037.0,6023.0,184.0,2102.0,2390.0,"Congressional District 9 (115th Congress), Arizona",09,04
51121.0,43476.0,3701.0,2973.0,338.0,633.0,"Congressional District 35 (115th Congress), California",35,06
24515.0,21299.0,1482.0,968.0,169.0,597.0,"Congressional District 36 (115th Congress), California",36,06
73087.0,56006.0,9767.0,1844.0,1673.0,3797.0,"Congressional District 37 (115th Congress), California",37,06
110211.0,100976.0,5643.0,1601.0,836.0,1155.0,"Congressional District 38 (115th Congress), California",38,06
220935.0,192371.0,14614.0,6920.0,1422.0,5608.0,"Congressional District 39 (115th Congress), California",39,06
18145.0,16293.0,1280.0,174.0,68.0,330.0,"Congressional District 40 (115th Congress), California",40,06
41999.0,34949.0,3415.0,2068.0,462.0,1105.0,"Congressional District 41 (115th Congress), California",41,06
71467.0,62342.0,3762.0,3871.0,670.0,822.0,"Congressional District 42 (115th Congress), California",42,06
92589.0,80282.0,8105.0,1205.0,1404.0,1593.0,"Congressional District 43 (115th Congress), California",43,06
42279.0,38118.0,3054.0,243.0,136.0,728.0,"Congressional District 44 (115th Congress), California",44,06
181250.0,145290.0,19365.0,6255.0,3051.0,7289.0,"Congressional District 45 (115th Congress), California",45,06
93692.0,81611.0,7722.0,1931.0,923.0,1505.0,"Congressional District 46 (115th Congress), California",46,06
159562.0,141985.0,11450.0,3383.0,905.0,1839.0,"Congressional District 47 (115th Congress), California",47,06
130992.0,116050.0,9771.0,2417.0,1242.0,1512.0,"Congressional District 48 (115th Congress), California",48,06
50064.0,40999.0,5118.0,1201.0,978.0,1768.0,"Congressional District 49 (115th Congress), California",49,06
41963.0,35201.0,4659.0,1008.0,523.0,572.0,"Congressional District 50 (115th Congress), California",50,06
59690.0,54619.0,3615.0,549.0,245.0,662.0,"Congressional District 51 (115th Congress), California",51,06
148282.0,118062.0,18643.0,3051.0,2921.0,5605.0,"Congressional District 52 (115th Congress), California",52,06
101665.0,88414.0,8769.0,969.0,1701.0,1812.0,"Congressional District 53 (115th Congress), California",53,06
35856.0,30851.0,1897.0,2208.0,313.0,587.0,"Congressional District 4 (115th Congress), California",04,06
19396.0,15413.0,1681.0,1954.0,205.0,143.0,"Congressional District 1 (115th Congress), California",01,06
26772.0,22844.0,1636.0,1428.0,482.0,382.0,"Congressional District 2 (115th Congress), California",02,06
80953.0,62844.0,8604.0,5806.0,927.0,2772.0,"Congressional District 3 (115th Congress), California",03,06
80089.0,69777.0,5236.0,3351.0,726.0,999.0,"Congressional District 5 (115th Congress), California",05,06
114552.0,96758.0,10671.0,4354.0,1492.0,1277.0,"Congressional District 6 (115th Congress), California",06,06
102652.0,87567.0,6162.0,4577.0,1131.0,3215.0,"Congressional District 11 (115th Congress), California",11,06
22079.0,18602.0,1435.0,575.0,628.0,839.0,"Congressional District 8 (115th Congress), California",08,06
107783.0,90900.0,9398.0,4890.0,677.0,1918.0,"Congressional District 9 (115th Congress), California",09,06
50145.0,43757.0,3385.0,1922.0,213.0,868.0,"Congressional District 10 (115th Congress), California",10,06
240207.0,213395.0,11804.0,6798.0,3970.0,4240.0,"Congressional District 12 (115th Congress), California",12,06
155241.0,129245.0,11400.0,7751.0,2673.0,4172.0,"Congressional District 13 (115th Congress), California",13,06
249078.0,219325.0,12683.0,9592.0,2706.0,4772.0,"Congressional District 14 (115th Congress), California",14,06
246206.0,216334.0,13957.0,8058.0,2748.0,5109.0,"Congressional District 15 (115th Congress), California",15,06
66204.0,55791.0,6318.0,2151.0,758.0,1186.0,"Congressional District 16 (115th Congress), California",16,06
402632.0,333905.0,33540.0,9774.0,8920.0,16493.0,"Congressional District 17 (115th Congress), California",17,06
164556.0,136141.0,13086.0,4350.0,4160.0,6819.0,"Congressional District 18 (115th Congress), California",18,06
209933.0,183813.0,16650.0,3470.0,1754.0,4246.0,"Congressional District 19 (115th Congress), California",19,06
38356.0,31753.0,2483.0,2398.0,500.0,1222.0,"Congressional District 20 (115th Congress), California",20,06
22439.0,19585.0,1638.0,628.0,188.0,400.0,"Congressional District 21 (115th Congress), California",21,06
58692.0,50662.0,4749.0,1569.0,759.0,953.0,"Congressional District 22 (115th Congress), California",22,06
38175.0,32173.0,3734.0,853.0,414.0,1001.0,"Congressional District 23 (115th Congress), California",23,06
34170.0,23535.0,5191.0,3938.0,516.0,990.0,"Congressional District 24 (115th Congress), California",24,06
59131.0,52588.0,4596.0,826.0,335.0,786.0,"Congressional District 25 (115th Congress), California",25,06
49214.0,41711.0,3725.0,1326.0,1342.0,1110.0,"Congressional District 26 (115th Congress), California",26,06
274803.0,246728.0,17410.0,1810.0,1892.0,6963.0,"Congressional District 27 (115th Congress), California",27,06
96107.0,83134.0,8641.0,1129.0,1145.0,2058.0,"Congressional District 28 (115th Congress), California",28,06
55859.0,50106.0,4480.0,303.0,319.0,651.0,"Congressional District 29 (115th Congress), California",29,06
95284.0,83502.0,7799.0,1119.0,1030.0,1834.0,"Congressional District 30 (115th Congress), California",30,06
57309.0,48562.0,4028.0,2842.0,743.0,1134.0,"Congressional District 31 (115th Congress), California",31,06
113605.0,95412.0,12018.0,3341.0,1170.0,1664.0,"Congressional District 7 (115th Congress), California",07,06
46827.0,38035.0,3854.0,1832.0,1224.0,1882.0,"Congressional District 6 (115th Congress), Colorado",06,08
25166.0,20076.0,3103.0,909.0,612.0,466.0,"Congressional District 7 (115th Congress), Colorado",07,08
30537.0,24280.0,2416.0,399.0,1540.0,1902.0,"Congressional District 3 (115th Congress), Connecticut",03,09
27284.0,20237.0,2458.0,2151.0,1364.0,1074.0,"Congressional District 1 (115th Congress), Colorado",01,08
24445.0,18083.0,2091.0,1202.0,1479.0,1590.0,"Congressional District 2 (115th Congress), Colorado",02,08
14918.0,11843.0,1006.0,893.0,910.0,266.0,"Congressional District 4 (115th Congress), Colorado",04,08
5437.0,4436.0,336.0,234.0,190.0,241.0,"Congressional District 3 (115th Congress), Colorado",03,08
19243.0,14429.0,2097.0,519.0,1375.0,823.0,"Congressional District 5 (115th Congress), Colorado",05,08
35511.0,27213.0,3836.0,640.0,2075.0,1747.0,"Congressional District 1 (115th Congress), Connecticut",01,09
23219.0,19381.0,1203.0,1311.0,579.0,745.0,"Congressional District 2 (115th Congress), Connecticut",02,09
38525.0,31110.0,3109.0,423.0,1957.0,1926.0,"Congressional District 4 (115th Congress), Connecticut",04,09
27080.0,22911.0,1641.0,596.0,814.0,1118.0,"Congressional District 5 (115th Congress), Connecticut",05,09
25418.0,16751.0,3731.0,0.0,3448.0,1488.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
32717.0,26662.0,2328.0,1842.0,881.0,1004.0,"Congressional District 7 (115th Congress), Florida",07,12
35980.0,29190.0,2832.0,286.0,1769.0,1903.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
18678.0,15961.0,1064.0,344.0,822.0,487.0,"Congressional District 1 (115th Congress), Florida",01,12
11863.0,9293.0,1258.0,566.0,386.0,360.0,"Congressional District 2 (115th Congress), Florida",02,12
24110.0,17938.0,2604.0,1381.0,764.0,1423.0,"Congressional District 3 (115th Congress), Florida",03,12
34633.0,28019.0,3066.0,1000.0,1257.0,1291.0,"Congressional District 4 (115th Congress), Florida",04,12
18411.0,14437.0,2299.0,330.0,578.0,767.0,"Congressional District 5 (115th Congress), Florida",05,12
13226.0,11528.0,355.0,360.0,566.0,417.0,"Congressional District 6 (115th Congress), Florida",06,12
16088.0,13781.0,639.0,198.0,798.0,672.0,"Congressional District 8 (115th Congress), Florida",08,12
23437.0,19764.0,1274.0,928.0,1093.0,378.0,"Congressional District 9 (115th Congress), Florida",09,12
40825.0,34930.0,2423.0,721.0,1080.0,1671.0,"Congressional District 10 (115th Congress), Florida",10,12
9387.0,8200.0,250.0,197.0,421.0,319.0,"Congressional District 11 (115th Congress), Florida",11,12
19326.0,16256.0,1700.0,536.0,623.0,211.0,"Congressional District 12 (115th Congress), Florida",12,12
24542.0,21226.0,1711.0,498.0,671.0,436.0,"Congressional District 13 (115th Congress), Florida",13,12
33080.0,26127.0,2651.0,898.0,1436.0,1968.0,"Congressional District 14 (115th Congress), Florida",14,12
22562.0,19476.0,1270.0,670.0,616.0,530.0,"Congressional District 15 (115th Congress), Florida",15,12
15944.0,12779.0,1235.0,652.0,809.0,469.0,"Congressional District 16 (115th Congress), Florida",16,12
9750.0,8567.0,287.0,460.0,259.0,177.0,"Congressional District 17 (115th Congress), Florida",17,12
16369.0,13568.0,1084.0,758.0,652.0,307.0,"Congressional District 18 (115th Congress), Florida",18,12
11584.0,9703.0,613.0,488.0,427.0,353.0,"Congressional District 19 (115th Congress), Florida",19,12
20131.0,17956.0,978.0,315.0,206.0,676.0,"Congressional District 20 (115th Congress), Florida",20,12
19468.0,16488.0,1668.0,499.0,424.0,389.0,"Congressional District 21 (115th Congress), Florida",21,12
24181.0,20262.0,2585.0,465.0,454.0,415.0,"Congressional District 22 (115th Congress), Florida",22,12
30915.0,25440.0,2872.0,429.0,987.0,1187.0,"Congressional District 23 (115th Congress), Florida",23,12
9615.0,8364.0,922.0,58.0,89.0,182.0,"Congressional District 24 (115th Congress), Florida",24,12
8485.0,6619.0,702.0,419.0,175.0,570.0,"Congressional District 25 (115th Congress), Florida",25,12
14062.0,12398.0,837.0,178.0,365.0,284.0,"Congressional District 26 (115th Congress), Florida",26,12
14749.0,12044.0,1343.0,278.0,663.0,421.0,"Congressional District 27 (115th Congress), Florida",27,12
37237.0,31264.0,3023.0,1060.0,678.0,1212.0,"Congressional District 4 (115th Congress), Georgia",04,13
12712.0,10043.0,924.0,352.0,1010.0,383.0,"Congressional District 1 (115th Congress), Georgia",01,13
7791.0,6022.0,484.0,324.0,644.0,317.0,"Congressional District 2 (115th Congress), Georgia",02,13
13840.0,11415.0,652.0,474.0,686.0,613.0,"Congressional District 3 (115th Congress), Georgia",03,13
32028.0,20757.0,4267.0,2361.0,2195.0,2448.0,"Congressional District 5 (115th Congress), Georgia",05,13
81100.0,62558.0,5651.0,3337.0,4679.0,4875.0,"Congressional District 6 (115th Congress), Georgia",06,13
101251.0,87787.0,5043.0,3557.0,2518.0,2346.0,"Congressional District 7 (115th Congress), Georgia",07,13
10500.0,8323.0,499.0,444.0,390.0,844.0,"Congressional District 8 (115th Congress), Georgia",08,13
8929.0,8053.0,159.0,270.0,321.0,126.0,"Congressional District 9 (115th Congress), Georgia",09,13
15156.0,12378.0,711.0,1299.0,336.0,432.0,"Congressional District 10 (115th Congress), Georgia",10,13
25382.0,20231.0,1905.0,952.0,1185.0,1109.0,"Congressional District 11 (115th Congress), Georgia",11,13
354117.0,322101.0,23274.0,625.0,3226.0,4891.0,"Congressional District 1 (115th Congress), Hawaii",01,15
182940.0,169612.0,8331.0,887.0,1619.0,2491.0,"Congressional District 2 (115th Congress), Hawaii",02,15
30911.0,27703.0,1834.0,290.0,206.0,878.0,"Congressional District 3 (115th Congress), Illinois",03,17
12145.0,10318.0,503.0,715.0,260.0,349.0,"Congressional District 12 (115th Congress), Georgia",12,13
19282.0,16784.0,1043.0,976.0,239.0,240.0,"Congressional District 13 (115th Congress), Georgia",13,13
7464.0,6537.0,462.0,232.0,158.0,75.0,"Congressional District 14 (115th Congress), Georgia",14,13
10484.0,8543.0,711.0,349.0,567.0,314.0,"Congressional District 1 (115th Congress), Idaho",01,16
12021.0,8681.0,1653.0,249.0,694.0,744.0,"Congressional District 2 (115th Congress), Idaho",02,16
13217.0,9349.0,1506.0,180.0,799.0,1383.0,"Congressional District 1 (115th Congress), Illinois",01,17
4979.0,4359.0,340.0,48.0,51.0,181.0,"Congressional District 2 (115th Congress), Illinois",02,17
24763.0,20932.0,2776.0,275.0,367.0,413.0,"Congressional District 4 (115th Congress), Illinois",04,17
51786.0,44174.0,5216.0,528.0,1097.0,771.0,"Congressional District 5 (115th Congress), Illinois",05,17
65706.0,57206.0,3566.0,2008.0,1348.0,1578.0,"Congressional District 6 (115th Congress), Illinois",06,17
50174.0,35957.0,7669.0,1208.0,2788.0,2552.0,"Congressional District 7 (115th Congress), Illinois",07,17
93701.0,77823.0,8082.0,2148.0,2394.0,3254.0,"Congressional District 8 (115th Congress), Illinois",08,17
91393.0,76537.0,9021.0,729.0,1869.0,3237.0,"Congressional District 9 (115th Congress), Illinois",09,17
73414.0,60454.0,6478.0,1850.0,2192.0,2440.0,"Congressional District 10 (115th Congress), Illinois",10,17
54305.0,45979.0,2907.0,2965.0,1058.0,1396.0,"Congressional District 11 (115th Congress), Illinois",11,17
8214.0,6379.0,786.0,164.0,628.0,257.0,"Congressional District 12 (115th Congress), Illinois",12,17
26448.0,15851.0,4255.0,1918.0,1737.0,2687.0,"Congressional District 13 (115th Congress), Illinois",13,17
31844.0,28109.0,1337.0,1387.0,544.0,467.0,"Congressional District 14 (115th Congress), Illinois",14,17
4804.0,3840.0,348.0,276.0,78.0,262.0,"Congressional District 15 (115th Congress), Illinois",15,17
9924.0,8152.0,466.0,279.0,491.0,536.0,"Congressional District 16 (115th Congress), Illinois",16,17
9932.0,7805.0,922.0,504.0,235.0,466.0,"Congressional District 17 (115th Congress), Illinois",17,17
19014.0,15027.0,1642.0,856.0,673.0,816.0,"Congressional District 18 (115th Congress), Illinois",18,17
21501.0,12643.0,3686.0,963.0,1345.0,2864.0,"Congressional District 4 (115th Congress), Indiana",04,18
9373.0,7563.0,784.0,100.0,465.0,461.0,"Congressional District 1 (115th Congress), Indiana",01,18
8882.0,7143.0,713.0,310.0,307.0,409.0,"Congressional District 2 (115th Congress), Indiana",02,18
14998.0,11496.0,1996.0,320.0,784.0,402.0,"Congressional District 3 (115th Congress), Indiana",03,18
25882.0,20731.0,1476.0,1126.0,1714.0,835.0,"Congressional District 5 (115th Congress), Indiana",05,18
9906.0,7357.0,884.0,377.0,471.0,817.0,"Congressional District 6 (115th Congress), Indiana",06,18
21230.0,17500.0,1809.0,373.0,620.0,928.0,"Congressional District 7 (115th Congress), Indiana",07,18
7307.0,5268.0,767.0,311.0,623.0,338.0,"Congressional District 8 (115th Congress), Indiana",08,18
16828.0,10290.0,2297.0,1057.0,1502.0,1682.0,"Congressional District 9 (115th Congress), Indiana",09,18
23735.0,20617.0,1815.0,246.0,348.0,709.0,"Congressional District 4 (115th Congress), Kansas",04,20
11776.0,8847.0,1034.0,538.0,470.0,887.0,"Congressional District 1 (115th Congress), Iowa",01,19
18031.0,13216.0,1981.0,358.0,956.0,1520.0,"Congressional District 2 (115th Congress), Iowa",02,19
24927.0,19484.0,2414.0,816.0,1329.0,884.0,"Congressional District 3 (115th Congress), Iowa",03,19
15569.0,10486.0,2591.0,550.0,566.0,1376.0,"Congressional District 4 (115th Congress), Iowa",04,19
11516.0,8776.0,1239.0,354.0,428.0,719.0,"Congressional District 1 (115th Congress), Kansas",01,20
10991.0,7415.0,878.0,489.0,408.0,1801.0,"Congressional District 2 (115th Congress), Kansas",02,20
33382.0,25372.0,4161.0,619.0,1916.0,1314.0,"Congressional District 3 (115th Congress), Kansas",03,20
8737.0,6757.0,236.0,282.0,614.0,848.0,"Congressional District 4 (115th Congress), Kentucky",04,21
4181.0,3453.0,51.0,223.0,243.0,211.0,"Congressional District 1 (115th Congress), Kentucky",01,21
9653.0,7131.0,656.0,600.0,693.0,573.0,"Congressional District 2 (115th Congress), Kentucky",02,21
19377.0,15527.0,2033.0,356.0,675.0,786.0,"Congressional District 3 (115th Congress), Kentucky",03,21
2696.0,2100.0,127.0,194.0,20.0,255.0,"Congressional District 5 (115th Congress), Kentucky",05,21
14369.0,10464.0,1477.0,178.0,825.0,1425.0,"Congressional District 6 (115th Congress), Kentucky",06,21
6917.0,5857.0,431.0,172.0,306.0,151.0,"Congressional District 4 (115th Congress), Louisiana",04,22
10099.0,8472.0,953.0,154.0,229.0,291.0,"Congressional District 1 (115th Congress), Maine",01,23
4635.0,3934.0,302.0,73.0,183.0,143.0,"Congressional District 2 (115th Congress), Maine",02,23
17689.0,14701.0,1542.0,492.0,531.0,423.0,"Congressional District 1 (115th Congress), Louisiana",01,22
20980.0,18513.0,1131.0,385.0,455.0,496.0,"Congressional District 2 (115th Congress), Louisiana",02,22
11647.0,9982.0,816.0,205.0,427.0,217.0,"Congressional District 3 (115th Congress), Louisiana",03,22
5408.0,4333.0,722.0,131.0,149.0,73.0,"Congressional District 5 (115th Congress), Louisiana",05,22
17461.0,14719.0,1114.0,266.0,692.0,670.0,"Congressional District 6 (115th Congress), Louisiana",06,22
44381.0,36752.0,2403.0,2018.0,1125.0,2083.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
14821.0,11870.0,1540.0,384.0,431.0,596.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
40504.0,32184.0,3268.0,1843.0,1133.0,2076.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
58418.0,49904.0,5042.0,1325.0,950.0,1197.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
84150.0,64680.0,7186.0,2858.0,3591.0,5835.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
31789.0,26621.0,2558.0,923.0,891.0,796.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
77434.0,57547.0,7803.0,3748.0,4032.0,4304.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
59610.0,48894.0,4206.0,2357.0,2069.0,2084.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
10448.0,9068.0,800.0,73.0,138.0,369.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
22472.0,19677.0,1222.0,573.0,552.0,448.0,"Congressional District 4 (115th Congress), Maryland",04,24
15292.0,13276.0,621.0,497.0,489.0,409.0,"Congressional District 1 (115th Congress), Maryland",01,24
40832.0,33037.0,2781.0,1774.0,1905.0,1335.0,"Congressional District 2 (115th Congress), Maryland",02,24
54049.0,45158.0,3729.0,1834.0,1957.0,1371.0,"Congressional District 3 (115th Congress), Maryland",03,24
31949.0,26843.0,1783.0,1117.0,912.0,1294.0,"Congressional District 5 (115th Congress), Maryland",05,24
83862.0,72354.0,6145.0,652.0,2744.0,1967.0,"Congressional District 6 (115th Congress), Maryland",06,24
51209.0,41647.0,3950.0,1981.0,1809.0,1822.0,"Congressional District 7 (115th Congress), Maryland",07,24
69825.0,59552.0,4481.0,1113.0,2298.0,2381.0,"Congressional District 8 (115th Congress), Maryland",08,24
7055.0,5395.0,621.0,322.0,261.0,456.0,"Congressional District 4 (115th Congress), Michigan",04,26
4580.0,3452.0,332.0,103.0,406.0,287.0,"Congressional District 1 (115th Congress), Michigan",01,26
16468.0,13223.0,1927.0,478.0,423.0,417.0,"Congressional District 2 (115th Congress), Michigan",02,26
13723.0,10713.0,1710.0,344.0,302.0,654.0,"Congressional District 3 (115th Congress), Michigan",03,26
6330.0,5325.0,509.0,153.0,195.0,148.0,"Congressional District 5 (115th Congress), Michigan",05,26
11071.0,8280.0,1233.0,584.0,253.0,721.0,"Congressional District 6 (115th Congress), Michigan",06,26
6650.0,5465.0,352.0,152.0,296.0,385.0,"Congressional District 7 (115th Congress), Michigan",07,26
31465.0,23117.0,3662.0,1521.0,1058.0,2107.0,"Congressional District 8 (115th Congress), Michigan",08,26
30197.0,25497.0,1871.0,1257.0,703.0,869.0,"Congressional District 9 (115th Congress), Michigan",09,26
11698.0,10536.0,419.0,456.0,55.0,232.0,"Congressional District 10 (115th Congress), Michigan",10,26
70053.0,58325.0,4602.0,1317.0,2332.0,3477.0,"Congressional District 11 (115th Congress), Michigan",11,26
37494.0,25355.0,5130.0,1788.0,1695.0,3526.0,"Congressional District 12 (115th Congress), Michigan",12,26
8919.0,6564.0,891.0,330.0,255.0,879.0,"Congressional District 13 (115th Congress), Michigan",13,26
30588.0,25341.0,1837.0,580.0,1485.0,1345.0,"Congressional District 14 (115th Congress), Michigan",14,26
83893.0,65567.0,10233.0,3640.0,2359.0,2094.0,"Congressional District 4 (115th Congress), Minnesota",04,27
17580.0,14143.0,1336.0,569.0,533.0,999.0,"Congressional District 1 (115th Congress), Minnesota",01,27
31698.0,26267.0,1811.0,1957.0,778.0,885.0,"Congressional District 2 (115th Congress), Minnesota",02,27
49689.0,40554.0,4264.0,1512.0,1437.0,1922.0,"Congressional District 3 (115th Congress), Minnesota",03,27
43013.0,32980.0,4895.0,1902.0,1637.0,1599.0,"Congressional District 5 (115th Congress), Minnesota",05,27
15751.0,13027.0,995.0,1262.0,151.0,316.0,"Congressional District 6 (115th Congress), Minnesota",06,27
5581.0,4287.0,517.0,281.0,230.0,266.0,"Congressional District 7 (115th Congress), Minnesota",07,27
5040.0,4035.0,443.0,417.0,57.0,88.0,"Congressional District 8 (115th Congress), Minnesota",08,27
11505.0,9389.0,776.0,348.0,612.0,380.0,"Congressional District 4 (115th Congress), Mississippi",04,28
5636.0,4512.0,179.0,287.0,460.0,198.0,"Congressional District 1 (115th Congress), Mississippi",01,28
3690.0,3113.0,93.0,123.0,280.0,81.0,"Congressional District 2 (115th Congress), Mississippi",02,28
7619.0,5960.0,570.0,318.0,481.0,290.0,"Congressional District 3 (115th Congress), Mississippi",03,28
21705.0,15995.0,1948.0,813.0,1614.0,1335.0,"Congressional District 1 (115th Congress), Missouri",01,29
14003.0,11005.0,785.0,461.0,993.0,759.0,"Congressional District 5 (115th Congress), Missouri",05,29
33243.0,27319.0,2855.0,1112.0,1218.0,739.0,"Congressional District 2 (115th Congress), Missouri",02,29
7548.0,5980.0,669.0,282.0,351.0,266.0,"Congressional District 3 (115th Congress), Missouri",03,29
11572.0,7851.0,1503.0,214.0,808.0,1196.0,"Congressional District 4 (115th Congress), Missouri",04,29
9935.0,8351.0,669.0,407.0,254.0,254.0,"Congressional District 6 (115th Congress), Missouri",06,29
9478.0,7652.0,832.0,360.0,152.0,482.0,"Congressional District 7 (115th Congress), Missouri",07,29
4598.0,3086.0,361.0,177.0,393.0,581.0,"Congressional District 8 (115th Congress), Missouri",08,29
7398.0,5817.0,618.0,157.0,437.0,369.0,"Congressional District (at Large) (115th Congress), Montana",00,30
16223.0,12543.0,1319.0,499.0,431.0,1431.0,"Congressional District 1 (115th Congress), Nebraska",01,31
20860.0,16058.0,2037.0,283.0,1149.0,1333.0,"Congressional District 2 (115th Congress), Nebraska",02,31
4524.0,3673.0,383.0,160.0,121.0,187.0,"Congressional District 3 (115th Congress), Nebraska",03,31
15797.0,12857.0,1046.0,223.0,735.0,936.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
17135.0,13654.0,929.0,199.0,1136.0,1217.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
40830.0,34767.0,4044.0,74.0,1465.0,480.0,"Congressional District 4 (115th Congress), Nevada",04,32
57548.0,46617.0,6819.0,38.0,2484.0,1590.0,"Congressional District 1 (115th Congress), Nevada",01,32
27574.0,22350.0,3025.0,391.0,1152.0,656.0,"Congressional District 2 (115th Congress), Nevada",02,32
104996.0,87013.0,11432.0,333.0,4524.0,1694.0,"Congressional District 3 (115th Congress), Nevada",03,32
67534.0,52980.0,5617.0,1421.0,3738.0,3778.0,"Congressional District 8 (115th Congress), New Jersey",08,34
78772.0,69324.0,4916.0,1448.0,1300.0,1784.0,"Congressional District 5 (115th Congress), New Jersey",05,34
140066.0,119639.0,7814.0,4490.0,3600.0,4523.0,"Congressional District 6 (115th Congress), New Jersey",06,34
72824.0,63664.0,2378.0,2764.0,2050.0,1968.0,"Congressional District 7 (115th Congress), New Jersey",07,34
99798.0,87960.0,5550.0,1457.0,3135.0,1696.0,"Congressional District 9 (115th Congress), New Jersey",09,34
53865.0,45196.0,4000.0,931.0,1361.0,2377.0,"Congressional District 10 (115th Congress), New Jersey",10,34
73386.0,64672.0,3211.0,2541.0,1513.0,1449.0,"Congressional District 11 (115th Congress), New Jersey",11,34
124553.0,107455.0,6354.0,3732.0,2969.0,4043.0,"Congressional District 12 (115th Congress), New Jersey",12,34
37264.0,32178.0,2058.0,1043.0,986.0,999.0,"Congressional District 1 (115th Congress), New Jersey",01,34
29308.0,26043.0,1779.0,300.0,564.0,622.0,"Congressional District 2 (115th Congress), New Jersey",02,34
26983.0,23908.0,1044.0,907.0,579.0,545.0,"Congressional District 3 (115th Congress), New Jersey",03,34
30922.0,27092.0,1693.0,983.0,689.0,465.0,"Congressional District 4 (115th Congress), New Jersey",04,34
15918.0,13180.0,1478.0,77.0,698.0,485.0,"Congressional District 1 (115th Congress), New Mexico",01,35
5321.0,4081.0,302.0,270.0,253.0,415.0,"Congressional District 2 (115th Congress), New Mexico",02,35
8497.0,6927.0,386.0,213.0,690.0,281.0,"Congressional District 3 (115th Congress), New Mexico",03,35
47389.0,43337.0,1219.0,1738.0,317.0,778.0,"Congressional District 4 (115th Congress), New York",04,36
29461.0,24158.0,2022.0,1383.0,606.0,1292.0,"Congressional District 1 (115th Congress), New York",01,36
22403.0,19942.0,983.0,736.0,382.0,360.0,"Congressional District 2 (115th Congress), New York",02,36
111601.0,99631.0,4893.0,3800.0,711.0,2566.0,"Congressional District 3 (115th Congress), New York",03,36
108114.0,97583.0,6541.0,1357.0,426.0,2207.0,"Congressional District 5 (115th Congress), New York",05,36
293394.0,265653.0,16259.0,3428.0,2283.0,5771.0,"Congressional District 6 (115th Congress), New York",06,36
