B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4360.0,4124.0,236.0,"Census Tract 5, Chittenden County, Vermont",007,50,000500
4929.0,4386.0,543.0,"Census Tract 6, Chittenden County, Vermont",007,50,000600
2759.0,2591.0,168.0,"Census Tract 8, Chittenden County, Vermont",007,50,000800
2750.0,2619.0,131.0,"Census Tract 9, Chittenden County, Vermont",007,50,000900
2279.0,2002.0,277.0,"Census Tract 10, Chittenden County, Vermont",007,50,001000
2220.0,2056.0,164.0,"Census Tract 11, Chittenden County, Vermont",007,50,001100
2945.0,2762.0,183.0,"Census Tract 21.01, Chittenden County, Vermont",007,50,002101
7588.0,7387.0,201.0,"Census Tract 21.02, Chittenden County, Vermont",007,50,002102
8343.0,7705.0,638.0,"Census Tract 22, Chittenden County, Vermont",007,50,002200
2271.0,2204.0,67.0,"Census Tract 23.01, Chittenden County, Vermont",007,50,002301
6635.0,6525.0,110.0,"Census Tract 23.02, Chittenden County, Vermont",007,50,002302
3140.0,2677.0,463.0,"Census Tract 24, Chittenden County, Vermont",007,50,002400
4110.0,3714.0,396.0,"Census Tract 25, Chittenden County, Vermont",007,50,002500
5328.0,4994.0,334.0,"Census Tract 26.01, Chittenden County, Vermont",007,50,002601
4224.0,3880.0,344.0,"Census Tract 26.02, Chittenden County, Vermont",007,50,002602
5596.0,5012.0,584.0,"Census Tract 27.01, Chittenden County, Vermont",007,50,002701
5024.0,4765.0,259.0,"Census Tract 27.02, Chittenden County, Vermont",007,50,002702
5040.0,4905.0,135.0,"Census Tract 28, Chittenden County, Vermont",007,50,002800
6224.0,6036.0,188.0,"Census Tract 29, Chittenden County, Vermont",007,50,002900
4114.0,3935.0,179.0,"Census Tract 30, Chittenden County, Vermont",007,50,003000
8932.0,8395.0,537.0,"Census Tract 31, Chittenden County, Vermont",007,50,003100
3728.0,3201.0,527.0,"Census Tract 33.01, Chittenden County, Vermont",007,50,003301
6133.0,5662.0,471.0,"Census Tract 33.04, Chittenden County, Vermont",007,50,003304
7452.0,7077.0,375.0,"Census Tract 34, Chittenden County, Vermont",007,50,003400
3810.0,3435.0,375.0,"Census Tract 35.01, Chittenden County, Vermont",007,50,003501
5223.0,4955.0,268.0,"Census Tract 35.02, Chittenden County, Vermont",007,50,003502
1967.0,1865.0,102.0,"Census Tract 35.03, Chittenden County, Vermont",007,50,003503
3929.0,3543.0,386.0,"Census Tract 36, Chittenden County, Vermont",007,50,003600
6320.0,6077.0,243.0,"Census Tract 39, Chittenden County, Vermont",007,50,003900
4588.0,4123.0,465.0,"Census Tract 40.02, Chittenden County, Vermont",007,50,004002
0.0,0.0,0.0,"Census Tract 9800, Chittenden County, Vermont",007,50,980000
2018.0,1888.0,130.0,"Census Tract 9501, Essex County, Vermont",009,50,950100
939.0,891.0,48.0,"Census Tract 9502, Essex County, Vermont",009,50,950200
3274.0,3234.0,40.0,"Census Tract 9505, Essex County, Vermont",009,50,950500
7145.0,6914.0,231.0,"Census Tract 101, Franklin County, Vermont",011,50,010100
4531.0,4378.0,153.0,"Census Tract 102, Franklin County, Vermont",011,50,010200
3413.0,3307.0,106.0,"Census Tract 103, Franklin County, Vermont",011,50,010300
3407.0,3310.0,97.0,"Census Tract 104, Franklin County, Vermont",011,50,010400
6433.0,6277.0,156.0,"Census Tract 105, Franklin County, Vermont",011,50,010500
6157.0,5995.0,162.0,"Census Tract 106, Franklin County, Vermont",011,50,010600
3423.0,3184.0,239.0,"Census Tract 107, Franklin County, Vermont",011,50,010700
3466.0,3357.0,109.0,"Census Tract 108, Franklin County, Vermont",011,50,010800
4610.0,4567.0,43.0,"Census Tract 109, Franklin County, Vermont",011,50,010900
5641.0,5568.0,73.0,"Census Tract 110, Franklin County, Vermont",011,50,011000
3139.0,2995.0,144.0,"Census Tract 201, Grand Isle County, Vermont",013,50,020100
3840.0,3710.0,130.0,"Census Tract 202, Grand Isle County, Vermont",013,50,020200
2441.0,2414.0,27.0,"Census Tract 9530, Lamoille County, Vermont",015,50,953000
3713.0,3652.0,61.0,"Census Tract 9531, Lamoille County, Vermont",015,50,953100
3491.0,3364.0,127.0,"Census Tract 9532, Lamoille County, Vermont",015,50,953200
3011.0,2800.0,211.0,"Census Tract 9533, Lamoille County, Vermont",015,50,953300
2502.0,2435.0,67.0,"Census Tract 9534, Lamoille County, Vermont",015,50,953400
5314.0,5245.0,69.0,"Census Tract 9535, Lamoille County, Vermont",015,50,953500
4371.0,4052.0,319.0,"Census Tract 9536, Lamoille County, Vermont",015,50,953600
2155.0,2082.0,73.0,"Census Tract 9590, Orange County, Vermont",017,50,959000
2115.0,2083.0,32.0,"Census Tract 9591.01, Orange County, Vermont",017,50,959101
2530.0,2505.0,25.0,"Census Tract 9591.02, Orange County, Vermont",017,50,959102
3397.0,3310.0,87.0,"Census Tract 9592, Orange County, Vermont",017,50,959200
2535.0,2524.0,11.0,"Census Tract 9593, Orange County, Vermont",017,50,959300
4768.0,4613.0,155.0,"Census Tract 9594, Orange County, Vermont",017,50,959400
4383.0,4295.0,88.0,"Census Tract 9595, Orange County, Vermont",017,50,959500
2589.0,2538.0,51.0,"Census Tract 9596, Orange County, Vermont",017,50,959600
1679.0,1648.0,31.0,"Census Tract 9597, Orange County, Vermont",017,50,959700
2776.0,2741.0,35.0,"Census Tract 9598, Orange County, Vermont",017,50,959800
2349.0,2286.0,63.0,"Census Tract 9511, Orleans County, Vermont",019,50,951100
2778.0,2668.0,110.0,"Census Tract 9512, Orleans County, Vermont",019,50,951200
1783.0,1651.0,132.0,"Census Tract 9513, Orleans County, Vermont",019,50,951300
2006.0,1912.0,94.0,"Census Tract 9514, Orleans County, Vermont",019,50,951400
2529.0,2398.0,131.0,"Census Tract 9515, Orleans County, Vermont",019,50,951500
4529.0,4273.0,256.0,"Census Tract 9516, Orleans County, Vermont",019,50,951600
4136.0,3992.0,144.0,"Census Tract 9517, Orleans County, Vermont",019,50,951700
2766.0,2663.0,103.0,"Census Tract 9518, Orleans County, Vermont",019,50,951800
2489.0,2454.0,35.0,"Census Tract 9519, Orleans County, Vermont",019,50,951900
1795.0,1724.0,71.0,"Census Tract 9520, Orleans County, Vermont",019,50,952000
1815.0,1739.0,76.0,"Census Tract 9621, Rutland County, Vermont",021,50,962100
3906.0,3835.0,71.0,"Census Tract 9622, Rutland County, Vermont",021,50,962200
2478.0,2421.0,57.0,"Census Tract 9623, Rutland County, Vermont",021,50,962300
2940.0,2940.0,0.0,"Census Tract 9624, Rutland County, Vermont",021,50,962400
1650.0,1621.0,29.0,"Census Tract 9625, Rutland County, Vermont",021,50,962500
2335.0,2283.0,52.0,"Census Tract 9626, Rutland County, Vermont",021,50,962600
4048.0,4021.0,27.0,"Census Tract 9627, Rutland County, Vermont",021,50,962700
2916.0,2777.0,139.0,"Census Tract 9628, Rutland County, Vermont",021,50,962800
3954.0,3733.0,221.0,"Census Tract 9630, Rutland County, Vermont",021,50,963000
3604.0,3586.0,18.0,"Census Tract 9631, Rutland County, Vermont",021,50,963100
3208.0,3160.0,48.0,"Census Tract 9632, Rutland County, Vermont",021,50,963200
5451.0,5299.0,152.0,"Census Tract 9633, Rutland County, Vermont",021,50,963300
2535.0,2502.0,33.0,"Census Tract 9634, Rutland County, Vermont",021,50,963400
1730.0,1702.0,28.0,"Census Tract 9635, Rutland County, Vermont",021,50,963500
4669.0,4584.0,85.0,"Census Tract 9636, Rutland County, Vermont",021,50,963600
2694.0,2658.0,36.0,"Census Tract 9637, Rutland County, Vermont",021,50,963700
4498.0,4433.0,65.0,"Census Tract 9638, Rutland County, Vermont",021,50,963800
3356.0,3257.0,99.0,"Census Tract 9640, Rutland County, Vermont",021,50,964000
1637.0,1590.0,47.0,"Census Tract 9642, Rutland County, Vermont",021,50,964200
1440.0,1435.0,5.0,"Census Tract 9643, Rutland County, Vermont",021,50,964300
4421.0,4298.0,123.0,"Census Tract 9540, Washington County, Vermont",023,50,954000
2453.0,2402.0,51.0,"Census Tract 9541, Washington County, Vermont",023,50,954100
2790.0,2747.0,43.0,"Census Tract 9542, Washington County, Vermont",023,50,954200
5083.0,4876.0,207.0,"Census Tract 9543, Washington County, Vermont",023,50,954300
3062.0,3000.0,62.0,"Census Tract 9544, Washington County, Vermont",023,50,954400
2869.0,2788.0,81.0,"Census Tract 9545, Washington County, Vermont",023,50,954500
2214.0,2074.0,140.0,"Census Tract 9546, Washington County, Vermont",023,50,954600
1379.0,1347.0,32.0,"Census Tract 9547, Washington County, Vermont",023,50,954700
2445.0,2299.0,146.0,"Census Tract 9548, Washington County, Vermont",023,50,954800
1722.0,1622.0,100.0,"Census Tract 9549, Washington County, Vermont",023,50,954900
2601.0,2539.0,62.0,"Census Tract 9550, Washington County, Vermont",023,50,955000
4153.0,4014.0,139.0,"Census Tract 9551, Washington County, Vermont",023,50,955100
4802.0,4535.0,267.0,"Census Tract 9552, Washington County, Vermont",023,50,955200
3943.0,3850.0,93.0,"Census Tract 9553, Washington County, Vermont",023,50,955300
3965.0,3885.0,80.0,"Census Tract 9554, Washington County, Vermont",023,50,955400
6859.0,6699.0,160.0,"Census Tract 9555, Washington County, Vermont",023,50,955500
1651.0,1617.0,34.0,"Census Tract 9556, Washington County, Vermont",023,50,955600
1607.0,1520.0,87.0,"Census Tract 9557, Washington County, Vermont",023,50,955700
1314.0,1228.0,86.0,"Census Tract 9558, Washington County, Vermont",023,50,955800
2872.0,2854.0,18.0,"Census Tract 9670, Windham County, Vermont",025,50,967000
2318.0,2240.0,78.0,"Census Tract 9671, Windham County, Vermont",025,50,967100
3126.0,3058.0,68.0,"Census Tract 9672, Windham County, Vermont",025,50,967200
1596.0,1499.0,97.0,"Census Tract 9673, Windham County, Vermont",025,50,967300
899.0,860.0,39.0,"Census Tract 9674, Windham County, Vermont",025,50,967400
872.0,832.0,40.0,"Census Tract 9675, Windham County, Vermont",025,50,967500
3148.0,3119.0,29.0,"Census Tract 9676, Windham County, Vermont",025,50,967600
2696.0,2638.0,58.0,"Census Tract 9677, Windham County, Vermont",025,50,967700
1819.0,1781.0,38.0,"Census Tract 9678, Windham County, Vermont",025,50,967800
1335.0,1280.0,55.0,"Census Tract 9679, Windham County, Vermont",025,50,967900
2257.0,2202.0,55.0,"Census Tract 9680, Windham County, Vermont",025,50,968000
1237.0,1203.0,34.0,"Census Tract 9681, Windham County, Vermont",025,50,968100
1888.0,1832.0,56.0,"Census Tract 9682, Windham County, Vermont",025,50,968200
1933.0,1892.0,41.0,"Census Tract 9683, Windham County, Vermont",025,50,968300
4105.0,3937.0,168.0,"Census Tract 9684, Windham County, Vermont",025,50,968400
5302.0,5053.0,249.0,"Census Tract 9685, Windham County, Vermont",025,50,968500
2469.0,2264.0,205.0,"Census Tract 9686, Windham County, Vermont",025,50,968600
4178.0,4067.0,111.0,"Census Tract 9687, Windham County, Vermont",025,50,968700
3400.0,3127.0,273.0,"Census Tract 9650, Windsor County, Vermont",027,50,965000
2778.0,2735.0,43.0,"Census Tract 9651, Windsor County, Vermont",027,50,965100
2729.0,2667.0,62.0,"Census Tract 9652, Windsor County, Vermont",027,50,965200
285.0,273.0,12.0,"Census Tract 9653, Windsor County, Vermont",027,50,965300
4118.0,3983.0,135.0,"Census Tract 9654, Windsor County, Vermont",027,50,965400
3246.0,3154.0,92.0,"Census Tract 9655.01, Windsor County, Vermont",027,50,965501
2624.0,2434.0,190.0,"Census Tract 9655.02, Windsor County, Vermont",027,50,965502
3999.0,3800.0,199.0,"Census Tract 9656, Windsor County, Vermont",027,50,965600
3397.0,3315.0,82.0,"Census Tract 9657, Windsor County, Vermont",027,50,965700
3017.0,2930.0,87.0,"Census Tract 9658, Windsor County, Vermont",027,50,965800
3014.0,2946.0,68.0,"Census Tract 9659, Windsor County, Vermont",027,50,965900
3504.0,3427.0,77.0,"Census Tract 9660, Windsor County, Vermont",027,50,966000
2813.0,2778.0,35.0,"Census Tract 9661, Windsor County, Vermont",027,50,966100
1821.0,1772.0,49.0,"Census Tract 9662, Windsor County, Vermont",027,50,966200
2131.0,2057.0,74.0,"Census Tract 9663, Windsor County, Vermont",027,50,966300
4151.0,3928.0,223.0,"Census Tract 9665, Windsor County, Vermont",027,50,966500
4698.0,4645.0,53.0,"Census Tract 9666, Windsor County, Vermont",027,50,966600
4603.0,4477.0,126.0,"Census Tract 9667, Windsor County, Vermont",027,50,966700
