B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
9259.0,8009.0,505.0,552.0,193.0,0.0,"Brooks County, Georgia",027,13
23410.0,19792.0,878.0,959.0,1441.0,340.0,"Bryan County, Georgia",029,13
45327.0,36010.0,4171.0,4392.0,738.0,16.0,"Bulloch County, Georgia",031,13
10744.0,9796.0,322.0,500.0,126.0,0.0,"Burke County, Georgia",033,13
15846.0,13935.0,456.0,1240.0,204.0,11.0,"Butts County, Georgia",035,13
2193.0,1676.0,134.0,288.0,95.0,0.0,"Calhoun County, Georgia",037,13
35406.0,28560.0,3279.0,691.0,2800.0,76.0,"Camden County, Georgia",039,13
6818.0,5730.0,535.0,512.0,41.0,0.0,"Candler County, Georgia",043,13
79858.0,66219.0,7680.0,4329.0,1483.0,147.0,"Carroll County, Georgia",045,13
58553.0,50524.0,4099.0,1878.0,2020.0,32.0,"Catoosa County, Georgia",047,13
8230.0,7131.0,245.0,306.0,548.0,0.0,"Charlton County, Georgia",049,13
132823.0,112535.0,9258.0,3428.0,6996.0,606.0,"Chatham County, Georgia",051,13
7224.0,3660.0,383.0,219.0,2553.0,409.0,"Chattahoochee County, Georgia",053,13
21228.0,18547.0,1864.0,524.0,266.0,27.0,"Chattooga County, Georgia",055,13
172453.0,151275.0,9705.0,8460.0,2593.0,420.0,"Cherokee County, Georgia",057,13
67009.0,48325.0,8076.0,7470.0,2794.0,344.0,"Clarke County, Georgia",059,13
1101.0,957.0,22.0,48.0,74.0,0.0,"Clay County, Georgia",061,13
38078.0,33271.0,1631.0,2355.0,762.0,59.0,"Clayton County, Georgia",063,13
4496.0,4202.0,119.0,115.0,60.0,0.0,"Clinch County, Georgia",065,13
386022.0,333303.0,23050.0,16932.0,11256.0,1481.0,"Cobb County, Georgia",067,13
25384.0,22982.0,1577.0,652.0,173.0,0.0,"Coffee County, Georgia",069,13
26371.0,22436.0,2628.0,713.0,594.0,0.0,"Colquitt County, Georgia",071,13
90656.0,78647.0,5291.0,3852.0,2625.0,241.0,"Columbia County, Georgia",073,13
10909.0,8705.0,1175.0,626.0,249.0,154.0,"Cook County, Georgia",075,13
91178.0,78178.0,6631.0,3799.0,2473.0,97.0,"Coweta County, Georgia",077,13
9216.0,8359.0,187.0,651.0,4.0,15.0,"Crawford County, Georgia",079,13
12002.0,10961.0,783.0,213.0,45.0,0.0,"Crisp County, Georgia",081,13
15569.0,13909.0,654.0,325.0,667.0,14.0,"Dade County, Georgia",083,13
20568.0,17749.0,1428.0,1076.0,315.0,0.0,"Dawson County, Georgia",085,13
14276.0,12678.0,886.0,435.0,243.0,34.0,"Decatur County, Georgia",087,13
203562.0,171122.0,11754.0,12195.0,7377.0,1114.0,"DeKalb County, Georgia",089,13
13963.0,12721.0,629.0,484.0,118.0,11.0,"Dodge County, Georgia",091,13
6190.0,5465.0,458.0,267.0,0.0,0.0,"Dooly County, Georgia",093,13
26978.0,22977.0,1771.0,1522.0,656.0,52.0,"Dougherty County, Georgia",095,13
64295.0,54180.0,4441.0,4332.0,1264.0,78.0,"Douglas County, Georgia",097,13
5174.0,4688.0,348.0,112.0,26.0,0.0,"Early County, Georgia",099,13
2804.0,2116.0,397.0,263.0,28.0,0.0,"Echols County, Georgia",101,13
41670.0,35582.0,2833.0,1952.0,1203.0,100.0,"Effingham County, Georgia",103,13
12782.0,11979.0,417.0,179.0,207.0,0.0,"Elbert County, Georgia",105,13
13494.0,11803.0,907.0,567.0,217.0,0.0,"Emanuel County, Georgia",107,13
6213.0,5330.0,219.0,521.0,113.0,30.0,"Evans County, Georgia",109,13
22440.0,19761.0,1695.0,380.0,559.0,45.0,"Fannin County, Georgia",111,13
71898.0,64637.0,2782.0,2763.0,1389.0,327.0,"Fayette County, Georgia",113,13
69913.0,59087.0,6964.0,2373.0,1338.0,151.0,"Floyd County, Georgia",115,13
140304.0,126045.0,6053.0,4917.0,2962.0,327.0,"Forsyth County, Georgia",117,13
18631.0,17076.0,844.0,491.0,177.0,43.0,"Franklin County, Georgia",119,13
377766.0,315895.0,26625.0,17880.0,15032.0,2334.0,"Fulton County, Georgia",121,13
24785.0,20334.0,2483.0,1477.0,419.0,72.0,"Gilmer County, Georgia",123,13
2741.0,2517.0,134.0,32.0,45.0,13.0,"Glascock County, Georgia",125,13
51271.0,42503.0,5265.0,2114.0,1197.0,192.0,"Glynn County, Georgia",127,13
43400.0,37322.0,4451.0,1137.0,475.0,15.0,"Gordon County, Georgia",129,13
14802.0,13096.0,691.0,806.0,196.0,13.0,"Grady County, Georgia",131,13
8753.0,8039.0,238.0,430.0,45.0,1.0,"Greene County, Georgia",133,13
354130.0,316855.0,19441.0,9624.0,7397.0,813.0,"Gwinnett County, Georgia",135,13
34040.0,31207.0,1040.0,1419.0,358.0,16.0,"Habersham County, Georgia",137,13
113692.0,100368.0,7424.0,4503.0,1266.0,131.0,"Hall County, Georgia",139,13
2225.0,2077.0,9.0,129.0,10.0,0.0,"Hancock County, Georgia",141,13
25813.0,21748.0,1994.0,1736.0,335.0,0.0,"Haralson County, Georgia",143,13
24390.0,21844.0,459.0,1749.0,295.0,43.0,"Harris County, Georgia",145,13
19105.0,17034.0,1059.0,751.0,250.0,11.0,"Hart County, Georgia",147,13
10000.0,8526.0,727.0,502.0,238.0,7.0,"Heard County, Georgia",149,13
105761.0,93219.0,6769.0,3839.0,1700.0,234.0,"Henry County, Georgia",151,13
83967.0,70080.0,7454.0,3102.0,2856.0,475.0,"Houston County, Georgia",153,13
6639.0,6026.0,86.0,317.0,210.0,0.0,"Irwin County, Georgia",155,13
49872.0,43765.0,2903.0,2389.0,689.0,126.0,"Jackson County, Georgia",157,13
9782.0,7984.0,1198.0,457.0,143.0,0.0,"Jasper County, Georgia",159,13
10896.0,9996.0,549.0,304.0,0.0,47.0,"Jeff Davis County, Georgia",161,13
6877.0,5663.0,508.0,553.0,146.0,7.0,"Jefferson County, Georgia",163,13
4593.0,4192.0,256.0,145.0,0.0,0.0,"Jenkins County, Georgia",165,13
6122.0,5269.0,289.0,553.0,11.0,0.0,"Johnson County, Georgia",167,13
20422.0,18202.0,1071.0,783.0,345.0,21.0,"Jones County, Georgia",169,13
11762.0,10124.0,544.0,783.0,229.0,82.0,"Lamar County, Georgia",171,13
6743.0,5550.0,270.0,700.0,138.0,85.0,"Lanier County, Georgia",173,13
28441.0,25665.0,2034.0,502.0,222.0,18.0,"Laurens County, Georgia",175,13
21244.0,18399.0,1051.0,1125.0,610.0,59.0,"Lee County, Georgia",177,13
27110.0,18950.0,2077.0,1204.0,3909.0,970.0,"Liberty County, Georgia",179,13
5138.0,4801.0,233.0,51.0,46.0,7.0,"Lincoln County, Georgia",181,13
8354.0,6856.0,93.0,644.0,662.0,99.0,"Long County, Georgia",183,13
60630.0,48145.0,6788.0,2869.0,2504.0,324.0,"Lowndes County, Georgia",185,13
27227.0,22545.0,1881.0,2048.0,613.0,140.0,"Lumpkin County, Georgia",187,13
12147.0,11248.0,544.0,195.0,160.0,0.0,"McDuffie County, Georgia",189,13
8396.0,7768.0,245.0,284.0,99.0,0.0,"McIntosh County, Georgia",191,13
4651.0,4167.0,197.0,243.0,36.0,8.0,"Macon County, Georgia",193,13
23740.0,21962.0,1117.0,550.0,103.0,8.0,"Madison County, Georgia",195,13
4985.0,4574.0,60.0,326.0,22.0,3.0,"Marion County, Georgia",197,13
12385.0,10542.0,422.0,1365.0,49.0,7.0,"Meriwether County, Georgia",199,13
4145.0,3918.0,75.0,134.0,18.0,0.0,"Miller County, Georgia",201,13
10781.0,9858.0,356.0,488.0,79.0,0.0,"Mitchell County, Georgia",205,13
18688.0,16242.0,596.0,1300.0,550.0,0.0,"Monroe County, Georgia",207,13
6003.0,5631.0,127.0,175.0,48.0,22.0,"Montgomery County, Georgia",209,13
12690.0,11527.0,387.0,598.0,178.0,0.0,"Morgan County, Georgia",211,13
33166.0,29200.0,2578.0,1193.0,164.0,31.0,"Murray County, Georgia",213,13
82618.0,61449.0,6593.0,3830.0,9879.0,867.0,"Muscogee County, Georgia",215,13
51805.0,43551.0,4601.0,3064.0,543.0,46.0,"Newton County, Georgia",217,13
28019.0,25876.0,723.0,853.0,525.0,42.0,"Oconee County, Georgia",219,13
11251.0,10224.0,137.0,818.0,63.0,9.0,"Oglethorpe County, Georgia",221,13
105118.0,90968.0,7021.0,5073.0,1908.0,148.0,"Paulding County, Georgia",223,13
12183.0,11081.0,418.0,353.0,319.0,12.0,"Peach County, Georgia",225,13
27518.0,24219.0,1699.0,1326.0,227.0,47.0,"Pickens County, Georgia",227,13
15586.0,13858.0,754.0,897.0,62.0,15.0,"Pierce County, Georgia",229,13
15231.0,12855.0,862.0,1365.0,144.0,5.0,"Pike County, Georgia",231,13
29948.0,25006.0,3331.0,1348.0,194.0,69.0,"Polk County, Georgia",233,13
7413.0,6604.0,528.0,212.0,69.0,0.0,"Pulaski County, Georgia",235,13
13862.0,12440.0,551.0,794.0,77.0,0.0,"Putnam County, Georgia",237,13
1148.0,968.0,69.0,14.0,97.0,0.0,"Quitman County, Georgia",239,13
14412.0,13334.0,430.0,454.0,194.0,0.0,"Rabun County, Georgia",241,13
2789.0,2628.0,22.0,117.0,22.0,0.0,"Randolph County, Georgia",243,13
74986.0,59604.0,5999.0,3736.0,5101.0,546.0,"Richmond County, Georgia",245,13
34863.0,31147.0,1453.0,1687.0,554.0,22.0,"Rockdale County, Georgia",247,13
3065.0,2646.0,175.0,191.0,53.0,0.0,"Schley County, Georgia",249,13
7808.0,7076.0,386.0,299.0,37.0,10.0,"Screven County, Georgia",251,13
5494.0,5157.0,103.0,130.0,68.0,36.0,"Seminole County, Georgia",253,13
38593.0,32748.0,2435.0,2525.0,831.0,54.0,"Spalding County, Georgia",255,13
21601.0,19278.0,1099.0,677.0,484.0,63.0,"Stephens County, Georgia",257,13
1664.0,1576.0,37.0,35.0,16.0,0.0,"Stewart County, Georgia",259,13
13025.0,11364.0,816.0,625.0,193.0,27.0,"Sumter County, Georgia",261,13
2575.0,2376.0,50.0,72.0,67.0,10.0,"Talbot County, Georgia",263,13
692.0,647.0,3.0,37.0,5.0,0.0,"Taliaferro County, Georgia",265,13
14686.0,12059.0,857.0,1407.0,343.0,20.0,"Tattnall County, Georgia",267,13
5018.0,4118.0,403.0,419.0,78.0,0.0,"Taylor County, Georgia",269,13
8242.0,7836.0,178.0,221.0,7.0,0.0,"Telfair County, Georgia",271,13
3361.0,3020.0,163.0,150.0,28.0,0.0,"Terrell County, Georgia",273,13
25792.0,23090.0,1168.0,708.0,809.0,17.0,"Thomas County, Georgia",275,13
23017.0,19708.0,1681.0,1157.0,395.0,76.0,"Tift County, Georgia",277,13
16485.0,15081.0,1094.0,215.0,72.0,23.0,"Toombs County, Georgia",279,13
28041.0,24228.0,2812.0,733.0,261.0,7.0,"Marion County, Alabama",093,01
77349.0,66742.0,6726.0,2447.0,1407.0,27.0,"Marshall County, Alabama",095,01
240640.0,209307.0,21723.0,3476.0,5364.0,770.0,"Mobile County, Alabama",097,01
12517.0,11619.0,540.0,165.0,139.0,54.0,"Monroe County, Alabama",099,01
87635.0,73396.0,6388.0,3878.0,3534.0,439.0,"Montgomery County, Alabama",101,01
91608.0,80724.0,7064.0,2595.0,1182.0,43.0,"Morgan County, Alabama",103,01
3137.0,2565.0,172.0,211.0,176.0,13.0,"Perry County, Alabama",105,01
10869.0,10290.0,213.0,246.0,120.0,0.0,"Pickens County, Alabama",107,01
18636.0,14782.0,1757.0,1072.0,728.0,297.0,"Pike County, Alabama",109,01
17002.0,14963.0,1257.0,299.0,456.0,27.0,"Randolph County, Alabama",111,01
27592.0,22427.0,2771.0,596.0,1640.0,158.0,"Russell County, Alabama",113,01
72075.0,62784.0,5241.0,3278.0,678.0,94.0,"St. Clair County, Alabama",115,01
154919.0,136942.0,8609.0,6339.0,2731.0,298.0,"Shelby County, Alabama",117,01
3280.0,2685.0,245.0,109.0,212.0,29.0,"Sumter County, Alabama",119,01
52479.0,44338.0,3736.0,2643.0,1651.0,111.0,"Talladega County, Alabama",121,01
28509.0,24908.0,1882.0,888.0,753.0,78.0,"Tallapoosa County, Alabama",123,01
124590.0,101051.0,12714.0,6358.0,4103.0,364.0,"Tuscaloosa County, Alabama",125,01
59963.0,52547.0,4896.0,1784.0,683.0,53.0,"Walker County, Alabama",127,01
11214.0,10138.0,400.0,446.0,230.0,0.0,"Washington County, Alabama",129,01
3094.0,2860.0,94.0,131.0,0.0,9.0,"Wilcox County, Alabama",131,01
22944.0,19397.0,2212.0,1042.0,291.0,2.0,"Winston County, Alabama",133,01
343.0,219.0,23.0,12.0,89.0,0.0,"Aleutians East Borough, Alaska",013,02
1679.0,1221.0,147.0,120.0,189.0,2.0,"Aleutians West Census Area, Alaska",016,02
179933.0,144713.0,20746.0,3652.0,9523.0,1299.0,"Anchorage Municipality, Alaska",020,02
1887.0,1224.0,305.0,121.0,233.0,4.0,"Bethel Census Area, Alaska",050,02
484.0,400.0,44.0,15.0,20.0,5.0,"Bristol Bay Borough, Alaska",060,02
1624.0,1375.0,60.0,40.0,108.0,41.0,"Denali Borough, Alaska",068,02
870.0,664.0,45.0,68.0,93.0,0.0,"Dillingham Census Area, Alaska",070,02
70844.0,52902.0,10365.0,1434.0,5433.0,710.0,"Fairbanks North Star Borough, Alaska",090,02
2019.0,1705.0,209.0,14.0,91.0,0.0,"Haines Borough, Alaska",100,02
1003.0,871.0,72.0,16.0,44.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
