C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,congressional district,state
696382.0,414088.0,144691.0,105204.0,1864.0,227.0,2523.0,429.0,1002.0,436.0,4793.0,1928.0,421.0,920.0,1088.0,1421.0,511.0,862.0,4644.0,2208.0,1946.0,1649.0,1079.0,356.0,1666.0,426.0,"Congressional District 36 (115th Congress), California",36,06
679569.0,345329.0,135953.0,102895.0,6190.0,770.0,2583.0,259.0,3005.0,1165.0,17085.0,8053.0,5577.0,6620.0,8995.0,6272.0,1327.0,515.0,4172.0,1287.0,6529.0,4110.0,1889.0,680.0,6584.0,1725.0,"Congressional District 37 (115th Congress), California",37,06
674869.0,290690.0,179316.0,108909.0,563.0,109.0,1035.0,206.0,553.0,302.0,7997.0,4935.0,7008.0,11365.0,6111.0,10897.0,2567.0,4114.0,16051.0,7126.0,5964.0,5008.0,1125.0,748.0,1525.0,645.0,"Congressional District 38 (115th Congress), California",38,06
684515.0,356138.0,88893.0,54706.0,875.0,95.0,1440.0,200.0,1275.0,413.0,12842.0,5546.0,16657.0,22098.0,31047.0,43712.0,4512.0,4432.0,15949.0,6120.0,6884.0,5600.0,2524.0,1106.0,1124.0,327.0,"Congressional District 39 (115th Congress), California",39,06
658291.0,110451.0,288991.0,238985.0,275.0,19.0,348.0,25.0,113.0,140.0,1704.0,1099.0,877.0,1671.0,344.0,804.0,418.0,996.0,3403.0,1285.0,1605.0,1293.0,1556.0,867.0,718.0,304.0,"Congressional District 40 (115th Congress), California",40,06
693741.0,351280.0,192598.0,108992.0,1062.0,156.0,1009.0,143.0,417.0,202.0,5060.0,3031.0,1484.0,1166.0,2483.0,2688.0,2023.0,2883.0,5167.0,2053.0,3184.0,1877.0,1774.0,1376.0,1499.0,134.0,"Congressional District 41 (115th Congress), California",41,06
723641.0,482588.0,117577.0,53518.0,1347.0,109.0,1577.0,380.0,962.0,254.0,9618.0,4083.0,2124.0,2899.0,4437.0,5823.0,3029.0,3698.0,9972.0,4177.0,5012.0,3151.0,2977.0,1725.0,2051.0,553.0,"Congressional District 42 (115th Congress), California",42,06
674334.0,316334.0,157406.0,116496.0,2872.0,589.0,1208.0,147.0,1047.0,610.0,7712.0,3946.0,4708.0,7345.0,3863.0,4016.0,2780.0,4723.0,8353.0,4074.0,7211.0,9194.0,1597.0,1514.0,4848.0,1741.0,"Congressional District 43 (115th Congress), California",43,06
667751.0,214155.0,233867.0,179636.0,856.0,147.0,578.0,115.0,883.0,352.0,1451.0,825.0,609.0,1130.0,534.0,720.0,829.0,875.0,10817.0,7644.0,4800.0,4224.0,524.0,232.0,1536.0,412.0,"Congressional District 44 (115th Congress), California",44,06
718985.0,451040.0,59838.0,29009.0,3151.0,683.0,3349.0,290.0,3294.0,1623.0,30879.0,11408.0,12620.0,11110.0,21323.0,18989.0,9227.0,5746.0,10098.0,2606.0,13352.0,6289.0,6542.0,3302.0,2387.0,830.0,"Congressional District 45 (115th Congress), California",45,06
677128.0,198475.0,207632.0,182106.0,660.0,179.0,926.0,225.0,645.0,361.0,4741.0,2662.0,2275.0,4698.0,2327.0,3868.0,15065.0,24210.0,7937.0,3797.0,4358.0,3983.0,2719.0,1801.0,914.0,564.0,"Congressional District 46 (115th Congress), California",46,06
674037.0,354314.0,111282.0,67176.0,1820.0,387.0,1669.0,242.0,1336.0,628.0,7109.0,3388.0,4666.0,8543.0,4067.0,4975.0,20040.0,35952.0,12002.0,6826.0,11902.0,10464.0,1949.0,1045.0,1631.0,624.0,"Congressional District 47 (115th Congress), California",47,06
690519.0,455772.0,63676.0,39107.0,2517.0,379.0,2836.0,463.0,2721.0,1282.0,13311.0,4548.0,2304.0,2632.0,6311.0,5524.0,26548.0,37675.0,4449.0,1165.0,6466.0,3967.0,3595.0,1457.0,1502.0,312.0,"Congressional District 48 (115th Congress), California",48,06
688222.0,516059.0,69923.0,50105.0,2533.0,426.0,3075.0,453.0,2803.0,1138.0,9359.0,3745.0,1132.0,1518.0,3339.0,3148.0,1570.0,2097.0,4896.0,2275.0,4060.0,1977.0,956.0,519.0,770.0,346.0,"Congressional District 49 (115th Congress), California",49,06
694489.0,482662.0,86703.0,65589.0,1213.0,231.0,2140.0,255.0,1620.0,1007.0,4597.0,2954.0,808.0,1005.0,1437.0,2004.0,1778.0,2302.0,6374.0,4782.0,3487.0,2113.0,5246.0,5646.0,4485.0,4051.0,"Congressional District 50 (115th Congress), California",50,06
676966.0,205715.0,241533.0,174122.0,887.0,281.0,532.0,34.0,447.0,116.0,1347.0,964.0,314.0,664.0,1584.0,2062.0,2977.0,6323.0,13361.0,9094.0,4304.0,4313.0,571.0,747.0,2497.0,2177.0,"Congressional District 51 (115th Congress), California",51,06
709972.0,501220.0,45029.0,14704.0,3338.0,702.0,4126.0,669.0,4404.0,2572.0,22155.0,8512.0,4954.0,3657.0,15695.0,13977.0,6578.0,8974.0,14970.0,7676.0,11466.0,5637.0,3187.0,1946.0,2985.0,839.0,"Congressional District 52 (115th Congress), California",52,06
712518.0,440595.0,119263.0,51367.0,2271.0,389.0,2470.0,228.0,2551.0,1534.0,6002.0,3161.0,1471.0,1808.0,2749.0,3162.0,4014.0,6022.0,22286.0,13636.0,6581.0,4610.0,3436.0,4153.0,5165.0,3594.0,"Congressional District 53 (115th Congress), California",53,06
690391.0,602003.0,30583.0,14108.0,1711.0,224.0,2678.0,378.0,3247.0,1007.0,9769.0,3558.0,559.0,794.0,2049.0,1482.0,670.0,589.0,4366.0,1683.0,3703.0,1776.0,1297.0,360.0,1458.0,339.0,"Congressional District 4 (115th Congress), California",04,06
667850.0,589585.0,33981.0,18513.0,1415.0,215.0,2533.0,328.0,1034.0,440.0,3141.0,1275.0,255.0,349.0,956.0,1495.0,322.0,386.0,1150.0,513.0,3955.0,3750.0,785.0,227.0,1010.0,237.0,"Congressional District 1 (115th Congress), California",01,06
681158.0,549907.0,48861.0,38970.0,3672.0,572.0,4248.0,480.0,2297.0,1205.0,9166.0,2783.0,697.0,597.0,2353.0,1980.0,597.0,1076.0,1976.0,705.0,3489.0,2070.0,644.0,296.0,2137.0,380.0,"Congressional District 2 (115th Congress), California",02,06
685149.0,468855.0,84941.0,55874.0,1275.0,207.0,2018.0,167.0,2139.0,1612.0,14554.0,9330.0,1198.0,1057.0,5263.0,4873.0,2080.0,1946.0,9716.0,4397.0,6971.0,3835.0,1141.0,311.0,1001.0,388.0,"Congressional District 3 (115th Congress), California",03,06
686978.0,472766.0,78391.0,62675.0,2046.0,478.0,2550.0,275.0,1157.0,770.0,7739.0,3740.0,829.0,665.0,3314.0,3597.0,1493.0,2184.0,18986.0,9832.0,5808.0,3663.0,1046.0,439.0,1830.0,705.0,"Congressional District 5 (115th Congress), California",05,06
689118.0,428305.0,77089.0,47034.0,1351.0,267.0,1502.0,227.0,11852.0,11714.0,18933.0,11828.0,653.0,779.0,6525.0,12741.0,2752.0,5186.0,6357.0,4094.0,19176.0,13856.0,1975.0,1357.0,2256.0,1309.0,"Congressional District 6 (115th Congress), California",06,06
704887.0,452528.0,76819.0,65945.0,3150.0,493.0,2538.0,347.0,4539.0,2853.0,17219.0,9347.0,2072.0,2244.0,10320.0,11635.0,2041.0,2807.0,10397.0,6790.0,8128.0,4522.0,2340.0,1396.0,2948.0,1469.0,"Congressional District 11 (115th Congress), California",11,06
665563.0,497032.0,93760.0,49415.0,759.0,71.0,1104.0,214.0,646.0,304.0,2390.0,1026.0,573.0,1440.0,879.0,1752.0,733.0,1721.0,2950.0,1702.0,1789.0,1608.0,1223.0,881.0,1100.0,491.0,"Congressional District 8 (115th Congress), California",08,06
697889.0,423574.0,103611.0,73382.0,893.0,375.0,1760.0,237.0,1013.0,540.0,14588.0,9846.0,479.0,704.0,2957.0,5635.0,2418.0,3522.0,13216.0,9000.0,13396.0,11576.0,1820.0,717.0,2335.0,295.0,"Congressional District 9 (115th Congress), California",09,06
684955.0,415016.0,123490.0,79938.0,644.0,59.0,1276.0,315.0,685.0,657.0,16602.0,11355.0,361.0,369.0,1270.0,2167.0,1180.0,1338.0,5388.0,2238.0,5285.0,4190.0,1818.0,1641.0,4424.0,3249.0,"Congressional District 10 (115th Congress), California",10,06
717805.0,417644.0,46722.0,30026.0,7925.0,1016.0,4195.0,335.0,6390.0,5840.0,15512.0,3405.0,2825.0,2569.0,44990.0,77913.0,3835.0,4999.0,11332.0,6748.0,10464.0,5675.0,2213.0,909.0,3466.0,857.0,"Congressional District 12 (115th Congress), California",12,06
707488.0,432204.0,64496.0,55086.0,4993.0,812.0,3410.0,305.0,2958.0,1276.0,12702.0,4558.0,3229.0,2733.0,22485.0,39065.0,4610.0,8180.0,8291.0,6407.0,8310.0,6281.0,2471.0,2167.0,5813.0,4646.0,"Congressional District 13 (115th Congress), California",13,06
708697.0,354801.0,74594.0,54273.0,3288.0,359.0,3810.0,438.0,6761.0,3975.0,19318.0,6467.0,2877.0,1888.0,40811.0,46007.0,2585.0,2250.0,35411.0,17544.0,14572.0,9138.0,3350.0,1574.0,2190.0,416.0,"Congressional District 14 (115th Congress), California",14,06
716123.0,387014.0,65316.0,47046.0,1826.0,437.0,1779.0,418.0,3636.0,1841.0,42857.0,16245.0,4251.0,4201.0,23379.0,28955.0,5253.0,5360.0,26258.0,11222.0,22927.0,8386.0,3312.0,1309.0,2116.0,779.0,"Congressional District 15 (115th Congress), California",15,06
661385.0,312944.0,162208.0,123447.0,563.0,143.0,599.0,39.0,426.0,272.0,9085.0,8632.0,175.0,201.0,1215.0,1115.0,563.0,853.0,2369.0,1318.0,17462.0,14978.0,1006.0,480.0,513.0,779.0,"Congressional District 16 (115th Congress), California",16,06
713725.0,278682.0,53333.0,25773.0,2170.0,422.0,2505.0,243.0,5110.0,2200.0,67473.0,16741.0,5537.0,5532.0,51700.0,50652.0,17383.0,24244.0,21633.0,11417.0,46756.0,15361.0,2588.0,700.0,4608.0,962.0,"Congressional District 17 (115th Congress), California",17,06
693803.0,442551.0,49707.0,28632.0,6153.0,502.0,5867.0,615.0,8807.0,4704.0,28903.0,6999.0,5916.0,4018.0,29948.0,21563.0,4281.0,3773.0,4721.0,2166.0,16667.0,6330.0,2226.0,548.0,6374.0,1832.0,"Congressional District 18 (115th Congress), California",18,06
711270.0,316498.0,117121.0,87981.0,2142.0,240.0,1980.0,261.0,2173.0,1057.0,22316.0,8119.0,1366.0,1699.0,11719.0,14434.0,26134.0,47227.0,14762.0,9876.0,11462.0,6477.0,1132.0,504.0,2601.0,1989.0,"Congressional District 19 (115th Congress), California",19,06
684251.0,356387.0,140631.0,144715.0,1909.0,221.0,2570.0,355.0,1606.0,439.0,6725.0,2239.0,1075.0,1406.0,3130.0,1966.0,884.0,1151.0,4986.0,2788.0,3496.0,1851.0,1438.0,733.0,810.0,740.0,"Congressional District 20 (115th Congress), California",20,06
651318.0,241217.0,197597.0,189222.0,373.0,20.0,415.0,38.0,225.0,68.0,4279.0,3412.0,181.0,207.0,355.0,420.0,414.0,280.0,3156.0,2672.0,2169.0,1603.0,1022.0,985.0,508.0,480.0,"Congressional District 21 (115th Congress), California",21,06
689522.0,426624.0,111737.0,91027.0,787.0,167.0,1706.0,241.0,1074.0,462.0,11059.0,7932.0,668.0,667.0,1481.0,2530.0,1298.0,1603.0,3949.0,1632.0,9512.0,8482.0,2215.0,1346.0,1006.0,317.0,"Congressional District 22 (115th Congress), California",22,06
683395.0,474989.0,111884.0,58205.0,864.0,240.0,1059.0,66.0,388.0,293.0,5496.0,4563.0,766.0,987.0,1005.0,1839.0,715.0,904.0,5400.0,2432.0,4000.0,2303.0,2414.0,1219.0,1211.0,153.0,"Congressional District 23 (115th Congress), California",23,06
689574.0,474849.0,97201.0,77701.0,2128.0,368.0,3338.0,768.0,1241.0,310.0,6329.0,1487.0,986.0,899.0,3728.0,2769.0,768.0,725.0,3126.0,2460.0,2645.0,1929.0,638.0,783.0,1205.0,1193.0,"Congressional District 24 (115th Congress), California",24,06
670497.0,459827.0,87713.0,64011.0,1385.0,245.0,1910.0,262.0,1655.0,548.0,9941.0,3602.0,3203.0,3484.0,2234.0,1710.0,989.0,1174.0,9354.0,3557.0,4933.0,2099.0,2819.0,1117.0,2268.0,457.0,"Congressional District 25 (115th Congress), California",25,06
678791.0,402627.0,129835.0,94415.0,2087.0,231.0,2369.0,457.0,1451.0,549.0,7730.0,2273.0,1129.0,1027.0,4060.0,3013.0,1191.0,1314.0,7279.0,3978.0,4061.0,1796.0,856.0,815.0,2002.0,2246.0,"Congressional District 26 (115th Congress), California",26,06
682200.0,305972.0,90525.0,40319.0,2087.0,275.0,1911.0,362.0,1017.0,417.0,12460.0,5004.0,5113.0,4367.0,57463.0,97619.0,8338.0,14008.0,7736.0,2355.0,10293.0,9740.0,2319.0,1239.0,927.0,334.0,"Congressional District 27 (115th Congress), California",27,06
685048.0,317848.0,80640.0,63140.0,6032.0,903.0,3358.0,396.0,7465.0,10166.0,58639.0,61022.0,8159.0,10444.0,4740.0,3665.0,1187.0,1162.0,17158.0,8228.0,5932.0,5027.0,3148.0,2587.0,2698.0,1304.0,"Congressional District 28 (115th Congress), California",28,06
674660.0,179003.0,223949.0,181323.0,1494.0,466.0,1070.0,126.0,2693.0,2888.0,19896.0,15736.0,1336.0,2214.0,1314.0,1536.0,723.0,1302.0,16009.0,8026.0,3903.0,3686.0,1645.0,963.0,2517.0,842.0,"Congressional District 29 (115th Congress), California",29,06
716101.0,384931.0,97834.0,66684.0,3970.0,683.0,3018.0,360.0,10978.0,7462.0,37039.0,23921.0,4518.0,5500.0,4491.0,4295.0,2803.0,4223.0,14701.0,4793.0,7045.0,5344.0,4161.0,2767.0,10751.0,3829.0,"Congressional District 30 (115th Congress), California",30,06
684000.0,393628.0,147029.0,83806.0,1033.0,190.0,930.0,114.0,382.0,330.0,6850.0,3218.0,1472.0,1828.0,3716.0,5468.0,1656.0,2131.0,7062.0,3285.0,6195.0,4450.0,4064.0,2294.0,2251.0,618.0,"Congressional District 31 (115th Congress), California",31,06
694423.0,507836.0,38684.0,23164.0,1205.0,226.0,2058.0,219.0,8062.0,8447.0,19430.0,11474.0,1358.0,2424.0,6721.0,10000.0,5542.0,8157.0,9795.0,5292.0,11204.0,7190.0,2098.0,1213.0,1660.0,964.0,"Congressional District 7 (115th Congress), California",07,06
740802.0,571692.0,56786.0,39249.0,2329.0,872.0,2817.0,315.0,4343.0,2979.0,8499.0,3858.0,3198.0,3237.0,2728.0,3351.0,2215.0,3071.0,1412.0,561.0,6376.0,4513.0,2544.0,1312.0,7935.0,4610.0,"Congressional District 6 (115th Congress), Colorado",06,08
724764.0,581525.0,69477.0,37613.0,1423.0,554.0,2969.0,414.0,3265.0,2222.0,3827.0,1444.0,446.0,449.0,1865.0,1980.0,2333.0,2682.0,476.0,225.0,4213.0,2170.0,500.0,262.0,1825.0,605.0,"Congressional District 7 (115th Congress), Colorado",07,08
680731.0,540125.0,50494.0,25121.0,4642.0,1723.0,1632.0,269.0,4521.0,3262.0,16565.0,7858.0,848.0,656.0,3944.0,2847.0,562.0,700.0,1442.0,506.0,3854.0,1673.0,1849.0,1772.0,3178.0,688.0,"Congressional District 3 (115th Congress), Connecticut",03,09
750901.0,569106.0,82352.0,52389.0,2505.0,839.0,2738.0,261.0,2582.0,1510.0,5640.0,2192.0,576.0,571.0,1863.0,2296.0,2572.0,3475.0,847.0,239.0,3180.0,1958.0,1873.0,1204.0,5187.0,2946.0,"Congressional District 1 (115th Congress), Colorado",01,08
744692.0,663470.0,29701.0,13541.0,3141.0,393.0,4614.0,596.0,2969.0,982.0,5172.0,1523.0,878.0,789.0,3445.0,2295.0,978.0,659.0,372.0,186.0,3560.0,1736.0,905.0,642.0,1442.0,703.0,"Congressional District 2 (115th Congress), Colorado",02,08
728862.0,617000.0,56234.0,33693.0,1341.0,194.0,3011.0,322.0,1501.0,585.0,3412.0,1199.0,572.0,353.0,998.0,910.0,237.0,438.0,543.0,204.0,2773.0,1092.0,256.0,124.0,1077.0,793.0,"Congressional District 4 (115th Congress), Colorado",04,08
690343.0,592385.0,57923.0,24983.0,1274.0,181.0,2422.0,413.0,1225.0,458.0,1800.0,464.0,218.0,165.0,416.0,405.0,134.0,211.0,445.0,126.0,819.0,272.0,52.0,104.0,2848.0,600.0,"Congressional District 3 (115th Congress), Colorado",03,08
721905.0,642454.0,32442.0,16920.0,1981.0,432.0,5622.0,742.0,2121.0,575.0,2869.0,542.0,1726.0,1602.0,577.0,812.0,481.0,711.0,1516.0,873.0,2375.0,1412.0,494.0,490.0,1441.0,695.0,"Congressional District 5 (115th Congress), Colorado",05,08
677829.0,519001.0,51250.0,31017.0,5996.0,1693.0,1673.0,238.0,8427.0,5848.0,16779.0,9734.0,675.0,799.0,1811.0,2362.0,1299.0,1606.0,931.0,436.0,4633.0,2598.0,1141.0,592.0,5906.0,1384.0,"Congressional District 1 (115th Congress), Connecticut",01,09
675488.0,595598.0,24549.0,13047.0,5390.0,1736.0,1535.0,297.0,3733.0,1237.0,8293.0,3493.0,579.0,398.0,3088.0,3580.0,516.0,409.0,1167.0,514.0,2040.0,1368.0,961.0,200.0,1383.0,377.0,"Congressional District 2 (115th Congress), Connecticut",02,09
696109.0,486856.0,59828.0,52063.0,10854.0,5256.0,3490.0,401.0,7315.0,4414.0,25744.0,12628.0,905.0,622.0,3842.0,3170.0,629.0,735.0,1774.0,570.0,4466.0,2442.0,1457.0,1207.0,3961.0,1480.0,"Congressional District 4 (115th Congress), Connecticut",04,09
678133.0,514501.0,56012.0,34916.0,4053.0,904.0,1908.0,264.0,8287.0,7067.0,18130.0,11739.0,509.0,718.0,2571.0,2256.0,624.0,550.0,1006.0,378.0,3249.0,2730.0,1527.0,668.0,2994.0,572.0,"Congressional District 5 (115th Congress), Connecticut",05,09
628784.0,518706.0,34008.0,22504.0,7729.0,2148.0,3065.0,142.0,3193.0,643.0,9539.0,1441.0,1114.0,236.0,3283.0,1926.0,415.0,604.0,1211.0,614.0,2127.0,741.0,1596.0,576.0,7201.0,4022.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
709580.0,533509.0,86166.0,41180.0,5457.0,1185.0,2692.0,235.0,2246.0,1118.0,9591.0,3038.0,736.0,915.0,2844.0,2239.0,2357.0,2196.0,2313.0,703.0,2323.0,1382.0,2074.0,773.0,1777.0,531.0,"Congressional District 7 (115th Congress), Florida",07,12
888450.0,774288.0,38017.0,22864.0,3380.0,2364.0,2847.0,698.0,2108.0,658.0,8732.0,3618.0,703.0,847.0,4004.0,3578.0,573.0,633.0,2052.0,576.0,5917.0,1805.0,1244.0,505.0,5575.0,864.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
702960.0,648691.0,19389.0,8202.0,2016.0,560.0,2641.0,369.0,1135.0,683.0,2803.0,816.0,704.0,730.0,478.0,877.0,1163.0,1965.0,3109.0,1315.0,2125.0,1244.0,436.0,288.0,957.0,264.0,"Congressional District 1 (115th Congress), Florida",01,12
674704.0,623781.0,19587.0,10641.0,2560.0,480.0,1488.0,193.0,1303.0,501.0,3168.0,763.0,507.0,372.0,1025.0,744.0,574.0,666.0,909.0,398.0,1792.0,717.0,756.0,372.0,1129.0,278.0,"Congressional District 2 (115th Congress), Florida",02,12
680239.0,607667.0,29774.0,11995.0,3095.0,897.0,1933.0,166.0,1562.0,567.0,4729.0,1764.0,643.0,885.0,2207.0,1776.0,1014.0,1212.0,2554.0,875.0,1769.0,1065.0,557.0,297.0,927.0,309.0,"Congressional District 3 (115th Congress), Florida",03,12
720689.0,629949.0,24513.0,12993.0,2515.0,744.0,2598.0,249.0,4157.0,2494.0,10367.0,4122.0,650.0,516.0,1425.0,1324.0,1060.0,1772.0,4044.0,1551.0,5169.0,2715.0,2171.0,1376.0,1679.0,536.0,"Congressional District 4 (115th Congress), Florida",04,12
