B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
1132.0,844.0,288.0,"Congressional District 7 (113th Congress), Ohio",07,39
3513.0,2261.0,1252.0,"Congressional District 8 (113th Congress), Ohio",08,39
3095.0,1577.0,1518.0,"Congressional District 9 (113th Congress), Ohio",09,39
4715.0,2787.0,1928.0,"Congressional District 10 (113th Congress), Ohio",10,39
6077.0,2376.0,3701.0,"Congressional District 11 (113th Congress), Ohio",11,39
7730.0,4912.0,2818.0,"Congressional District 12 (113th Congress), Ohio",12,39
2644.0,953.0,1691.0,"Congressional District 13 (113th Congress), Ohio",13,39
4279.0,3016.0,1263.0,"Congressional District 14 (113th Congress), Ohio",14,39
5616.0,2618.0,2998.0,"Congressional District 15 (113th Congress), Ohio",15,39
5193.0,3176.0,2017.0,"Congressional District 16 (113th Congress), Ohio",16,39
4986.0,2850.0,2136.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
1120.0,762.0,358.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
2853.0,1623.0,1230.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
4773.0,2661.0,2112.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
6717.0,3894.0,2823.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
18104.0,11704.0,6400.0,"Congressional District 1 (113th Congress), Oregon",01,41
2400.0,1399.0,1001.0,"Congressional District 2 (113th Congress), Oregon",02,41
15124.0,8782.0,6342.0,"Congressional District 3 (113th Congress), Oregon",03,41
5445.0,2179.0,3266.0,"Congressional District 4 (113th Congress), Oregon",04,41
6354.0,4231.0,2123.0,"Congressional District 5 (113th Congress), Oregon",05,41
14543.0,7970.0,6573.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
11927.0,4028.0,7899.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
1655.0,909.0,746.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
3799.0,2513.0,1286.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
3747.0,909.0,2838.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
8595.0,5916.0,2679.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
8480.0,6311.0,2169.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
8707.0,6398.0,2309.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
1296.0,824.0,472.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
1759.0,1187.0,572.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
2984.0,1748.0,1236.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
3114.0,2297.0,817.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
17444.0,11133.0,6311.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
7706.0,2162.0,5544.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
6089.0,3867.0,2222.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
3412.0,2615.0,797.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
3306.0,1844.0,1462.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
4236.0,2109.0,2127.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
4636.0,1793.0,2843.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
4720.0,2638.0,2082.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
3898.0,2728.0,1170.0,"Congressional District 1 (113th Congress), South Carolina",01,45
3262.0,2311.0,951.0,"Congressional District 2 (113th Congress), South Carolina",02,45
1760.0,845.0,915.0,"Congressional District 3 (113th Congress), South Carolina",03,45
2898.0,1679.0,1219.0,"Congressional District 1 (113th Congress), Alabama",01,01
2572.0,1263.0,1309.0,"Congressional District 2 (113th Congress), Alabama",02,01
2736.0,1257.0,1479.0,"Congressional District 3 (113th Congress), Alabama",03,01
1096.0,723.0,373.0,"Congressional District 4 (113th Congress), Alabama",04,01
3602.0,2223.0,1379.0,"Congressional District 5 (113th Congress), Alabama",05,01
3727.0,2372.0,1355.0,"Congressional District 6 (113th Congress), Alabama",06,01
1481.0,535.0,946.0,"Congressional District 7 (113th Congress), Alabama",07,01
9113.0,4906.0,4207.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
3119.0,1878.0,1241.0,"Congressional District 1 (113th Congress), Arizona",01,04
7886.0,4397.0,3489.0,"Congressional District 2 (113th Congress), Arizona",02,04
3807.0,2072.0,1735.0,"Congressional District 3 (113th Congress), Arizona",03,04
2232.0,1608.0,624.0,"Congressional District 4 (113th Congress), Arizona",04,04
9765.0,7321.0,2444.0,"Congressional District 5 (113th Congress), Arizona",05,04
9920.0,5154.0,4766.0,"Congressional District 6 (113th Congress), Arizona",06,04
5229.0,3207.0,2022.0,"Congressional District 7 (113th Congress), Arizona",07,04
6433.0,4590.0,1843.0,"Congressional District 8 (113th Congress), Arizona",08,04
12059.0,5751.0,6308.0,"Congressional District 9 (113th Congress), Arizona",09,04
1177.0,590.0,587.0,"Congressional District 1 (113th Congress), Arkansas",01,05
3298.0,1870.0,1428.0,"Congressional District 2 (113th Congress), Arkansas",02,05
6059.0,3120.0,2939.0,"Congressional District 3 (113th Congress), Arkansas",03,05
1104.0,620.0,484.0,"Congressional District 4 (113th Congress), Arkansas",04,05
4784.0,2568.0,2216.0,"Congressional District 1 (113th Congress), California",01,06
8077.0,4775.0,3302.0,"Congressional District 2 (113th Congress), California",02,06
20397.0,12064.0,8333.0,"Congressional District 3 (113th Congress), California",03,06
9351.0,7115.0,2236.0,"Congressional District 4 (113th Congress), California",04,06
22412.0,15565.0,6847.0,"Congressional District 5 (113th Congress), California",05,06
34049.0,18790.0,15259.0,"Congressional District 6 (113th Congress), California",06,06
29540.0,20164.0,9376.0,"Congressional District 7 (113th Congress), California",07,06
6173.0,4069.0,2104.0,"Congressional District 8 (113th Congress), California",08,06
25442.0,15875.0,9567.0,"Congressional District 9 (113th Congress), California",09,06
12952.0,8607.0,4345.0,"Congressional District 10 (113th Congress), California",10,06
31416.0,20887.0,10529.0,"Congressional District 11 (113th Congress), California",11,06
84707.0,35038.0,49669.0,"Congressional District 12 (113th Congress), California",12,06
51607.0,23571.0,28036.0,"Congressional District 13 (113th Congress), California",13,06
68541.0,45120.0,23421.0,"Congressional District 14 (113th Congress), California",14,06
60437.0,44041.0,16396.0,"Congressional District 15 (113th Congress), California",15,06
14364.0,6357.0,8007.0,"Congressional District 16 (113th Congress), California",16,06
111957.0,61805.0,50152.0,"Congressional District 17 (113th Congress), California",17,06
49199.0,30391.0,18808.0,"Congressional District 18 (113th Congress), California",18,06
53500.0,34620.0,18880.0,"Congressional District 19 (113th Congress), California",19,06
12000.0,6727.0,5273.0,"Congressional District 20 (113th Congress), California",20,06
6136.0,3580.0,2556.0,"Congressional District 21 (113th Congress), California",21,06
14408.0,9070.0,5338.0,"Congressional District 22 (113th Congress), California",22,06
9429.0,6544.0,2885.0,"Congressional District 23 (113th Congress), California",23,06
9157.0,4537.0,4620.0,"Congressional District 24 (113th Congress), California",24,06
16079.0,12329.0,3750.0,"Congressional District 25 (113th Congress), California",25,06
14703.0,9955.0,4748.0,"Congressional District 26 (113th Congress), California",26,06
83283.0,46745.0,36538.0,"Congressional District 27 (113th Congress), California",27,06
34543.0,14393.0,20150.0,"Congressional District 28 (113th Congress), California",28,06
16977.0,8960.0,8017.0,"Congressional District 29 (113th Congress), California",29,06
28949.0,16310.0,12639.0,"Congressional District 30 (113th Congress), California",30,06
15724.0,9519.0,6205.0,"Congressional District 31 (113th Congress), California",31,06
32652.0,22038.0,10614.0,"Congressional District 32 (113th Congress), California",32,06
34823.0,16799.0,18024.0,"Congressional District 33 (113th Congress), California",33,06
55256.0,11443.0,43813.0,"Congressional District 34 (113th Congress), California",34,06
12707.0,8840.0,3867.0,"Congressional District 35 (113th Congress), California",35,06
6634.0,4736.0,1898.0,"Congressional District 36 (113th Congress), California",36,06
27990.0,9324.0,18666.0,"Congressional District 37 (113th Congress), California",37,06
30905.0,21138.0,9767.0,"Congressional District 38 (113th Congress), California",38,06
62248.0,44955.0,17293.0,"Congressional District 39 (113th Congress), California",39,06
4929.0,2978.0,1951.0,"Congressional District 40 (113th Congress), California",40,06
10346.0,6302.0,4044.0,"Congressional District 41 (113th Congress), California",41,06
16511.0,13470.0,3041.0,"Congressional District 42 (113th Congress), California",42,06
31892.0,18155.0,13737.0,"Congressional District 43 (113th Congress), California",43,06
10538.0,6418.0,4120.0,"Congressional District 44 (113th Congress), California",44,06
50022.0,31625.0,18397.0,"Congressional District 45 (113th Congress), California",45,06
24653.0,11926.0,12727.0,"Congressional District 46 (113th Congress), California",46,06
44662.0,21456.0,23206.0,"Congressional District 47 (113th Congress), California",47,06
37917.0,22980.0,14937.0,"Congressional District 48 (113th Congress), California",48,06
14121.0,9977.0,4144.0,"Congressional District 49 (113th Congress), California",49,06
10172.0,6728.0,3444.0,"Congressional District 50 (113th Congress), California",50,06
15689.0,7108.0,8581.0,"Congressional District 51 (113th Congress), California",51,06
41879.0,23197.0,18682.0,"Congressional District 52 (113th Congress), California",52,06
28077.0,16177.0,11900.0,"Congressional District 53 (113th Congress), California",53,06
8803.0,4360.0,4443.0,"Congressional District 1 (113th Congress), Colorado",01,08
7225.0,4324.0,2901.0,"Congressional District 2 (113th Congress), Colorado",02,08
1581.0,984.0,597.0,"Congressional District 3 (113th Congress), Colorado",03,08
3798.0,2690.0,1108.0,"Congressional District 4 (113th Congress), Colorado",04,08
5381.0,3687.0,1694.0,"Congressional District 5 (113th Congress), Colorado",05,08
11819.0,8340.0,3479.0,"Congressional District 6 (113th Congress), Colorado",06,08
6996.0,4716.0,2280.0,"Congressional District 7 (113th Congress), Colorado",07,08
10664.0,5560.0,5104.0,"Congressional District 1 (113th Congress), Connecticut",01,09
6053.0,3761.0,2292.0,"Congressional District 2 (113th Congress), Connecticut",02,09
9263.0,4734.0,4529.0,"Congressional District 3 (113th Congress), Connecticut",03,09
10438.0,5929.0,4509.0,"Congressional District 4 (113th Congress), Connecticut",04,09
7016.0,4644.0,2372.0,"Congressional District 5 (113th Congress), Connecticut",05,09
9574.0,5954.0,3620.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
9385.0,3603.0,5782.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
5265.0,3781.0,1484.0,"Congressional District 1 (113th Congress), Florida",01,12
4124.0,2058.0,2066.0,"Congressional District 2 (113th Congress), Florida",02,12
6768.0,3723.0,3045.0,"Congressional District 3 (113th Congress), Florida",03,12
9455.0,6712.0,2743.0,"Congressional District 4 (113th Congress), Florida",04,12
5286.0,3511.0,1775.0,"Congressional District 5 (113th Congress), Florida",05,12
3614.0,2791.0,823.0,"Congressional District 6 (113th Congress), Florida",06,12
7100.0,5071.0,2029.0,"Congressional District 7 (113th Congress), Florida",07,12
3660.0,2928.0,732.0,"Congressional District 8 (113th Congress), Florida",08,12
8980.0,6721.0,2259.0,"Congressional District 9 (113th Congress), Florida",09,12
7501.0,5512.0,1989.0,"Congressional District 10 (113th Congress), Florida",10,12
2693.0,1988.0,705.0,"Congressional District 11 (113th Congress), Florida",11,12
5418.0,4151.0,1267.0,"Congressional District 12 (113th Congress), Florida",12,12
7265.0,5133.0,2132.0,"Congressional District 13 (113th Congress), Florida",13,12
6851.0,3880.0,2971.0,"Congressional District 14 (113th Congress), Florida",14,12
6739.0,4794.0,1945.0,"Congressional District 15 (113th Congress), Florida",15,12
3003.0,2227.0,776.0,"Congressional District 16 (113th Congress), Florida",16,12
2505.0,2064.0,441.0,"Congressional District 17 (113th Congress), Florida",17,12
3956.0,3124.0,832.0,"Congressional District 18 (113th Congress), Florida",18,12
3016.0,2223.0,793.0,"Congressional District 19 (113th Congress), Florida",19,12
4217.0,2928.0,1289.0,"Congressional District 20 (113th Congress), Florida",20,12
7341.0,5957.0,1384.0,"Congressional District 21 (113th Congress), Florida",21,12
5300.0,3300.0,2000.0,"Congressional District 22 (113th Congress), Florida",22,12
7716.0,5014.0,2702.0,"Congressional District 23 (113th Congress), Florida",23,12
4120.0,2691.0,1429.0,"Congressional District 24 (113th Congress), Florida",24,12
4044.0,2944.0,1100.0,"Congressional District 25 (113th Congress), Florida",25,12
4095.0,3217.0,878.0,"Congressional District 26 (113th Congress), Florida",26,12
3597.0,2275.0,1322.0,"Congressional District 27 (113th Congress), Florida",27,12
3584.0,2317.0,1267.0,"Congressional District 1 (113th Congress), Georgia",01,13
2117.0,1411.0,706.0,"Congressional District 2 (113th Congress), Georgia",02,13
3529.0,2250.0,1279.0,"Congressional District 3 (113th Congress), Georgia",03,13
9186.0,5490.0,3696.0,"Congressional District 4 (113th Congress), Georgia",04,13
8173.0,3479.0,4694.0,"Congressional District 5 (113th Congress), Georgia",05,13
22480.0,12975.0,9505.0,"Congressional District 6 (113th Congress), Georgia",06,13
24370.0,17988.0,6382.0,"Congressional District 7 (113th Congress), Georgia",07,13
2404.0,1468.0,936.0,"Congressional District 8 (113th Congress), Georgia",08,13
2075.0,1457.0,618.0,"Congressional District 9 (113th Congress), Georgia",09,13
3764.0,2249.0,1515.0,"Congressional District 10 (113th Congress), Georgia",10,13
7075.0,3984.0,3091.0,"Congressional District 11 (113th Congress), Georgia",11,13
3406.0,2287.0,1119.0,"Congressional District 12 (113th Congress), Georgia",12,13
5071.0,3861.0,1210.0,"Congressional District 13 (113th Congress), Georgia",13,13
1585.0,1206.0,379.0,"Congressional District 14 (113th Congress), Georgia",14,13
120923.0,80702.0,40221.0,"Congressional District 1 (113th Congress), Hawaii",01,15
56482.0,42513.0,13969.0,"Congressional District 2 (113th Congress), Hawaii",02,15
2627.0,1955.0,672.0,"Congressional District 1 (113th Congress), Idaho",01,16
3667.0,1896.0,1771.0,"Congressional District 2 (113th Congress), Idaho",02,16
4469.0,2078.0,2391.0,"Congressional District 1 (113th Congress), Illinois",01,17
1659.0,1078.0,581.0,"Congressional District 2 (113th Congress), Illinois",02,17
7704.0,5137.0,2567.0,"Congressional District 3 (113th Congress), Illinois",03,17
6334.0,3568.0,2766.0,"Congressional District 4 (113th Congress), Illinois",04,17
17817.0,9505.0,8312.0,"Congressional District 5 (113th Congress), Illinois",05,17
17393.0,13320.0,4073.0,"Congressional District 6 (113th Congress), Illinois",06,17
20206.0,7895.0,12311.0,"Congressional District 7 (113th Congress), Illinois",07,17
26495.0,17981.0,8514.0,"Congressional District 8 (113th Congress), Illinois",08,17
28474.0,16127.0,12347.0,"Congressional District 9 (113th Congress), Illinois",09,17
20600.0,13735.0,6865.0,"Congressional District 10 (113th Congress), Illinois",10,17
14860.0,11538.0,3322.0,"Congressional District 11 (113th Congress), Illinois",11,17
2178.0,1442.0,736.0,"Congressional District 12 (113th Congress), Illinois",12,17
7753.0,2146.0,5607.0,"Congressional District 13 (113th Congress), Illinois",13,17
7992.0,7240.0,752.0,"Congressional District 14 (113th Congress), Illinois",14,17
1175.0,798.0,377.0,"Congressional District 15 (113th Congress), Illinois",15,17
2735.0,1721.0,1014.0,"Congressional District 16 (113th Congress), Illinois",16,17
2309.0,1079.0,1230.0,"Congressional District 17 (113th Congress), Illinois",17,17
5327.0,2470.0,2857.0,"Congressional District 18 (113th Congress), Illinois",18,17
2709.0,1780.0,929.0,"Congressional District 1 (113th Congress), Indiana",01,18
2210.0,1210.0,1000.0,"Congressional District 2 (113th Congress), Indiana",02,18
3457.0,2075.0,1382.0,"Congressional District 3 (113th Congress), Indiana",03,18
5753.0,1733.0,4020.0,"Congressional District 4 (113th Congress), Indiana",04,18
6911.0,4579.0,2332.0,"Congressional District 5 (113th Congress), Indiana",05,18
2773.0,1171.0,1602.0,"Congressional District 6 (113th Congress), Indiana",06,18
4685.0,1905.0,2780.0,"Congressional District 7 (113th Congress), Indiana",07,18
2076.0,1122.0,954.0,"Congressional District 8 (113th Congress), Indiana",08,18
4167.0,1402.0,2765.0,"Congressional District 9 (113th Congress), Indiana",09,18
2676.0,1301.0,1375.0,"Congressional District 1 (113th Congress), Iowa",01,19
4867.0,2654.0,2213.0,"Congressional District 2 (113th Congress), Iowa",02,19
5830.0,3705.0,2125.0,"Congressional District 3 (113th Congress), Iowa",03,19
3740.0,1609.0,2131.0,"Congressional District 4 (113th Congress), Iowa",04,19
3379.0,1443.0,1936.0,"Congressional District 1 (113th Congress), Kansas",01,20
2767.0,1158.0,1609.0,"Congressional District 2 (113th Congress), Kansas",02,20
8860.0,5185.0,3675.0,"Congressional District 3 (113th Congress), Kansas",03,20
6485.0,4107.0,2378.0,"Congressional District 4 (113th Congress), Kansas",04,20
1135.0,560.0,575.0,"Congressional District 1 (113th Congress), Kentucky",01,21
2107.0,1219.0,888.0,"Congressional District 2 (113th Congress), Kentucky",02,21
5124.0,2779.0,2345.0,"Congressional District 3 (113th Congress), Kentucky",03,21
2380.0,1435.0,945.0,"Congressional District 4 (113th Congress), Kentucky",04,21
603.0,416.0,187.0,"Congressional District 5 (113th Congress), Kentucky",05,21
4530.0,2075.0,2455.0,"Congressional District 6 (113th Congress), Kentucky",06,21
5092.0,3004.0,2088.0,"Congressional District 1 (113th Congress), Louisiana",01,22
6225.0,4035.0,2190.0,"Congressional District 2 (113th Congress), Louisiana",02,22
2996.0,1826.0,1170.0,"Congressional District 3 (113th Congress), Louisiana",03,22
2286.0,1142.0,1144.0,"Congressional District 4 (113th Congress), Louisiana",04,22
1294.0,708.0,586.0,"Congressional District 5 (113th Congress), Louisiana",05,22
4805.0,2623.0,2182.0,"Congressional District 6 (113th Congress), Louisiana",06,22
2757.0,1389.0,1368.0,"Congressional District 1 (113th Congress), Maine",01,23
1312.0,646.0,666.0,"Congressional District 2 (113th Congress), Maine",02,23
3924.0,3277.0,647.0,"Congressional District 1 (113th Congress), Maryland",01,24
11341.0,6623.0,4718.0,"Congressional District 2 (113th Congress), Maryland",02,24
15924.0,10018.0,5906.0,"Congressional District 3 (113th Congress), Maryland",03,24
6572.0,4493.0,2079.0,"Congressional District 4 (113th Congress), Maryland",04,24
7544.0,5240.0,2304.0,"Congressional District 5 (113th Congress), Maryland",05,24
23371.0,18220.0,5151.0,"Congressional District 6 (113th Congress), Maryland",06,24
13646.0,7646.0,6000.0,"Congressional District 7 (113th Congress), Maryland",07,24
22064.0,14308.0,7756.0,"Congressional District 8 (113th Congress), Maryland",08,24
3542.0,1912.0,1630.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
10216.0,5435.0,4781.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
14422.0,8395.0,6027.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
12805.0,7925.0,4880.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
23721.0,11981.0,11740.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
8522.0,5226.0,3296.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
24338.0,6735.0,17603.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
15796.0,8547.0,7249.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
2514.0,1454.0,1060.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
1295.0,653.0,642.0,"Congressional District 1 (113th Congress), Michigan",01,26
4282.0,2792.0,1490.0,"Congressional District 2 (113th Congress), Michigan",02,26
2464.0,1660.0,804.0,"Congressional District 3 (113th Congress), Michigan",03,26
1991.0,999.0,992.0,"Congressional District 4 (113th Congress), Michigan",04,26
1847.0,1135.0,712.0,"Congressional District 5 (113th Congress), Michigan",05,26
3345.0,1974.0,1371.0,"Congressional District 6 (113th Congress), Michigan",06,26
2054.0,1336.0,718.0,"Congressional District 7 (113th Congress), Michigan",07,26
8075.0,4089.0,3986.0,"Congressional District 8 (113th Congress), Michigan",08,26
8192.0,5841.0,2351.0,"Congressional District 9 (113th Congress), Michigan",09,26
2712.0,2046.0,666.0,"Congressional District 10 (113th Congress), Michigan",10,26
18014.0,11873.0,6141.0,"Congressional District 11 (113th Congress), Michigan",11,26
11791.0,5261.0,6530.0,"Congressional District 12 (113th Congress), Michigan",12,26
2842.0,1188.0,1654.0,"Congressional District 13 (113th Congress), Michigan",13,26
8187.0,5099.0,3088.0,"Congressional District 14 (113th Congress), Michigan",14,26
4749.0,2887.0,1862.0,"Congressional District 1 (113th Congress), Minnesota",01,27
8041.0,5993.0,2048.0,"Congressional District 2 (113th Congress), Minnesota",02,27
12296.0,8134.0,4162.0,"Congressional District 3 (113th Congress), Minnesota",03,27
17618.0,8077.0,9541.0,"Congressional District 4 (113th Congress), Minnesota",04,27
12583.0,5048.0,7535.0,"Congressional District 5 (113th Congress), Minnesota",05,27
3909.0,2988.0,921.0,"Congressional District 6 (113th Congress), Minnesota",06,27
1425.0,718.0,707.0,"Congressional District 7 (113th Congress), Minnesota",07,27
951.0,516.0,435.0,"Congressional District 8 (113th Congress), Minnesota",08,27
1439.0,967.0,472.0,"Congressional District 1 (113th Congress), Mississippi",01,28
1197.0,648.0,549.0,"Congressional District 2 (113th Congress), Mississippi",02,28
2364.0,1314.0,1050.0,"Congressional District 3 (113th Congress), Mississippi",03,28
3373.0,2102.0,1271.0,"Congressional District 4 (113th Congress), Mississippi",04,28
7516.0,2764.0,4752.0,"Congressional District 1 (113th Congress), Missouri",01,29
9167.0,6241.0,2926.0,"Congressional District 2 (113th Congress), Missouri",02,29
1844.0,1236.0,608.0,"Congressional District 3 (113th Congress), Missouri",03,29
3456.0,1545.0,1911.0,"Congressional District 4 (113th Congress), Missouri",04,29
4131.0,2240.0,1891.0,"Congressional District 5 (113th Congress), Missouri",05,29
2220.0,1436.0,784.0,"Congressional District 6 (113th Congress), Missouri",06,29
2364.0,1360.0,1004.0,"Congressional District 7 (113th Congress), Missouri",07,29
1077.0,457.0,620.0,"Congressional District 8 (113th Congress), Missouri",08,29
2011.0,1135.0,876.0,"Congressional District (at Large) (113th Congress), Montana",00,30
4048.0,1801.0,2247.0,"Congressional District 1 (113th Congress), Nebraska",01,31
5198.0,2442.0,2756.0,"Congressional District 2 (113th Congress), Nebraska",02,31
1119.0,686.0,433.0,"Congressional District 3 (113th Congress), Nebraska",03,31
17862.0,8687.0,9175.0,"Congressional District 1 (113th Congress), Nevada",01,32
8462.0,5233.0,3229.0,"Congressional District 2 (113th Congress), Nevada",02,32
28134.0,19040.0,9094.0,"Congressional District 3 (113th Congress), Nevada",03,32
10169.0,7054.0,3115.0,"Congressional District 4 (113th Congress), Nevada",04,32
4160.0,2207.0,1953.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
4794.0,2537.0,2257.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
10207.0,7128.0,3079.0,"Congressional District 1 (113th Congress), New Jersey",01,34
7555.0,5231.0,2324.0,"Congressional District 2 (113th Congress), New Jersey",02,34
7120.0,5507.0,1613.0,"Congressional District 3 (113th Congress), New Jersey",03,34
8596.0,6641.0,1955.0,"Congressional District 4 (113th Congress), New Jersey",04,34
20665.0,14438.0,6227.0,"Congressional District 5 (113th Congress), New Jersey",05,34
37116.0,21978.0,15138.0,"Congressional District 6 (113th Congress), New Jersey",06,34
18549.0,14995.0,3554.0,"Congressional District 7 (113th Congress), New Jersey",07,34
22705.0,8262.0,14443.0,"Congressional District 8 (113th Congress), New Jersey",08,34
30353.0,14626.0,15727.0,"Congressional District 9 (113th Congress), New Jersey",09,34
15527.0,6746.0,8781.0,"Congressional District 10 (113th Congress), New Jersey",10,34
20134.0,14656.0,5478.0,"Congressional District 11 (113th Congress), New Jersey",11,34
34218.0,24192.0,10026.0,"Congressional District 12 (113th Congress), New Jersey",12,34
5173.0,3408.0,1765.0,"Congressional District 1 (113th Congress), New Mexico",01,35
1293.0,747.0,546.0,"Congressional District 2 (113th Congress), New Mexico",02,35
4432.0,2696.0,1736.0,"Congressional District 4 (113th Congress), South Carolina",04,45
1858.0,1340.0,518.0,"Congressional District 5 (113th Congress), South Carolina",05,45
2540.0,856.0,1684.0,"Congressional District 6 (113th Congress), South Carolina",06,45
1925.0,1421.0,504.0,"Congressional District 7 (113th Congress), South Carolina",07,45
