B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2269.0,1125.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,24.0,153.0,63.0,261.0,88.0,302.0,114.0,66.0,34.0,1144.0,0.0,0.0,13.0,12.0,0.0,6.0,0.0,0.0,217.0,116.0,216.0,83.0,264.0,140.0,66.0,11.0,"Census Tract 71, Multnomah County, Oregon",051,41,007100
1792.0,781.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,11.0,163.0,76.0,234.0,26.0,155.0,29.0,19.0,44.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,11.0,185.0,63.0,382.0,93.0,147.0,81.0,0.0,7.0,"Census Tract 72.01, Multnomah County, Oregon",051,41,007201
1918.0,984.0,10.0,0.0,0.0,9.0,10.0,0.0,35.0,24.0,300.0,72.0,225.0,34.0,201.0,46.0,18.0,0.0,934.0,8.0,0.0,0.0,0.0,7.0,30.0,24.0,28.0,187.0,88.0,217.0,50.0,156.0,79.0,9.0,51.0,"Census Tract 72.02, Multnomah County, Oregon",051,41,007202
1585.0,1232.0,11.0,24.0,28.0,38.0,10.0,93.0,74.0,26.0,419.0,89.0,206.0,95.0,91.0,24.0,4.0,0.0,353.0,11.0,11.0,4.0,14.0,9.0,9.0,31.0,7.0,119.0,36.0,52.0,0.0,19.0,0.0,31.0,0.0,"Census Tract 73, Multnomah County, Oregon",051,41,007300
2316.0,1132.0,30.0,7.0,0.0,72.0,72.0,44.0,14.0,64.0,218.0,55.0,155.0,61.0,203.0,100.0,32.0,5.0,1184.0,46.0,0.0,0.0,71.0,55.0,42.0,42.0,31.0,231.0,47.0,161.0,63.0,261.0,116.0,18.0,0.0,"Census Tract 74, Multnomah County, Oregon",051,41,007400
3830.0,1858.0,0.0,40.0,21.0,24.0,2.0,13.0,58.0,40.0,603.0,65.0,367.0,85.0,382.0,123.0,35.0,0.0,1972.0,57.0,44.0,103.0,51.0,29.0,1.0,22.0,49.0,308.0,125.0,263.0,98.0,489.0,296.0,37.0,0.0,"Census Tract 75, Multnomah County, Oregon",051,41,007500
2156.0,1153.0,0.0,25.0,42.0,38.0,41.0,26.0,55.0,44.0,367.0,92.0,144.0,92.0,134.0,30.0,0.0,23.0,1003.0,0.0,13.0,46.0,7.0,37.0,40.0,0.0,0.0,291.0,111.0,194.0,53.0,140.0,45.0,26.0,0.0,"Census Tract 76, Multnomah County, Oregon",051,41,007600
1348.0,670.0,7.0,0.0,27.0,17.0,0.0,13.0,21.0,84.0,240.0,46.0,43.0,36.0,60.0,49.0,0.0,27.0,678.0,8.0,25.0,0.0,15.0,0.0,31.0,6.0,6.0,175.0,89.0,167.0,26.0,65.0,65.0,0.0,0.0,"Census Tract 77, Multnomah County, Oregon",051,41,007700
1340.0,718.0,33.0,12.0,0.0,28.0,21.0,22.0,3.0,8.0,195.0,63.0,110.0,44.0,144.0,23.0,4.0,8.0,622.0,11.0,0.0,0.0,27.0,0.0,3.0,30.0,0.0,137.0,65.0,129.0,54.0,94.0,48.0,24.0,0.0,"Census Tract 78, Multnomah County, Oregon",051,41,007800
3002.0,1489.0,0.0,18.0,0.0,0.0,48.0,24.0,0.0,12.0,533.0,46.0,347.0,125.0,328.0,0.0,0.0,8.0,1513.0,56.0,0.0,0.0,0.0,10.0,73.0,35.0,37.0,542.0,88.0,284.0,126.0,213.0,49.0,0.0,0.0,"Census Tract 79, Multnomah County, Oregon",051,41,007900
2241.0,1126.0,48.0,8.0,0.0,30.0,12.0,29.0,61.0,0.0,294.0,163.0,215.0,61.0,120.0,60.0,25.0,0.0,1115.0,88.0,0.0,0.0,0.0,0.0,9.0,29.0,26.0,385.0,169.0,236.0,63.0,65.0,45.0,0.0,0.0,"Census Tract 80.01, Multnomah County, Oregon",051,41,008001
2166.0,1031.0,45.0,11.0,12.0,21.0,32.0,9.0,11.0,33.0,182.0,109.0,218.0,104.0,134.0,53.0,57.0,0.0,1135.0,40.0,12.0,0.0,0.0,41.0,24.0,13.0,19.0,360.0,59.0,221.0,56.0,237.0,53.0,0.0,0.0,"Census Tract 80.02, Multnomah County, Oregon",051,41,008002
4821.0,2374.0,34.0,126.0,46.0,15.0,44.0,123.0,69.0,52.0,694.0,197.0,439.0,101.0,264.0,72.0,67.0,31.0,2447.0,35.0,53.0,80.0,113.0,8.0,127.0,12.0,15.0,647.0,193.0,632.0,193.0,250.0,44.0,43.0,2.0,"Census Tract 81, Multnomah County, Oregon",051,41,008100
1962.0,915.0,17.0,37.0,5.0,37.0,1.0,37.0,0.0,27.0,173.0,92.0,120.0,93.0,139.0,102.0,35.0,0.0,1047.0,16.0,38.0,43.0,53.0,29.0,6.0,17.0,36.0,274.0,133.0,131.0,51.0,158.0,57.0,5.0,0.0,"Census Tract 82.01, Multnomah County, Oregon",051,41,008201
5032.0,2148.0,42.0,52.0,94.0,103.0,0.0,13.0,65.0,46.0,386.0,171.0,443.0,195.0,303.0,127.0,26.0,82.0,2884.0,31.0,62.0,105.0,131.0,55.0,65.0,32.0,148.0,682.0,122.0,545.0,338.0,370.0,154.0,0.0,44.0,"Census Tract 82.02, Multnomah County, Oregon",051,41,008202
2431.0,1076.0,38.0,34.0,10.0,65.0,32.0,57.0,54.0,44.0,382.0,29.0,147.0,2.0,153.0,21.0,0.0,8.0,1355.0,43.0,78.0,60.0,73.0,12.0,86.0,13.0,79.0,468.0,118.0,138.0,43.0,118.0,7.0,19.0,0.0,"Census Tract 83.01, Multnomah County, Oregon",051,41,008301
2673.0,1328.0,32.0,52.0,14.0,23.0,43.0,39.0,27.0,85.0,443.0,44.0,160.0,148.0,197.0,0.0,21.0,0.0,1345.0,25.0,4.0,22.0,32.0,44.0,36.0,57.0,45.0,448.0,76.0,220.0,203.0,67.0,66.0,0.0,0.0,"Census Tract 83.02, Multnomah County, Oregon",051,41,008302
2907.0,1406.0,37.0,28.0,14.0,66.0,64.0,11.0,38.0,28.0,442.0,150.0,270.0,88.0,139.0,31.0,0.0,0.0,1501.0,88.0,34.0,0.0,236.0,40.0,95.0,95.0,33.0,344.0,92.0,230.0,64.0,135.0,15.0,0.0,0.0,"Census Tract 84, Multnomah County, Oregon",051,41,008400
2546.0,1204.0,17.0,26.0,23.0,22.0,15.0,21.0,50.0,104.0,477.0,49.0,168.0,131.0,77.0,9.0,15.0,0.0,1342.0,65.0,0.0,32.0,9.0,52.0,52.0,58.0,67.0,399.0,131.0,213.0,73.0,114.0,60.0,17.0,0.0,"Census Tract 85, Multnomah County, Oregon",051,41,008500
2831.0,1386.0,0.0,0.0,10.0,0.0,53.0,14.0,124.0,122.0,400.0,151.0,212.0,126.0,129.0,22.0,23.0,0.0,1445.0,21.0,11.0,0.0,0.0,36.0,68.0,36.0,71.0,487.0,78.0,278.0,212.0,123.0,24.0,0.0,0.0,"Census Tract 86, Multnomah County, Oregon",051,41,008600
2998.0,1519.0,7.0,0.0,13.0,58.0,0.0,35.0,26.0,13.0,550.0,103.0,251.0,58.0,296.0,71.0,15.0,23.0,1479.0,0.0,11.0,11.0,15.0,17.0,31.0,10.0,0.0,500.0,109.0,163.0,166.0,319.0,73.0,23.0,31.0,"Census Tract 87, Multnomah County, Oregon",051,41,008700
2883.0,1395.0,0.0,0.0,28.0,10.0,18.0,51.0,90.0,20.0,417.0,52.0,303.0,170.0,172.0,64.0,0.0,0.0,1488.0,0.0,19.0,37.0,36.0,46.0,27.0,89.0,31.0,466.0,115.0,270.0,58.0,223.0,62.0,9.0,0.0,"Census Tract 88, Multnomah County, Oregon",051,41,008800
5566.0,2686.0,22.0,0.0,14.0,82.0,99.0,119.0,39.0,13.0,945.0,199.0,345.0,234.0,406.0,111.0,43.0,15.0,2880.0,63.0,10.0,14.0,54.0,43.0,118.0,50.0,29.0,654.0,270.0,555.0,371.0,444.0,130.0,64.0,11.0,"Census Tract 89.01, Multnomah County, Oregon",051,41,008901
2691.0,1578.0,0.0,0.0,0.0,36.0,18.0,32.0,7.0,44.0,565.0,82.0,455.0,66.0,248.0,13.0,12.0,0.0,1113.0,18.0,0.0,0.0,21.0,7.0,70.0,49.0,71.0,226.0,86.0,228.0,95.0,185.0,23.0,19.0,15.0,"Census Tract 89.02, Multnomah County, Oregon",051,41,008902
5036.0,2665.0,124.0,105.0,164.0,47.0,0.0,124.0,19.0,18.0,982.0,279.0,240.0,231.0,255.0,77.0,0.0,0.0,2371.0,107.0,0.0,35.0,82.0,93.0,74.0,75.0,97.0,845.0,291.0,308.0,157.0,190.0,17.0,0.0,0.0,"Census Tract 90, Multnomah County, Oregon",051,41,009000
3566.0,1703.0,97.0,0.0,35.0,140.0,55.0,34.0,40.0,130.0,505.0,70.0,328.0,108.0,120.0,41.0,0.0,0.0,1863.0,135.0,21.0,35.0,56.0,133.0,62.0,62.0,115.0,401.0,161.0,357.0,22.0,205.0,75.0,23.0,0.0,"Census Tract 91.01, Multnomah County, Oregon",051,41,009101
4125.0,2109.0,18.0,0.0,66.0,30.0,13.0,32.0,173.0,46.0,785.0,81.0,287.0,90.0,361.0,113.0,14.0,0.0,2016.0,0.0,0.0,39.0,76.0,61.0,25.0,55.0,66.0,550.0,214.0,187.0,255.0,411.0,77.0,0.0,0.0,"Census Tract 91.02, Multnomah County, Oregon",051,41,009102
4878.0,2500.0,43.0,38.0,25.0,103.0,86.0,91.0,103.0,44.0,964.0,104.0,452.0,176.0,212.0,59.0,0.0,0.0,2378.0,55.0,37.0,5.0,10.0,2.0,64.0,161.0,54.0,816.0,182.0,482.0,151.0,308.0,51.0,0.0,0.0,"Census Tract 92.01, Multnomah County, Oregon",051,41,009201
3237.0,1466.0,30.0,41.0,35.0,47.0,82.0,34.0,26.0,61.0,423.0,88.0,334.0,75.0,160.0,30.0,0.0,0.0,1771.0,17.0,28.0,67.0,30.0,60.0,26.0,65.0,53.0,491.0,162.0,297.0,193.0,221.0,61.0,0.0,0.0,"Census Tract 92.02, Multnomah County, Oregon",051,41,009202
3622.0,1875.0,77.0,81.0,187.0,13.0,130.0,37.0,23.0,36.0,431.0,126.0,272.0,102.0,285.0,61.0,0.0,14.0,1747.0,76.0,0.0,78.0,13.0,94.0,92.0,64.0,40.0,502.0,142.0,274.0,134.0,192.0,46.0,0.0,0.0,"Census Tract 93.01, Multnomah County, Oregon",051,41,009301
2982.0,1305.0,38.0,0.0,6.0,31.0,0.0,38.0,7.0,61.0,423.0,98.0,190.0,96.0,248.0,47.0,22.0,0.0,1677.0,37.0,0.0,21.0,11.0,41.0,87.0,59.0,54.0,430.0,200.0,270.0,125.0,175.0,149.0,18.0,0.0,"Census Tract 93.02, Multnomah County, Oregon",051,41,009302
5559.0,2380.0,71.0,35.0,0.0,34.0,0.0,0.0,37.0,17.0,510.0,358.0,536.0,217.0,439.0,126.0,0.0,0.0,3179.0,194.0,25.0,0.0,19.0,0.0,0.0,0.0,95.0,972.0,328.0,613.0,348.0,462.0,69.0,54.0,0.0,"Census Tract 94, Multnomah County, Oregon",051,41,009400
2919.0,1359.0,31.0,0.0,16.0,9.0,5.0,68.0,5.0,46.0,289.0,133.0,267.0,15.0,294.0,112.0,60.0,9.0,1560.0,14.0,6.0,0.0,50.0,5.0,11.0,49.0,68.0,407.0,153.0,276.0,174.0,264.0,58.0,25.0,0.0,"Census Tract 95.01, Multnomah County, Oregon",051,41,009501
2971.0,1458.0,9.0,0.0,0.0,9.0,10.0,0.0,31.0,51.0,431.0,89.0,219.0,100.0,241.0,151.0,66.0,51.0,1513.0,72.0,0.0,10.0,45.0,36.0,0.0,11.0,14.0,268.0,174.0,254.0,182.0,302.0,145.0,0.0,0.0,"Census Tract 95.02, Multnomah County, Oregon",051,41,009502
2435.0,1175.0,13.0,9.0,58.0,34.0,17.0,0.0,86.0,16.0,371.0,67.0,279.0,112.0,46.0,22.0,45.0,0.0,1260.0,32.0,0.0,0.0,0.0,45.0,11.0,13.0,10.0,519.0,139.0,177.0,142.0,137.0,27.0,8.0,0.0,"Census Tract 96.03, Multnomah County, Oregon",051,41,009603
3458.0,1784.0,98.0,47.0,206.0,12.0,69.0,87.0,9.0,86.0,505.0,183.0,251.0,77.0,84.0,33.0,37.0,0.0,1674.0,97.0,53.0,73.0,69.0,31.0,78.0,12.0,21.0,414.0,198.0,360.0,91.0,139.0,38.0,0.0,0.0,"Census Tract 96.04, Multnomah County, Oregon",051,41,009604
3730.0,1812.0,47.0,3.0,30.0,87.0,168.0,20.0,9.0,41.0,582.0,100.0,228.0,108.0,212.0,74.0,59.0,44.0,1918.0,95.0,14.0,0.0,12.0,18.0,83.0,86.0,9.0,550.0,224.0,378.0,91.0,236.0,74.0,25.0,23.0,"Census Tract 96.05, Multnomah County, Oregon",051,41,009605
3085.0,1485.0,44.0,146.0,132.0,15.0,176.0,29.0,12.0,0.0,382.0,122.0,146.0,118.0,163.0,0.0,0.0,0.0,1600.0,86.0,58.0,30.0,16.0,213.0,10.0,54.0,10.0,475.0,111.0,186.0,139.0,191.0,13.0,8.0,0.0,"Census Tract 96.06, Multnomah County, Oregon",051,41,009606
3251.0,1554.0,55.0,67.0,62.0,24.0,49.0,0.0,55.0,54.0,390.0,119.0,291.0,191.0,176.0,0.0,11.0,10.0,1697.0,0.0,34.0,13.0,69.0,28.0,35.0,125.0,19.0,526.0,181.0,244.0,141.0,127.0,137.0,0.0,18.0,"Census Tract 97.01, Multnomah County, Oregon",051,41,009701
5172.0,2665.0,86.0,13.0,42.0,47.0,160.0,75.0,200.0,223.0,986.0,206.0,331.0,102.0,159.0,15.0,12.0,8.0,2507.0,75.0,47.0,56.0,93.0,60.0,35.0,61.0,93.0,1067.0,298.0,363.0,75.0,132.0,35.0,0.0,17.0,"Census Tract 97.02, Multnomah County, Oregon",051,41,009702
2251.0,972.0,24.0,22.0,148.0,39.0,0.0,78.0,17.0,0.0,360.0,90.0,75.0,108.0,11.0,0.0,0.0,0.0,1279.0,27.0,24.0,62.0,93.0,84.0,66.0,51.0,44.0,347.0,108.0,277.0,46.0,29.0,13.0,8.0,0.0,"Census Tract 98.01, Multnomah County, Oregon",051,41,009801
4910.0,2194.0,31.0,16.0,7.0,81.0,66.0,50.0,17.0,47.0,1110.0,110.0,194.0,120.0,258.0,39.0,30.0,18.0,2716.0,48.0,22.0,105.0,213.0,144.0,178.0,4.0,35.0,743.0,250.0,306.0,148.0,375.0,116.0,29.0,0.0,"Census Tract 98.03, Multnomah County, Oregon",051,41,009803
1935.0,975.0,0.0,0.0,54.0,11.0,0.0,15.0,29.0,18.0,316.0,170.0,145.0,68.0,122.0,27.0,0.0,0.0,960.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,11.0,382.0,115.0,200.0,80.0,93.0,65.0,0.0,0.0,"Census Tract 98.04, Multnomah County, Oregon",051,41,009804
3957.0,1871.0,18.0,0.0,0.0,0.0,28.0,19.0,0.0,26.0,452.0,172.0,384.0,202.0,413.0,89.0,55.0,13.0,2086.0,14.0,0.0,0.0,8.0,22.0,0.0,0.0,28.0,697.0,291.0,332.0,168.0,334.0,187.0,5.0,0.0,"Census Tract 99.03, Multnomah County, Oregon",051,41,009903
1999.0,1011.0,36.0,0.0,0.0,4.0,8.0,0.0,15.0,0.0,270.0,75.0,232.0,126.0,179.0,46.0,11.0,9.0,988.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,224.0,91.0,357.0,145.0,95.0,18.0,9.0,13.0,"Census Tract 99.04, Multnomah County, Oregon",051,41,009904
2099.0,980.0,0.0,0.0,0.0,12.0,0.0,24.0,37.0,13.0,269.0,55.0,175.0,138.0,182.0,24.0,42.0,9.0,1119.0,31.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,324.0,167.0,155.0,101.0,228.0,82.0,0.0,0.0,"Census Tract 99.05, Multnomah County, Oregon",051,41,009905
2348.0,1156.0,0.0,11.0,0.0,16.0,16.0,19.0,34.0,0.0,251.0,110.0,179.0,79.0,198.0,185.0,58.0,0.0,1192.0,11.0,0.0,0.0,0.0,15.0,10.0,50.0,0.0,283.0,124.0,267.0,147.0,151.0,113.0,0.0,21.0,"Census Tract 99.06, Multnomah County, Oregon",051,41,009906
3371.0,1659.0,55.0,0.0,0.0,0.0,0.0,11.0,54.0,11.0,395.0,101.0,518.0,89.0,268.0,87.0,70.0,0.0,1712.0,54.0,0.0,0.0,0.0,0.0,0.0,75.0,48.0,430.0,230.0,361.0,182.0,204.0,79.0,49.0,0.0,"Census Tract 99.07, Multnomah County, Oregon",051,41,009907
3623.0,1619.0,65.0,62.0,49.0,63.0,123.0,17.0,14.0,32.0,306.0,69.0,349.0,86.0,257.0,93.0,14.0,20.0,2004.0,21.0,0.0,137.0,11.0,23.0,18.0,24.0,71.0,637.0,239.0,318.0,175.0,244.0,75.0,11.0,0.0,"Census Tract 100.01, Multnomah County, Oregon",051,41,010001
2972.0,1391.0,0.0,0.0,0.0,7.0,0.0,11.0,71.0,8.0,425.0,106.0,211.0,97.0,256.0,166.0,15.0,18.0,1581.0,0.0,1.0,7.0,7.0,0.0,5.0,10.0,0.0,387.0,106.0,458.0,108.0,424.0,68.0,0.0,0.0,"Census Tract 100.02, Multnomah County, Oregon",051,41,010002
5385.0,2525.0,37.0,23.0,80.0,27.0,42.0,37.0,85.0,56.0,797.0,307.0,486.0,169.0,255.0,78.0,15.0,31.0,2860.0,0.0,17.0,36.0,48.0,78.0,46.0,35.0,82.0,1072.0,269.0,520.0,210.0,395.0,27.0,25.0,0.0,"Census Tract 101, Multnomah County, Oregon",051,41,010100
3861.0,1816.0,0.0,0.0,21.0,38.0,12.0,64.0,11.0,47.0,397.0,230.0,379.0,172.0,305.0,114.0,17.0,9.0,2045.0,18.0,42.0,52.0,20.0,9.0,35.0,54.0,0.0,515.0,275.0,391.0,230.0,318.0,56.0,30.0,0.0,"Census Tract 102, Multnomah County, Oregon",051,41,010200
3232.0,1446.0,12.0,0.0,0.0,10.0,0.0,12.0,65.0,33.0,278.0,158.0,370.0,164.0,250.0,92.0,2.0,0.0,1786.0,38.0,0.0,0.0,5.0,16.0,16.0,48.0,75.0,428.0,241.0,409.0,121.0,294.0,74.0,13.0,8.0,"Census Tract 103.03, Multnomah County, Oregon",051,41,010303
2655.0,1338.0,10.0,23.0,70.0,18.0,73.0,28.0,36.0,45.0,421.0,132.0,272.0,65.0,62.0,70.0,13.0,0.0,1317.0,9.0,40.0,30.0,17.0,20.0,117.0,48.0,29.0,312.0,143.0,248.0,137.0,82.0,55.0,15.0,15.0,"Census Tract 103.04, Multnomah County, Oregon",051,41,010304
2576.0,1250.0,1.0,0.0,33.0,0.0,31.0,72.0,51.0,36.0,394.0,63.0,191.0,133.0,171.0,68.0,6.0,0.0,1326.0,8.0,0.0,0.0,15.0,0.0,31.0,0.0,40.0,422.0,121.0,296.0,151.0,170.0,63.0,9.0,0.0,"Census Tract 103.05, Multnomah County, Oregon",051,41,010305
2921.0,1423.0,0.0,0.0,18.0,0.0,24.0,0.0,19.0,32.0,296.0,187.0,476.0,113.0,204.0,33.0,21.0,0.0,1498.0,26.0,0.0,0.0,15.0,0.0,0.0,42.0,33.0,416.0,163.0,341.0,139.0,268.0,55.0,0.0,0.0,"Census Tract 103.06, Multnomah County, Oregon",051,41,010306
4024.0,1859.0,0.0,0.0,0.0,15.0,72.0,14.0,9.0,20.0,393.0,220.0,328.0,205.0,368.0,175.0,40.0,0.0,2165.0,0.0,37.0,15.0,29.0,36.0,33.0,37.0,8.0,493.0,214.0,573.0,152.0,476.0,42.0,11.0,9.0,"Census Tract 104.02, Multnomah County, Oregon",051,41,010402
4102.0,2099.0,47.0,124.0,49.0,51.0,52.0,5.0,55.0,53.0,642.0,153.0,283.0,142.0,335.0,69.0,39.0,0.0,2003.0,15.0,24.0,6.0,0.0,16.0,0.0,78.0,61.0,580.0,124.0,462.0,179.0,368.0,71.0,0.0,19.0,"Census Tract 104.05, Multnomah County, Oregon",051,41,010405
3442.0,1731.0,0.0,39.0,46.0,13.0,39.0,18.0,11.0,19.0,584.0,155.0,225.0,204.0,280.0,75.0,12.0,11.0,1711.0,0.0,7.0,36.0,12.0,20.0,2.0,25.0,24.0,579.0,145.0,408.0,148.0,215.0,75.0,13.0,2.0,"Census Tract 104.07, Multnomah County, Oregon",051,41,010407
3647.0,1790.0,3.0,0.0,81.0,0.0,19.0,0.0,32.0,20.0,717.0,177.0,464.0,122.0,146.0,9.0,0.0,0.0,1857.0,16.0,0.0,29.0,1.0,0.0,32.0,20.0,30.0,646.0,99.0,601.0,34.0,213.0,76.0,39.0,21.0,"Census Tract 104.08, Multnomah County, Oregon",051,41,010408
4567.0,2098.0,15.0,36.0,55.0,0.0,0.0,0.0,8.0,39.0,559.0,209.0,399.0,332.0,320.0,71.0,24.0,31.0,2469.0,35.0,0.0,45.0,44.0,42.0,11.0,68.0,31.0,574.0,359.0,301.0,377.0,330.0,200.0,52.0,0.0,"Census Tract 104.09, Multnomah County, Oregon",051,41,010409
2536.0,1211.0,6.0,0.0,66.0,0.0,42.0,87.0,79.0,30.0,299.0,148.0,176.0,90.0,167.0,11.0,0.0,10.0,1325.0,0.0,0.0,26.0,19.0,45.0,19.0,62.0,0.0,513.0,106.0,297.0,110.0,118.0,10.0,0.0,0.0,"Census Tract 104.10, Multnomah County, Oregon",051,41,010410
1994.0,994.0,46.0,0.0,0.0,73.0,0.0,0.0,70.0,5.0,344.0,112.0,117.0,72.0,129.0,13.0,13.0,0.0,1000.0,61.0,0.0,11.0,16.0,14.0,32.0,0.0,33.0,298.0,73.0,216.0,98.0,99.0,49.0,0.0,0.0,"Census Tract 104.11, Multnomah County, Oregon",051,41,010411
2803.0,1378.0,23.0,0.0,6.0,0.0,0.0,0.0,18.0,20.0,460.0,68.0,251.0,166.0,247.0,61.0,58.0,0.0,1425.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,334.0,125.0,349.0,182.0,284.0,98.0,13.0,0.0,"Census Tract 105, Multnomah County, Oregon",051,41,010500
