B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3482.0,3411.0,71.0,"Census Tract 1700, Douglas County, Oregon",019,41,170000
4893.0,4797.0,96.0,"Census Tract 1800, Douglas County, Oregon",019,41,180000
4652.0,4576.0,76.0,"Census Tract 1900, Douglas County, Oregon",019,41,190000
4437.0,4264.0,173.0,"Census Tract 2000, Douglas County, Oregon",019,41,200000
4247.0,4154.0,93.0,"Census Tract 2100, Douglas County, Oregon",019,41,210000
0.0,0.0,0.0,"Census Tract 9900, Douglas County, Oregon",019,41,990000
1873.0,1791.0,82.0,"Census Tract 9601, Gilliam County, Oregon",021,41,960100
2189.0,2142.0,47.0,"Census Tract 9601, Grant County, Oregon",023,41,960100
5170.0,5120.0,50.0,"Census Tract 9602, Grant County, Oregon",023,41,960200
5260.0,5165.0,95.0,"Census Tract 9601, Harney County, Oregon",025,41,960100
2123.0,2069.0,54.0,"Census Tract 9602, Harney County, Oregon",025,41,960200
3970.0,3229.0,741.0,"Census Tract 9501, Hood River County, Oregon",027,41,950100
6689.0,6069.0,620.0,"Census Tract 9502, Hood River County, Oregon",027,41,950200
5654.0,4683.0,971.0,"Census Tract 9503, Hood River County, Oregon",027,41,950300
5649.0,3848.0,1801.0,"Census Tract 9504, Hood River County, Oregon",027,41,950400
1778.0,1573.0,205.0,"Census Tract 1, Jackson County, Oregon",029,41,000100
3564.0,3356.0,208.0,"Census Tract 2.01, Jackson County, Oregon",029,41,000201
3702.0,3029.0,673.0,"Census Tract 2.02, Jackson County, Oregon",029,41,000202
4016.0,3739.0,277.0,"Census Tract 2.03, Jackson County, Oregon",029,41,000203
5094.0,4311.0,783.0,"Census Tract 3, Jackson County, Oregon",029,41,000300
4021.0,3953.0,68.0,"Census Tract 4.03, Jackson County, Oregon",029,41,000403
4815.0,4491.0,324.0,"Census Tract 4.04, Jackson County, Oregon",029,41,000404
4069.0,3869.0,200.0,"Census Tract 4.05, Jackson County, Oregon",029,41,000405
4335.0,4162.0,173.0,"Census Tract 4.06, Jackson County, Oregon",029,41,000406
2763.0,2607.0,156.0,"Census Tract 5.01, Jackson County, Oregon",029,41,000501
5397.0,5045.0,352.0,"Census Tract 5.02, Jackson County, Oregon",029,41,000502
6516.0,6194.0,322.0,"Census Tract 6.01, Jackson County, Oregon",029,41,000601
6036.0,5776.0,260.0,"Census Tract 6.02, Jackson County, Oregon",029,41,000602
8760.0,8465.0,295.0,"Census Tract 7, Jackson County, Oregon",029,41,000700
5480.0,5209.0,271.0,"Census Tract 8, Jackson County, Oregon",029,41,000800
8004.0,7672.0,332.0,"Census Tract 9, Jackson County, Oregon",029,41,000900
6775.0,6430.0,345.0,"Census Tract 10.01, Jackson County, Oregon",029,41,001001
3729.0,3560.0,169.0,"Census Tract 10.02, Jackson County, Oregon",029,41,001002
5197.0,5016.0,181.0,"Census Tract 11, Jackson County, Oregon",029,41,001100
3583.0,3207.0,376.0,"Census Tract 12, Jackson County, Oregon",029,41,001200
4916.0,4654.0,262.0,"Census Tract 13.01, Jackson County, Oregon",029,41,001301
9196.0,7721.0,1475.0,"Census Tract 13.02, Jackson County, Oregon",029,41,001302
9923.0,9701.0,222.0,"Census Tract 14, Jackson County, Oregon",029,41,001400
4578.0,4435.0,143.0,"Census Tract 15, Jackson County, Oregon",029,41,001500
3302.0,3132.0,170.0,"Census Tract 16.01, Jackson County, Oregon",029,41,001601
