B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
214128.0,154793.0,59335.0,"Congressional District 42 (114th Congress), California",42,06
233010.0,98315.0,134695.0,"Congressional District 43 (114th Congress), California",43,06
183267.0,89515.0,93752.0,"Congressional District 44 (114th Congress), California",44,06
257750.0,167763.0,89987.0,"Congressional District 45 (114th Congress), California",45,06
183817.0,79159.0,104658.0,"Congressional District 46 (114th Congress), California",46,06
241847.0,114439.0,127408.0,"Congressional District 47 (114th Congress), California",47,06
265519.0,155035.0,110484.0,"Congressional District 48 (114th Congress), California",48,06
249318.0,149023.0,100295.0,"Congressional District 49 (114th Congress), California",49,06
236235.0,147476.0,88759.0,"Congressional District 50 (114th Congress), California",50,06
196334.0,86037.0,110297.0,"Congressional District 51 (114th Congress), California",51,06
274207.0,148138.0,126069.0,"Congressional District 52 (114th Congress), California",52,06
262614.0,131297.0,131317.0,"Congressional District 53 (114th Congress), California",53,06
320202.0,168939.0,151263.0,"Congressional District 1 (114th Congress), Colorado",01,08
293974.0,198166.0,95808.0,"Congressional District 2 (114th Congress), Colorado",02,08
285432.0,194537.0,90895.0,"Congressional District 3 (114th Congress), Colorado",03,08
265546.0,191128.0,74418.0,"Congressional District 4 (114th Congress), Colorado",04,08
277862.0,180618.0,97244.0,"Congressional District 5 (114th Congress), Colorado",05,08
273476.0,181432.0,92044.0,"Congressional District 6 (114th Congress), Colorado",06,08
281822.0,180228.0,101594.0,"Congressional District 7 (114th Congress), Colorado",07,08
281978.0,184963.0,97015.0,"Congressional District 1 (114th Congress), Connecticut",01,09
269620.0,196385.0,73235.0,"Congressional District 2 (114th Congress), Connecticut",02,09
275228.0,173724.0,101504.0,"Congressional District 3 (114th Congress), Connecticut",03,09
258649.0,172583.0,86066.0,"Congressional District 4 (114th Congress), Connecticut",04,09
270731.0,185388.0,85343.0,"Congressional District 5 (114th Congress), Connecticut",05,09
339046.0,242860.0,96186.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
267415.0,111198.0,156217.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
270642.0,180127.0,90515.0,"Congressional District 1 (114th Congress), Florida",01,12
263801.0,164231.0,99570.0,"Congressional District 2 (114th Congress), Florida",02,12
256526.0,177175.0,79351.0,"Congressional District 3 (114th Congress), Florida",03,12
270892.0,178146.0,92746.0,"Congressional District 4 (114th Congress), Florida",04,12
249400.0,130794.0,118606.0,"Congressional District 5 (114th Congress), Florida",05,12
281226.0,205008.0,76218.0,"Congressional District 6 (114th Congress), Florida",06,12
250407.0,172214.0,78193.0,"Congressional District 7 (114th Congress), Florida",07,12
283843.0,206929.0,76914.0,"Congressional District 8 (114th Congress), Florida",08,12
244521.0,145535.0,98986.0,"Congressional District 9 (114th Congress), Florida",09,12
273960.0,183804.0,90156.0,"Congressional District 10 (114th Congress), Florida",10,12
293143.0,231852.0,61291.0,"Congressional District 11 (114th Congress), Florida",11,12
279395.0,207674.0,71721.0,"Congressional District 12 (114th Congress), Florida",12,12
309249.0,204578.0,104671.0,"Congressional District 13 (114th Congress), Florida",13,12
283832.0,141186.0,142646.0,"Congressional District 14 (114th Congress), Florida",14,12
254849.0,169256.0,85593.0,"Congressional District 15 (114th Congress), Florida",15,12
304467.0,219500.0,84967.0,"Congressional District 16 (114th Congress), Florida",16,12
267558.0,205157.0,62401.0,"Congressional District 17 (114th Congress), Florida",17,12
282284.0,210068.0,72216.0,"Congressional District 18 (114th Congress), Florida",18,12
285113.0,199443.0,85670.0,"Congressional District 19 (114th Congress), Florida",19,12
243200.0,137340.0,105860.0,"Congressional District 20 (114th Congress), Florida",20,12
273491.0,208191.0,65300.0,"Congressional District 21 (114th Congress), Florida",21,12
307982.0,195637.0,112345.0,"Congressional District 22 (114th Congress), Florida",22,12
284876.0,174189.0,110687.0,"Congressional District 23 (114th Congress), Florida",23,12
227859.0,114587.0,113272.0,"Congressional District 24 (114th Congress), Florida",24,12
215543.0,139968.0,75575.0,"Congressional District 25 (114th Congress), Florida",25,12
216941.0,147934.0,69007.0,"Congressional District 26 (114th Congress), Florida",26,12
242508.0,122421.0,120087.0,"Congressional District 27 (114th Congress), Florida",27,12
259387.0,158553.0,100834.0,"Congressional District 1 (114th Congress), Georgia",01,13
249627.0,141200.0,108427.0,"Congressional District 2 (114th Congress), Georgia",02,13
252908.0,175092.0,77816.0,"Congressional District 3 (114th Congress), Georgia",03,13
245364.0,155899.0,89465.0,"Congressional District 4 (114th Congress), Georgia",04,13
278458.0,126891.0,151567.0,"Congressional District 5 (114th Congress), Georgia",05,13
270888.0,172538.0,98350.0,"Congressional District 6 (114th Congress), Georgia",06,13
234884.0,161303.0,73581.0,"Congressional District 7 (114th Congress), Georgia",07,13
252905.0,162887.0,90018.0,"Congressional District 8 (114th Congress), Georgia",08,13
250979.0,182828.0,68151.0,"Congressional District 9 (114th Congress), Georgia",09,13
243350.0,170083.0,73267.0,"Congressional District 10 (114th Congress), Georgia",10,13
263752.0,172734.0,91018.0,"Congressional District 11 (114th Congress), Georgia",11,13
247592.0,157114.0,90478.0,"Congressional District 12 (114th Congress), Georgia",12,13
244834.0,161527.0,83307.0,"Congressional District 13 (114th Congress), Georgia",13,13
245762.0,173352.0,72410.0,"Congressional District 14 (114th Congress), Georgia",14,13
231870.0,125463.0,106407.0,"Congressional District 1 (114th Congress), Hawaii",01,15
218429.0,131852.0,86577.0,"Congressional District 2 (114th Congress), Hawaii",02,15
294597.0,211706.0,82891.0,"Congressional District 1 (114th Congress), Idaho",01,16
290662.0,193275.0,97387.0,"Congressional District 2 (114th Congress), Idaho",02,16
261984.0,159772.0,102212.0,"Congressional District 1 (114th Congress), Illinois",01,17
258852.0,162612.0,96240.0,"Congressional District 2 (114th Congress), Illinois",02,17
241724.0,183687.0,58037.0,"Congressional District 3 (114th Congress), Illinois",03,17
217815.0,99574.0,118241.0,"Congressional District 4 (114th Congress), Illinois",04,17
301161.0,164764.0,136397.0,"Congressional District 5 (114th Congress), Illinois",05,17
261322.0,209923.0,51399.0,"Congressional District 6 (114th Congress), Illinois",06,17
286203.0,119653.0,166550.0,"Congressional District 7 (114th Congress), Illinois",07,17
252034.0,173325.0,78709.0,"Congressional District 8 (114th Congress), Illinois",08,17
285149.0,176824.0,108325.0,"Congressional District 9 (114th Congress), Illinois",09,17
247809.0,178965.0,68844.0,"Congressional District 10 (114th Congress), Illinois",10,17
241031.0,174849.0,66182.0,"Congressional District 11 (114th Congress), Illinois",11,17
277020.0,189505.0,87515.0,"Congressional District 12 (114th Congress), Illinois",12,17
284023.0,184149.0,99874.0,"Congressional District 13 (114th Congress), Illinois",13,17
247945.0,203243.0,44702.0,"Congressional District 14 (114th Congress), Illinois",14,17
276298.0,208474.0,67824.0,"Congressional District 15 (114th Congress), Illinois",15,17
269535.0,198768.0,70767.0,"Congressional District 16 (114th Congress), Illinois",16,17
285009.0,192798.0,92211.0,"Congressional District 17 (114th Congress), Illinois",17,17
283719.0,213822.0,69897.0,"Congressional District 18 (114th Congress), Illinois",18,17
267304.0,189164.0,78140.0,"Congressional District 1 (114th Congress), Indiana",01,18
269227.0,193691.0,75536.0,"Congressional District 2 (114th Congress), Indiana",02,18
276875.0,203438.0,73437.0,"Congressional District 3 (114th Congress), Indiana",03,18
274957.0,192853.0,82104.0,"Congressional District 4 (114th Congress), Indiana",04,18
286606.0,204518.0,82088.0,"Congressional District 5 (114th Congress), Indiana",05,18
278545.0,199383.0,79162.0,"Congressional District 6 (114th Congress), Indiana",06,18
282450.0,151537.0,130913.0,"Congressional District 7 (114th Congress), Indiana",07,18
279245.0,200985.0,78260.0,"Congressional District 8 (114th Congress), Indiana",08,18
276974.0,195385.0,81589.0,"Congressional District 9 (114th Congress), Indiana",09,18
306807.0,226756.0,80051.0,"Congressional District 1 (114th Congress), Iowa",01,19
308573.0,216959.0,91614.0,"Congressional District 2 (114th Congress), Iowa",02,19
306943.0,218050.0,88893.0,"Congressional District 3 (114th Congress), Iowa",03,19
309905.0,223219.0,86686.0,"Congressional District 4 (114th Congress), Iowa",04,19
277875.0,185143.0,92732.0,"Congressional District 1 (114th Congress), Kansas",01,20
279007.0,186354.0,92653.0,"Congressional District 2 (114th Congress), Kansas",02,20
280229.0,189952.0,90277.0,"Congressional District 3 (114th Congress), Kansas",03,20
275224.0,185340.0,89884.0,"Congressional District 4 (114th Congress), Kansas",04,20
281540.0,198283.0,83257.0,"Congressional District 1 (114th Congress), Kentucky",01,21
279243.0,194869.0,84374.0,"Congressional District 2 (114th Congress), Kentucky",02,21
299731.0,184137.0,115594.0,"Congressional District 3 (114th Congress), Kentucky",03,21
272505.0,197275.0,75230.0,"Congressional District 4 (114th Congress), Kentucky",04,21
277664.0,199168.0,78496.0,"Congressional District 5 (114th Congress), Kentucky",05,21
291552.0,178280.0,113272.0,"Congressional District 6 (114th Congress), Kentucky",06,21
293085.0,204249.0,88836.0,"Congressional District 1 (114th Congress), Louisiana",01,22
291231.0,160171.0,131060.0,"Congressional District 2 (114th Congress), Louisiana",02,22
287516.0,199934.0,87582.0,"Congressional District 3 (114th Congress), Louisiana",03,22
285118.0,189107.0,96011.0,"Congressional District 4 (114th Congress), Louisiana",04,22
273698.0,180169.0,93529.0,"Congressional District 5 (114th Congress), Louisiana",05,22
288228.0,206126.0,82102.0,"Congressional District 6 (114th Congress), Louisiana",06,22
278221.0,196759.0,81462.0,"Congressional District 1 (114th Congress), Maine",01,23
274865.0,198315.0,76550.0,"Congressional District 2 (114th Congress), Maine",02,23
266245.0,205871.0,60374.0,"Congressional District 1 (114th Congress), Maryland",01,24
277983.0,170768.0,107215.0,"Congressional District 2 (114th Congress), Maryland",02,24
283811.0,183207.0,100604.0,"Congressional District 3 (114th Congress), Maryland",03,24
262472.0,165193.0,97279.0,"Congressional District 4 (114th Congress), Maryland",04,24
251623.0,193768.0,57855.0,"Congressional District 5 (114th Congress), Maryland",05,24
267814.0,185511.0,82303.0,"Congressional District 6 (114th Congress), Maryland",06,24
270734.0,153324.0,117410.0,"Congressional District 7 (114th Congress), Maryland",07,24
275301.0,188238.0,87063.0,"Congressional District 8 (114th Congress), Maryland",08,24
286676.0,185507.0,101169.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
273312.0,174371.0,98941.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
272709.0,174581.0,98128.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
269660.0,193860.0,75800.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
288585.0,173342.0,115243.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
282254.0,196325.0,85929.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
281930.0,93948.0,187982.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
292096.0,181101.0,110995.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
291263.0,207903.0,83360.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
291118.0,228602.0,62516.0,"Congressional District 1 (114th Congress), Michigan",01,26
265381.0,195715.0,69666.0,"Congressional District 2 (114th Congress), Michigan",02,26
266860.0,193965.0,72895.0,"Congressional District 3 (114th Congress), Michigan",03,26
272023.0,208867.0,63156.0,"Congressional District 4 (114th Congress), Michigan",04,26
279016.0,198931.0,80085.0,"Congressional District 5 (114th Congress), Michigan",05,26
272052.0,196874.0,75178.0,"Congressional District 6 (114th Congress), Michigan",06,26
269388.0,206920.0,62468.0,"Congressional District 7 (114th Congress), Michigan",07,26
270354.0,196447.0,73907.0,"Congressional District 8 (114th Congress), Michigan",08,26
296069.0,209997.0,86072.0,"Congressional District 9 (114th Congress), Michigan",09,26
270841.0,216008.0,54833.0,"Congressional District 10 (114th Congress), Michigan",10,26
276992.0,210294.0,66698.0,"Congressional District 11 (114th Congress), Michigan",11,26
270449.0,174935.0,95514.0,"Congressional District 12 (114th Congress), Michigan",12,26
260166.0,146026.0,114140.0,"Congressional District 13 (114th Congress), Michigan",13,26
267171.0,154431.0,112740.0,"Congressional District 14 (114th Congress), Michigan",14,26
261485.0,194966.0,66519.0,"Congressional District 1 (114th Congress), Minnesota",01,27
251878.0,196205.0,55673.0,"Congressional District 2 (114th Congress), Minnesota",02,27
266738.0,200520.0,66218.0,"Congressional District 3 (114th Congress), Minnesota",03,27
265023.0,169080.0,95943.0,"Congressional District 4 (114th Congress), Minnesota",04,27
285876.0,155349.0,130527.0,"Congressional District 5 (114th Congress), Minnesota",05,27
241962.0,195359.0,46603.0,"Congressional District 6 (114th Congress), Minnesota",06,27
268799.0,203676.0,65123.0,"Congressional District 7 (114th Congress), Minnesota",07,27
273576.0,210046.0,63530.0,"Congressional District 8 (114th Congress), Minnesota",08,27
277307.0,198576.0,78731.0,"Congressional District 1 (114th Congress), Mississippi",01,28
256661.0,162617.0,94044.0,"Congressional District 2 (114th Congress), Mississippi",02,28
280428.0,201416.0,79012.0,"Congressional District 3 (114th Congress), Mississippi",03,28
278231.0,190216.0,88015.0,"Congressional District 4 (114th Congress), Mississippi",04,28
313192.0,166642.0,146550.0,"Congressional District 1 (114th Congress), Missouri",01,29
296388.0,234667.0,61721.0,"Congressional District 2 (114th Congress), Missouri",02,29
285766.0,220768.0,64998.0,"Congressional District 3 (114th Congress), Missouri",03,29
286787.0,196206.0,90581.0,"Congressional District 4 (114th Congress), Missouri",04,29
305683.0,182334.0,123349.0,"Congressional District 5 (114th Congress), Missouri",05,29
286054.0,204315.0,81739.0,"Congressional District 6 (114th Congress), Missouri",06,29
298861.0,196598.0,102263.0,"Congressional District 7 (114th Congress), Missouri",07,29
288501.0,202752.0,85749.0,"Congressional District 8 (114th Congress), Missouri",08,29
407797.0,276201.0,131596.0,"Congressional District (at Large) (114th Congress), Montana",00,30
243738.0,159401.0,84337.0,"Congressional District 1 (114th Congress), Nebraska",01,31
240996.0,153478.0,87518.0,"Congressional District 2 (114th Congress), Nebraska",02,31
246613.0,173157.0,73456.0,"Congressional District 3 (114th Congress), Nebraska",03,31
239467.0,102220.0,137247.0,"Congressional District 1 (114th Congress), Nevada",01,32
261047.0,159809.0,101238.0,"Congressional District 2 (114th Congress), Nevada",02,32
268718.0,156362.0,112356.0,"Congressional District 3 (114th Congress), Nevada",03,32
236726.0,141520.0,95206.0,"Congressional District 4 (114th Congress), Nevada",04,32
262814.0,184175.0,78639.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
256766.0,184985.0,71781.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
269514.0,188480.0,81034.0,"Congressional District 1 (114th Congress), New Jersey",01,34
268716.0,193943.0,74773.0,"Congressional District 2 (114th Congress), New Jersey",02,34
278157.0,226355.0,51802.0,"Congressional District 3 (114th Congress), New Jersey",03,34
268687.0,205289.0,63398.0,"Congressional District 4 (114th Congress), New Jersey",04,34
263514.0,199994.0,63520.0,"Congressional District 5 (114th Congress), New Jersey",05,34
252487.0,160297.0,92190.0,"Congressional District 6 (114th Congress), New Jersey",06,34
262675.0,206319.0,56356.0,"Congressional District 7 (114th Congress), New Jersey",07,34
271427.0,79619.0,191808.0,"Congressional District 8 (114th Congress), New Jersey",08,34
260498.0,126018.0,134480.0,"Congressional District 9 (114th Congress), New Jersey",09,34
263245.0,104567.0,158678.0,"Congressional District 10 (114th Congress), New Jersey",10,34
266549.0,206817.0,59732.0,"Congressional District 11 (114th Congress), New Jersey",11,34
263029.0,176217.0,86812.0,"Congressional District 12 (114th Congress), New Jersey",12,34
272202.0,172436.0,99766.0,"Congressional District 1 (114th Congress), New Mexico",01,35
245655.0,171016.0,74639.0,"Congressional District 2 (114th Congress), New Mexico",02,35
246827.0,177826.0,69001.0,"Congressional District 3 (114th Congress), New Mexico",03,35
247789.0,198440.0,49349.0,"Congressional District 1 (114th Congress), New York",01,36
228329.0,181548.0,46781.0,"Congressional District 2 (114th Congress), New York",02,36
250561.0,202599.0,47962.0,"Congressional District 3 (114th Congress), New York",03,36
234071.0,181532.0,52539.0,"Congressional District 4 (114th Congress), New York",04,36
226096.0,125520.0,100576.0,"Congressional District 5 (114th Congress), New York",05,36
267570.0,123738.0,143832.0,"Congressional District 6 (114th Congress), New York",06,36
249084.0,54357.0,194727.0,"Congressional District 7 (114th Congress), New York",07,36
272484.0,91733.0,180751.0,"Congressional District 8 (114th Congress), New York",08,36
273348.0,79619.0,193729.0,"Congressional District 9 (114th Congress), New York",09,36
309120.0,91626.0,217494.0,"Congressional District 10 (114th Congress), New York",10,36
261464.0,150682.0,110782.0,"Congressional District 11 (114th Congress), New York",11,36
365044.0,98116.0,266928.0,"Congressional District 12 (114th Congress), New York",12,36
274611.0,27085.0,247526.0,"Congressional District 13 (114th Congress), New York",13,36
245149.0,73226.0,171923.0,"Congressional District 14 (114th Congress), New York",14,36
239465.0,21622.0,217843.0,"Congressional District 15 (114th Congress), New York",15,36
266393.0,132370.0,134023.0,"Congressional District 16 (114th Congress), New York",16,36
241927.0,163235.0,78692.0,"Congressional District 17 (114th Congress), New York",17,36
246065.0,176853.0,69212.0,"Congressional District 18 (114th Congress), New York",18,36
273167.0,199673.0,73494.0,"Congressional District 19 (114th Congress), New York",19,36
287270.0,176348.0,110922.0,"Congressional District 20 (114th Congress), New York",20,36
279468.0,194687.0,84781.0,"Congressional District 21 (114th Congress), New York",21,36
276786.0,191177.0,85609.0,"Congressional District 22 (114th Congress), New York",22,36
284098.0,197105.0,86993.0,"Congressional District 23 (114th Congress), New York",23,36
280949.0,190779.0,90170.0,"Congressional District 24 (114th Congress), New York",24,36
288451.0,184412.0,104039.0,"Congressional District 25 (114th Congress), New York",25,36
305641.0,180878.0,124763.0,"Congressional District 26 (114th Congress), New York",26,36
281128.0,218031.0,63097.0,"Congressional District 27 (114th Congress), New York",27,36
280738.0,153773.0,126965.0,"Congressional District 1 (114th Congress), North Carolina",01,37
279796.0,188069.0,91727.0,"Congressional District 2 (114th Congress), North Carolina",02,37
283305.0,179784.0,103521.0,"Congressional District 3 (114th Congress), North Carolina",03,37
298275.0,155514.0,142761.0,"Congressional District 4 (114th Congress), North Carolina",04,37
294720.0,204070.0,90650.0,"Congressional District 5 (114th Congress), North Carolina",05,37
297539.0,215586.0,81953.0,"Congressional District 6 (114th Congress), North Carolina",06,37
290282.0,204755.0,85527.0,"Congressional District 7 (114th Congress), North Carolina",07,37
269106.0,187882.0,81224.0,"Congressional District 8 (114th Congress), North Carolina",08,37
291572.0,211845.0,79727.0,"Congressional District 9 (114th Congress), North Carolina",09,37
288171.0,198684.0,89487.0,"Congressional District 10 (114th Congress), North Carolina",10,37
298475.0,216571.0,81904.0,"Congressional District 11 (114th Congress), North Carolina",11,37
284920.0,132229.0,152691.0,"Congressional District 12 (114th Congress), North Carolina",12,37
285615.0,212979.0,72636.0,"Congressional District 13 (114th Congress), North Carolina",13,37
292616.0,190620.0,101996.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
279010.0,173181.0,105829.0,"Congressional District 1 (114th Congress), Ohio",01,39
289577.0,197188.0,92389.0,"Congressional District 2 (114th Congress), Ohio",02,39
288038.0,134225.0,153813.0,"Congressional District 3 (114th Congress), Ohio",03,39
275841.0,197167.0,78674.0,"Congressional District 4 (114th Congress), Ohio",04,39
287158.0,208416.0,78742.0,"Congressional District 5 (114th Congress), Ohio",05,39
281228.0,209370.0,71858.0,"Congressional District 6 (114th Congress), Ohio",06,39
276307.0,203239.0,73068.0,"Congressional District 7 (114th Congress), Ohio",07,39
274186.0,191980.0,82206.0,"Congressional District 8 (114th Congress), Ohio",08,39
297165.0,180508.0,116657.0,"Congressional District 9 (114th Congress), Ohio",09,39
296036.0,185666.0,110370.0,"Congressional District 10 (114th Congress), Ohio",10,39
300515.0,153439.0,147076.0,"Congressional District 11 (114th Congress), Ohio",11,39
281971.0,203438.0,78533.0,"Congressional District 12 (114th Congress), Ohio",12,39
296719.0,193268.0,103451.0,"Congressional District 13 (114th Congress), Ohio",13,39
283586.0,219158.0,64428.0,"Congressional District 14 (114th Congress), Ohio",14,39
276706.0,189977.0,86729.0,"Congressional District 15 (114th Congress), Ohio",15,39
285972.0,215986.0,69986.0,"Congressional District 16 (114th Congress), Ohio",16,39
300145.0,191851.0,108294.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
284071.0,204613.0,79458.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
283676.0,197823.0,85853.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
283926.0,191273.0,92653.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
298299.0,179013.0,119286.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
299141.0,184214.0,114927.0,"Congressional District 1 (114th Congress), Oregon",01,41
305085.0,194742.0,110343.0,"Congressional District 2 (114th Congress), Oregon",02,41
312020.0,176434.0,135586.0,"Congressional District 3 (114th Congress), Oregon",03,41
312339.0,194933.0,117406.0,"Congressional District 4 (114th Congress), Oregon",04,41
294403.0,186483.0,107920.0,"Congressional District 5 (114th Congress), Oregon",05,41
259975.0,144955.0,115020.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
278165.0,137886.0,140279.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
281565.0,203144.0,78421.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
276893.0,199681.0,77212.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
274552.0,196980.0,77572.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
270624.0,203457.0,67167.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
259746.0,203161.0,56585.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
261908.0,201850.0,60058.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
278221.0,204343.0,73878.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
269887.0,203799.0,66088.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
282283.0,202276.0,80007.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
288572.0,222577.0,65995.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
267387.0,171205.0,96182.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
313384.0,175644.0,137740.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
270100.0,189279.0,80821.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
262086.0,173837.0,88249.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
272063.0,191173.0,80890.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
290325.0,220983.0,69342.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
205941.0,112822.0,93119.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
203628.0,134007.0,69621.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
270243.0,183268.0,86975.0,"Congressional District 1 (114th Congress), South Carolina",01,45
257397.0,188011.0,69386.0,"Congressional District 2 (114th Congress), South Carolina",02,45
252576.0,182010.0,70566.0,"Congressional District 3 (114th Congress), South Carolina",03,45
258127.0,171644.0,86483.0,"Congressional District 4 (114th Congress), South Carolina",04,45
252950.0,181088.0,71862.0,"Congressional District 5 (114th Congress), South Carolina",05,45
