B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1002.0,44.0,44.0,41.0,43.0,88.0,53.0,61.0,62.0,40.0,146.0,90.0,127.0,88.0,29.0,27.0,19.0,"Census Tract 9605, Carroll County, Illinois",015,17,960500
629.0,27.0,26.0,44.0,18.0,15.0,39.0,47.0,29.0,65.0,55.0,97.0,80.0,50.0,13.0,12.0,12.0,"Census Tract 9606, Carroll County, Illinois",015,17,960600
962.0,72.0,41.0,42.0,47.0,26.0,66.0,76.0,71.0,76.0,102.0,70.0,127.0,72.0,21.0,34.0,19.0,"Census Tract 9601, Cass County, Illinois",017,17,960100
1077.0,33.0,83.0,93.0,51.0,54.0,67.0,65.0,66.0,61.0,104.0,143.0,122.0,64.0,24.0,39.0,8.0,"Census Tract 9602, Cass County, Illinois",017,17,960200
1186.0,40.0,39.0,11.0,89.0,81.0,80.0,41.0,2.0,66.0,160.0,175.0,208.0,93.0,55.0,39.0,7.0,"Census Tract 9603, Cass County, Illinois",017,17,960300
973.0,80.0,14.0,96.0,167.0,48.0,84.0,49.0,121.0,28.0,71.0,63.0,68.0,38.0,10.0,15.0,21.0,"Census Tract 9604, Cass County, Illinois",017,17,960400
936.0,39.0,29.0,48.0,83.0,127.0,67.0,42.0,105.0,20.0,78.0,135.0,131.0,18.0,9.0,0.0,5.0,"Census Tract 9605, Cass County, Illinois",017,17,960500
708.0,54.0,123.0,51.0,62.0,106.0,55.0,51.0,34.0,43.0,61.0,44.0,0.0,24.0,0.0,0.0,0.0,"Census Tract 2, Champaign County, Illinois",019,17,000200
1835.0,1078.0,308.0,76.0,147.0,69.0,38.0,0.0,43.0,0.0,56.0,0.0,20.0,0.0,0.0,0.0,0.0,"Census Tract 3.01, Champaign County, Illinois",019,17,000301
1657.0,685.0,142.0,190.0,161.0,48.0,140.0,56.0,46.0,31.0,0.0,61.0,89.0,0.0,8.0,0.0,0.0,"Census Tract 3.02, Champaign County, Illinois",019,17,000302
532.0,209.0,123.0,86.0,26.0,29.0,14.0,13.0,0.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4.01, Champaign County, Illinois",019,17,000401
1212.0,632.0,89.0,186.0,147.0,12.0,18.0,13.0,13.0,33.0,21.0,7.0,22.0,0.0,0.0,0.0,19.0,"Census Tract 4.02, Champaign County, Illinois",019,17,000402
1959.0,157.0,181.0,192.0,128.0,165.0,75.0,32.0,87.0,98.0,130.0,73.0,251.0,176.0,70.0,83.0,61.0,"Census Tract 5, Champaign County, Illinois",019,17,000500
1460.0,175.0,158.0,162.0,118.0,82.0,190.0,90.0,122.0,67.0,53.0,77.0,119.0,28.0,9.0,10.0,0.0,"Census Tract 7, Champaign County, Illinois",019,17,000700
2034.0,293.0,45.0,194.0,47.0,172.0,74.0,103.0,91.0,142.0,168.0,181.0,303.0,167.0,12.0,21.0,21.0,"Census Tract 8, Champaign County, Illinois",019,17,000800
1732.0,308.0,73.0,128.0,236.0,139.0,152.0,85.0,117.0,112.0,70.0,96.0,123.0,63.0,0.0,30.0,0.0,"Census Tract 9.01, Champaign County, Illinois",019,17,000901
2478.0,119.0,26.0,100.0,86.0,106.0,104.0,104.0,200.0,129.0,318.0,342.0,461.0,92.0,123.0,109.0,59.0,"Census Tract 9.02, Champaign County, Illinois",019,17,000902
2179.0,165.0,161.0,240.0,209.0,76.0,151.0,52.0,130.0,91.0,209.0,211.0,202.0,143.0,73.0,0.0,66.0,"Census Tract 10, Champaign County, Illinois",019,17,001000
1671.0,12.0,20.0,17.0,26.0,24.0,115.0,58.0,98.0,40.0,176.0,340.0,227.0,124.0,221.0,118.0,55.0,"Census Tract 11, Champaign County, Illinois",019,17,001100
2813.0,191.0,136.0,160.0,179.0,199.0,69.0,334.0,87.0,82.0,399.0,292.0,431.0,182.0,12.0,46.0,14.0,"Census Tract 12.01, Champaign County, Illinois",019,17,001201
1966.0,61.0,84.0,72.0,90.0,99.0,78.0,37.0,60.0,117.0,77.0,247.0,428.0,214.0,106.0,82.0,114.0,"Census Tract 12.03, Champaign County, Illinois",019,17,001203
1259.0,0.0,16.0,8.0,33.0,37.0,29.0,11.0,30.0,32.0,75.0,63.0,181.0,176.0,235.0,123.0,210.0,"Census Tract 12.04, Champaign County, Illinois",019,17,001204
2192.0,175.0,38.0,57.0,26.0,74.0,0.0,50.0,23.0,30.0,183.0,191.0,290.0,230.0,133.0,298.0,394.0,"Census Tract 12.05, Champaign County, Illinois",019,17,001205
813.0,4.0,4.0,19.0,54.0,32.0,14.0,5.0,13.0,36.0,47.0,74.0,130.0,117.0,48.0,59.0,157.0,"Census Tract 12.06, Champaign County, Illinois",019,17,001206
2932.0,149.0,55.0,161.0,178.0,154.0,95.0,195.0,16.0,60.0,281.0,272.0,398.0,338.0,176.0,246.0,158.0,"Census Tract 13.01, Champaign County, Illinois",019,17,001301
1747.0,119.0,26.0,44.0,66.0,38.0,99.0,53.0,116.0,74.0,72.0,207.0,261.0,104.0,126.0,176.0,166.0,"Census Tract 13.02, Champaign County, Illinois",019,17,001302
1300.0,48.0,51.0,82.0,106.0,64.0,14.0,37.0,116.0,46.0,88.0,64.0,120.0,219.0,89.0,98.0,58.0,"Census Tract 14, Champaign County, Illinois",019,17,001400
2250.0,881.0,78.0,174.0,195.0,128.0,132.0,106.0,102.0,31.0,105.0,99.0,151.0,20.0,16.0,9.0,23.0,"Census Tract 53, Champaign County, Illinois",019,17,005300
2067.0,171.0,135.0,246.0,126.0,195.0,200.0,201.0,99.0,103.0,191.0,144.0,159.0,54.0,0.0,32.0,11.0,"Census Tract 54.01, Champaign County, Illinois",019,17,005401
1263.0,112.0,9.0,37.0,113.0,86.0,88.0,54.0,92.0,54.0,192.0,123.0,131.0,39.0,28.0,70.0,35.0,"Census Tract 54.02, Champaign County, Illinois",019,17,005402
2394.0,277.0,130.0,48.0,219.0,201.0,197.0,117.0,186.0,74.0,179.0,174.0,239.0,172.0,33.0,84.0,64.0,"Census Tract 55, Champaign County, Illinois",019,17,005500
2825.0,545.0,160.0,171.0,220.0,207.0,91.0,48.0,70.0,126.0,294.0,324.0,211.0,176.0,20.0,80.0,82.0,"Census Tract 56, Champaign County, Illinois",019,17,005600
1914.0,105.0,131.0,116.0,182.0,178.0,121.0,72.0,119.0,98.0,290.0,159.0,242.0,70.0,31.0,0.0,0.0,"Census Tract 1911, Cook County, Illinois",031,17,191100
962.0,75.0,92.0,112.0,102.0,55.0,49.0,139.0,46.0,39.0,64.0,83.0,76.0,15.0,10.0,5.0,0.0,"Census Tract 1912, Cook County, Illinois",031,17,191200
1477.0,73.0,205.0,118.0,26.0,52.0,63.0,191.0,86.0,91.0,204.0,47.0,183.0,108.0,0.0,30.0,0.0,"Census Tract 1913.01, Cook County, Illinois",031,17,191301
1293.0,104.0,69.0,41.0,98.0,110.0,136.0,156.0,7.0,101.0,110.0,214.0,51.0,52.0,22.0,22.0,0.0,"Census Tract 1913.02, Cook County, Illinois",031,17,191302
1300.0,94.0,76.0,112.0,94.0,65.0,51.0,67.0,70.0,64.0,131.0,104.0,138.0,108.0,75.0,51.0,0.0,"Census Tract 2001, Cook County, Illinois",031,17,200100
1531.0,129.0,40.0,114.0,111.0,137.0,144.0,108.0,82.0,57.0,79.0,267.0,156.0,69.0,20.0,10.0,8.0,"Census Tract 2002, Cook County, Illinois",031,17,200200
625.0,53.0,46.0,39.0,19.0,64.0,53.0,29.0,18.0,29.0,39.0,104.0,66.0,44.0,0.0,22.0,0.0,"Census Tract 2003, Cook County, Illinois",031,17,200300
993.0,0.0,88.0,43.0,101.0,148.0,62.0,134.0,0.0,29.0,118.0,73.0,96.0,56.0,5.0,40.0,0.0,"Census Tract 2004.01, Cook County, Illinois",031,17,200401
1146.0,140.0,58.0,164.0,11.0,75.0,134.0,34.0,84.0,53.0,105.0,75.0,116.0,29.0,50.0,18.0,0.0,"Census Tract 2004.02, Cook County, Illinois",031,17,200402
1438.0,85.0,48.0,21.0,98.0,100.0,60.0,54.0,56.0,74.0,118.0,152.0,304.0,73.0,67.0,66.0,62.0,"Census Tract 2101, Cook County, Illinois",031,17,210100
1004.0,116.0,69.0,86.0,74.0,106.0,65.0,78.0,8.0,85.0,44.0,79.0,101.0,50.0,13.0,21.0,9.0,"Census Tract 2104, Cook County, Illinois",031,17,210400
1480.0,152.0,100.0,65.0,104.0,100.0,75.0,154.0,89.0,135.0,129.0,117.0,152.0,73.0,21.0,0.0,14.0,"Census Tract 2105.01, Cook County, Illinois",031,17,210501
1551.0,128.0,185.0,37.0,91.0,160.0,59.0,183.0,197.0,89.0,102.0,87.0,87.0,84.0,44.0,18.0,0.0,"Census Tract 2105.02, Cook County, Illinois",031,17,210502
1044.0,31.0,50.0,48.0,50.0,23.0,93.0,54.0,108.0,87.0,118.0,218.0,45.0,20.0,16.0,21.0,62.0,"Census Tract 2106.01, Cook County, Illinois",031,17,210601
1443.0,142.0,76.0,123.0,125.0,109.0,128.0,33.0,61.0,68.0,233.0,116.0,131.0,29.0,33.0,8.0,28.0,"Census Tract 2106.02, Cook County, Illinois",031,17,210602
1615.0,138.0,106.0,101.0,34.0,125.0,180.0,50.0,96.0,120.0,125.0,123.0,145.0,79.0,120.0,46.0,27.0,"Census Tract 2107, Cook County, Illinois",031,17,210700
369.0,9.0,17.0,63.0,23.0,20.0,8.0,21.0,37.0,17.0,21.0,53.0,22.0,4.0,26.0,20.0,8.0,"Census Tract 2108, Cook County, Illinois",031,17,210800
1172.0,17.0,80.0,81.0,84.0,34.0,91.0,49.0,72.0,39.0,135.0,111.0,86.0,72.0,74.0,96.0,51.0,"Census Tract 2109, Cook County, Illinois",031,17,210900
988.0,11.0,62.0,20.0,98.0,29.0,32.0,10.0,30.0,18.0,58.0,124.0,129.0,119.0,66.0,69.0,113.0,"Census Tract 2203, Cook County, Illinois",031,17,220300
1164.0,40.0,56.0,23.0,70.0,36.0,33.0,78.0,42.0,37.0,81.0,110.0,192.0,152.0,109.0,59.0,46.0,"Census Tract 2204, Cook County, Illinois",031,17,220400
1242.0,94.0,80.0,32.0,46.0,85.0,33.0,62.0,63.0,92.0,70.0,119.0,211.0,52.0,52.0,72.0,79.0,"Census Tract 2205, Cook County, Illinois",031,17,220500
694.0,60.0,36.0,52.0,51.0,66.0,47.0,75.0,14.0,13.0,46.0,54.0,61.0,45.0,43.0,8.0,23.0,"Census Tract 2206.01, Cook County, Illinois",031,17,220601
2173.0,263.0,228.0,43.0,73.0,116.0,183.0,111.0,129.0,91.0,153.0,188.0,76.0,173.0,148.0,130.0,68.0,"Census Tract 2206.02, Cook County, Illinois",031,17,220602
1179.0,56.0,30.0,78.0,74.0,100.0,65.0,49.0,133.0,51.0,162.0,91.0,205.0,49.0,11.0,25.0,0.0,"Census Tract 2207.01, Cook County, Illinois",031,17,220701
1296.0,95.0,76.0,120.0,86.0,100.0,114.0,14.0,80.0,111.0,111.0,132.0,158.0,65.0,17.0,10.0,7.0,"Census Tract 2207.02, Cook County, Illinois",031,17,220702
1024.0,100.0,125.0,102.0,77.0,42.0,30.0,62.0,66.0,80.0,95.0,24.0,110.0,23.0,43.0,45.0,0.0,"Census Tract 2209.01, Cook County, Illinois",031,17,220901
970.0,71.0,67.0,122.0,55.0,62.0,51.0,52.0,34.0,34.0,71.0,135.0,82.0,13.0,16.0,71.0,34.0,"Census Tract 2209.02, Cook County, Illinois",031,17,220902
942.0,63.0,126.0,67.0,62.0,89.0,47.0,9.0,77.0,42.0,61.0,108.0,33.0,124.0,10.0,16.0,8.0,"Census Tract 2210, Cook County, Illinois",031,17,221000
1959.0,155.0,178.0,83.0,239.0,100.0,36.0,100.0,72.0,118.0,129.0,253.0,298.0,83.0,8.0,98.0,9.0,"Census Tract 2211, Cook County, Illinois",031,17,221100
1125.0,44.0,63.0,36.0,82.0,91.0,44.0,92.0,65.0,38.0,102.0,96.0,96.0,54.0,85.0,87.0,50.0,"Census Tract 2212, Cook County, Illinois",031,17,221200
1205.0,124.0,50.0,80.0,154.0,86.0,45.0,27.0,62.0,7.0,80.0,157.0,112.0,83.0,42.0,59.0,37.0,"Census Tract 2213, Cook County, Illinois",031,17,221300
1269.0,111.0,133.0,18.0,56.0,22.0,121.0,74.0,61.0,44.0,156.0,176.0,129.0,83.0,14.0,53.0,18.0,"Census Tract 2214, Cook County, Illinois",031,17,221400
1368.0,221.0,119.0,82.0,55.0,62.0,112.0,62.0,34.0,23.0,179.0,138.0,129.0,64.0,24.0,33.0,31.0,"Census Tract 2215, Cook County, Illinois",031,17,221500
1342.0,120.0,25.0,57.0,94.0,48.0,26.0,37.0,23.0,30.0,105.0,134.0,142.0,58.0,117.0,134.0,192.0,"Census Tract 2216, Cook County, Illinois",031,17,221600
884.0,9.0,0.0,10.0,58.0,21.0,30.0,10.0,40.0,17.0,71.0,62.0,38.0,113.0,89.0,106.0,210.0,"Census Tract 2222, Cook County, Illinois",031,17,222200
506.0,55.0,13.0,44.0,23.0,12.0,19.0,60.0,39.0,9.0,9.0,67.0,65.0,39.0,20.0,27.0,5.0,"Census Tract 2225, Cook County, Illinois",031,17,222500
696.0,103.0,35.0,44.0,67.0,55.0,25.0,56.0,24.0,38.0,68.0,31.0,30.0,55.0,23.0,33.0,9.0,"Census Tract 2226, Cook County, Illinois",031,17,222600
860.0,70.0,73.0,50.0,57.0,70.0,59.0,57.0,80.0,9.0,56.0,43.0,90.0,85.0,31.0,5.0,25.0,"Census Tract 2227, Cook County, Illinois",031,17,222700
362.0,31.0,94.0,61.0,40.0,7.0,2.0,32.0,6.0,0.0,47.0,13.0,17.0,7.0,5.0,0.0,0.0,"Census Tract 2228, Cook County, Illinois",031,17,222800
332.0,36.0,27.0,25.0,36.0,37.0,19.0,5.0,12.0,20.0,55.0,24.0,11.0,5.0,15.0,5.0,0.0,"Census Tract 2229, Cook County, Illinois",031,17,222900
630.0,68.0,19.0,31.0,17.0,54.0,64.0,23.0,25.0,20.0,25.0,111.0,100.0,47.0,16.0,0.0,10.0,"Census Tract 2301, Cook County, Illinois",031,17,230100
566.0,43.0,31.0,16.0,43.0,13.0,40.0,0.0,64.0,24.0,45.0,65.0,95.0,27.0,48.0,9.0,3.0,"Census Tract 2302, Cook County, Illinois",031,17,230200
288.0,31.0,6.0,28.0,20.0,24.0,0.0,19.0,37.0,7.0,2.0,43.0,50.0,14.0,0.0,7.0,0.0,"Census Tract 2303, Cook County, Illinois",031,17,230300
657.0,121.0,9.0,26.0,47.0,57.0,20.0,20.0,22.0,39.0,44.0,54.0,130.0,52.0,3.0,13.0,0.0,"Census Tract 2304, Cook County, Illinois",031,17,230400
987.0,154.0,133.0,70.0,104.0,100.0,42.0,67.0,62.0,8.0,89.0,43.0,102.0,5.0,0.0,8.0,0.0,"Census Tract 2305, Cook County, Illinois",031,17,230500
1944.0,278.0,177.0,250.0,82.0,119.0,167.0,137.0,178.0,77.0,155.0,94.0,80.0,14.0,30.0,57.0,49.0,"Census Tract 2306, Cook County, Illinois",031,17,230600
1527.0,170.0,70.0,115.0,114.0,116.0,124.0,61.0,40.0,123.0,148.0,180.0,163.0,62.0,0.0,30.0,11.0,"Census Tract 2307, Cook County, Illinois",031,17,230700
311.0,22.0,4.0,0.0,12.0,9.0,16.0,23.0,41.0,0.0,21.0,79.0,48.0,18.0,5.0,13.0,0.0,"Census Tract 2308, Cook County, Illinois",031,17,230800
1830.0,256.0,166.0,173.0,58.0,193.0,44.0,164.0,126.0,48.0,171.0,171.0,135.0,58.0,0.0,20.0,47.0,"Census Tract 2309, Cook County, Illinois",031,17,230900
344.0,66.0,15.0,10.0,74.0,10.0,27.0,12.0,26.0,27.0,9.0,21.0,12.0,11.0,6.0,18.0,0.0,"Census Tract 2311, Cook County, Illinois",031,17,231100
1586.0,347.0,192.0,178.0,162.0,76.0,75.0,72.0,54.0,148.0,104.0,69.0,53.0,44.0,12.0,0.0,0.0,"Census Tract 2312, Cook County, Illinois",031,17,231200
1868.0,371.0,244.0,183.0,190.0,117.0,153.0,41.0,194.0,52.0,89.0,82.0,110.0,0.0,0.0,30.0,12.0,"Census Tract 2315, Cook County, Illinois",031,17,231500
842.0,71.0,67.0,4.0,49.0,25.0,0.0,0.0,28.0,33.0,13.0,36.0,103.0,126.0,99.0,50.0,138.0,"Census Tract 2402, Cook County, Illinois",031,17,240200
667.0,11.0,29.0,47.0,6.0,11.0,10.0,0.0,10.0,11.0,55.0,45.0,66.0,67.0,39.0,86.0,174.0,"Census Tract 2403, Cook County, Illinois",031,17,240300
1162.0,38.0,9.0,10.0,25.0,48.0,0.0,0.0,61.0,8.0,40.0,112.0,152.0,163.0,88.0,228.0,180.0,"Census Tract 2405, Cook County, Illinois",031,17,240500
589.0,20.0,43.0,94.0,2.0,6.0,20.0,0.0,2.0,8.0,38.0,20.0,31.0,126.0,39.0,54.0,86.0,"Census Tract 2406, Cook County, Illinois",031,17,240600
622.0,36.0,44.0,77.0,68.0,10.0,30.0,0.0,6.0,14.0,72.0,97.0,20.0,51.0,23.0,18.0,56.0,"Census Tract 2407, Cook County, Illinois",031,17,240700
641.0,117.0,34.0,72.0,35.0,57.0,47.0,13.0,11.0,45.0,68.0,46.0,65.0,15.0,14.0,0.0,2.0,"Census Tract 2408, Cook County, Illinois",031,17,240800
435.0,89.0,50.0,10.0,24.0,26.0,11.0,22.0,19.0,23.0,33.0,37.0,25.0,22.0,15.0,29.0,0.0,"Census Tract 2409, Cook County, Illinois",031,17,240900
