B25003_001E,B25003_002E,B25003_003E,name,place,state
874.0,796.0,78.0,"Carlisle-Rockledge CDP, Alabama",12070,01
88.0,67.0,21.0,"Carlton CDP, Alabama",12112,01
101.0,78.0,23.0,"Carolina town, Alabama",12160,01
428.0,224.0,204.0,"Carrollton town, Alabama",12304,01
265.0,169.0,96.0,"Castleberry town, Alabama",12496,01
0.0,0.0,0.0,"Catherine CDP, Alabama",12544,01
826.0,477.0,349.0,"Cedar Bluff town, Alabama",12760,01
6306.0,4005.0,2301.0,"Center Point city, Alabama",13264,01
1606.0,974.0,632.0,"Centre city, Alabama",13648,01
892.0,561.0,331.0,"Centreville city, Alabama",13672,01
472.0,298.0,174.0,"Chatom town, Alabama",14008,01
3634.0,3219.0,415.0,"Chelsea city, Alabama",14104,01
478.0,332.0,146.0,"Cherokee town, Alabama",14152,01
2343.0,1417.0,926.0,"Chickasaw city, Alabama",14392,01
2161.0,1209.0,952.0,"Childersburg city, Alabama",14464,01
989.0,731.0,258.0,"Choccolocco CDP, Alabama",14728,01
94.0,78.0,16.0,"Chunchula CDP, Alabama",14968,01
1627.0,1050.0,577.0,"Citronelle city, Alabama",15064,01
3556.0,2194.0,1362.0,"Clanton city, Alabama",15136,01
3720.0,3267.0,453.0,"Clay city, Alabama",15256,01
237.0,142.0,95.0,"Clayhatchee town, Alabama",15304,01
677.0,469.0,208.0,"Clayton town, Alabama",15376,01
495.0,387.0,108.0,"Cleveland town, Alabama",15472,01
374.0,270.0,104.0,"Clio city, Alabama",15640,01
576.0,443.0,133.0,"Coaling town, Alabama",16000,01
574.0,507.0,67.0,"Coats Bend CDP, Alabama",16080,01
107.0,98.0,9.0,"Coffee Springs town, Alabama",16240,01
147.0,122.0,25.0,"Coffeeville town, Alabama",16264,01
400.0,310.0,90.0,"Coker town, Alabama",16312,01
731.0,311.0,420.0,"Collinsville town, Alabama",16600,01
112.0,90.0,22.0,"Colony town, Alabama",16684,01
365.0,251.0,114.0,"Columbia town, Alabama",16744,01
1320.0,710.0,610.0,"Columbiana city, Alabama",16768,01
698.0,562.0,136.0,"Concord CDP, Alabama",16936,01
439.0,369.0,70.0,"Coosada town, Alabama",17176,01
726.0,434.0,292.0,"Cordova city, Alabama",17368,01
996.0,765.0,231.0,"Cottondale CDP, Alabama",17704,01
525.0,335.0,190.0,"Cottonwood town, Alabama",17824,01
130.0,126.0,4.0,"County Line town, Alabama",17968,01
239.0,188.0,51.0,"Courtland town, Alabama",18040,01
728.0,573.0,155.0,"Cowarts town, Alabama",18088,01
676.0,576.0,100.0,"Creola city, Alabama",18304,01
806.0,505.0,301.0,"Crossville town, Alabama",18856,01
154.0,127.0,27.0,"Cuba town, Alabama",18952,01
6203.0,3563.0,2640.0,"Cullman city, Alabama",18976,01
31.0,31.0,0.0,"Cullomburg CDP, Alabama",19024,01
48.0,42.0,6.0,"Cusseta town, Alabama",19216,01
1202.0,754.0,448.0,"Dadeville city, Alabama",19336,01
2169.0,891.0,1278.0,"Daleville city, Alabama",19360,01
8781.0,5996.0,2785.0,"Daphne city, Alabama",19648,01
519.0,439.0,80.0,"Dauphin Island town, Alabama",19744,01
105.0,84.0,21.0,"Daviston town, Alabama",19816,01
14.0,14.0,0.0,"Dayton town, Alabama",19912,01
321.0,289.0,32.0,"Deatsville town, Alabama",20008,01
22123.0,13487.0,8636.0,"Decatur city, Alabama",20104,01
94.0,72.0,22.0,"Deer Park CDP, Alabama",20152,01
125.0,96.0,29.0,"Delta CDP, Alabama",20272,01
2915.0,1669.0,1246.0,"Demopolis city, Alabama",20296,01
102.0,60.0,42.0,"Detroit town, Alabama",20392,01
273.0,202.0,71.0,"Dodge City town, Alabama",20955,01
737.0,573.0,164.0,"Dora city, Alabama",21136,01
25803.0,15404.0,10399.0,"Dothan city, Alabama",21184,01
443.0,302.0,141.0,"Double Springs town, Alabama",21280,01
286.0,190.0,96.0,"Douglas town, Alabama",21328,01
136.0,90.0,46.0,"Dozier town, Alabama",21448,01
321.0,271.0,50.0,"Dunnavant CDP, Alabama",21890,01
86.0,77.0,9.0,"Dutton town, Alabama",21952,01
995.0,547.0,448.0,"East Brewton city, Alabama",22216,01
128.0,114.0,14.0,"East Point CDP, Alabama",22504,01
397.0,291.0,106.0,"Eclectic town, Alabama",22816,01
321.0,168.0,153.0,"Edgewater CDP, Alabama",23032,01
119.0,93.0,26.0,"Edwardsville town, Alabama",23176,01
420.0,320.0,100.0,"Egypt CDP, Alabama",23224,01
1347.0,865.0,482.0,"Elba city, Alabama",23296,01
670.0,416.0,254.0,"Elberta town, Alabama",23320,01
45.0,39.0,6.0,"Eldridge town, Alabama",23344,01
188.0,141.0,47.0,"Elkmont town, Alabama",23488,01
467.0,366.0,101.0,"Elmore town, Alabama",23656,01
10.0,9.0,1.0,"Emelle town, Alabama",23872,01
843.0,813.0,30.0,"Emerald Mountain CDP, Alabama",23880,01
9751.0,6154.0,3597.0,"Enterprise city, Alabama",24184,01
40.0,23.0,17.0,"Epes town, Alabama",24256,01
27.0,17.0,10.0,"Ethelsville town, Alabama",24472,01
4892.0,2976.0,1916.0,"Eufaula city, Alabama",24568,01
180.0,150.0,30.0,"Eunola CDP, Alabama",24616,01
1016.0,591.0,425.0,"Eutaw town, Alabama",24664,01
181.0,163.0,18.0,"Eva town, Alabama",24688,01
1439.0,752.0,687.0,"Evergreen city, Alabama",24808,01
270.0,227.0,43.0,"Excel town, Alabama",24880,01
4128.0,2470.0,1658.0,"Fairfield city, Alabama",25120,01
43.0,23.0,20.0,"Fairford CDP, Alabama",25216,01
6688.0,4944.0,1744.0,"Fairhope city, Alabama",25240,01
167.0,130.0,37.0,"Fairview town, Alabama",25384,01
388.0,239.0,149.0,"Falkville town, Alabama",25648,01
30.0,30.0,0.0,"Faunsdale town, Alabama",25816,01
1778.0,906.0,872.0,"Fayette city, Alabama",25840,01
383.0,333.0,50.0,"Fayetteville CDP, Alabama",25864,01
28.0,28.0,0.0,"Fitzpatrick CDP, Alabama",26152,01
56.0,35.0,21.0,"Five Points town, Alabama",26200,01
655.0,399.0,256.0,"Flomaton town, Alabama",26824,01
1011.0,668.0,343.0,"Florala town, Alabama",26848,01
17494.0,9982.0,7512.0,"Florence city, Alabama",26896,01
6104.0,3636.0,2468.0,"Foley city, Alabama",26992,01
3889.0,3272.0,617.0,"Forestdale CDP, Alabama",27088,01
235.0,193.0,42.0,"Forkland town, Alabama",27376,01
425.0,256.0,169.0,"Fort Deposit town, Alabama",27520,01
4944.0,3468.0,1476.0,"Fort Payne city, Alabama",27616,01
1167.0,0.0,1167.0,"Fort Rucker CDP, Alabama",27640,01
91.0,70.0,21.0,"Franklin town, Alabama",28024,01
108.0,87.0,21.0,"Fredonia CDP, Alabama",28120,01
548.0,368.0,180.0,"Frisco City town, Alabama",28312,01
47.0,36.0,11.0,"Fruitdale CDP, Alabama",28408,01
66.0,57.0,9.0,"Fruithurst town, Alabama",28432,01
107.0,79.0,28.0,"Fulton town, Alabama",28504,01
3919.0,2737.0,1182.0,"Fultondale city, Alabama",28552,01
458.0,310.0,148.0,"Fyffe town, Alabama",28672,01
14879.0,8966.0,5913.0,"Gadsden city, Alabama",28696,01
64.0,50.0,14.0,"Gainesville town, Alabama",28768,01
443.0,418.0,25.0,"Gallant CDP, Alabama",28816,01
73.0,57.0,16.0,"Gantt town, Alabama",28936,01
249.0,189.0,60.0,"Garden City town, Alabama",29032,01
5643.0,4718.0,925.0,"Gardendale city, Alabama",29056,01
108.0,101.0,7.0,"Gaylesville town, Alabama",29296,01
56.0,40.0,16.0,"Geiger town, Alabama",29392,01
1708.0,932.0,776.0,"Geneva city, Alabama",29464,01
613.0,315.0,298.0,"Georgiana town, Alabama",29560,01
343.0,229.0,114.0,"Geraldine town, Alabama",29608,01
87.0,58.0,29.0,"Gilbertown town, Alabama",29704,01
203.0,164.0,39.0,"Glen Allen town, Alabama",29944,01
1921.0,1404.0,517.0,"Glencoe city, Alabama",29992,01
81.0,67.0,14.0,"Glenwood town, Alabama",30160,01
27.0,23.0,4.0,"Goldville town, Alabama",30448,01
771.0,616.0,155.0,"Good Hope town, Alabama",30496,01
706.0,506.0,200.0,"Goodwater town, Alabama",30640,01
773.0,401.0,372.0,"Gordo town, Alabama",30736,01
127.0,94.0,33.0,"Gordon town, Alabama",30760,01
131.0,110.0,21.0,"Gordonville town, Alabama",30808,01
117.0,77.0,40.0,"Goshen town, Alabama",30880,01
138.0,70.0,68.0,"Graham CDP, Alabama",31000,01
1227.0,973.0,254.0,"Grand Bay CDP, Alabama",31024,01
307.0,212.0,95.0,"Grant town, Alabama",31096,01
2262.0,1765.0,497.0,"Grayson Valley CDP, Alabama",31348,01
841.0,662.0,179.0,"Graysville city, Alabama",31384,01
1066.0,672.0,394.0,"Greensboro city, Alabama",31720,01
3375.0,1906.0,1469.0,"Greenville city, Alabama",31912,01
200.0,116.0,84.0,"Grimes town, Alabama",32056,01
659.0,319.0,340.0,"Grove Hill town, Alabama",32080,01
1043.0,631.0,412.0,"Guin city, Alabama",32224,01
40.0,40.0,0.0,"Gulfcrest CDP, Alabama",32248,01
4445.0,2325.0,2120.0,"Gulf Shores city, Alabama",32272,01
3192.0,1947.0,1245.0,"Guntersville city, Alabama",32416,01
304.0,182.0,122.0,"Gurley town, Alabama",32440,01
55.0,40.0,15.0,"Gu-Win town, Alabama",32536,01
629.0,483.0,146.0,"Hackleburg town, Alabama",32560,01
163.0,139.0,24.0,"Hackneyville CDP, Alabama",32584,01
76.0,55.0,21.0,"Haleburg town, Alabama",32656,01
1726.0,900.0,826.0,"Haleyville city, Alabama",32704,01
2524.0,1642.0,882.0,"Hamilton city, Alabama",32848,01
182.0,162.0,20.0,"Hammondville town, Alabama",32896,01
1181.0,584.0,597.0,"Hanceville city, Alabama",32968,01
748.0,564.0,184.0,"Harpersville town, Alabama",33256,01
1137.0,756.0,381.0,"Hartford city, Alabama",33424,01
5456.0,4129.0,1327.0,"Hartselle city, Alabama",33448,01
1703.0,1422.0,281.0,"Harvest CDP, Alabama",33472,01
63.0,63.0,0.0,"Hatton CDP, Alabama",33544,01
384.0,310.0,74.0,"Hayden town, Alabama",33640,01
395.0,186.0,209.0,"Hayneville town, Alabama",33712,01
1347.0,1096.0,251.0,"Hazel Green CDP, Alabama",33808,01
1747.0,1211.0,536.0,"Headland city, Alabama",33856,01
92.0,63.0,29.0,"Heath town, Alabama",33904,01
1349.0,852.0,497.0,"Heflin city, Alabama",33976,01
5801.0,5354.0,447.0,"Helena city, Alabama",34024,01
963.0,738.0,225.0,"Henagar city, Alabama",34096,01
189.0,178.0,11.0,"Highland Lake town, Alabama",34480,01
1472.0,1364.0,108.0,"Highland Lakes CDP, Alabama",34490,01
253.0,184.0,69.0,"Hillsboro town, Alabama",34816,01
334.0,295.0,39.0,"Hissop CDP, Alabama",34984,01
47.0,47.0,0.0,"Hobson CDP, Alabama",35130,01
297.0,181.0,116.0,"Hobson City town, Alabama",35152,01
127.0,93.0,34.0,"Hodges town, Alabama",35200,01
1832.0,1499.0,333.0,"Hokes Bluff city, Alabama",35392,01
231.0,128.0,103.0,"Hollins CDP, Alabama",35512,01
208.0,190.0,18.0,"Hollis Crossroads CDP, Alabama",35536,01
421.0,219.0,202.0,"Holly Pond town, Alabama",35560,01
435.0,344.0,91.0,"Hollywood town, Alabama",35632,01
1036.0,623.0,413.0,"Holt CDP, Alabama",35704,01
1687.0,1371.0,316.0,"Holtville CDP, Alabama",35752,01
9435.0,5204.0,4231.0,"Homewood city, Alabama",35800,01
31992.0,21573.0,10419.0,"Hoover city, Alabama",35896,01
102.0,69.0,33.0,"Horn Hill town, Alabama",36088,01
6255.0,4840.0,1415.0,"Hueytown city, Alabama",36448,01
1087.0,704.0,383.0,"Huguley CDP, Alabama",36592,01
75878.0,45533.0,30345.0,"Huntsville city, Alabama",37000,01
197.0,129.0,68.0,"Hurtsboro town, Alabama",37096,01
160.0,146.0,14.0,"Hytop town, Alabama",37264,01
354.0,258.0,96.0,"Ider town, Alabama",37312,01
873.0,798.0,75.0,"Indian Springs Village city, Alabama",37465,01
5245.0,3653.0,1592.0,"Irondale city, Alabama",37864,01
328.0,313.0,15.0,"Ivalee CDP, Alabama",38032,01
1853.0,1224.0,629.0,"Jackson city, Alabama",38152,01
354.0,237.0,117.0,"Jacksons' Gap town, Alabama",38248,01
4386.0,2122.0,2264.0,"Jacksonville city, Alabama",38272,01
5355.0,3518.0,1837.0,"Jasper city, Alabama",38416,01
5.0,0.0,5.0,"Game Creek CDP, Alaska",27700,02
1744.0,1502.0,242.0,"Gateway CDP, Alaska",28200,02
99.0,84.0,15.0,"Glacier View CDP, Alaska",28590,02
152.0,120.0,32.0,"Glennallen CDP, Alaska",28740,02
1517.0,1320.0,197.0,"Goldstream CDP, Alaska",29130,02
44.0,30.0,14.0,"Golovin city, Alaska",29180,02
78.0,63.0,15.0,"Goodnews Bay city, Alaska",29290,02
47.0,25.0,22.0,"Grayling city, Alaska",30060,02
43.0,32.0,11.0,"Gulkana CDP, Alaska",30500,02
275.0,183.0,92.0,"Gustavus city, Alaska",30940,02
966.0,599.0,367.0,"Haines CDP, Alaska",31050,02
9.0,9.0,0.0,"Halibut Cove CDP, Alaska",31270,02
239.0,217.0,22.0,"Happy Valley CDP, Alaska",31710,02
106.0,93.0,13.0,"Harding-Birch Lakes CDP, Alaska",31765,02
419.0,307.0,112.0,"Healy CDP, Alaska",32150,02
0.0,0.0,0.0,"Healy Lake CDP, Alaska",32310,02
0.0,0.0,0.0,"Hobart Bay CDP, Alaska",32550,02
40.0,24.0,16.0,"Hollis CDP, Alaska",32810,02
64.0,47.0,17.0,"Holy Cross city, Alaska",33030,02
2207.0,1348.0,859.0,"Homer city, Alaska",33140,02
312.0,181.0,131.0,"Hoonah city, Alaska",33360,02
253.0,186.0,67.0,"Hooper Bay city, Alaska",33470,02
38.0,6.0,32.0,"Hope CDP, Alaska",33580,02
716.0,561.0,155.0,"Houston city, Alaska",33800,02
19.0,10.0,9.0,"Hughes city, Alaska",33910,02
95.0,60.0,35.0,"Huslia city, Alaska",34350,02
139.0,101.0,38.0,"Hydaburg city, Alaska",34460,02
48.0,17.0,31.0,"Hyder CDP, Alaska",34570,02
12.0,6.0,6.0,"Igiugig CDP, Alaska",34790,02
38.0,24.0,14.0,"Iliamna CDP, Alaska",35120,02
0.0,0.0,0.0,"Ivanof Bay CDP, Alaska",35890,02
12099.0,7805.0,4294.0,"Juneau city and borough, Alaska",36400,02
315.0,254.0,61.0,"Kachemak city, Alaska",36540,02
210.0,110.0,100.0,"Kake city, Alaska",36770,02
61.0,50.0,11.0,"Kaktovik city, Alaska",36990,02
2991.0,2378.0,613.0,"Kalifornsky CDP, Alaska",37250,02
58.0,51.0,7.0,"Kaltag city, Alaska",37430,02
10.0,10.0,0.0,"Karluk CDP, Alaska",37540,02
20.0,15.0,5.0,"Kasaan city, Alaska",37650,02
102.0,66.0,36.0,"Kasigluk CDP, Alaska",37975,02
151.0,106.0,45.0,"Kasilof CDP, Alaska",38090,02
2820.0,1668.0,1152.0,"Kenai city, Alaska",38420,02
68.0,68.0,0.0,"Kenny Lake CDP, Alaska",38910,02
3322.0,1621.0,1701.0,"Ketchikan city, Alaska",38970,02
101.0,62.0,39.0,"Kiana city, Alaska",39300,02
129.0,79.0,50.0,"King Cove city, Alaska",39410,02
127.0,55.0,72.0,"King Salmon CDP, Alaska",39630,02
153.0,126.0,27.0,"Kipnuk CDP, Alaska",39740,02
94.0,59.0,35.0,"Kivalina city, Alaska",39960,02
288.0,166.0,122.0,"Klawock city, Alaska",40400,02
44.0,36.0,8.0,"Klukwan CDP, Alaska",40510,02
4876.0,4018.0,858.0,"Knik-Fairview CDP, Alaska",40645,02
269.0,205.0,64.0,"Knik River CDP, Alaska",40670,02
26.0,22.0,4.0,"Kobuk city, Alaska",40840,02
1950.0,898.0,1052.0,"Kodiak city, Alaska",40950,02
364.0,12.0,352.0,"Kodiak Station CDP, Alaska",41210,02
40.0,31.0,9.0,"Kokhanok CDP, Alaska",41280,02
46.0,33.0,13.0,"Koliganek CDP, Alaska",41500,02
80.0,59.0,21.0,"Kongiganak CDP, Alaska",41610,02
142.0,99.0,43.0,"Kotlik city, Alaska",41720,02
917.0,443.0,474.0,"Kotzebue city, Alaska",41830,02
68.0,44.0,24.0,"Koyuk city, Alaska",41940,02
44.0,25.0,19.0,"Koyukuk city, Alaska",42050,02
14.0,9.0,5.0,"Kupreanof city, Alaska",42160,02
139.0,99.0,40.0,"Kwethluk city, Alaska",42380,02
66.0,47.0,19.0,"Kwigillingok CDP, Alaska",42490,02
6.0,6.0,0.0,"Lake Louise CDP, Alaska",42805,02
5.0,3.0,2.0,"Lake Minchumina CDP, Alaska",42820,02
3014.0,2341.0,673.0,"Lakes CDP, Alaska",42832,02
33.0,26.0,7.0,"Larsen Bay city, Alaska",43040,02
450.0,354.0,96.0,"Lazy Mountain CDP, Alaska",43260,02
34.0,15.0,19.0,"Levelock CDP, Alaska",43810,02
7.0,4.0,3.0,"Lime Village CDP, Alaska",44030,02
12.0,12.0,0.0,"Livengood CDP, Alaska",44580,02
0.0,0.0,0.0,"Loring CDP, Alaska",45020,02
31.0,31.0,0.0,"Lowell Point CDP, Alaska",45295,02
73.0,55.0,18.0,"Lower Kalskag city, Alaska",45460,02
13.0,13.0,0.0,"Lutak CDP, Alaska",45700,02
35.0,18.0,17.0,"McCarthy CDP, Alaska",45790,02
143.0,83.0,60.0,"McGrath city, Alaska",46010,02
104.0,23.0,81.0,"McKinley Park CDP, Alaska",46560,02
29.0,20.0,9.0,"Manley Hot Springs CDP, Alaska",46780,02
116.0,96.0,20.0,"Manokotak city, Alaska",46890,02
86.0,64.0,22.0,"Marshall city, Alaska",47000,02
2503.0,1954.0,549.0,"Meadow Lakes CDP, Alaska",47735,02
76.0,67.0,9.0,"Mekoryuk city, Alaska",47990,02
5.0,5.0,0.0,"Mendeltna CDP, Alaska",48200,02
62.0,23.0,39.0,"Mentasta Lake CDP, Alaska",48540,02
0.0,0.0,0.0,"Mertarvik CDP, Alaska",48590,02
525.0,350.0,175.0,"Metlakatla CDP, Alaska",48870,02
63.0,48.0,15.0,"Minto CDP, Alaska",49530,02
277.0,108.0,169.0,"Moose Creek CDP, Alaska",50080,02
164.0,160.0,4.0,"Moose Pass CDP, Alaska",50190,02
88.0,76.0,12.0,"Mosquito Lake CDP, Alaska",50800,02
169.0,114.0,55.0,"Mountain Village city, Alaska",51180,02
62.0,32.0,30.0,"Mud Bay CDP, Alaska",51455,02
0.0,0.0,0.0,"Nabesna CDP, Alaska",51960,02
225.0,142.0,83.0,"Naknek CDP, Alaska",52060,02
65.0,23.0,42.0,"Nanwalek CDP, Alaska",52210,02
99.0,72.0,27.0,"Napakiak city, Alaska",52390,02
91.0,75.0,16.0,"Napaskiak city, Alaska",52720,02
36.0,31.0,5.0,"Naukati Bay CDP, Alaska",52845,02
18.0,18.0,0.0,"Nelchina CDP, Alaska",52915,02
17.0,13.0,4.0,"Nelson Lagoon CDP, Alaska",52940,02
180.0,117.0,63.0,"Nenana city, Alaska",53050,02
17.0,11.0,6.0,"New Allakaket CDP, Alaska",53162,02
47.0,29.0,18.0,"Newhalen city, Alaska",53270,02
101.0,63.0,38.0,"New Stuyahok city, Alaska",53710,02
68.0,53.0,15.0,"Newtok CDP, Alaska",53820,02
56.0,45.0,11.0,"Nightmute city, Alaska",53930,02
1756.0,1464.0,292.0,"Nikiski CDP, Alaska",54050,02
78.0,64.0,14.0,"Nikolaevsk CDP, Alaska",54085,02
28.0,12.0,16.0,"Nikolai city, Alaska",54150,02
19.0,4.0,15.0,"Nikolski CDP, Alaska",54260,02
316.0,207.0,109.0,"Ninilchik CDP, Alaska",54480,02
91.0,72.0,19.0,"Noatak CDP, Alaska",54700,02
1336.0,628.0,708.0,"Nome city, Alaska",54920,02
59.0,42.0,17.0,"Nondalton city, Alaska",55030,02
150.0,103.0,47.0,"Noorvik city, Alaska",55140,02
854.0,470.0,384.0,"North Pole city, Alaska",55910,02
31.0,24.0,7.0,"Northway CDP, Alaska",56220,02
16.0,14.0,2.0,"Northway Junction CDP, Alaska",56250,02
27.0,25.0,2.0,"Northway Village CDP, Alaska",56260,02
101.0,71.0,30.0,"Nuiqsut city, Alaska",56320,02
81.0,56.0,25.0,"Nulato city, Alaska",56350,02
35.0,24.0,11.0,"Nunam Iqua city, Alaska",56600,02
95.0,60.0,35.0,"Nunapitchuk city, Alaska",56680,02
88.0,61.0,27.0,"Old Harbor city, Alaska",57340,02
13.0,13.0,0.0,"Oscarville CDP, Alaska",58330,02
108.0,82.0,26.0,"Ouzinkie city, Alaska",58550,02
2133.0,1269.0,864.0,"Palmer city, Alaska",58660,02
21.0,6.0,15.0,"Paxson CDP, Alaska",59320,02
13.0,9.0,4.0,"Pedro Bay CDP, Alaska",59540,02
24.0,17.0,7.0,"Pelican city, Alaska",59650,02
35.0,28.0,7.0,"Perryville CDP, Alaska",60200,02
1319.0,936.0,383.0,"Petersburg city, Alaska",60310,02
0.0,0.0,0.0,"Petersville CDP, Alaska",60460,02
22.0,19.0,3.0,"Pilot Point city, Alaska",60640,02
863.0,673.0,190.0,"Jemison city, Alabama",38608,01
71.0,58.0,13.0,"Joppa CDP, Alabama",39064,01
99.0,77.0,22.0,"Kansas town, Alabama",39280,01
120.0,93.0,27.0,"Kellyton town, Alabama",39472,01
206.0,151.0,55.0,"Kennedy town, Alabama",39520,01
474.0,371.0,103.0,"Killen town, Alabama",39784,01
897.0,847.0,50.0,"Kimberly city, Alabama",39856,01
785.0,526.0,259.0,"Kinsey town, Alabama",40072,01
169.0,129.0,40.0,"Kinston town, Alabama",40096,01
1133.0,794.0,339.0,"Ladonia CDP, Alabama",40648,01
1144.0,559.0,585.0,"La Fayette city, Alabama",40672,01
42.0,42.0,0.0,"Lakeview town, Alabama",40888,01
657.0,648.0,9.0,"Lake View town, Alabama",40928,01
2518.0,1385.0,1133.0,"Lanett city, Alabama",41296,01
123.0,108.0,15.0,"Langston town, Alabama",41368,01
4786.0,3582.0,1204.0,"Leeds city, Alabama",41968,01
460.0,348.0,112.0,"Leesburg town, Alabama",42016,01
363.0,218.0,145.0,"Leighton town, Alabama",42160,01
432.0,414.0,18.0,"Leroy CDP, Alabama",42304,01
41.0,39.0,2.0,"Lester town, Alabama",42352,01
736.0,597.0,139.0,"Level Plains town, Alabama",42472,01
278.0,198.0,80.0,"Lexington town, Alabama",42640,01
74.0,69.0,5.0,"Libertyville town, Alabama",42808,01
2563.0,2012.0,551.0,"Lincoln city, Alabama",43120,01
946.0,614.0,332.0,"Linden city, Alabama",43240,01
1180.0,718.0,462.0,"Lineville city, Alabama",43264,01
851.0,561.0,290.0,"Lipscomb city, Alabama",43336,01
239.0,184.0,55.0,"Lisman town, Alabama",43384,01
419.0,327.0,92.0,"Littleville town, Alabama",43648,01
1317.0,554.0,763.0,"Livingston city, Alabama",43720,01
80.0,52.0,28.0,"Loachapoka town, Alabama",43744,01
190.0,135.0,55.0,"Lockhart town, Alabama",43816,01
407.0,361.0,46.0,"Locust Fork town, Alabama",43888,01
472.0,414.0,58.0,"Lookout Mountain CDP, Alabama",44160,01
162.0,107.0,55.0,"Louisville town, Alabama",44344,01
106.0,102.0,4.0,"Lowndesboro town, Alabama",44536,01
879.0,540.0,339.0,"Loxley town, Alabama",44608,01
