B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,state,state legislative district (upper chamber)
3384.0,3055.0,27.0,36.0,218.0,48.0,"State Senate District 22 (2016), Alabama",01,022
986.0,720.0,46.0,141.0,79.0,0.0,"State Senate District 23 (2016), Alabama",01,023
3203.0,2414.0,425.0,58.0,115.0,191.0,"State Senate District 24 (2016), Alabama",01,024
3140.0,2487.0,192.0,262.0,133.0,66.0,"State Senate District 25 (2016), Alabama",01,025
5242.0,3757.0,964.0,165.0,232.0,124.0,"State Senate District 26 (2016), Alabama",01,026
5454.0,4697.0,393.0,124.0,240.0,0.0,"State Senate District 27 (2016), Alabama",01,027
4934.0,3806.0,833.0,112.0,113.0,70.0,"State Senate District 28 (2016), Alabama",01,028
5333.0,4258.0,429.0,159.0,406.0,81.0,"State Senate District 29 (2016), Alabama",01,029
3797.0,3146.0,380.0,171.0,22.0,78.0,"State Senate District 30 (2016), Alabama",01,030
5219.0,3965.0,345.0,318.0,440.0,151.0,"State Senate District 31 (2016), Alabama",01,031
6572.0,5808.0,445.0,198.0,31.0,90.0,"State Senate District 32 (2016), Alabama",01,032
1905.0,1513.0,248.0,14.0,106.0,24.0,"State Senate District 33 (2016), Alabama",01,033
4303.0,3733.0,261.0,64.0,125.0,120.0,"State Senate District 34 (2016), Alabama",01,034
4976.0,4130.0,498.0,30.0,256.0,62.0,"State Senate District 35 (2016), Alabama",01,035
3344.0,2376.0,457.0,39.0,433.0,39.0,"State Senate District H (2016), Alaska",02,00H
2537.0,1714.0,603.0,49.0,105.0,66.0,"State Senate District I (2016), Alaska",02,00I
3265.0,2009.0,888.0,39.0,311.0,18.0,"State Senate District J (2016), Alaska",02,00J
3434.0,2553.0,702.0,0.0,179.0,0.0,"State Senate District K (2016), Alaska",02,00K
3275.0,2582.0,627.0,0.0,48.0,18.0,"State Senate District L (2016), Alaska",02,00L
3404.0,2716.0,688.0,0.0,0.0,0.0,"State Senate District M (2016), Alaska",02,00M
2378.0,1786.0,261.0,0.0,222.0,109.0,"State Senate District N (2016), Alaska",02,00N
1199.0,946.0,160.0,41.0,51.0,1.0,"State Senate District O (2016), Alaska",02,00O
2377.0,1672.0,446.0,86.0,137.0,36.0,"State Senate District P (2016), Alaska",02,00P
2205.0,1710.0,208.0,69.0,208.0,10.0,"State Senate District Q (2016), Alaska",02,00Q
1941.0,1454.0,296.0,105.0,35.0,51.0,"State Senate District R (2016), Alaska",02,00R
1725.0,1250.0,220.0,28.0,125.0,102.0,"State Senate District S (2016), Alaska",02,00S
987.0,783.0,70.0,74.0,59.0,1.0,"State Senate District T (2016), Alaska",02,00T
3859.0,1974.0,643.0,49.0,842.0,351.0,"State Senate District A (2016), Alaska",02,00A
2167.0,1891.0,107.0,39.0,73.0,57.0,"State Senate District B (2016), Alaska",02,00B
1610.0,1086.0,245.0,17.0,259.0,3.0,"State Senate District C (2016), Alaska",02,00C
2148.0,1588.0,381.0,129.0,33.0,17.0,"State Senate District D (2016), Alaska",02,00D
1965.0,1374.0,158.0,198.0,226.0,9.0,"State Senate District E (2016), Alaska",02,00E
1432.0,1142.0,105.0,81.0,85.0,19.0,"State Senate District F (2016), Alaska",02,00F
3784.0,2764.0,358.0,1.0,517.0,144.0,"State Senate District G (2016), Alaska",02,00G
26133.0,21091.0,2413.0,1025.0,1473.0,131.0,"State Senate District 1 (2016), Arizona",04,001
122322.0,100679.0,15662.0,2640.0,1350.0,1991.0,"State Senate District 2 (2016), Arizona",04,002
119502.0,93727.0,20638.0,1932.0,2230.0,975.0,"State Senate District 3 (2016), Arizona",04,003
130992.0,112839.0,13421.0,1310.0,1741.0,1681.0,"State Senate District 4 (2016), Arizona",04,004
37477.0,29305.0,5689.0,731.0,1693.0,59.0,"State Senate District 5 (2016), Arizona",04,005
32931.0,25120.0,3800.0,2496.0,1302.0,213.0,"State Senate District 6 (2016), Arizona",04,006
15135.0,12099.0,1264.0,1359.0,213.0,200.0,"State Senate District 7 (2016), Arizona",04,007
78586.0,62306.0,8123.0,4999.0,1684.0,1474.0,"State Senate District 8 (2016), Arizona",04,008
51104.0,37979.0,10598.0,890.0,1072.0,565.0,"State Senate District 9 (2016), Arizona",04,009
54049.0,40599.0,11740.0,733.0,792.0,185.0,"State Senate District 10 (2016), Arizona",04,010
57922.0,46748.0,7586.0,1893.0,1443.0,252.0,"State Senate District 11 (2016), Arizona",04,011
40516.0,33738.0,4552.0,867.0,1210.0,149.0,"State Senate District 12 (2016), Arizona",04,012
73874.0,60476.0,8970.0,888.0,2286.0,1254.0,"State Senate District 13 (2016), Arizona",04,013
70545.0,59038.0,6060.0,2861.0,1566.0,1020.0,"State Senate District 14 (2016), Arizona",04,014
26088.0,21670.0,3280.0,104.0,963.0,71.0,"State Senate District 15 (2016), Arizona",04,015
42535.0,33340.0,6577.0,1511.0,910.0,197.0,"State Senate District 16 (2016), Arizona",04,016
46915.0,37552.0,6825.0,832.0,1564.0,142.0,"State Senate District 17 (2016), Arizona",04,017
38512.0,29142.0,7478.0,449.0,1281.0,162.0,"State Senate District 18 (2016), Arizona",04,018
154987.0,130010.0,21459.0,325.0,2739.0,454.0,"State Senate District 19 (2016), Arizona",04,019
54230.0,45437.0,7203.0,222.0,1065.0,303.0,"State Senate District 20 (2016), Arizona",04,020
55998.0,48636.0,5894.0,319.0,994.0,155.0,"State Senate District 21 (2016), Arizona",04,021
25577.0,22612.0,2003.0,141.0,805.0,16.0,"State Senate District 22 (2016), Arizona",04,022
16245.0,11870.0,2514.0,232.0,1087.0,542.0,"State Senate District 23 (2016), Arizona",04,023
88312.0,70330.0,14473.0,774.0,1736.0,999.0,"State Senate District 24 (2016), Arizona",04,024
49187.0,38929.0,8314.0,579.0,931.0,434.0,"State Senate District 25 (2016), Arizona",04,025
90937.0,72463.0,14629.0,1122.0,2312.0,411.0,"State Senate District 26 (2016), Arizona",04,026
124998.0,105630.0,16467.0,793.0,1270.0,838.0,"State Senate District 27 (2016), Arizona",04,027
54454.0,46086.0,6680.0,257.0,1204.0,227.0,"State Senate District 28 (2016), Arizona",04,028
162798.0,140873.0,19018.0,455.0,1590.0,862.0,"State Senate District 29 (2016), Arizona",04,029
124478.0,105788.0,16530.0,377.0,1401.0,382.0,"State Senate District 30 (2016), Arizona",04,030
3768.0,3278.0,159.0,313.0,18.0,0.0,"State Senate District 13 (2016), Arkansas",05,013
4342.0,3480.0,706.0,22.0,134.0,0.0,"State Senate District 14 (2016), Arkansas",05,014
2628.0,2093.0,321.0,70.0,82.0,62.0,"State Senate District 15 (2016), Arkansas",05,015
6955.0,5880.0,617.0,227.0,57.0,174.0,"State Senate District 16 (2016), Arkansas",05,016
1959.0,1598.0,233.0,33.0,49.0,46.0,"State Senate District 17 (2016), Arkansas",05,017
2030.0,1571.0,266.0,102.0,74.0,17.0,"State Senate District 18 (2016), Arkansas",05,018
3034.0,2244.0,369.0,234.0,142.0,45.0,"State Senate District 19 (2016), Arkansas",05,019
1798.0,1170.0,270.0,273.0,73.0,12.0,"State Senate District 20 (2016), Arkansas",05,020
4765.0,3757.0,548.0,137.0,212.0,111.0,"State Senate District 21 (2016), Arkansas",05,021
2656.0,1610.0,514.0,153.0,364.0,15.0,"State Senate District 22 (2016), Arkansas",05,022
1548.0,1242.0,132.0,127.0,47.0,0.0,"State Senate District 23 (2016), Arkansas",05,023
1790.0,1479.0,205.0,22.0,80.0,4.0,"State Senate District 24 (2016), Arkansas",05,024
2136.0,1860.0,153.0,110.0,12.0,1.0,"State Senate District 25 (2016), Arkansas",05,025
4457.0,4063.0,306.0,65.0,23.0,0.0,"State Senate District 26 (2016), Arkansas",05,026
2121.0,1907.0,157.0,0.0,49.0,8.0,"State Senate District 27 (2016), Arkansas",05,027
3360.0,2418.0,613.0,212.0,44.0,73.0,"State Senate District 28 (2016), Arkansas",05,028
3071.0,2051.0,409.0,308.0,191.0,112.0,"State Senate District 29 (2016), Arkansas",05,029
4240.0,3685.0,219.0,122.0,128.0,86.0,"State Senate District 30 (2016), Arkansas",05,030
8437.0,7222.0,969.0,86.0,81.0,79.0,"State Senate District 31 (2016), Arkansas",05,031
2586.0,1881.0,293.0,92.0,201.0,119.0,"State Senate District 32 (2016), Arkansas",05,032
4173.0,3533.0,341.0,231.0,50.0,18.0,"State Senate District 33 (2016), Arkansas",05,033
5870.0,5098.0,397.0,88.0,211.0,76.0,"State Senate District 34 (2016), Arkansas",05,034
3988.0,3266.0,303.0,302.0,110.0,7.0,"State Senate District 35 (2016), Arkansas",05,035
9286.0,7568.0,921.0,167.0,408.0,222.0,"State Senate District 1 (2016), Arkansas",05,001
7920.0,7062.0,450.0,170.0,139.0,99.0,"State Senate District 2 (2016), Arkansas",05,002
23923.0,21795.0,1036.0,492.0,398.0,202.0,"State Senate District 3 (2016), Arkansas",05,003
7058.0,4830.0,1245.0,414.0,430.0,139.0,"State Senate District 4 (2016), Arkansas",05,004
4397.0,3583.0,414.0,142.0,186.0,72.0,"State Senate District 5 (2016), Arkansas",05,005
8645.0,7454.0,631.0,324.0,156.0,80.0,"State Senate District 6 (2016), Arkansas",05,006
27385.0,24470.0,1609.0,199.0,883.0,224.0,"State Senate District 7 (2016), Arkansas",05,007
6962.0,5751.0,775.0,179.0,179.0,78.0,"State Senate District 8 (2016), Arkansas",05,008
14478.0,12105.0,1383.0,360.0,515.0,115.0,"State Senate District 9 (2016), Arkansas",05,009
6607.0,5579.0,704.0,207.0,64.0,53.0,"State Senate District 10 (2016), Arkansas",05,010
7418.0,6314.0,802.0,102.0,171.0,29.0,"State Senate District 11 (2016), Arkansas",05,011
2024.0,1615.0,218.0,134.0,50.0,7.0,"State Senate District 12 (2016), Arkansas",05,012
545486.0,475815.0,43266.0,21677.0,2134.0,2594.0,"State Senate District 31 (2016), California",06,031
583201.0,538951.0,35822.0,4991.0,1488.0,1949.0,"State Senate District 32 (2016), California",06,032
660497.0,600748.0,52120.0,3652.0,1313.0,2664.0,"State Senate District 33 (2016), California",06,033
443549.0,396609.0,37975.0,5967.0,1233.0,1765.0,"State Senate District 34 (2016), California",06,034
512956.0,464697.0,43053.0,1533.0,1845.0,1828.0,"State Senate District 35 (2016), California",06,035
234430.0,204164.0,21651.0,3813.0,3254.0,1548.0,"State Senate District 36 (2016), California",06,036
220485.0,191089.0,21802.0,5370.0,1472.0,752.0,"State Senate District 37 (2016), California",06,037
281306.0,239684.0,34461.0,3162.0,2117.0,1882.0,"State Senate District 38 (2016), California",06,038
177685.0,145046.0,22337.0,4289.0,3888.0,2125.0,"State Senate District 39 (2016), California",06,039
620097.0,547740.0,57676.0,5267.0,3122.0,6292.0,"State Senate District 40 (2016), California",06,040
107649.0,88199.0,9461.0,8059.0,1246.0,684.0,"State Senate District 1 (2016), California",06,001
195146.0,163262.0,19328.0,9509.0,1951.0,1096.0,"State Senate District 2 (2016), California",06,002
254547.0,214427.0,23777.0,12007.0,2270.0,2066.0,"State Senate District 3 (2016), California",06,003
203093.0,167798.0,22629.0,9748.0,2167.0,751.0,"State Senate District 4 (2016), California",06,004
388651.0,329577.0,42428.0,13332.0,1986.0,1328.0,"State Senate District 5 (2016), California",06,005
251107.0,209168.0,29374.0,10079.0,1448.0,1038.0,"State Senate District 6 (2016), California",06,006
204986.0,176895.0,18628.0,6544.0,1666.0,1253.0,"State Senate District 7 (2016), California",06,007
298693.0,245596.0,41327.0,9330.0,1504.0,936.0,"State Senate District 8 (2016), California",06,008
250057.0,214698.0,21568.0,9484.0,1967.0,2340.0,"State Senate District 9 (2016), California",06,009
234977.0,212045.0,15180.0,4719.0,1285.0,1748.0,"State Senate District 10 (2016), California",06,010
161030.0,141237.0,8973.0,7334.0,1929.0,1557.0,"State Senate District 11 (2016), California",06,011
644258.0,566658.0,52895.0,19858.0,2216.0,2631.0,"State Senate District 12 (2016), California",06,012
204844.0,181792.0,13296.0,6214.0,1733.0,1809.0,"State Senate District 13 (2016), California",06,013
683846.0,593296.0,66507.0,18545.0,2502.0,2996.0,"State Senate District 14 (2016), California",06,014
280594.0,247538.0,24376.0,5534.0,1358.0,1788.0,"State Senate District 15 (2016), California",06,015
368152.0,306965.0,44017.0,11436.0,4390.0,1344.0,"State Senate District 16 (2016), California",06,016
315706.0,276486.0,24127.0,11269.0,2208.0,1616.0,"State Senate District 17 (2016), California",06,017
536890.0,487356.0,42450.0,2993.0,2213.0,1878.0,"State Senate District 18 (2016), California",06,018
477356.0,412251.0,48170.0,10310.0,2879.0,3746.0,"State Senate District 19 (2016), California",06,019
668939.0,585349.0,54425.0,23576.0,3163.0,2426.0,"State Senate District 20 (2016), California",06,020
424287.0,367506.0,45615.0,7576.0,2325.0,1265.0,"State Senate District 21 (2016), California",06,021
496737.0,460485.0,30588.0,3592.0,1038.0,1034.0,"State Senate District 22 (2016), California",06,022
411133.0,346643.0,43498.0,17161.0,2548.0,1283.0,"State Senate District 23 (2016), California",06,023
615883.0,566231.0,42848.0,2633.0,1803.0,2368.0,"State Senate District 24 (2016), California",06,024
259604.0,231572.0,20574.0,4882.0,1550.0,1026.0,"State Senate District 25 (2016), California",06,025
140597.0,117403.0,16315.0,3047.0,2720.0,1112.0,"State Senate District 26 (2016), California",06,026
259114.0,229235.0,24134.0,3354.0,1489.0,902.0,"State Senate District 27 (2016), California",06,027
420288.0,360810.0,43269.0,11258.0,3087.0,1864.0,"State Senate District 28 (2016), California",06,028
356375.0,314972.0,28506.0,10153.0,1739.0,1005.0,"State Senate District 29 (2016), California",06,029
477187.0,432446.0,38555.0,2120.0,1753.0,2313.0,"State Senate District 30 (2016), California",06,030
30274.0,24558.0,2307.0,2316.0,901.0,192.0,"State Senate District 1 (2016), Colorado",08,001
17629.0,14689.0,1361.0,649.0,729.0,201.0,"State Senate District 2 (2016), Colorado",08,002
64656.0,51972.0,10005.0,1642.0,978.0,59.0,"State Senate District 3 (2016), Colorado",08,003
13990.0,11331.0,1033.0,999.0,595.0,32.0,"State Senate District 4 (2016), Colorado",08,004
27638.0,24474.0,1669.0,852.0,468.0,175.0,"State Senate District 5 (2016), Colorado",08,005
21561.0,17958.0,1945.0,637.0,942.0,79.0,"State Senate District 6 (2016), Colorado",08,006
20701.0,15904.0,3175.0,1153.0,410.0,59.0,"State Senate District 7 (2016), Colorado",08,007
25843.0,21734.0,2670.0,721.0,570.0,148.0,"State Senate District 8 (2016), Colorado",08,008
14693.0,11629.0,1523.0,567.0,863.0,111.0,"State Senate District 9 (2016), Colorado",08,009
21228.0,15636.0,3470.0,619.0,1317.0,186.0,"State Senate District 10 (2016), Colorado",08,010
40591.0,29013.0,8196.0,1658.0,1465.0,259.0,"State Senate District 11 (2016), Colorado",08,011
24026.0,18081.0,2596.0,762.0,1948.0,639.0,"State Senate District 12 (2016), Colorado",08,012
60294.0,48138.0,8507.0,2238.0,972.0,439.0,"State Senate District 13 (2016), Colorado",08,013
18642.0,13262.0,3363.0,1134.0,739.0,144.0,"State Senate District 14 (2016), Colorado",08,014
16073.0,13628.0,1497.0,369.0,501.0,78.0,"State Senate District 15 (2016), Colorado",08,015
14760.0,11976.0,987.0,1252.0,402.0,143.0,"State Senate District 16 (2016), Colorado",08,016
29416.0,24339.0,2835.0,1249.0,756.0,237.0,"State Senate District 17 (2016), Colorado",08,017
12520.0,8667.0,1672.0,1172.0,865.0,144.0,"State Senate District 18 (2016), Colorado",08,018
22546.0,18259.0,1946.0,1667.0,541.0,133.0,"State Senate District 19 (2016), Colorado",08,019
21605.0,17138.0,2427.0,1492.0,502.0,46.0,"State Senate District 20 (2016), Colorado",08,020
82284.0,72845.0,5255.0,3003.0,738.0,443.0,"State Senate District 21 (2016), Colorado",08,021
33171.0,28393.0,1846.0,2275.0,550.0,107.0,"State Senate District 22 (2016), Colorado",08,022
21623.0,16828.0,1439.0,2221.0,1052.0,83.0,"State Senate District 23 (2016), Colorado",08,023
39765.0,33319.0,3847.0,1854.0,659.0,86.0,"State Senate District 24 (2016), Colorado",08,024
66689.0,56396.0,5516.0,3684.0,586.0,507.0,"State Senate District 25 (2016), Colorado",08,025
23218.0,17363.0,2568.0,2275.0,846.0,166.0,"State Senate District 26 (2016), Colorado",08,026
13790.0,11126.0,1104.0,1107.0,340.0,113.0,"State Senate District 27 (2016), Colorado",08,027
26348.0,20717.0,3624.0,1347.0,634.0,26.0,"State Senate District 28 (2016), Colorado",08,028
52004.0,39471.0,5970.0,4974.0,914.0,675.0,"State Senate District 29 (2016), Colorado",08,029
12488.0,10069.0,930.0,1009.0,309.0,171.0,"State Senate District 30 (2016), Colorado",08,030
21674.0,14241.0,3215.0,2796.0,1125.0,297.0,"State Senate District 31 (2016), Colorado",08,031
52794.0,45968.0,3995.0,1851.0,822.0,158.0,"State Senate District 32 (2016), Colorado",08,032
55974.0,48237.0,3598.0,2880.0,926.0,333.0,"State Senate District 33 (2016), Colorado",08,033
67560.0,59428.0,4192.0,2919.0,695.0,326.0,"State Senate District 34 (2016), Colorado",08,034
49875.0,43558.0,3307.0,1848.0,1096.0,66.0,"State Senate District 35 (2016), Colorado",08,035
8782.0,7801.0,825.0,122.0,34.0,0.0,"State Senate District 34 (2016), Connecticut",09,034
4958.0,4089.0,308.0,501.0,30.0,30.0,"State Senate District 35 (2016), Connecticut",09,035
10769.0,9280.0,665.0,14.0,497.0,313.0,"State Senate District 36 (2016), Connecticut",09,036
45702.0,36073.0,7605.0,496.0,808.0,720.0,"State Senate District 1 (2016), Connecticut",09,001
14147.0,11068.0,2376.0,117.0,328.0,258.0,"State Senate District 2 (2016), Connecticut",09,002
19618.0,17089.0,1902.0,228.0,126.0,273.0,"State Senate District 3 (2016), Connecticut",09,003
9767.0,8142.0,1102.0,230.0,213.0,80.0,"State Senate District 4 (2016), Connecticut",09,004
8174.0,6867.0,816.0,264.0,189.0,38.0,"State Senate District 5 (2016), Connecticut",09,005
30614.0,26295.0,3281.0,154.0,582.0,302.0,"State Senate District 6 (2016), Connecticut",09,006
6923.0,5127.0,590.0,685.0,483.0,38.0,"State Senate District 7 (2016), Connecticut",09,007
5145.0,4139.0,536.0,165.0,189.0,116.0,"State Senate District 8 (2016), Connecticut",09,008
9183.0,7411.0,872.0,526.0,273.0,101.0,"State Senate District 9 (2016), Connecticut",09,009
22377.0,18262.0,3076.0,221.0,531.0,287.0,"State Senate District 10 (2016), Connecticut",09,010
26254.0,22182.0,2810.0,154.0,590.0,518.0,"State Senate District 11 (2016), Connecticut",09,011
3151.0,2539.0,452.0,90.0,38.0,32.0,"State Senate District 12 (2016), Connecticut",09,012
15683.0,13626.0,1471.0,224.0,246.0,116.0,"State Senate District 13 (2016), Connecticut",09,013
8228.0,6991.0,603.0,140.0,60.0,434.0,"State Senate District 14 (2016), Connecticut",09,014
34914.0,28223.0,3914.0,743.0,1665.0,369.0,"State Senate District 15 (2016), Connecticut",09,015
10089.0,8512.0,816.0,369.0,94.0,298.0,"State Senate District 16 (2016), Connecticut",09,016
14639.0,12242.0,1425.0,513.0,416.0,43.0,"State Senate District 17 (2016), Connecticut",09,017
7246.0,5937.0,631.0,106.0,554.0,18.0,"State Senate District 18 (2016), Connecticut",09,018
8382.0,6742.0,883.0,541.0,187.0,29.0,"State Senate District 19 (2016), Connecticut",09,019
12647.0,9988.0,1553.0,445.0,633.0,28.0,"State Senate District 20 (2016), Connecticut",09,020
9471.0,8619.0,344.0,262.0,212.0,34.0,"State Senate District 21 (2016), Connecticut",09,021
21025.0,18077.0,1973.0,409.0,325.0,241.0,"State Senate District 22 (2016), Connecticut",09,022
41295.0,31610.0,7986.0,408.0,704.0,587.0,"State Senate District 23 (2016), Connecticut",09,023
26802.0,22553.0,2707.0,130.0,922.0,490.0,"State Senate District 24 (2016), Connecticut",09,024
23971.0,22064.0,1132.0,177.0,197.0,401.0,"State Senate District 25 (2016), Connecticut",09,025
5770.0,4998.0,687.0,1.0,51.0,33.0,"State Senate District 26 (2016), Connecticut",09,026
31030.0,26636.0,3337.0,41.0,640.0,376.0,"State Senate District 27 (2016), Connecticut",09,027
6325.0,5459.0,470.0,150.0,211.0,35.0,"State Senate District 28 (2016), Connecticut",09,028
12770.0,9762.0,1768.0,790.0,307.0,143.0,"State Senate District 29 (2016), Connecticut",09,029
6133.0,4937.0,481.0,377.0,258.0,80.0,"State Senate District 30 (2016), Connecticut",09,030
11315.0,8175.0,1987.0,927.0,205.0,21.0,"State Senate District 31 (2016), Connecticut",09,031
6012.0,5008.0,621.0,336.0,18.0,29.0,"State Senate District 32 (2016), Connecticut",09,032
3608.0,2771.0,544.0,160.0,115.0,18.0,"State Senate District 33 (2016), Connecticut",09,033
3732.0,3145.0,194.0,24.0,369.0,0.0,"State Senate District 20 (2016), Delaware",10,020
3540.0,2793.0,612.0,53.0,46.0,36.0,"State Senate District 21 (2016), Delaware",10,021
1827.0,1140.0,247.0,11.0,379.0,50.0,"State Senate District 1 (2016), Delaware",10,001
4414.0,3744.0,433.0,158.0,79.0,0.0,"State Senate District 2 (2016), Delaware",10,002
7752.0,6094.0,1078.0,72.0,420.0,88.0,"State Senate District 3 (2016), Delaware",10,003
1757.0,1559.0,145.0,0.0,52.0,1.0,"State Senate District 4 (2016), Delaware",10,004
1089.0,937.0,123.0,0.0,29.0,0.0,"State Senate District 5 (2016), Delaware",10,005
2261.0,1998.0,173.0,0.0,90.0,0.0,"State Senate District 6 (2016), Delaware",10,006
7447.0,6603.0,627.0,12.0,166.0,39.0,"State Senate District 7 (2016), Delaware",10,007
2565.0,1847.0,326.0,44.0,300.0,48.0,"State Senate District 8 (2016), Delaware",10,008
6197.0,5442.0,568.0,1.0,171.0,15.0,"State Senate District 9 (2016), Delaware",10,009
2713.0,2464.0,203.0,0.0,44.0,2.0,"State Senate District 10 (2016), Delaware",10,010
6434.0,4894.0,850.0,69.0,417.0,204.0,"State Senate District 11 (2016), Delaware",10,011
3536.0,2988.0,167.0,0.0,381.0,0.0,"State Senate District 12 (2016), Delaware",10,012
5051.0,4150.0,731.0,25.0,77.0,68.0,"State Senate District 13 (2016), Delaware",10,013
2416.0,2082.0,81.0,202.0,38.0,13.0,"State Senate District 14 (2016), Delaware",10,014
3045.0,2748.0,181.0,46.0,70.0,0.0,"State Senate District 15 (2016), Delaware",10,015
3030.0,2543.0,141.0,24.0,255.0,67.0,"State Senate District 16 (2016), Delaware",10,016
3499.0,2362.0,552.0,28.0,488.0,69.0,"State Senate District 17 (2016), Delaware",10,017
4257.0,3768.0,75.0,96.0,307.0,11.0,"State Senate District 18 (2016), Delaware",10,018
6874.0,6284.0,313.0,74.0,203.0,0.0,"State Senate District 19 (2016), Delaware",10,019
16579.0,14663.0,1185.0,0.0,516.0,215.0,"Ward 1 (2016), District of Columbia",11,001
9229.0,6408.0,1144.0,0.0,1137.0,540.0,"Ward 2 (2016), District of Columbia",11,002
9547.0,7650.0,713.0,0.0,768.0,416.0,"Ward 3 (2016), District of Columbia",11,003
15943.0,14616.0,714.0,0.0,358.0,255.0,"Ward 4 (2016), District of Columbia",11,004
8031.0,6136.0,1185.0,0.0,560.0,150.0,"Ward 5 (2016), District of Columbia",11,005
5548.0,4191.0,667.0,0.0,632.0,58.0,"Ward 6 (2016), District of Columbia",11,006
2757.0,2492.0,187.0,0.0,70.0,8.0,"Ward 7 (2016), District of Columbia",11,007
2516.0,1916.0,308.0,0.0,186.0,106.0,"Ward 8 (2016), District of Columbia",11,008
28129.0,19797.0,2965.0,1556.0,3429.0,382.0,"State Senate District 1 (2016), Florida",12,001
31643.0,23187.0,3967.0,1573.0,2274.0,642.0,"State Senate District 2 (2016), Florida",12,002
29397.0,21607.0,2696.0,3884.0,814.0,396.0,"State Senate District 3 (2016), Florida",12,003
41915.0,32613.0,5295.0,1625.0,1441.0,941.0,"State Senate District 4 (2016), Florida",12,004
36046.0,27128.0,2439.0,4783.0,1191.0,505.0,"State Senate District 5 (2016), Florida",12,005
40738.0,29502.0,6494.0,2222.0,1624.0,896.0,"State Senate District 6 (2016), Florida",12,006
40150.0,33280.0,2312.0,2634.0,1133.0,791.0,"State Senate District 7 (2016), Florida",12,007
47455.0,35388.0,6240.0,3670.0,1464.0,693.0,"State Senate District 8 (2016), Florida",12,008
97131.0,78916.0,7443.0,6467.0,2504.0,1801.0,"State Senate District 9 (2016), Florida",12,009
48458.0,41109.0,2734.0,2928.0,1362.0,325.0,"State Senate District 10 (2016), Florida",12,010
113868.0,89190.0,15537.0,3564.0,3080.0,2497.0,"State Senate District 11 (2016), Florida",12,011
54769.0,46832.0,4033.0,1486.0,1712.0,706.0,"State Senate District 12 (2016), Florida",12,012
184283.0,147725.0,19182.0,7121.0,4960.0,5295.0,"State Senate District 13 (2016), Florida",12,013
57540.0,49021.0,4066.0,2092.0,1234.0,1127.0,"State Senate District 14 (2016), Florida",12,014
251035.0,209833.0,20121.0,8853.0,3698.0,8530.0,"State Senate District 15 (2016), Florida",12,015
56426.0,47436.0,5456.0,1841.0,1113.0,580.0,"State Senate District 16 (2016), Florida",12,016
56039.0,46866.0,4981.0,2104.0,1310.0,778.0,"State Senate District 17 (2016), Florida",12,017
157979.0,130955.0,18763.0,3319.0,2372.0,2570.0,"State Senate District 18 (2016), Florida",12,018
115293.0,89927.0,16853.0,2562.0,3339.0,2612.0,"State Senate District 19 (2016), Florida",12,019
102605.0,84382.0,10661.0,3496.0,2352.0,1714.0,"State Senate District 20 (2016), Florida",12,020
91009.0,77806.0,7358.0,2821.0,2159.0,865.0,"State Senate District 21 (2016), Florida",12,021
116806.0,96959.0,9541.0,4946.0,2856.0,2504.0,"State Senate District 22 (2016), Florida",12,022
