B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
6969.0,3587.0,0.0,0.0,0.0,0.0,36.0,18.0,24.0,43.0,642.0,175.0,703.0,315.0,1186.0,311.0,97.0,37.0,3382.0,0.0,0.0,0.0,0.0,0.0,36.0,74.0,13.0,776.0,189.0,567.0,373.0,867.0,399.0,58.0,30.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
3296.0,1569.0,0.0,0.0,0.0,0.0,0.0,33.0,45.0,16.0,237.0,64.0,233.0,165.0,516.0,205.0,46.0,9.0,1727.0,0.0,0.0,0.0,11.0,11.0,0.0,21.0,0.0,411.0,133.0,313.0,213.0,448.0,166.0,0.0,0.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
4540.0,2201.0,13.0,15.0,43.0,70.0,31.0,16.0,0.0,25.0,561.0,164.0,471.0,133.0,433.0,184.0,42.0,0.0,2339.0,19.0,0.0,46.0,14.0,15.0,17.0,45.0,0.0,705.0,141.0,341.0,161.0,564.0,187.0,62.0,22.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
4158.0,1887.0,0.0,10.0,41.0,0.0,24.0,10.0,46.0,0.0,353.0,46.0,407.0,65.0,519.0,190.0,167.0,9.0,2271.0,20.0,11.0,0.0,39.0,0.0,10.0,14.0,26.0,499.0,176.0,414.0,171.0,555.0,259.0,77.0,0.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
7484.0,3834.0,10.0,10.0,66.0,136.0,128.0,382.0,120.0,126.0,1602.0,232.0,428.0,251.0,223.0,116.0,0.0,4.0,3650.0,23.0,0.0,34.0,64.0,153.0,127.0,87.0,82.0,1483.0,254.0,742.0,237.0,218.0,117.0,10.0,19.0,"Census Tract 109.01, Baldwin County, Alabama",003,01,010901
6498.0,3105.0,0.0,0.0,51.0,83.0,113.0,82.0,69.0,57.0,1113.0,183.0,497.0,275.0,473.0,83.0,0.0,26.0,3393.0,44.0,36.0,18.0,91.0,78.0,63.0,175.0,112.0,994.0,228.0,610.0,327.0,368.0,191.0,47.0,11.0,"Census Tract 109.02, Baldwin County, Alabama",003,01,010902
2715.0,1244.0,8.0,14.0,34.0,59.0,37.0,180.0,92.0,39.0,353.0,76.0,185.0,66.0,87.0,0.0,14.0,0.0,1471.0,10.0,0.0,49.0,29.0,67.0,17.0,78.0,12.0,707.0,98.0,219.0,67.0,79.0,39.0,0.0,0.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
8001.0,3868.0,18.0,0.0,0.0,24.0,96.0,45.0,86.0,74.0,1135.0,185.0,467.0,178.0,1029.0,294.0,167.0,70.0,4133.0,0.0,19.0,14.0,67.0,74.0,74.0,72.0,18.0,994.0,289.0,706.0,392.0,916.0,414.0,28.0,56.0,"Census Tract 111, Baldwin County, Alabama",003,01,011100
3509.0,1472.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,268.0,90.0,182.0,57.0,507.0,203.0,126.0,18.0,2037.0,0.0,0.0,0.0,12.0,17.0,24.0,0.0,18.0,498.0,179.0,229.0,158.0,581.0,284.0,10.0,27.0,"Census Tract 112.01, Baldwin County, Alabama",003,01,011201
3998.0,1734.0,23.0,14.0,0.0,0.0,15.0,0.0,43.0,28.0,594.0,66.0,250.0,181.0,294.0,117.0,53.0,56.0,2264.0,27.0,0.0,0.0,0.0,32.0,33.0,114.0,0.0,594.0,124.0,333.0,152.0,603.0,188.0,64.0,0.0,"Census Tract 112.02, Baldwin County, Alabama",003,01,011202
3011.0,1460.0,20.0,0.0,11.0,29.0,54.0,17.0,24.0,68.0,426.0,139.0,216.0,107.0,212.0,84.0,11.0,42.0,1551.0,0.0,0.0,0.0,0.0,24.0,15.0,55.0,0.0,496.0,57.0,307.0,145.0,237.0,215.0,0.0,0.0,"Census Tract 113, Baldwin County, Alabama",003,01,011300
6622.0,3060.0,57.0,14.0,43.0,44.0,36.0,247.0,101.0,84.0,1251.0,184.0,385.0,235.0,230.0,128.0,3.0,18.0,3562.0,12.0,19.0,119.0,135.0,14.0,78.0,148.0,38.0,1315.0,390.0,624.0,182.0,317.0,128.0,32.0,11.0,"Census Tract 114.01, Baldwin County, Alabama",003,01,011401
5371.0,2597.0,0.0,0.0,56.0,27.0,107.0,53.0,31.0,38.0,700.0,249.0,572.0,181.0,424.0,125.0,34.0,0.0,2774.0,0.0,0.0,73.0,11.0,46.0,67.0,0.0,52.0,729.0,250.0,367.0,338.0,496.0,258.0,22.0,65.0,"Census Tract 114.03, Baldwin County, Alabama",003,01,011403
11071.0,5680.0,0.0,49.0,58.0,0.0,73.0,62.0,107.0,54.0,1157.0,286.0,1158.0,292.0,1374.0,504.0,324.0,182.0,5391.0,15.0,15.0,0.0,29.0,14.0,18.0,94.0,46.0,1246.0,521.0,1013.0,547.0,1131.0,570.0,72.0,60.0,"Census Tract 114.04, Baldwin County, Alabama",003,01,011404
8552.0,3853.0,58.0,12.0,101.0,33.0,52.0,129.0,219.0,65.0,1133.0,227.0,871.0,296.0,462.0,117.0,46.0,32.0,4699.0,52.0,12.0,40.0,172.0,69.0,120.0,222.0,44.0,1758.0,343.0,921.0,378.0,342.0,174.0,44.0,8.0,"Census Tract 115, Baldwin County, Alabama",003,01,011500
9242.0,4505.0,9.0,0.0,85.0,153.0,90.0,108.0,74.0,64.0,1370.0,290.0,836.0,273.0,842.0,174.0,16.0,121.0,4737.0,17.0,16.0,54.0,45.0,94.0,173.0,106.0,104.0,1638.0,643.0,640.0,327.0,615.0,249.0,16.0,0.0,"Census Tract 116, Baldwin County, Alabama",003,01,011600
2802.0,1402.0,11.0,0.0,9.0,68.0,86.0,0.0,44.0,83.0,722.0,23.0,177.0,51.0,75.0,22.0,7.0,24.0,1400.0,42.0,10.0,63.0,86.0,28.0,65.0,22.0,86.0,569.0,64.0,86.0,71.0,135.0,58.0,0.0,15.0,"Census Tract 9501, Barbour County, Alabama",005,01,950100
3072.0,2035.0,28.0,71.0,2.0,80.0,119.0,254.0,190.0,98.0,689.0,88.0,205.0,92.0,87.0,24.0,8.0,0.0,1037.0,20.0,27.0,17.0,129.0,5.0,56.0,61.0,18.0,393.0,59.0,114.0,48.0,47.0,36.0,5.0,2.0,"Census Tract 9502, Barbour County, Alabama",005,01,950200
1321.0,609.0,16.0,17.0,52.0,22.0,44.0,35.0,0.0,0.0,174.0,20.0,62.0,86.0,29.0,17.0,28.0,7.0,712.0,12.0,0.0,11.0,51.0,51.0,26.0,9.0,53.0,216.0,7.0,81.0,38.0,102.0,52.0,0.0,3.0,"Census Tract 9503, Barbour County, Alabama",005,01,950300
3180.0,2071.0,50.0,13.0,69.0,64.0,211.0,153.0,202.0,12.0,670.0,106.0,208.0,143.0,105.0,20.0,6.0,39.0,1109.0,23.0,0.0,27.0,77.0,57.0,52.0,35.0,27.0,474.0,29.0,54.0,166.0,54.0,29.0,5.0,0.0,"Census Tract 9504, Barbour County, Alabama",005,01,950400
2529.0,1264.0,10.0,0.0,14.0,21.0,44.0,25.0,142.0,29.0,625.0,33.0,88.0,143.0,49.0,3.0,27.0,11.0,1265.0,3.0,0.0,38.0,28.0,39.0,40.0,153.0,43.0,524.0,106.0,72.0,101.0,73.0,17.0,28.0,0.0,"Census Tract 9505, Barbour County, Alabama",005,01,950500
1248.0,429.0,16.0,2.0,22.0,2.0,11.0,0.0,12.0,15.0,205.0,41.0,27.0,34.0,27.0,15.0,0.0,0.0,819.0,24.0,1.0,22.0,50.0,55.0,19.0,73.0,45.0,293.0,98.0,36.0,83.0,13.0,7.0,0.0,0.0,"Census Tract 9506, Barbour County, Alabama",005,01,950600
1421.0,723.0,34.0,0.0,74.0,85.0,12.0,41.0,60.0,7.0,200.0,44.0,49.0,5.0,40.0,36.0,16.0,20.0,698.0,17.0,14.0,42.0,17.0,23.0,12.0,22.0,39.0,163.0,7.0,103.0,84.0,86.0,57.0,12.0,0.0,"Census Tract 9507, Barbour County, Alabama",005,01,950700
1424.0,674.0,0.0,0.0,0.0,0.0,0.0,77.0,31.0,18.0,193.0,48.0,102.0,0.0,101.0,87.0,17.0,0.0,750.0,0.0,0.0,0.0,13.0,14.0,25.0,31.0,25.0,238.0,39.0,97.0,56.0,107.0,105.0,0.0,0.0,"Census Tract 9508, Barbour County, Alabama",005,01,950800
2794.0,1109.0,7.0,14.0,32.0,51.0,99.0,26.0,68.0,11.0,310.0,66.0,130.0,94.0,147.0,17.0,37.0,0.0,1685.0,0.0,86.0,8.0,32.0,38.0,68.0,158.0,108.0,516.0,72.0,180.0,168.0,122.0,119.0,10.0,0.0,"Census Tract 9509, Barbour County, Alabama",005,01,950900
1782.0,893.0,0.0,24.0,11.0,44.0,93.0,53.0,18.0,123.0,252.0,13.0,44.0,156.0,11.0,0.0,0.0,51.0,889.0,0.0,0.0,4.0,0.0,121.0,81.0,2.0,107.0,425.0,58.0,76.0,0.0,0.0,15.0,0.0,0.0,"Census Tract 100.01, Bibb County, Alabama",007,01,010001
3602.0,1715.0,18.0,0.0,21.0,103.0,55.0,70.0,41.0,20.0,756.0,52.0,218.0,43.0,260.0,26.0,15.0,17.0,1887.0,5.0,0.0,37.0,75.0,30.0,88.0,33.0,19.0,818.0,133.0,274.0,141.0,180.0,32.0,16.0,6.0,"Census Tract 100.02, Bibb County, Alabama",007,01,010002
3988.0,2101.0,0.0,0.0,7.0,182.0,118.0,76.0,94.0,28.0,934.0,116.0,249.0,104.0,131.0,14.0,43.0,5.0,1887.0,38.0,0.0,36.0,153.0,80.0,47.0,16.0,35.0,810.0,87.0,210.0,41.0,218.0,96.0,13.0,7.0,"Census Tract 100.03, Bibb County, Alabama",007,01,010003
5117.0,3021.0,66.0,40.0,116.0,168.0,68.0,247.0,390.0,85.0,985.0,79.0,458.0,106.0,128.0,85.0,0.0,0.0,2096.0,0.0,33.0,51.0,148.0,129.0,35.0,107.0,145.0,788.0,61.0,245.0,116.0,215.0,23.0,0.0,0.0,"Census Tract 100.04, Bibb County, Alabama",007,01,010004
4932.0,2601.0,0.0,103.0,12.0,77.0,243.0,56.0,70.0,37.0,980.0,108.0,187.0,148.0,440.0,122.0,18.0,0.0,2331.0,30.0,28.0,119.0,69.0,0.0,109.0,21.0,76.0,993.0,153.0,264.0,183.0,223.0,47.0,16.0,0.0,"Census Tract 501.01, Blount County, Alabama",009,01,050101
4802.0,2087.0,22.0,20.0,143.0,106.0,53.0,148.0,20.0,67.0,729.0,102.0,185.0,111.0,290.0,44.0,22.0,25.0,2715.0,64.0,77.0,127.0,158.0,138.0,116.0,111.0,4.0,1100.0,67.0,356.0,113.0,155.0,83.0,38.0,8.0,"Census Tract 501.02, Blount County, Alabama",009,01,050102
2395.0,1227.0,2.0,34.0,71.0,18.0,75.0,53.0,57.0,45.0,413.0,66.0,179.0,47.0,125.0,29.0,1.0,12.0,1168.0,8.0,17.0,91.0,19.0,98.0,36.0,28.0,49.0,348.0,72.0,174.0,45.0,90.0,77.0,13.0,3.0,"Census Tract 502, Blount County, Alabama",009,01,050200
3816.0,1726.0,19.0,28.0,38.0,143.0,125.0,121.0,140.0,12.0,647.0,40.0,280.0,54.0,64.0,4.0,11.0,0.0,2090.0,37.0,0.0,13.0,221.0,112.0,94.0,198.0,45.0,656.0,74.0,170.0,134.0,278.0,39.0,19.0,0.0,"Census Tract 503, Blount County, Alabama",009,01,050300
3000.0,1459.0,8.0,37.0,80.0,93.0,65.0,179.0,119.0,7.0,499.0,67.0,84.0,76.0,69.0,25.0,44.0,7.0,1541.0,47.0,0.0,44.0,69.0,84.0,155.0,62.0,56.0,547.0,133.0,189.0,24.0,63.0,57.0,0.0,11.0,"Census Tract 504, Blount County, Alabama",009,01,050400
5183.0,2683.0,21.0,63.0,96.0,143.0,249.0,124.0,155.0,41.0,902.0,128.0,500.0,86.0,157.0,18.0,0.0,0.0,2500.0,35.0,0.0,90.0,142.0,105.0,216.0,27.0,50.0,879.0,140.0,269.0,360.0,113.0,74.0,0.0,0.0,"Census Tract 505, Blount County, Alabama",009,01,050500
8058.0,3885.0,15.0,0.0,51.0,147.0,167.0,84.0,83.0,46.0,1401.0,313.0,695.0,243.0,388.0,136.0,48.0,68.0,4173.0,37.0,0.0,0.0,203.0,136.0,185.0,252.0,114.0,1486.0,207.0,566.0,273.0,442.0,167.0,93.0,12.0,"Census Tract 506, Blount County, Alabama",009,01,050600
6286.0,3079.0,29.0,0.0,60.0,144.0,220.0,152.0,175.0,71.0,1354.0,196.0,367.0,81.0,169.0,32.0,0.0,29.0,3207.0,15.0,2.0,65.0,216.0,120.0,179.0,156.0,182.0,1099.0,201.0,482.0,270.0,111.0,101.0,8.0,0.0,"Census Tract 507, Blount County, Alabama",009,01,050700
944.0,499.0,15.0,10.0,11.0,39.0,30.0,2.0,24.0,1.0,311.0,11.0,5.0,32.0,8.0,0.0,0.0,0.0,445.0,0.0,5.0,70.0,42.0,15.0,42.0,36.0,3.0,109.0,26.0,45.0,11.0,38.0,3.0,0.0,0.0,"Census Tract 9521, Bullock County, Alabama",011,01,952100
4295.0,2354.0,0.0,19.0,87.0,121.0,203.0,68.0,197.0,0.0,939.0,228.0,285.0,62.0,92.0,0.0,37.0,16.0,1941.0,0.0,68.0,39.0,247.0,8.0,220.0,136.0,0.0,553.0,127.0,361.0,12.0,59.0,111.0,0.0,0.0,"Census Tract 9522, Bullock County, Alabama",011,01,952200
621.0,425.0,0.0,0.0,0.0,31.0,0.0,25.0,43.0,0.0,152.0,31.0,39.0,0.0,100.0,4.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,64.0,37.0,13.0,15.0,21.0,0.0,0.0,"Census Tract 9523, Bullock County, Alabama",011,01,952300
1255.0,568.0,8.0,6.0,26.0,9.0,0.0,61.0,6.0,6.0,314.0,0.0,100.0,0.0,32.0,0.0,0.0,0.0,687.0,31.0,0.0,0.0,27.0,0.0,19.0,71.0,14.0,319.0,18.0,12.0,70.0,85.0,10.0,11.0,0.0,"Census Tract 9524, Bullock County, Alabama",011,01,952400
1491.0,563.0,0.0,18.0,41.0,12.0,0.0,3.0,99.0,10.0,163.0,21.0,28.0,15.0,95.0,58.0,0.0,0.0,928.0,12.0,22.0,0.0,44.0,39.0,11.0,10.0,27.0,379.0,113.0,147.0,83.0,30.0,11.0,0.0,0.0,"Census Tract 9527, Butler County, Alabama",013,01,952700
948.0,313.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,109.0,5.0,34.0,30.0,91.0,0.0,26.0,0.0,635.0,0.0,4.0,11.0,5.0,0.0,5.0,0.0,13.0,197.0,75.0,57.0,55.0,197.0,16.0,0.0,0.0,"Census Tract 9528, Butler County, Alabama",013,01,952800
1194.0,498.0,0.0,27.0,7.0,75.0,10.0,16.0,30.0,0.0,161.0,6.0,75.0,13.0,64.0,14.0,0.0,0.0,696.0,9.0,0.0,17.0,57.0,15.0,0.0,57.0,35.0,297.0,23.0,29.0,78.0,60.0,0.0,19.0,0.0,"Census Tract 9529, Butler County, Alabama",013,01,952900
666.0,281.0,0.0,0.0,0.0,0.0,9.0,0.0,25.0,12.0,158.0,16.0,4.0,9.0,48.0,0.0,0.0,0.0,385.0,0.0,0.0,11.0,0.0,0.0,10.0,13.0,0.0,106.0,19.0,50.0,73.0,61.0,42.0,0.0,0.0,"Census Tract 9530, Butler County, Alabama",013,01,953000
1669.0,818.0,9.0,15.0,0.0,19.0,36.0,47.0,104.0,93.0,278.0,46.0,100.0,20.0,51.0,0.0,0.0,0.0,851.0,22.0,0.0,0.0,30.0,57.0,68.0,32.0,7.0,398.0,10.0,137.0,51.0,15.0,24.0,0.0,0.0,"Census Tract 9531, Butler County, Alabama",013,01,953100
2829.0,1258.0,21.0,0.0,16.0,101.0,22.0,34.0,35.0,22.0,549.0,122.0,147.0,93.0,96.0,0.0,0.0,0.0,1571.0,0.0,7.0,53.0,13.0,88.0,6.0,67.0,38.0,666.0,103.0,126.0,117.0,203.0,56.0,28.0,0.0,"Census Tract 9532, Butler County, Alabama",013,01,953200
1427.0,755.0,0.0,0.0,11.0,12.0,63.0,56.0,48.0,18.0,295.0,23.0,132.0,41.0,56.0,0.0,0.0,0.0,672.0,29.0,0.0,0.0,10.0,14.0,10.0,24.0,0.0,351.0,53.0,92.0,39.0,35.0,15.0,0.0,0.0,"Census Tract 9533, Butler County, Alabama",013,01,953300
1960.0,861.0,3.0,29.0,13.0,55.0,44.0,32.0,78.0,18.0,335.0,28.0,118.0,59.0,21.0,25.0,3.0,0.0,1099.0,19.0,0.0,38.0,51.0,55.0,51.0,66.0,47.0,393.0,13.0,204.0,129.0,33.0,0.0,0.0,0.0,"Census Tract 9534, Butler County, Alabama",013,01,953400
1194.0,654.0,0.0,16.0,34.0,50.0,44.0,5.0,48.0,0.0,238.0,31.0,75.0,13.0,69.0,31.0,0.0,0.0,540.0,0.0,0.0,6.0,37.0,25.0,46.0,8.0,17.0,146.0,44.0,108.0,48.0,55.0,0.0,0.0,0.0,"Census Tract 9535, Butler County, Alabama",013,01,953500
1331.0,555.0,0.0,0.0,31.0,19.0,11.0,30.0,13.0,0.0,302.0,25.0,24.0,56.0,29.0,15.0,0.0,0.0,776.0,0.0,9.0,0.0,55.0,34.0,8.0,16.0,0.0,379.0,31.0,98.0,37.0,60.0,34.0,7.0,8.0,"Census Tract 1, Calhoun County, Alabama",015,01,000100
2451.0,1099.0,0.0,0.0,0.0,14.0,12.0,17.0,19.0,119.0,324.0,48.0,296.0,75.0,64.0,43.0,10.0,58.0,1352.0,0.0,4.0,28.0,18.0,0.0,9.0,125.0,26.0,421.0,75.0,330.0,80.0,117.0,95.0,13.0,11.0,"Census Tract 2, Calhoun County, Alabama",015,01,000200
2186.0,994.0,21.0,0.0,10.0,85.0,22.0,59.0,89.0,0.0,484.0,65.0,124.0,26.0,9.0,0.0,0.0,0.0,1192.0,10.0,0.0,34.0,106.0,79.0,116.0,197.0,20.0,398.0,50.0,96.0,67.0,10.0,9.0,0.0,0.0,"Census Tract 3, Calhoun County, Alabama",015,01,000300
1861.0,828.0,37.0,0.0,16.0,97.0,28.0,29.0,17.0,8.0,354.0,36.0,88.0,34.0,43.0,25.0,0.0,16.0,1033.0,28.0,0.0,30.0,83.0,32.0,66.0,92.0,24.0,341.0,58.0,178.0,31.0,50.0,20.0,0.0,0.0,"Census Tract 4, Calhoun County, Alabama",015,01,000400
1084.0,450.0,0.0,0.0,12.0,57.0,38.0,43.0,0.0,11.0,110.0,47.0,56.0,58.0,10.0,8.0,0.0,0.0,634.0,43.0,0.0,9.0,0.0,18.0,20.0,30.0,32.0,261.0,15.0,125.0,46.0,7.0,28.0,0.0,0.0,"Census Tract 5, Calhoun County, Alabama",015,01,000500
1411.0,687.0,0.0,55.0,8.0,63.0,64.0,26.0,28.0,21.0,329.0,13.0,59.0,0.0,21.0,0.0,0.0,0.0,724.0,11.0,0.0,10.0,51.0,62.0,43.0,112.0,8.0,298.0,28.0,43.0,17.0,16.0,11.0,14.0,0.0,"Census Tract 6, Calhoun County, Alabama",015,01,000600
902.0,324.0,17.0,0.0,13.0,8.0,8.0,41.0,27.0,0.0,105.0,0.0,16.0,20.0,30.0,19.0,20.0,0.0,578.0,34.0,0.0,13.0,8.0,17.0,34.0,81.0,23.0,224.0,23.0,8.0,26.0,57.0,30.0,0.0,0.0,"Census Tract 8, Calhoun County, Alabama",015,01,000800
2755.0,1260.0,0.0,0.0,0.0,0.0,13.0,26.0,25.0,13.0,169.0,59.0,133.0,28.0,373.0,233.0,136.0,52.0,1495.0,0.0,0.0,0.0,13.0,26.0,38.0,74.0,27.0,397.0,105.0,161.0,95.0,333.0,136.0,49.0,41.0,"Census Tract 9, Calhoun County, Alabama",015,01,000900
4315.0,2032.0,0.0,0.0,15.0,54.0,0.0,47.0,39.0,14.0,495.0,106.0,330.0,61.0,563.0,119.0,115.0,74.0,2283.0,0.0,17.0,0.0,12.0,35.0,13.0,59.0,17.0,844.0,107.0,260.0,110.0,506.0,214.0,89.0,0.0,"Census Tract 10, Calhoun County, Alabama",015,01,001000
4458.0,2233.0,42.0,21.0,29.0,65.0,0.0,18.0,100.0,0.0,825.0,76.0,321.0,190.0,414.0,81.0,41.0,10.0,2225.0,42.0,0.0,84.0,41.0,50.0,0.0,55.0,44.0,862.0,144.0,347.0,125.0,266.0,148.0,2.0,15.0,"Census Tract 11, Calhoun County, Alabama",015,01,001100
5157.0,2310.0,16.0,12.0,21.0,108.0,84.0,90.0,110.0,82.0,804.0,104.0,526.0,67.0,201.0,64.0,0.0,21.0,2847.0,17.0,23.0,100.0,77.0,73.0,124.0,224.0,68.0,798.0,101.0,387.0,214.0,523.0,91.0,9.0,18.0,"Census Tract 12, Calhoun County, Alabama",015,01,001200
