B19013I_001E,name,congressional district,state
37145.0,"Congressional District 19 (114th Congress), Florida",19,12
39672.0,"Congressional District 20 (114th Congress), Florida",20,12
48374.0,"Congressional District 21 (114th Congress), Florida",21,12
42681.0,"Congressional District 22 (114th Congress), Florida",22,12
47377.0,"Congressional District 23 (114th Congress), Florida",23,12
35862.0,"Congressional District 24 (114th Congress), Florida",24,12
43066.0,"Congressional District 25 (114th Congress), Florida",25,12
49847.0,"Congressional District 26 (114th Congress), Florida",26,12
35982.0,"Congressional District 27 (114th Congress), Florida",27,12
42651.0,"Congressional District 1 (114th Congress), Georgia",01,13
34871.0,"Congressional District 2 (114th Congress), Georgia",02,13
39022.0,"Congressional District 3 (114th Congress), Georgia",03,13
35106.0,"Congressional District 4 (114th Congress), Georgia",04,13
38607.0,"Congressional District 5 (114th Congress), Georgia",05,13
44123.0,"Congressional District 6 (114th Congress), Georgia",06,13
41711.0,"Congressional District 7 (114th Congress), Georgia",07,13
31714.0,"Congressional District 8 (114th Congress), Georgia",08,13
36928.0,"Congressional District 9 (114th Congress), Georgia",09,13
40797.0,"Congressional District 10 (114th Congress), Georgia",10,13
40471.0,"Congressional District 11 (114th Congress), Georgia",11,13
34353.0,"Congressional District 12 (114th Congress), Georgia",12,13
38245.0,"Congressional District 13 (114th Congress), Georgia",13,13
38488.0,"Congressional District 14 (114th Congress), Georgia",14,13
61767.0,"Congressional District 1 (114th Congress), Hawaii",01,15
51567.0,"Congressional District 2 (114th Congress), Hawaii",02,15
39178.0,"Congressional District 1 (114th Congress), Idaho",01,16
37350.0,"Congressional District 2 (114th Congress), Idaho",02,16
51328.0,"Congressional District 1 (114th Congress), Illinois",01,17
41641.0,"Congressional District 2 (114th Congress), Illinois",02,17
52059.0,"Congressional District 3 (114th Congress), Illinois",03,17
39757.0,"Congressional District 4 (114th Congress), Illinois",04,17
53190.0,"Congressional District 5 (114th Congress), Illinois",05,17
66282.0,"Congressional District 6 (114th Congress), Illinois",06,17
44496.0,"Congressional District 7 (114th Congress), Illinois",07,17
50450.0,"Congressional District 8 (114th Congress), Illinois",08,17
45516.0,"Congressional District 9 (114th Congress), Illinois",09,17
48416.0,"Congressional District 10 (114th Congress), Illinois",10,17
52473.0,"Congressional District 11 (114th Congress), Illinois",11,17
38833.0,"Congressional District 12 (114th Congress), Illinois",12,17
37316.0,"Congressional District 13 (114th Congress), Illinois",13,17
58194.0,"Congressional District 14 (114th Congress), Illinois",14,17
36802.0,"Congressional District 15 (114th Congress), Illinois",15,17
45775.0,"Congressional District 16 (114th Congress), Illinois",16,17
37170.0,"Congressional District 17 (114th Congress), Illinois",17,17
58650.0,"Congressional District 18 (114th Congress), Illinois",18,17
48271.0,"Congressional District 1 (114th Congress), Indiana",01,18
38877.0,"Congressional District 2 (114th Congress), Indiana",02,18
39780.0,"Congressional District 3 (114th Congress), Indiana",03,18
41834.0,"Congressional District 4 (114th Congress), Indiana",04,18
43591.0,"Congressional District 5 (114th Congress), Indiana",05,18
43316.0,"Congressional District 6 (114th Congress), Indiana",06,18
28375.0,"Congressional District 7 (114th Congress), Indiana",07,18
36694.0,"Congressional District 8 (114th Congress), Indiana",08,18
36706.0,"Congressional District 9 (114th Congress), Indiana",09,18
37121.0,"Congressional District 1 (114th Congress), Iowa",01,19
42278.0,"Congressional District 2 (114th Congress), Iowa",02,19
41904.0,"Congressional District 3 (114th Congress), Iowa",03,19
37136.0,"Congressional District 4 (114th Congress), Iowa",04,19
40789.0,"Congressional District 1 (114th Congress), Kansas",01,20
39007.0,"Congressional District 2 (114th Congress), Kansas",02,20
41487.0,"Congressional District 3 (114th Congress), Kansas",03,20
38071.0,"Congressional District 4 (114th Congress), Kansas",04,20
32310.0,"Congressional District 1 (114th Congress), Kentucky",01,21
36540.0,"Congressional District 2 (114th Congress), Kentucky",02,21
37862.0,"Congressional District 3 (114th Congress), Kentucky",03,21
40897.0,"Congressional District 4 (114th Congress), Kentucky",04,21
22431.0,"Congressional District 5 (114th Congress), Kentucky",05,21
33877.0,"Congressional District 6 (114th Congress), Kentucky",06,21
44799.0,"Congressional District 1 (114th Congress), Louisiana",01,22
38249.0,"Congressional District 2 (114th Congress), Louisiana",02,22
43256.0,"Congressional District 3 (114th Congress), Louisiana",03,22
43810.0,"Congressional District 4 (114th Congress), Louisiana",04,22
33715.0,"Congressional District 5 (114th Congress), Louisiana",05,22
50141.0,"Congressional District 6 (114th Congress), Louisiana",06,22
42687.0,"Congressional District 1 (114th Congress), Maine",01,23
39501.0,"Congressional District 2 (114th Congress), Maine",02,23
53332.0,"Congressional District 1 (114th Congress), Maryland",01,24
54963.0,"Congressional District 2 (114th Congress), Maryland",02,24
63439.0,"Congressional District 3 (114th Congress), Maryland",03,24
58777.0,"Congressional District 4 (114th Congress), Maryland",04,24
70922.0,"Congressional District 5 (114th Congress), Maryland",05,24
65844.0,"Congressional District 6 (114th Congress), Maryland",06,24
53060.0,"Congressional District 7 (114th Congress), Maryland",07,24
68118.0,"Congressional District 8 (114th Congress), Maryland",08,24
24152.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
31149.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
35402.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
53543.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
55545.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
41796.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
35828.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
49580.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
31927.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
37398.0,"Congressional District 1 (114th Congress), Michigan",01,26
38889.0,"Congressional District 2 (114th Congress), Michigan",02,26
35538.0,"Congressional District 3 (114th Congress), Michigan",03,26
35839.0,"Congressional District 4 (114th Congress), Michigan",04,26
38378.0,"Congressional District 5 (114th Congress), Michigan",05,26
37610.0,"Congressional District 6 (114th Congress), Michigan",06,26
42820.0,"Congressional District 7 (114th Congress), Michigan",07,26
45750.0,"Congressional District 8 (114th Congress), Michigan",08,26
49854.0,"Congressional District 9 (114th Congress), Michigan",09,26
45389.0,"Congressional District 10 (114th Congress), Michigan",10,26
61017.0,"Congressional District 11 (114th Congress), Michigan",11,26
44085.0,"Congressional District 12 (114th Congress), Michigan",12,26
31766.0,"Congressional District 13 (114th Congress), Michigan",13,26
32994.0,"Congressional District 14 (114th Congress), Michigan",14,26
42424.0,"Congressional District 1 (114th Congress), Minnesota",01,27
44205.0,"Congressional District 2 (114th Congress), Minnesota",02,27
51707.0,"Congressional District 3 (114th Congress), Minnesota",03,27
38918.0,"Congressional District 4 (114th Congress), Minnesota",04,27
40144.0,"Congressional District 5 (114th Congress), Minnesota",05,27
50970.0,"Congressional District 6 (114th Congress), Minnesota",06,27
37975.0,"Congressional District 7 (114th Congress), Minnesota",07,27
45147.0,"Congressional District 8 (114th Congress), Minnesota",08,27
38685.0,"Congressional District 1 (114th Congress), Mississippi",01,28
23686.0,"Congressional District 2 (114th Congress), Mississippi",02,28
40299.0,"Congressional District 3 (114th Congress), Mississippi",03,28
41473.0,"Congressional District 4 (114th Congress), Mississippi",04,28
34388.0,"Congressional District 1 (114th Congress), Missouri",01,29
69583.0,"Congressional District 2 (114th Congress), Missouri",02,29
39748.0,"Congressional District 3 (114th Congress), Missouri",03,29
41522.0,"Congressional District 4 (114th Congress), Missouri",04,29
34873.0,"Congressional District 5 (114th Congress), Missouri",05,29
50222.0,"Congressional District 6 (114th Congress), Missouri",06,29
34871.0,"Congressional District 7 (114th Congress), Missouri",07,29
29362.0,"Congressional District 8 (114th Congress), Missouri",08,29
36762.0,"Congressional District (at Large) (114th Congress), Montana",00,30
40700.0,"Congressional District 1 (114th Congress), Nebraska",01,31
40589.0,"Congressional District 2 (114th Congress), Nebraska",02,31
37527.0,"Congressional District 3 (114th Congress), Nebraska",03,31
36994.0,"Congressional District 1 (114th Congress), Nevada",01,32
42594.0,"Congressional District 2 (114th Congress), Nevada",02,32
56286.0,"Congressional District 3 (114th Congress), Nevada",03,32
45745.0,"Congressional District 4 (114th Congress), Nevada",04,32
52420.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
45696.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
40024.0,"Congressional District 1 (114th Congress), New Jersey",01,34
41496.0,"Congressional District 2 (114th Congress), New Jersey",02,34
67989.0,"Congressional District 3 (114th Congress), New Jersey",03,34
55575.0,"Congressional District 4 (114th Congress), New Jersey",04,34
71181.0,"Congressional District 5 (114th Congress), New Jersey",05,34
50695.0,"Congressional District 6 (114th Congress), New Jersey",06,34
65685.0,"Congressional District 7 (114th Congress), New Jersey",07,34
41985.0,"Congressional District 8 (114th Congress), New Jersey",08,34
44307.0,"Congressional District 9 (114th Congress), New Jersey",09,34
42917.0,"Congressional District 10 (114th Congress), New Jersey",10,34
82610.0,"Congressional District 11 (114th Congress), New Jersey",11,34
53756.0,"Congressional District 12 (114th Congress), New Jersey",12,34
38056.0,"Congressional District 1 (114th Congress), New Mexico",01,35
34482.0,"Congressional District 2 (114th Congress), New Mexico",02,35
40785.0,"Congressional District 3 (114th Congress), New Mexico",03,35
72276.0,"Congressional District 1 (114th Congress), New York",01,36
78302.0,"Congressional District 2 (114th Congress), New York",02,36
72423.0,"Congressional District 3 (114th Congress), New York",03,36
71324.0,"Congressional District 4 (114th Congress), New York",04,36
51705.0,"Congressional District 5 (114th Congress), New York",05,36
54774.0,"Congressional District 6 (114th Congress), New York",06,36
37045.0,"Congressional District 7 (114th Congress), New York",07,36
33681.0,"Congressional District 8 (114th Congress), New York",08,36
38026.0,"Congressional District 9 (114th Congress), New York",09,36
50052.0,"Congressional District 10 (114th Congress), New York",10,36
54983.0,"Congressional District 11 (114th Congress), New York",11,36
48397.0,"Congressional District 12 (114th Congress), New York",12,36
30172.0,"Congressional District 13 (114th Congress), New York",13,36
46890.0,"Congressional District 14 (114th Congress), New York",14,36
23332.0,"Congressional District 15 (114th Congress), New York",15,36
45686.0,"Congressional District 16 (114th Congress), New York",16,36
56341.0,"Congressional District 17 (114th Congress), New York",17,36
60111.0,"Congressional District 18 (114th Congress), New York",18,36
42976.0,"Congressional District 19 (114th Congress), New York",19,36
34341.0,"Congressional District 20 (114th Congress), New York",20,36
42192.0,"Congressional District 21 (114th Congress), New York",21,36
24244.0,"Congressional District 22 (114th Congress), New York",22,36
27777.0,"Congressional District 23 (114th Congress), New York",23,36
35272.0,"Congressional District 24 (114th Congress), New York",24,36
29290.0,"Congressional District 25 (114th Congress), New York",25,36
25319.0,"Congressional District 26 (114th Congress), New York",26,36
45084.0,"Congressional District 27 (114th Congress), New York",27,36
31558.0,"Congressional District 1 (114th Congress), North Carolina",01,37
36084.0,"Congressional District 2 (114th Congress), North Carolina",02,37
35865.0,"Congressional District 3 (114th Congress), North Carolina",03,37
37437.0,"Congressional District 4 (114th Congress), North Carolina",04,37
31037.0,"Congressional District 5 (114th Congress), North Carolina",05,37
35157.0,"Congressional District 6 (114th Congress), North Carolina",06,37
31373.0,"Congressional District 7 (114th Congress), North Carolina",07,37
34719.0,"Congressional District 8 (114th Congress), North Carolina",08,37
50199.0,"Congressional District 9 (114th Congress), North Carolina",09,37
30622.0,"Congressional District 10 (114th Congress), North Carolina",10,37
26584.0,"Congressional District 11 (114th Congress), North Carolina",11,37
32229.0,"Congressional District 12 (114th Congress), North Carolina",12,37
41599.0,"Congressional District 13 (114th Congress), North Carolina",13,37
43940.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
39249.0,"Congressional District 1 (114th Congress), Ohio",01,39
52407.0,"Congressional District 2 (114th Congress), Ohio",02,39
34122.0,"Congressional District 3 (114th Congress), Ohio",03,39
37875.0,"Congressional District 4 (114th Congress), Ohio",04,39
42715.0,"Congressional District 5 (114th Congress), Ohio",05,39
36917.0,"Congressional District 6 (114th Congress), Ohio",06,39
44704.0,"Congressional District 7 (114th Congress), Ohio",07,39
36310.0,"Congressional District 8 (114th Congress), Ohio",08,39
34545.0,"Congressional District 9 (114th Congress), Ohio",09,39
40755.0,"Congressional District 10 (114th Congress), Ohio",10,39
27759.0,"Congressional District 11 (114th Congress), Ohio",11,39
57030.0,"Congressional District 12 (114th Congress), Ohio",12,39
31815.0,"Congressional District 13 (114th Congress), Ohio",13,39
49703.0,"Congressional District 14 (114th Congress), Ohio",14,39
50801.0,"Congressional District 15 (114th Congress), Ohio",15,39
52177.0,"Congressional District 16 (114th Congress), Ohio",16,39
40410.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
34080.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
39905.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
43302.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
34828.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
43605.0,"Congressional District 1 (114th Congress), Oregon",01,41
38222.0,"Congressional District 2 (114th Congress), Oregon",02,41
39619.0,"Congressional District 3 (114th Congress), Oregon",03,41
35398.0,"Congressional District 4 (114th Congress), Oregon",04,41
42114.0,"Congressional District 5 (114th Congress), Oregon",05,41
25942.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
27061.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
25877.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
32245.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
34823.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
54061.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
58701.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
55338.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
37977.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
50449.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
32212.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
54500.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
36636.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
35667.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
36425.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
29540.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
39081.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
50826.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
28729.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
34480.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
43616.0,"Congressional District 1 (114th Congress), South Carolina",01,45
41168.0,"Congressional District 2 (114th Congress), South Carolina",02,45
35077.0,"Congressional District 3 (114th Congress), South Carolina",03,45
34037.0,"Congressional District 4 (114th Congress), South Carolina",04,45
40674.0,"Congressional District 5 (114th Congress), South Carolina",05,45
32586.0,"Congressional District 6 (114th Congress), South Carolina",06,45
32614.0,"Congressional District 7 (114th Congress), South Carolina",07,45
39920.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
27009.0,"Congressional District 1 (114th Congress), Tennessee",01,47
33485.0,"Congressional District 2 (114th Congress), Tennessee",02,47
34759.0,"Congressional District 3 (114th Congress), Tennessee",03,47
35595.0,"Congressional District 4 (114th Congress), Tennessee",04,47
35949.0,"Congressional District 5 (114th Congress), Tennessee",05,47
36676.0,"Congressional District 6 (114th Congress), Tennessee",06,47
47334.0,"Congressional District 7 (114th Congress), Tennessee",07,47
41773.0,"Congressional District 8 (114th Congress), Tennessee",08,47
31586.0,"Congressional District 9 (114th Congress), Tennessee",09,47
37787.0,"Congressional District 1 (114th Congress), Texas",01,48
51090.0,"Congressional District 2 (114th Congress), Texas",02,48
53533.0,"Congressional District 3 (114th Congress), Texas",03,48
40619.0,"Congressional District 4 (114th Congress), Texas",04,48
37172.0,"Congressional District 5 (114th Congress), Texas",05,48
49712.0,"Congressional District 6 (114th Congress), Texas",06,48
46220.0,"Congressional District 7 (114th Congress), Texas",07,48
47528.0,"Congressional District 8 (114th Congress), Texas",08,48
38434.0,"Congressional District 9 (114th Congress), Texas",09,48
49300.0,"Congressional District 10 (114th Congress), Texas",10,48
46053.0,"Congressional District 11 (114th Congress), Texas",11,48
50245.0,"Congressional District 12 (114th Congress), Texas",12,48
37902.0,"Congressional District 13 (114th Congress), Texas",13,48
46992.0,"Congressional District 14 (114th Congress), Texas",14,48
34453.0,"Congressional District 15 (114th Congress), Texas",15,48
38829.0,"Congressional District 16 (114th Congress), Texas",16,48
38478.0,"Congressional District 17 (114th Congress), Texas",17,48
40307.0,"Congressional District 18 (114th Congress), Texas",18,48
38018.0,"Congressional District 19 (114th Congress), Texas",19,48
41520.0,"Congressional District 20 (114th Congress), Texas",20,48
50137.0,"Congressional District 21 (114th Congress), Texas",21,48
66726.0,"Congressional District 22 (114th Congress), Texas",22,48
40292.0,"Congressional District 23 (114th Congress), Texas",23,48
46574.0,"Congressional District 24 (114th Congress), Texas",24,48
47010.0,"Congressional District 25 (114th Congress), Texas",25,48
56116.0,"Congressional District 26 (114th Congress), Texas",26,48
43123.0,"Congressional District 27 (114th Congress), Texas",27,48
37196.0,"Congressional District 28 (114th Congress), Texas",28,48
38198.0,"Congressional District 29 (114th Congress), Texas",29,48
40869.0,"Congressional District 30 (114th Congress), Texas",30,48
51084.0,"Congressional District 31 (114th Congress), Texas",31,48
43831.0,"Congressional District 32 (114th Congress), Texas",32,48
36301.0,"Congressional District 33 (114th Congress), Texas",33,48
31791.0,"Congressional District 34 (114th Congress), Texas",34,48
36638.0,"Congressional District 35 (114th Congress), Texas",35,48
50174.0,"Congressional District 36 (114th Congress), Texas",36,48
42086.0,"Congressional District 1 (114th Congress), Utah",01,49
38778.0,"Congressional District 2 (114th Congress), Utah",02,49
44598.0,"Congressional District 3 (114th Congress), Utah",03,49
46573.0,"Congressional District 4 (114th Congress), Utah",04,49
51231.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
67191.0,"Congressional District 1 (114th Congress), Virginia",01,51
52161.0,"Congressional District 2 (114th Congress), Virginia",02,51
37019.0,"Congressional District 3 (114th Congress), Virginia",03,51
53659.0,"Congressional District 4 (114th Congress), Virginia",04,51
47334.0,"Congressional District 5 (114th Congress), Virginia",05,51
36974.0,"Congressional District 6 (114th Congress), Virginia",06,51
57819.0,"Congressional District 7 (114th Congress), Virginia",07,51
65857.0,"Congressional District 8 (114th Congress), Virginia",08,51
35029.0,"Congressional District 9 (114th Congress), Virginia",09,51
73321.0,"Congressional District 10 (114th Congress), Virginia",10,51
74587.0,"Congressional District 11 (114th Congress), Virginia",11,51
53520.0,"Congressional District 1 (114th Congress), Washington",01,53
47428.0,"Congressional District 2 (114th Congress), Washington",02,53
39747.0,"Congressional District 3 (114th Congress), Washington",03,53
38525.0,"Congressional District 4 (114th Congress), Washington",04,53
41178.0,"Congressional District 5 (114th Congress), Washington",05,53
45807.0,"Congressional District 6 (114th Congress), Washington",06,53
49035.0,"Congressional District 7 (114th Congress), Washington",07,53
51328.0,"Congressional District 8 (114th Congress), Washington",08,53
46045.0,"Congressional District 9 (114th Congress), Washington",09,53
46046.0,"Congressional District 10 (114th Congress), Washington",10,53
34231.0,"Congressional District 1 (114th Congress), West Virginia",01,54
47585.0,"Congressional District 2 (114th Congress), West Virginia",02,54
34486.0,"Congressional District 3 (114th Congress), West Virginia",03,54
41718.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
37558.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
38750.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
32306.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
47858.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
43164.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
36919.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
38762.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
43813.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
19291.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
