B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2456.0,1337.0,21.0,0.0,49.0,46.0,0.0,24.0,108.0,52.0,511.0,69.0,176.0,91.0,154.0,28.0,8.0,0.0,1119.0,19.0,40.0,0.0,8.0,0.0,10.0,23.0,18.0,388.0,140.0,248.0,59.0,88.0,59.0,19.0,0.0,"Census Tract 30.05, Clark County, Nevada",003,32,003005
1816.0,817.0,17.0,45.0,26.0,18.0,20.0,6.0,50.0,43.0,326.0,43.0,107.0,65.0,51.0,0.0,0.0,0.0,999.0,12.0,0.0,43.0,17.0,23.0,31.0,45.0,31.0,357.0,131.0,157.0,106.0,37.0,9.0,0.0,0.0,"Census Tract 35, Clark County, Nevada",003,32,003500
3561.0,1645.0,0.0,0.0,47.0,50.0,69.0,46.0,151.0,109.0,693.0,71.0,156.0,125.0,104.0,9.0,15.0,0.0,1916.0,58.0,23.0,28.0,30.0,69.0,67.0,86.0,78.0,531.0,176.0,391.0,81.0,258.0,18.0,22.0,0.0,"Census Tract 49.12, Clark County, Nevada",003,32,004912
4271.0,2119.0,9.0,0.0,0.0,0.0,21.0,14.0,62.0,34.0,325.0,177.0,408.0,111.0,704.0,173.0,61.0,20.0,2152.0,14.0,5.0,10.0,24.0,0.0,0.0,5.0,26.0,485.0,154.0,410.0,113.0,553.0,254.0,69.0,30.0,"Census Tract 53.17, Clark County, Nevada",003,32,005317
1993.0,980.0,10.0,0.0,0.0,19.0,0.0,0.0,0.0,20.0,161.0,146.0,116.0,61.0,278.0,106.0,23.0,40.0,1013.0,0.0,0.0,0.0,0.0,15.0,26.0,36.0,31.0,345.0,149.0,195.0,60.0,104.0,37.0,15.0,0.0,"Census Tract 53.38, Clark County, Nevada",003,32,005338
3744.0,2458.0,36.0,46.0,20.0,75.0,36.0,57.0,127.0,46.0,757.0,213.0,584.0,138.0,194.0,56.0,57.0,16.0,1286.0,29.0,28.0,0.0,12.0,34.0,0.0,11.0,23.0,332.0,121.0,246.0,155.0,223.0,47.0,8.0,17.0,"Census Tract 8, Carson City, Nevada",510,32,000800
2953.0,1502.0,10.0,0.0,0.0,0.0,7.0,0.0,25.0,1.0,240.0,73.0,191.0,116.0,404.0,210.0,158.0,67.0,1451.0,12.0,0.0,0.0,6.0,5.0,16.0,19.0,14.0,245.0,60.0,287.0,169.0,377.0,94.0,110.0,37.0,"Census Tract 3, Carson City, Nevada",510,32,000300
2548.0,1263.0,80.0,0.0,0.0,0.0,17.0,17.0,36.0,15.0,385.0,79.0,263.0,142.0,159.0,44.0,18.0,8.0,1285.0,7.0,0.0,6.0,0.0,20.0,43.0,0.0,21.0,356.0,125.0,321.0,117.0,198.0,39.0,27.0,5.0,"Census Tract 4, Carson City, Nevada",510,32,000400
2377.0,1187.0,0.0,0.0,0.0,25.0,10.0,70.0,0.0,44.0,263.0,66.0,151.0,86.0,265.0,105.0,38.0,64.0,1190.0,28.0,0.0,35.0,0.0,9.0,43.0,0.0,8.0,249.0,50.0,217.0,137.0,173.0,196.0,37.0,8.0,"Census Tract 1, Carson City, Nevada",510,32,000100
2539.0,1311.0,0.0,24.0,0.0,19.0,12.0,8.0,21.0,10.0,339.0,126.0,293.0,106.0,226.0,82.0,11.0,34.0,1228.0,0.0,0.0,0.0,16.0,0.0,8.0,14.0,10.0,331.0,167.0,281.0,112.0,166.0,85.0,14.0,24.0,"Census Tract 2, Carson City, Nevada",510,32,000200
3788.0,1808.0,40.0,17.0,121.0,0.0,87.0,3.0,84.0,15.0,578.0,233.0,402.0,50.0,116.0,62.0,0.0,0.0,1980.0,6.0,2.0,19.0,3.0,41.0,93.0,113.0,34.0,836.0,254.0,335.0,167.0,69.0,8.0,0.0,0.0,"Census Tract 9, Carson City, Nevada",510,32,000900
3901.0,2029.0,0.0,7.0,70.0,15.0,0.0,41.0,137.0,144.0,426.0,382.0,250.0,122.0,240.0,136.0,19.0,40.0,1872.0,0.0,0.0,0.0,4.0,17.0,98.0,48.0,26.0,618.0,232.0,481.0,181.0,127.0,31.0,0.0,9.0,"Census Tract 6, Carson City, Nevada",510,32,000600
2739.0,1350.0,44.0,46.0,68.0,0.0,26.0,26.0,28.0,66.0,342.0,93.0,326.0,65.0,141.0,79.0,0.0,0.0,1389.0,33.0,0.0,26.0,0.0,50.0,0.0,17.0,0.0,318.0,134.0,268.0,180.0,242.0,78.0,0.0,43.0,"Census Tract 9608, Lyon County, Nevada",019,32,960800
3399.0,1687.0,7.0,0.0,33.0,68.0,0.0,50.0,81.0,48.0,557.0,125.0,278.0,176.0,190.0,74.0,0.0,0.0,1712.0,0.0,0.0,72.0,0.0,0.0,6.0,10.0,20.0,503.0,268.0,247.0,244.0,205.0,137.0,0.0,0.0,"Census Tract 9506, Churchill County, Nevada",001,32,950600
1047.0,454.0,1.0,7.0,0.0,11.0,1.0,4.0,11.0,9.0,186.0,21.0,108.0,61.0,34.0,0.0,0.0,0.0,593.0,9.0,0.0,0.0,3.0,7.0,14.0,3.0,20.0,162.0,66.0,128.0,85.0,70.0,19.0,7.0,0.0,"Census Tract 9505, Churchill County, Nevada",001,32,950500
1716.0,907.0,12.0,0.0,17.0,0.0,16.0,0.0,23.0,23.0,280.0,89.0,163.0,90.0,125.0,32.0,20.0,17.0,809.0,18.0,10.0,20.0,7.0,18.0,0.0,0.0,5.0,164.0,89.0,161.0,99.0,155.0,51.0,12.0,0.0,"Census Tract 9501, Churchill County, Nevada",001,32,950100
332.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,22.0,89.0,12.0,18.0,4.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,15.0,17.0,30.0,38.0,0.0,0.0,0.0,"Census Tract 9504, Churchill County, Nevada",001,32,950400
818.0,390.0,0.0,0.0,7.0,8.0,6.0,13.0,14.0,0.0,145.0,23.0,73.0,19.0,63.0,5.0,7.0,7.0,428.0,0.0,0.0,0.0,14.0,0.0,6.0,7.0,4.0,220.0,15.0,86.0,21.0,47.0,8.0,0.0,0.0,"Census Tract 9501, Esmeralda County, Nevada",009,32,950100
1265.0,675.0,0.0,0.0,12.0,0.0,0.0,7.0,15.0,12.0,293.0,11.0,154.0,53.0,82.0,27.0,0.0,9.0,590.0,0.0,0.0,18.0,0.0,13.0,16.0,0.0,18.0,250.0,17.0,167.0,38.0,53.0,0.0,0.0,0.0,"Census Tract 1, Eureka County, Nevada",011,32,000100
1730.0,885.0,0.0,13.0,29.0,35.0,20.0,25.0,29.0,38.0,357.0,69.0,113.0,23.0,73.0,44.0,17.0,0.0,845.0,9.0,0.0,56.0,0.0,36.0,36.0,12.0,33.0,208.0,95.0,213.0,50.0,85.0,7.0,0.0,5.0,"Census Tract 106, Humboldt County, Nevada",013,32,010600
4173.0,2388.0,50.0,0.0,129.0,76.0,30.0,78.0,48.0,118.0,770.0,184.0,562.0,139.0,153.0,49.0,0.0,2.0,1785.0,14.0,69.0,4.0,0.0,4.0,41.0,51.0,0.0,544.0,260.0,218.0,305.0,99.0,63.0,113.0,0.0,"Census Tract 105, Humboldt County, Nevada",013,32,010500
1215.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,249.0,21.0,118.0,57.0,83.0,38.0,0.0,0.0,602.0,0.0,0.0,0.0,21.0,37.0,16.0,26.0,0.0,131.0,41.0,115.0,19.0,134.0,62.0,0.0,0.0,"Census Tract 9701, White Pine County, Nevada",033,32,970100
4299.0,2703.0,1.0,18.0,46.0,77.0,50.0,123.0,172.0,72.0,1004.0,131.0,511.0,220.0,198.0,68.0,7.0,5.0,1596.0,5.0,3.0,26.0,27.0,0.0,32.0,20.0,4.0,585.0,187.0,239.0,195.0,158.0,90.0,0.0,25.0,"Census Tract 9702, White Pine County, Nevada",033,32,970200
1508.0,819.0,5.0,38.0,11.0,8.0,17.0,18.0,48.0,0.0,319.0,60.0,158.0,57.0,77.0,3.0,0.0,0.0,689.0,0.0,0.0,10.0,7.0,7.0,29.0,40.0,0.0,244.0,43.0,148.0,85.0,43.0,28.0,5.0,0.0,"Census Tract 9703, White Pine County, Nevada",033,32,970300
2567.0,1307.0,0.0,15.0,294.0,37.0,68.0,102.0,78.0,41.0,344.0,9.0,211.0,51.0,0.0,57.0,0.0,0.0,1260.0,0.0,6.0,163.0,26.0,33.0,87.0,92.0,57.0,398.0,0.0,265.0,25.0,43.0,34.0,31.0,0.0,"Census Tract 9515, Elko County, Nevada",007,32,951500
1466.0,690.0,9.0,7.0,15.0,9.0,0.0,26.0,27.0,24.0,159.0,55.0,170.0,78.0,68.0,31.0,8.0,4.0,776.0,0.0,0.0,7.0,6.0,17.0,10.0,9.0,13.0,213.0,79.0,186.0,141.0,95.0,0.0,0.0,0.0,"Census Tract 9509, Elko County, Nevada",007,32,950900
1430.0,802.0,5.0,0.0,65.0,6.0,0.0,0.0,111.0,43.0,187.0,97.0,138.0,51.0,62.0,37.0,0.0,0.0,628.0,25.0,15.0,37.0,14.0,29.0,18.0,16.0,31.0,135.0,81.0,100.0,37.0,64.0,26.0,0.0,0.0,"Census Tract 9513, Elko County, Nevada",007,32,951300
1487.0,822.0,0.0,11.0,21.0,0.0,39.0,35.0,36.0,4.0,233.0,50.0,169.0,101.0,102.0,13.0,8.0,0.0,665.0,0.0,32.0,10.0,0.0,24.0,6.0,2.0,0.0,186.0,44.0,139.0,106.0,101.0,15.0,0.0,0.0,"Census Tract 9502, Elko County, Nevada",007,32,950200
1109.0,671.0,8.0,4.0,11.0,5.0,24.0,15.0,61.0,0.0,286.0,64.0,82.0,8.0,61.0,20.0,14.0,8.0,438.0,0.0,7.0,0.0,7.0,2.0,0.0,5.0,0.0,87.0,30.0,161.0,20.0,86.0,29.0,0.0,4.0,"Census Tract 9510, Elko County, Nevada",007,32,951000
1657.0,836.0,0.0,0.0,1.0,2.0,21.0,38.0,33.0,0.0,335.0,40.0,291.0,25.0,37.0,13.0,0.0,0.0,821.0,0.0,0.0,0.0,0.0,25.0,48.0,30.0,13.0,290.0,38.0,311.0,39.0,10.0,17.0,0.0,0.0,"Census Tract 9516, Elko County, Nevada",007,32,951600
1055.0,492.0,0.0,16.0,0.0,18.0,0.0,9.0,18.0,4.0,190.0,39.0,60.0,48.0,40.0,48.0,2.0,0.0,563.0,0.0,8.0,0.0,11.0,8.0,33.0,4.0,2.0,108.0,18.0,218.0,47.0,88.0,15.0,3.0,0.0,"Census Tract 9508, Elko County, Nevada",007,32,950800
2025.0,1175.0,0.0,6.0,0.0,47.0,46.0,65.0,73.0,19.0,439.0,21.0,226.0,55.0,129.0,49.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,309.0,49.0,151.0,107.0,128.0,62.0,0.0,0.0,"Census Tract 9501, Lincoln County, Nevada",017,32,950100
1618.0,907.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,25.0,231.0,77.0,233.0,52.0,163.0,114.0,0.0,0.0,711.0,0.0,0.0,2.0,3.0,0.0,35.0,30.0,23.0,224.0,44.0,99.0,104.0,90.0,46.0,0.0,11.0,"Census Tract 9502, Lincoln County, Nevada",017,32,950200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9805, Nye County, Nevada",023,32,980500
3504.0,1754.0,87.0,58.0,100.0,89.0,19.0,16.0,171.0,72.0,821.0,73.0,135.0,59.0,40.0,14.0,0.0,0.0,1750.0,48.0,110.0,50.0,93.0,41.0,60.0,52.0,47.0,624.0,76.0,411.0,34.0,54.0,37.0,4.0,9.0,"Census Tract 5.14, Clark County, Nevada",003,32,000514
3029.0,1472.0,25.0,0.0,0.0,29.0,31.0,49.0,57.0,22.0,283.0,230.0,311.0,184.0,148.0,79.0,23.0,1.0,1557.0,15.0,44.0,0.0,0.0,31.0,17.0,50.0,11.0,421.0,188.0,338.0,132.0,269.0,41.0,0.0,0.0,"Census Tract 35.03, Washoe County, Nevada",031,32,003503
2143.0,938.0,1.0,0.0,29.0,0.0,0.0,21.0,0.0,8.0,98.0,81.0,245.0,25.0,290.0,46.0,50.0,44.0,1205.0,0.0,1.0,13.0,0.0,0.0,22.0,10.0,21.0,182.0,120.0,198.0,130.0,297.0,170.0,9.0,32.0,"Census Tract 10.05, Washoe County, Nevada",031,32,001005
3654.0,1792.0,10.0,0.0,0.0,0.0,0.0,11.0,50.0,0.0,191.0,91.0,254.0,147.0,619.0,165.0,185.0,69.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,186.0,95.0,475.0,192.0,465.0,296.0,80.0,35.0,"Census Tract 11.04, Washoe County, Nevada",031,32,001104
2878.0,1579.0,77.0,33.0,143.0,31.0,39.0,62.0,61.0,27.0,632.0,75.0,133.0,107.0,152.0,7.0,0.0,0.0,1299.0,25.0,34.0,81.0,82.0,75.0,60.0,88.0,27.0,388.0,97.0,266.0,51.0,25.0,0.0,0.0,0.0,"Census Tract 19.01, Washoe County, Nevada",031,32,001901
2417.0,1177.0,8.0,16.0,20.0,15.0,41.0,18.0,6.0,9.0,524.0,66.0,115.0,53.0,238.0,20.0,0.0,28.0,1240.0,66.0,2.0,58.0,22.0,36.0,17.0,61.0,45.0,347.0,128.0,146.0,156.0,106.0,50.0,0.0,0.0,"Census Tract 21.06, Washoe County, Nevada",031,32,002106
3238.0,1657.0,8.0,0.0,193.0,0.0,226.0,52.0,9.0,53.0,520.0,107.0,277.0,32.0,108.0,28.0,44.0,0.0,1581.0,46.0,6.0,105.0,10.0,87.0,29.0,56.0,33.0,611.0,138.0,142.0,121.0,145.0,43.0,9.0,0.0,"Census Tract 22.04, Washoe County, Nevada",031,32,002204
1139.0,561.0,6.0,0.0,0.0,0.0,8.0,0.0,6.0,12.0,114.0,49.0,178.0,65.0,104.0,13.0,0.0,6.0,578.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,115.0,51.0,103.0,92.0,105.0,75.0,6.0,0.0,"Census Tract 26.03, Washoe County, Nevada",031,32,002603
2411.0,1140.0,11.0,0.0,0.0,0.0,62.0,23.0,62.0,27.0,405.0,102.0,157.0,67.0,149.0,56.0,0.0,19.0,1271.0,52.0,32.0,21.0,0.0,41.0,21.0,17.0,29.0,436.0,127.0,159.0,111.0,179.0,46.0,0.0,0.0,"Census Tract 29.01, Washoe County, Nevada",031,32,002901
3151.0,1687.0,95.0,21.0,26.0,21.0,71.0,63.0,7.0,72.0,761.0,151.0,140.0,125.0,87.0,30.0,17.0,0.0,1464.0,34.0,0.0,94.0,0.0,40.0,28.0,36.0,87.0,492.0,113.0,231.0,128.0,116.0,56.0,9.0,0.0,"Census Tract 29.02, Washoe County, Nevada",031,32,002902
4121.0,1756.0,16.0,0.0,0.0,0.0,0.0,20.0,14.0,48.0,78.0,78.0,260.0,101.0,525.0,232.0,313.0,71.0,2365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,220.0,424.0,168.0,705.0,244.0,161.0,140.0,"Census Tract 11.03, Washoe County, Nevada",031,32,001103
2484.0,1041.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,199.0,142.0,175.0,82.0,276.0,103.0,28.0,18.0,1443.0,0.0,0.0,45.0,0.0,7.0,13.0,10.0,47.0,315.0,160.0,170.0,166.0,436.0,65.0,0.0,9.0,"Census Tract 21.04, Washoe County, Nevada",031,32,002104
2534.0,1275.0,18.0,0.0,11.0,0.0,0.0,12.0,15.0,20.0,230.0,56.0,263.0,121.0,330.0,116.0,21.0,62.0,1259.0,43.0,0.0,42.0,0.0,2.0,22.0,0.0,30.0,225.0,62.0,232.0,173.0,285.0,122.0,21.0,0.0,"Census Tract 24.01, Washoe County, Nevada",031,32,002401
2897.0,1549.0,10.0,29.0,0.0,0.0,0.0,19.0,16.0,18.0,524.0,72.0,382.0,156.0,200.0,90.0,16.0,17.0,1348.0,14.0,0.0,0.0,3.0,3.0,0.0,41.0,47.0,437.0,46.0,231.0,151.0,246.0,92.0,28.0,9.0,"Census Tract 35.01, Washoe County, Nevada",031,32,003501
3292.0,1509.0,0.0,0.0,0.0,19.0,0.0,28.0,0.0,77.0,382.0,76.0,280.0,130.0,344.0,104.0,33.0,36.0,1783.0,15.0,0.0,0.0,24.0,33.0,19.0,20.0,10.0,326.0,267.0,375.0,141.0,361.0,182.0,10.0,0.0,"Census Tract 35.07, Washoe County, Nevada",031,32,003507
4533.0,2053.0,81.0,15.0,82.0,24.0,49.0,0.0,133.0,61.0,634.0,223.0,384.0,213.0,68.0,45.0,19.0,22.0,2480.0,74.0,15.0,225.0,51.0,115.0,19.0,93.0,113.0,636.0,106.0,458.0,289.0,120.0,147.0,19.0,0.0,"Census Tract 30, Washoe County, Nevada",031,32,003000
1564.0,696.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,187.0,44.0,158.0,65.0,145.0,36.0,10.0,7.0,868.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,306.0,52.0,102.0,83.0,181.0,69.0,28.0,7.0,"Census Tract 31.05, Washoe County, Nevada",031,32,003105
4496.0,2217.0,0.0,0.0,0.0,40.0,11.0,36.0,12.0,37.0,661.0,293.0,359.0,151.0,324.0,165.0,42.0,86.0,2279.0,0.0,0.0,0.0,45.0,18.0,0.0,0.0,12.0,451.0,336.0,596.0,282.0,396.0,103.0,40.0,0.0,"Census Tract 32.02, Washoe County, Nevada",031,32,003202
5123.0,2677.0,0.0,0.0,0.0,55.0,51.0,0.0,0.0,41.0,713.0,242.0,824.0,164.0,407.0,156.0,12.0,12.0,2446.0,0.0,61.0,32.0,36.0,0.0,35.0,0.0,30.0,656.0,280.0,573.0,291.0,251.0,185.0,16.0,0.0,"Census Tract 35.04, Washoe County, Nevada",031,32,003504
3296.0,1673.0,21.0,27.0,0.0,58.0,0.0,82.0,0.0,37.0,291.0,84.0,293.0,179.0,472.0,89.0,0.0,40.0,1623.0,0.0,25.0,19.0,0.0,0.0,82.0,18.0,22.0,384.0,124.0,332.0,211.0,272.0,114.0,0.0,20.0,"Census Tract 22.05, Washoe County, Nevada",031,32,002205
3783.0,1885.0,3.0,9.0,0.0,25.0,18.0,52.0,54.0,88.0,583.0,184.0,424.0,126.0,259.0,20.0,40.0,0.0,1898.0,13.0,35.0,0.0,0.0,106.0,77.0,91.0,44.0,674.0,148.0,264.0,151.0,177.0,118.0,0.0,0.0,"Census Tract 7, Washoe County, Nevada",031,32,000700
2135.0,970.0,7.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,147.0,51.0,105.0,62.0,388.0,154.0,26.0,6.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,93.0,106.0,197.0,112.0,367.0,230.0,7.0,9.0,"Census Tract 11.01, Washoe County, Nevada",031,32,001101
3572.0,2002.0,37.0,0.0,30.0,0.0,0.0,9.0,83.0,64.0,603.0,226.0,398.0,215.0,256.0,49.0,0.0,32.0,1570.0,21.0,0.0,0.0,32.0,0.0,83.0,32.0,15.0,355.0,154.0,344.0,125.0,314.0,87.0,0.0,8.0,"Census Tract 21.05, Washoe County, Nevada",031,32,002105
5075.0,2179.0,0.0,0.0,58.0,0.0,0.0,50.0,22.0,99.0,724.0,203.0,442.0,203.0,305.0,23.0,50.0,0.0,2896.0,53.0,16.0,0.0,13.0,20.0,95.0,67.0,52.0,1069.0,234.0,567.0,315.0,358.0,37.0,0.0,0.0,"Census Tract 31.06, Washoe County, Nevada",031,32,003106
2956.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,40.0,182.0,62.0,402.0,129.0,460.0,170.0,64.0,48.0,1343.0,0.0,0.0,65.0,0.0,31.0,0.0,45.0,0.0,124.0,83.0,211.0,244.0,327.0,136.0,31.0,46.0,"Census Tract 3, Washoe County, Nevada",031,32,000300
2999.0,1731.0,62.0,186.0,241.0,175.0,88.0,72.0,26.0,152.0,423.0,49.0,133.0,52.0,66.0,6.0,0.0,0.0,1268.0,76.0,58.0,166.0,51.0,55.0,23.0,66.0,68.0,303.0,103.0,162.0,61.0,72.0,0.0,4.0,0.0,"Census Tract 9, Washoe County, Nevada",031,32,000900
3277.0,1594.0,75.0,0.0,0.0,0.0,0.0,22.0,46.0,14.0,454.0,130.0,392.0,76.0,211.0,134.0,11.0,29.0,1683.0,24.0,0.0,9.0,27.0,9.0,27.0,24.0,27.0,456.0,189.0,360.0,109.0,321.0,101.0,0.0,0.0,"Census Tract 24.06, Washoe County, Nevada",031,32,002406
2894.0,1709.0,15.0,0.0,42.0,0.0,24.0,19.0,126.0,18.0,456.0,160.0,373.0,46.0,347.0,50.0,0.0,33.0,1185.0,15.0,0.0,60.0,0.0,79.0,18.0,0.0,19.0,228.0,147.0,285.0,88.0,160.0,86.0,0.0,0.0,"Census Tract 31.01, Washoe County, Nevada",031,32,003101
4015.0,1974.0,0.0,0.0,0.0,0.0,2.0,30.0,46.0,66.0,239.0,95.0,266.0,63.0,655.0,332.0,90.0,90.0,2041.0,15.0,0.0,0.0,25.0,0.0,16.0,55.0,15.0,141.0,128.0,397.0,164.0,550.0,416.0,88.0,31.0,"Census Tract 4, Washoe County, Nevada",031,32,000400
2095.0,1129.0,4.0,0.0,0.0,0.0,41.0,10.0,42.0,0.0,275.0,78.0,148.0,82.0,266.0,109.0,35.0,39.0,966.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,183.0,65.0,157.0,110.0,266.0,129.0,7.0,28.0,"Census Tract 21.03, Washoe County, Nevada",031,32,002103
3322.0,1986.0,0.0,0.0,0.0,2.0,20.0,23.0,19.0,0.0,617.0,91.0,229.0,117.0,481.0,154.0,0.0,233.0,1336.0,30.0,0.0,0.0,19.0,0.0,0.0,80.0,23.0,209.0,88.0,102.0,140.0,284.0,279.0,0.0,82.0,"Census Tract 25, Washoe County, Nevada",031,32,002500
3096.0,1516.0,8.0,5.0,81.0,16.0,0.0,89.0,26.0,27.0,371.0,48.0,365.0,103.0,365.0,12.0,0.0,0.0,1580.0,0.0,14.0,125.0,22.0,9.0,9.0,36.0,0.0,455.0,212.0,283.0,125.0,169.0,89.0,32.0,0.0,"Census Tract 28.01, Washoe County, Nevada",031,32,002801
3542.0,1765.0,84.0,0.0,195.0,30.0,49.0,0.0,40.0,53.0,694.0,76.0,215.0,105.0,179.0,12.0,33.0,0.0,1777.0,37.0,7.0,61.0,0.0,123.0,41.0,0.0,39.0,582.0,50.0,283.0,112.0,350.0,55.0,17.0,20.0,"Census Tract 28.02, Washoe County, Nevada",031,32,002802
2929.0,1329.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,117.0,83.0,200.0,130.0,374.0,181.0,120.0,113.0,1600.0,11.0,0.0,1.0,0.0,27.0,0.0,0.0,10.0,124.0,140.0,145.0,65.0,543.0,356.0,119.0,59.0,"Census Tract 11.05, Washoe County, Nevada",031,32,001105
2473.0,1324.0,0.0,0.0,0.0,0.0,31.0,8.0,14.0,18.0,374.0,130.0,266.0,114.0,161.0,121.0,30.0,57.0,1149.0,0.0,0.0,20.0,0.0,43.0,23.0,9.0,48.0,250.0,92.0,311.0,93.0,179.0,81.0,0.0,0.0,"Census Tract 13, Washoe County, Nevada",031,32,001300
