B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1356.0,259.0,72.0,29.0,13.0,82.0,43.0,34.0,100.0,23.0,78.0,89.0,194.0,108.0,43.0,83.0,106.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
2267.0,297.0,121.0,0.0,28.0,128.0,76.0,31.0,74.0,145.0,162.0,296.0,333.0,147.0,77.0,150.0,202.0,"Census Tract 60.01, District of Columbia, District of Columbia",001,11,006001
171.0,143.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 60.02, District of Columbia, District of Columbia",001,11,006002
1587.0,138.0,31.0,13.0,77.0,66.0,59.0,55.0,21.0,25.0,169.0,224.0,275.0,153.0,88.0,70.0,123.0,"Census Tract 61, District of Columbia, District of Columbia",001,11,006100
305.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,50.0,5.0,76.0,34.0,36.0,33.0,45.0,"Census Tract 62.01, District of Columbia, District of Columbia",001,11,006201
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
2807.0,156.0,128.0,108.0,25.0,32.0,95.0,163.0,124.0,163.0,124.0,400.0,514.0,398.0,59.0,171.0,147.0,"Census Tract 63.01, District of Columbia, District of Columbia",001,11,006301
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 63.02, District of Columbia, District of Columbia",001,11,006302
1044.0,282.0,148.0,118.0,85.0,31.0,55.0,36.0,18.0,10.0,81.0,52.0,27.0,35.0,0.0,47.0,19.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
1405.0,5.0,0.0,13.0,48.0,30.0,26.0,0.0,28.0,0.0,86.0,123.0,206.0,180.0,198.0,213.0,249.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
1056.0,49.0,34.0,17.0,8.0,28.0,19.0,54.0,40.0,43.0,21.0,145.0,120.0,106.0,132.0,58.0,182.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
1799.0,18.0,0.0,18.0,15.0,16.0,26.0,29.0,33.0,40.0,133.0,80.0,209.0,131.0,322.0,287.0,442.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
803.0,26.0,58.0,0.0,80.0,15.0,47.0,92.0,10.0,0.0,49.0,42.0,144.0,34.0,85.0,56.0,65.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
888.0,0.0,0.0,98.0,13.0,54.0,113.0,8.0,31.0,0.0,49.0,89.0,155.0,135.0,20.0,65.0,58.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
1030.0,79.0,24.0,19.0,21.0,27.0,31.0,0.0,50.0,40.0,36.0,45.0,107.0,183.0,195.0,58.0,115.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
1171.0,153.0,0.0,85.0,12.0,12.0,5.0,5.0,29.0,38.0,7.0,151.0,145.0,135.0,46.0,143.0,205.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
1130.0,366.0,61.0,70.0,9.0,89.0,0.0,25.0,33.0,14.0,20.0,86.0,126.0,92.0,44.0,74.0,21.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
381.0,80.0,39.0,26.0,0.0,6.0,70.0,0.0,8.0,13.0,15.0,21.0,32.0,44.0,0.0,27.0,0.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
798.0,0.0,11.0,0.0,12.0,16.0,44.0,35.0,67.0,24.0,55.0,200.0,137.0,130.0,38.0,29.0,0.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
1418.0,267.0,143.0,81.0,98.0,107.0,82.0,101.0,104.0,61.0,176.0,69.0,76.0,7.0,9.0,0.0,37.0,"Census Tract 73.02, District of Columbia, District of Columbia",001,11,007302
1141.0,243.0,84.0,56.0,94.0,19.0,61.0,63.0,56.0,57.0,84.0,100.0,7.0,76.0,82.0,59.0,0.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 73.08, District of Columbia, District of Columbia",001,11,007308
844.0,352.0,21.0,82.0,109.0,14.0,74.0,24.0,43.0,9.0,50.0,23.0,21.0,9.0,0.0,13.0,0.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
1161.0,138.0,93.0,73.0,107.0,172.0,79.0,50.0,145.0,55.0,81.0,0.0,59.0,65.0,0.0,44.0,0.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
1176.0,290.0,88.0,102.0,77.0,37.0,158.0,123.0,55.0,64.0,21.0,70.0,40.0,9.0,0.0,11.0,31.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
1021.0,297.0,86.0,49.0,37.0,76.0,94.0,70.0,67.0,42.0,57.0,36.0,66.0,16.0,28.0,0.0,0.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
1068.0,107.0,96.0,48.0,37.0,61.0,143.0,68.0,37.0,68.0,66.0,89.0,124.0,30.0,32.0,48.0,14.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
1015.0,275.0,156.0,137.0,54.0,61.0,64.0,84.0,0.0,24.0,59.0,61.0,0.0,27.0,0.0,0.0,13.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
1488.0,335.0,91.0,138.0,47.0,129.0,30.0,116.0,8.0,126.0,136.0,63.0,136.0,110.0,9.0,0.0,14.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
1753.0,390.0,100.0,152.0,42.0,93.0,108.0,169.0,139.0,87.0,120.0,129.0,140.0,0.0,70.0,14.0,0.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
849.0,191.0,58.0,35.0,28.0,45.0,80.0,112.0,21.0,29.0,78.0,77.0,50.0,45.0,0.0,0.0,0.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
1067.0,221.0,219.0,129.0,24.0,14.0,27.0,25.0,111.0,0.0,44.0,125.0,113.0,15.0,0.0,0.0,0.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
1931.0,403.0,82.0,160.0,112.0,136.0,181.0,102.0,140.0,91.0,121.0,104.0,150.0,30.0,39.0,39.0,41.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
2172.0,225.0,13.0,151.0,48.0,201.0,138.0,109.0,90.0,198.0,199.0,181.0,228.0,169.0,84.0,68.0,70.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
1822.0,249.0,71.0,207.0,151.0,24.0,100.0,69.0,63.0,126.0,182.0,129.0,223.0,148.0,8.0,32.0,40.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
1679.0,196.0,151.0,133.0,51.0,128.0,128.0,44.0,247.0,75.0,144.0,141.0,140.0,64.0,37.0,0.0,0.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
2141.0,363.0,84.0,158.0,155.0,137.0,185.0,93.0,134.0,95.0,154.0,214.0,79.0,98.0,116.0,70.0,6.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
1510.0,185.0,176.0,160.0,66.0,153.0,66.0,19.0,72.0,123.0,53.0,164.0,122.0,57.0,24.0,49.0,21.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
1190.0,198.0,88.0,63.0,108.0,62.0,114.0,127.0,48.0,50.0,90.0,110.0,87.0,13.0,0.0,20.0,12.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
1016.0,94.0,70.0,76.0,162.0,56.0,48.0,32.0,87.0,78.0,85.0,97.0,45.0,18.0,38.0,30.0,0.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
1418.0,327.0,127.0,153.0,156.0,12.0,37.0,57.0,56.0,21.0,172.0,92.0,111.0,36.0,41.0,20.0,0.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
1084.0,330.0,124.0,129.0,87.0,64.0,42.0,35.0,31.0,22.0,34.0,38.0,78.0,21.0,44.0,0.0,5.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
819.0,141.0,40.0,76.0,52.0,18.0,27.0,63.0,87.0,52.0,90.0,87.0,32.0,27.0,0.0,27.0,0.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
800.0,221.0,23.0,42.0,48.0,58.0,84.0,24.0,20.0,73.0,99.0,21.0,63.0,0.0,11.0,8.0,5.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
1234.0,279.0,134.0,70.0,80.0,107.0,34.0,115.0,67.0,107.0,62.0,62.0,54.0,7.0,21.0,0.0,35.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
1239.0,263.0,131.0,179.0,42.0,24.0,73.0,33.0,50.0,56.0,118.0,63.0,67.0,86.0,0.0,32.0,22.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
1488.0,295.0,115.0,76.0,139.0,43.0,51.0,11.0,91.0,74.0,36.0,171.0,154.0,0.0,52.0,104.0,76.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
876.0,108.0,23.0,77.0,60.0,0.0,24.0,69.0,99.0,35.0,132.0,96.0,85.0,25.0,31.0,0.0,12.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
1127.0,74.0,42.0,58.0,39.0,0.0,41.0,0.0,32.0,53.0,37.0,83.0,185.0,127.0,95.0,151.0,110.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
1476.0,62.0,47.0,72.0,59.0,60.0,16.0,40.0,88.0,56.0,59.0,71.0,228.0,183.0,45.0,136.0,254.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
1323.0,30.0,8.0,6.0,23.0,21.0,54.0,0.0,19.0,46.0,62.0,152.0,123.0,86.0,153.0,227.0,313.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
