B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1991.0,268.0,106.0,177.0,114.0,108.0,170.0,122.0,69.0,56.0,105.0,137.0,263.0,172.0,24.0,75.0,25.0,"Census Tract 5, Champaign County, Illinois",019,17,000500
1796.0,256.0,206.0,262.0,175.0,78.0,154.0,97.0,73.0,54.0,106.0,114.0,42.0,86.0,83.0,10.0,0.0,"Census Tract 6, Champaign County, Illinois",019,17,000600
1443.0,154.0,153.0,130.0,143.0,156.0,99.0,102.0,144.0,61.0,80.0,80.0,102.0,30.0,0.0,0.0,9.0,"Census Tract 7, Champaign County, Illinois",019,17,000700
1712.0,128.0,91.0,105.0,103.0,17.0,184.0,121.0,154.0,97.0,203.0,192.0,107.0,139.0,18.0,46.0,7.0,"Census Tract 8, Champaign County, Illinois",019,17,000800
1721.0,369.0,239.0,158.0,74.0,147.0,113.0,71.0,53.0,69.0,155.0,105.0,134.0,11.0,0.0,23.0,0.0,"Census Tract 9.01, Champaign County, Illinois",019,17,000901
1941.0,73.0,118.0,124.0,25.0,39.0,121.0,80.0,119.0,74.0,206.0,370.0,319.0,116.0,65.0,71.0,21.0,"Census Tract 9.02, Champaign County, Illinois",019,17,000902
2164.0,303.0,81.0,287.0,175.0,228.0,77.0,46.0,105.0,174.0,119.0,124.0,180.0,143.0,51.0,52.0,19.0,"Census Tract 10, Champaign County, Illinois",019,17,001000
1578.0,29.0,76.0,34.0,16.0,114.0,87.0,96.0,67.0,13.0,191.0,171.0,290.0,141.0,85.0,65.0,103.0,"Census Tract 11, Champaign County, Illinois",019,17,001100
2714.0,202.0,190.0,186.0,187.0,164.0,141.0,179.0,78.0,106.0,306.0,403.0,277.0,171.0,69.0,0.0,55.0,"Census Tract 12.01, Champaign County, Illinois",019,17,001201
1821.0,47.0,41.0,32.0,63.0,18.0,69.0,103.0,62.0,77.0,206.0,314.0,326.0,159.0,60.0,130.0,114.0,"Census Tract 12.03, Champaign County, Illinois",019,17,001203
1323.0,51.0,0.0,25.0,0.0,51.0,18.0,17.0,23.0,0.0,107.0,89.0,157.0,235.0,174.0,191.0,185.0,"Census Tract 12.04, Champaign County, Illinois",019,17,001204
1588.0,43.0,10.0,31.0,40.0,73.0,28.0,75.0,31.0,60.0,87.0,74.0,281.0,181.0,198.0,166.0,210.0,"Census Tract 12.05, Champaign County, Illinois",019,17,001205
964.0,0.0,8.0,42.0,12.0,18.0,32.0,33.0,43.0,35.0,27.0,123.0,96.0,106.0,53.0,185.0,151.0,"Census Tract 12.06, Champaign County, Illinois",019,17,001206
2690.0,177.0,81.0,188.0,179.0,49.0,159.0,166.0,98.0,109.0,285.0,230.0,350.0,278.0,125.0,146.0,70.0,"Census Tract 13.01, Champaign County, Illinois",019,17,001301
1619.0,52.0,4.0,59.0,42.0,69.0,71.0,70.0,36.0,74.0,74.0,252.0,277.0,195.0,73.0,105.0,166.0,"Census Tract 13.02, Champaign County, Illinois",019,17,001302
1192.0,151.0,113.0,119.0,109.0,69.0,33.0,47.0,5.0,47.0,46.0,34.0,139.0,156.0,64.0,36.0,24.0,"Census Tract 14, Champaign County, Illinois",019,17,001400
33.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 51, Champaign County, Illinois",019,17,005100
1131.0,225.0,337.0,60.0,137.0,61.0,54.0,30.0,78.0,6.0,91.0,0.0,52.0,0.0,0.0,0.0,0.0,"Census Tract 52, Champaign County, Illinois",019,17,005200
1343.0,302.0,143.0,178.0,129.0,129.0,122.0,57.0,62.0,45.0,66.0,51.0,36.0,8.0,15.0,0.0,0.0,"Census Tract 53, Champaign County, Illinois",019,17,005300
3556.0,380.0,229.0,282.0,207.0,520.0,199.0,248.0,233.0,151.0,296.0,298.0,206.0,209.0,18.0,46.0,34.0,"Census Tract 54, Champaign County, Illinois",019,17,005400
2389.0,289.0,118.0,166.0,106.0,188.0,101.0,188.0,165.0,98.0,225.0,158.0,327.0,91.0,47.0,90.0,32.0,"Census Tract 55, Champaign County, Illinois",019,17,005500
2826.0,559.0,128.0,82.0,210.0,157.0,148.0,167.0,113.0,158.0,345.0,290.0,171.0,92.0,39.0,107.0,60.0,"Census Tract 56, Champaign County, Illinois",019,17,005600
3613.0,468.0,81.0,308.0,166.0,134.0,92.0,310.0,232.0,73.0,160.0,314.0,481.0,348.0,139.0,101.0,206.0,"Census Tract 57, Champaign County, Illinois",019,17,005700
1713.0,286.0,121.0,113.0,70.0,59.0,80.0,11.0,122.0,17.0,124.0,136.0,178.0,104.0,101.0,119.0,72.0,"Census Tract 58, Champaign County, Illinois",019,17,005800
1396.0,697.0,125.0,67.0,105.0,108.0,27.0,52.0,0.0,14.0,29.0,23.0,38.0,45.0,41.0,12.0,13.0,"Census Tract 59, Champaign County, Illinois",019,17,005900
534.0,166.0,18.0,84.0,55.0,24.0,27.0,50.0,8.0,26.0,30.0,5.0,23.0,18.0,0.0,0.0,0.0,"Census Tract 60, Champaign County, Illinois",019,17,006000
2114.0,210.0,250.0,204.0,99.0,190.0,125.0,90.0,104.0,74.0,59.0,296.0,306.0,51.0,13.0,29.0,14.0,"Census Tract 101, Champaign County, Illinois",019,17,010100
507.0,28.0,13.0,0.0,12.0,36.0,13.0,32.0,17.0,27.0,24.0,103.0,77.0,42.0,31.0,28.0,24.0,"Census Tract 102.01, Champaign County, Illinois",019,17,010201
1619.0,106.0,164.0,151.0,120.0,236.0,59.0,153.0,52.0,54.0,179.0,148.0,162.0,27.0,0.0,8.0,0.0,"Census Tract 102.03, Champaign County, Illinois",019,17,010203
1262.0,66.0,93.0,83.0,209.0,170.0,80.0,70.0,98.0,45.0,83.0,119.0,96.0,21.0,19.0,10.0,0.0,"Census Tract 103, Champaign County, Illinois",019,17,010300
2131.0,119.0,123.0,148.0,133.0,136.0,135.0,94.0,73.0,101.0,236.0,242.0,271.0,176.0,55.0,73.0,16.0,"Census Tract 104, Champaign County, Illinois",019,17,010400
1579.0,65.0,53.0,77.0,77.0,48.0,73.0,67.0,70.0,35.0,147.0,269.0,297.0,124.0,72.0,53.0,52.0,"Census Tract 105, Champaign County, Illinois",019,17,010500
1849.0,39.0,27.0,31.0,94.0,107.0,90.0,56.0,136.0,49.0,197.0,293.0,226.0,248.0,118.0,68.0,70.0,"Census Tract 106.01, Champaign County, Illinois",019,17,010601
3402.0,137.0,113.0,157.0,117.0,72.0,293.0,244.0,185.0,113.0,238.0,413.0,448.0,429.0,178.0,126.0,139.0,"Census Tract 106.02, Champaign County, Illinois",019,17,010602
2919.0,91.0,115.0,42.0,127.0,134.0,50.0,74.0,156.0,147.0,302.0,452.0,625.0,281.0,181.0,100.0,42.0,"Census Tract 107, Champaign County, Illinois",019,17,010700
1776.0,40.0,106.0,58.0,91.0,59.0,130.0,55.0,108.0,80.0,182.0,237.0,262.0,148.0,81.0,71.0,68.0,"Census Tract 108, Champaign County, Illinois",019,17,010800
3326.0,127.0,84.0,78.0,87.0,185.0,178.0,123.0,128.0,208.0,301.0,712.0,481.0,418.0,112.0,47.0,57.0,"Census Tract 109, Champaign County, Illinois",019,17,010900
1302.0,81.0,77.0,60.0,110.0,105.0,107.0,63.0,64.0,56.0,87.0,153.0,204.0,66.0,36.0,12.0,21.0,"Census Tract 9581, Christian County, Illinois",021,17,958100
1524.0,55.0,155.0,104.0,122.0,85.0,98.0,63.0,117.0,64.0,117.0,219.0,162.0,58.0,70.0,21.0,14.0,"Census Tract 9582, Christian County, Illinois",021,17,958200
1993.0,194.0,160.0,117.0,150.0,108.0,194.0,152.0,118.0,58.0,187.0,249.0,110.0,87.0,35.0,40.0,34.0,"Census Tract 9583, Christian County, Illinois",021,17,958300
1643.0,182.0,121.0,119.0,110.0,42.0,253.0,87.0,106.0,89.0,129.0,103.0,194.0,49.0,22.0,9.0,28.0,"Census Tract 9584, Christian County, Illinois",021,17,958400
973.0,103.0,104.0,62.0,92.0,138.0,79.0,54.0,31.0,37.0,58.0,107.0,83.0,10.0,10.0,0.0,5.0,"Census Tract 9585, Christian County, Illinois",021,17,958500
959.0,47.0,19.0,21.0,58.0,34.0,36.0,50.0,100.0,75.0,114.0,157.0,116.0,64.0,11.0,37.0,20.0,"Census Tract 9586, Christian County, Illinois",021,17,958600
1434.0,112.0,65.0,123.0,126.0,66.0,134.0,98.0,61.0,155.0,117.0,178.0,117.0,59.0,20.0,3.0,0.0,"Census Tract 9587, Christian County, Illinois",021,17,958700
1202.0,164.0,151.0,73.0,69.0,0.0,58.0,79.0,73.0,60.0,144.0,119.0,138.0,60.0,7.0,7.0,0.0,"Census Tract 9588, Christian County, Illinois",021,17,958800
1160.0,127.0,168.0,153.0,62.0,39.0,58.0,68.0,40.0,58.0,165.0,105.0,24.0,83.0,10.0,0.0,0.0,"Census Tract 9589, Christian County, Illinois",021,17,958900
1815.0,68.0,114.0,93.0,112.0,73.0,84.0,65.0,106.0,58.0,153.0,231.0,298.0,190.0,69.0,64.0,37.0,"Census Tract 9590, Christian County, Illinois",021,17,959000
2127.0,89.0,122.0,117.0,129.0,131.0,155.0,134.0,114.0,48.0,267.0,323.0,186.0,180.0,31.0,28.0,73.0,"Census Tract 601, Clark County, Illinois",023,17,060100
1721.0,121.0,149.0,120.0,107.0,64.0,116.0,56.0,169.0,86.0,142.0,246.0,191.0,107.0,28.0,8.0,11.0,"Census Tract 602, Clark County, Illinois",023,17,060200
2446.0,293.0,181.0,155.0,221.0,157.0,129.0,181.0,134.0,95.0,207.0,196.0,246.0,95.0,46.0,69.0,41.0,"Census Tract 603, Clark County, Illinois",023,17,060300
738.0,32.0,30.0,68.0,19.0,29.0,68.0,21.0,45.0,44.0,92.0,126.0,45.0,44.0,26.0,35.0,14.0,"Census Tract 604, Clark County, Illinois",023,17,060400
988.0,34.0,14.0,43.0,110.0,132.0,50.0,64.0,51.0,21.0,135.0,84.0,105.0,80.0,55.0,0.0,10.0,"Census Tract 9719, Clay County, Illinois",025,17,971900
1221.0,170.0,121.0,98.0,84.0,33.0,40.0,49.0,51.0,94.0,156.0,86.0,110.0,78.0,39.0,7.0,5.0,"Census Tract 9720, Clay County, Illinois",025,17,972000
2314.0,362.0,179.0,152.0,141.0,132.0,184.0,103.0,142.0,136.0,201.0,215.0,221.0,28.0,80.0,38.0,0.0,"Census Tract 9721, Clay County, Illinois",025,17,972100
1351.0,168.0,102.0,83.0,95.0,181.0,134.0,55.0,57.0,49.0,145.0,105.0,121.0,20.0,2.0,31.0,3.0,"Census Tract 9722, Clay County, Illinois",025,17,972200
2000.0,42.0,96.0,57.0,131.0,58.0,46.0,63.0,50.0,112.0,157.0,263.0,466.0,187.0,153.0,87.0,32.0,"Census Tract 9001, Clinton County, Illinois",027,17,900100
746.0,13.0,24.0,64.0,15.0,50.0,48.0,12.0,24.0,35.0,74.0,140.0,92.0,47.0,21.0,38.0,49.0,"Census Tract 9002, Clinton County, Illinois",027,17,900200
2655.0,67.0,124.0,51.0,128.0,125.0,207.0,52.0,179.0,85.0,428.0,322.0,299.0,329.0,86.0,122.0,51.0,"Census Tract 9003, Clinton County, Illinois",027,17,900300
2919.0,175.0,192.0,196.0,172.0,180.0,251.0,145.0,163.0,141.0,357.0,328.0,333.0,103.0,75.0,55.0,53.0,"Census Tract 9004, Clinton County, Illinois",027,17,900400
2157.0,161.0,262.0,98.0,157.0,139.0,190.0,203.0,125.0,52.0,122.0,183.0,290.0,102.0,28.0,29.0,16.0,"Census Tract 9005, Clinton County, Illinois",027,17,900500
3394.0,118.0,141.0,99.0,105.0,164.0,108.0,209.0,91.0,153.0,443.0,388.0,671.0,346.0,154.0,135.0,69.0,"Census Tract 9006, Clinton County, Illinois",027,17,900600
1364.0,54.0,94.0,75.0,42.0,137.0,156.0,39.0,62.0,57.0,214.0,206.0,121.0,56.0,23.0,20.0,8.0,"Census Tract 1, Coles County, Illinois",029,17,000100
2340.0,159.0,110.0,61.0,57.0,131.0,265.0,74.0,43.0,119.0,235.0,367.0,275.0,150.0,139.0,39.0,116.0,"Census Tract 2, Coles County, Illinois",029,17,000200
1737.0,128.0,159.0,95.0,85.0,40.0,168.0,136.0,44.0,130.0,151.0,282.0,176.0,56.0,44.0,22.0,21.0,"Census Tract 3, Coles County, Illinois",029,17,000300
1227.0,114.0,214.0,108.0,112.0,75.0,161.0,79.0,50.0,37.0,53.0,166.0,31.0,14.0,13.0,0.0,0.0,"Census Tract 4, Coles County, Illinois",029,17,000400
2713.0,541.0,360.0,269.0,146.0,129.0,207.0,130.0,215.0,130.0,125.0,226.0,121.0,39.0,14.0,8.0,53.0,"Census Tract 5, Coles County, Illinois",029,17,000500
1480.0,70.0,41.0,116.0,48.0,93.0,107.0,41.0,145.0,81.0,155.0,197.0,174.0,92.0,31.0,57.0,32.0,"Census Tract 6, Coles County, Illinois",029,17,000600
2766.0,934.0,307.0,174.0,142.0,264.0,123.0,86.0,67.0,51.0,122.0,162.0,131.0,103.0,30.0,50.0,20.0,"Census Tract 7, Coles County, Illinois",029,17,000700
1164.0,548.0,171.0,122.0,104.0,5.0,32.0,0.0,0.0,33.0,10.0,19.0,50.0,26.0,24.0,8.0,12.0,"Census Tract 8, Coles County, Illinois",029,17,000800
1751.0,305.0,78.0,35.0,49.0,73.0,33.0,59.0,64.0,94.0,110.0,126.0,204.0,217.0,77.0,152.0,75.0,"Census Tract 9, Coles County, Illinois",029,17,000900
1378.0,98.0,47.0,172.0,112.0,114.0,62.0,105.0,82.0,111.0,93.0,83.0,82.0,96.0,62.0,19.0,40.0,"Census Tract 10, Coles County, Illinois",029,17,001000
1668.0,308.0,91.0,85.0,222.0,130.0,43.0,88.0,99.0,96.0,102.0,200.0,105.0,77.0,0.0,9.0,13.0,"Census Tract 11, Coles County, Illinois",029,17,001100
1488.0,169.0,89.0,43.0,82.0,94.0,130.0,189.0,101.0,88.0,135.0,127.0,181.0,35.0,21.0,4.0,0.0,"Census Tract 12, Coles County, Illinois",029,17,001200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Cook County, Illinois",031,17,000000
2181.0,477.0,204.0,220.0,33.0,131.0,90.0,121.0,88.0,101.0,179.0,128.0,205.0,82.0,39.0,51.0,32.0,"Census Tract 101, Cook County, Illinois",031,17,010100
3713.0,353.0,355.0,170.0,303.0,381.0,252.0,209.0,231.0,133.0,355.0,263.0,340.0,162.0,92.0,84.0,30.0,"Census Tract 102, Cook County, Illinois",031,17,010200
2975.0,307.0,228.0,152.0,300.0,159.0,203.0,129.0,187.0,46.0,349.0,413.0,261.0,84.0,76.0,0.0,81.0,"Census Tract 103, Cook County, Illinois",031,17,010300
2072.0,422.0,78.0,162.0,31.0,169.0,77.0,94.0,85.0,14.0,218.0,315.0,158.0,43.0,38.0,137.0,31.0,"Census Tract 104, Cook County, Illinois",031,17,010400
4979.0,920.0,572.0,423.0,277.0,297.0,267.0,342.0,219.0,161.0,298.0,401.0,213.0,277.0,125.0,117.0,70.0,"Census Tract 105, Cook County, Illinois",031,17,010500
2917.0,256.0,155.0,69.0,192.0,192.0,111.0,85.0,177.0,73.0,186.0,670.0,270.0,131.0,204.0,90.0,56.0,"Census Tract 106, Cook County, Illinois",031,17,010600
3511.0,414.0,211.0,166.0,108.0,200.0,256.0,141.0,121.0,144.0,380.0,358.0,537.0,216.0,96.0,84.0,79.0,"Census Tract 107, Cook County, Illinois",031,17,010700
1545.0,128.0,192.0,130.0,92.0,109.0,148.0,99.0,0.0,128.0,107.0,137.0,168.0,20.0,50.0,12.0,25.0,"Census Tract 108, Cook County, Illinois",031,17,010800
