B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2376.0,1098.0,7.0,0.0,2.0,53.0,25.0,32.0,16.0,27.0,441.0,92.0,131.0,69.0,112.0,55.0,23.0,13.0,1278.0,13.0,0.0,0.0,63.0,3.0,39.0,37.0,27.0,526.0,116.0,190.0,53.0,151.0,37.0,7.0,16.0,"Census Tract 8703, Cedar County, Missouri",039,29,870300
1599.0,811.0,5.0,0.0,0.0,46.0,15.0,51.0,25.0,33.0,425.0,42.0,70.0,39.0,46.0,11.0,3.0,0.0,788.0,6.0,0.0,0.0,31.0,48.0,30.0,15.0,9.0,380.0,63.0,58.0,67.0,52.0,29.0,0.0,0.0,"Census Tract 4701, Chariton County, Missouri",041,29,470100
1801.0,868.0,23.0,0.0,4.0,31.0,16.0,29.0,24.0,7.0,437.0,84.0,54.0,34.0,87.0,27.0,4.0,7.0,933.0,0.0,0.0,2.0,21.0,11.0,26.0,21.0,4.0,403.0,90.0,114.0,77.0,119.0,40.0,0.0,5.0,"Census Tract 4702, Chariton County, Missouri",041,29,470200
2096.0,969.0,28.0,0.0,0.0,50.0,14.0,56.0,37.0,11.0,471.0,57.0,102.0,58.0,43.0,35.0,6.0,1.0,1127.0,14.0,0.0,0.0,28.0,47.0,51.0,38.0,8.0,491.0,78.0,99.0,50.0,156.0,65.0,2.0,0.0,"Census Tract 4703, Chariton County, Missouri",041,29,470300
2250.0,1100.0,4.0,0.0,0.0,14.0,13.0,31.0,66.0,27.0,363.0,82.0,149.0,94.0,174.0,58.0,20.0,5.0,1150.0,7.0,0.0,0.0,3.0,29.0,35.0,3.0,19.0,382.0,129.0,201.0,83.0,183.0,68.0,8.0,0.0,"Census Tract 201.01, Christian County, Missouri",043,29,020101
3449.0,1709.0,33.0,0.0,0.0,9.0,0.0,28.0,26.0,44.0,602.0,133.0,332.0,82.0,351.0,31.0,12.0,26.0,1740.0,18.0,0.0,5.0,0.0,31.0,29.0,31.0,46.0,614.0,133.0,287.0,71.0,342.0,117.0,10.0,6.0,"Census Tract 201.02, Christian County, Missouri",043,29,020102
2896.0,1431.0,0.0,0.0,0.0,7.0,23.0,20.0,17.0,7.0,415.0,134.0,248.0,44.0,323.0,74.0,52.0,67.0,1465.0,0.0,0.0,0.0,21.0,0.0,0.0,8.0,8.0,409.0,116.0,169.0,228.0,360.0,104.0,17.0,25.0,"Census Tract 202.01, Christian County, Missouri",043,29,020201
3978.0,1867.0,0.0,0.0,15.0,14.0,36.0,41.0,21.0,0.0,454.0,172.0,326.0,139.0,454.0,95.0,100.0,0.0,2111.0,0.0,0.0,0.0,0.0,0.0,29.0,74.0,9.0,634.0,200.0,424.0,342.0,279.0,76.0,44.0,0.0,"Census Tract 202.02, Christian County, Missouri",043,29,020202
4391.0,1817.0,15.0,0.0,0.0,55.0,0.0,14.0,58.0,0.0,561.0,136.0,363.0,121.0,214.0,229.0,41.0,10.0,2574.0,12.0,0.0,3.0,42.0,20.0,35.0,46.0,9.0,737.0,161.0,451.0,291.0,577.0,124.0,66.0,0.0,"Census Tract 202.03, Christian County, Missouri",043,29,020203
2795.0,1373.0,19.0,0.0,12.0,55.0,0.0,20.0,28.0,49.0,432.0,139.0,232.0,79.0,219.0,89.0,0.0,0.0,1422.0,2.0,10.0,0.0,41.0,0.0,44.0,32.0,11.0,368.0,77.0,384.0,140.0,236.0,54.0,13.0,10.0,"Census Tract 202.04, Christian County, Missouri",043,29,020204
4138.0,1938.0,5.0,0.0,2.0,20.0,51.0,7.0,49.0,67.0,513.0,199.0,515.0,101.0,312.0,90.0,0.0,7.0,2200.0,19.0,0.0,29.0,0.0,6.0,0.0,37.0,2.0,696.0,323.0,431.0,80.0,447.0,91.0,16.0,23.0,"Census Tract 202.05, Christian County, Missouri",043,29,020205
4012.0,1839.0,0.0,0.0,39.0,36.0,3.0,30.0,18.0,33.0,504.0,94.0,315.0,194.0,433.0,106.0,15.0,19.0,2173.0,14.0,0.0,47.0,0.0,66.0,0.0,40.0,59.0,544.0,300.0,345.0,173.0,407.0,151.0,0.0,27.0,"Census Tract 203.02, Christian County, Missouri",043,29,020302
3426.0,1643.0,11.0,0.0,0.0,12.0,0.0,0.0,127.0,34.0,592.0,123.0,198.0,80.0,385.0,38.0,7.0,36.0,1783.0,0.0,0.0,0.0,20.0,38.0,0.0,81.0,12.0,609.0,162.0,278.0,120.0,367.0,82.0,0.0,14.0,"Census Tract 203.03, Christian County, Missouri",043,29,020303
2130.0,1026.0,16.0,0.0,11.0,31.0,15.0,54.0,42.0,63.0,276.0,61.0,244.0,32.0,120.0,24.0,23.0,14.0,1104.0,6.0,0.0,5.0,12.0,4.0,28.0,19.0,16.0,409.0,128.0,220.0,55.0,154.0,38.0,0.0,10.0,"Census Tract 203.04, Christian County, Missouri",043,29,020304
4092.0,1955.0,16.0,0.0,0.0,0.0,0.0,42.0,93.0,111.0,422.0,140.0,402.0,99.0,435.0,84.0,84.0,27.0,2137.0,2.0,0.0,0.0,0.0,0.0,22.0,78.0,59.0,387.0,102.0,627.0,165.0,503.0,141.0,30.0,21.0,"Census Tract 203.05, Christian County, Missouri",043,29,020305
5119.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,16.0,799.0,204.0,419.0,166.0,495.0,191.0,41.0,46.0,2620.0,19.0,58.0,0.0,0.0,0.0,12.0,87.0,81.0,732.0,204.0,335.0,205.0,588.0,252.0,0.0,47.0,"Census Tract 203.06, Christian County, Missouri",043,29,020306
5105.0,2591.0,19.0,3.0,0.0,23.0,38.0,33.0,145.0,43.0,1024.0,281.0,343.0,106.0,359.0,133.0,41.0,0.0,2514.0,0.0,0.0,10.0,25.0,32.0,84.0,65.0,29.0,1047.0,296.0,485.0,89.0,227.0,108.0,13.0,4.0,"Census Tract 204, Christian County, Missouri",043,29,020400
4727.0,2311.0,31.0,0.0,10.0,26.0,5.0,26.0,27.0,41.0,917.0,263.0,363.0,93.0,261.0,144.0,65.0,39.0,2416.0,0.0,0.0,9.0,17.0,10.0,31.0,112.0,25.0,804.0,176.0,341.0,177.0,570.0,138.0,0.0,6.0,"Census Tract 205, Christian County, Missouri",043,29,020500
1431.0,749.0,5.0,0.0,0.0,45.0,5.0,2.0,15.0,10.0,422.0,65.0,64.0,47.0,49.0,20.0,0.0,0.0,682.0,3.0,4.0,0.0,34.0,12.0,17.0,10.0,10.0,277.0,62.0,64.0,61.0,85.0,43.0,0.0,0.0,"Census Tract 9501, Clark County, Missouri",045,29,950100
1569.0,751.0,5.0,0.0,10.0,41.0,31.0,66.0,33.0,18.0,278.0,55.0,135.0,31.0,48.0,0.0,0.0,0.0,818.0,10.0,0.0,0.0,46.0,13.0,38.0,39.0,2.0,335.0,45.0,80.0,120.0,58.0,19.0,13.0,0.0,"Census Tract 9502, Clark County, Missouri",045,29,950200
1831.0,901.0,6.0,0.0,0.0,24.0,9.0,0.0,11.0,2.0,459.0,47.0,144.0,109.0,77.0,8.0,5.0,0.0,930.0,7.0,0.0,0.0,21.0,3.0,68.0,17.0,10.0,319.0,139.0,170.0,74.0,80.0,22.0,0.0,0.0,"Census Tract 9503, Clark County, Missouri",045,29,950300
3589.0,1857.0,12.0,0.0,1.0,34.0,0.0,29.0,23.0,41.0,713.0,241.0,236.0,161.0,236.0,110.0,20.0,0.0,1732.0,64.0,0.0,0.0,13.0,20.0,67.0,36.0,0.0,684.0,210.0,301.0,92.0,116.0,97.0,32.0,0.0,"Census Tract 202.01, Clay County, Missouri",047,29,020201
2858.0,1309.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,208.0,23.0,139.0,66.0,446.0,192.0,153.0,66.0,1549.0,0.0,0.0,2.0,30.0,0.0,0.0,7.0,20.0,343.0,109.0,244.0,57.0,456.0,174.0,72.0,35.0,"Census Tract 202.02, Clay County, Missouri",047,29,020202
4106.0,1936.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,608.0,131.0,286.0,195.0,385.0,107.0,41.0,29.0,2170.0,0.0,0.0,0.0,48.0,0.0,28.0,62.0,26.0,626.0,217.0,439.0,149.0,286.0,233.0,26.0,30.0,"Census Tract 203, Clay County, Missouri",047,29,020300
1853.0,909.0,10.0,5.0,0.0,5.0,13.0,0.0,28.0,32.0,320.0,93.0,157.0,55.0,145.0,36.0,0.0,10.0,944.0,6.0,0.0,12.0,0.0,0.0,13.0,0.0,15.0,317.0,182.0,195.0,63.0,77.0,52.0,12.0,0.0,"Census Tract 204, Clay County, Missouri",047,29,020400
3352.0,1456.0,26.0,0.0,0.0,7.0,4.0,17.0,28.0,44.0,527.0,155.0,261.0,137.0,173.0,60.0,0.0,17.0,1896.0,35.0,0.0,0.0,2.0,3.0,68.0,22.0,42.0,550.0,233.0,405.0,143.0,284.0,92.0,17.0,0.0,"Census Tract 205, Clay County, Missouri",047,29,020500
2742.0,1353.0,23.0,14.0,19.0,15.0,24.0,10.0,0.0,10.0,512.0,81.0,263.0,145.0,152.0,57.0,16.0,12.0,1389.0,55.0,39.0,8.0,9.0,24.0,24.0,12.0,31.0,490.0,128.0,244.0,119.0,188.0,18.0,0.0,0.0,"Census Tract 206.02, Clay County, Missouri",047,29,020602
2386.0,1205.0,18.0,0.0,0.0,54.0,41.0,20.0,52.0,28.0,456.0,64.0,201.0,89.0,172.0,10.0,0.0,0.0,1181.0,11.0,0.0,0.0,30.0,43.0,39.0,127.0,36.0,378.0,56.0,130.0,175.0,136.0,20.0,0.0,0.0,"Census Tract 206.03, Clay County, Missouri",047,29,020603
3339.0,1637.0,12.0,12.0,27.0,56.0,21.0,24.0,41.0,46.0,539.0,64.0,311.0,189.0,265.0,30.0,0.0,0.0,1702.0,9.0,0.0,8.0,24.0,37.0,83.0,43.0,52.0,615.0,145.0,200.0,107.0,221.0,152.0,6.0,0.0,"Census Tract 206.04, Clay County, Missouri",047,29,020604
4738.0,2311.0,0.0,0.0,0.0,28.0,24.0,14.0,108.0,54.0,768.0,145.0,580.0,133.0,371.0,69.0,17.0,0.0,2427.0,3.0,0.0,0.0,66.0,35.0,44.0,68.0,30.0,679.0,267.0,337.0,228.0,519.0,102.0,8.0,41.0,"Census Tract 208.01, Clay County, Missouri",047,29,020801
3778.0,1830.0,2.0,0.0,0.0,0.0,17.0,38.0,62.0,35.0,530.0,155.0,217.0,150.0,474.0,126.0,12.0,12.0,1948.0,11.0,0.0,0.0,18.0,16.0,15.0,37.0,20.0,469.0,167.0,316.0,190.0,474.0,179.0,0.0,36.0,"Census Tract 209.01, Clay County, Missouri",047,29,020901
1631.0,809.0,1.0,0.0,0.0,16.0,0.0,31.0,0.0,20.0,348.0,55.0,128.0,62.0,112.0,5.0,13.0,18.0,822.0,15.0,0.0,0.0,6.0,25.0,13.0,57.0,16.0,312.0,38.0,90.0,67.0,113.0,70.0,0.0,0.0,"Census Tract 209.02, Clay County, Missouri",047,29,020902
2454.0,1112.0,2.0,0.0,0.0,0.0,1.0,27.0,33.0,7.0,385.0,59.0,270.0,60.0,191.0,54.0,19.0,4.0,1342.0,2.0,0.0,0.0,11.0,0.0,41.0,52.0,7.0,529.0,131.0,256.0,74.0,177.0,56.0,4.0,2.0,"Census Tract 210.01, Clay County, Missouri",047,29,021001
3026.0,1470.0,0.0,0.0,0.0,12.0,6.0,24.0,19.0,12.0,301.0,107.0,249.0,90.0,459.0,120.0,57.0,14.0,1556.0,34.0,0.0,0.0,24.0,0.0,11.0,9.0,26.0,428.0,117.0,261.0,228.0,196.0,152.0,53.0,17.0,"Census Tract 210.03, Clay County, Missouri",047,29,021003
2091.0,934.0,0.0,0.0,0.0,0.0,0.0,49.0,11.0,37.0,463.0,117.0,90.0,17.0,134.0,6.0,0.0,10.0,1157.0,8.0,0.0,0.0,21.0,36.0,12.0,18.0,9.0,423.0,132.0,101.0,147.0,187.0,63.0,0.0,0.0,"Census Tract 210.04, Clay County, Missouri",047,29,021004
3149.0,1431.0,17.0,0.0,0.0,12.0,0.0,0.0,82.0,49.0,530.0,168.0,379.0,64.0,118.0,12.0,0.0,0.0,1718.0,14.0,0.0,0.0,23.0,11.0,67.0,95.0,74.0,583.0,95.0,412.0,41.0,203.0,100.0,0.0,0.0,"Census Tract 211.01, Clay County, Missouri",047,29,021101
4901.0,2293.0,26.0,0.0,0.0,46.0,117.0,115.0,41.0,26.0,606.0,261.0,257.0,157.0,466.0,131.0,44.0,0.0,2608.0,0.0,0.0,0.0,16.0,0.0,65.0,30.0,13.0,908.0,120.0,395.0,226.0,509.0,282.0,17.0,27.0,"Census Tract 211.02, Clay County, Missouri",047,29,021102
2588.0,1249.0,27.0,0.0,0.0,8.0,0.0,56.0,8.0,40.0,264.0,95.0,245.0,115.0,347.0,18.0,17.0,9.0,1339.0,8.0,0.0,0.0,18.0,10.0,56.0,26.0,9.0,316.0,141.0,278.0,151.0,242.0,84.0,0.0,0.0,"Census Tract 211.03, Clay County, Missouri",047,29,021103
3125.0,1420.0,19.0,0.0,12.0,0.0,64.0,15.0,0.0,30.0,379.0,76.0,359.0,134.0,272.0,45.0,15.0,0.0,1705.0,41.0,21.0,17.0,0.0,63.0,27.0,8.0,65.0,378.0,118.0,334.0,176.0,278.0,168.0,11.0,0.0,"Census Tract 212.04, Clay County, Missouri",047,29,021204
4586.0,2026.0,0.0,0.0,0.0,18.0,0.0,44.0,17.0,36.0,301.0,223.0,407.0,188.0,507.0,185.0,32.0,68.0,2560.0,0.0,0.0,0.0,19.0,17.0,48.0,8.0,6.0,440.0,251.0,305.0,361.0,808.0,208.0,81.0,8.0,"Census Tract 212.05, Clay County, Missouri",047,29,021205
5342.0,2517.0,47.0,0.0,0.0,11.0,0.0,33.0,48.0,36.0,432.0,279.0,396.0,179.0,726.0,225.0,57.0,48.0,2825.0,54.0,0.0,12.0,49.0,17.0,66.0,46.0,48.0,658.0,190.0,370.0,227.0,756.0,252.0,62.0,18.0,"Census Tract 212.06, Clay County, Missouri",047,29,021206
2039.0,985.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,237.0,58.0,100.0,95.0,331.0,94.0,37.0,0.0,1054.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,335.0,75.0,227.0,0.0,287.0,90.0,14.0,0.0,"Census Tract 212.07, Clay County, Missouri",047,29,021207
3843.0,1894.0,16.0,0.0,0.0,0.0,27.0,12.0,53.0,44.0,644.0,212.0,180.0,131.0,386.0,150.0,39.0,0.0,1949.0,0.0,0.0,0.0,13.0,63.0,20.0,0.0,26.0,553.0,142.0,343.0,216.0,336.0,151.0,86.0,0.0,"Census Tract 212.08, Clay County, Missouri",047,29,021208
2128.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,175.0,132.0,118.0,79.0,373.0,129.0,9.0,17.0,1087.0,0.0,30.0,0.0,0.0,15.0,0.0,8.0,18.0,151.0,75.0,157.0,127.0,323.0,158.0,17.0,8.0,"Census Tract 213.03, Clay County, Missouri",047,29,021303
4953.0,2343.0,18.0,0.0,0.0,0.0,11.0,10.0,18.0,0.0,436.0,212.0,380.0,363.0,562.0,310.0,23.0,0.0,2610.0,0.0,0.0,0.0,2.0,2.0,34.0,40.0,42.0,754.0,229.0,573.0,143.0,534.0,257.0,0.0,0.0,"Census Tract 213.05, Clay County, Missouri",047,29,021305
4833.0,2125.0,0.0,17.0,22.0,0.0,33.0,56.0,0.0,21.0,391.0,170.0,447.0,297.0,437.0,206.0,13.0,15.0,2708.0,0.0,0.0,16.0,0.0,13.0,15.0,35.0,22.0,734.0,183.0,557.0,271.0,678.0,184.0,0.0,0.0,"Census Tract 213.06, Clay County, Missouri",047,29,021306
3790.0,1699.0,18.0,0.0,0.0,31.0,117.0,0.0,0.0,0.0,295.0,173.0,125.0,158.0,656.0,110.0,0.0,16.0,2091.0,15.0,0.0,0.0,0.0,0.0,22.0,36.0,16.0,355.0,162.0,425.0,232.0,636.0,184.0,0.0,8.0,"Census Tract 213.07, Clay County, Missouri",047,29,021307
2544.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,127.0,50.0,195.0,90.0,361.0,288.0,49.0,18.0,1358.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,226.0,38.0,204.0,8.0,552.0,204.0,92.0,0.0,"Census Tract 213.09, Clay County, Missouri",047,29,021309
4623.0,2253.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,316.0,144.0,330.0,189.0,794.0,283.0,43.0,27.0,2370.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,254.0,272.0,453.0,165.0,669.0,481.0,0.0,28.0,"Census Tract 213.10, Clay County, Missouri",047,29,021310
2965.0,1503.0,32.0,0.0,10.0,26.0,22.0,11.0,12.0,22.0,393.0,173.0,164.0,61.0,337.0,178.0,34.0,28.0,1462.0,8.0,0.0,0.0,14.0,17.0,8.0,11.0,19.0,404.0,131.0,182.0,130.0,271.0,251.0,16.0,0.0,"Census Tract 214.01, Clay County, Missouri",047,29,021401
1958.0,829.0,25.0,0.0,0.0,12.0,33.0,9.0,23.0,15.0,315.0,134.0,76.0,55.0,106.0,26.0,0.0,0.0,1129.0,0.0,3.0,0.0,0.0,0.0,27.0,45.0,10.0,296.0,80.0,231.0,144.0,255.0,29.0,0.0,9.0,"Census Tract 214.03, Clay County, Missouri",047,29,021403
3256.0,1492.0,0.0,0.0,0.0,7.0,10.0,0.0,18.0,0.0,330.0,69.0,163.0,47.0,435.0,233.0,126.0,54.0,1764.0,28.0,10.0,0.0,5.0,18.0,5.0,12.0,3.0,384.0,79.0,357.0,67.0,426.0,314.0,25.0,31.0,"Census Tract 214.04, Clay County, Missouri",047,29,021404
5064.0,2632.0,2.0,0.0,17.0,21.0,7.0,32.0,77.0,21.0,788.0,145.0,314.0,196.0,761.0,183.0,39.0,29.0,2432.0,36.0,36.0,0.0,2.0,5.0,59.0,62.0,15.0,712.0,158.0,308.0,128.0,646.0,181.0,57.0,27.0,"Census Tract 216, Clay County, Missouri",047,29,021600
3533.0,1527.0,47.0,0.0,0.0,4.0,0.0,71.0,3.0,14.0,607.0,185.0,195.0,118.0,163.0,110.0,10.0,0.0,2006.0,0.0,3.0,0.0,90.0,5.0,123.0,20.0,30.0,763.0,140.0,327.0,207.0,170.0,106.0,22.0,0.0,"Census Tract 217.01, Clay County, Missouri",047,29,021701
3778.0,1949.0,14.0,0.0,15.0,70.0,42.0,95.0,149.0,65.0,747.0,142.0,282.0,81.0,209.0,38.0,0.0,0.0,1829.0,0.0,0.0,0.0,14.0,33.0,106.0,41.0,57.0,649.0,190.0,282.0,168.0,198.0,91.0,0.0,0.0,"Census Tract 217.02, Clay County, Missouri",047,29,021702
4580.0,2291.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,469.0,156.0,529.0,211.0,655.0,184.0,55.0,0.0,2289.0,0.0,0.0,0.0,6.0,0.0,7.0,49.0,0.0,366.0,190.0,573.0,171.0,635.0,241.0,28.0,23.0,"Census Tract 218.03, Clay County, Missouri",047,29,021803
4462.0,2159.0,0.0,0.0,0.0,17.0,25.0,18.0,4.0,0.0,707.0,209.0,321.0,207.0,505.0,71.0,24.0,51.0,2303.0,0.0,0.0,0.0,0.0,17.0,1.0,47.0,49.0,799.0,265.0,337.0,267.0,336.0,167.0,12.0,6.0,"Census Tract 218.04, Clay County, Missouri",047,29,021804
5390.0,2684.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,724.0,353.0,368.0,369.0,437.0,332.0,71.0,14.0,2706.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,12.0,618.0,174.0,516.0,239.0,871.0,237.0,17.0,0.0,"Census Tract 218.05, Clay County, Missouri",047,29,021805
2773.0,1263.0,0.0,0.0,0.0,32.0,10.0,67.0,66.0,51.0,525.0,65.0,213.0,50.0,103.0,64.0,17.0,0.0,1510.0,5.0,0.0,0.0,39.0,0.0,42.0,33.0,0.0,617.0,134.0,246.0,71.0,161.0,153.0,9.0,0.0,"Census Tract 218.06, Clay County, Missouri",047,29,021806
4268.0,2300.0,0.0,0.0,0.0,12.0,0.0,0.0,42.0,61.0,812.0,171.0,362.0,171.0,464.0,158.0,32.0,15.0,1968.0,0.0,0.0,0.0,12.0,0.0,16.0,45.0,14.0,568.0,131.0,469.0,188.0,268.0,213.0,30.0,14.0,"Census Tract 219, Clay County, Missouri",047,29,021900
3522.0,1613.0,1.0,0.0,0.0,13.0,28.0,0.0,0.0,63.0,709.0,87.0,149.0,136.0,349.0,78.0,0.0,0.0,1909.0,1.0,0.0,0.0,32.0,11.0,22.0,79.0,58.0,511.0,80.0,399.0,194.0,378.0,132.0,12.0,0.0,"Census Tract 220, Clay County, Missouri",047,29,022000
3317.0,1867.0,89.0,2.0,0.0,48.0,0.0,42.0,46.0,87.0,554.0,132.0,438.0,86.0,202.0,119.0,22.0,0.0,1450.0,18.0,0.0,22.0,65.0,59.0,21.0,17.0,48.0,382.0,174.0,217.0,112.0,231.0,84.0,0.0,0.0,"Census Tract 221, Clay County, Missouri",047,29,022100
2454.0,1163.0,10.0,0.0,2.0,32.0,18.0,19.0,42.0,55.0,463.0,173.0,183.0,47.0,95.0,24.0,0.0,0.0,1291.0,12.0,0.0,0.0,30.0,9.0,23.0,43.0,33.0,336.0,211.0,257.0,117.0,160.0,42.0,18.0,0.0,"Census Tract 222, Clay County, Missouri",047,29,022200
1828.0,918.0,0.0,0.0,14.0,0.0,21.0,0.0,11.0,6.0,282.0,96.0,206.0,61.0,158.0,48.0,8.0,7.0,910.0,21.0,0.0,0.0,33.0,0.0,0.0,64.0,0.0,250.0,113.0,55.0,74.0,245.0,46.0,9.0,0.0,"Census Tract 223.01, Clay County, Missouri",047,29,022301
4022.0,1888.0,18.0,0.0,0.0,11.0,32.0,12.0,33.0,0.0,508.0,101.0,282.0,149.0,485.0,220.0,35.0,2.0,2134.0,28.0,28.0,32.0,7.0,10.0,26.0,93.0,46.0,602.0,109.0,333.0,134.0,415.0,208.0,21.0,42.0,"Census Tract 223.02, Clay County, Missouri",047,29,022302
