B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2325.0,1156.0,12.0,3.0,6.0,20.0,15.0,17.0,36.0,13.0,475.0,57.0,152.0,82.0,135.0,87.0,28.0,18.0,1169.0,3.0,0.0,0.0,31.0,11.0,14.0,18.0,7.0,322.0,61.0,173.0,105.0,285.0,93.0,23.0,23.0,"Census Tract 9579, Caledonia County, Vermont",005,50,957900
2997.0,1373.0,0.0,0.0,0.0,52.0,27.0,0.0,8.0,9.0,487.0,70.0,127.0,138.0,269.0,139.0,47.0,0.0,1624.0,0.0,34.0,0.0,0.0,44.0,39.0,33.0,29.0,425.0,47.0,204.0,116.0,327.0,228.0,54.0,44.0,"Census Tract 1, Chittenden County, Vermont",007,50,000100
3915.0,1786.0,0.0,0.0,9.0,10.0,0.0,27.0,35.0,17.0,504.0,99.0,166.0,133.0,414.0,204.0,81.0,87.0,2129.0,0.0,5.0,5.0,34.0,8.0,8.0,22.0,23.0,512.0,180.0,183.0,184.0,479.0,366.0,79.0,41.0,"Census Tract 2, Chittenden County, Vermont",007,50,000200
2207.0,998.0,95.0,9.0,9.0,30.0,40.0,11.0,9.0,37.0,225.0,41.0,63.0,34.0,265.0,92.0,30.0,8.0,1209.0,119.0,7.0,25.0,69.0,23.0,0.0,29.0,54.0,188.0,11.0,108.0,0.0,348.0,166.0,51.0,11.0,"Census Tract 3, Chittenden County, Vermont",007,50,000300
2176.0,1147.0,29.0,10.0,26.0,77.0,11.0,7.0,34.0,26.0,199.0,33.0,242.0,37.0,343.0,57.0,9.0,7.0,1029.0,69.0,27.0,0.0,60.0,0.0,27.0,13.0,0.0,115.0,42.0,206.0,29.0,350.0,72.0,19.0,0.0,"Census Tract 4, Chittenden County, Vermont",007,50,000400
1518.0,760.0,0.0,14.0,17.0,18.0,0.0,5.0,22.0,0.0,127.0,101.0,90.0,19.0,203.0,82.0,36.0,26.0,758.0,0.0,0.0,4.0,40.0,5.0,13.0,28.0,6.0,148.0,12.0,101.0,22.0,251.0,128.0,0.0,0.0,"Census Tract 5, Chittenden County, Vermont",007,50,000500
2482.0,1351.0,28.0,10.0,0.0,32.0,0.0,103.0,9.0,55.0,129.0,44.0,139.0,26.0,466.0,186.0,58.0,66.0,1131.0,24.0,0.0,0.0,27.0,49.0,28.0,9.0,12.0,125.0,47.0,50.0,39.0,314.0,337.0,31.0,39.0,"Census Tract 6, Chittenden County, Vermont",007,50,000600
1709.0,758.0,11.0,0.0,0.0,0.0,9.0,9.0,7.0,0.0,123.0,3.0,64.0,23.0,361.0,67.0,41.0,40.0,951.0,11.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,95.0,83.0,108.0,8.0,359.0,169.0,77.0,30.0,"Census Tract 8, Chittenden County, Vermont",007,50,000800
1409.0,629.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,60.0,9.0,85.0,41.0,279.0,42.0,50.0,51.0,780.0,0.0,0.0,0.0,8.0,11.0,17.0,1.0,10.0,16.0,20.0,61.0,71.0,382.0,103.0,38.0,42.0,"Census Tract 9, Chittenden County, Vermont",007,50,000900
1755.0,989.0,7.0,0.0,0.0,22.0,13.0,0.0,8.0,0.0,198.0,0.0,220.0,21.0,333.0,119.0,32.0,16.0,766.0,13.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,109.0,29.0,75.0,95.0,269.0,113.0,13.0,27.0,"Census Tract 10, Chittenden County, Vermont",007,50,001000
1643.0,839.0,9.0,0.0,17.0,10.0,0.0,0.0,9.0,19.0,61.0,38.0,225.0,8.0,196.0,138.0,65.0,44.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,20.0,104.0,23.0,239.0,255.0,27.0,26.0,"Census Tract 11, Chittenden County, Vermont",007,50,001100
1949.0,940.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,273.0,55.0,138.0,122.0,244.0,44.0,30.0,8.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,31.0,215.0,106.0,278.0,98.0,17.0,0.0,"Census Tract 21.01, Chittenden County, Vermont",007,50,002101
5550.0,2736.0,36.0,0.0,0.0,25.0,14.0,52.0,42.0,49.0,1398.0,174.0,303.0,122.0,365.0,140.0,16.0,0.0,2814.0,0.0,0.0,0.0,98.0,13.0,84.0,14.0,13.0,943.0,226.0,665.0,248.0,363.0,89.0,40.0,18.0,"Census Tract 21.02, Chittenden County, Vermont",007,50,002102
4397.0,1942.0,0.0,11.0,0.0,28.0,9.0,15.0,15.0,26.0,668.0,126.0,202.0,201.0,423.0,112.0,92.0,14.0,2455.0,19.0,11.0,2.0,72.0,16.0,11.0,56.0,15.0,504.0,137.0,324.0,329.0,578.0,279.0,70.0,32.0,"Census Tract 22, Chittenden County, Vermont",007,50,002200
1740.0,883.0,0.0,0.0,0.0,0.0,6.0,27.0,17.0,0.0,193.0,47.0,137.0,76.0,274.0,73.0,14.0,19.0,857.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,8.0,185.0,36.0,75.0,98.0,286.0,120.0,10.0,26.0,"Census Tract 23.01, Chittenden County, Vermont",007,50,002301
4724.0,2379.0,0.0,0.0,14.0,10.0,0.0,103.0,0.0,0.0,611.0,115.0,302.0,238.0,566.0,272.0,109.0,39.0,2345.0,0.0,0.0,14.0,17.0,34.0,0.0,30.0,0.0,600.0,120.0,300.0,310.0,586.0,238.0,57.0,39.0,"Census Tract 23.02, Chittenden County, Vermont",007,50,002302
2193.0,999.0,42.0,0.0,30.0,46.0,13.0,7.0,26.0,7.0,345.0,49.0,80.0,64.0,243.0,15.0,24.0,8.0,1194.0,50.0,0.0,29.0,22.0,34.0,0.0,60.0,0.0,377.0,73.0,122.0,35.0,252.0,89.0,45.0,6.0,"Census Tract 24, Chittenden County, Vermont",007,50,002400
2705.0,1308.0,8.0,0.0,9.0,45.0,8.0,73.0,7.0,62.0,327.0,96.0,112.0,97.0,237.0,116.0,81.0,30.0,1397.0,10.0,0.0,0.0,19.0,8.0,48.0,21.0,24.0,355.0,113.0,131.0,152.0,329.0,127.0,50.0,10.0,"Census Tract 25, Chittenden County, Vermont",007,50,002500
3845.0,1958.0,10.0,0.0,0.0,0.0,0.0,59.0,48.0,29.0,411.0,50.0,320.0,164.0,459.0,293.0,88.0,27.0,1887.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,340.0,51.0,318.0,223.0,625.0,254.0,38.0,17.0,"Census Tract 26.01, Chittenden County, Vermont",007,50,002601
2785.0,1347.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,320.0,64.0,111.0,138.0,360.0,210.0,53.0,39.0,1438.0,8.0,0.0,0.0,0.0,0.0,7.0,40.0,0.0,273.0,62.0,249.0,164.0,381.0,170.0,44.0,40.0,"Census Tract 26.02, Chittenden County, Vermont",007,50,002602
3953.0,1791.0,0.0,0.0,0.0,21.0,0.0,57.0,0.0,0.0,255.0,61.0,177.0,149.0,676.0,284.0,20.0,91.0,2162.0,17.0,0.0,0.0,36.0,47.0,84.0,0.0,22.0,337.0,52.0,258.0,219.0,686.0,322.0,46.0,36.0,"Census Tract 27.01, Chittenden County, Vermont",007,50,002701
3599.0,1804.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,327.0,109.0,197.0,160.0,547.0,323.0,71.0,40.0,1795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,111.0,198.0,217.0,585.0,337.0,62.0,43.0,"Census Tract 27.02, Chittenden County, Vermont",007,50,002702
3525.0,1766.0,0.0,0.0,10.0,26.0,9.0,0.0,38.0,10.0,283.0,42.0,190.0,135.0,661.0,244.0,74.0,44.0,1759.0,0.0,0.0,0.0,8.0,9.0,3.0,3.0,4.0,226.0,71.0,109.0,151.0,647.0,399.0,79.0,50.0,"Census Tract 28, Chittenden County, Vermont",007,50,002800
4559.0,2293.0,13.0,0.0,0.0,33.0,11.0,14.0,28.0,17.0,516.0,87.0,352.0,208.0,614.0,281.0,58.0,61.0,2266.0,10.0,0.0,0.0,24.0,0.0,7.0,6.0,20.0,411.0,132.0,192.0,262.0,781.0,339.0,43.0,39.0,"Census Tract 29, Chittenden County, Vermont",007,50,002900
2835.0,1396.0,0.0,0.0,11.0,23.0,0.0,0.0,7.0,15.0,444.0,32.0,144.0,119.0,362.0,126.0,59.0,54.0,1439.0,0.0,0.0,0.0,1.0,6.0,27.0,0.0,15.0,253.0,24.0,166.0,150.0,490.0,237.0,22.0,48.0,"Census Tract 30, Chittenden County, Vermont",007,50,003000
6346.0,2769.0,18.0,0.0,0.0,0.0,49.0,2.0,20.0,37.0,402.0,101.0,285.0,235.0,902.0,504.0,160.0,54.0,3577.0,0.0,0.0,0.0,7.0,37.0,24.0,0.0,32.0,495.0,117.0,346.0,365.0,1353.0,685.0,64.0,52.0,"Census Tract 31, Chittenden County, Vermont",007,50,003100
2741.0,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,133.0,33.0,57.0,138.0,542.0,198.0,56.0,117.0,1452.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,64.0,155.0,178.0,426.0,301.0,65.0,42.0,"Census Tract 33.01, Chittenden County, Vermont",007,50,003301
4669.0,2254.0,0.0,0.0,15.0,5.0,4.0,15.0,20.0,17.0,335.0,66.0,141.0,183.0,799.0,465.0,150.0,39.0,2415.0,0.0,0.0,5.0,19.0,0.0,9.0,61.0,1.0,502.0,110.0,206.0,172.0,833.0,299.0,98.0,100.0,"Census Tract 33.04, Chittenden County, Vermont",007,50,003304
5498.0,2447.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,282.0,6.0,201.0,155.0,668.0,469.0,404.0,239.0,3051.0,0.0,0.0,4.0,32.0,15.0,0.0,46.0,0.0,303.0,91.0,260.0,229.0,1132.0,737.0,161.0,41.0,"Census Tract 34, Chittenden County, Vermont",007,50,003400
2747.0,1356.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,188.0,85.0,98.0,61.0,521.0,221.0,101.0,56.0,1391.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,153.0,9.0,52.0,48.0,599.0,367.0,76.0,80.0,"Census Tract 35.01, Chittenden County, Vermont",007,50,003501
3459.0,1693.0,0.0,0.0,7.0,22.0,1.0,3.0,122.0,10.0,441.0,84.0,99.0,99.0,523.0,188.0,48.0,46.0,1766.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,373.0,104.0,275.0,237.0,493.0,235.0,16.0,18.0,"Census Tract 35.02, Chittenden County, Vermont",007,50,003502
1392.0,722.0,5.0,0.0,22.0,16.0,0.0,16.0,3.0,5.0,234.0,25.0,84.0,43.0,158.0,71.0,13.0,27.0,670.0,3.0,2.0,0.0,3.0,0.0,3.0,3.0,5.0,186.0,21.0,62.0,73.0,202.0,87.0,15.0,5.0,"Census Tract 35.03, Chittenden County, Vermont",007,50,003503
3109.0,1378.0,0.0,0.0,0.0,13.0,0.0,59.0,30.0,57.0,217.0,133.0,193.0,34.0,423.0,128.0,55.0,36.0,1731.0,27.0,0.0,0.0,27.0,0.0,30.0,0.0,0.0,351.0,39.0,172.0,244.0,500.0,200.0,76.0,65.0,"Census Tract 36, Chittenden County, Vermont",007,50,003600
818.0,423.0,12.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,47.0,0.0,55.0,4.0,130.0,70.0,46.0,45.0,395.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,33.0,33.0,17.0,136.0,80.0,29.0,32.0,"Census Tract 39, Chittenden County, Vermont",007,50,003900
3555.0,1677.0,15.0,0.0,0.0,41.0,0.0,57.0,0.0,25.0,364.0,150.0,199.0,214.0,408.0,44.0,93.0,67.0,1878.0,12.0,0.0,0.0,31.0,0.0,0.0,36.0,16.0,349.0,60.0,304.0,203.0,562.0,224.0,54.0,27.0,"Census Tract 40.02, Chittenden County, Vermont",007,50,004002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Chittenden County, Vermont",007,50,980000
1449.0,754.0,18.0,2.0,2.0,48.0,29.0,34.0,11.0,3.0,286.0,28.0,101.0,98.0,67.0,24.0,2.0,1.0,695.0,4.0,0.0,2.0,49.0,6.0,17.0,31.0,8.0,230.0,19.0,82.0,122.0,79.0,32.0,14.0,0.0,"Census Tract 9501, Essex County, Vermont",009,50,950100
729.0,357.0,0.0,0.0,0.0,26.0,3.0,15.0,17.0,0.0,209.0,7.0,14.0,32.0,34.0,0.0,0.0,0.0,372.0,0.0,0.0,3.0,3.0,6.0,17.0,18.0,3.0,161.0,16.0,42.0,29.0,39.0,32.0,0.0,3.0,"Census Tract 9502, Essex County, Vermont",009,50,950200
2480.0,1226.0,18.0,4.0,0.0,82.0,22.0,38.0,27.0,14.0,611.0,53.0,116.0,69.0,91.0,58.0,16.0,7.0,1254.0,4.0,2.0,2.0,52.0,24.0,10.0,39.0,20.0,559.0,54.0,146.0,102.0,166.0,55.0,14.0,5.0,"Census Tract 9505, Essex County, Vermont",009,50,950500
5301.0,2535.0,0.0,3.0,51.0,200.0,38.0,82.0,38.0,27.0,1200.0,87.0,291.0,200.0,219.0,48.0,12.0,39.0,2766.0,40.0,10.0,16.0,137.0,65.0,103.0,26.0,0.0,1068.0,173.0,581.0,171.0,306.0,46.0,9.0,15.0,"Census Tract 101, Franklin County, Vermont",011,50,010100
3115.0,1549.0,20.0,17.0,18.0,71.0,39.0,54.0,28.0,24.0,815.0,61.0,124.0,118.0,66.0,76.0,9.0,9.0,1566.0,4.0,0.0,3.0,58.0,14.0,25.0,15.0,11.0,699.0,87.0,193.0,142.0,168.0,131.0,16.0,0.0,"Census Tract 102, Franklin County, Vermont",011,50,010200
2442.0,1229.0,9.0,3.0,31.0,41.0,8.0,30.0,55.0,23.0,621.0,81.0,90.0,62.0,123.0,29.0,8.0,15.0,1213.0,3.0,0.0,5.0,39.0,44.0,28.0,24.0,19.0,483.0,106.0,177.0,33.0,126.0,106.0,9.0,11.0,"Census Tract 103, Franklin County, Vermont",011,50,010300
2224.0,1122.0,0.0,0.0,5.0,59.0,3.0,8.0,22.0,21.0,480.0,90.0,83.0,131.0,159.0,54.0,0.0,7.0,1102.0,0.0,0.0,0.0,26.0,3.0,0.0,2.0,0.0,367.0,70.0,121.0,156.0,228.0,117.0,12.0,0.0,"Census Tract 104, Franklin County, Vermont",011,50,010400
4289.0,2095.0,22.0,0.0,0.0,64.0,0.0,93.0,31.0,123.0,665.0,135.0,246.0,208.0,271.0,171.0,46.0,20.0,2194.0,24.0,0.0,14.0,77.0,54.0,40.0,11.0,4.0,863.0,233.0,276.0,206.0,211.0,129.0,36.0,16.0,"Census Tract 105, Franklin County, Vermont",011,50,010500
4482.0,2205.0,0.0,3.0,11.0,41.0,22.0,70.0,36.0,22.0,1054.0,63.0,204.0,161.0,345.0,89.0,50.0,34.0,2277.0,0.0,72.0,4.0,43.0,62.0,4.0,16.0,21.0,679.0,161.0,352.0,327.0,418.0,86.0,0.0,32.0,"Census Tract 106, Franklin County, Vermont",011,50,010600
2385.0,1117.0,8.0,0.0,12.0,14.0,19.0,0.0,9.0,14.0,462.0,20.0,275.0,70.0,174.0,13.0,27.0,0.0,1268.0,11.0,0.0,0.0,54.0,48.0,6.0,18.0,7.0,602.0,30.0,144.0,172.0,166.0,10.0,0.0,0.0,"Census Tract 107, Franklin County, Vermont",011,50,010700
2369.0,1127.0,5.0,0.0,0.0,21.0,0.0,7.0,10.0,23.0,334.0,41.0,168.0,43.0,332.0,85.0,58.0,0.0,1242.0,16.0,0.0,7.0,29.0,15.0,0.0,8.0,17.0,236.0,98.0,240.0,142.0,296.0,118.0,0.0,20.0,"Census Tract 108, Franklin County, Vermont",011,50,010800
2962.0,1459.0,0.0,0.0,0.0,51.0,0.0,6.0,10.0,54.0,482.0,88.0,142.0,214.0,333.0,51.0,9.0,19.0,1503.0,0.0,0.0,0.0,28.0,0.0,0.0,8.0,8.0,388.0,76.0,172.0,197.0,412.0,152.0,46.0,16.0,"Census Tract 109, Franklin County, Vermont",011,50,010900
