B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
49455.0,35184.0,14271.0,"Congressional District 51, California (111th Congress)",51,06
174765.0,121485.0,53280.0,"Congressional District 52, California (111th Congress)",52,06
160815.0,68630.0,92185.0,"Congressional District 53, California (111th Congress)",53,06
176673.0,105613.0,71060.0,"Congressional District 1, Colorado (111th Congress)",01,08
212489.0,154457.0,58032.0,"Congressional District 2, Colorado (111th Congress)",02,08
209944.0,155758.0,54186.0,"Congressional District 3, Colorado (111th Congress)",03,08
219448.0,157630.0,61818.0,"Congressional District 4, Colorado (111th Congress)",04,08
209864.0,151840.0,58024.0,"Congressional District 5, Colorado (111th Congress)",05,08
243492.0,204940.0,38552.0,"Congressional District 6, Colorado (111th Congress)",06,08
178874.0,128422.0,50452.0,"Congressional District 7, Colorado (111th Congress)",07,08
197672.0,152563.0,45109.0,"Congressional District 1, Connecticut (111th Congress)",01,09
241279.0,187581.0,53698.0,"Congressional District 2, Connecticut (111th Congress)",02,09
205804.0,151302.0,54502.0,"Congressional District 3, Connecticut (111th Congress)",03,09
179341.0,145483.0,33858.0,"Congressional District 4, Connecticut (111th Congress)",04,09
213287.0,164707.0,48580.0,"Congressional District 5, Connecticut (111th Congress)",05,09
93110.0,52675.0,40435.0,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
238144.0,192986.0,45158.0,"Congressional District (at Large), Delaware (111th Congress)",00,10
211290.0,155470.0,55820.0,"Congressional District 1, Florida (111th Congress)",01,12
200661.0,143087.0,57574.0,"Congressional District 2, Florida (111th Congress)",02,12
96230.0,64181.0,32049.0,"Congressional District 3, Florida (111th Congress)",03,12
214554.0,157958.0,56596.0,"Congressional District 4, Florida (111th Congress)",04,12
296305.0,251661.0,44644.0,"Congressional District 5, Florida (111th Congress)",05,12
238620.0,181431.0,57189.0,"Congressional District 6, Florida (111th Congress)",06,12
247989.0,193038.0,54951.0,"Congressional District 7, Florida (111th Congress)",07,12
204804.0,146940.0,57864.0,"Congressional District 8, Florida (111th Congress)",08,12
248455.0,192330.0,56125.0,"Congressional District 9, Florida (111th Congress)",09,12
250272.0,186002.0,64270.0,"Congressional District 10, Florida (111th Congress)",10,12
134170.0,85955.0,48215.0,"Congressional District 11, Florida (111th Congress)",11,12
210604.0,161097.0,49507.0,"Congressional District 12, Florida (111th Congress)",12,12
278940.0,222176.0,56764.0,"Congressional District 13, Florida (111th Congress)",13,12
288455.0,232298.0,56157.0,"Congressional District 14, Florida (111th Congress)",14,12
241434.0,186146.0,55288.0,"Congressional District 15, Florida (111th Congress)",15,12
247328.0,205498.0,41830.0,"Congressional District 16, Florida (111th Congress)",16,12
42228.0,29527.0,12701.0,"Congressional District 17, Florida (111th Congress)",17,12
83258.0,53031.0,30227.0,"Congressional District 18, Florida (111th Congress)",18,12
225213.0,189809.0,35404.0,"Congressional District 19, Florida (111th Congress)",19,12
179099.0,136639.0,42460.0,"Congressional District 20, Florida (111th Congress)",20,12
36703.0,29726.0,6977.0,"Congressional District 21, Florida (111th Congress)",21,12
247026.0,190576.0,56450.0,"Congressional District 22, Florida (111th Congress)",22,12
78413.0,54121.0,24292.0,"Congressional District 23, Florida (111th Congress)",23,12
222862.0,175393.0,47469.0,"Congressional District 24, Florida (111th Congress)",24,12
50129.0,39542.0,10587.0,"Congressional District 25, Florida (111th Congress)",25,12
179445.0,131129.0,48316.0,"Congressional District 1, Georgia (111th Congress)",01,13
115815.0,87622.0,28193.0,"Congressional District 2, Georgia (111th Congress)",02,13
201387.0,162376.0,39011.0,"Congressional District 3, Georgia (111th Congress)",03,13
71805.0,56316.0,15489.0,"Congressional District 4, Georgia (111th Congress)",04,13
140184.0,90936.0,49248.0,"Congressional District 5, Georgia (111th Congress)",05,13
200719.0,164270.0,36449.0,"Congressional District 6, Georgia (111th Congress)",06,13
189034.0,157911.0,31123.0,"Congressional District 7, Georgia (111th Congress)",07,13
162141.0,124891.0,37250.0,"Congressional District 8, Georgia (111th Congress)",08,13
242731.0,190231.0,52500.0,"Congressional District 9, Georgia (111th Congress)",09,13
199505.0,147912.0,51593.0,"Congressional District 10, Georgia (111th Congress)",10,13
216496.0,167095.0,49401.0,"Congressional District 11, Georgia (111th Congress)",11,13
130466.0,93364.0,37102.0,"Congressional District 12, Georgia (111th Congress)",12,13
102023.0,78563.0,23460.0,"Congressional District 13, Georgia (111th Congress)",13,13
54590.0,24851.0,29739.0,"Congressional District 1, Hawaii (111th Congress)",01,15
84599.0,49843.0,34756.0,"Congressional District 2, Hawaii (111th Congress)",02,15
221705.0,167905.0,53800.0,"Congressional District 1, Iowa (111th Congress)",01,19
231355.0,169941.0,61414.0,"Congressional District 2, Iowa (111th Congress)",02,19
231438.0,172977.0,58461.0,"Congressional District 3, Iowa (111th Congress)",03,19
226986.0,169397.0,57589.0,"Congressional District 4, Iowa (111th Congress)",04,19
220047.0,165559.0,54488.0,"Congressional District 5, Iowa (111th Congress)",05,19
266131.0,200964.0,65167.0,"Congressional District 1, Idaho (111th Congress)",01,16
228089.0,159923.0,68166.0,"Congressional District 2, Idaho (111th Congress)",02,16
63359.0,51113.0,12246.0,"Congressional District 1, Illinois (111th Congress)",01,17
50592.0,43212.0,7380.0,"Congressional District 2, Illinois (111th Congress)",02,17
152532.0,121928.0,30604.0,"Congressional District 3, Illinois (111th Congress)",03,17
61044.0,31027.0,30017.0,"Congressional District 4, Illinois (111th Congress)",04,17
193078.0,112992.0,80086.0,"Congressional District 5, Illinois (111th Congress)",05,17
175664.0,143374.0,32290.0,"Congressional District 6, Illinois (111th Congress)",06,17
105558.0,65779.0,39779.0,"Congressional District 7, Illinois (111th Congress)",07,17
199075.0,166036.0,33039.0,"Congressional District 8, Illinois (111th Congress)",08,17
178143.0,121899.0,56244.0,"Congressional District 9, Illinois (111th Congress)",09,17
180445.0,153735.0,26710.0,"Congressional District 10, Illinois (111th Congress)",10,17
224975.0,181073.0,43902.0,"Congressional District 11, Illinois (111th Congress)",11,17
214838.0,161005.0,53833.0,"Congressional District 12, Illinois (111th Congress)",12,17
209393.0,178318.0,31075.0,"Congressional District 13, Illinois (111th Congress)",13,17
203455.0,165098.0,38357.0,"Congressional District 14, Illinois (111th Congress)",14,17
237719.0,172250.0,65469.0,"Congressional District 15, Illinois (111th Congress)",15,17
228218.0,183975.0,44243.0,"Congressional District 16, Illinois (111th Congress)",16,17
231441.0,170159.0,61282.0,"Congressional District 17, Illinois (111th Congress)",17,17
243161.0,188119.0,55042.0,"Congressional District 18, Illinois (111th Congress)",18,17
254152.0,200635.0,53517.0,"Congressional District 19, Illinois (111th Congress)",19,17
184245.0,148172.0,36073.0,"Congressional District 1, Indiana (111th Congress)",01,18
223146.0,171776.0,51370.0,"Congressional District 2, Indiana (111th Congress)",02,18
237178.0,184425.0,52753.0,"Congressional District 3, Indiana (111th Congress)",03,18
267297.0,201282.0,66015.0,"Congressional District 4, Indiana (111th Congress)",04,18
270503.0,210538.0,59965.0,"Congressional District 5, Indiana (111th Congress)",05,18
246963.0,188264.0,58699.0,"Congressional District 6, Indiana (111th Congress)",06,18
172216.0,109566.0,62650.0,"Congressional District 7, Indiana (111th Congress)",07,18
256091.0,191885.0,64206.0,"Congressional District 8, Indiana (111th Congress)",08,18
259533.0,191611.0,67922.0,"Congressional District 9, Indiana (111th Congress)",09,18
226064.0,165719.0,60345.0,"Congressional District 1, Kansas (111th Congress)",01,20
242118.0,173284.0,68834.0,"Congressional District 2, Kansas (111th Congress)",02,20
230898.0,169440.0,61458.0,"Congressional District 3, Kansas (111th Congress)",03,20
227439.0,165939.0,61500.0,"Congressional District 4, Kansas (111th Congress)",04,20
248413.0,186998.0,61415.0,"Congressional District 1, Kentucky (111th Congress)",01,21
257585.0,192087.0,65498.0,"Congressional District 2, Kentucky (111th Congress)",02,21
218211.0,159676.0,58535.0,"Congressional District 3, Kentucky (111th Congress)",03,21
263693.0,200068.0,63625.0,"Congressional District 4, Kentucky (111th Congress)",04,21
252079.0,185264.0,66815.0,"Congressional District 5, Kentucky (111th Congress)",05,21
256507.0,173269.0,83238.0,"Congressional District 6, Kentucky (111th Congress)",06,21
201163.0,154840.0,46323.0,"Congressional District 1, Louisiana (111th Congress)",01,22
60262.0,41611.0,18651.0,"Congressional District 2, Louisiana (111th Congress)",02,22
157156.0,126770.0,30386.0,"Congressional District 3, Louisiana (111th Congress)",03,22
159768.0,120737.0,39031.0,"Congressional District 4, Louisiana (111th Congress)",04,22
157307.0,120900.0,36407.0,"Congressional District 5, Louisiana (111th Congress)",05,22
164919.0,126266.0,38653.0,"Congressional District 6, Louisiana (111th Congress)",06,22
183834.0,139822.0,44012.0,"Congressional District 7, Louisiana (111th Congress)",07,22
225833.0,162706.0,63127.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
205332.0,154508.0,50824.0,"Congressional District 2, Massachusetts (111th Congress)",02,25
211644.0,151597.0,60047.0,"Congressional District 3, Massachusetts (111th Congress)",03,25
211710.0,149893.0,61817.0,"Congressional District 4, Massachusetts (111th Congress)",04,25
183904.0,143067.0,40837.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
220254.0,164859.0,55395.0,"Congressional District 6, Massachusetts (111th Congress)",06,25
202817.0,131175.0,71642.0,"Congressional District 7, Massachusetts (111th Congress)",07,25
149606.0,59609.0,89997.0,"Congressional District 8, Massachusetts (111th Congress)",08,25
192200.0,138515.0,53685.0,"Congressional District 9, Massachusetts (111th Congress)",09,25
243845.0,190638.0,53207.0,"Congressional District 10, Massachusetts (111th Congress)",10,25
234467.0,195334.0,39133.0,"Congressional District 1, Maryland (111th Congress)",01,24
169437.0,122293.0,47144.0,"Congressional District 2, Maryland (111th Congress)",02,24
200196.0,150579.0,49617.0,"Congressional District 3, Maryland (111th Congress)",03,24
64373.0,51580.0,12793.0,"Congressional District 4, Maryland (111th Congress)",04,24
146901.0,121837.0,25064.0,"Congressional District 5, Maryland (111th Congress)",05,24
242435.0,190804.0,51631.0,"Congressional District 6, Maryland (111th Congress)",06,24
89101.0,64750.0,24351.0,"Congressional District 7, Maryland (111th Congress)",07,24
154459.0,116593.0,37866.0,"Congressional District 8, Maryland (111th Congress)",08,24
265098.0,196020.0,69078.0,"Congressional District 1, Maine (111th Congress)",01,23
256512.0,189945.0,66567.0,"Congressional District 2, Maine (111th Congress)",02,23
261893.0,211773.0,50120.0,"Congressional District 1, Michigan (111th Congress)",01,26
235421.0,195547.0,39874.0,"Congressional District 2, Michigan (111th Congress)",02,26
218063.0,171397.0,46666.0,"Congressional District 3, Michigan (111th Congress)",03,26
249280.0,195045.0,54235.0,"Congressional District 4, Michigan (111th Congress)",04,26
200872.0,159412.0,41460.0,"Congressional District 5, Michigan (111th Congress)",05,26
227738.0,174620.0,53118.0,"Congressional District 6, Michigan (111th Congress)",06,26
235251.0,188520.0,46731.0,"Congressional District 7, Michigan (111th Congress)",07,26
234851.0,187207.0,47644.0,"Congressional District 8, Michigan (111th Congress)",08,26
211692.0,169557.0,42135.0,"Congressional District 9, Michigan (111th Congress)",09,26
252525.0,212533.0,39992.0,"Congressional District 10, Michigan (111th Congress)",10,26
221627.0,184039.0,37588.0,"Congressional District 11, Michigan (111th Congress)",11,26
213619.0,169036.0,44583.0,"Congressional District 12, Michigan (111th Congress)",12,26
74372.0,54976.0,19396.0,"Congressional District 13, Michigan (111th Congress)",13,26
79260.0,59513.0,19747.0,"Congressional District 14, Michigan (111th Congress)",14,26
205670.0,155534.0,50136.0,"Congressional District 15, Michigan (111th Congress)",15,26
237741.0,186447.0,51294.0,"Congressional District 1, Minnesota (111th Congress)",01,27
237881.0,200757.0,37124.0,"Congressional District 2, Minnesota (111th Congress)",02,27
218597.0,176761.0,41836.0,"Congressional District 3, Minnesota (111th Congress)",03,27
199158.0,143800.0,55358.0,"Congressional District 4, Minnesota (111th Congress)",04,27
203308.0,133897.0,69411.0,"Congressional District 5, Minnesota (111th Congress)",05,27
250465.0,209853.0,40612.0,"Congressional District 6, Minnesota (111th Congress)",06,27
238880.0,187346.0,51534.0,"Congressional District 7, Minnesota (111th Congress)",07,27
258738.0,205925.0,52813.0,"Congressional District 8, Minnesota (111th Congress)",08,27
107984.0,79643.0,28341.0,"Congressional District 1, Missouri (111th Congress)",01,29
237852.0,198981.0,38871.0,"Congressional District 2, Missouri (111th Congress)",02,29
230620.0,175045.0,55575.0,"Congressional District 3, Missouri (111th Congress)",03,29
235353.0,176192.0,59161.0,"Congressional District 4, Missouri (111th Congress)",04,29
177598.0,126545.0,51053.0,"Congressional District 5, Missouri (111th Congress)",05,29
245683.0,181993.0,63690.0,"Congressional District 6, Missouri (111th Congress)",06,29
253737.0,174455.0,79282.0,"Congressional District 7, Missouri (111th Congress)",07,29
234424.0,170504.0,63920.0,"Congressional District 8, Missouri (111th Congress)",08,29
242914.0,177376.0,65538.0,"Congressional District 9, Missouri (111th Congress)",09,29
205268.0,162923.0,42345.0,"Congressional District 1, Mississippi (111th Congress)",01,28
89593.0,70374.0,19219.0,"Congressional District 2, Mississippi (111th Congress)",02,28
183818.0,145793.0,38025.0,"Congressional District 3, Mississippi (111th Congress)",03,28
197180.0,152392.0,44788.0,"Congressional District 4, Mississippi (111th Congress)",04,28
340472.0,241591.0,98881.0,"Congressional District (at Large), Montana (111th Congress)",00,30
115046.0,83642.0,31404.0,"Congressional District 1, North Carolina (111th Congress)",01,37
157408.0,116833.0,40575.0,"Congressional District 2, North Carolina (111th Congress)",02,37
208092.0,152800.0,55292.0,"Congressional District 3, North Carolina (111th Congress)",03,37
205263.0,151163.0,54100.0,"Congressional District 4, North Carolina (111th Congress)",04,37
236939.0,186022.0,50917.0,"Congressional District 5, North Carolina (111th Congress)",05,37
229487.0,180568.0,48919.0,"Congressional District 6, North Carolina (111th Congress)",06,37
191534.0,142208.0,49326.0,"Congressional District 7, North Carolina (111th Congress)",07,37
159917.0,120240.0,39677.0,"Congressional District 8, North Carolina (111th Congress)",08,37
245492.0,193735.0,51757.0,"Congressional District 9, North Carolina (111th Congress)",09,37
222195.0,172343.0,49852.0,"Congressional District 10, North Carolina (111th Congress)",10,37
256670.0,192678.0,63992.0,"Congressional District 11, North Carolina (111th Congress)",11,37
124609.0,86667.0,37942.0,"Congressional District 12, North Carolina (111th Congress)",12,37
181896.0,132289.0,49607.0,"Congressional District 13, North Carolina (111th Congress)",13,37
252701.0,171714.0,80987.0,"Congressional District (at Large), North Dakota (111th Congress)",00,38
216894.0,153589.0,63305.0,"Congressional District 1, Nebraska (111th Congress)",01,31
193834.0,134095.0,59739.0,"Congressional District 2, Nebraska (111th Congress)",02,31
209106.0,151701.0,57405.0,"Congressional District 3, Nebraska (111th Congress)",03,31
239448.0,176253.0,63195.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
236224.0,176851.0,59373.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
178348.0,139497.0,38851.0,"Congressional District 1, New Jersey (111th Congress)",01,34
191804.0,154236.0,37568.0,"Congressional District 2, New Jersey (111th Congress)",02,34
221462.0,190499.0,30963.0,"Congressional District 3, New Jersey (111th Congress)",03,34
208542.0,174245.0,34297.0,"Congressional District 4, New Jersey (111th Congress)",04,34
201408.0,170109.0,31299.0,"Congressional District 5, New Jersey (111th Congress)",05,34
149578.0,108687.0,40891.0,"Congressional District 6, New Jersey (111th Congress)",06,34
181077.0,153936.0,27141.0,"Congressional District 7, New Jersey (111th Congress)",07,34
120009.0,86206.0,33803.0,"Congressional District 8, New Jersey (111th Congress)",08,34
149769.0,93882.0,55887.0,"Congressional District 9, New Jersey (111th Congress)",09,34
48143.0,29836.0,18307.0,"Congressional District 10, New Jersey (111th Congress)",10,34
196618.0,162137.0,34481.0,"Congressional District 11, New Jersey (111th Congress)",11,34
176231.0,144805.0,31426.0,"Congressional District 12, New Jersey (111th Congress)",12,34
90601.0,38503.0,52098.0,"Congressional District 13, New Jersey (111th Congress)",13,34
138294.0,97984.0,40310.0,"Congressional District 1, New Mexico (111th Congress)",01,35
115540.0,85581.0,29959.0,"Congressional District 2, New Mexico (111th Congress)",02,35
116300.0,87091.0,29209.0,"Congressional District 3, New Mexico (111th Congress)",03,35
147633.0,91912.0,55721.0,"Congressional District 1, Nevada (111th Congress)",01,32
232561.0,158873.0,73688.0,"Congressional District 2, Nevada (111th Congress)",02,32
241806.0,162370.0,79436.0,"Congressional District 3, Nevada (111th Congress)",03,32
207192.0,177291.0,29901.0,"Congressional District 1, New York (111th Congress)",01,36
152727.0,133582.0,19145.0,"Congressional District 2, New York (111th Congress)",02,36
193868.0,168132.0,25736.0,"Congressional District 3, New York (111th Congress)",03,36
130545.0,113613.0,16932.0,"Congressional District 4, New York (111th Congress)",04,36
112317.0,83320.0,28997.0,"Congressional District 5, New York (111th Congress)",05,36
29422.0,17387.0,12035.0,"Congressional District 6, New York (111th Congress)",06,36
72396.0,35124.0,37272.0,"Congressional District 7, New York (111th Congress)",07,36
236448.0,73289.0,163159.0,"Congressional District 8, New York (111th Congress)",08,36
173372.0,93244.0,80128.0,"Congressional District 9, New York (111th Congress)",09,36
41438.0,16726.0,24712.0,"Congressional District 10, New York (111th Congress)",10,36
71682.0,28263.0,43419.0,"Congressional District 11, New York (111th Congress)",11,36
82413.0,24960.0,57453.0,"Congressional District 12, New York (111th Congress)",12,36
178528.0,120116.0,58412.0,"Congressional District 13, New York (111th Congress)",13,36
249806.0,85415.0,164391.0,"Congressional District 14, New York (111th Congress)",14,36
68500.0,19347.0,49153.0,"Congressional District 15, New York (111th Congress)",15,36
5986.0,702.0,5284.0,"Congressional District 16, New York (111th Congress)",16,36
100481.0,59298.0,41183.0,"Congressional District 17, New York (111th Congress)",17,36
164200.0,127552.0,36648.0,"Congressional District 18, New York (111th Congress)",18,36
195670.0,158611.0,37059.0,"Congressional District 19, New York (111th Congress)",19,36
250033.0,190160.0,59873.0,"Congressional District 20, New York (111th Congress)",20,36
228385.0,154810.0,73575.0,"Congressional District 21, New York (111th Congress)",21,36
209729.0,144398.0,65331.0,"Congressional District 22, New York (111th Congress)",22,36
241176.0,176411.0,64765.0,"Congressional District 23, New York (111th Congress)",23,36
240169.0,173765.0,66404.0,"Congressional District 24, New York (111th Congress)",24,36
230451.0,172709.0,57742.0,"Congressional District 25, New York (111th Congress)",25,36
233761.0,180807.0,52954.0,"Congressional District 26, New York (111th Congress)",26,36
237741.0,171169.0,66572.0,"Congressional District 27, New York (111th Congress)",27,36
165832.0,112773.0,53059.0,"Congressional District 28, New York (111th Congress)",28,36
240429.0,182492.0,57937.0,"Congressional District 29, New York (111th Congress)",29,36
163471.0,119271.0,44200.0,"Congressional District 1, Ohio (111th Congress)",01,39
239287.0,178361.0,60926.0,"Congressional District 2, Ohio (111th Congress)",02,39
203417.0,150463.0,52954.0,"Congressional District 3, Ohio (111th Congress)",03,39
229459.0,171975.0,57484.0,"Congressional District 4, Ohio (111th Congress)",04,39
232321.0,180669.0,51652.0,"Congressional District 5, Ohio (111th Congress)",05,39
233710.0,176053.0,57657.0,"Congressional District 6, Ohio (111th Congress)",06,39
222298.0,163665.0,58633.0,"Congressional District 7, Ohio (111th Congress)",07,39
224975.0,164692.0,60283.0,"Congressional District 8, Ohio (111th Congress)",08,39
202344.0,151743.0,50601.0,"Congressional District 9, Ohio (111th Congress)",09,39
216571.0,156482.0,60089.0,"Congressional District 10, Ohio (111th Congress)",10,39
93188.0,63774.0,29414.0,"Congressional District 11, Ohio (111th Congress)",11,39
203138.0,150276.0,52862.0,"Congressional District 12, Ohio (111th Congress)",12,39
209428.0,164997.0,44431.0,"Congressional District 13, Ohio (111th Congress)",13,39
232278.0,187053.0,45225.0,"Congressional District 14, Ohio (111th Congress)",14,39
225895.0,146434.0,79461.0,"Congressional District 15, Ohio (111th Congress)",15,39
232536.0,176240.0,56296.0,"Congressional District 16, Ohio (111th Congress)",16,39
211926.0,156360.0,55566.0,"Congressional District 17, Ohio (111th Congress)",17,39
235270.0,175561.0,59709.0,"Congressional District 18, Ohio (111th Congress)",18,39
218107.0,156228.0,61879.0,"Congressional District 1, Oklahoma (111th Congress)",01,40
200003.0,149839.0,50164.0,"Congressional District 2, Oklahoma (111th Congress)",02,40
223254.0,166193.0,57061.0,"Congressional District 3, Oklahoma (111th Congress)",03,40
224910.0,163336.0,61574.0,"Congressional District 4, Oklahoma (111th Congress)",04,40
202616.0,139773.0,62843.0,"Congressional District 5, Oklahoma (111th Congress)",05,40
252913.0,163659.0,89254.0,"Congressional District 1, Oregon (111th Congress)",01,41
267749.0,184207.0,83542.0,"Congressional District 2, Oregon (111th Congress)",02,41
232090.0,149607.0,82483.0,"Congressional District 3, Oregon (111th Congress)",03,41
266733.0,177673.0,89060.0,"Congressional District 4, Oregon (111th Congress)",04,41
242002.0,170512.0,71490.0,"Congressional District 5, Oregon (111th Congress)",05,41
80269.0,51380.0,28889.0,"Congressional District 1, Pennsylvania (111th Congress)",01,42
85582.0,48589.0,36993.0,"Congressional District 2, Pennsylvania (111th Congress)",02,42
240094.0,179896.0,60198.0,"Congressional District 3, Pennsylvania (111th Congress)",03,42
241243.0,194709.0,46534.0,"Congressional District 4, Pennsylvania (111th Congress)",04,42
245533.0,179568.0,65965.0,"Congressional District 5, Pennsylvania (111th Congress)",05,42
226180.0,178329.0,47851.0,"Congressional District 6, Pennsylvania (111th Congress)",06,42
217456.0,170521.0,46935.0,"Congressional District 7, Pennsylvania (111th Congress)",07,42
220718.0,179499.0,41219.0,"Congressional District 8, Pennsylvania (111th Congress)",08,42
252873.0,194896.0,57977.0,"Congressional District 9, Pennsylvania (111th Congress)",09,42
253781.0,193190.0,60591.0,"Congressional District 10, Pennsylvania (111th Congress)",10,42
244048.0,176611.0,67437.0,"Congressional District 11, Pennsylvania (111th Congress)",11,42
245707.0,181800.0,63907.0,"Congressional District 12, Pennsylvania (111th Congress)",12,42
212089.0,159723.0,52366.0,"Congressional District 13, Pennsylvania (111th Congress)",13,42
199817.0,128802.0,71015.0,"Congressional District 14, Pennsylvania (111th Congress)",14,42
229107.0,179512.0,49595.0,"Congressional District 15, Pennsylvania (111th Congress)",15,42
217818.0,162945.0,54873.0,"Congressional District 16, Pennsylvania (111th Congress)",16,42
235529.0,181998.0,53531.0,"Congressional District 17, Pennsylvania (111th Congress)",17,42
250729.0,198394.0,52335.0,"Congressional District 18, Pennsylvania (111th Congress)",18,42
254991.0,197806.0,57185.0,"Congressional District 19, Pennsylvania (111th Congress)",19,42
