B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
19186.0,9705.0,9481.0,16438.0,8382.0,8056.0,1625.0,693.0,932.0,793.0,408.0,385.0,293.0,185.0,108.0,37.0,37.0,0.0,"Plumas County, California",063,06
2237842.0,1113200.0,1124642.0,1869903.0,928978.0,940925.0,238550.0,116836.0,121714.0,90370.0,48161.0,42209.0,27445.0,13766.0,13679.0,11574.0,5459.0,6115.0,"Riverside County, California",065,06
1432020.0,699922.0,732098.0,1155188.0,561964.0,593224.0,201046.0,99282.0,101764.0,51303.0,26475.0,24828.0,17058.0,8388.0,8670.0,7425.0,3813.0,3612.0,"Sacramento County, California",067,06
56199.0,28103.0,28096.0,47042.0,23651.0,23391.0,5959.0,2825.0,3134.0,2846.0,1464.0,1382.0,226.0,103.0,123.0,126.0,60.0,66.0,"San Benito County, California",069,06
2050816.0,1019479.0,1031337.0,1713313.0,849921.0,863392.0,217021.0,106551.0,110470.0,83384.0,43195.0,40189.0,26461.0,14249.0,12212.0,10637.0,5563.0,5074.0,"San Bernardino County, California",071,06
3143901.0,1578565.0,1565336.0,2644016.0,1319044.0,1324972.0,344000.0,176465.0,167535.0,50414.0,26098.0,24316.0,72226.0,39801.0,32425.0,33245.0,17157.0,16088.0,"San Diego County, California",073,06
821156.0,417326.0,403830.0,693101.0,351248.0,341853.0,64064.0,32771.0,31293.0,33462.0,17021.0,16441.0,17817.0,9531.0,8286.0,12712.0,6755.0,5957.0,"San Francisco County, California",075,06
690889.0,343330.0,347559.0,568102.0,279667.0,288435.0,86700.0,44053.0,42647.0,27201.0,15197.0,12004.0,6081.0,3187.0,2894.0,2805.0,1226.0,1579.0,"San Joaquin County, California",077,06
271695.0,138835.0,132860.0,214870.0,108584.0,106286.0,34382.0,17534.0,16848.0,17039.0,9889.0,7150.0,4011.0,2172.0,1839.0,1393.0,656.0,737.0,"San Luis Obispo County, California",079,06
731238.0,359751.0,371487.0,639608.0,314490.0,325118.0,47164.0,23486.0,23678.0,29756.0,14463.0,15293.0,7691.0,4017.0,3674.0,7019.0,3295.0,3724.0,"San Mateo County, California",081,06
426462.0,213617.0,212845.0,337401.0,166443.0,170958.0,58827.0,31004.0,27823.0,18064.0,9148.0,8916.0,7167.0,3942.0,3225.0,5003.0,3080.0,1923.0,"Santa Barbara County, California",083,06
1819078.0,913608.0,905470.0,1544193.0,773151.0,771042.0,173506.0,86904.0,86602.0,44268.0,23360.0,20908.0,27982.0,15202.0,12780.0,29129.0,14991.0,14138.0,"Santa Clara County, California",085,06
264292.0,131425.0,132867.0,224561.0,111499.0,113062.0,21952.0,11070.0,10882.0,13787.0,6739.0,7048.0,2885.0,1560.0,1325.0,1107.0,557.0,550.0,"Santa Cruz County, California",087,06
176957.0,86854.0,90103.0,145530.0,71014.0,74516.0,20257.0,10387.0,9870.0,6950.0,3219.0,3731.0,3554.0,1905.0,1649.0,666.0,329.0,337.0,"Shasta County, California",089,06
3012.0,1481.0,1531.0,2826.0,1384.0,1442.0,70.0,37.0,33.0,79.0,24.0,55.0,37.0,36.0,1.0,0.0,0.0,0.0,"Sierra County, California",091,06
43834.0,21799.0,22035.0,36331.0,18095.0,18236.0,4952.0,2333.0,2619.0,1548.0,901.0,647.0,924.0,449.0,475.0,79.0,21.0,58.0,"Siskiyou County, California",093,06
416642.0,207287.0,209355.0,343984.0,170184.0,173800.0,46948.0,23418.0,23530.0,16161.0,8457.0,7704.0,6972.0,3945.0,3027.0,2577.0,1283.0,1294.0,"Solano County, California",095,06
486699.0,238623.0,248076.0,414979.0,203214.0,211765.0,49875.0,24657.0,25218.0,15143.0,7518.0,7625.0,5311.0,2490.0,2821.0,1391.0,744.0,647.0,"Sonoma County, California",097,06
515124.0,254652.0,260472.0,423279.0,208888.0,214391.0,67629.0,33387.0,34242.0,17314.0,8995.0,8319.0,4672.0,2329.0,2343.0,2230.0,1053.0,1177.0,"Stanislaus County, California",099,06
93880.0,46703.0,47177.0,78493.0,39145.0,39348.0,9679.0,4731.0,4948.0,4476.0,2196.0,2280.0,583.0,293.0,290.0,649.0,338.0,311.0,"Sutter County, California",101,06
62548.0,31040.0,31508.0,51344.0,25137.0,26207.0,6837.0,3421.0,3416.0,3375.0,1881.0,1494.0,882.0,549.0,333.0,110.0,52.0,58.0,"Tehama County, California",103,06
13470.0,6872.0,6598.0,12159.0,6136.0,6023.0,396.0,218.0,178.0,609.0,374.0,235.0,306.0,144.0,162.0,0.0,0.0,0.0,"Trinity County, California",105,06
444334.0,222563.0,221771.0,378451.0,189333.0,189118.0,48641.0,24294.0,24347.0,10613.0,5363.0,5250.0,5091.0,2737.0,2354.0,1538.0,836.0,702.0,"Tulare County, California",107,06
53975.0,28249.0,25726.0,45620.0,23041.0,22579.0,4460.0,2302.0,2158.0,3298.0,2608.0,690.0,580.0,293.0,287.0,17.0,5.0,12.0,"Tuolumne County, California",109,06
826407.0,409719.0,416688.0,717701.0,355856.0,361845.0,70870.0,35145.0,35725.0,21405.0,10413.0,10992.0,12028.0,6231.0,5797.0,4403.0,2074.0,2329.0,"Ventura County, California",111,06
201927.0,98251.0,103676.0,154966.0,75290.0,79676.0,23579.0,11893.0,11686.0,17353.0,8011.0,9342.0,2950.0,1477.0,1473.0,3079.0,1580.0,1499.0,"Yolo County, California",113,06
71930.0,36312.0,35618.0,55739.0,27838.0,27901.0,8626.0,4349.0,4277.0,5154.0,2659.0,2495.0,1919.0,1209.0,710.0,492.0,257.0,235.0,"Yuba County, California",115,06
454471.0,228359.0,226112.0,378141.0,189158.0,188983.0,36051.0,17979.0,18072.0,28383.0,14731.0,13652.0,9104.0,4987.0,4117.0,2792.0,1504.0,1288.0,"Adams County, Colorado",001,08
15914.0,7803.0,8111.0,12430.0,6098.0,6332.0,1389.0,659.0,730.0,1333.0,756.0,577.0,721.0,273.0,448.0,41.0,17.0,24.0,"Alamosa County, Colorado",003,08
588836.0,289175.0,299661.0,470886.0,231069.0,239817.0,53918.0,26444.0,27474.0,39459.0,19565.0,19894.0,20374.0,10026.0,10348.0,4199.0,2071.0,2128.0,"Arapahoe County, Colorado",005,08
12061.0,6102.0,5959.0,10535.0,5323.0,5212.0,782.0,388.0,394.0,101.0,69.0,32.0,619.0,308.0,311.0,24.0,14.0,10.0,"Archuleta County, Colorado",007,08
3685.0,1810.0,1875.0,3176.0,1596.0,1580.0,315.0,115.0,200.0,97.0,65.0,32.0,97.0,34.0,63.0,0.0,0.0,0.0,"Baca County, Colorado",009,08
5941.0,4030.0,1911.0,4984.0,3303.0,1681.0,174.0,100.0,74.0,728.0,593.0,135.0,55.0,34.0,21.0,0.0,0.0,0.0,"Bent County, Colorado",011,08
302194.0,151766.0,150428.0,229259.0,113406.0,115853.0,38169.0,19863.0,18306.0,15726.0,8403.0,7323.0,15723.0,8342.0,7381.0,3317.0,1752.0,1565.0,"Boulder County, Colorado",013,08
58471.0,28937.0,29534.0,48012.0,23841.0,24171.0,1972.0,731.0,1241.0,5963.0,2979.0,2984.0,2292.0,1264.0,1028.0,232.0,122.0,110.0,"Broomfield County, Colorado",014,08
17989.0,9502.0,8487.0,15605.0,8206.0,7399.0,897.0,498.0,399.0,996.0,525.0,471.0,474.0,256.0,218.0,17.0,17.0,0.0,"Chaffee County, Colorado",015,08
2116.0,1042.0,1074.0,1786.0,894.0,892.0,78.0,25.0,53.0,210.0,95.0,115.0,42.0,28.0,14.0,0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
9062.0,4652.0,4410.0,7949.0,4088.0,3861.0,514.0,259.0,255.0,376.0,188.0,188.0,211.0,117.0,94.0,12.0,0.0,12.0,"Clear Creek County, Colorado",019,08
8160.0,4038.0,4122.0,7366.0,3676.0,3690.0,270.0,133.0,137.0,363.0,140.0,223.0,122.0,64.0,58.0,39.0,25.0,14.0,"Conejos County, Colorado",021,08
3508.0,1825.0,1683.0,3183.0,1642.0,1541.0,140.0,69.0,71.0,119.0,76.0,43.0,59.0,31.0,28.0,7.0,7.0,0.0,"Costilla County, Colorado",023,08
5512.0,3487.0,2025.0,4674.0,3137.0,1537.0,205.0,141.0,64.0,444.0,138.0,306.0,189.0,71.0,118.0,0.0,0.0,0.0,"Crowley County, Colorado",025,08
4237.0,2183.0,2054.0,3567.0,1849.0,1718.0,467.0,195.0,272.0,140.0,94.0,46.0,63.0,45.0,18.0,0.0,0.0,0.0,"Custer County, Colorado",027,08
30148.0,15121.0,15027.0,25922.0,13177.0,12745.0,2340.0,1075.0,1265.0,911.0,442.0,469.0,929.0,403.0,526.0,46.0,24.0,22.0,"Delta County, Colorado",029,08
624174.0,311592.0,312582.0,480374.0,238239.0,242135.0,67643.0,34601.0,33042.0,44840.0,23113.0,21727.0,26069.0,13149.0,12920.0,5248.0,2490.0,2758.0,"Denver County, Colorado",031,08
1729.0,913.0,816.0,1439.0,744.0,695.0,153.0,90.0,63.0,110.0,64.0,46.0,27.0,15.0,12.0,0.0,0.0,0.0,"Dolores County, Colorado",033,08
296431.0,146966.0,149465.0,251848.0,124691.0,127157.0,18913.0,9260.0,9653.0,12853.0,6604.0,6249.0,11125.0,5696.0,5429.0,1692.0,715.0,977.0,"Douglas County, Colorado",035,08
51619.0,27802.0,23817.0,45843.0,24596.0,21247.0,2579.0,1232.0,1347.0,1329.0,862.0,467.0,1417.0,916.0,501.0,451.0,196.0,255.0,"Eagle County, Colorado",037,08
23412.0,11680.0,11732.0,20579.0,10470.0,10109.0,485.0,219.0,266.0,1268.0,628.0,640.0,934.0,324.0,610.0,146.0,39.0,107.0,"Elbert County, Colorado",039,08
636823.0,319699.0,317124.0,492357.0,243984.0,248373.0,79673.0,41081.0,38592.0,11880.0,5877.0,6003.0,43802.0,22758.0,21044.0,9111.0,5999.0,3112.0,"El Paso County, Colorado",041,08
46575.0,27282.0,19293.0,38640.0,22600.0,16040.0,4347.0,2407.0,1940.0,2127.0,1255.0,872.0,1390.0,952.0,438.0,71.0,68.0,3.0,"Fremont County, Colorado",043,08
56213.0,28866.0,27347.0,45581.0,23515.0,22066.0,6629.0,3505.0,3124.0,2058.0,870.0,1188.0,1845.0,918.0,927.0,100.0,58.0,42.0,"Garfield County, Colorado",045,08
5494.0,2807.0,2687.0,4709.0,2386.0,2323.0,153.0,69.0,84.0,308.0,220.0,88.0,324.0,132.0,192.0,0.0,0.0,0.0,"Gilpin County, Colorado",047,08
14352.0,7772.0,6580.0,11964.0,6538.0,5426.0,983.0,545.0,438.0,543.0,286.0,257.0,856.0,397.0,459.0,6.0,6.0,0.0,"Grand County, Colorado",049,08
15357.0,8351.0,7006.0,11763.0,6366.0,5397.0,1490.0,815.0,675.0,1160.0,633.0,527.0,930.0,537.0,393.0,14.0,0.0,14.0,"Gunnison County, Colorado",051,08
859.0,399.0,460.0,756.0,351.0,405.0,4.0,2.0,2.0,51.0,33.0,18.0,48.0,13.0,35.0,0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
6539.0,3242.0,3297.0,5777.0,2871.0,2906.0,300.0,126.0,174.0,217.0,135.0,82.0,238.0,109.0,129.0,7.0,1.0,6.0,"Huerfano County, Colorado",055,08
1389.0,750.0,639.0,1268.0,701.0,567.0,48.0,14.0,34.0,32.0,8.0,24.0,32.0,18.0,14.0,9.0,9.0,0.0,"Jackson County, Colorado",057,08
540802.0,268829.0,271973.0,456358.0,225666.0,230692.0,38264.0,19342.0,18922.0,28160.0,14308.0,13852.0,15514.0,8309.0,7205.0,2506.0,1204.0,1302.0,"Jefferson County, Colorado",059,08
1390.0,653.0,737.0,1272.0,584.0,688.0,48.0,30.0,18.0,37.0,13.0,24.0,33.0,26.0,7.0,0.0,0.0,0.0,"Kiowa County, Colorado",061,08
7949.0,4403.0,3546.0,6630.0,3652.0,2978.0,682.0,404.0,278.0,404.0,262.0,142.0,222.0,83.0,139.0,11.0,2.0,9.0,"Kit Carson County, Colorado",063,08
7235.0,3877.0,3358.0,5872.0,3079.0,2793.0,548.0,380.0,168.0,346.0,211.0,135.0,469.0,207.0,262.0,0.0,0.0,0.0,"Lake County, Colorado",065,08
51938.0,26394.0,25544.0,40836.0,20671.0,20165.0,6314.0,3072.0,3242.0,1608.0,897.0,711.0,3050.0,1657.0,1393.0,130.0,97.0,33.0,"La Plata County, Colorado",067,08
308196.0,153357.0,154839.0,242095.0,119646.0,122449.0,37064.0,18980.0,18084.0,13019.0,6685.0,6334.0,14109.0,7005.0,7104.0,1909.0,1041.0,868.0,"Larimer County, Colorado",069,08
14714.0,7574.0,7140.0,12706.0,6477.0,6229.0,1246.0,686.0,560.0,410.0,185.0,225.0,344.0,226.0,118.0,8.0,0.0,8.0,"Las Animas County, Colorado",071,08
5425.0,3238.0,2187.0,4500.0,2729.0,1771.0,458.0,225.0,233.0,400.0,246.0,154.0,64.0,38.0,26.0,3.0,0.0,3.0,"Lincoln County, Colorado",073,08
22434.0,12281.0,10153.0,17896.0,9865.0,8031.0,2225.0,1095.0,1130.0,1780.0,1001.0,779.0,437.0,256.0,181.0,96.0,64.0,32.0,"Logan County, Colorado",075,08
145522.0,72224.0,73298.0,117038.0,57650.0,59388.0,18023.0,9193.0,8830.0,4863.0,2485.0,2378.0,5132.0,2646.0,2486.0,466.0,250.0,216.0,"Mesa County, Colorado",077,08
695.0,343.0,352.0,651.0,319.0,332.0,14.0,10.0,4.0,22.0,10.0,12.0,8.0,4.0,4.0,0.0,0.0,0.0,"Mineral County, Colorado",079,08
13081.0,6853.0,6228.0,11008.0,5910.0,5098.0,1345.0,618.0,727.0,399.0,159.0,240.0,301.0,146.0,155.0,28.0,20.0,8.0,"Moffat County, Colorado",081,08
25335.0,12504.0,12831.0,20943.0,10236.0,10707.0,2571.0,1337.0,1234.0,554.0,334.0,220.0,1250.0,580.0,670.0,17.0,17.0,0.0,"Montezuma County, Colorado",083,08
40492.0,19829.0,20663.0,33211.0,16035.0,17176.0,3725.0,1947.0,1778.0,1445.0,619.0,826.0,2049.0,1214.0,835.0,62.0,14.0,48.0,"Montrose County, Colorado",085,08
27921.0,13881.0,14040.0,22675.0,11186.0,11489.0,2995.0,1393.0,1602.0,1641.0,857.0,784.0,407.0,262.0,145.0,203.0,183.0,20.0,"Morgan County, Colorado",087,08
18565.0,9213.0,9352.0,15667.0,7712.0,7955.0,1663.0,801.0,862.0,821.0,438.0,383.0,382.0,233.0,149.0,32.0,29.0,3.0,"Otero County, Colorado",089,08
4485.0,2209.0,2276.0,3825.0,1865.0,1960.0,172.0,100.0,72.0,235.0,125.0,110.0,253.0,119.0,134.0,0.0,0.0,0.0,"Ouray County, Colorado",091,08
16019.0,8435.0,7584.0,14132.0,7363.0,6769.0,388.0,237.0,151.0,951.0,536.0,415.0,521.0,288.0,233.0,27.0,11.0,16.0,"Park County, Colorado",093,08
4335.0,2257.0,2078.0,3374.0,1722.0,1652.0,305.0,183.0,122.0,457.0,267.0,190.0,76.0,48.0,28.0,123.0,37.0,86.0,"Phillips County, Colorado",095,08
17127.0,9139.0,7988.0,14074.0,7020.0,7054.0,1198.0,745.0,453.0,1066.0,763.0,303.0,730.0,585.0,145.0,59.0,26.0,33.0,"Pitkin County, Colorado",097,08
12202.0,6130.0,6072.0,9771.0,4814.0,4957.0,1345.0,701.0,644.0,583.0,368.0,215.0,476.0,231.0,245.0,27.0,16.0,11.0,"Prowers County, Colorado",099,08
158986.0,78243.0,80743.0,130391.0,63757.0,66634.0,20651.0,10322.0,10329.0,3902.0,1939.0,1963.0,3593.0,1922.0,1671.0,449.0,303.0,146.0,"Pueblo County, Colorado",101,08
6650.0,3436.0,3214.0,5182.0,2689.0,2493.0,787.0,390.0,397.0,190.0,101.0,89.0,468.0,243.0,225.0,23.0,13.0,10.0,"Rio Blanco County, Colorado",103,08
11731.0,5844.0,5887.0,9642.0,4733.0,4909.0,765.0,389.0,376.0,643.0,366.0,277.0,681.0,356.0,325.0,0.0,0.0,0.0,"Rio Grande County, Colorado",105,08
23198.0,12208.0,10990.0,18914.0,9844.0,9070.0,2171.0,1214.0,957.0,1172.0,622.0,550.0,800.0,465.0,335.0,141.0,63.0,78.0,"Routt County, Colorado",107,08
6169.0,3144.0,3025.0,5462.0,2705.0,2757.0,338.0,198.0,140.0,241.0,158.0,83.0,125.0,80.0,45.0,3.0,3.0,0.0,"Saguache County, Colorado",109,08
644.0,361.0,283.0,547.0,297.0,250.0,66.0,51.0,15.0,3.0,0.0,3.0,28.0,13.0,15.0,0.0,0.0,0.0,"San Juan County, Colorado",111,08
7514.0,3963.0,3551.0,5996.0,3149.0,2847.0,702.0,323.0,379.0,243.0,131.0,112.0,526.0,323.0,203.0,47.0,37.0,10.0,"San Miguel County, Colorado",113,08
2346.0,1127.0,1219.0,1873.0,889.0,984.0,161.0,79.0,82.0,150.0,79.0,71.0,155.0,77.0,78.0,7.0,3.0,4.0,"Sedgwick County, Colorado",115,08
28158.0,15347.0,12811.0,21789.0,11494.0,10295.0,3036.0,1939.0,1097.0,1463.0,851.0,612.0,1651.0,981.0,670.0,219.0,82.0,137.0,"Summit County, Colorado",117,08
23211.0,11745.0,11466.0,20349.0,10399.0,9950.0,1179.0,566.0,613.0,773.0,374.0,399.0,856.0,365.0,491.0,54.0,41.0,13.0,"Teller County, Colorado",119,08
4754.0,2476.0,2278.0,3843.0,1938.0,1905.0,364.0,197.0,167.0,365.0,250.0,115.0,174.0,83.0,91.0,8.0,8.0,0.0,"Washington County, Colorado",121,08
261384.0,131172.0,130212.0,212055.0,106470.0,105585.0,25014.0,12539.0,12475.0,14811.0,7020.0,7791.0,8455.0,4537.0,3918.0,1049.0,606.0,443.0,"Weld County, Colorado",123,08
9971.0,4801.0,5170.0,8374.0,3943.0,4431.0,738.0,341.0,397.0,581.0,322.0,259.0,250.0,175.0,75.0,28.0,20.0,8.0,"Yuma County, Colorado",125,08
924777.0,450074.0,474703.0,817827.0,397040.0,420787.0,65630.0,32491.0,33139.0,7579.0,3941.0,3638.0,24637.0,12173.0,12464.0,9104.0,4429.0,4675.0,"Fairfield County, Connecticut",001,09
887527.0,429610.0,457917.0,775484.0,372823.0,402661.0,74692.0,37014.0,37678.0,15105.0,8954.0,6151.0,16406.0,8040.0,8366.0,5840.0,2779.0,3061.0,"Hartford County, Connecticut",003,09
186257.0,91514.0,94743.0,169905.0,83756.0,86149.0,9568.0,4355.0,5213.0,3944.0,1997.0,1947.0,2432.0,1152.0,1280.0,408.0,254.0,154.0,"Litchfield County, Connecticut",005,09
163973.0,80078.0,83895.0,146499.0,71527.0,74972.0,8502.0,4344.0,4158.0,5404.0,2433.0,2971.0,3091.0,1524.0,1567.0,477.0,250.0,227.0,"Middlesex County, Connecticut",007,09
854789.0,411836.0,442953.0,752107.0,360437.0,391670.0,67902.0,33853.0,34049.0,13916.0,7415.0,6501.0,15618.0,7566.0,8052.0,5246.0,2565.0,2681.0,"New Haven County, Connecticut",009,09
271406.0,135439.0,135967.0,231391.0,114193.0,117198.0,21969.0,11100.0,10869.0,6387.0,3395.0,2992.0,10686.0,6124.0,4562.0,973.0,627.0,346.0,"New London County, Connecticut",011,09
151226.0,75926.0,75300.0,129596.0,64985.0,64611.0,6922.0,3342.0,3580.0,9866.0,5212.0,4654.0,3938.0,1903.0,2035.0,904.0,484.0,420.0,"Tolland County, Connecticut",013,09
116967.0,58020.0,58947.0,101621.0,50192.0,51429.0,8138.0,4010.0,4128.0,4337.0,2180.0,2157.0,2350.0,1315.0,1035.0,521.0,323.0,198.0,"Windham County, Connecticut",015,09
165444.0,79646.0,85798.0,142405.0,67811.0,74594.0,12750.0,6400.0,6350.0,3213.0,1860.0,1353.0,6264.0,3103.0,3161.0,812.0,472.0,340.0,"Kent County, Delaware",001,10
539274.0,260519.0,278755.0,463649.0,224144.0,239505.0,48416.0,23479.0,24937.0,3139.0,1627.0,1512.0,20863.0,9724.0,11139.0,3207.0,1545.0,1662.0,"New Castle County, Delaware",003,10
201817.0,98102.0,103715.0,178901.0,86655.0,92246.0,13843.0,6745.0,7098.0,1795.0,1085.0,710.0,6829.0,3395.0,3434.0,449.0,222.0,227.0,"Sussex County, Delaware",005,10
625317.0,295918.0,329399.0,500187.0,236635.0,263552.0,65038.0,30788.0,34250.0,0.0,0.0,0.0,50783.0,24392.0,26391.0,9309.0,4103.0,5206.0,"District of Columbia, District of Columbia",001,11
249133.0,120389.0,128744.0,187381.0,90450.0,96931.0,34195.0,16249.0,17946.0,17973.0,8459.0,9514.0,6616.0,3665.0,2951.0,2968.0,1566.0,1402.0,"Alachua County, Florida",001,12
26814.0,14009.0,12805.0,22753.0,11380.0,11373.0,1831.0,1021.0,810.0,1837.0,1450.0,387.0,373.0,154.0,219.0,20.0,4.0,16.0,"Baker County, Florida",003,12
170468.0,84280.0,86188.0,135350.0,66777.0,68573.0,21869.0,10735.0,11134.0,4346.0,2276.0,2070.0,7642.0,3778.0,3864.0,1261.0,714.0,547.0,"Bay County, Florida",005,12
27267.0,15206.0,12061.0,23664.0,12718.0,10946.0,1255.0,590.0,665.0,2224.0,1812.0,412.0,124.0,86.0,38.0,0.0,0.0,0.0,"Bradford County, Florida",007,12
543963.0,265710.0,278253.0,461158.0,225112.0,236046.0,52360.0,24979.0,27381.0,10287.0,5172.0,5115.0,17341.0,8794.0,8547.0,2817.0,1653.0,1164.0,"Brevard County, Florida",009,12
1795510.0,871005.0,924505.0,1492357.0,722089.0,770268.0,197363.0,96404.0,100959.0,46195.0,22987.0,23208.0,36069.0,18608.0,17461.0,23526.0,10917.0,12609.0,"Broward County, Florida",011,12
14575.0,7925.0,6650.0,12757.0,6862.0,5895.0,849.0,396.0,453.0,777.0,578.0,199.0,192.0,89.0,103.0,0.0,0.0,0.0,"Calhoun County, Florida",013,12
162281.0,78676.0,83605.0,134932.0,65345.0,69587.0,12811.0,5373.0,7438.0,6254.0,3466.0,2788.0,7298.0,3896.0,3402.0,986.0,596.0,390.0,"Charlotte County, Florida",015,12
139106.0,67146.0,71960.0,121397.0,58519.0,62878.0,10190.0,4906.0,5284.0,3676.0,1717.0,1959.0,3628.0,1888.0,1740.0,215.0,116.0,99.0,"Citrus County, Florida",017,12
193048.0,94785.0,98263.0,164004.0,79562.0,84442.0,12338.0,6136.0,6202.0,10983.0,6185.0,4798.0,4814.0,2512.0,2302.0,909.0,390.0,519.0,"Clay County, Florida",019,12
331121.0,162939.0,168182.0,280128.0,137734.0,142394.0,27896.0,13483.0,14413.0,8192.0,4471.0,3721.0,11700.0,5693.0,6007.0,3205.0,1558.0,1647.0,"Collier County, Florida",021,12
67062.0,34572.0,32490.0,52553.0,26589.0,25964.0,7332.0,3588.0,3744.0,5203.0,3362.0,1841.0,1840.0,924.0,916.0,134.0,109.0,25.0,"Columbia County, Florida",023,12
34452.0,19468.0,14984.0,27994.0,15688.0,12306.0,2951.0,1434.0,1517.0,2386.0,1607.0,779.0,592.0,278.0,314.0,529.0,461.0,68.0,"DeSoto County, Florida",027,12
15943.0,8648.0,7295.0,13678.0,7260.0,6418.0,1031.0,515.0,516.0,933.0,726.0,207.0,285.0,147.0,138.0,16.0,0.0,16.0,"Dixie County, Florida",029,12
868808.0,421166.0,447642.0,702984.0,339791.0,363193.0,112064.0,52898.0,59166.0,22634.0,11526.0,11108.0,26513.0,14347.0,12166.0,4613.0,2604.0,2009.0,"Duval County, Florida",031,12
300069.0,149409.0,150660.0,244357.0,118959.0,125398.0,28464.0,13593.0,14871.0,7573.0,4504.0,3069.0,18320.0,11514.0,6806.0,1355.0,839.0,516.0,"Escambia County, Florida",033,12
97893.0,46828.0,51065.0,87047.0,41247.0,45800.0,4943.0,2517.0,2426.0,2761.0,1563.0,1198.0,2871.0,1395.0,1476.0,271.0,106.0,165.0,"Flagler County, Florida",035,12
11602.0,6745.0,4857.0,9196.0,5203.0,3993.0,988.0,515.0,473.0,1141.0,926.0,215.0,252.0,85.0,167.0,25.0,16.0,9.0,"Franklin County, Florida",037,12
46362.0,23160.0,23202.0,41683.0,20854.0,20829.0,1653.0,836.0,817.0,2495.0,1223.0,1272.0,333.0,139.0,194.0,198.0,108.0,90.0,"Gadsden County, Florida",039,12
16740.0,8832.0,7908.0,14222.0,7401.0,6821.0,609.0,272.0,337.0,1497.0,901.0,596.0,350.0,245.0,105.0,62.0,13.0,49.0,"Gilchrist County, Florida",041,12
13185.0,7368.0,5817.0,11485.0,6243.0,5242.0,569.0,307.0,262.0,883.0,666.0,217.0,218.0,122.0,96.0,30.0,30.0,0.0,"Glades County, Florida",043,12
15599.0,9189.0,6410.0,13413.0,7669.0,5744.0,609.0,277.0,332.0,1186.0,916.0,270.0,376.0,321.0,55.0,15.0,6.0,9.0,"Gulf County, Florida",045,12
