B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6319.0,2783.0,104.0,143.0,165.0,115.0,49.0,0.0,0.0,29.0,145.0,45.0,203.0,73.0,239.0,215.0,231.0,122.0,147.0,24.0,127.0,182.0,232.0,132.0,61.0,3536.0,229.0,104.0,113.0,73.0,110.0,0.0,21.0,34.0,121.0,72.0,197.0,138.0,250.0,337.0,249.0,139.0,179.0,45.0,236.0,231.0,269.0,188.0,201.0,"Census Tract 118, Barnstable County, Massachusetts",001,25,011800
8797.0,4163.0,308.0,118.0,149.0,159.0,75.0,0.0,0.0,94.0,350.0,170.0,283.0,212.0,450.0,267.0,261.0,160.0,153.0,168.0,146.0,223.0,151.0,133.0,133.0,4634.0,331.0,119.0,201.0,89.0,124.0,0.0,21.0,54.0,158.0,199.0,250.0,357.0,242.0,283.0,262.0,123.0,207.0,136.0,163.0,329.0,387.0,303.0,296.0,"Census Tract 120, Barnstable County, Massachusetts",001,25,012000
8993.0,4124.0,237.0,156.0,107.0,273.0,86.0,51.0,60.0,180.0,141.0,203.0,166.0,373.0,372.0,325.0,363.0,109.0,70.0,130.0,84.0,244.0,147.0,112.0,135.0,4869.0,195.0,358.0,91.0,14.0,51.0,51.0,217.0,223.0,146.0,207.0,374.0,200.0,440.0,528.0,238.0,98.0,186.0,167.0,185.0,239.0,282.0,183.0,196.0,"Census Tract 121, Barnstable County, Massachusetts",001,25,012100
4992.0,2578.0,12.0,70.0,282.0,146.0,31.0,25.0,0.0,157.0,75.0,9.0,57.0,260.0,202.0,140.0,409.0,29.0,97.0,104.0,102.0,139.0,132.0,40.0,60.0,2414.0,57.0,216.0,20.0,78.0,50.0,0.0,34.0,62.0,40.0,81.0,119.0,157.0,146.0,281.0,288.0,89.0,153.0,38.0,70.0,179.0,87.0,80.0,89.0,"Census Tract 122, Barnstable County, Massachusetts",001,25,012200
364.0,84.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,115.0,6.0,18.0,0.0,0.0,10.0,17.0,12.0,0.0,0.0,47.0,13.0,0.0,"Census Tract 123, Barnstable County, Massachusetts",001,25,012300
2682.0,1046.0,51.0,146.0,103.0,55.0,0.0,0.0,0.0,0.0,87.0,83.0,33.0,109.0,108.0,74.0,87.0,33.0,9.0,25.0,8.0,18.0,8.0,0.0,9.0,1636.0,82.0,74.0,26.0,117.0,57.0,36.0,64.0,111.0,49.0,177.0,215.0,67.0,158.0,129.0,103.0,31.0,32.0,10.0,0.0,36.0,29.0,10.0,23.0,"Census Tract 124, Barnstable County, Massachusetts",001,25,012400
3169.0,1331.0,94.0,14.0,59.0,61.0,13.0,119.0,14.0,26.0,18.0,58.0,69.0,62.0,59.0,121.0,120.0,80.0,95.0,22.0,22.0,62.0,83.0,37.0,23.0,1838.0,53.0,12.0,185.0,177.0,17.0,37.0,27.0,30.0,39.0,50.0,60.0,121.0,60.0,307.0,110.0,62.0,48.0,43.0,22.0,145.0,73.0,75.0,85.0,"Census Tract 125, Barnstable County, Massachusetts",001,25,012500
7853.0,3932.0,304.0,153.0,202.0,172.0,178.0,0.0,110.0,469.0,185.0,340.0,304.0,423.0,163.0,214.0,141.0,39.0,151.0,0.0,50.0,144.0,36.0,86.0,68.0,3921.0,223.0,184.0,230.0,125.0,78.0,0.0,175.0,73.0,331.0,311.0,244.0,307.0,194.0,350.0,119.0,125.0,56.0,77.0,103.0,193.0,182.0,104.0,137.0,"Census Tract 126, Barnstable County, Massachusetts",001,25,012600
4957.0,2137.0,32.0,126.0,233.0,28.0,43.0,47.0,43.0,0.0,98.0,102.0,33.0,159.0,302.0,177.0,123.0,66.0,77.0,27.0,85.0,77.0,135.0,69.0,55.0,2820.0,108.0,215.0,134.0,29.0,47.0,50.0,0.0,116.0,60.0,121.0,148.0,128.0,317.0,174.0,158.0,98.0,136.0,52.0,114.0,109.0,296.0,126.0,84.0,"Census Tract 127, Barnstable County, Massachusetts",001,25,012700
3935.0,1739.0,0.0,174.0,85.0,53.0,9.0,0.0,36.0,93.0,84.0,79.0,47.0,151.0,129.0,131.0,190.0,25.0,89.0,18.0,111.0,61.0,100.0,19.0,55.0,2196.0,197.0,135.0,64.0,92.0,22.0,13.0,14.0,0.0,134.0,74.0,157.0,187.0,101.0,241.0,89.0,89.0,73.0,118.0,45.0,135.0,74.0,80.0,62.0,"Census Tract 128, Barnstable County, Massachusetts",001,25,012800
3996.0,1849.0,73.0,102.0,97.0,137.0,100.0,17.0,0.0,32.0,26.0,9.0,166.0,227.0,107.0,106.0,109.0,76.0,58.0,62.0,54.0,122.0,92.0,38.0,39.0,2147.0,109.0,104.0,131.0,121.0,81.0,35.0,17.0,37.0,100.0,68.0,134.0,105.0,269.0,65.0,222.0,36.0,44.0,52.0,76.0,147.0,85.0,72.0,37.0,"Census Tract 129, Barnstable County, Massachusetts",001,25,012900
3295.0,1511.0,41.0,16.0,32.0,54.0,47.0,30.0,0.0,18.0,27.0,42.0,65.0,133.0,103.0,68.0,173.0,33.0,114.0,10.0,71.0,151.0,103.0,113.0,67.0,1784.0,52.0,80.0,104.0,0.0,23.0,22.0,10.0,12.0,40.0,30.0,60.0,77.0,136.0,101.0,194.0,110.0,103.0,74.0,65.0,190.0,129.0,96.0,76.0,"Census Tract 130, Barnstable County, Massachusetts",001,25,013000
6344.0,3256.0,35.0,135.0,307.0,204.0,98.0,17.0,24.0,97.0,162.0,146.0,151.0,230.0,418.0,435.0,285.0,56.0,59.0,15.0,60.0,105.0,86.0,77.0,54.0,3088.0,105.0,163.0,236.0,269.0,42.0,0.0,0.0,68.0,32.0,37.0,237.0,337.0,359.0,269.0,233.0,112.0,134.0,89.0,46.0,70.0,59.0,163.0,28.0,"Census Tract 131, Barnstable County, Massachusetts",001,25,013100
5172.0,2570.0,125.0,171.0,176.0,106.0,96.0,22.0,0.0,19.0,185.0,155.0,122.0,141.0,187.0,215.0,228.0,87.0,126.0,45.0,41.0,134.0,63.0,24.0,102.0,2602.0,110.0,53.0,144.0,164.0,27.0,0.0,0.0,161.0,151.0,108.0,60.0,237.0,179.0,245.0,165.0,87.0,127.0,70.0,82.0,140.0,106.0,70.0,116.0,"Census Tract 132, Barnstable County, Massachusetts",001,25,013200
3205.0,1616.0,108.0,177.0,65.0,22.0,54.0,0.0,37.0,0.0,65.0,67.0,92.0,94.0,161.0,130.0,122.0,53.0,74.0,35.0,36.0,52.0,44.0,65.0,63.0,1589.0,78.0,54.0,99.0,43.0,24.0,0.0,0.0,20.0,63.0,47.0,131.0,93.0,76.0,128.0,145.0,96.0,96.0,60.0,28.0,37.0,64.0,72.0,135.0,"Census Tract 133, Barnstable County, Massachusetts",001,25,013300
3676.0,1836.0,138.0,101.0,151.0,86.0,71.0,0.0,25.0,10.0,33.0,12.0,86.0,108.0,158.0,252.0,113.0,67.0,125.0,27.0,59.0,112.0,66.0,16.0,20.0,1840.0,74.0,85.0,90.0,48.0,23.0,45.0,17.0,41.0,13.0,53.0,119.0,117.0,167.0,202.0,199.0,46.0,63.0,106.0,66.0,130.0,45.0,47.0,44.0,"Census Tract 134, Barnstable County, Massachusetts",001,25,013400
6723.0,3066.0,202.0,239.0,297.0,169.0,43.0,36.0,18.0,92.0,40.0,108.0,244.0,291.0,257.0,338.0,282.0,60.0,78.0,27.0,38.0,105.0,57.0,35.0,10.0,3657.0,222.0,331.0,336.0,166.0,46.0,17.0,62.0,24.0,145.0,136.0,275.0,287.0,476.0,331.0,216.0,142.0,90.0,78.0,53.0,96.0,38.0,52.0,38.0,"Census Tract 135, Barnstable County, Massachusetts",001,25,013500
6272.0,3048.0,178.0,288.0,343.0,253.0,129.0,0.0,0.0,85.0,35.0,62.0,282.0,356.0,304.0,237.0,164.0,14.0,105.0,53.0,72.0,26.0,10.0,41.0,11.0,3224.0,149.0,215.0,389.0,184.0,150.0,71.0,37.0,46.0,83.0,158.0,399.0,231.0,458.0,236.0,114.0,9.0,11.0,61.0,57.0,22.0,67.0,43.0,34.0,"Census Tract 136, Barnstable County, Massachusetts",001,25,013600
5189.0,2973.0,82.0,52.0,219.0,224.0,495.0,166.0,165.0,298.0,40.0,67.0,121.0,88.0,273.0,124.0,120.0,41.0,60.0,19.0,19.0,79.0,65.0,111.0,45.0,2216.0,107.0,101.0,80.0,97.0,51.0,0.0,21.0,19.0,72.0,29.0,122.0,83.0,332.0,138.0,86.0,57.0,36.0,78.0,100.0,99.0,213.0,101.0,194.0,"Census Tract 137, Barnstable County, Massachusetts",001,25,013700
4865.0,2220.0,81.0,196.0,216.0,96.0,9.0,17.0,33.0,51.0,84.0,92.0,201.0,261.0,207.0,145.0,140.0,28.0,83.0,41.0,69.0,83.0,9.0,78.0,0.0,2645.0,211.0,240.0,122.0,76.0,93.0,142.0,45.0,94.0,115.0,162.0,177.0,230.0,248.0,75.0,145.0,67.0,89.0,37.0,37.0,97.0,56.0,54.0,33.0,"Census Tract 138, Barnstable County, Massachusetts",001,25,013800
4519.0,2223.0,158.0,46.0,84.0,79.0,34.0,35.0,0.0,78.0,155.0,127.0,57.0,216.0,156.0,168.0,302.0,66.0,76.0,72.0,35.0,92.0,103.0,63.0,21.0,2296.0,67.0,112.0,137.0,186.0,19.0,30.0,0.0,77.0,75.0,53.0,148.0,242.0,159.0,205.0,162.0,77.0,75.0,93.0,115.0,53.0,92.0,76.0,43.0,"Census Tract 139, Barnstable County, Massachusetts",001,25,013900
3726.0,1700.0,128.0,129.0,29.0,21.0,29.0,22.0,0.0,75.0,0.0,116.0,82.0,119.0,124.0,135.0,151.0,11.0,77.0,49.0,23.0,184.0,88.0,22.0,86.0,2026.0,65.0,66.0,33.0,80.0,78.0,36.0,31.0,88.0,18.0,30.0,106.0,130.0,92.0,261.0,109.0,94.0,66.0,48.0,80.0,262.0,101.0,50.0,102.0,"Census Tract 140, Barnstable County, Massachusetts",001,25,014000
1370.0,823.0,88.0,73.0,47.0,14.0,66.0,12.0,86.0,69.0,67.0,74.0,40.0,42.0,81.0,26.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,48.0,54.0,71.0,24.0,0.0,12.0,52.0,16.0,52.0,107.0,31.0,26.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 141, Barnstable County, Massachusetts",001,25,014100
4553.0,2307.0,101.0,96.0,125.0,32.0,88.0,20.0,36.0,148.0,68.0,99.0,88.0,48.0,106.0,200.0,211.0,37.0,143.0,74.0,166.0,161.0,180.0,71.0,9.0,2246.0,16.0,36.0,98.0,57.0,18.0,72.0,0.0,14.0,28.0,59.0,100.0,77.0,271.0,217.0,176.0,85.0,129.0,146.0,132.0,208.0,204.0,91.0,12.0,"Census Tract 143, Barnstable County, Massachusetts",001,25,014300
7371.0,3686.0,233.0,224.0,261.0,258.0,67.0,112.0,59.0,191.0,86.0,128.0,185.0,297.0,387.0,251.0,321.0,89.0,105.0,27.0,92.0,88.0,128.0,45.0,52.0,3685.0,198.0,168.0,135.0,100.0,65.0,37.0,26.0,236.0,132.0,201.0,192.0,327.0,356.0,329.0,366.0,107.0,209.0,37.0,98.0,115.0,159.0,81.0,11.0,"Census Tract 144, Barnstable County, Massachusetts",001,25,014400
6231.0,2869.0,152.0,245.0,202.0,81.0,31.0,78.0,25.0,94.0,75.0,176.0,174.0,77.0,260.0,298.0,211.0,85.0,126.0,41.0,119.0,55.0,148.0,46.0,70.0,3362.0,168.0,237.0,181.0,91.0,141.0,0.0,75.0,139.0,153.0,172.0,189.0,112.0,503.0,202.0,374.0,67.0,47.0,23.0,132.0,165.0,72.0,63.0,56.0,"Census Tract 145, Barnstable County, Massachusetts",001,25,014500
4367.0,1968.0,102.0,145.0,159.0,79.0,18.0,26.0,0.0,24.0,52.0,110.0,140.0,140.0,146.0,163.0,130.0,87.0,23.0,97.0,90.0,79.0,96.0,37.0,25.0,2399.0,106.0,128.0,156.0,59.0,45.0,40.0,10.0,63.0,63.0,166.0,192.0,189.0,170.0,196.0,150.0,37.0,161.0,61.0,71.0,103.0,111.0,31.0,91.0,"Census Tract 146, Barnstable County, Massachusetts",001,25,014600
3857.0,1802.0,118.0,58.0,41.0,43.0,38.0,0.0,0.0,70.0,48.0,48.0,136.0,57.0,150.0,174.0,85.0,62.0,104.0,67.0,92.0,111.0,172.0,72.0,56.0,2055.0,26.0,73.0,81.0,34.0,10.0,0.0,71.0,0.0,86.0,64.0,49.0,164.0,86.0,134.0,273.0,67.0,105.0,69.0,125.0,243.0,173.0,98.0,24.0,"Census Tract 147, Barnstable County, Massachusetts",001,25,014700
3253.0,1255.0,64.0,0.0,23.0,26.0,0.0,0.0,19.0,21.0,38.0,23.0,35.0,66.0,109.0,108.0,127.0,91.0,47.0,62.0,50.0,124.0,84.0,86.0,52.0,1998.0,27.0,15.0,14.0,18.0,0.0,33.0,0.0,32.0,12.0,16.0,74.0,86.0,135.0,66.0,248.0,72.0,103.0,53.0,106.0,154.0,245.0,179.0,310.0,"Census Tract 148, Barnstable County, Massachusetts",001,25,014800
3439.0,1608.0,57.0,69.0,35.0,11.0,83.0,0.0,13.0,55.0,31.0,33.0,31.0,83.0,71.0,81.0,112.0,135.0,150.0,71.0,147.0,119.0,119.0,37.0,65.0,1831.0,29.0,35.0,77.0,35.0,12.0,0.0,0.0,80.0,67.0,47.0,39.0,73.0,66.0,117.0,180.0,139.0,123.0,116.0,77.0,141.0,90.0,155.0,133.0,"Census Tract 149, Barnstable County, Massachusetts",001,25,014900
8120.0,3907.0,175.0,240.0,274.0,135.0,87.0,93.0,120.0,55.0,83.0,79.0,280.0,433.0,333.0,347.0,142.0,103.0,168.0,85.0,80.0,250.0,138.0,110.0,97.0,4213.0,219.0,121.0,374.0,108.0,99.0,52.0,38.0,115.0,170.0,155.0,315.0,244.0,387.0,300.0,198.0,86.0,173.0,158.0,109.0,305.0,245.0,126.0,116.0,"Census Tract 150, Barnstable County, Massachusetts",001,25,015000
3996.0,1911.0,169.0,83.0,65.0,117.0,27.0,26.0,10.0,135.0,122.0,69.0,118.0,197.0,126.0,101.0,125.0,45.0,89.0,39.0,66.0,42.0,100.0,32.0,8.0,2085.0,115.0,149.0,103.0,85.0,21.0,15.0,0.0,130.0,107.0,49.0,201.0,107.0,126.0,124.0,135.0,86.0,133.0,32.0,47.0,151.0,68.0,61.0,40.0,"Census Tract 151, Barnstable County, Massachusetts",001,25,015100
2149.0,1038.0,11.0,25.0,64.0,45.0,8.0,0.0,36.0,18.0,30.0,7.0,34.0,30.0,74.0,94.0,81.0,27.0,108.0,21.0,65.0,135.0,51.0,41.0,33.0,1111.0,42.0,11.0,46.0,64.0,26.0,0.0,12.0,56.0,29.0,10.0,11.0,63.0,58.0,49.0,138.0,25.0,92.0,84.0,76.0,80.0,87.0,37.0,15.0,"Census Tract 152, Barnstable County, Massachusetts",001,25,015200
3060.0,1331.0,96.0,34.0,55.0,0.0,20.0,41.0,26.0,55.0,69.0,117.0,87.0,74.0,97.0,118.0,91.0,25.0,77.0,13.0,26.0,53.0,104.0,43.0,10.0,1729.0,37.0,114.0,64.0,56.0,8.0,57.0,35.0,117.0,95.0,110.0,28.0,105.0,167.0,98.0,89.0,0.0,50.0,117.0,53.0,70.0,114.0,35.0,110.0,"Census Tract 9001, Berkshire County, Massachusetts",003,25,900100
4633.0,2206.0,212.0,183.0,104.0,124.0,32.0,9.0,62.0,149.0,162.0,175.0,151.0,105.0,233.0,160.0,256.0,0.0,32.0,12.0,0.0,12.0,33.0,0.0,0.0,2427.0,222.0,124.0,55.0,148.0,82.0,31.0,101.0,198.0,141.0,229.0,140.0,133.0,108.0,127.0,40.0,99.0,19.0,51.0,13.0,118.0,61.0,103.0,84.0,"Census Tract 9002, Berkshire County, Massachusetts",003,25,900200
2655.0,1169.0,104.0,44.0,74.0,50.0,11.0,52.0,0.0,24.0,67.0,128.0,13.0,86.0,47.0,238.0,37.0,50.0,19.0,18.0,18.0,20.0,14.0,49.0,6.0,1486.0,96.0,66.0,112.0,62.0,46.0,27.0,13.0,32.0,84.0,40.0,73.0,171.0,175.0,100.0,127.0,29.0,9.0,7.0,8.0,45.0,85.0,54.0,25.0,"Census Tract 9003, Berkshire County, Massachusetts",003,25,900300
5112.0,2406.0,142.0,168.0,230.0,125.0,0.0,19.0,21.0,72.0,108.0,95.0,164.0,273.0,174.0,221.0,110.0,64.0,86.0,28.0,109.0,64.0,46.0,36.0,51.0,2706.0,209.0,133.0,171.0,103.0,80.0,51.0,12.0,145.0,62.0,148.0,145.0,187.0,161.0,179.0,166.0,66.0,178.0,65.0,173.0,89.0,119.0,50.0,14.0,"Census Tract 9004, Berkshire County, Massachusetts",003,25,900400
3482.0,1643.0,34.0,154.0,113.0,52.0,0.0,0.0,0.0,37.0,20.0,65.0,150.0,104.0,162.0,101.0,162.0,24.0,52.0,41.0,59.0,48.0,135.0,47.0,83.0,1839.0,64.0,123.0,113.0,37.0,19.0,8.0,8.0,43.0,31.0,89.0,101.0,149.0,104.0,147.0,148.0,29.0,75.0,41.0,84.0,108.0,106.0,86.0,126.0,"Census Tract 9005, Berkshire County, Massachusetts",003,25,900500
3607.0,1722.0,28.0,168.0,104.0,177.0,100.0,58.0,0.0,32.0,135.0,147.0,126.0,125.0,153.0,95.0,80.0,0.0,50.0,15.0,39.0,30.0,19.0,22.0,19.0,1885.0,125.0,175.0,79.0,16.0,70.0,13.0,0.0,123.0,87.0,159.0,164.0,141.0,184.0,176.0,112.0,29.0,26.0,11.0,21.0,27.0,59.0,55.0,33.0,"Census Tract 9006, Berkshire County, Massachusetts",003,25,900600
2992.0,1368.0,139.0,98.0,51.0,48.0,61.0,0.0,0.0,84.0,14.0,95.0,132.0,60.0,137.0,60.0,92.0,41.0,63.0,19.0,8.0,77.0,36.0,21.0,32.0,1624.0,81.0,63.0,113.0,92.0,15.0,60.0,0.0,41.0,64.0,81.0,44.0,115.0,156.0,158.0,121.0,44.0,11.0,11.0,97.0,62.0,63.0,68.0,64.0,"Census Tract 9007, Berkshire County, Massachusetts",003,25,900700
