B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
3138.0,218.0,54.0,61.0,18.0,133.0,52.0,0.0,16.0,71.0,265.0,247.0,235.0,344.0,298.0,414.0,712.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
1350.0,103.0,0.0,44.0,28.0,10.0,71.0,19.0,59.0,23.0,83.0,94.0,165.0,64.0,80.0,147.0,360.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
1468.0,61.0,10.0,45.0,0.0,0.0,7.0,9.0,0.0,0.0,8.0,52.0,88.0,144.0,138.0,112.0,794.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
833.0,47.0,0.0,0.0,0.0,11.0,20.0,0.0,50.0,11.0,9.0,10.0,23.0,92.0,37.0,167.0,356.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
2776.0,74.0,55.0,53.0,45.0,10.0,0.0,41.0,73.0,71.0,177.0,156.0,188.0,161.0,357.0,424.0,891.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
1908.0,226.0,59.0,31.0,46.0,93.0,0.0,83.0,85.0,25.0,167.0,114.0,215.0,195.0,177.0,233.0,159.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
1816.0,42.0,41.0,24.0,0.0,41.0,32.0,0.0,69.0,15.0,77.0,91.0,180.0,231.0,125.0,263.0,585.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
2531.0,183.0,7.0,10.0,51.0,28.0,71.0,69.0,159.0,102.0,136.0,288.0,226.0,118.0,233.0,302.0,548.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
2078.0,140.0,0.0,46.0,66.0,86.0,0.0,29.0,30.0,198.0,208.0,120.0,207.0,198.0,110.0,247.0,393.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
4781.0,227.0,27.0,93.0,76.0,107.0,209.0,227.0,251.0,137.0,479.0,465.0,685.0,613.0,277.0,374.0,534.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
1435.0,143.0,22.0,41.0,30.0,35.0,19.0,52.0,10.0,0.0,69.0,60.0,200.0,71.0,57.0,173.0,453.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
1405.0,108.0,43.0,43.0,44.0,32.0,9.0,21.0,22.0,37.0,94.0,123.0,116.0,110.0,90.0,102.0,411.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
2141.0,0.0,58.0,7.0,42.0,97.0,13.0,37.0,113.0,0.0,58.0,70.0,111.0,94.0,155.0,345.0,941.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
1696.0,36.0,76.0,39.0,16.0,41.0,8.0,35.0,17.0,67.0,63.0,141.0,136.0,143.0,117.0,310.0,451.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
1055.0,74.0,15.0,24.0,40.0,29.0,22.0,41.0,79.0,0.0,69.0,70.0,96.0,144.0,39.0,266.0,47.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
1585.0,143.0,172.0,123.0,92.0,78.0,174.0,104.0,72.0,31.0,126.0,105.0,113.0,117.0,52.0,19.0,64.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
1959.0,227.0,103.0,179.0,192.0,67.0,111.0,96.0,158.0,118.0,154.0,144.0,221.0,49.0,51.0,54.0,35.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
1575.0,95.0,63.0,53.0,118.0,126.0,132.0,89.0,94.0,36.0,40.0,102.0,261.0,110.0,87.0,145.0,24.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
850.0,37.0,9.0,33.0,102.0,15.0,0.0,64.0,47.0,48.0,17.0,125.0,137.0,103.0,25.0,54.0,34.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
1004.0,101.0,14.0,11.0,102.0,78.0,165.0,15.0,30.0,86.0,0.0,68.0,18.0,27.0,65.0,32.0,192.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
1456.0,110.0,70.0,74.0,85.0,16.0,169.0,51.0,9.0,112.0,152.0,76.0,100.0,73.0,53.0,107.0,199.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
1797.0,158.0,161.0,92.0,203.0,97.0,102.0,41.0,119.0,44.0,100.0,180.0,279.0,101.0,80.0,22.0,18.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
1959.0,163.0,75.0,55.0,152.0,169.0,115.0,190.0,118.0,55.0,212.0,134.0,208.0,158.0,77.0,78.0,0.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
1073.0,43.0,39.0,5.0,36.0,44.0,30.0,74.0,62.0,55.0,52.0,175.0,170.0,23.0,101.0,144.0,20.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
1292.0,174.0,20.0,106.0,33.0,112.0,89.0,91.0,78.0,101.0,29.0,172.0,52.0,53.0,102.0,11.0,69.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
1076.0,120.0,43.0,13.0,19.0,45.0,34.0,51.0,18.0,121.0,68.0,55.0,171.0,98.0,85.0,118.0,17.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
729.0,98.0,56.0,77.0,13.0,25.0,25.0,55.0,46.0,9.0,87.0,19.0,70.0,92.0,10.0,47.0,0.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
1326.0,87.0,21.0,42.0,118.0,31.0,72.0,123.0,91.0,31.0,45.0,171.0,139.0,30.0,117.0,77.0,131.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
968.0,183.0,142.0,19.0,28.0,40.0,9.0,0.0,26.0,43.0,51.0,59.0,161.0,59.0,19.0,64.0,65.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
1971.0,213.0,191.0,84.0,59.0,115.0,187.0,67.0,155.0,20.0,195.0,162.0,199.0,107.0,67.0,90.0,60.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
961.0,0.0,12.0,43.0,9.0,109.0,0.0,0.0,26.0,40.0,11.0,66.0,82.0,15.0,103.0,126.0,319.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
2716.0,152.0,79.0,155.0,176.0,81.0,135.0,166.0,143.0,156.0,172.0,396.0,207.0,185.0,142.0,240.0,131.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
2020.0,159.0,71.0,31.0,82.0,57.0,43.0,20.0,131.0,20.0,29.0,181.0,227.0,222.0,184.0,262.0,301.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
1583.0,232.0,92.0,49.0,31.0,173.0,68.0,80.0,104.0,71.0,154.0,157.0,129.0,78.0,11.0,100.0,54.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
1846.0,330.0,73.0,98.0,103.0,96.0,23.0,175.0,71.0,42.0,166.0,165.0,226.0,81.0,60.0,99.0,38.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
1384.0,77.0,32.0,46.0,119.0,84.0,71.0,77.0,67.0,64.0,96.0,109.0,188.0,129.0,36.0,114.0,75.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
1283.0,272.0,81.0,24.0,30.0,61.0,32.0,29.0,69.0,23.0,81.0,104.0,141.0,90.0,30.0,87.0,129.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
953.0,23.0,59.0,21.0,116.0,12.0,38.0,27.0,43.0,29.0,90.0,46.0,265.0,22.0,24.0,63.0,75.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
1647.0,149.0,180.0,34.0,109.0,152.0,73.0,22.0,10.0,82.0,85.0,179.0,203.0,122.0,84.0,70.0,93.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
1189.0,85.0,37.0,37.0,0.0,30.0,8.0,70.0,0.0,49.0,100.0,94.0,203.0,90.0,103.0,150.0,133.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
946.0,137.0,3.0,0.0,21.0,6.0,0.0,48.0,45.0,28.0,13.0,129.0,136.0,142.0,109.0,92.0,37.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
1151.0,195.0,131.0,76.0,98.0,62.0,87.0,13.0,29.0,27.0,66.0,29.0,85.0,116.0,7.0,88.0,42.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
908.0,260.0,47.0,37.0,31.0,22.0,47.0,0.0,42.0,31.0,39.0,81.0,91.0,50.0,36.0,69.0,25.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
1793.0,220.0,179.0,52.0,80.0,64.0,111.0,128.0,29.0,131.0,164.0,136.0,157.0,96.0,86.0,77.0,83.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
2124.0,366.0,64.0,131.0,83.0,45.0,52.0,112.0,125.0,62.0,203.0,176.0,400.0,26.0,123.0,123.0,33.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
2573.0,115.0,74.0,141.0,38.0,45.0,69.0,125.0,129.0,95.0,183.0,242.0,498.0,299.0,130.0,221.0,169.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
2846.0,104.0,39.0,30.0,89.0,30.0,112.0,130.0,216.0,45.0,316.0,375.0,496.0,209.0,240.0,259.0,156.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
2026.0,57.0,29.0,63.0,45.0,29.0,0.0,8.0,48.0,27.0,144.0,224.0,329.0,280.0,189.0,183.0,371.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
1565.0,55.0,27.0,35.0,23.0,20.0,47.0,32.0,88.0,28.0,71.0,295.0,165.0,171.0,110.0,226.0,172.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
1490.0,58.0,10.0,9.0,80.0,10.0,20.0,0.0,93.0,38.0,81.0,174.0,201.0,174.0,145.0,81.0,316.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
2123.0,148.0,84.0,52.0,33.0,31.0,10.0,18.0,70.0,108.0,290.0,146.0,364.0,188.0,141.0,133.0,307.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
1597.0,30.0,31.0,59.0,49.0,66.0,14.0,9.0,107.0,84.0,100.0,206.0,150.0,187.0,144.0,126.0,235.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
1791.0,232.0,88.0,67.0,59.0,64.0,115.0,114.0,98.0,52.0,48.0,189.0,177.0,97.0,97.0,178.0,116.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
2164.0,112.0,62.0,40.0,11.0,92.0,87.0,82.0,17.0,52.0,121.0,169.0,289.0,315.0,100.0,223.0,392.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
1094.0,157.0,59.0,12.0,46.0,33.0,53.0,29.0,25.0,20.0,54.0,22.0,208.0,102.0,119.0,98.0,57.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
1526.0,632.0,124.0,158.0,0.0,105.0,0.0,83.0,67.0,30.0,52.0,0.0,72.0,33.0,57.0,64.0,49.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
802.0,192.0,76.0,50.0,16.0,33.0,0.0,0.0,59.0,0.0,0.0,134.0,87.0,66.0,15.0,59.0,15.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
900.0,65.0,102.0,32.0,35.0,0.0,50.0,47.0,0.0,32.0,22.0,43.0,226.0,137.0,23.0,20.0,66.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
1319.0,136.0,82.0,11.0,68.0,35.0,70.0,139.0,185.0,54.0,31.0,95.0,56.0,140.0,85.0,11.0,121.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
921.0,137.0,69.0,0.0,113.0,34.0,13.0,25.0,41.0,0.0,90.0,90.0,98.0,62.0,49.0,26.0,74.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
1341.0,54.0,30.0,85.0,30.0,15.0,67.0,124.0,65.0,48.0,84.0,63.0,118.0,135.0,35.0,215.0,173.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
804.0,14.0,0.0,11.0,0.0,15.0,46.0,21.0,30.0,19.0,28.0,101.0,58.0,109.0,57.0,93.0,202.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
3453.0,417.0,150.0,72.0,59.0,111.0,56.0,211.0,162.0,114.0,191.0,193.0,377.0,358.0,259.0,347.0,376.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
3890.0,387.0,196.0,49.0,109.0,129.0,159.0,232.0,168.0,75.0,292.0,330.0,302.0,307.0,274.0,359.0,522.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
3457.0,135.0,28.0,119.0,59.0,76.0,113.0,52.0,120.0,78.0,346.0,204.0,679.0,254.0,236.0,540.0,418.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
3792.0,267.0,130.0,126.0,66.0,24.0,103.0,88.0,75.0,81.0,104.0,463.0,627.0,316.0,435.0,233.0,654.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
3395.0,759.0,97.0,164.0,54.0,103.0,45.0,70.0,105.0,66.0,189.0,273.0,359.0,246.0,256.0,221.0,388.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
1692.0,59.0,36.0,27.0,0.0,7.0,79.0,49.0,66.0,53.0,67.0,87.0,166.0,199.0,122.0,348.0,327.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
1479.0,185.0,100.0,32.0,24.0,33.0,26.0,45.0,58.0,50.0,118.0,81.0,256.0,128.0,84.0,109.0,150.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
1009.0,269.0,119.0,86.0,93.0,0.0,47.0,61.0,14.0,14.0,78.0,66.0,34.0,81.0,15.0,32.0,0.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
1392.0,0.0,0.0,0.0,60.0,13.0,54.0,7.0,13.0,13.0,103.0,115.0,233.0,171.0,175.0,234.0,201.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
1008.0,62.0,30.0,15.0,9.0,17.0,39.0,71.0,43.0,43.0,24.0,71.0,95.0,73.0,79.0,72.0,265.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
1771.0,10.0,0.0,45.0,7.0,0.0,21.0,36.0,25.0,39.0,137.0,87.0,163.0,133.0,253.0,299.0,516.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
794.0,67.0,41.0,8.0,55.0,13.0,44.0,36.0,23.0,31.0,51.0,26.0,155.0,57.0,99.0,47.0,41.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
873.0,25.0,0.0,105.0,0.0,37.0,27.0,39.0,41.0,5.0,49.0,76.0,140.0,160.0,50.0,59.0,60.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
1053.0,60.0,27.0,0.0,27.0,19.0,18.0,0.0,36.0,46.0,64.0,51.0,111.0,178.0,179.0,91.0,146.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
1131.0,141.0,0.0,39.0,11.0,11.0,8.0,8.0,23.0,9.0,34.0,140.0,158.0,148.0,61.0,163.0,177.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
1220.0,329.0,105.0,56.0,48.0,86.0,24.0,0.0,12.0,6.0,39.0,95.0,92.0,123.0,55.0,100.0,50.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
698.0,83.0,49.0,26.0,0.0,31.0,63.0,60.0,11.0,37.0,20.0,33.0,75.0,81.0,70.0,59.0,0.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
769.0,0.0,11.0,0.0,39.0,17.0,64.0,45.0,71.0,22.0,44.0,165.0,131.0,107.0,23.0,30.0,0.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
1213.0,278.0,92.0,88.0,116.0,8.0,51.0,84.0,51.0,34.0,28.0,117.0,35.0,88.0,76.0,52.0,15.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
789.0,316.0,8.0,90.0,75.0,13.0,58.0,48.0,62.0,17.0,55.0,0.0,10.0,24.0,0.0,13.0,0.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
1125.0,177.0,136.0,52.0,93.0,141.0,124.0,39.0,70.0,14.0,135.0,15.0,57.0,37.0,0.0,35.0,0.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
1068.0,270.0,56.0,95.0,88.0,66.0,76.0,95.0,52.0,73.0,19.0,70.0,43.0,10.0,24.0,14.0,17.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
990.0,285.0,60.0,77.0,51.0,86.0,49.0,42.0,79.0,25.0,71.0,56.0,66.0,22.0,21.0,0.0,0.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
1126.0,105.0,124.0,48.0,68.0,52.0,116.0,86.0,8.0,64.0,113.0,87.0,114.0,51.0,40.0,35.0,15.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
1015.0,248.0,204.0,159.0,9.0,91.0,54.0,32.0,0.0,33.0,83.0,71.0,0.0,18.0,0.0,0.0,13.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
1484.0,394.0,76.0,133.0,50.0,149.0,33.0,81.0,19.0,95.0,75.0,85.0,184.0,84.0,26.0,0.0,0.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
1593.0,401.0,88.0,119.0,52.0,95.0,102.0,179.0,162.0,25.0,116.0,89.0,104.0,0.0,44.0,17.0,0.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
847.0,204.0,56.0,34.0,32.0,64.0,99.0,35.0,58.0,19.0,83.0,54.0,62.0,47.0,0.0,0.0,0.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
1061.0,162.0,255.0,107.0,26.0,26.0,18.0,36.0,88.0,27.0,48.0,68.0,184.0,16.0,0.0,0.0,0.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
1824.0,371.0,56.0,107.0,81.0,109.0,147.0,103.0,166.0,93.0,90.0,138.0,166.0,85.0,32.0,28.0,52.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
2065.0,137.0,26.0,116.0,26.0,268.0,143.0,99.0,35.0,191.0,221.0,215.0,204.0,125.0,114.0,99.0,46.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
1764.0,240.0,110.0,197.0,88.0,37.0,96.0,77.0,63.0,151.0,178.0,132.0,199.0,127.0,0.0,30.0,39.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
1666.0,221.0,161.0,126.0,53.0,78.0,76.0,50.0,219.0,75.0,151.0,172.0,147.0,77.0,60.0,0.0,0.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
2201.0,358.0,246.0,128.0,177.0,118.0,149.0,44.0,221.0,73.0,178.0,122.0,49.0,124.0,102.0,107.0,5.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
1442.0,138.0,174.0,86.0,52.0,121.0,121.0,41.0,84.0,108.0,48.0,132.0,137.0,87.0,34.0,47.0,32.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
1156.0,214.0,96.0,46.0,98.0,79.0,23.0,119.0,66.0,69.0,54.0,126.0,103.0,13.0,0.0,31.0,19.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
959.0,127.0,143.0,33.0,170.0,53.0,55.0,30.0,55.0,72.0,40.0,67.0,42.0,27.0,28.0,17.0,0.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
1322.0,297.0,138.0,154.0,147.0,11.0,23.0,53.0,20.0,46.0,130.0,129.0,70.0,33.0,48.0,9.0,14.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
1098.0,252.0,99.0,130.0,61.0,111.0,24.0,47.0,17.0,65.0,38.0,35.0,79.0,39.0,35.0,50.0,16.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
807.0,109.0,22.0,63.0,50.0,18.0,20.0,72.0,89.0,55.0,100.0,86.0,59.0,29.0,0.0,35.0,0.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
806.0,184.0,81.0,46.0,54.0,58.0,36.0,36.0,28.0,60.0,118.0,28.0,46.0,0.0,11.0,8.0,12.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
1240.0,318.0,107.0,70.0,99.0,105.0,28.0,50.0,95.0,81.0,69.0,68.0,61.0,35.0,25.0,0.0,29.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
1177.0,253.0,145.0,150.0,72.0,0.0,55.0,72.0,45.0,78.0,67.0,30.0,93.0,49.0,0.0,35.0,33.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
1512.0,321.0,144.0,100.0,111.0,52.0,52.0,26.0,54.0,68.0,35.0,144.0,193.0,9.0,19.0,97.0,87.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
741.0,105.0,36.0,43.0,63.0,0.0,24.0,44.0,84.0,10.0,122.0,64.0,77.0,36.0,9.0,9.0,15.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
1221.0,94.0,48.0,18.0,18.0,0.0,36.0,0.0,31.0,30.0,86.0,134.0,209.0,154.0,65.0,192.0,106.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
1566.0,49.0,40.0,45.0,58.0,24.0,64.0,33.0,84.0,45.0,74.0,101.0,296.0,152.0,102.0,172.0,227.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
1389.0,32.0,0.0,9.0,34.0,53.0,53.0,0.0,27.0,9.0,58.0,135.0,121.0,128.0,144.0,209.0,377.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
1524.0,71.0,9.0,70.0,45.0,42.0,89.0,31.0,53.0,32.0,119.0,140.0,176.0,113.0,22.0,168.0,344.0,"Census Tract 82, District of Columbia, District of Columbia",001,11,008200
1155.0,65.0,12.0,13.0,17.0,13.0,27.0,36.0,44.0,11.0,87.0,44.0,103.0,167.0,55.0,220.0,241.0,"Census Tract 83.01, District of Columbia, District of Columbia",001,11,008301
938.0,0.0,64.0,11.0,19.0,38.0,0.0,12.0,23.0,51.0,66.0,71.0,104.0,46.0,77.0,165.0,191.0,"Census Tract 83.02, District of Columbia, District of Columbia",001,11,008302
1043.0,73.0,31.0,163.0,7.0,9.0,53.0,60.0,55.0,12.0,80.0,111.0,76.0,167.0,48.0,62.0,36.0,"Census Tract 84.02, District of Columbia, District of Columbia",001,11,008402
554.0,63.0,0.0,56.0,24.0,7.0,13.0,0.0,0.0,0.0,43.0,17.0,64.0,83.0,40.0,118.0,26.0,"Census Tract 84.10, District of Columbia, District of Columbia",001,11,008410
763.0,40.0,66.0,5.0,6.0,33.0,48.0,42.0,34.0,38.0,64.0,62.0,160.0,33.0,51.0,74.0,7.0,"Census Tract 87.01, District of Columbia, District of Columbia",001,11,008701
761.0,133.0,99.0,39.0,6.0,26.0,44.0,0.0,68.0,13.0,46.0,39.0,56.0,53.0,126.0,13.0,0.0,"Census Tract 87.02, District of Columbia, District of Columbia",001,11,008702
1851.0,301.0,157.0,169.0,131.0,55.0,50.0,73.0,173.0,33.0,204.0,81.0,174.0,44.0,71.0,81.0,54.0,"Census Tract 88.02, District of Columbia, District of Columbia",001,11,008802
434.0,58.0,56.0,69.0,7.0,19.0,6.0,15.0,31.0,0.0,38.0,47.0,45.0,26.0,0.0,17.0,0.0,"Census Tract 88.03, District of Columbia, District of Columbia",001,11,008803
1228.0,213.0,159.0,158.0,48.0,153.0,72.0,31.0,44.0,43.0,106.0,71.0,63.0,28.0,0.0,39.0,0.0,"Census Tract 88.04, District of Columbia, District of Columbia",001,11,008804
1132.0,236.0,111.0,91.0,100.0,45.0,194.0,43.0,69.0,21.0,77.0,51.0,66.0,0.0,0.0,28.0,0.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
1592.0,355.0,156.0,179.0,80.0,105.0,61.0,92.0,62.0,26.0,121.0,197.0,103.0,15.0,10.0,30.0,0.0,"Census Tract 89.04, District of Columbia, District of Columbia",001,11,008904
1640.0,411.0,135.0,90.0,63.0,16.0,60.0,50.0,58.0,49.0,15.0,159.0,167.0,123.0,49.0,110.0,85.0,"Census Tract 90, District of Columbia, District of Columbia",001,11,009000
1624.0,268.0,172.0,107.0,153.0,86.0,69.0,36.0,29.0,115.0,114.0,174.0,143.0,63.0,55.0,28.0,12.0,"Census Tract 91.02, District of Columbia, District of Columbia",001,11,009102
516.0,33.0,19.0,19.0,30.0,57.0,38.0,0.0,63.0,0.0,98.0,22.0,48.0,34.0,29.0,11.0,15.0,"Census Tract 92.01, District of Columbia, District of Columbia",001,11,009201
