B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,urban area
9888,4769.0,273.0,303.0,309.0,200.0,134.0,82.0,108.0,171.0,281.0,315.0,405.0,222.0,300.0,372.0,339.0,113.0,106.0,82.0,115.0,227.0,131.0,68.0,113.0,5119.0,254.0,281.0,279.0,188.0,160.0,19.0,95.0,138.0,266.0,328.0,300.0,316.0,324.0,393.0,287.0,163.0,162.0,78.0,148.0,300.0,153.0,221.0,266.0,"Merrill, WI Urban Cluster (2010)",56359
7246,3913.0,254.0,287.0,299.0,287.0,148.0,35.0,22.0,197.0,434.0,232.0,223.0,200.0,292.0,197.0,195.0,68.0,92.0,44.0,92.0,82.0,71.0,114.0,48.0,3333.0,298.0,225.0,196.0,146.0,73.0,37.0,38.0,114.0,231.0,227.0,260.0,255.0,191.0,210.0,106.0,48.0,86.0,94.0,98.0,178.0,71.0,58.0,93.0,"Mexia, TX Urban Cluster (2010)",56521
3455,1692.0,199.0,75.0,173.0,122.0,40.0,66.0,0.0,58.0,54.0,203.0,66.0,86.0,75.0,178.0,161.0,33.0,23.0,0.0,48.0,32.0,0.0,0.0,0.0,1763.0,180.0,318.0,110.0,30.0,44.0,36.0,0.0,79.0,60.0,172.0,91.0,60.0,74.0,212.0,93.0,12.0,12.0,34.0,39.0,51.0,27.0,29.0,0.0,"Mescalero Park, TX Urban Cluster (2010)",56386
14868,7348.0,450.0,424.0,472.0,203.0,88.0,102.0,43.0,286.0,284.0,342.0,269.0,248.0,295.0,262.0,414.0,190.0,407.0,266.0,568.0,686.0,571.0,215.0,263.0,7520.0,327.0,328.0,512.0,194.0,100.0,85.0,103.0,206.0,387.0,303.0,326.0,352.0,207.0,507.0,380.0,234.0,439.0,252.0,436.0,654.0,603.0,334.0,251.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
3498,1693.0,154.0,127.0,110.0,152.0,74.0,0.0,0.0,46.0,166.0,51.0,96.0,64.0,39.0,124.0,119.0,24.0,105.0,7.0,67.0,98.0,22.0,17.0,31.0,1805.0,161.0,134.0,82.0,87.0,18.0,0.0,63.0,83.0,129.0,75.0,182.0,127.0,68.0,86.0,114.0,74.0,48.0,19.0,49.0,31.0,90.0,37.0,48.0,"Metter, GA Urban Cluster (2010)",56494
3772,1728.0,93.0,159.0,277.0,66.0,10.0,0.0,12.0,51.0,89.0,114.0,78.0,116.0,113.0,121.0,60.0,26.0,46.0,47.0,29.0,85.0,0.0,119.0,17.0,2044.0,149.0,141.0,175.0,87.0,11.0,0.0,26.0,79.0,67.0,89.0,194.0,128.0,65.0,178.0,88.0,22.0,94.0,0.0,14.0,100.0,116.0,50.0,171.0,"Metamora, IL Urban Cluster (2010)",56440
6248,2917.0,138.0,312.0,167.0,138.0,70.0,18.0,57.0,106.0,110.0,141.0,175.0,224.0,212.0,136.0,188.0,62.0,107.0,59.0,29.0,193.0,88.0,83.0,104.0,3331.0,200.0,216.0,153.0,106.0,62.0,32.0,0.0,80.0,224.0,158.0,294.0,180.0,139.0,235.0,235.0,120.0,74.0,107.0,77.0,179.0,164.0,147.0,149.0,"Metropolis, IL Urban Cluster (2010)",56467
11093,5223.0,363.0,430.0,424.0,190.0,97.0,102.0,158.0,223.0,277.0,373.0,255.0,268.0,392.0,304.0,334.0,185.0,138.0,95.0,120.0,186.0,118.0,110.0,81.0,5870.0,380.0,266.0,407.0,271.0,120.0,101.0,37.0,248.0,288.0,384.0,359.0,353.0,247.0,434.0,355.0,168.0,223.0,162.0,166.0,211.0,215.0,150.0,325.0,"Mexico, MO Urban Cluster (2010)",56548
2231,1075.0,30.0,35.0,116.0,29.0,15.0,9.0,10.0,41.0,70.0,58.0,68.0,70.0,52.0,108.0,76.0,25.0,47.0,33.0,45.0,51.0,45.0,17.0,25.0,1156.0,41.0,44.0,56.0,31.0,4.0,15.0,7.0,36.0,57.0,69.0,79.0,45.0,74.0,63.0,136.0,24.0,44.0,31.0,45.0,53.0,73.0,69.0,60.0,"Meyersdale, PA Urban Cluster (2010)",56575
4186,2199.0,247.0,74.0,149.0,215.0,94.0,0.0,41.0,85.0,153.0,58.0,90.0,152.0,104.0,129.0,136.0,46.0,156.0,58.0,32.0,97.0,55.0,28.0,0.0,1987.0,190.0,118.0,115.0,47.0,0.0,0.0,43.0,106.0,164.0,183.0,29.0,183.0,124.0,133.0,110.0,63.0,86.0,29.0,39.0,88.0,47.0,43.0,47.0,"Middlebury, IN Urban Cluster (2010)",56710
5948057,2883693.0,170331.0,170754.0,171898.0,109004.0,68889.0,37869.0,36670.0,113339.0,203908.0,196549.0,193103.0,198430.0,208467.0,215191.0,189696.0,67849.0,90125.0,56624.0,79258.0,106208.0,82313.0,58322.0,58896.0,3064364.0,164665.0,162343.0,167918.0,104599.0,65101.0,36362.0,36377.0,109195.0,200450.0,197384.0,196408.0,205171.0,216175.0,225880.0,203799.0,75730.0,109605.0,69765.0,94111.0,131870.0,104481.0,85288.0,101687.0,"Miami, FL Urbanized Area (2010)",56602
15790,7575.0,679.0,527.0,545.0,297.0,392.0,173.0,126.0,336.0,515.0,478.0,408.0,418.0,359.0,485.0,404.0,184.0,242.0,94.0,166.0,290.0,214.0,123.0,120.0,8215.0,549.0,537.0,505.0,306.0,300.0,158.0,135.0,359.0,578.0,514.0,459.0,414.0,422.0,472.0,413.0,181.0,307.0,183.0,229.0,345.0,309.0,256.0,284.0,"Miami, OK Urban Cluster (2010)",56629
65488,32598.0,2276.0,2064.0,1993.0,1334.0,779.0,425.0,339.0,1284.0,2641.0,2319.0,2110.0,1784.0,2193.0,1917.0,2134.0,727.0,1459.0,726.0,1210.0,1024.0,736.0,505.0,619.0,32890.0,2336.0,1849.0,2199.0,1226.0,589.0,515.0,219.0,1388.0,2193.0,1994.0,1854.0,1672.0,1836.0,2049.0,2298.0,977.0,1299.0,824.0,1265.0,1407.0,1221.0,778.0,902.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
5567,2648.0,53.0,139.0,80.0,8.0,662.0,291.0,253.0,131.0,103.0,64.0,121.0,120.0,49.0,146.0,100.0,9.0,23.0,10.0,81.0,82.0,41.0,42.0,40.0,2919.0,47.0,66.0,97.0,33.0,601.0,362.0,260.0,152.0,59.0,175.0,58.0,123.0,96.0,134.0,119.0,21.0,134.0,70.0,60.0,86.0,107.0,26.0,33.0,"Middlebury, VT Urban Cluster (2010)",56737
4732,2104.0,82.0,136.0,122.0,137.0,44.0,28.0,51.0,113.0,114.0,107.0,111.0,159.0,103.0,137.0,140.0,34.0,66.0,47.0,123.0,87.0,64.0,42.0,57.0,2628.0,115.0,199.0,197.0,94.0,46.0,7.0,21.0,99.0,157.0,99.0,165.0,133.0,98.0,144.0,251.0,53.0,52.0,83.0,83.0,86.0,114.0,153.0,179.0,"Middlefield, OH Urban Cluster (2010)",56764
7646,3440.0,225.0,212.0,142.0,145.0,50.0,30.0,53.0,82.0,186.0,202.0,152.0,275.0,287.0,289.0,266.0,54.0,129.0,81.0,98.0,178.0,138.0,78.0,88.0,4206.0,121.0,194.0,265.0,132.0,67.0,47.0,40.0,214.0,262.0,355.0,319.0,337.0,183.0,323.0,230.0,68.0,144.0,141.0,160.0,173.0,217.0,129.0,85.0,"Middleport, OH--WV Urban Cluster (2010)",56791
14327,6792.0,477.0,411.0,504.0,266.0,169.0,91.0,29.0,314.0,487.0,249.0,476.0,289.0,404.0,523.0,514.0,205.0,182.0,163.0,267.0,323.0,219.0,128.0,102.0,7535.0,253.0,438.0,347.0,170.0,228.0,94.0,165.0,379.0,537.0,494.0,463.0,393.0,452.0,407.0,624.0,218.0,222.0,192.0,211.0,417.0,334.0,219.0,278.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
31662,14322.0,868.0,1150.0,1155.0,986.0,496.0,101.0,301.0,318.0,708.0,775.0,1017.0,1113.0,1143.0,1055.0,571.0,624.0,353.0,467.0,148.0,474.0,328.0,132.0,39.0,17340.0,1232.0,1809.0,1657.0,848.0,400.0,244.0,133.0,435.0,451.0,732.0,1658.0,1067.0,1323.0,963.0,942.0,456.0,566.0,434.0,453.0,486.0,396.0,331.0,324.0,"Middletown, DE Urban Cluster (2010)",56845
2656,1312.0,71.0,104.0,86.0,40.0,65.0,0.0,0.0,56.0,133.0,110.0,126.0,53.0,84.0,112.0,45.0,35.0,36.0,10.0,49.0,41.0,39.0,6.0,11.0,1344.0,69.0,65.0,107.0,70.0,17.0,5.0,13.0,16.0,131.0,62.0,148.0,88.0,71.0,84.0,93.0,20.0,46.0,23.0,30.0,67.0,32.0,43.0,44.0,"Middletown, IN Urban Cluster (2010)",56872
59059,29284.0,1607.0,1723.0,2072.0,1472.0,772.0,660.0,361.0,1609.0,2086.0,1878.0,1939.0,1938.0,1990.0,2160.0,1806.0,615.0,1024.0,547.0,685.0,812.0,788.0,372.0,368.0,29775.0,1502.0,1566.0,1784.0,1130.0,883.0,461.0,473.0,1080.0,2095.0,1807.0,1998.0,2136.0,2287.0,2036.0,2002.0,653.0,964.0,564.0,872.0,1277.0,607.0,537.0,1061.0,"Middletown, NY Urbanized Area (2010)",56899
98213,47212.0,3028.0,3346.0,3583.0,1881.0,962.0,984.0,639.0,2196.0,3329.0,2745.0,2802.0,3045.0,3026.0,3379.0,3205.0,1211.0,1727.0,843.0,1409.0,1743.0,924.0,713.0,492.0,51001.0,3472.0,3392.0,3516.0,2126.0,1014.0,720.0,738.0,2151.0,3107.0,3044.0,3032.0,3244.0,3103.0,3446.0,3550.0,1399.0,1484.0,1320.0,1769.0,1938.0,1109.0,1187.0,1140.0,"Middletown, OH Urbanized Area (2010)",56926
3277,1561.0,169.0,167.0,167.0,49.0,26.0,6.0,0.0,80.0,112.0,154.0,50.0,116.0,70.0,150.0,30.0,77.0,42.0,0.0,28.0,36.0,0.0,0.0,32.0,1716.0,120.0,336.0,87.0,21.0,85.0,40.0,0.0,69.0,143.0,73.0,113.0,60.0,116.0,78.0,97.0,37.0,65.0,11.0,10.0,54.0,0.0,17.0,84.0,"Middleville, MI Urban Cluster (2010)",56953
58067,28064.0,1587.0,2070.0,1911.0,1178.0,670.0,632.0,358.0,961.0,2146.0,1882.0,1581.0,1781.0,2130.0,1722.0,2009.0,576.0,881.0,648.0,615.0,885.0,728.0,421.0,692.0,30003.0,1540.0,1791.0,2113.0,1050.0,823.0,296.0,254.0,1112.0,1739.0,1896.0,1700.0,1996.0,2105.0,2141.0,2156.0,781.0,1063.0,694.0,651.0,1215.0,1027.0,718.0,1142.0,"Midland, MI Urbanized Area (2010)",56980
18865,9113.0,603.0,469.0,596.0,397.0,228.0,48.0,147.0,373.0,599.0,758.0,513.0,520.0,531.0,579.0,605.0,245.0,343.0,220.0,289.0,373.0,276.0,159.0,242.0,9752.0,439.0,646.0,526.0,268.0,262.0,47.0,53.0,439.0,619.0,662.0,502.0,496.0,480.0,722.0,803.0,233.0,427.0,224.0,377.0,524.0,285.0,267.0,451.0,"Marshfield, WI Urban Cluster (2010)",55144
12379,5857.0,425.0,484.0,305.0,265.0,362.0,191.0,148.0,271.0,462.0,280.0,425.0,459.0,227.0,311.0,256.0,90.0,188.0,70.0,95.0,255.0,90.0,89.0,109.0,6522.0,500.0,458.0,463.0,159.0,316.0,90.0,57.0,319.0,500.0,398.0,392.0,290.0,310.0,355.0,348.0,108.0,144.0,79.0,166.0,279.0,263.0,224.0,304.0,"Marshall, MO Urban Cluster (2010)",55009
21040,10002.0,667.0,698.0,691.0,443.0,493.0,177.0,164.0,482.0,716.0,553.0,656.0,604.0,618.0,601.0,512.0,335.0,250.0,196.0,176.0,460.0,196.0,178.0,136.0,11038.0,934.0,698.0,688.0,437.0,295.0,205.0,113.0,506.0,679.0,581.0,621.0,670.0,653.0,597.0,631.0,327.0,342.0,164.0,370.0,370.0,334.0,299.0,524.0,"Marshall, TX Urban Cluster (2010)",55036
3952,2011.0,189.0,168.0,125.0,88.0,24.0,74.0,21.0,15.0,81.0,113.0,92.0,184.0,67.0,176.0,225.0,17.0,105.0,27.0,33.0,80.0,50.0,32.0,25.0,1941.0,98.0,153.0,201.0,67.0,64.0,0.0,0.0,83.0,121.0,89.0,202.0,94.0,195.0,134.0,133.0,108.0,17.0,54.0,17.0,48.0,20.0,17.0,26.0,"Marshall, WI Urban Cluster (2010)",55063
26472,13044.0,1008.0,1004.0,872.0,541.0,391.0,188.0,194.0,595.0,864.0,780.0,860.0,727.0,691.0,794.0,862.0,262.0,392.0,181.0,505.0,403.0,299.0,272.0,359.0,13428.0,1044.0,1103.0,780.0,555.0,256.0,242.0,221.0,486.0,695.0,883.0,854.0,677.0,665.0,819.0,794.0,425.0,369.0,198.0,375.0,545.0,534.0,385.0,523.0,"Marshalltown, IA Urban Cluster (2010)",55090
6960,3566.0,239.0,361.0,385.0,165.0,108.0,66.0,2.0,96.0,342.0,143.0,279.0,201.0,217.0,238.0,165.0,28.0,78.0,73.0,68.0,106.0,107.0,51.0,48.0,3394.0,271.0,227.0,187.0,181.0,40.0,10.0,57.0,144.0,185.0,273.0,187.0,236.0,238.0,182.0,179.0,61.0,100.0,59.0,92.0,102.0,140.0,128.0,115.0,"Marshfield, MO Urban Cluster (2010)",55117
10546,4980.0,236.0,237.0,131.0,227.0,662.0,269.0,286.0,619.0,545.0,249.0,133.0,151.0,145.0,191.0,258.0,83.0,192.0,39.0,74.0,79.0,54.0,87.0,33.0,5566.0,225.0,163.0,123.0,151.0,869.0,450.0,372.0,431.0,278.0,165.0,259.0,189.0,238.0,264.0,279.0,91.0,146.0,60.0,97.0,166.0,140.0,182.0,228.0,"Martin, TN Urban Cluster (2010)",55171
2855,1286.0,47.0,86.0,27.0,30.0,6.0,17.0,6.0,47.0,47.0,82.0,62.0,79.0,63.0,84.0,111.0,38.0,33.0,18.0,46.0,50.0,96.0,56.0,155.0,1569.0,94.0,73.0,44.0,21.0,48.0,0.0,18.0,18.0,72.0,63.0,64.0,73.0,37.0,108.0,106.0,14.0,62.0,21.0,52.0,81.0,90.0,156.0,254.0,"Martinsburg, PA Urban Cluster (2010)",55198
12899,6198.0,313.0,465.0,280.0,203.0,182.0,118.0,116.0,303.0,426.0,447.0,307.0,343.0,553.0,331.0,431.0,291.0,199.0,109.0,111.0,271.0,167.0,106.0,126.0,6701.0,534.0,323.0,434.0,148.0,76.0,99.0,69.0,354.0,551.0,263.0,340.0,338.0,506.0,579.0,392.0,120.0,308.0,133.0,191.0,385.0,254.0,164.0,140.0,"Martinsville, IN Urban Cluster (2010)",55225
33679,15696.0,1110.0,997.0,1062.0,534.0,389.0,147.0,260.0,383.0,1105.0,829.0,1162.0,769.0,945.0,969.0,1190.0,385.0,622.0,388.0,397.0,789.0,579.0,329.0,356.0,17983.0,907.0,952.0,1123.0,509.0,208.0,191.0,201.0,627.0,1019.0,942.0,866.0,1166.0,1063.0,1401.0,1303.0,475.0,888.0,326.0,681.0,1072.0,980.0,489.0,594.0,"Martinsville, VA Urban Cluster (2010)",55252
2829,1336.0,130.0,122.0,108.0,26.0,3.0,23.0,0.0,35.0,140.0,47.0,81.0,121.0,48.0,87.0,122.0,70.0,18.0,8.0,24.0,62.0,13.0,12.0,36.0,1493.0,86.0,91.0,63.0,68.0,51.0,0.0,26.0,88.0,75.0,91.0,96.0,41.0,84.0,132.0,111.0,48.0,29.0,36.0,39.0,61.0,18.0,41.0,118.0,"Marysville, KS Urban Cluster (2010)",55279
23769,10571.0,926.0,938.0,876.0,440.0,292.0,165.0,161.0,454.0,667.0,778.0,540.0,943.0,818.0,630.0,684.0,128.0,194.0,175.0,197.0,260.0,140.0,68.0,97.0,13198.0,914.0,755.0,615.0,447.0,174.0,75.0,185.0,694.0,1192.0,1370.0,1258.0,1185.0,942.0,902.0,747.0,127.0,207.0,156.0,226.0,347.0,135.0,210.0,335.0,"Marysville, OH Urban Cluster (2010)",55306
26385,12766.0,595.0,750.0,890.0,517.0,427.0,221.0,202.0,494.0,671.0,845.0,636.0,715.0,917.0,883.0,990.0,342.0,541.0,337.0,455.0,404.0,284.0,390.0,260.0,13619.0,615.0,823.0,722.0,547.0,374.0,176.0,73.0,601.0,835.0,655.0,723.0,892.0,778.0,891.0,1096.0,366.0,531.0,402.0,419.0,575.0,465.0,435.0,625.0,"Mason City, IA Urban Cluster (2010)",55414
156338,77098.0,5312.0,5821.0,6190.0,3382.0,2069.0,1192.0,653.0,2622.0,4594.0,5575.0,5918.0,5249.0,5177.0,5942.0,5338.0,1784.0,2275.0,1273.0,1827.0,1992.0,1404.0,804.0,705.0,79240.0,4762.0,5200.0,5898.0,3575.0,1580.0,826.0,1022.0,2738.0,5009.0,6085.0,5352.0,5173.0,5287.0,5804.0,5454.0,1909.0,2858.0,1527.0,2371.0,2515.0,1531.0,1174.0,1590.0,"Marysville, WA Urbanized Area (2010)",55333
13053,6410.0,214.0,168.0,260.0,124.0,701.0,592.0,429.0,762.0,636.0,373.0,301.0,286.0,269.0,214.0,309.0,86.0,128.0,137.0,61.0,86.0,51.0,148.0,75.0,6643.0,267.0,237.0,118.0,184.0,1012.0,631.0,380.0,1031.0,311.0,210.0,258.0,148.0,208.0,237.0,201.0,99.0,210.0,115.0,144.0,125.0,103.0,256.0,158.0,"Maryville, MO Urban Cluster (2010)",55360
7841,3855.0,208.0,356.0,495.0,185.0,95.0,94.0,18.0,107.0,208.0,243.0,274.0,311.0,310.0,202.0,191.0,89.0,40.0,107.0,51.0,76.0,43.0,91.0,61.0,3986.0,164.0,420.0,456.0,97.0,120.0,25.0,36.0,159.0,162.0,236.0,273.0,345.0,382.0,258.0,142.0,87.0,90.0,63.0,28.0,147.0,61.0,101.0,134.0,"Mascoutah, IL Urban Cluster (2010)",55375
4239,1830.0,176.0,207.0,129.0,58.0,35.0,12.0,0.0,10.0,102.0,161.0,64.0,49.0,90.0,100.0,187.0,40.0,114.0,49.0,81.0,94.0,37.0,7.0,28.0,2409.0,162.0,90.0,158.0,78.0,8.0,20.0,16.0,58.0,163.0,153.0,197.0,101.0,70.0,238.0,201.0,31.0,126.0,50.0,81.0,60.0,176.0,68.0,104.0,"Masontown, PA Urban Cluster (2010)",55441
11098,4923.0,213.0,174.0,498.0,178.0,168.0,71.0,57.0,118.0,184.0,365.0,505.0,398.0,334.0,321.0,349.0,122.0,180.0,101.0,86.0,132.0,106.0,74.0,189.0,6175.0,356.0,422.0,407.0,225.0,208.0,23.0,65.0,157.0,243.0,592.0,350.0,418.0,317.0,358.0,447.0,158.0,167.0,157.0,176.0,314.0,227.0,115.0,273.0,"Massena, NY Urban Cluster (2010)",55468
5690,2943.0,278.0,93.0,203.0,119.0,212.0,35.0,21.0,142.0,168.0,176.0,90.0,142.0,202.0,148.0,325.0,86.0,73.0,57.0,57.0,187.0,56.0,42.0,31.0,2747.0,157.0,211.0,237.0,173.0,61.0,24.0,22.0,107.0,125.0,175.0,100.0,218.0,169.0,146.0,188.0,61.0,66.0,65.0,90.0,86.0,95.0,105.0,66.0,"Mathis, TX Urban Cluster (2010)",55495
5086,2796.0,360.0,298.0,410.0,250.0,116.0,40.0,74.0,112.0,211.0,168.0,147.0,223.0,142.0,125.0,86.0,0.0,17.0,0.0,0.0,6.0,11.0,0.0,0.0,2290.0,204.0,412.0,278.0,104.0,49.0,69.0,15.0,183.0,243.0,181.0,149.0,160.0,86.0,51.0,29.0,13.0,0.0,0.0,19.0,35.0,0.0,10.0,0.0,"Mattawa, WA Urban Cluster (2010)",55522
17846,8689.0,489.0,501.0,480.0,405.0,236.0,28.0,143.0,499.0,720.0,512.0,508.0,486.0,508.0,566.0,550.0,311.0,433.0,140.0,208.0,351.0,310.0,167.0,138.0,9157.0,528.0,504.0,526.0,269.0,250.0,61.0,218.0,317.0,732.0,488.0,551.0,448.0,531.0,561.0,630.0,194.0,316.0,237.0,247.0,459.0,428.0,246.0,416.0,"Mattoon, IL Urban Cluster (2010)",55576
136967,66557.0,4501.0,5383.0,5114.0,2881.0,1452.0,840.0,730.0,1773.0,4049.0,4475.0,4688.0,5183.0,5301.0,4823.0,4146.0,1699.0,1748.0,1236.0,1611.0,1969.0,1574.0,866.0,515.0,70410.0,4496.0,4688.0,5149.0,3031.0,1572.0,530.0,576.0,2158.0,3395.0,5054.0,5251.0,5134.0,5621.0,5316.0,4647.0,1773.0,2184.0,1560.0,1699.0,2550.0,2056.0,1015.0,955.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
4290,2169.0,130.0,97.0,75.0,44.0,19.0,35.0,21.0,106.0,177.0,167.0,155.0,166.0,158.0,123.0,193.0,79.0,86.0,65.0,69.0,33.0,90.0,40.0,41.0,2121.0,133.0,128.0,87.0,89.0,40.0,0.0,12.0,88.0,108.0,159.0,85.0,133.0,167.0,172.0,147.0,91.0,9.0,22.0,70.0,70.0,50.0,136.0,125.0,"Mauston, WI Urban Cluster (2010)",55684
99747,47338.0,2318.0,2813.0,2687.0,1876.0,2087.0,1131.0,1068.0,2982.0,2870.0,2579.0,2284.0,2909.0,2505.0,2561.0,2907.0,1093.0,1641.0,1034.0,1637.0,2421.0,1725.0,1257.0,953.0,52409.0,2119.0,2178.0,3039.0,1911.0,1960.0,1114.0,821.0,2892.0,2847.0,2629.0,2552.0,2860.0,2828.0,3204.0,3000.0,1380.0,2338.0,1234.0,2378.0,2992.0,2656.0,1708.0,1769.0,"Mayagüez, PR Urbanized Area (2010)",55738
3272,1532.0,62.0,48.0,35.0,57.0,36.0,55.0,33.0,91.0,223.0,112.0,62.0,89.0,109.0,99.0,128.0,65.0,69.0,42.0,48.0,11.0,31.0,21.0,6.0,1740.0,45.0,79.0,112.0,67.0,61.0,38.0,16.0,97.0,100.0,75.0,183.0,79.0,128.0,154.0,181.0,41.0,71.0,19.0,64.0,53.0,41.0,23.0,13.0,"Maybrook, NY Urban Cluster (2010)",55750
