B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1906.0,845.0,73.0,57.0,47.0,36.0,7.0,80.0,0.0,19.0,18.0,26.0,18.0,24.0,53.0,48.0,69.0,19.0,47.0,19.0,31.0,32.0,32.0,10.0,80.0,1061.0,33.0,29.0,63.0,25.0,62.0,19.0,5.0,14.0,32.0,23.0,63.0,72.0,47.0,58.0,63.0,39.0,16.0,16.0,44.0,52.0,43.0,126.0,117.0,"Census Tract 9797, Antelope County, Nebraska",003,31,979700
2650.0,1322.0,49.0,96.0,77.0,104.0,49.0,3.0,0.0,31.0,70.0,47.0,122.0,94.0,103.0,109.0,105.0,17.0,44.0,19.0,27.0,68.0,35.0,37.0,16.0,1328.0,119.0,82.0,68.0,74.0,26.0,20.0,63.0,35.0,31.0,66.0,64.0,62.0,96.0,125.0,93.0,13.0,57.0,14.0,27.0,87.0,43.0,42.0,21.0,"Census Tract 9798, Antelope County, Nebraska",003,31,979800
364.0,214.0,5.0,17.0,5.0,59.0,3.0,1.0,1.0,16.0,5.0,6.0,17.0,10.0,14.0,4.0,8.0,5.0,8.0,7.0,5.0,4.0,6.0,6.0,2.0,150.0,8.0,19.0,14.0,0.0,0.0,0.0,0.0,8.0,11.0,13.0,8.0,7.0,9.0,6.0,10.0,6.0,9.0,4.0,6.0,8.0,2.0,2.0,0.0,"Census Tract 9583, Arthur County, Nebraska",005,31,958300
824.0,407.0,29.0,17.0,31.0,26.0,7.0,0.0,0.0,14.0,40.0,6.0,14.0,15.0,52.0,27.0,36.0,18.0,16.0,4.0,4.0,14.0,20.0,17.0,0.0,417.0,28.0,15.0,18.0,18.0,3.0,0.0,12.0,45.0,8.0,3.0,15.0,41.0,20.0,59.0,27.0,10.0,19.0,3.0,20.0,31.0,6.0,5.0,11.0,"Census Tract 9540, Banner County, Nebraska",007,31,954000
471.0,248.0,23.0,11.0,8.0,0.0,1.0,0.0,0.0,24.0,11.0,5.0,17.0,8.0,19.0,15.0,11.0,3.0,18.0,3.0,27.0,26.0,9.0,3.0,6.0,223.0,8.0,5.0,8.0,8.0,0.0,0.0,0.0,16.0,25.0,12.0,4.0,13.0,13.0,12.0,27.0,2.0,19.0,0.0,16.0,21.0,9.0,3.0,2.0,"Census Tract 9724, Blaine County, Nebraska",009,31,972400
3581.0,1762.0,94.0,61.0,163.0,90.0,109.0,2.0,1.0,17.0,131.0,37.0,105.0,123.0,172.0,140.0,141.0,38.0,44.0,33.0,45.0,49.0,62.0,58.0,47.0,1819.0,108.0,135.0,85.0,120.0,11.0,11.0,6.0,47.0,104.0,71.0,103.0,99.0,145.0,121.0,129.0,60.0,32.0,43.0,49.0,75.0,104.0,69.0,92.0,"Census Tract 9801, Boone County, Nebraska",011,31,980100
1950.0,964.0,48.0,91.0,51.0,72.0,3.0,3.0,1.0,47.0,37.0,54.0,34.0,67.0,67.0,102.0,45.0,5.0,51.0,15.0,39.0,41.0,42.0,36.0,13.0,986.0,44.0,65.0,86.0,36.0,11.0,9.0,2.0,11.0,56.0,21.0,90.0,32.0,73.0,101.0,33.0,6.0,63.0,16.0,36.0,55.0,49.0,45.0,46.0,"Census Tract 9802, Boone County, Nebraska",011,31,980200
2348.0,1174.0,41.0,57.0,42.0,79.0,30.0,0.0,27.0,37.0,68.0,37.0,69.0,117.0,65.0,194.0,86.0,46.0,50.0,9.0,42.0,24.0,28.0,18.0,8.0,1174.0,88.0,74.0,59.0,56.0,17.0,4.0,6.0,21.0,36.0,58.0,59.0,77.0,91.0,178.0,88.0,20.0,45.0,29.0,21.0,49.0,50.0,31.0,17.0,"Census Tract 9511, Box Butte County, Nebraska",013,31,951100
4409.0,2104.0,118.0,81.0,275.0,131.0,69.0,0.0,0.0,0.0,91.0,141.0,118.0,79.0,257.0,176.0,176.0,51.0,53.0,50.0,34.0,22.0,67.0,45.0,70.0,2305.0,110.0,131.0,121.0,115.0,45.0,2.0,0.0,31.0,47.0,129.0,136.0,171.0,222.0,174.0,134.0,42.0,107.0,25.0,117.0,151.0,58.0,99.0,138.0,"Census Tract 9512, Box Butte County, Nebraska",013,31,951200
4274.0,2210.0,192.0,140.0,194.0,123.0,0.0,0.0,26.0,222.0,184.0,86.0,92.0,74.0,169.0,155.0,192.0,107.0,20.0,26.0,32.0,98.0,19.0,38.0,21.0,2064.0,236.0,110.0,153.0,117.0,39.0,20.0,16.0,116.0,115.0,105.0,122.0,71.0,122.0,120.0,223.0,37.0,102.0,14.0,30.0,27.0,54.0,51.0,64.0,"Census Tract 9513, Box Butte County, Nebraska",013,31,951300
2120.0,1079.0,53.0,59.0,40.0,40.0,47.0,11.0,33.0,34.0,51.0,41.0,51.0,60.0,110.0,77.0,99.0,38.0,41.0,27.0,46.0,43.0,34.0,21.0,23.0,1041.0,42.0,49.0,65.0,35.0,29.0,12.0,25.0,18.0,69.0,23.0,57.0,53.0,111.0,74.0,90.0,11.0,43.0,48.0,15.0,56.0,44.0,24.0,48.0,"Census Tract 9758, Boyd County, Nebraska",015,31,975800
3178.0,1504.0,63.0,88.0,114.0,88.0,41.0,6.0,40.0,21.0,39.0,75.0,22.0,163.0,103.0,124.0,100.0,47.0,34.0,27.0,48.0,54.0,81.0,32.0,94.0,1674.0,78.0,84.0,106.0,73.0,41.0,0.0,24.0,64.0,21.0,57.0,61.0,117.0,113.0,112.0,127.0,37.0,42.0,19.0,34.0,103.0,108.0,98.0,155.0,"Census Tract 9750, Brown County, Nebraska",017,31,975000
3724.0,1738.0,93.0,73.0,141.0,117.0,65.0,9.0,25.0,46.0,63.0,102.0,106.0,111.0,138.0,176.0,120.0,63.0,35.0,50.0,52.0,50.0,48.0,23.0,32.0,1986.0,157.0,115.0,135.0,147.0,39.0,15.0,17.0,51.0,90.0,99.0,109.0,116.0,145.0,178.0,108.0,53.0,56.0,50.0,62.0,66.0,54.0,50.0,74.0,"Census Tract 9689, Buffalo County, Nebraska",019,31,968900
3818.0,1963.0,101.0,94.0,145.0,130.0,63.0,30.0,14.0,113.0,45.0,129.0,157.0,158.0,122.0,120.0,178.0,69.0,80.0,22.0,57.0,65.0,31.0,16.0,24.0,1855.0,140.0,112.0,73.0,140.0,47.0,3.0,7.0,102.0,53.0,81.0,144.0,148.0,147.0,130.0,202.0,58.0,47.0,30.0,57.0,39.0,27.0,35.0,33.0,"Census Tract 9690, Buffalo County, Nebraska",019,31,969000
4237.0,1995.0,156.0,146.0,115.0,81.0,35.0,17.0,19.0,87.0,95.0,142.0,140.0,130.0,139.0,185.0,179.0,69.0,45.0,27.0,26.0,71.0,44.0,21.0,26.0,2242.0,159.0,155.0,195.0,114.0,53.0,12.0,5.0,93.0,138.0,136.0,101.0,122.0,164.0,155.0,158.0,43.0,73.0,25.0,39.0,68.0,76.0,41.0,117.0,"Census Tract 9691, Buffalo County, Nebraska",019,31,969100
9389.0,4699.0,261.0,431.0,352.0,400.0,150.0,110.0,51.0,425.0,223.0,217.0,284.0,257.0,335.0,287.0,310.0,44.0,89.0,15.0,55.0,149.0,95.0,118.0,41.0,4690.0,279.0,346.0,263.0,143.0,114.0,100.0,16.0,270.0,252.0,206.0,242.0,341.0,362.0,399.0,375.0,25.0,93.0,74.0,76.0,184.0,111.0,185.0,234.0,"Census Tract 9692.01, Buffalo County, Nebraska",019,31,969201
3750.0,1840.0,155.0,96.0,203.0,67.0,32.0,28.0,81.0,168.0,63.0,80.0,61.0,207.0,21.0,181.0,163.0,39.0,39.0,10.0,37.0,44.0,10.0,30.0,25.0,1910.0,118.0,188.0,82.0,92.0,75.0,162.0,51.0,193.0,55.0,67.0,91.0,85.0,109.0,117.0,121.0,10.0,68.0,18.0,19.0,47.0,64.0,48.0,30.0,"Census Tract 9692.02, Buffalo County, Nebraska",019,31,969202
2436.0,1107.0,72.0,81.0,138.0,77.0,59.0,0.0,0.0,102.0,100.0,81.0,121.0,48.0,53.0,53.0,33.0,9.0,5.0,9.0,5.0,9.0,33.0,9.0,10.0,1329.0,45.0,117.0,60.0,17.0,43.0,209.0,92.0,125.0,67.0,83.0,135.0,73.0,72.0,33.0,55.0,0.0,1.0,26.0,18.0,27.0,0.0,21.0,10.0,"Census Tract 9693, Buffalo County, Nebraska",019,31,969300
3930.0,2017.0,279.0,92.0,44.0,71.0,52.0,55.0,78.0,205.0,155.0,180.0,67.0,29.0,164.0,161.0,112.0,20.0,11.0,9.0,29.0,92.0,41.0,53.0,18.0,1913.0,168.0,69.0,49.0,33.0,70.0,33.0,35.0,178.0,170.0,118.0,92.0,70.0,135.0,149.0,98.0,24.0,36.0,27.0,38.0,95.0,99.0,71.0,56.0,"Census Tract 9694, Buffalo County, Nebraska",019,31,969400
2153.0,1089.0,71.0,65.0,70.0,8.0,12.0,17.0,46.0,191.0,85.0,66.0,80.0,68.0,85.0,36.0,45.0,25.0,32.0,15.0,0.0,6.0,20.0,19.0,27.0,1064.0,57.0,33.0,12.0,42.0,68.0,11.0,20.0,219.0,52.0,83.0,29.0,39.0,87.0,37.0,22.0,36.0,32.0,17.0,6.0,11.0,18.0,57.0,76.0,"Census Tract 9695, Buffalo County, Nebraska",019,31,969500
6178.0,3100.0,213.0,65.0,80.0,17.0,735.0,214.0,233.0,550.0,173.0,112.0,97.0,92.0,151.0,96.0,68.0,29.0,12.0,11.0,26.0,55.0,44.0,16.0,11.0,3078.0,176.0,53.0,91.0,61.0,692.0,294.0,341.0,452.0,217.0,55.0,78.0,68.0,185.0,56.0,75.0,53.0,58.0,0.0,0.0,38.0,22.0,13.0,0.0,"Census Tract 9696, Buffalo County, Nebraska",019,31,969600
5262.0,2525.0,210.0,281.0,111.0,58.0,92.0,57.0,105.0,197.0,182.0,117.0,250.0,185.0,172.0,137.0,105.0,34.0,30.0,50.0,45.0,25.0,55.0,27.0,0.0,2737.0,308.0,341.0,180.0,65.0,42.0,25.0,78.0,193.0,214.0,191.0,119.0,247.0,145.0,173.0,100.0,24.0,57.0,11.0,11.0,101.0,58.0,40.0,14.0,"Census Tract 9697, Buffalo County, Nebraska",019,31,969700
95.0,35.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,60.0,10.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,"Census Tract 9401, Burt County, Nebraska",021,31,940100
2015.0,1010.0,49.0,31.0,73.0,69.0,44.0,4.0,1.0,13.0,36.0,26.0,67.0,53.0,62.0,143.0,83.0,14.0,44.0,22.0,27.0,80.0,38.0,12.0,19.0,1005.0,29.0,41.0,46.0,65.0,7.0,1.0,0.0,28.0,33.0,34.0,76.0,71.0,96.0,103.0,56.0,18.0,49.0,30.0,43.0,85.0,34.0,29.0,31.0,"Census Tract 9831, Burt County, Nebraska",021,31,983100
2318.0,1094.0,73.0,87.0,75.0,50.0,13.0,3.0,3.0,12.0,54.0,62.0,40.0,86.0,120.0,61.0,67.0,39.0,39.0,20.0,21.0,46.0,37.0,28.0,58.0,1224.0,97.0,66.0,77.0,42.0,3.0,0.0,1.0,17.0,57.0,56.0,34.0,84.0,82.0,61.0,65.0,43.0,36.0,29.0,14.0,73.0,41.0,73.0,173.0,"Census Tract 9832, Burt County, Nebraska",021,31,983200
2619.0,1287.0,82.0,93.0,111.0,39.0,26.0,0.0,34.0,0.0,97.0,41.0,77.0,90.0,101.0,85.0,108.0,32.0,20.0,34.0,51.0,43.0,75.0,19.0,29.0,1332.0,63.0,95.0,99.0,60.0,78.0,0.0,32.0,19.0,59.0,33.0,56.0,132.0,96.0,120.0,126.0,10.0,34.0,19.0,31.0,72.0,65.0,19.0,14.0,"Census Tract 9833, Burt County, Nebraska",021,31,983300
3129.0,1627.0,68.0,98.0,108.0,64.0,35.0,3.0,26.0,95.0,26.0,75.0,77.0,166.0,138.0,161.0,95.0,71.0,55.0,16.0,55.0,64.0,46.0,60.0,25.0,1502.0,87.0,86.0,73.0,57.0,61.0,10.0,37.0,68.0,21.0,40.0,73.0,122.0,123.0,138.0,143.0,55.0,59.0,43.0,30.0,64.0,70.0,20.0,22.0,"Census Tract 9876, Butler County, Nebraska",023,31,987600
3027.0,1419.0,152.0,116.0,100.0,49.0,39.0,0.0,0.0,55.0,129.0,79.0,26.0,102.0,105.0,91.0,94.0,25.0,56.0,19.0,18.0,40.0,57.0,35.0,32.0,1608.0,106.0,170.0,121.0,78.0,19.0,5.0,13.0,27.0,62.0,111.0,65.0,90.0,111.0,96.0,89.0,38.0,39.0,12.0,16.0,67.0,61.0,58.0,154.0,"Census Tract 9877, Butler County, Nebraska",023,31,987700
2260.0,1250.0,33.0,84.0,148.0,72.0,39.0,6.0,33.0,36.0,20.0,46.0,76.0,98.0,130.0,94.0,92.0,17.0,28.0,34.0,51.0,46.0,37.0,12.0,18.0,1010.0,30.0,72.0,80.0,74.0,17.0,2.0,6.0,14.0,15.0,39.0,49.0,108.0,113.0,80.0,56.0,8.0,41.0,39.0,51.0,48.0,27.0,18.0,23.0,"Census Tract 9878, Butler County, Nebraska",023,31,987800
3655.0,1717.0,64.0,88.0,100.0,124.0,40.0,6.0,7.0,103.0,41.0,31.0,82.0,159.0,186.0,155.0,162.0,49.0,25.0,50.0,10.0,113.0,58.0,29.0,35.0,1938.0,101.0,106.0,102.0,66.0,32.0,4.0,0.0,98.0,37.0,129.0,127.0,142.0,155.0,167.0,128.0,40.0,55.0,16.0,59.0,113.0,58.0,44.0,159.0,"Census Tract 9956, Cass County, Nebraska",025,31,995600
4489.0,2140.0,105.0,134.0,163.0,90.0,54.0,34.0,28.0,35.0,103.0,111.0,82.0,247.0,173.0,192.0,173.0,65.0,94.0,22.0,59.0,43.0,40.0,12.0,81.0,2349.0,154.0,169.0,203.0,85.0,32.0,14.0,19.0,35.0,82.0,91.0,175.0,170.0,241.0,229.0,157.0,64.0,74.0,33.0,43.0,61.0,33.0,67.0,118.0,"Census Tract 9957, Cass County, Nebraska",025,31,995700
3080.0,1537.0,74.0,79.0,57.0,74.0,17.0,39.0,27.0,44.0,75.0,124.0,102.0,129.0,96.0,106.0,108.0,91.0,77.0,12.0,65.0,44.0,66.0,20.0,11.0,1543.0,85.0,92.0,123.0,118.0,49.0,10.0,0.0,35.0,84.0,91.0,124.0,86.0,86.0,109.0,125.0,91.0,63.0,22.0,30.0,43.0,24.0,19.0,34.0,"Census Tract 9958, Cass County, Nebraska",025,31,995800
4912.0,2575.0,235.0,211.0,165.0,101.0,42.0,31.0,11.0,41.0,150.0,222.0,181.0,241.0,210.0,191.0,141.0,83.0,42.0,33.0,26.0,89.0,65.0,42.0,22.0,2337.0,114.0,179.0,184.0,95.0,51.0,11.0,20.0,82.0,167.0,165.0,152.0,182.0,178.0,147.0,158.0,79.0,83.0,46.0,60.0,47.0,73.0,36.0,28.0,"Census Tract 9959, Cass County, Nebraska",025,31,995900
4443.0,2328.0,87.0,194.0,332.0,108.0,88.0,52.0,36.0,37.0,124.0,40.0,112.0,191.0,226.0,230.0,183.0,86.0,27.0,36.0,42.0,59.0,24.0,9.0,5.0,2115.0,74.0,106.0,211.0,162.0,80.0,4.0,4.0,41.0,90.0,87.0,167.0,141.0,239.0,255.0,150.0,38.0,38.0,28.0,40.0,66.0,45.0,47.0,2.0,"Census Tract 9960, Cass County, Nebraska",025,31,996000
4916.0,2428.0,243.0,314.0,145.0,129.0,90.0,20.0,26.0,61.0,148.0,170.0,176.0,177.0,171.0,129.0,108.0,98.0,26.0,46.0,51.0,63.0,25.0,0.0,12.0,2488.0,245.0,147.0,245.0,64.0,35.0,14.0,1.0,163.0,158.0,201.0,127.0,255.0,161.0,132.0,142.0,43.0,85.0,80.0,7.0,92.0,69.0,14.0,8.0,"Census Tract 9961, Cass County, Nebraska",025,31,996100
4457.0,2321.0,158.0,210.0,157.0,143.0,90.0,10.0,57.0,43.0,30.0,132.0,102.0,137.0,219.0,169.0,120.0,61.0,73.0,42.0,60.0,80.0,31.0,106.0,91.0,2136.0,136.0,150.0,175.0,127.0,65.0,7.0,10.0,72.0,37.0,92.0,108.0,130.0,202.0,113.0,159.0,23.0,51.0,89.0,50.0,55.0,83.0,102.0,100.0,"Census Tract 9771, Cedar County, Nebraska",027,31,977100
4125.0,2008.0,130.0,150.0,117.0,108.0,51.0,16.0,13.0,100.0,58.0,54.0,116.0,162.0,135.0,182.0,154.0,39.0,76.0,45.0,47.0,58.0,115.0,43.0,39.0,2117.0,120.0,141.0,116.0,108.0,52.0,12.0,21.0,81.0,49.0,66.0,141.0,120.0,147.0,208.0,106.0,31.0,87.0,47.0,38.0,106.0,115.0,105.0,100.0,"Census Tract 9772, Cedar County, Nebraska",027,31,977200
3702.0,1871.0,120.0,36.0,177.0,134.0,33.0,2.0,0.0,106.0,77.0,66.0,56.0,165.0,144.0,183.0,158.0,33.0,49.0,12.0,31.0,118.0,37.0,85.0,49.0,1831.0,95.0,77.0,156.0,30.0,2.0,5.0,22.0,73.0,86.0,41.0,95.0,148.0,154.0,164.0,145.0,27.0,60.0,49.0,50.0,83.0,78.0,78.0,113.0,"Census Tract 9619, Chase County, Nebraska",029,31,961900
4311.0,2142.0,157.0,163.0,149.0,92.0,8.0,52.0,3.0,112.0,64.0,103.0,84.0,199.0,186.0,189.0,128.0,43.0,93.0,26.0,15.0,96.0,53.0,36.0,91.0,2169.0,116.0,125.0,159.0,94.0,20.0,65.0,0.0,92.0,71.0,105.0,78.0,201.0,164.0,155.0,183.0,19.0,65.0,17.0,104.0,90.0,105.0,74.0,67.0,"Census Tract 9558, Cherry County, Nebraska",031,31,955800
1371.0,725.0,35.0,31.0,39.0,62.0,15.0,18.0,0.0,19.0,49.0,27.0,31.0,75.0,33.0,55.0,58.0,7.0,11.0,25.0,30.0,47.0,27.0,28.0,3.0,646.0,54.0,33.0,47.0,17.0,7.0,6.0,4.0,11.0,8.0,23.0,40.0,72.0,58.0,50.0,50.0,21.0,14.0,20.0,16.0,26.0,30.0,20.0,19.0,"Census Tract 9559, Cherry County, Nebraska",031,31,955900
3346.0,1758.0,66.0,120.0,118.0,100.0,80.0,16.0,7.0,26.0,45.0,82.0,93.0,162.0,138.0,194.0,139.0,80.0,41.0,21.0,27.0,52.0,68.0,47.0,36.0,1588.0,78.0,73.0,130.0,63.0,14.0,3.0,8.0,52.0,66.0,70.0,102.0,120.0,142.0,178.0,138.0,37.0,30.0,46.0,26.0,81.0,45.0,57.0,29.0,"Census Tract 9548, Cheyenne County, Nebraska",033,31,954800
3799.0,1825.0,101.0,129.0,75.0,61.0,38.0,4.0,75.0,106.0,139.0,162.0,64.0,173.0,173.0,153.0,79.0,21.0,29.0,16.0,47.0,51.0,70.0,35.0,24.0,1974.0,127.0,82.0,204.0,90.0,0.0,56.0,0.0,85.0,108.0,125.0,65.0,174.0,184.0,156.0,78.0,46.0,77.0,36.0,28.0,81.0,107.0,65.0,0.0,"Census Tract 9549, Cheyenne County, Nebraska",033,31,954900
2684.0,1299.0,179.0,138.0,85.0,60.0,5.0,0.0,10.0,49.0,97.0,71.0,46.0,108.0,74.0,55.0,98.0,45.0,32.0,22.0,26.0,62.0,0.0,17.0,20.0,1385.0,75.0,87.0,24.0,49.0,48.0,0.0,7.0,140.0,109.0,82.0,74.0,96.0,55.0,95.0,78.0,31.0,52.0,19.0,33.0,32.0,63.0,52.0,84.0,"Census Tract 9550, Cheyenne County, Nebraska",033,31,955000
3488.0,1696.0,103.0,104.0,127.0,96.0,9.0,24.0,17.0,52.0,42.0,60.0,99.0,124.0,165.0,152.0,143.0,60.0,48.0,44.0,36.0,31.0,75.0,37.0,48.0,1792.0,98.0,113.0,150.0,69.0,63.0,3.0,3.0,46.0,40.0,54.0,85.0,124.0,155.0,158.0,129.0,76.0,27.0,27.0,30.0,71.0,80.0,57.0,134.0,"Census Tract 9921, Clay County, Nebraska",035,31,992100
2846.0,1406.0,97.0,66.0,137.0,55.0,29.0,15.0,28.0,85.0,37.0,51.0,72.0,77.0,102.0,142.0,103.0,31.0,49.0,35.0,54.0,50.0,32.0,32.0,27.0,1440.0,87.0,60.0,123.0,78.0,18.0,7.0,50.0,60.0,35.0,75.0,75.0,112.0,96.0,129.0,67.0,56.0,45.0,36.0,39.0,74.0,40.0,36.0,42.0,"Census Tract 9922, Clay County, Nebraska",035,31,992200
2872.0,1340.0,58.0,133.0,80.0,49.0,31.0,7.0,22.0,26.0,24.0,49.0,119.0,111.0,98.0,126.0,86.0,26.0,49.0,3.0,18.0,65.0,52.0,65.0,43.0,1532.0,53.0,99.0,141.0,83.0,45.0,0.0,8.0,51.0,26.0,17.0,101.0,119.0,106.0,130.0,92.0,16.0,16.0,9.0,43.0,69.0,89.0,96.0,123.0,"Census Tract 9846, Colfax County, Nebraska",037,31,984600
1567.0,819.0,49.0,47.0,48.0,66.0,9.0,5.0,0.0,18.0,37.0,37.0,46.0,67.0,82.0,66.0,51.0,27.0,27.0,33.0,42.0,27.0,18.0,12.0,5.0,748.0,49.0,47.0,35.0,22.0,25.0,11.0,16.0,14.0,24.0,35.0,43.0,47.0,78.0,43.0,75.0,40.0,34.0,41.0,7.0,29.0,13.0,15.0,5.0,"Census Tract 9847, Colfax County, Nebraska",037,31,984700
5661.0,3085.0,408.0,276.0,238.0,147.0,160.0,29.0,27.0,189.0,202.0,226.0,333.0,81.0,245.0,108.0,124.0,22.0,83.0,18.0,10.0,73.0,45.0,41.0,0.0,2576.0,396.0,260.0,210.0,148.0,37.0,43.0,68.0,83.0,92.0,185.0,184.0,96.0,150.0,118.0,138.0,20.0,52.0,14.0,20.0,88.0,65.0,53.0,56.0,"Census Tract 9848, Colfax County, Nebraska",037,31,984800
