B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4639.0,2318.0,0.0,0.0,10.0,49.0,0.0,17.0,113.0,22.0,394.0,158.0,313.0,220.0,512.0,385.0,73.0,52.0,2321.0,0.0,0.0,15.0,0.0,16.0,29.0,34.0,41.0,472.0,153.0,383.0,211.0,601.0,335.0,0.0,31.0,"Census Tract 811, Strafford County, New Hampshire",017,33,081100
1476.0,761.0,0.0,0.0,0.0,7.0,59.0,4.0,0.0,0.0,151.0,40.0,94.0,52.0,259.0,75.0,0.0,20.0,715.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0,0.0,181.0,29.0,103.0,81.0,188.0,102.0,9.0,8.0,"Census Tract 814, Strafford County, New Hampshire",017,33,081400
6325.0,3055.0,29.0,0.0,0.0,67.0,0.0,70.0,0.0,0.0,806.0,232.0,572.0,201.0,814.0,145.0,27.0,92.0,3270.0,67.0,0.0,0.0,0.0,0.0,32.0,0.0,26.0,632.0,250.0,383.0,392.0,876.0,566.0,0.0,46.0,"Census Tract 850, Strafford County, New Hampshire",017,33,085000
1816.0,901.0,0.0,0.0,8.0,51.0,54.0,10.0,11.0,0.0,493.0,26.0,95.0,96.0,33.0,23.0,1.0,0.0,915.0,0.0,1.0,46.0,52.0,8.0,17.0,10.0,16.0,445.0,11.0,91.0,135.0,82.0,1.0,0.0,0.0,"Census Tract 9508, Coos County, New Hampshire",007,33,950800
1674.0,840.0,0.0,0.0,0.0,10.0,19.0,8.0,60.0,4.0,235.0,51.0,111.0,72.0,167.0,64.0,27.0,12.0,834.0,3.0,0.0,0.0,0.0,12.0,3.0,10.0,9.0,257.0,68.0,114.0,100.0,176.0,67.0,10.0,5.0,"Census Tract 9510, Coos County, New Hampshire",007,33,951000
1441.0,744.0,1.0,0.0,0.0,22.0,5.0,19.0,17.0,6.0,378.0,48.0,76.0,79.0,49.0,42.0,2.0,0.0,697.0,0.0,11.0,0.0,9.0,4.0,17.0,15.0,10.0,216.0,39.0,93.0,121.0,109.0,50.0,0.0,3.0,"Census Tract 9503, Coos County, New Hampshire",007,33,950300
2413.0,1071.0,0.0,0.0,0.0,9.0,0.0,9.0,21.0,23.0,507.0,82.0,105.0,142.0,149.0,15.0,0.0,9.0,1342.0,22.0,0.0,5.0,51.0,25.0,12.0,13.0,14.0,472.0,72.0,181.0,190.0,251.0,34.0,0.0,0.0,"Census Tract 9507, Coos County, New Hampshire",007,33,950700
2424.0,1224.0,0.0,0.0,0.0,2.0,32.0,2.0,28.0,17.0,391.0,163.0,111.0,153.0,224.0,54.0,24.0,23.0,1200.0,0.0,0.0,7.0,12.0,8.0,20.0,12.0,35.0,367.0,105.0,84.0,193.0,243.0,94.0,9.0,11.0,"Census Tract 9509, Coos County, New Hampshire",007,33,950900
2452.0,1186.0,0.0,0.0,0.0,12.0,36.0,52.0,6.0,43.0,377.0,75.0,173.0,131.0,205.0,62.0,14.0,0.0,1266.0,3.0,5.0,12.0,30.0,8.0,73.0,28.0,24.0,416.0,96.0,157.0,141.0,178.0,56.0,14.0,25.0,"Census Tract 9511, Coos County, New Hampshire",007,33,951100
1624.0,827.0,4.0,4.0,14.0,16.0,4.0,23.0,18.0,5.0,423.0,54.0,106.0,57.0,64.0,28.0,7.0,0.0,797.0,0.0,0.0,4.0,53.0,12.0,12.0,29.0,1.0,323.0,46.0,111.0,64.0,91.0,49.0,2.0,0.0,"Census Tract 9501, Coos County, New Hampshire",007,33,950100
2352.0,1155.0,16.0,0.0,34.0,8.0,0.0,0.0,68.0,0.0,444.0,72.0,148.0,145.0,94.0,82.0,44.0,0.0,1197.0,0.0,0.0,0.0,18.0,8.0,12.0,4.0,7.0,495.0,100.0,147.0,112.0,166.0,96.0,25.0,7.0,"Census Tract 9505, Coos County, New Hampshire",007,33,950500
3609.0,2528.0,32.0,3.0,11.0,60.0,20.0,153.0,67.0,77.0,1335.0,183.0,319.0,86.0,149.0,27.0,0.0,6.0,1081.0,10.0,0.0,10.0,20.0,9.0,57.0,21.0,8.0,435.0,28.0,153.0,123.0,139.0,60.0,8.0,0.0,"Census Tract 9506, Coos County, New Hampshire",007,33,950600
2147.0,1051.0,17.0,0.0,16.0,19.0,33.0,61.0,52.0,5.0,325.0,99.0,164.0,77.0,119.0,34.0,23.0,7.0,1096.0,11.0,0.0,5.0,1.0,34.0,18.0,27.0,3.0,397.0,112.0,183.0,96.0,112.0,83.0,0.0,14.0,"Census Tract 9502, Coos County, New Hampshire",007,33,950200
2576.0,1331.0,20.0,0.0,7.0,56.0,45.0,32.0,47.0,17.0,636.0,89.0,164.0,111.0,75.0,25.0,7.0,0.0,1245.0,11.0,0.0,0.0,20.0,35.0,40.0,32.0,11.0,472.0,137.0,150.0,120.0,158.0,55.0,4.0,0.0,"Census Tract 9504, Coos County, New Hampshire",007,33,950400
4452.0,2232.0,6.0,0.0,0.0,33.0,2.0,11.0,1.0,13.0,582.0,110.0,331.0,228.0,603.0,206.0,69.0,37.0,2220.0,3.0,2.0,0.0,1.0,8.0,21.0,89.0,10.0,530.0,65.0,392.0,212.0,647.0,226.0,14.0,0.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
4461.0,2275.0,10.0,0.0,0.0,43.0,34.0,43.0,63.0,22.0,771.0,190.0,267.0,210.0,482.0,109.0,31.0,0.0,2186.0,0.0,0.0,0.0,90.0,33.0,0.0,18.0,20.0,582.0,217.0,280.0,432.0,334.0,172.0,6.0,2.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
2172.0,1049.0,0.0,0.0,14.0,10.0,0.0,0.0,8.0,6.0,364.0,109.0,148.0,68.0,202.0,105.0,6.0,9.0,1123.0,0.0,0.0,0.0,8.0,0.0,15.0,0.0,0.0,346.0,46.0,136.0,145.0,238.0,179.0,10.0,0.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
2051.0,992.0,4.0,0.0,0.0,16.0,12.0,14.0,11.0,17.0,418.0,51.0,105.0,95.0,183.0,45.0,14.0,7.0,1059.0,7.0,0.0,0.0,4.0,7.0,11.0,16.0,5.0,400.0,45.0,156.0,110.0,189.0,99.0,5.0,5.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
3498.0,1625.0,0.0,0.0,0.0,31.0,4.0,113.0,33.0,43.0,677.0,110.0,146.0,149.0,214.0,96.0,9.0,0.0,1873.0,24.0,23.0,0.0,43.0,58.0,42.0,72.0,41.0,801.0,46.0,167.0,233.0,249.0,70.0,0.0,4.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
1695.0,800.0,11.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,201.0,36.0,188.0,84.0,123.0,89.0,29.0,16.0,895.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,210.0,48.0,164.0,91.0,215.0,112.0,37.0,4.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
5112.0,2379.0,0.0,0.0,0.0,62.0,16.0,81.0,0.0,0.0,697.0,10.0,312.0,61.0,658.0,248.0,182.0,52.0,2733.0,0.0,0.0,0.0,27.0,1.0,74.0,78.0,19.0,687.0,178.0,301.0,243.0,595.0,415.0,81.0,34.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
3978.0,1970.0,4.0,0.0,48.0,0.0,11.0,66.0,37.0,4.0,683.0,94.0,355.0,206.0,295.0,129.0,15.0,23.0,2008.0,14.0,0.0,4.0,0.0,13.0,0.0,76.0,45.0,583.0,122.0,243.0,205.0,461.0,207.0,25.0,10.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
2970.0,1584.0,0.0,0.0,0.0,0.0,22.0,13.0,61.0,0.0,301.0,48.0,238.0,128.0,377.0,252.0,104.0,40.0,1386.0,0.0,0.0,0.0,22.0,8.0,12.0,5.0,0.0,248.0,73.0,257.0,201.0,390.0,120.0,32.0,18.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
3149.0,1582.0,0.0,0.0,0.0,7.0,7.0,10.0,30.0,0.0,403.0,79.0,209.0,205.0,425.0,165.0,0.0,42.0,1567.0,8.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,354.0,38.0,257.0,126.0,541.0,187.0,30.0,8.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
3036.0,1429.0,16.0,0.0,29.0,0.0,0.0,0.0,37.0,9.0,573.0,70.0,221.0,116.0,298.0,51.0,0.0,9.0,1607.0,20.0,0.0,0.0,0.0,28.0,26.0,8.0,0.0,517.0,106.0,282.0,197.0,260.0,101.0,7.0,55.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
2624.0,1316.0,20.0,0.0,0.0,21.0,28.0,10.0,8.0,8.0,369.0,98.0,126.0,168.0,386.0,47.0,20.0,7.0,1308.0,0.0,0.0,0.0,0.0,21.0,26.0,0.0,0.0,376.0,73.0,220.0,111.0,310.0,128.0,34.0,9.0,"Census Tract 27.01, Hillsborough County, New Hampshire",011,33,002701
2820.0,1302.0,11.0,0.0,0.0,10.0,22.0,56.0,0.0,9.0,318.0,73.0,172.0,73.0,430.0,128.0,0.0,0.0,1518.0,10.0,0.0,0.0,19.0,19.0,7.0,23.0,54.0,488.0,92.0,184.0,105.0,336.0,164.0,0.0,17.0,"Census Tract 2.03, Hillsborough County, New Hampshire",011,33,000203
3724.0,1918.0,0.0,3.0,0.0,16.0,13.0,16.0,0.0,51.0,431.0,123.0,310.0,156.0,575.0,167.0,43.0,14.0,1806.0,24.0,4.0,0.0,33.0,0.0,37.0,19.0,0.0,561.0,123.0,348.0,162.0,322.0,142.0,31.0,0.0,"Census Tract 2.04, Hillsborough County, New Hampshire",011,33,000204
4306.0,2096.0,0.0,0.0,0.0,26.0,0.0,20.0,16.0,0.0,508.0,193.0,358.0,266.0,455.0,137.0,56.0,61.0,2210.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,19.0,574.0,203.0,221.0,350.0,556.0,230.0,21.0,19.0,"Census Tract 27.02, Hillsborough County, New Hampshire",011,33,002702
2328.0,1298.0,9.0,0.0,0.0,17.0,6.0,11.0,21.0,9.0,319.0,71.0,124.0,113.0,366.0,211.0,14.0,7.0,1030.0,11.0,0.0,0.0,16.0,8.0,0.0,24.0,9.0,195.0,120.0,110.0,116.0,276.0,111.0,7.0,27.0,"Census Tract 111.02, Hillsborough County, New Hampshire",011,33,011102
1733.0,890.0,0.0,9.0,0.0,18.0,3.0,6.0,5.0,5.0,233.0,36.0,145.0,53.0,245.0,105.0,15.0,12.0,843.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,193.0,40.0,99.0,68.0,301.0,106.0,5.0,14.0,"Census Tract 195.02, Hillsborough County, New Hampshire",011,33,019502
1109.0,537.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,123.0,20.0,103.0,80.0,107.0,72.0,0.0,7.0,572.0,0.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,91.0,43.0,63.0,92.0,157.0,74.0,15.0,4.0,"Census Tract 327.01, Merrimack County, New Hampshire",013,33,032701
1348.0,699.0,2.0,0.0,4.0,3.0,12.0,11.0,3.0,9.0,207.0,48.0,91.0,34.0,167.0,75.0,24.0,9.0,649.0,7.0,0.0,2.0,0.0,8.0,14.0,0.0,11.0,163.0,23.0,74.0,78.0,181.0,56.0,25.0,7.0,"Census Tract 195.01, Hillsborough County, New Hampshire",011,33,019501
1081.0,551.0,3.0,5.0,0.0,3.0,0.0,13.0,4.0,0.0,200.0,15.0,86.0,26.0,125.0,49.0,22.0,0.0,530.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,150.0,33.0,80.0,76.0,126.0,42.0,10.0,3.0,"Census Tract 185.02, Hillsborough County, New Hampshire",011,33,018502
2674.0,1225.0,0.0,0.0,0.0,10.0,0.0,9.0,9.0,19.0,222.0,53.0,73.0,88.0,410.0,241.0,63.0,28.0,1449.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,323.0,73.0,155.0,183.0,378.0,263.0,23.0,27.0,"Census Tract 310.02, Merrimack County, New Hampshire",013,33,031002
2860.0,1409.0,0.0,0.0,0.0,21.0,0.0,45.0,15.0,34.0,395.0,126.0,195.0,137.0,310.0,87.0,44.0,0.0,1451.0,0.0,0.0,0.0,34.0,6.0,0.0,28.0,0.0,384.0,55.0,248.0,242.0,306.0,101.0,26.0,21.0,"Census Tract 327.06, Merrimack County, New Hampshire",013,33,032706
2572.0,1299.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,8.0,224.0,55.0,127.0,140.0,460.0,214.0,14.0,31.0,1273.0,0.0,0.0,8.0,0.0,0.0,7.0,20.0,0.0,244.0,9.0,129.0,171.0,448.0,202.0,0.0,35.0,"Census Tract 111.01, Hillsborough County, New Hampshire",011,33,011101
1490.0,716.0,0.0,0.0,0.0,9.0,24.0,18.0,24.0,14.0,253.0,59.0,151.0,55.0,61.0,48.0,0.0,0.0,774.0,7.0,0.0,0.0,9.0,9.0,9.0,17.0,13.0,329.0,68.0,63.0,88.0,112.0,24.0,26.0,0.0,"Census Tract 185.01, Hillsborough County, New Hampshire",011,33,018501
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801.01, Hillsborough County, New Hampshire",011,33,980101
2119.0,1379.0,10.0,35.0,42.0,55.0,18.0,29.0,32.0,21.0,238.0,50.0,301.0,78.0,346.0,76.0,40.0,8.0,740.0,15.0,6.0,0.0,19.0,35.0,8.0,30.0,23.0,143.0,99.0,95.0,37.0,121.0,91.0,0.0,18.0,"Census Tract 2004, Hillsborough County, New Hampshire",011,33,200400
2622.0,1331.0,0.0,0.0,0.0,26.0,9.0,10.0,0.0,33.0,257.0,72.0,98.0,125.0,382.0,155.0,126.0,38.0,1291.0,0.0,0.0,0.0,0.0,9.0,7.0,10.0,0.0,225.0,98.0,149.0,196.0,362.0,164.0,57.0,14.0,"Census Tract 310.01, Merrimack County, New Hampshire",013,33,031001
2390.0,1172.0,0.0,0.0,8.0,38.0,17.0,34.0,8.0,13.0,307.0,49.0,199.0,91.0,275.0,92.0,12.0,29.0,1218.0,0.0,0.0,0.0,16.0,0.0,30.0,9.0,7.0,329.0,37.0,203.0,133.0,288.0,160.0,6.0,0.0,"Census Tract 30.06, Merrimack County, New Hampshire",013,33,003006
4180.0,1897.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,502.0,130.0,204.0,226.0,514.0,246.0,53.0,0.0,2283.0,0.0,0.0,0.0,42.0,28.0,0.0,23.0,22.0,428.0,146.0,199.0,270.0,760.0,310.0,25.0,30.0,"Census Tract 442, Merrimack County, New Hampshire",013,33,044200
3228.0,1476.0,11.0,0.0,0.0,39.0,25.0,65.0,35.0,19.0,496.0,45.0,156.0,109.0,320.0,118.0,28.0,10.0,1752.0,22.0,0.0,13.0,11.0,18.0,12.0,88.0,0.0,387.0,113.0,316.0,243.0,299.0,193.0,25.0,12.0,"Census Tract 443, Merrimack County, New Hampshire",013,33,044300
2825.0,1281.0,10.0,0.0,0.0,22.0,20.0,52.0,89.0,24.0,313.0,47.0,272.0,160.0,213.0,32.0,21.0,6.0,1544.0,19.0,0.0,0.0,54.0,7.0,14.0,11.0,28.0,498.0,123.0,184.0,137.0,311.0,99.0,32.0,27.0,"Census Tract 441, Merrimack County, New Hampshire",013,33,044100
279.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,37.0,39.0,8.0,26.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,47.0,71.0,0.0,27.0,"Census Tract 802.04, Strafford County, New Hampshire",017,33,080204
709.0,407.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,36.0,35.0,92.0,119.0,26.0,46.0,302.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,42.0,0.0,19.0,5.0,112.0,90.0,3.0,13.0,"Census Tract 802.03, Strafford County, New Hampshire",017,33,080203
4270.0,1812.0,0.0,0.0,0.0,28.0,19.0,0.0,21.0,22.0,390.0,173.0,126.0,213.0,431.0,207.0,172.0,10.0,2458.0,0.0,0.0,0.0,57.0,0.0,26.0,0.0,25.0,752.0,131.0,308.0,252.0,598.0,233.0,61.0,15.0,"Census Tract 9664.02, Belknap County, New Hampshire",001,33,966402
3976.0,1827.0,20.0,0.0,0.0,19.0,12.0,92.0,96.0,26.0,719.0,125.0,262.0,143.0,269.0,7.0,28.0,9.0,2149.0,20.0,0.0,24.0,72.0,42.0,0.0,0.0,16.0,989.0,155.0,196.0,263.0,243.0,114.0,15.0,0.0,"Census Tract 630.02, Rockingham County, New Hampshire",015,33,063002
1262.0,590.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,183.0,66.0,77.0,53.0,104.0,37.0,30.0,11.0,672.0,0.0,0.0,0.0,25.0,9.0,0.0,0.0,5.0,175.0,41.0,105.0,94.0,161.0,51.0,6.0,0.0,"Census Tract 650.08, Rockingham County, New Hampshire",015,33,065008
1259.0,668.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,155.0,27.0,75.0,52.0,190.0,75.0,65.0,11.0,591.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,105.0,37.0,109.0,52.0,103.0,160.0,5.0,7.0,"Census Tract 650.07, Rockingham County, New Hampshire",015,33,065007
2008.0,952.0,6.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,219.0,45.0,179.0,41.0,276.0,153.0,9.0,8.0,1056.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,277.0,43.0,130.0,95.0,297.0,180.0,15.0,0.0,"Census Tract 650.05, Rockingham County, New Hampshire",015,33,065005
1201.0,557.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,73.0,5.0,73.0,57.0,201.0,108.0,22.0,0.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,28.0,100.0,39.0,184.0,160.0,22.0,6.0,"Census Tract 650.06, Rockingham County, New Hampshire",015,33,065006
2732.0,1372.0,0.0,0.0,0.0,9.0,0.0,8.0,11.0,14.0,303.0,121.0,216.0,104.0,360.0,177.0,37.0,12.0,1360.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,0.0,190.0,60.0,183.0,242.0,382.0,197.0,45.0,27.0,"Census Tract 1041.02, Rockingham County, New Hampshire",015,33,104102
3336.0,1599.0,0.0,0.0,0.0,11.0,10.0,1.0,46.0,11.0,393.0,99.0,200.0,167.0,456.0,191.0,0.0,14.0,1737.0,1.0,9.0,11.0,18.0,0.0,18.0,9.0,9.0,347.0,152.0,259.0,182.0,412.0,287.0,23.0,0.0,"Census Tract 1041.01, Rockingham County, New Hampshire",015,33,104101
3951.0,1850.0,8.0,0.0,0.0,0.0,25.0,43.0,52.0,0.0,492.0,108.0,261.0,198.0,431.0,178.0,40.0,14.0,2101.0,0.0,0.0,16.0,70.0,0.0,17.0,43.0,0.0,502.0,114.0,299.0,277.0,556.0,181.0,26.0,0.0,"Census Tract 37.03, Rockingham County, New Hampshire",015,33,003703
2716.0,1303.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,50.0,249.0,94.0,386.0,174.0,52.0,9.0,1413.0,0.0,0.0,0.0,9.0,5.0,0.0,13.0,0.0,358.0,95.0,160.0,201.0,436.0,74.0,35.0,27.0,"Census Tract 38.02, Rockingham County, New Hampshire",015,33,003802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.11, Rockingham County, New Hampshire",015,33,980011
2146.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,139.0,96.0,110.0,87.0,345.0,155.0,25.0,0.0,1162.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,9.0,164.0,41.0,197.0,221.0,310.0,174.0,0.0,11.0,"Census Tract 39.02, Rockingham County, New Hampshire",015,33,003902
2652.0,1246.0,0.0,28.0,7.0,0.0,0.0,0.0,6.0,11.0,244.0,88.0,88.0,80.0,387.0,255.0,18.0,34.0,1406.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,0.0,317.0,83.0,135.0,102.0,501.0,213.0,33.0,0.0,"Census Tract 38.01, Rockingham County, New Hampshire",015,33,003801
3003.0,1566.0,0.0,0.0,0.0,0.0,0.0,10.0,56.0,35.0,451.0,63.0,230.0,197.0,333.0,164.0,0.0,27.0,1437.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,11.0,336.0,116.0,270.0,176.0,361.0,128.0,20.0,0.0,"Census Tract 39.01, Rockingham County, New Hampshire",015,33,003901
3171.0,1586.0,10.0,0.0,0.0,0.0,0.0,35.0,37.0,22.0,762.0,103.0,108.0,237.0,229.0,43.0,0.0,0.0,1585.0,11.0,0.0,0.0,10.0,11.0,9.0,48.0,30.0,651.0,169.0,241.0,242.0,99.0,55.0,9.0,0.0,"Census Tract 630.01, Rockingham County, New Hampshire",015,33,063001
2660.0,1244.0,11.0,0.0,0.0,0.0,13.0,0.0,11.0,30.0,297.0,85.0,273.0,120.0,176.0,218.0,0.0,10.0,1416.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,61.0,313.0,109.0,127.0,144.0,399.0,202.0,7.0,12.0,"Census Tract 37.01, Rockingham County, New Hampshire",015,33,003701
3454.0,1718.0,3.0,0.0,0.0,13.0,2.0,11.0,4.0,10.0,237.0,80.0,171.0,141.0,660.0,304.0,19.0,63.0,1736.0,0.0,0.0,0.0,0.0,2.0,21.0,5.0,0.0,302.0,115.0,172.0,224.0,587.0,285.0,12.0,11.0,"Census Tract 1075, Rockingham County, New Hampshire",015,33,107500
4565.0,2300.0,14.0,0.0,0.0,0.0,25.0,0.0,14.0,19.0,459.0,71.0,227.0,243.0,797.0,335.0,66.0,30.0,2265.0,0.0,0.0,0.0,19.0,0.0,19.0,44.0,28.0,461.0,29.0,265.0,170.0,651.0,468.0,38.0,73.0,"Census Tract 1072, Rockingham County, New Hampshire",015,33,107200
2924.0,1348.0,19.0,0.0,0.0,72.0,26.0,64.0,10.0,0.0,405.0,74.0,92.0,102.0,300.0,137.0,32.0,15.0,1576.0,8.0,0.0,0.0,0.0,26.0,26.0,32.0,19.0,400.0,110.0,355.0,172.0,220.0,182.0,26.0,0.0,"Census Tract 1062, Rockingham County, New Hampshire",015,33,106200
3233.0,1643.0,0.0,0.0,9.0,26.0,20.0,26.0,52.0,0.0,466.0,60.0,202.0,65.0,404.0,220.0,79.0,14.0,1590.0,0.0,1.0,0.0,32.0,8.0,29.0,0.0,4.0,252.0,87.0,240.0,101.0,528.0,256.0,39.0,13.0,"Census Tract 600, Rockingham County, New Hampshire",015,33,060000
