B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3753.0,1808.0,135.0,65.0,115.0,66.0,38.0,19.0,14.0,49.0,307.0,259.0,84.0,99.0,107.0,54.0,165.0,26.0,22.0,13.0,23.0,58.0,42.0,20.0,28.0,1945.0,152.0,56.0,49.0,78.0,10.0,12.0,43.0,69.0,202.0,265.0,123.0,128.0,182.0,73.0,141.0,22.0,79.0,17.0,42.0,46.0,56.0,58.0,42.0,"Census Tract 502, Johnson County, Kansas",091,20,050200
3970.0,1811.0,85.0,120.0,148.0,62.0,26.0,16.0,33.0,59.0,262.0,197.0,134.0,182.0,26.0,112.0,166.0,58.0,25.0,23.0,0.0,34.0,16.0,19.0,8.0,2159.0,107.0,87.0,80.0,30.0,58.0,13.0,28.0,202.0,445.0,235.0,136.0,117.0,87.0,177.0,111.0,26.0,25.0,30.0,22.0,51.0,65.0,17.0,10.0,"Census Tract 503.01, Johnson County, Kansas",091,20,050301
1517.0,662.0,51.0,24.0,23.0,0.0,7.0,0.0,6.0,46.0,72.0,59.0,68.0,41.0,29.0,49.0,53.0,18.0,31.0,8.0,0.0,16.0,11.0,7.0,43.0,855.0,27.0,51.0,27.0,21.0,0.0,0.0,0.0,31.0,126.0,94.0,44.0,37.0,65.0,37.0,59.0,14.0,32.0,14.0,18.0,36.0,15.0,42.0,65.0,"Census Tract 503.02, Johnson County, Kansas",091,20,050302
4865.0,2347.0,213.0,188.0,83.0,15.0,0.0,0.0,157.0,130.0,235.0,287.0,227.0,63.0,109.0,163.0,97.0,88.0,32.0,54.0,0.0,84.0,30.0,79.0,13.0,2518.0,154.0,214.0,120.0,23.0,86.0,14.0,30.0,105.0,287.0,287.0,84.0,83.0,120.0,194.0,235.0,66.0,83.0,12.0,36.0,137.0,75.0,26.0,47.0,"Census Tract 504, Johnson County, Kansas",091,20,050400
2594.0,1226.0,73.0,126.0,22.0,24.0,55.0,12.0,0.0,37.0,46.0,143.0,54.0,115.0,107.0,144.0,58.0,46.0,46.0,21.0,20.0,21.0,15.0,19.0,22.0,1368.0,131.0,51.0,90.0,43.0,8.0,14.0,8.0,125.0,87.0,124.0,80.0,86.0,64.0,148.0,115.0,27.0,31.0,34.0,32.0,23.0,22.0,25.0,0.0,"Census Tract 505, Johnson County, Kansas",091,20,050500
4434.0,2159.0,107.0,88.0,128.0,197.0,58.0,20.0,57.0,113.0,159.0,151.0,67.0,92.0,105.0,106.0,142.0,104.0,56.0,88.0,102.0,98.0,42.0,57.0,22.0,2275.0,158.0,65.0,121.0,115.0,0.0,0.0,0.0,133.0,147.0,150.0,214.0,122.0,195.0,164.0,195.0,23.0,64.0,48.0,86.0,122.0,68.0,14.0,71.0,"Census Tract 506, Johnson County, Kansas",091,20,050600
4851.0,2189.0,53.0,276.0,172.0,74.0,50.0,0.0,18.0,79.0,81.0,212.0,161.0,162.0,200.0,207.0,142.0,81.0,48.0,13.0,24.0,67.0,35.0,34.0,0.0,2662.0,98.0,179.0,309.0,88.0,63.0,0.0,34.0,55.0,115.0,263.0,42.0,133.0,204.0,328.0,203.0,38.0,85.0,46.0,60.0,134.0,68.0,66.0,51.0,"Census Tract 507, Johnson County, Kansas",091,20,050700
2814.0,1408.0,44.0,106.0,119.0,118.0,54.0,0.0,6.0,20.0,12.0,30.0,60.0,75.0,118.0,130.0,123.0,56.0,77.0,68.0,59.0,72.0,21.0,21.0,19.0,1406.0,89.0,61.0,135.0,95.0,20.0,18.0,6.0,13.0,42.0,20.0,60.0,89.0,115.0,115.0,100.0,89.0,89.0,49.0,44.0,63.0,15.0,28.0,51.0,"Census Tract 508, Johnson County, Kansas",091,20,050800
4450.0,2068.0,175.0,120.0,137.0,95.0,18.0,19.0,11.0,65.0,108.0,116.0,164.0,74.0,155.0,75.0,147.0,80.0,126.0,10.0,45.0,80.0,102.0,38.0,108.0,2382.0,126.0,106.0,52.0,92.0,33.0,0.0,17.0,45.0,261.0,65.0,217.0,115.0,147.0,147.0,234.0,111.0,96.0,26.0,47.0,188.0,99.0,52.0,106.0,"Census Tract 509, Johnson County, Kansas",091,20,050900
3688.0,1631.0,86.0,82.0,85.0,48.0,25.0,0.0,12.0,0.0,195.0,285.0,127.0,97.0,44.0,120.0,111.0,50.0,15.0,80.0,62.0,21.0,56.0,30.0,0.0,2057.0,142.0,127.0,146.0,70.0,28.0,6.0,0.0,40.0,180.0,250.0,142.0,106.0,112.0,120.0,131.0,88.0,60.0,36.0,55.0,63.0,89.0,23.0,43.0,"Census Tract 510, Johnson County, Kansas",091,20,051000
3517.0,1768.0,187.0,121.0,61.0,0.0,11.0,0.0,34.0,49.0,178.0,229.0,129.0,41.0,162.0,122.0,108.0,59.0,27.0,0.0,95.0,58.0,37.0,31.0,29.0,1749.0,22.0,83.0,56.0,47.0,10.0,0.0,19.0,12.0,188.0,240.0,81.0,90.0,167.0,129.0,128.0,35.0,81.0,56.0,53.0,24.0,108.0,33.0,87.0,"Census Tract 511, Johnson County, Kansas",091,20,051100
4055.0,1962.0,188.0,52.0,112.0,91.0,0.0,21.0,35.0,38.0,155.0,152.0,53.0,101.0,168.0,162.0,189.0,49.0,102.0,0.0,65.0,73.0,85.0,35.0,36.0,2093.0,65.0,136.0,78.0,45.0,34.0,19.0,18.0,0.0,124.0,262.0,129.0,69.0,129.0,229.0,162.0,13.0,111.0,28.0,78.0,91.0,63.0,120.0,90.0,"Census Tract 512, Johnson County, Kansas",091,20,051200
4242.0,2082.0,40.0,137.0,96.0,122.0,62.0,0.0,15.0,76.0,278.0,306.0,45.0,128.0,136.0,89.0,174.0,39.0,47.0,50.0,30.0,57.0,70.0,40.0,45.0,2160.0,62.0,115.0,153.0,46.0,37.0,24.0,13.0,76.0,179.0,177.0,123.0,169.0,102.0,189.0,63.0,114.0,87.0,47.0,59.0,81.0,57.0,35.0,152.0,"Census Tract 513, Johnson County, Kansas",091,20,051300
3032.0,1412.0,45.0,63.0,72.0,54.0,26.0,15.0,0.0,23.0,140.0,71.0,94.0,106.0,147.0,40.0,127.0,50.0,95.0,23.0,32.0,41.0,55.0,19.0,74.0,1620.0,73.0,113.0,73.0,14.0,15.0,12.0,0.0,78.0,57.0,160.0,113.0,60.0,79.0,138.0,129.0,21.0,63.0,39.0,72.0,72.0,89.0,43.0,107.0,"Census Tract 514, Johnson County, Kansas",091,20,051400
4019.0,1785.0,161.0,155.0,54.0,32.0,10.0,27.0,8.0,31.0,144.0,197.0,152.0,80.0,143.0,137.0,126.0,33.0,10.0,50.0,46.0,43.0,34.0,77.0,35.0,2234.0,230.0,57.0,43.0,45.0,33.0,0.0,0.0,67.0,208.0,266.0,116.0,125.0,135.0,201.0,186.0,0.0,33.0,62.0,46.0,81.0,79.0,47.0,174.0,"Census Tract 515, Johnson County, Kansas",091,20,051500
5372.0,2573.0,127.0,247.0,194.0,111.0,21.0,0.0,14.0,54.0,10.0,165.0,141.0,252.0,258.0,192.0,210.0,50.0,99.0,65.0,31.0,84.0,71.0,94.0,83.0,2799.0,223.0,240.0,208.0,71.0,57.0,6.0,0.0,43.0,48.0,139.0,221.0,271.0,179.0,269.0,211.0,14.0,78.0,68.0,55.0,118.0,111.0,94.0,75.0,"Census Tract 516, Johnson County, Kansas",091,20,051600
4576.0,2218.0,158.0,203.0,134.0,31.0,0.0,16.0,18.0,88.0,19.0,32.0,106.0,204.0,152.0,204.0,249.0,37.0,129.0,65.0,51.0,86.0,61.0,64.0,111.0,2358.0,129.0,165.0,236.0,76.0,32.0,16.0,0.0,0.0,27.0,70.0,127.0,183.0,74.0,218.0,212.0,94.0,128.0,51.0,39.0,80.0,56.0,125.0,220.0,"Census Tract 517, Johnson County, Kansas",091,20,051700
3438.0,1609.0,68.0,70.0,138.0,127.0,45.0,29.0,17.0,38.0,27.0,80.0,29.0,86.0,149.0,111.0,130.0,24.0,51.0,49.0,145.0,60.0,40.0,44.0,52.0,1829.0,100.0,117.0,234.0,62.0,35.0,9.0,0.0,0.0,34.0,96.0,29.0,125.0,136.0,124.0,131.0,19.0,117.0,80.0,56.0,125.0,64.0,98.0,38.0,"Census Tract 518.01, Johnson County, Kansas",091,20,051801
6238.0,3022.0,234.0,320.0,107.0,134.0,58.0,0.0,53.0,90.0,207.0,238.0,386.0,107.0,153.0,213.0,130.0,63.0,108.0,54.0,66.0,130.0,44.0,74.0,53.0,3216.0,363.0,195.0,119.0,91.0,176.0,12.0,38.0,34.0,290.0,276.0,111.0,183.0,244.0,182.0,116.0,62.0,129.0,78.0,52.0,197.0,75.0,144.0,49.0,"Census Tract 518.02, Johnson County, Kansas",091,20,051802
4230.0,2091.0,114.0,143.0,39.0,121.0,23.0,0.0,36.0,55.0,128.0,165.0,116.0,119.0,53.0,139.0,263.0,35.0,79.0,46.0,31.0,86.0,92.0,88.0,120.0,2139.0,74.0,101.0,157.0,42.0,44.0,16.0,43.0,33.0,95.0,160.0,245.0,95.0,100.0,119.0,93.0,46.0,150.0,15.0,102.0,61.0,81.0,124.0,143.0,"Census Tract 518.03, Johnson County, Kansas",091,20,051803
5506.0,2802.0,398.0,277.0,104.0,46.0,18.0,0.0,0.0,264.0,244.0,236.0,96.0,130.0,90.0,61.0,192.0,80.0,69.0,95.0,64.0,138.0,61.0,28.0,111.0,2704.0,81.0,117.0,231.0,65.0,0.0,3.0,17.0,183.0,237.0,334.0,43.0,71.0,97.0,102.0,229.0,131.0,123.0,69.0,85.0,138.0,98.0,59.0,191.0,"Census Tract 518.04, Johnson County, Kansas",091,20,051804
5545.0,2442.0,115.0,129.0,140.0,54.0,47.0,49.0,0.0,31.0,171.0,219.0,150.0,155.0,96.0,238.0,115.0,55.0,170.0,30.0,105.0,84.0,79.0,136.0,74.0,3103.0,168.0,111.0,157.0,112.0,42.0,0.0,17.0,70.0,148.0,192.0,139.0,183.0,328.0,165.0,183.0,126.0,151.0,133.0,117.0,122.0,116.0,108.0,215.0,"Census Tract 518.05, Johnson County, Kansas",091,20,051805
5018.0,2364.0,151.0,156.0,119.0,51.0,108.0,11.0,33.0,10.0,119.0,164.0,114.0,104.0,201.0,125.0,165.0,145.0,124.0,47.0,84.0,113.0,50.0,47.0,123.0,2654.0,144.0,47.0,117.0,102.0,24.0,0.0,33.0,125.0,222.0,220.0,100.0,110.0,149.0,220.0,232.0,138.0,76.0,76.0,100.0,107.0,95.0,140.0,77.0,"Census Tract 518.06, Johnson County, Kansas",091,20,051806
4123.0,2041.0,116.0,148.0,100.0,79.0,30.0,48.0,27.0,45.0,234.0,189.0,115.0,119.0,166.0,168.0,68.0,82.0,43.0,29.0,17.0,88.0,67.0,18.0,45.0,2082.0,172.0,113.0,118.0,122.0,24.0,35.0,9.0,80.0,103.0,143.0,121.0,179.0,196.0,166.0,122.0,44.0,23.0,40.0,50.0,83.0,55.0,61.0,23.0,"Census Tract 519.02, Johnson County, Kansas",091,20,051902
3110.0,1479.0,137.0,116.0,91.0,57.0,53.0,11.0,0.0,14.0,227.0,168.0,65.0,136.0,43.0,108.0,88.0,36.0,19.0,0.0,8.0,17.0,37.0,19.0,29.0,1631.0,91.0,161.0,137.0,46.0,0.0,7.0,24.0,170.0,160.0,177.0,120.0,64.0,79.0,40.0,106.0,18.0,64.0,25.0,17.0,24.0,65.0,26.0,10.0,"Census Tract 519.03, Johnson County, Kansas",091,20,051903
5362.0,2524.0,170.0,176.0,28.0,71.0,125.0,23.0,24.0,103.0,230.0,145.0,157.0,96.0,159.0,199.0,293.0,0.0,119.0,129.0,84.0,86.0,60.0,23.0,24.0,2838.0,90.0,65.0,166.0,84.0,27.0,20.0,0.0,222.0,181.0,165.0,78.0,149.0,134.0,276.0,259.0,132.0,133.0,139.0,93.0,143.0,96.0,116.0,70.0,"Census Tract 519.04, Johnson County, Kansas",091,20,051904
5976.0,2895.0,461.0,145.0,110.0,38.0,133.0,20.0,16.0,240.0,369.0,329.0,243.0,121.0,239.0,68.0,137.0,17.0,0.0,57.0,19.0,29.0,35.0,15.0,54.0,3081.0,213.0,227.0,68.0,113.0,26.0,0.0,69.0,267.0,540.0,388.0,158.0,129.0,95.0,164.0,140.0,39.0,78.0,40.0,34.0,140.0,42.0,37.0,74.0,"Census Tract 519.06, Johnson County, Kansas",091,20,051906
4136.0,1847.0,78.0,185.0,212.0,83.0,107.0,9.0,10.0,48.0,250.0,207.0,172.0,84.0,31.0,109.0,102.0,31.0,48.0,26.0,12.0,16.0,11.0,2.0,14.0,2289.0,269.0,236.0,124.0,96.0,46.0,22.0,9.0,108.0,319.0,154.0,142.0,130.0,96.0,180.0,84.0,28.0,35.0,19.0,33.0,27.0,56.0,38.0,38.0,"Census Tract 519.07, Johnson County, Kansas",091,20,051907
1671.0,749.0,50.0,102.0,49.0,44.0,0.0,7.0,8.0,0.0,38.0,43.0,41.0,19.0,42.0,68.0,79.0,24.0,30.0,10.0,11.0,10.0,34.0,22.0,18.0,922.0,53.0,26.0,81.0,44.0,27.0,0.0,6.0,0.0,105.0,65.0,18.0,45.0,72.0,87.0,47.0,21.0,26.0,41.0,25.0,29.0,58.0,32.0,14.0,"Census Tract 519.08, Johnson County, Kansas",091,20,051908
5698.0,2500.0,41.0,277.0,228.0,67.0,47.0,32.0,55.0,64.0,144.0,282.0,223.0,111.0,126.0,160.0,77.0,62.0,132.0,34.0,132.0,77.0,85.0,44.0,0.0,3198.0,190.0,106.0,91.0,129.0,146.0,0.0,54.0,163.0,262.0,327.0,182.0,134.0,150.0,359.0,94.0,137.0,187.0,107.0,120.0,93.0,70.0,67.0,30.0,"Census Tract 519.09, Johnson County, Kansas",091,20,051909
2303.0,1047.0,68.0,22.0,1.0,29.0,40.0,0.0,21.0,33.0,146.0,145.0,126.0,101.0,27.0,119.0,102.0,0.0,0.0,10.0,25.0,7.0,0.0,25.0,0.0,1256.0,94.0,50.0,29.0,6.0,0.0,11.0,18.0,144.0,146.0,142.0,69.0,87.0,29.0,88.0,89.0,47.0,38.0,10.0,32.0,9.0,33.0,47.0,38.0,"Census Tract 520.01, Johnson County, Kansas",091,20,052001
6615.0,3408.0,380.0,300.0,186.0,43.0,62.0,14.0,0.0,194.0,415.0,288.0,244.0,213.0,248.0,225.0,203.0,117.0,55.0,0.0,64.0,66.0,16.0,45.0,30.0,3207.0,276.0,188.0,34.0,27.0,60.0,30.0,60.0,102.0,479.0,255.0,259.0,208.0,101.0,252.0,244.0,77.0,103.0,23.0,15.0,146.0,78.0,166.0,24.0,"Census Tract 520.03, Johnson County, Kansas",091,20,052003
1560.0,819.0,45.0,22.0,22.0,8.0,19.0,7.0,50.0,80.0,112.0,26.0,43.0,51.0,33.0,25.0,80.0,47.0,13.0,34.0,16.0,27.0,21.0,18.0,20.0,741.0,19.0,8.0,0.0,8.0,0.0,6.0,2.0,83.0,53.0,48.0,48.0,8.0,59.0,39.0,74.0,13.0,59.0,20.0,30.0,37.0,16.0,73.0,38.0,"Census Tract 520.04, Johnson County, Kansas",091,20,052004
2145.0,938.0,59.0,60.0,15.0,5.0,12.0,17.0,0.0,77.0,65.0,81.0,51.0,99.0,88.0,52.0,86.0,21.0,30.0,29.0,8.0,7.0,48.0,8.0,20.0,1207.0,80.0,89.0,49.0,46.0,21.0,13.0,7.0,77.0,93.0,73.0,49.0,69.0,86.0,74.0,57.0,19.0,32.0,16.0,35.0,39.0,27.0,61.0,95.0,"Census Tract 521.01, Johnson County, Kansas",091,20,052101
2720.0,1182.0,37.0,80.0,99.0,30.0,17.0,33.0,54.0,43.0,129.0,74.0,36.0,89.0,41.0,112.0,104.0,16.0,44.0,24.0,5.0,23.0,14.0,23.0,55.0,1538.0,85.0,83.0,47.0,69.0,10.0,5.0,0.0,23.0,176.0,95.0,75.0,76.0,161.0,185.0,61.0,25.0,54.0,10.0,35.0,38.0,42.0,48.0,135.0,"Census Tract 521.02, Johnson County, Kansas",091,20,052102
3662.0,1854.0,144.0,130.0,135.0,90.0,81.0,81.0,0.0,48.0,206.0,167.0,164.0,90.0,93.0,153.0,74.0,38.0,44.0,7.0,7.0,30.0,47.0,25.0,0.0,1808.0,68.0,143.0,161.0,28.0,12.0,32.0,22.0,39.0,171.0,172.0,170.0,115.0,161.0,70.0,131.0,49.0,50.0,28.0,32.0,36.0,78.0,2.0,38.0,"Census Tract 522.01, Johnson County, Kansas",091,20,052201
3330.0,1745.0,92.0,60.0,150.0,89.0,70.0,10.0,0.0,34.0,158.0,86.0,146.0,34.0,122.0,167.0,116.0,50.0,80.0,31.0,34.0,82.0,47.0,64.0,23.0,1585.0,23.0,73.0,85.0,23.0,71.0,25.0,0.0,3.0,73.0,160.0,73.0,54.0,92.0,237.0,58.0,65.0,69.0,90.0,40.0,134.0,98.0,7.0,32.0,"Census Tract 522.02, Johnson County, Kansas",091,20,052202
7454.0,3499.0,241.0,281.0,287.0,140.0,34.0,11.0,91.0,90.0,372.0,218.0,281.0,149.0,237.0,182.0,234.0,32.0,115.0,61.0,114.0,58.0,83.0,92.0,96.0,3955.0,249.0,147.0,348.0,191.0,103.0,56.0,0.0,248.0,257.0,415.0,115.0,322.0,223.0,308.0,236.0,75.0,174.0,59.0,53.0,151.0,34.0,100.0,91.0,"Census Tract 523.03, Johnson County, Kansas",091,20,052303
4770.0,2257.0,113.0,171.0,177.0,84.0,74.0,25.0,9.0,36.0,126.0,202.0,118.0,152.0,140.0,172.0,213.0,67.0,28.0,51.0,62.0,77.0,65.0,60.0,35.0,2513.0,171.0,163.0,96.0,120.0,16.0,25.0,46.0,39.0,139.0,245.0,130.0,140.0,166.0,210.0,165.0,49.0,154.0,49.0,47.0,93.0,72.0,57.0,121.0,"Census Tract 523.04, Johnson County, Kansas",091,20,052304
4576.0,2184.0,144.0,125.0,157.0,45.0,21.0,27.0,28.0,36.0,49.0,92.0,134.0,130.0,260.0,174.0,185.0,103.0,52.0,30.0,118.0,133.0,61.0,64.0,16.0,2392.0,161.0,157.0,73.0,88.0,111.0,16.0,31.0,0.0,114.0,182.0,160.0,75.0,232.0,190.0,263.0,51.0,102.0,76.0,48.0,76.0,90.0,39.0,57.0,"Census Tract 523.05, Johnson County, Kansas",091,20,052305
3569.0,1573.0,79.0,96.0,145.0,89.0,50.0,27.0,11.0,15.0,54.0,3.0,77.0,88.0,152.0,257.0,73.0,56.0,64.0,36.0,40.0,95.0,26.0,23.0,17.0,1996.0,49.0,175.0,174.0,107.0,66.0,30.0,22.0,72.0,124.0,28.0,99.0,157.0,171.0,146.0,114.0,79.0,104.0,42.0,65.0,64.0,47.0,25.0,36.0,"Census Tract 523.06, Johnson County, Kansas",091,20,052306
7376.0,3520.0,83.0,277.0,270.0,151.0,84.0,47.0,22.0,153.0,272.0,268.0,313.0,172.0,269.0,182.0,300.0,78.0,89.0,54.0,123.0,67.0,98.0,49.0,99.0,3856.0,342.0,194.0,234.0,71.0,45.0,68.0,15.0,158.0,302.0,283.0,362.0,177.0,191.0,233.0,217.0,90.0,235.0,55.0,112.0,154.0,110.0,20.0,188.0,"Census Tract 524.05, Johnson County, Kansas",091,20,052405
5012.0,2320.0,174.0,157.0,169.0,136.0,66.0,0.0,14.0,121.0,128.0,84.0,115.0,209.0,208.0,190.0,251.0,82.0,61.0,46.0,58.0,17.0,16.0,8.0,10.0,2692.0,65.0,128.0,194.0,180.0,63.0,21.0,64.0,113.0,219.0,174.0,171.0,194.0,170.0,257.0,215.0,118.0,96.0,49.0,42.0,50.0,19.0,15.0,75.0,"Census Tract 524.10, Johnson County, Kansas",091,20,052410
3269.0,1589.0,74.0,96.0,185.0,122.0,37.0,30.0,15.0,71.0,11.0,110.0,62.0,84.0,139.0,226.0,106.0,42.0,46.0,25.0,35.0,45.0,14.0,0.0,14.0,1680.0,90.0,176.0,207.0,90.0,39.0,8.0,17.0,38.0,56.0,64.0,93.0,93.0,168.0,198.0,131.0,48.0,66.0,27.0,38.0,25.0,8.0,0.0,0.0,"Census Tract 524.11, Johnson County, Kansas",091,20,052411
4143.0,2047.0,176.0,85.0,117.0,111.0,65.0,46.0,11.0,29.0,52.0,75.0,163.0,52.0,160.0,149.0,228.0,106.0,155.0,43.0,79.0,86.0,32.0,27.0,0.0,2096.0,98.0,90.0,137.0,129.0,51.0,25.0,23.0,47.0,57.0,129.0,113.0,70.0,152.0,282.0,209.0,116.0,92.0,61.0,49.0,32.0,82.0,8.0,44.0,"Census Tract 524.14, Johnson County, Kansas",091,20,052414
3054.0,1575.0,34.0,99.0,91.0,37.0,0.0,25.0,26.0,90.0,145.0,157.0,152.0,86.0,145.0,133.0,135.0,52.0,47.0,9.0,55.0,46.0,11.0,0.0,0.0,1479.0,137.0,45.0,62.0,46.0,31.0,9.0,26.0,83.0,119.0,98.0,164.0,65.0,148.0,111.0,98.0,121.0,46.0,6.0,17.0,12.0,11.0,14.0,10.0,"Census Tract 524.15, Johnson County, Kansas",091,20,052415
4947.0,2393.0,123.0,97.0,297.0,130.0,0.0,0.0,33.0,123.0,177.0,133.0,178.0,148.0,64.0,123.0,115.0,68.0,214.0,57.0,17.0,43.0,52.0,78.0,123.0,2554.0,133.0,185.0,86.0,89.0,17.0,14.0,0.0,164.0,120.0,214.0,127.0,70.0,73.0,167.0,210.0,15.0,101.0,39.0,67.0,29.0,74.0,165.0,395.0,"Census Tract 524.16, Johnson County, Kansas",091,20,052416
