B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,state
9426356.0,4590065.0,4836291.0,7954174.0,3852448.0,4101726.0,815768.0,393202.0,422566.0,328143.0,170684.0,157459.0,274428.0,141392.0,133036.0,53843.0,32339.0,21504.0,North Carolina,37
667493.0,337506.0,329987.0,553146.0,277187.0,275959.0,57368.0,30139.0,27229.0,21679.0,11449.0,10230.0,31941.0,16857.0,15084.0,3359.0,1874.0,1485.0,North Dakota,38
11400947.0,5564251.0,5836696.0,9741413.0,4738548.0,5002865.0,1081926.0,524239.0,557687.0,358191.0,188933.0,169258.0,181982.0,91687.0,90295.0,37435.0,20844.0,16591.0,Ohio,39
3699208.0,1830599.0,1868609.0,3036163.0,1493684.0,1542479.0,376744.0,183945.0,192799.0,156750.0,82967.0,73783.0,113829.0,60891.0,52938.0,15722.0,9112.0,6610.0,Oklahoma,40
3791510.0,1875540.0,1915970.0,3112204.0,1531274.0,1580930.0,408735.0,205773.0,202962.0,129322.0,66288.0,63034.0,120274.0,60887.0,59387.0,20975.0,11318.0,9657.0,Oregon,41
12563934.0,6121865.0,6442069.0,11036745.0,5358912.0,5677833.0,919591.0,447433.0,472158.0,322549.0,170307.0,152242.0,231945.0,117582.0,114363.0,53104.0,27631.0,25473.0,Pennsylvania,42
1042015.0,503099.0,538916.0,899676.0,433315.0,466361.0,86723.0,42267.0,44456.0,16941.0,8564.0,8377.0,31036.0,15160.0,15876.0,7639.0,3793.0,3846.0,Rhode Island,44
4573517.0,2223326.0,2350191.0,3874330.0,1871727.0,2002603.0,383191.0,184797.0,198394.0,145108.0,76433.0,68675.0,152929.0,80050.0,72879.0,17959.0,10319.0,7640.0,South Carolina,45
805153.0,404066.0,401087.0,675865.0,337680.0,338185.0,66668.0,33441.0,33227.0,33864.0,17415.0,16449.0,25976.0,13946.0,12030.0,2780.0,1584.0,1196.0,South Dakota,46
6276713.0,3058591.0,3218122.0,5295460.0,2574726.0,2720734.0,595580.0,287338.0,308242.0,190405.0,98245.0,92160.0,172862.0,86043.0,86819.0,22406.0,12239.0,10167.0,Tennessee,47
24847237.0,12323887.0,12523350.0,20522387.0,10124825.0,10397562.0,2634308.0,1300711.0,1333597.0,999305.0,529524.0,469781.0,508048.0,265653.0,242395.0,183189.0,103174.0,80015.0,Texas,48
2715684.0,1363971.0,1351713.0,2244133.0,1123997.0,1120136.0,283450.0,142477.0,140973.0,83089.0,42002.0,41087.0,85402.0,43732.0,41670.0,19610.0,11763.0,7847.0,Utah,49
619815.0,305430.0,314385.0,535021.0,262744.0,272277.0,47476.0,23102.0,24374.0,12659.0,6798.0,5861.0,22264.0,11773.0,10491.0,2395.0,1013.0,1382.0,Vermont,50
7916839.0,3884306.0,4032533.0,6701730.0,3274852.0,3426878.0,524517.0,255968.0,268549.0,374699.0,191301.0,183398.0,257914.0,133108.0,124806.0,57979.0,29077.0,28902.0,Virginia,51
6653922.0,3316060.0,3337862.0,5497824.0,2729739.0,2768085.0,711037.0,355993.0,355044.0,189732.0,97192.0,92540.0,201721.0,104989.0,96732.0,53608.0,28147.0,25461.0,Washington,53
1830819.0,900913.0,929906.0,1609827.0,790802.0,819025.0,122450.0,58387.0,64063.0,45661.0,23866.0,21795.0,48791.0,25357.0,23434.0,4090.0,2501.0,1589.0,West Virginia,54
5620101.0,2788399.0,2831702.0,4821041.0,2386810.0,2434231.0,500461.0,245047.0,255414.0,181582.0,96083.0,85499.0,100103.0,51526.0,48577.0,16914.0,8933.0,7981.0,Wisconsin,55
555587.0,282864.0,272723.0,454552.0,229250.0,225302.0,54717.0,28584.0,26133.0,14481.0,8254.0,6227.0,29966.0,15841.0,14125.0,1871.0,935.0,936.0,Wyoming,56
,,,,,,,,,,,,,,,,,,Puerto Rico,72
