B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2385,1072.0,37.0,39.0,56.0,60.0,29.0,18.0,38.0,90.0,72.0,48.0,50.0,58.0,83.0,70.0,69.0,29.0,42.0,37.0,40.0,36.0,28.0,28.0,15.0,1313.0,40.0,57.0,58.0,37.0,22.0,0.0,7.0,53.0,134.0,61.0,116.0,76.0,76.0,114.0,95.0,24.0,67.0,36.0,55.0,60.0,46.0,43.0,36.0,"Census Tract 1.17, Bernalillo County, New Mexico",001,35,000117
2502,1338.0,30.0,85.0,39.0,11.0,65.0,12.0,26.0,171.0,182.0,33.0,51.0,35.0,64.0,96.0,66.0,59.0,73.0,11.0,89.0,40.0,42.0,36.0,22.0,1164.0,124.0,25.0,37.0,32.0,42.0,33.0,5.0,38.0,52.0,63.0,50.0,33.0,55.0,143.0,118.0,53.0,59.0,35.0,20.0,34.0,69.0,17.0,27.0,"Census Tract 1.18, Bernalillo County, New Mexico",001,35,000118
1841,806.0,50.0,20.0,44.0,50.0,17.0,0.0,0.0,10.0,14.0,15.0,41.0,65.0,26.0,135.0,74.0,11.0,41.0,25.0,26.0,33.0,22.0,32.0,55.0,1035.0,29.0,75.0,49.0,55.0,34.0,13.0,0.0,40.0,49.0,80.0,65.0,27.0,56.0,92.0,85.0,33.0,39.0,14.0,31.0,39.0,21.0,59.0,50.0,"Census Tract 1.19, Bernalillo County, New Mexico",001,35,000119
2605,1255.0,127.0,67.0,94.0,44.0,12.0,27.0,14.0,66.0,123.0,92.0,80.0,26.0,51.0,107.0,94.0,46.0,22.0,21.0,31.0,42.0,27.0,23.0,19.0,1350.0,50.0,92.0,29.0,79.0,52.0,29.0,44.0,90.0,84.0,81.0,14.0,183.0,84.0,74.0,102.0,19.0,35.0,13.0,63.0,44.0,28.0,42.0,19.0,"Census Tract 1.20, Bernalillo County, New Mexico",001,35,000120
5913,2797.0,334.0,95.0,159.0,106.0,6.0,13.0,86.0,165.0,219.0,123.0,300.0,83.0,58.0,251.0,104.0,42.0,54.0,33.0,150.0,81.0,147.0,89.0,99.0,3116.0,172.0,158.0,92.0,49.0,117.0,23.0,56.0,123.0,135.0,134.0,142.0,136.0,252.0,228.0,142.0,209.0,88.0,35.0,254.0,194.0,167.0,76.0,134.0,"Census Tract 1.21, Bernalillo County, New Mexico",001,35,000121
4318,2110.0,109.0,107.0,119.0,51.0,0.0,40.0,0.0,51.0,153.0,149.0,172.0,191.0,160.0,161.0,58.0,36.0,185.0,38.0,54.0,28.0,115.0,107.0,26.0,2208.0,152.0,83.0,225.0,44.0,0.0,34.0,0.0,97.0,146.0,69.0,92.0,190.0,97.0,173.0,69.0,65.0,75.0,77.0,115.0,74.0,99.0,149.0,83.0,"Census Tract 1.22, Bernalillo County, New Mexico",001,35,000122
4082,1976.0,59.0,258.0,77.0,99.0,30.0,0.0,7.0,73.0,114.0,147.0,80.0,131.0,156.0,143.0,192.0,61.0,59.0,29.0,19.0,44.0,104.0,15.0,79.0,2106.0,117.0,126.0,83.0,35.0,111.0,0.0,27.0,12.0,254.0,49.0,131.0,53.0,192.0,197.0,93.0,51.0,65.0,0.0,52.0,138.0,65.0,98.0,157.0,"Census Tract 1.23, Bernalillo County, New Mexico",001,35,000123
3687,1858.0,165.0,89.0,78.0,0.0,0.0,0.0,63.0,53.0,149.0,210.0,121.0,132.0,183.0,157.0,39.0,63.0,117.0,60.0,55.0,35.0,5.0,31.0,53.0,1829.0,38.0,218.0,89.0,38.0,38.0,0.0,6.0,102.0,128.0,150.0,112.0,60.0,156.0,167.0,51.0,73.0,64.0,13.0,65.0,45.0,64.0,61.0,91.0,"Census Tract 1.24, Bernalillo County, New Mexico",001,35,000124
3763,1851.0,73.0,57.0,83.0,85.0,22.0,36.0,12.0,56.0,31.0,78.0,71.0,121.0,115.0,172.0,181.0,70.0,161.0,63.0,96.0,100.0,61.0,82.0,25.0,1912.0,109.0,44.0,56.0,44.0,57.0,21.0,0.0,32.0,46.0,88.0,64.0,137.0,84.0,234.0,183.0,79.0,122.0,112.0,40.0,103.0,186.0,33.0,38.0,"Census Tract 1.25, Bernalillo County, New Mexico",001,35,000125
2754,1418.0,56.0,103.0,107.0,23.0,50.0,19.0,0.0,105.0,49.0,54.0,107.0,94.0,135.0,104.0,151.0,24.0,31.0,10.0,18.0,108.0,17.0,19.0,34.0,1336.0,39.0,34.0,74.0,48.0,4.0,0.0,38.0,25.0,110.0,63.0,80.0,52.0,100.0,149.0,83.0,42.0,44.0,37.0,66.0,84.0,94.0,27.0,43.0,"Census Tract 1.26, Bernalillo County, New Mexico",001,35,000126
2924,1564.0,89.0,61.0,100.0,24.0,30.0,0.0,0.0,128.0,151.0,155.0,115.0,98.0,66.0,166.0,115.0,45.0,22.0,37.0,29.0,55.0,48.0,9.0,21.0,1360.0,42.0,123.0,81.0,34.0,0.0,14.0,14.0,46.0,82.0,142.0,26.0,137.0,55.0,34.0,106.0,17.0,76.0,41.0,63.0,54.0,41.0,75.0,57.0,"Census Tract 1.27, Bernalillo County, New Mexico",001,35,000127
3328,1458.0,39.0,93.0,184.0,30.0,51.0,0.0,75.0,7.0,22.0,223.0,39.0,94.0,79.0,179.0,88.0,40.0,36.0,9.0,18.0,82.0,12.0,42.0,16.0,1870.0,63.0,242.0,125.0,45.0,62.0,0.0,96.0,18.0,157.0,144.0,67.0,236.0,113.0,74.0,92.0,15.0,49.0,97.0,56.0,24.0,10.0,42.0,43.0,"Census Tract 1.28, Bernalillo County, New Mexico",001,35,000128
4405,2009.0,84.0,109.0,60.0,130.0,17.0,73.0,16.0,133.0,45.0,329.0,89.0,270.0,140.0,98.0,103.0,64.0,60.0,17.0,77.0,54.0,25.0,0.0,16.0,2396.0,95.0,147.0,109.0,111.0,85.0,0.0,0.0,134.0,50.0,139.0,302.0,139.0,124.0,175.0,122.0,27.0,63.0,15.0,82.0,119.0,143.0,153.0,62.0,"Census Tract 1.29, Bernalillo County, New Mexico",001,35,000129
1853,754.0,60.0,38.0,31.0,18.0,0.0,12.0,0.0,18.0,102.0,38.0,46.0,11.0,47.0,95.0,64.0,23.0,50.0,15.0,5.0,30.0,25.0,6.0,20.0,1099.0,114.0,31.0,59.0,17.0,5.0,42.0,0.0,70.0,62.0,93.0,43.0,99.0,63.0,81.0,85.0,31.0,47.0,42.0,20.0,29.0,18.0,11.0,37.0,"Census Tract 2.03, Bernalillo County, New Mexico",001,35,000203
3100,1415.0,89.0,104.0,16.0,42.0,22.0,16.0,0.0,109.0,170.0,217.0,41.0,70.0,132.0,105.0,34.0,34.0,34.0,10.0,12.0,45.0,15.0,35.0,63.0,1685.0,68.0,75.0,87.0,24.0,55.0,9.0,23.0,121.0,147.0,107.0,117.0,73.0,125.0,142.0,166.0,65.0,46.0,4.0,78.0,40.0,23.0,41.0,49.0,"Census Tract 2.04, Bernalillo County, New Mexico",001,35,000204
3061,1454.0,137.0,57.0,66.0,0.0,43.0,19.0,17.0,46.0,226.0,144.0,104.0,159.0,83.0,43.0,61.0,10.0,79.0,46.0,11.0,11.0,15.0,57.0,20.0,1607.0,140.0,69.0,21.0,18.0,54.0,22.0,61.0,142.0,116.0,135.0,66.0,101.0,108.0,95.0,129.0,21.0,41.0,55.0,59.0,16.0,49.0,39.0,50.0,"Census Tract 2.05, Bernalillo County, New Mexico",001,35,000205
3008,1375.0,49.0,125.0,94.0,47.0,36.0,0.0,17.0,32.0,51.0,129.0,103.0,106.0,75.0,49.0,136.0,31.0,111.0,9.0,35.0,49.0,25.0,25.0,41.0,1633.0,25.0,66.0,146.0,96.0,28.0,19.0,15.0,20.0,67.0,158.0,74.0,86.0,26.0,116.0,146.0,69.0,42.0,72.0,83.0,81.0,62.0,38.0,98.0,"Census Tract 2.06, Bernalillo County, New Mexico",001,35,000206
3066,1438.0,66.0,68.0,27.0,25.0,0.0,35.0,37.0,40.0,125.0,119.0,111.0,91.0,89.0,98.0,213.0,61.0,33.0,42.0,23.0,23.0,32.0,29.0,51.0,1628.0,66.0,44.0,70.0,37.0,56.0,60.0,0.0,34.0,108.0,70.0,85.0,107.0,84.0,101.0,181.0,36.0,70.0,52.0,92.0,36.0,54.0,67.0,118.0,"Census Tract 2.07, Bernalillo County, New Mexico",001,35,000207
2916,1580.0,41.0,84.0,129.0,34.0,11.0,38.0,0.0,60.0,202.0,99.0,123.0,77.0,183.0,126.0,75.0,115.0,33.0,26.0,49.0,19.0,24.0,6.0,26.0,1336.0,41.0,122.0,34.0,25.0,21.0,11.0,12.0,99.0,69.0,124.0,94.0,40.0,59.0,156.0,136.0,17.0,43.0,64.0,54.0,56.0,25.0,25.0,9.0,"Census Tract 2.08, Bernalillo County, New Mexico",001,35,000208
5525,2710.0,127.0,87.0,41.0,50.0,9.0,0.0,59.0,193.0,328.0,295.0,232.0,157.0,228.0,167.0,158.0,70.0,66.0,64.0,93.0,127.0,52.0,40.0,67.0,2815.0,60.0,106.0,117.0,57.0,31.0,38.0,81.0,131.0,344.0,247.0,302.0,104.0,90.0,163.0,251.0,78.0,85.0,53.0,185.0,74.0,26.0,78.0,114.0,"Census Tract 3, Bernalillo County, New Mexico",001,35,000300
4548,2073.0,153.0,28.0,167.0,130.0,15.0,41.0,0.0,0.0,86.0,166.0,94.0,138.0,241.0,87.0,252.0,45.0,91.0,67.0,82.0,99.0,14.0,62.0,15.0,2475.0,167.0,135.0,73.0,0.0,40.0,16.0,54.0,157.0,8.0,254.0,227.0,128.0,113.0,252.0,195.0,74.0,110.0,103.0,133.0,74.0,25.0,77.0,60.0,"Census Tract 4.01, Bernalillo County, New Mexico",001,35,000401
3446,1723.0,62.0,116.0,38.0,35.0,61.0,28.0,0.0,80.0,155.0,212.0,168.0,81.0,120.0,134.0,112.0,27.0,77.0,53.0,50.0,29.0,27.0,17.0,41.0,1723.0,46.0,20.0,116.0,100.0,31.0,0.0,16.0,35.0,99.0,76.0,98.0,73.0,96.0,140.0,223.0,72.0,96.0,81.0,48.0,53.0,92.0,57.0,55.0,"Census Tract 4.02, Bernalillo County, New Mexico",001,35,000402
3105,1425.0,128.0,64.0,11.0,10.0,52.0,0.0,37.0,127.0,88.0,144.0,121.0,25.0,78.0,110.0,204.0,34.0,16.0,27.0,28.0,31.0,17.0,30.0,43.0,1680.0,112.0,52.0,16.0,58.0,13.0,10.0,0.0,139.0,239.0,133.0,29.0,53.0,123.0,40.0,161.0,19.0,76.0,16.0,29.0,65.0,57.0,80.0,160.0,"Census Tract 5.01, Bernalillo County, New Mexico",001,35,000501
4782,2184.0,104.0,100.0,12.0,14.0,56.0,34.0,0.0,141.0,245.0,251.0,175.0,91.0,177.0,84.0,107.0,140.0,71.0,23.0,142.0,61.0,17.0,0.0,139.0,2598.0,0.0,69.0,71.0,75.0,0.0,24.0,38.0,99.0,481.0,248.0,223.0,187.0,74.0,200.0,216.0,101.0,40.0,43.0,47.0,71.0,48.0,58.0,185.0,"Census Tract 5.02, Bernalillo County, New Mexico",001,35,000502
3592,1623.0,16.0,80.0,92.0,10.0,0.0,0.0,0.0,85.0,291.0,82.0,82.0,100.0,82.0,110.0,93.0,52.0,64.0,35.0,58.0,109.0,119.0,16.0,47.0,1969.0,58.0,106.0,143.0,37.0,74.0,0.0,59.0,56.0,112.0,31.0,80.0,202.0,47.0,159.0,108.0,126.0,134.0,21.0,50.0,143.0,80.0,64.0,79.0,"Census Tract 6.01, Bernalillo County, New Mexico",001,35,000601
5504,2525.0,218.0,185.0,148.0,120.0,93.0,11.0,73.0,119.0,280.0,161.0,177.0,103.0,202.0,185.0,179.0,45.0,60.0,16.0,41.0,78.0,31.0,0.0,0.0,2979.0,210.0,207.0,300.0,197.0,72.0,53.0,85.0,57.0,309.0,287.0,252.0,190.0,192.0,131.0,200.0,33.0,48.0,46.0,25.0,39.0,37.0,9.0,0.0,"Census Tract 6.03, Bernalillo County, New Mexico",001,35,000603
4229,2245.0,196.0,87.0,119.0,16.0,28.0,8.0,43.0,120.0,209.0,173.0,200.0,151.0,98.0,188.0,150.0,75.0,162.0,56.0,27.0,7.0,24.0,65.0,43.0,1984.0,67.0,163.0,169.0,44.0,78.0,42.0,64.0,81.0,95.0,139.0,107.0,104.0,117.0,125.0,132.0,51.0,76.0,49.0,37.0,50.0,83.0,15.0,96.0,"Census Tract 6.04, Bernalillo County, New Mexico",001,35,000604
3745,1834.0,137.0,132.0,56.0,23.0,32.0,35.0,77.0,61.0,218.0,162.0,141.0,73.0,50.0,114.0,174.0,44.0,74.0,49.0,7.0,45.0,42.0,64.0,24.0,1911.0,42.0,139.0,113.0,103.0,68.0,15.0,19.0,105.0,107.0,130.0,80.0,145.0,65.0,145.0,157.0,41.0,95.0,30.0,61.0,107.0,49.0,40.0,55.0,"Census Tract 7.04, Bernalillo County, New Mexico",001,35,000704
6823,3548.0,367.0,267.0,388.0,159.0,126.0,86.0,68.0,104.0,303.0,255.0,220.0,214.0,174.0,246.0,132.0,42.0,101.0,26.0,62.0,12.0,79.0,69.0,48.0,3275.0,279.0,235.0,196.0,38.0,38.0,68.0,143.0,258.0,332.0,149.0,275.0,300.0,245.0,112.0,136.0,95.0,50.0,92.0,65.0,60.0,26.0,23.0,60.0,"Census Tract 7.07, Bernalillo County, New Mexico",001,35,000707
6293,2931.0,252.0,243.0,158.0,106.0,105.0,27.0,34.0,199.0,307.0,105.0,154.0,221.0,138.0,145.0,262.0,0.0,122.0,53.0,79.0,88.0,84.0,25.0,24.0,3362.0,150.0,277.0,352.0,37.0,21.0,111.0,0.0,233.0,378.0,148.0,246.0,135.0,149.0,181.0,295.0,70.0,54.0,57.0,66.0,89.0,147.0,76.0,90.0,"Census Tract 7.08, Bernalillo County, New Mexico",001,35,000708
7273,3714.0,281.0,120.0,195.0,87.0,0.0,0.0,41.0,105.0,147.0,134.0,469.0,290.0,228.0,179.0,352.0,171.0,126.0,78.0,148.0,214.0,147.0,122.0,80.0,3559.0,140.0,151.0,268.0,61.0,36.0,21.0,67.0,124.0,90.0,263.0,262.0,175.0,138.0,279.0,260.0,102.0,166.0,134.0,97.0,235.0,212.0,82.0,196.0,"Census Tract 7.10, Bernalillo County, New Mexico",001,35,000710
4911,2321.0,94.0,118.0,210.0,108.0,50.0,0.0,86.0,25.0,185.0,180.0,134.0,98.0,139.0,159.0,177.0,111.0,77.0,69.0,94.0,125.0,41.0,22.0,19.0,2590.0,117.0,132.0,183.0,65.0,144.0,20.0,15.0,100.0,126.0,169.0,213.0,123.0,228.0,132.0,218.0,81.0,109.0,58.0,59.0,150.0,50.0,42.0,56.0,"Census Tract 7.11, Bernalillo County, New Mexico",001,35,000711
4237,1935.0,213.0,162.0,117.0,50.0,35.0,64.0,6.0,55.0,119.0,329.0,87.0,45.0,96.0,144.0,31.0,59.0,72.0,75.0,40.0,54.0,46.0,36.0,0.0,2302.0,187.0,65.0,95.0,152.0,17.0,23.0,6.0,112.0,287.0,133.0,258.0,100.0,176.0,120.0,134.0,52.0,22.0,29.0,105.0,119.0,65.0,14.0,31.0,"Census Tract 7.12, Bernalillo County, New Mexico",001,35,000712
5640,2692.0,411.0,363.0,184.0,91.0,38.0,64.0,59.0,23.0,98.0,76.0,230.0,166.0,133.0,136.0,279.0,59.0,25.0,15.0,28.0,79.0,105.0,30.0,0.0,2948.0,290.0,123.0,140.0,48.0,29.0,177.0,22.0,151.0,215.0,310.0,283.0,56.0,175.0,249.0,162.0,36.0,185.0,52.0,43.0,66.0,90.0,12.0,34.0,"Census Tract 7.13, Bernalillo County, New Mexico",001,35,000713
4823,2546.0,155.0,167.0,227.0,74.0,58.0,0.0,24.0,93.0,266.0,215.0,204.0,154.0,191.0,252.0,119.0,68.0,59.0,52.0,19.0,25.0,26.0,52.0,46.0,2277.0,111.0,114.0,74.0,68.0,51.0,43.0,46.0,87.0,244.0,155.0,150.0,227.0,123.0,297.0,78.0,63.0,106.0,34.0,44.0,18.0,58.0,48.0,38.0,"Census Tract 7.14, Bernalillo County, New Mexico",001,35,000714
3887,2294.0,207.0,248.0,128.0,69.0,76.0,129.0,184.0,304.0,314.0,220.0,182.0,62.0,113.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1593.0,267.0,126.0,64.0,23.0,49.0,47.0,100.0,161.0,237.0,236.0,123.0,46.0,43.0,26.0,14.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8.01, Bernalillo County, New Mexico",001,35,000801
6984,3345.0,399.0,359.0,161.0,109.0,65.0,115.0,0.0,208.0,393.0,381.0,219.0,74.0,160.0,228.0,174.0,95.0,76.0,69.0,22.0,0.0,14.0,24.0,0.0,3639.0,250.0,294.0,84.0,165.0,191.0,53.0,100.0,135.0,460.0,236.0,381.0,120.0,166.0,327.0,208.0,99.0,98.0,38.0,38.0,54.0,80.0,49.0,13.0,"Census Tract 9.01, Bernalillo County, New Mexico",001,35,000901
5162,3009.0,333.0,188.0,128.0,103.0,53.0,63.0,32.0,263.0,141.0,251.0,198.0,163.0,294.0,323.0,144.0,40.0,116.0,69.0,66.0,21.0,18.0,2.0,0.0,2153.0,74.0,143.0,101.0,24.0,68.0,0.0,24.0,153.0,235.0,297.0,24.0,142.0,179.0,211.0,110.0,59.0,91.0,55.0,70.0,73.0,0.0,0.0,20.0,"Census Tract 9.03, Bernalillo County, New Mexico",001,35,000903
4199,2110.0,140.0,104.0,53.0,63.0,41.0,22.0,18.0,105.0,199.0,173.0,189.0,62.0,59.0,267.0,110.0,49.0,105.0,42.0,104.0,108.0,72.0,8.0,17.0,2089.0,160.0,110.0,135.0,30.0,52.0,48.0,7.0,117.0,237.0,77.0,81.0,50.0,128.0,202.0,142.0,60.0,135.0,95.0,41.0,89.0,43.0,0.0,50.0,"Census Tract 9.04, Bernalillo County, New Mexico",001,35,000904
4172,2136.0,72.0,107.0,99.0,30.0,39.0,72.0,0.0,113.0,150.0,117.0,184.0,194.0,103.0,30.0,273.0,92.0,85.0,89.0,59.0,71.0,90.0,31.0,36.0,2036.0,95.0,0.0,69.0,0.0,31.0,49.0,0.0,41.0,88.0,185.0,137.0,72.0,224.0,158.0,186.0,43.0,167.0,110.0,134.0,101.0,42.0,30.0,74.0,"Census Tract 11.01, Bernalillo County, New Mexico",001,35,001101
3130,1603.0,73.0,136.0,128.0,81.0,5.0,53.0,51.0,72.0,98.0,194.0,135.0,92.0,90.0,80.0,44.0,46.0,53.0,13.0,62.0,57.0,0.0,40.0,0.0,1527.0,142.0,154.0,70.0,50.0,0.0,68.0,23.0,53.0,190.0,158.0,34.0,112.0,65.0,100.0,76.0,25.0,36.0,13.0,13.0,42.0,41.0,13.0,49.0,"Census Tract 11.02, Bernalillo County, New Mexico",001,35,001102
6925,3781.0,332.0,243.0,113.0,137.0,186.0,112.0,137.0,315.0,500.0,242.0,182.0,169.0,263.0,163.0,176.0,117.0,152.0,11.0,55.0,96.0,16.0,40.0,24.0,3144.0,143.0,210.0,153.0,47.0,210.0,73.0,89.0,108.0,314.0,340.0,155.0,268.0,164.0,112.0,208.0,114.0,89.0,31.0,34.0,136.0,22.0,75.0,49.0,"Census Tract 12, Bernalillo County, New Mexico",001,35,001200
4426,2266.0,38.0,161.0,193.0,150.0,62.0,76.0,44.0,175.0,150.0,143.0,129.0,173.0,207.0,148.0,108.0,101.0,52.0,0.0,29.0,56.0,42.0,29.0,0.0,2160.0,125.0,128.0,145.0,155.0,79.0,0.0,52.0,86.0,176.0,99.0,186.0,201.0,92.0,98.0,133.0,40.0,78.0,32.0,35.0,70.0,106.0,7.0,37.0,"Census Tract 13, Bernalillo County, New Mexico",001,35,001300
2487,1213.0,20.0,40.0,23.0,18.0,0.0,15.0,94.0,37.0,143.0,54.0,69.0,119.0,90.0,210.0,31.0,66.0,36.0,17.0,66.0,9.0,29.0,17.0,10.0,1274.0,10.0,93.0,75.0,58.0,78.0,0.0,29.0,34.0,26.0,89.0,144.0,16.0,131.0,114.0,98.0,8.0,45.0,24.0,28.0,40.0,28.0,56.0,50.0,"Census Tract 14, Bernalillo County, New Mexico",001,35,001400
2345,1102.0,30.0,52.0,67.0,31.0,11.0,12.0,0.0,45.0,160.0,132.0,16.0,95.0,149.0,14.0,34.0,89.0,62.0,4.0,0.0,15.0,53.0,23.0,8.0,1243.0,119.0,11.0,68.0,53.0,14.0,69.0,6.0,106.0,183.0,105.0,37.0,6.0,121.0,99.0,32.0,34.0,49.0,7.0,26.0,48.0,20.0,7.0,23.0,"Census Tract 15, Bernalillo County, New Mexico",001,35,001500
2380,1373.0,19.0,29.0,21.0,0.0,89.0,40.0,26.0,188.0,291.0,196.0,163.0,38.0,68.0,67.0,23.0,1.0,74.0,26.0,0.0,8.0,0.0,6.0,0.0,1007.0,40.0,24.0,16.0,7.0,19.0,81.0,63.0,79.0,207.0,111.0,62.0,35.0,61.0,32.0,45.0,8.0,22.0,17.0,6.0,0.0,29.0,9.0,34.0,"Census Tract 16, Bernalillo County, New Mexico",001,35,001600
4628,2482.0,32.0,123.0,67.0,23.0,0.0,66.0,57.0,311.0,413.0,259.0,235.0,208.0,110.0,121.0,122.0,22.0,65.0,63.0,45.0,97.0,29.0,14.0,0.0,2146.0,0.0,58.0,82.0,40.0,28.0,88.0,44.0,325.0,303.0,249.0,147.0,111.0,137.0,158.0,90.0,19.0,19.0,57.0,44.0,70.0,48.0,14.0,15.0,"Census Tract 17, Bernalillo County, New Mexico",001,35,001700
2111,1042.0,0.0,5.0,4.0,22.0,423.0,131.0,52.0,138.0,58.0,47.0,12.0,44.0,5.0,6.0,11.0,0.0,10.0,0.0,15.0,0.0,29.0,4.0,26.0,1069.0,14.0,0.0,0.0,8.0,545.0,154.0,59.0,100.0,16.0,15.0,0.0,27.0,4.0,0.0,22.0,15.0,10.0,3.0,0.0,11.0,27.0,6.0,33.0,"Census Tract 18, Bernalillo County, New Mexico",001,35,001800
