B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
742977.0,527072.0,153832.0,2522.0,10150.0,150.0,971.0,11493.0,36787.0,"Congressional District 2 (112th Congress), Arkansas",02,05
812739.0,649473.0,19491.0,8135.0,17436.0,4352.0,1226.0,18770.0,93856.0,"Congressional District 3 (112th Congress), Arkansas",03,05
654950.0,450485.0,159714.0,2803.0,3734.0,67.0,290.0,8694.0,29163.0,"Congressional District 4 (112th Congress), Arkansas",04,05
699368.0,444188.0,12004.0,16371.0,41200.0,2598.0,1176.0,19432.0,162399.0,"Congressional District 1 (112th Congress), California",01,06
706045.0,498282.0,8727.0,9563.0,30721.0,1426.0,1093.0,24978.0,131255.0,"Congressional District 2 (112th Congress), California",02,06
776675.0,488790.0,47613.0,5085.0,81552.0,5437.0,2235.0,25654.0,120309.0,"Congressional District 3 (112th Congress), California",03,06
767885.0,602976.0,11420.0,7274.0,32851.0,1252.0,1166.0,20789.0,90157.0,"Congressional District 4 (112th Congress), California",04,06
698132.0,254509.0,93090.0,4529.0,117973.0,8187.0,2179.0,30248.0,187417.0,"Congressional District 5 (112th Congress), California",05,06
657338.0,456156.0,13334.0,3421.0,31248.0,1692.0,1376.0,16107.0,134004.0,"Congressional District 6 (112th Congress), California",06,06
654993.0,240360.0,94740.0,2292.0,97031.0,3997.0,3186.0,26444.0,186943.0,"Congressional District 7 (112th Congress), California",07,06
657285.0,273143.0,43996.0,1924.0,208177.0,2778.0,2254.0,18017.0,106996.0,"Congressional District 8 (112th Congress), California",08,06
643711.0,226390.0,130277.0,1545.0,115157.0,3552.0,3350.0,22681.0,140759.0,"Congressional District 9 (112th Congress), California",09,06
703242.0,374241.0,52484.0,1793.0,92920.0,3644.0,3146.0,26575.0,148439.0,"Congressional District 10 (112th Congress), California",10,06
787310.0,400566.0,34964.0,2726.0,114320.0,2718.0,2182.0,25945.0,203889.0,"Congressional District 11 (112th Congress), California",11,06
647914.0,270734.0,13372.0,981.0,214088.0,7344.0,2463.0,21509.0,117423.0,"Congressional District 12 (112th Congress), California",12,06
660280.0,175507.0,46653.0,1639.0,238766.0,8144.0,1930.0,23969.0,163672.0,"Congressional District 13 (112th Congress), California",13,06
650012.0,334079.0,17108.0,1122.0,138855.0,4828.0,1889.0,18943.0,133188.0,"Congressional District 14 (112th Congress), California",14,06
670952.0,251885.0,15619.0,2312.0,241287.0,2295.0,2016.0,20569.0,134969.0,"Congressional District 15 (112th Congress), California",15,06
667022.0,175016.0,17851.0,1529.0,189136.0,2265.0,1355.0,15105.0,264765.0,"Congressional District 16 (112th Congress), California",16,06
656810.0,261931.0,14446.0,2000.0,33886.0,2117.0,1587.0,14980.0,325863.0,"Congressional District 17 (112th Congress), California",17,06
716736.0,215849.0,38818.0,3520.0,65090.0,2759.0,1064.0,14925.0,374711.0,"Congressional District 18 (112th Congress), California",18,06
757819.0,384144.0,26709.0,5310.0,41811.0,3367.0,1761.0,17576.0,277141.0,"Congressional District 19 (112th Congress), California",19,06
731263.0,123040.0,43802.0,3287.0,41138.0,921.0,1227.0,8247.0,509601.0,"Congressional District 20 (112th Congress), California",20,06
777132.0,292298.0,16590.0,6046.0,51000.0,589.0,1621.0,14358.0,394630.0,"Congressional District 21 (112th Congress), California",21,06
784092.0,433206.0,49569.0,5966.0,29622.0,945.0,1983.0,19866.0,242935.0,"Congressional District 22 (112th Congress), California",22,06
688357.0,288046.0,11875.0,2024.0,39526.0,873.0,982.0,13866.0,331165.0,"Congressional District 23 (112th Congress), California",23,06
678359.0,413045.0,9186.0,2435.0,40864.0,1271.0,979.0,15312.0,195267.0,"Congressional District 24 (112th Congress), California",24,06
825326.0,346728.0,77915.0,4916.0,49110.0,2183.0,1534.0,23495.0,319445.0,"Congressional District 25 (112th Congress), California",25,06
692256.0,302436.0,28835.0,1244.0,130829.0,1360.0,1648.0,17625.0,208279.0,"Congressional District 26 (112th Congress), California",26,06
682883.0,263688.0,28730.0,1079.0,87760.0,1260.0,2109.0,13782.0,284475.0,"Congressional District 27 (112th Congress), California",27,06
649454.0,199563.0,22988.0,828.0,44753.0,972.0,2253.0,9381.0,368716.0,"Congressional District 28 (112th Congress), California",28,06
642769.0,259535.0,31528.0,903.0,175673.0,894.0,1830.0,11515.0,160891.0,"Congressional District 29 (112th Congress), California",29,06
663611.0,478395.0,19995.0,1126.0,71747.0,666.0,1919.0,19374.0,70389.0,"Congressional District 30 (112th Congress), California",30,06
616956.0,69672.0,22187.0,1080.0,93035.0,1098.0,2046.0,5758.0,422080.0,"Congressional District 31 (112th Congress), California",31,06
641727.0,71004.0,13480.0,895.0,140036.0,946.0,1131.0,5393.0,408842.0,"Congressional District 32 (112th Congress), California",32,06
642284.0,140559.0,164611.0,1058.0,84508.0,1067.0,2796.0,13501.0,234184.0,"Congressional District 33 (112th Congress), California",33,06
641110.0,55611.0,27351.0,843.0,40130.0,1079.0,1296.0,3356.0,511444.0,"Congressional District 34 (112th Congress), California",34,06
652872.0,62450.0,187658.0,1033.0,39303.0,2097.0,1541.0,10104.0,348686.0,"Congressional District 35 (112th Congress), California",35,06
662298.0,288182.0,26943.0,1179.0,104515.0,2345.0,1424.0,20142.0,217568.0,"Congressional District 36 (112th Congress), California",36,06
647490.0,89083.0,137070.0,1361.0,78836.0,7050.0,1834.0,17343.0,314913.0,"Congressional District 37 (112th Congress), California",37,06
643167.0,62540.0,19701.0,1114.0,72683.0,495.0,983.0,5041.0,480610.0,"Congressional District 38 (112th Congress), California",38,06
645168.0,102798.0,31784.0,1445.0,67401.0,2116.0,1570.0,7372.0,430682.0,"Congressional District 39 (112th Congress), California",39,06
666371.0,263253.0,15862.0,1584.0,137067.0,2301.0,1433.0,13448.0,231423.0,"Congressional District 40 (112th Congress), California",40,06
783442.0,405874.0,48216.0,5666.0,38156.0,2254.0,1752.0,16335.0,265189.0,"Congressional District 41 (112th Congress), California",41,06
667495.0,306399.0,15499.0,1902.0,131764.0,916.0,1662.0,14666.0,194687.0,"Congressional District 42 (112th Congress), California",42,06
737756.0,113216.0,73021.0,1508.0,29738.0,1214.0,1926.0,12058.0,505075.0,"Congressional District 43 (112th Congress), California",43,06
842504.0,342923.0,43975.0,2953.0,62953.0,2847.0,2752.0,18731.0,365370.0,"Congressional District 44 (112th Congress), California",44,06
894652.0,372737.0,56905.0,4009.0,40524.0,2085.0,2412.0,17003.0,398977.0,"Congressional District 45 (112th Congress), California",45,06
646582.0,364586.0,10426.0,1695.0,124981.0,2063.0,1576.0,15306.0,125949.0,"Congressional District 46 (112th Congress), California",46,06
627175.0,77203.0,8251.0,1169.0,105377.0,2659.0,1349.0,4924.0,426243.0,"Congressional District 47 (112th Congress), California",47,06
716124.0,425796.0,10588.0,1459.0,132964.0,1535.0,2627.0,18471.0,122684.0,"Congressional District 48 (112th Congress), California",48,06
785333.0,378822.0,34402.0,5518.0,41104.0,3487.0,2114.0,19958.0,299928.0,"Congressional District 49 (112th Congress), California",49,06
752653.0,444973.0,13237.0,1396.0,104809.0,2072.0,1715.0,20689.0,163762.0,"Congressional District 50 (112th Congress), California",50,06
745464.0,115703.0,55365.0,2789.0,91888.0,4440.0,894.0,14126.0,460259.0,"Congressional District 51 (112th Congress), California",51,06
670150.0,427892.0,27951.0,3105.0,48174.0,2455.0,1136.0,28130.0,131307.0,"Congressional District 52 (112th Congress), California",52,06
645396.0,318198.0,41142.0,1773.0,62578.0,1440.0,1707.0,15769.0,202789.0,"Congressional District 53 (112th Congress), California",53,06
651506.0,348342.0,61997.0,3846.0,21936.0,532.0,1399.0,12232.0,201222.0,"Congressional District 1 (112th Congress), Colorado",01,08
721615.0,526152.0,7375.0,2311.0,27647.0,240.0,1195.0,14100.0,142595.0,"Congressional District 2 (112th Congress), Colorado",02,08
700032.0,502082.0,5239.0,8431.0,4929.0,538.0,1000.0,11138.0,166675.0,"Congressional District 3 (112th Congress), Colorado",03,08
718047.0,541325.0,7054.0,3238.0,10242.0,431.0,994.0,11237.0,143526.0,"Congressional District 4 (112th Congress), Colorado",04,08
713201.0,525154.0,37851.0,4394.0,16664.0,1698.0,1430.0,23998.0,102012.0,"Congressional District 5 (112th Congress), Colorado",05,08
790147.0,645861.0,21243.0,1992.0,30454.0,527.0,1449.0,17519.0,71102.0,"Congressional District 6 (112th Congress), Colorado",06,08
671513.0,402103.0,45447.0,4028.0,20230.0,1238.0,956.0,13098.0,184413.0,"Congressional District 7 (112th Congress), Colorado",07,08
708663.0,461670.0,97148.0,1274.0,31632.0,196.0,2758.0,10334.0,103651.0,"Congressional District 1 (112th Congress), Connecticut",01,09
726400.0,614753.0,24196.0,1882.0,20974.0,292.0,1561.0,15800.0,46942.0,"Congressional District 2 (112th Congress), Connecticut",02,09
709861.0,491862.0,87400.0,780.0,27828.0,118.0,2769.0,10914.0,88190.0,"Congressional District 3 (112th Congress), Connecticut",03,09
702950.0,461300.0,80389.0,568.0,32129.0,75.0,4210.0,7324.0,116955.0,"Congressional District 4 (112th Congress), Connecticut",04,09
710298.0,524474.0,40892.0,842.0,20331.0,499.0,3066.0,12525.0,107669.0,"Congressional District 5 (112th Congress), Connecticut",05,09
890856.0,586953.0,185245.0,2387.0,28430.0,261.0,1686.0,15698.0,70196.0,"Congressional District (at Large) (112th Congress), Delaware",00,10
593955.0,202229.0,304769.0,1354.0,20645.0,311.0,1539.0,9736.0,53372.0,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
693030.0,518470.0,96321.0,4198.0,16525.0,921.0,1451.0,20802.0,34342.0,"Congressional District 1 (112th Congress), Florida",01,12
731236.0,503962.0,156465.0,3047.0,12819.0,275.0,1001.0,14459.0,39208.0,"Congressional District 2 (112th Congress), Florida",02,12
654037.0,216291.0,341445.0,1709.0,12848.0,641.0,3573.0,9746.0,67784.0,"Congressional District 3 (112th Congress), Florida",03,12
734264.0,531891.0,106286.0,2067.0,29374.0,387.0,1553.0,13139.0,49567.0,"Congressional District 4 (112th Congress), Florida",04,12
932073.0,740558.0,56980.0,2591.0,15006.0,337.0,2538.0,12757.0,101306.0,"Congressional District 5 (112th Congress), Florida",05,12
808896.0,578551.0,112142.0,2271.0,24840.0,640.0,2134.0,15656.0,72662.0,"Congressional District 6 (112th Congress), Florida",06,12
809717.0,605054.0,77292.0,1728.0,19253.0,494.0,2328.0,13378.0,90190.0,"Congressional District 7 (112th Congress), Florida",07,12
805388.0,465252.0,81070.0,1975.0,37341.0,842.0,4928.0,12226.0,201754.0,"Congressional District 8 (112th Congress), Florida",08,12
752949.0,573583.0,42187.0,1224.0,24463.0,1031.0,1680.0,11681.0,97100.0,"Congressional District 9 (112th Congress), Florida",09,12
629005.0,516254.0,32120.0,1333.0,21546.0,189.0,1120.0,9232.0,47211.0,"Congressional District 10 (112th Congress), Florida",10,12
676429.0,282040.0,182660.0,1003.0,18239.0,501.0,1307.0,9776.0,180903.0,"Congressional District 11 (112th Congress), Florida",11,12
825692.0,492847.0,127318.0,1721.0,15106.0,298.0,2583.0,12052.0,173767.0,"Congressional District 12 (112th Congress), Florida",12,12
754674.0,605945.0,39148.0,1229.0,10975.0,347.0,1124.0,8484.0,87422.0,"Congressional District 13 (112th Congress), Florida",13,12
855926.0,636752.0,56130.0,1533.0,11809.0,42.0,1716.0,7952.0,139992.0,"Congressional District 14 (112th Congress), Florida",14,12
809407.0,544971.0,69114.0,1830.0,17752.0,330.0,1715.0,15362.0,158333.0,"Congressional District 15 (112th Congress), Florida",15,12
791791.0,568666.0,69136.0,2386.0,12871.0,137.0,1870.0,11150.0,125575.0,"Congressional District 16 (112th Congress), Florida",16,12
647634.0,88665.0,365814.0,334.0,11196.0,137.0,1738.0,7189.0,172561.0,"Congressional District 17 (112th Congress), Florida",17,12
697841.0,171626.0,41517.0,709.0,9973.0,354.0,2258.0,3792.0,467612.0,"Congressional District 18 (112th Congress), Florida",18,12
735050.0,466777.0,87964.0,1076.0,21175.0,218.0,3608.0,9290.0,144942.0,"Congressional District 19 (112th Congress), Florida",19,12
685376.0,360196.0,78687.0,1488.0,21318.0,195.0,2076.0,9617.0,211799.0,"Congressional District 20 (112th Congress), Florida",20,12
683686.0,91444.0,50380.0,418.0,17008.0,17.0,1537.0,4742.0,518140.0,"Congressional District 21 (112th Congress), Florida",21,12
687666.0,504385.0,42980.0,787.0,16324.0,524.0,2329.0,7467.0,112870.0,"Congressional District 22 (112th Congress), Florida",22,12
684185.0,158674.0,376281.0,1233.0,10330.0,431.0,1837.0,8532.0,126867.0,"Congressional District 23 (112th Congress), Florida",23,12
787135.0,551733.0,62120.0,1503.0,25971.0,470.0,3005.0,12710.0,129623.0,"Congressional District 24 (112th Congress), Florida",24,12
815700.0,142832.0,80189.0,844.0,13243.0,235.0,2607.0,4521.0,571229.0,"Congressional District 25 (112th Congress), Florida",25,12
717277.0,469455.0,180192.0,1421.0,7822.0,484.0,1774.0,9882.0,46247.0,"Congressional District 1 (112th Congress), Georgia",01,13
632971.0,284785.0,305968.0,1206.0,5619.0,344.0,790.0,7167.0,27092.0,"Congressional District 2 (112th Congress), Georgia",02,13
805202.0,541139.0,195266.0,1494.0,15126.0,275.0,1181.0,11924.0,38797.0,"Congressional District 3 (112th Congress), Georgia",03,13
662597.0,146446.0,366286.0,1035.0,33918.0,365.0,1887.0,7636.0,105024.0,"Congressional District 4 (112th Congress), Georgia",04,13
627244.0,232070.0,311461.0,1025.0,22832.0,119.0,1316.0,8106.0,50315.0,"Congressional District 5 (112th Congress), Georgia",05,13
758393.0,543533.0,74337.0,1453.0,56147.0,586.0,2564.0,11147.0,68626.0,"Congressional District 6 (112th Congress), Georgia",06,13
898233.0,493095.0,192038.0,1552.0,78420.0,383.0,2306.0,16418.0,114021.0,"Congressional District 7 (112th Congress), Georgia",07,13
707886.0,411404.0,243996.0,988.0,8516.0,112.0,1872.0,9369.0,31629.0,"Congressional District 8 (112th Congress), Georgia",08,13
814711.0,653168.0,27914.0,2199.0,12559.0,226.0,863.0,8638.0,109144.0,"Congressional District 9 (112th Congress), Georgia",09,13
727138.0,517842.0,139122.0,1398.0,16129.0,266.0,1067.0,9344.0,41970.0,"Congressional District 10 (112th Congress), Georgia",10,13
783252.0,566313.0,119874.0,2158.0,14275.0,300.0,2798.0,11276.0,66258.0,"Congressional District 11 (112th Congress), Georgia",11,13
690425.0,338306.0,301789.0,1173.0,8835.0,284.0,1588.0,8012.0,30438.0,"Congressional District 12 (112th Congress), Georgia",12,13
775283.0,207656.0,429358.0,1438.0,26553.0,218.0,4171.0,11413.0,94476.0,"Congressional District 13 (112th Congress), Georgia",13,13
658547.0,111078.0,11649.0,538.0,338855.0,45365.0,867.0,105593.0,44602.0,"Congressional District 1 (112th Congress), Hawaii",01,15
688007.0,196989.0,8474.0,1349.0,172306.0,78285.0,728.0,155419.0,74457.0,"Congressional District 2 (112th Congress), Hawaii",02,15
830339.0,709321.0,3724.0,8083.0,9342.0,1352.0,795.0,16613.0,81109.0,"Congressional District 1 (112th Congress), Idaho",01,16
719648.0,596740.0,4448.0,7832.0,8895.0,878.0,599.0,12416.0,87840.0,"Congressional District 2 (112th Congress), Idaho",02,16
596236.0,152562.0,374408.0,750.0,10596.0,0.0,1110.0,5779.0,51031.0,"Congressional District 1 (112th Congress), Illinois",01,17
612500.0,103154.0,416756.0,448.0,3628.0,199.0,591.0,7494.0,80230.0,"Congressional District 2 (112th Congress), Illinois",02,17
657927.0,363586.0,43578.0,772.0,23086.0,173.0,935.0,5097.0,220700.0,"Congressional District 3 (112th Congress), Illinois",03,17
592341.0,119995.0,26602.0,415.0,13947.0,141.0,1524.0,4623.0,425094.0,"Congressional District 4 (112th Congress), Illinois",04,17
654719.0,390421.0,18378.0,808.0,44804.0,393.0,1428.0,8920.0,189567.0,"Congressional District 5 (112th Congress), Illinois",05,17
655351.0,438393.0,22767.0,710.0,65683.0,152.0,865.0,8512.0,118269.0,"Congressional District 6 (112th Congress), Illinois",06,17
625018.0,200137.0,321489.0,715.0,38106.0,153.0,1792.0,6936.0,55690.0,"Congressional District 7 (112th Congress), Illinois",07,17
731646.0,505826.0,29765.0,462.0,59877.0,154.0,1031.0,10948.0,123583.0,"Congressional District 8 (112th Congress), Illinois",08,17
627525.0,380146.0,63554.0,989.0,90013.0,44.0,2277.0,11430.0,79072.0,"Congressional District 9 (112th Congress), Illinois",09,17
650309.0,451800.0,30773.0,508.0,55350.0,85.0,1713.0,8954.0,101126.0,"Congressional District 10 (112th Congress), Illinois",10,17
757312.0,589752.0,63583.0,805.0,8834.0,82.0,661.0,10788.0,82807.0,"Congressional District 11 (112th Congress), Illinois",11,17
664195.0,510562.0,114814.0,1494.0,7017.0,165.0,610.0,10922.0,18611.0,"Congressional District 12 (112th Congress), Illinois",12,17
765901.0,546691.0,49764.0,479.0,70757.0,152.0,2377.0,11883.0,83798.0,"Congressional District 13 (112th Congress), Illinois",13,17
830540.0,550364.0,41430.0,800.0,26470.0,169.0,1767.0,11373.0,198167.0,"Congressional District 14 (112th Congress), Illinois",14,17
680993.0,573840.0,46270.0,761.0,25729.0,119.0,730.0,9307.0,24237.0,"Congressional District 15 (112th Congress), Illinois",15,17
718702.0,576579.0,44458.0,1153.0,14473.0,173.0,466.0,9793.0,71607.0,"Congressional District 16 (112th Congress), Illinois",16,17
633546.0,528931.0,52582.0,1049.0,5826.0,201.0,1193.0,10230.0,33534.0,"Congressional District 17 (112th Congress), Illinois",17,17
664791.0,575812.0,49828.0,961.0,9728.0,58.0,645.0,9999.0,17760.0,"Congressional District 18 (112th Congress), Illinois",18,17
670630.0,618854.0,25171.0,1013.0,4584.0,37.0,875.0,7768.0,12328.0,"Congressional District 19 (112th Congress), Illinois",19,17
703778.0,458633.0,129237.0,1432.0,8103.0,138.0,1139.0,8599.0,96497.0,"Congressional District 1 (112th Congress), Indiana",01,18
679399.0,545282.0,59231.0,1657.0,7495.0,260.0,704.0,12124.0,52646.0,"Congressional District 2 (112th Congress), Indiana",02,18
720944.0,603015.0,42513.0,1751.0,10858.0,116.0,987.0,13710.0,47994.0,"Congressional District 3 (112th Congress), Indiana",03,18
783637.0,692343.0,24580.0,1139.0,18585.0,77.0,1407.0,10632.0,34874.0,"Congressional District 4 (112th Congress), Indiana",04,18
801540.0,709547.0,31006.0,1585.0,19043.0,101.0,1020.0,11971.0,27267.0,"Congressional District 5 (112th Congress), Indiana",05,18
676116.0,616267.0,21624.0,931.0,5128.0,27.0,812.0,14339.0,16988.0,"Congressional District 6 (112th Congress), Indiana",06,18
671421.0,358662.0,213703.0,962.0,11959.0,180.0,1305.0,17561.0,67089.0,"Congressional District 7 (112th Congress), Indiana",07,18
692610.0,633530.0,28764.0,1342.0,5763.0,71.0,853.0,9914.0,12373.0,"Congressional District 8 (112th Congress), Indiana",08,18
724809.0,662386.0,18078.0,1318.0,11255.0,96.0,870.0,9365.0,21441.0,"Congressional District 9 (112th Congress), Indiana",09,18
593760.0,530957.0,26601.0,1027.0,6508.0,439.0,313.0,9398.0,18517.0,"Congressional District 1 (112th Congress), Iowa",01,19
617712.0,545883.0,17913.0,988.0,13787.0,205.0,539.0,10757.0,27640.0,"Congressional District 2 (112th Congress), Iowa",02,19
637474.0,547243.0,25985.0,2364.0,16313.0,87.0,523.0,9805.0,35154.0,"Congressional District 3 (112th Congress), Iowa",03,19
607060.0,556372.0,7538.0,782.0,9899.0,32.0,434.0,6238.0,25765.0,"Congressional District 4 (112th Congress), Iowa",04,19
576260.0,518078.0,6030.0,2519.0,5711.0,310.0,338.0,6192.0,37082.0,"Congressional District 5 (112th Congress), Iowa",05,19
651934.0,522535.0,15016.0,2878.0,7344.0,534.0,369.0,10451.0,92807.0,"Congressional District 1 (112th Congress), Kansas",01,20
705923.0,597202.0,31979.0,7103.0,10262.0,315.0,615.0,18581.0,39866.0,"Congressional District 2 (112th Congress), Kansas",02,20
760243.0,565061.0,64724.0,3993.0,28224.0,298.0,940.0,16513.0,80490.0,"Congressional District 3 (112th Congress), Kansas",03,20
712885.0,540343.0,47731.0,5769.0,21137.0,437.0,473.0,22559.0,74436.0,"Congressional District 4 (112th Congress), Kansas",04,20
686341.0,607357.0,47232.0,1601.0,3455.0,577.0,558.0,8873.0,16688.0,"Congressional District 1 (112th Congress), Kentucky",01,21
752516.0,663133.0,43885.0,1389.0,7671.0,590.0,572.0,11071.0,24205.0,"Congressional District 2 (112th Congress), Kentucky",02,21
716186.0,507721.0,147741.0,1062.0,15428.0,296.0,1201.0,14081.0,28656.0,"Congressional District 3 (112th Congress), Kentucky",03,21
737407.0,682689.0,20982.0,1028.0,6115.0,267.0,857.0,8767.0,16702.0,"Congressional District 4 (112th Congress), Kentucky",04,21
671000.0,646082.0,9578.0,1147.0,1791.0,333.0,495.0,4934.0,6640.0,"Congressional District 5 (112th Congress), Kentucky",05,21
752590.0,630287.0,63440.0,1264.0,12737.0,193.0,779.0,12188.0,31702.0,"Congressional District 6 (112th Congress), Kentucky",06,21
676670.0,498772.0,104495.0,1993.0,12337.0,158.0,1055.0,7791.0,50069.0,"Congressional District 1 (112th Congress), Louisiana",01,22
477352.0,141563.0,276636.0,1668.0,17282.0,221.0,1114.0,5927.0,32941.0,"Congressional District 2 (112th Congress), Louisiana",02,22
633057.0,407357.0,172302.0,10793.0,7650.0,233.0,928.0,8495.0,25299.0,"Congressional District 3 (112th Congress), Louisiana",03,22
662717.0,394406.0,224523.0,4978.0,6025.0,462.0,780.0,9973.0,21570.0,"Congressional District 4 (112th Congress), Louisiana",04,22
643526.0,393641.0,223458.0,2526.0,4412.0,59.0,520.0,5837.0,13073.0,"Congressional District 5 (112th Congress), Louisiana",05,22
719535.0,421910.0,250068.0,1518.0,13804.0,152.0,1143.0,7952.0,22988.0,"Congressional District 6 (112th Congress), Louisiana",06,22
671739.0,464991.0,169953.0,1824.0,7363.0,199.0,829.0,8814.0,17766.0,"Congressional District 7 (112th Congress), Louisiana",07,22
668970.0,631155.0,8632.0,1952.0,9007.0,132.0,375.0,8219.0,9498.0,"Congressional District 1 (112th Congress), Maine",01,23
659573.0,625581.0,4641.0,4936.0,4497.0,178.0,307.0,11624.0,7809.0,"Congressional District 2 (112th Congress), Maine",02,23
740532.0,601747.0,84240.0,1471.0,15471.0,740.0,1150.0,10642.0,25071.0,"Congressional District 1 (112th Congress), Maryland",01,24
693308.0,388568.0,227140.0,1411.0,24820.0,260.0,2623.0,16917.0,31569.0,"Congressional District 2 (112th Congress), Maryland",02,24
715887.0,466922.0,144299.0,1189.0,38086.0,508.0,2061.0,14482.0,48340.0,"Congressional District 3 (112th Congress), Maryland",03,24
709432.0,149403.0,393619.0,925.0,51185.0,88.0,2255.0,14698.0,97259.0,"Congressional District 4 (112th Congress), Maryland",04,24
760987.0,371156.0,279333.0,2299.0,31079.0,172.0,1678.0,18543.0,56727.0,"Congressional District 5 (112th Congress), Maryland",05,24
738802.0,630264.0,48031.0,1647.0,16175.0,189.0,1284.0,11346.0,29866.0,"Congressional District 6 (112th Congress), Maryland",06,24
658028.0,212515.0,365721.0,1646.0,42265.0,92.0,1674.0,13135.0,20980.0,"Congressional District 7 (112th Congress), Maryland",07,24
719569.0,346957.0,118916.0,1093.0,91885.0,66.0,2851.0,15752.0,142049.0,"Congressional District 8 (112th Congress), Maryland",08,24
643861.0,550321.0,13997.0,1179.0,14725.0,81.0,1187.0,8894.0,53477.0,"Congressional District 1 (112th Congress), Massachusetts",01,25
658812.0,509095.0,37584.0,856.0,13016.0,84.0,1999.0,9534.0,86644.0,"Congressional District 2 (112th Congress), Massachusetts",02,25
661360.0,534377.0,25763.0,624.0,32835.0,326.0,2533.0,10643.0,54259.0,"Congressional District 3 (112th Congress), Massachusetts",03,25
653884.0,550108.0,19798.0,581.0,30831.0,74.0,6817.0,12289.0,33386.0,"Congressional District 4 (112th Congress), Massachusetts",04,25
657279.0,478376.0,15507.0,802.0,48797.0,191.0,4496.0,8559.0,100551.0,"Congressional District 5 (112th Congress), Massachusetts",05,25
646986.0,550566.0,17476.0,541.0,21407.0,117.0,2092.0,7017.0,47770.0,"Congressional District 6 (112th Congress), Massachusetts",06,25
642791.0,477300.0,33735.0,693.0,56967.0,192.0,5933.0,12552.0,55419.0,"Congressional District 7 (112th Congress), Massachusetts",07,25
649451.0,309300.0,132298.0,1201.0,63472.0,261.0,9728.0,13869.0,119322.0,"Congressional District 8 (112th Congress), Massachusetts",08,25
650375.0,468893.0,87318.0,373.0,32976.0,107.0,6750.0,11303.0,42655.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
647428.0,576982.0,14344.0,1555.0,28754.0,17.0,2923.0,9414.0,13439.0,"Congressional District 10 (112th Congress), Massachusetts",10,25
653435.0,604214.0,8617.0,16029.0,3810.0,265.0,373.0,11635.0,8492.0,"Congressional District 1 (112th Congress), Michigan",01,26
699146.0,595877.0,31179.0,3662.0,9643.0,73.0,556.0,11969.0,46187.0,"Congressional District 2 (112th Congress), Michigan",02,26
694597.0,546274.0,58273.0,2223.0,14013.0,242.0,1181.0,14087.0,58304.0,"Congressional District 3 (112th Congress), Michigan",03,26
686069.0,625089.0,17141.0,5488.0,6239.0,85.0,483.0,9989.0,21555.0,"Congressional District 4 (112th Congress), Michigan",04,26
