B25064_001E,name,zip code tabulation area
1125.0,ZCTA5 01034,01034
1050.0,ZCTA5 01035,01035
964.0,ZCTA5 01036,01036
-666666666.0,ZCTA5 01037,01037
1079.0,ZCTA5 01038,01038
1105.0,ZCTA5 01039,01039
795.0,ZCTA5 01040,01040
987.0,ZCTA5 01050,01050
1561.0,ZCTA5 01053,01053
1163.0,ZCTA5 01054,01054
922.0,ZCTA5 01056,01056
819.0,ZCTA5 01057,01057
1124.0,ZCTA5 01060,01060
915.0,ZCTA5 01062,01062
-666666666.0,ZCTA5 01063,01063
-666666666.0,ZCTA5 01066,01066
1201.0,ZCTA5 01068,01068
727.0,ZCTA5 01069,01069
1000.0,ZCTA5 01070,01070
829.0,ZCTA5 01071,01071
1519.0,ZCTA5 01072,01072
989.0,ZCTA5 01073,01073
1083.0,ZCTA5 01074,01074
948.0,ZCTA5 01075,01075
933.0,ZCTA5 01077,01077
1322.0,ZCTA5 01079,01079
845.0,ZCTA5 01080,01080
843.0,ZCTA5 01081,01081
812.0,ZCTA5 01082,01082
876.0,ZCTA5 01083,01083
-666666666.0,ZCTA5 01084,01084
947.0,ZCTA5 01085,01085
-666666666.0,ZCTA5 01086,01086
985.0,ZCTA5 01088,01088
849.0,ZCTA5 01089,01089
468.0,ZCTA5 01092,01092
-666666666.0,ZCTA5 01093,01093
522.0,ZCTA5 01094,01094
775.0,ZCTA5 01095,01095
973.0,ZCTA5 01096,01096
-666666666.0,ZCTA5 01097,01097
788.0,ZCTA5 01098,01098
841.0,ZCTA5 01103,01103
838.0,ZCTA5 01104,01104
707.0,ZCTA5 01105,01105
1375.0,ZCTA5 01106,01106
715.0,ZCTA5 01107,01107
940.0,ZCTA5 01108,01108
945.0,ZCTA5 01109,01109
873.0,ZCTA5 01118,01118
901.0,ZCTA5 01119,01119
1682.0,ZCTA5 01128,01128
1071.0,ZCTA5 01129,01129
916.0,ZCTA5 01151,01151
-666666666.0,ZCTA5 01199,01199
819.0,ZCTA5 01201,01201
704.0,ZCTA5 01220,01220
1222.0,ZCTA5 01222,01222
1375.0,ZCTA5 01223,01223
726.0,ZCTA5 01224,01224
923.0,ZCTA5 01225,01225
861.0,ZCTA5 01226,01226
-666666666.0,ZCTA5 01229,01229
928.0,ZCTA5 01230,01230
735.0,ZCTA5 01235,01235
1097.0,ZCTA5 01236,01236
1132.0,ZCTA5 01237,01237
771.0,ZCTA5 01238,01238
820.0,ZCTA5 01240,01240
-666666666.0,ZCTA5 01242,01242
-666666666.0,ZCTA5 01243,01243
-666666666.0,ZCTA5 01244,01244
1194.0,ZCTA5 01245,01245
711.0,ZCTA5 01247,01247
625.0,ZCTA5 01253,01253
1354.0,ZCTA5 01254,01254
595.0,ZCTA5 01255,01255
825.0,ZCTA5 01256,01256
1023.0,ZCTA5 01257,01257
-666666666.0,ZCTA5 01258,01258
950.0,ZCTA5 01259,01259
-666666666.0,ZCTA5 01260,01260
758.0,ZCTA5 01262,01262
1125.0,ZCTA5 01264,01264
1682.0,ZCTA5 01266,01266
995.0,ZCTA5 01267,01267
-666666666.0,ZCTA5 01270,01270
864.0,ZCTA5 01301,01301
917.0,ZCTA5 01330,01330
846.0,ZCTA5 01331,01331
983.0,ZCTA5 01337,01337
-666666666.0,ZCTA5 01338,01338
791.0,ZCTA5 01339,01339
968.0,ZCTA5 01340,01340
1150.0,ZCTA5 01341,01341
2103.0,ZCTA5 01342,01342
-666666666.0,ZCTA5 01343,01343
734.0,ZCTA5 01344,01344
-666666666.0,ZCTA5 01346,01346
-666666666.0,ZCTA5 01347,01347
978.0,ZCTA5 01349,01349
825.0,ZCTA5 01350,01350
864.0,ZCTA5 01351,01351
1006.0,ZCTA5 01354,01354
1074.0,ZCTA5 01355,01355
830.0,ZCTA5 01360,01360
784.0,ZCTA5 01364,01364
775.0,ZCTA5 01366,01366
1323.0,ZCTA5 01367,01367
1118.0,ZCTA5 01368,01368
840.0,ZCTA5 01370,01370
943.0,ZCTA5 01373,01373
1293.0,ZCTA5 01375,01375
784.0,ZCTA5 01376,01376
1097.0,ZCTA5 01378,01378
956.0,ZCTA5 01379,01379
954.0,ZCTA5 01420,01420
1292.0,ZCTA5 01430,01430
1174.0,ZCTA5 01431,01431
927.0,ZCTA5 01432,01432
-666666666.0,ZCTA5 01434,01434
903.0,ZCTA5 01436,01436
-666666666.0,ZCTA5 01438,01438
786.0,ZCTA5 01440,01440
1289.0,ZCTA5 01450,01450
1375.0,ZCTA5 01451,01451
987.0,ZCTA5 01452,01452
913.0,ZCTA5 01453,01453
975.0,ZCTA5 01460,01460
1617.0,ZCTA5 01462,01462
1118.0,ZCTA5 01463,01463
972.0,ZCTA5 01464,01464
-666666666.0,ZCTA5 01467,01467
1105.0,ZCTA5 01468,01468
862.0,ZCTA5 01469,01469
1136.0,ZCTA5 01473,01473
1065.0,ZCTA5 01474,01474
729.0,ZCTA5 01475,01475
961.0,ZCTA5 01501,01501
1037.0,ZCTA5 01503,01503
852.0,ZCTA5 01504,01504
921.0,ZCTA5 01505,01505
908.0,ZCTA5 01506,01506
969.0,ZCTA5 01507,01507
1118.0,ZCTA5 01510,01510
1094.0,ZCTA5 01515,01515
1006.0,ZCTA5 01516,01516
699.0,ZCTA5 01518,01518
1142.0,ZCTA5 01519,01519
1223.0,ZCTA5 01520,01520
1298.0,ZCTA5 01521,01521
1077.0,ZCTA5 01522,01522
1131.0,ZCTA5 01523,01523
876.0,ZCTA5 01524,01524
-666666666.0,ZCTA5 01525,01525
1029.0,ZCTA5 01527,01527
1154.0,ZCTA5 01529,01529
945.0,ZCTA5 01531,01531
1344.0,ZCTA5 01532,01532
748.0,ZCTA5 01534,01534
797.0,ZCTA5 01535,01535
1122.0,ZCTA5 01536,01536
866.0,ZCTA5 01537,01537
808.0,ZCTA5 01540,01540
1129.0,ZCTA5 01541,01541
1088.0,ZCTA5 01542,01542
948.0,ZCTA5 01543,01543
1249.0,ZCTA5 01545,01545
868.0,ZCTA5 01550,01550
1118.0,ZCTA5 01560,01560
-666666666.0,ZCTA5 01561,01561
858.0,ZCTA5 01562,01562
1270.0,ZCTA5 01564,01564
1258.0,ZCTA5 01566,01566
903.0,ZCTA5 01568,01568
1134.0,ZCTA5 01569,01569
885.0,ZCTA5 01570,01570
960.0,ZCTA5 01571,01571
1539.0,ZCTA5 01581,01581
892.0,ZCTA5 01583,01583
1303.0,ZCTA5 01585,01585
962.0,ZCTA5 01588,01588
787.0,ZCTA5 01590,01590
1150.0,ZCTA5 01602,01602
996.0,ZCTA5 01603,01603
1084.0,ZCTA5 01604,01604
929.0,ZCTA5 01605,01605
1029.0,ZCTA5 01606,01606
993.0,ZCTA5 01607,01607
787.0,ZCTA5 01608,01608
994.0,ZCTA5 01609,01609
1015.0,ZCTA5 01610,01610
963.0,ZCTA5 01611,01611
973.0,ZCTA5 01612,01612
1371.0,ZCTA5 01701,01701
1260.0,ZCTA5 01702,01702
-666666666.0,ZCTA5 01718,01718
1010.0,ZCTA5 01719,01719
1346.0,ZCTA5 01720,01720
1312.0,ZCTA5 01721,01721
1770.0,ZCTA5 01730,01730
2619.0,ZCTA5 01731,01731
-666666666.0,ZCTA5 01740,01740
1328.0,ZCTA5 01741,01741
2006.0,ZCTA5 01742,01742
-666666666.0,ZCTA5 01745,01745
1001.0,ZCTA5 01746,01746
1054.0,ZCTA5 01747,01747
1675.0,ZCTA5 01748,01748
1148.0,ZCTA5 01749,01749
1350.0,ZCTA5 01752,01752
1111.0,ZCTA5 01754,01754
1486.0,ZCTA5 01756,01756
1119.0,ZCTA5 01757,01757
1392.0,ZCTA5 01760,01760
1153.0,ZCTA5 01770,01770
1092.0,ZCTA5 01772,01772
1831.0,ZCTA5 01773,01773
1507.0,ZCTA5 01775,01775
923.0,ZCTA5 01776,01776
1086.0,ZCTA5 01778,01778
1478.0,ZCTA5 01801,01801
1851.0,ZCTA5 01803,01803
1423.0,ZCTA5 01810,01810
1368.0,ZCTA5 01821,01821
1378.0,ZCTA5 01824,01824
1281.0,ZCTA5 01826,01826
1682.0,ZCTA5 01827,01827
1093.0,ZCTA5 01830,01830
1118.0,ZCTA5 01832,01832
1463.0,ZCTA5 01833,01833
1272.0,ZCTA5 01834,01834
1125.0,ZCTA5 01835,01835
905.0,ZCTA5 01840,01840
1058.0,ZCTA5 01841,01841
1123.0,ZCTA5 01843,01843
1160.0,ZCTA5 01844,01844
1399.0,ZCTA5 01845,01845
1155.0,ZCTA5 01850,01850
1134.0,ZCTA5 01851,01851
1057.0,ZCTA5 01852,01852
1007.0,ZCTA5 01854,01854
795.0,ZCTA5 01860,01860
1225.0,ZCTA5 01862,01862
1144.0,ZCTA5 01863,01863
1434.0,ZCTA5 01864,01864
1220.0,ZCTA5 01867,01867
1647.0,ZCTA5 01876,01876
1266.0,ZCTA5 01879,01879
1298.0,ZCTA5 01880,01880
1841.0,ZCTA5 01886,01886
1772.0,ZCTA5 01887,01887
1568.0,ZCTA5 01890,01890
819.0,ZCTA5 01901,01901
1079.0,ZCTA5 01902,01902
1346.0,ZCTA5 01904,01904
1093.0,ZCTA5 01905,01905
1045.0,ZCTA5 01906,01906
1583.0,ZCTA5 01907,01907
1312.0,ZCTA5 01908,01908
1113.0,ZCTA5 01913,01913
1141.0,ZCTA5 01915,01915
800.0,ZCTA5 01921,01921
-666666666.0,ZCTA5 01922,01922
1259.0,ZCTA5 01923,01923
1108.0,ZCTA5 01929,01929
1051.0,ZCTA5 01930,01930
-666666666.0,ZCTA5 01937,01937
1033.0,ZCTA5 01938,01938
1489.0,ZCTA5 01940,01940
1301.0,ZCTA5 01944,01944
1408.0,ZCTA5 01945,01945
1686.0,ZCTA5 01949,01949
1174.0,ZCTA5 01950,01950
1393.0,ZCTA5 01951,01951
1280.0,ZCTA5 01952,01952
1265.0,ZCTA5 01960,01960
1078.0,ZCTA5 01966,01966
1154.0,ZCTA5 01969,01969
1147.0,ZCTA5 01970,01970
1096.0,ZCTA5 01982,01982
323.0,ZCTA5 01983,01983
1262.0,ZCTA5 01984,01984
2000.0,ZCTA5 01985,01985
1364.0,ZCTA5 02019,02019
1570.0,ZCTA5 02021,02021
1496.0,ZCTA5 02025,02025
1546.0,ZCTA5 02026,02026
2415.0,ZCTA5 02030,02030
1474.0,ZCTA5 02032,02032
1397.0,ZCTA5 02035,02035
1190.0,ZCTA5 02038,02038
2190.0,ZCTA5 02043,02043
1291.0,ZCTA5 02045,02045
-666666666.0,ZCTA5 02047,02047
1186.0,ZCTA5 02048,02048
1363.0,ZCTA5 02050,02050
1215.0,ZCTA5 02052,02052
1078.0,ZCTA5 02053,02053
1557.0,ZCTA5 02054,02054
1280.0,ZCTA5 02056,02056
711.0,ZCTA5 02061,02061
1414.0,ZCTA5 02062,02062
1072.0,ZCTA5 02066,02066
1762.0,ZCTA5 02067,02067
-666666666.0,ZCTA5 02071,02071
1313.0,ZCTA5 02072,02072
1392.0,ZCTA5 02081,02081
1575.0,ZCTA5 02090,02090
1098.0,ZCTA5 02093,02093
2480.0,ZCTA5 02108,02108
2680.0,ZCTA5 02109,02109
2211.0,ZCTA5 02110,02110
1425.0,ZCTA5 02111,02111
1848.0,ZCTA5 02113,02113
2128.0,ZCTA5 02114,02114
1563.0,ZCTA5 02115,02115
1800.0,ZCTA5 02116,02116
1196.0,ZCTA5 02118,02118
917.0,ZCTA5 02119,02119
1074.0,ZCTA5 02120,02120
812.0,ZCTA5 02121,02121
1370.0,ZCTA5 02122,02122
1314.0,ZCTA5 02124,02124
1273.0,ZCTA5 02125,02125
1354.0,ZCTA5 02126,02126
1485.0,ZCTA5 02127,02127
1249.0,ZCTA5 02128,02128
1153.0,ZCTA5 02129,02129
1518.0,ZCTA5 02130,02130
1365.0,ZCTA5 02131,02131
1539.0,ZCTA5 02132,02132
1660.0,ZCTA5 02134,02134
1652.0,ZCTA5 02135,02135
1178.0,ZCTA5 02136,02136
1984.0,ZCTA5 02138,02138
1904.0,ZCTA5 02139,02139
1481.0,ZCTA5 02140,02140
1761.0,ZCTA5 02141,02141
3129.0,ZCTA5 02142,02142
1730.0,ZCTA5 02143,02143
1824.0,ZCTA5 02144,02144
1514.0,ZCTA5 02145,02145
1395.0,ZCTA5 02148,02148
1342.0,ZCTA5 02149,02149
1286.0,ZCTA5 02150,02150
1301.0,ZCTA5 02151,02151
1312.0,ZCTA5 02152,02152
1613.0,ZCTA5 02155,02155
2380.0,ZCTA5 02163,02163
1374.0,ZCTA5 02169,02169
1272.0,ZCTA5 02170,02170
1554.0,ZCTA5 02171,02171
1243.0,ZCTA5 02176,02176
1390.0,ZCTA5 02180,02180
1373.0,ZCTA5 02184,02184
1520.0,ZCTA5 02186,02186
1346.0,ZCTA5 02188,02188
1203.0,ZCTA5 02189,02189
1464.0,ZCTA5 02190,02190
1374.0,ZCTA5 02191,02191
2860.0,ZCTA5 02199,02199
-666666666.0,ZCTA5 02203,02203
3072.0,ZCTA5 02210,02210
1778.0,ZCTA5 02215,02215
1058.0,ZCTA5 02301,02301
1033.0,ZCTA5 02302,02302
1116.0,ZCTA5 02322,02322
1385.0,ZCTA5 02324,02324
1319.0,ZCTA5 02330,02330
2176.0,ZCTA5 02332,02332
1148.0,ZCTA5 02333,02333
1599.0,ZCTA5 02338,02338
1161.0,ZCTA5 02339,02339
932.0,ZCTA5 02341,02341
1046.0,ZCTA5 02343,02343
1138.0,ZCTA5 02346,02346
1347.0,ZCTA5 02347,02347
1169.0,ZCTA5 02351,02351
1269.0,ZCTA5 02356,02356
-666666666.0,ZCTA5 02357,02357
1633.0,ZCTA5 02359,02359
1343.0,ZCTA5 02360,02360
1241.0,ZCTA5 02364,02364
-666666666.0,ZCTA5 02366,02366
1216.0,ZCTA5 02367,02367
1308.0,ZCTA5 02368,02368
1181.0,ZCTA5 02370,02370
1468.0,ZCTA5 02375,02375
1289.0,ZCTA5 02379,02379
1057.0,ZCTA5 02382,02382
2126.0,ZCTA5 02420,02420
1942.0,ZCTA5 02421,02421
2133.0,ZCTA5 02445,02445
2109.0,ZCTA5 02446,02446
1614.0,ZCTA5 02451,02451
1668.0,ZCTA5 02452,02452
1432.0,ZCTA5 02453,02453
-666666666.0,ZCTA5 02457,02457
1740.0,ZCTA5 02458,02458
1744.0,ZCTA5 02459,02459
1708.0,ZCTA5 02460,02460
1761.0,ZCTA5 02461,02461
1790.0,ZCTA5 02462,02462
1667.0,ZCTA5 02464,02464
1789.0,ZCTA5 02465,02465
1691.0,ZCTA5 02466,02466
2171.0,ZCTA5 02467,02467
2313.0,ZCTA5 02468,02468
1720.0,ZCTA5 02472,02472
1615.0,ZCTA5 02474,02474
1542.0,ZCTA5 02476,02476
1802.0,ZCTA5 02478,02478
2000.0,ZCTA5 02481,02481
1483.0,ZCTA5 02482,02482
854.0,ZCTA5 02492,02492
1542.0,ZCTA5 02493,02493
1754.0,ZCTA5 02494,02494
1255.0,ZCTA5 02532,02532
-666666666.0,ZCTA5 02534,02534
1458.0,ZCTA5 02535,02535
1420.0,ZCTA5 02536,02536
1440.0,ZCTA5 02537,02537
1185.0,ZCTA5 02538,02538
1702.0,ZCTA5 02539,02539
924.0,ZCTA5 02540,02540
1240.0,ZCTA5 02542,02542
1328.0,ZCTA5 02543,02543
-666666666.0,ZCTA5 02553,02553
1689.0,ZCTA5 02554,02554
1391.0,ZCTA5 02556,02556
1386.0,ZCTA5 02557,02557
1102.0,ZCTA5 02558,02558
1265.0,ZCTA5 02559,02559
-666666666.0,ZCTA5 02561,02561
1350.0,ZCTA5 02562,02562
1164.0,ZCTA5 02563,02563
-666666666.0,ZCTA5 02564,02564
1282.0,ZCTA5 02568,02568
985.0,ZCTA5 02571,02571
-666666666.0,ZCTA5 02575,02575
1408.0,ZCTA5 02576,02576
-666666666.0,ZCTA5 02584,02584
1147.0,ZCTA5 02601,02601
1723.0,ZCTA5 02630,02630
936.0,ZCTA5 02631,02631
1326.0,ZCTA5 02632,02632
917.0,ZCTA5 02633,02633
1928.0,ZCTA5 02635,02635
-666666666.0,ZCTA5 02637,02637
1166.0,ZCTA5 02638,02638
1169.0,ZCTA5 02639,02639
-666666666.0,ZCTA5 02641,02641
1000.0,ZCTA5 02642,02642
-666666666.0,ZCTA5 02643,02643
1208.0,ZCTA5 02644,02644
1221.0,ZCTA5 02645,02645
1267.0,ZCTA5 02646,02646
-666666666.0,ZCTA5 02647,02647
1917.0,ZCTA5 02648,02648
1339.0,ZCTA5 02649,02649
1532.0,ZCTA5 02650,02650
-666666666.0,ZCTA5 02651,02651
894.0,ZCTA5 02652,02652
1040.0,ZCTA5 02653,02653
1523.0,ZCTA5 02655,02655
1120.0,ZCTA5 02657,02657
1378.0,ZCTA5 02659,02659
1064.0,ZCTA5 02660,02660
-666666666.0,ZCTA5 02663,02663
1231.0,ZCTA5 02664,02664
1066.0,ZCTA5 02666,02666
1007.0,ZCTA5 02667,02667
1417.0,ZCTA5 02668,02668
-666666666.0,ZCTA5 02669,02669
1094.0,ZCTA5 02670,02670
1077.0,ZCTA5 02671,02671
-666666666.0,ZCTA5 02672,02672
1342.0,ZCTA5 02673,02673
1388.0,ZCTA5 02675,02675
1428.0,ZCTA5 02702,02702
1030.0,ZCTA5 02703,02703
-666666666.0,ZCTA5 02713,02713
1115.0,ZCTA5 02715,02715
1052.0,ZCTA5 02717,02717
702.0,ZCTA5 02718,02718
886.0,ZCTA5 02719,02719
814.0,ZCTA5 02720,02720
731.0,ZCTA5 02721,02721
721.0,ZCTA5 02723,02723
705.0,ZCTA5 02724,02724
1091.0,ZCTA5 02725,02725
993.0,ZCTA5 02726,02726
1078.0,ZCTA5 02738,02738
1142.0,ZCTA5 02739,02739
812.0,ZCTA5 02740,02740
793.0,ZCTA5 02743,02743
753.0,ZCTA5 02744,02744
831.0,ZCTA5 02745,02745
794.0,ZCTA5 02746,02746
965.0,ZCTA5 02747,02747
902.0,ZCTA5 02748,02748
1005.0,ZCTA5 02760,02760
1290.0,ZCTA5 02762,02762
1208.0,ZCTA5 02763,02763
624.0,ZCTA5 02764,02764
1138.0,ZCTA5 02766,02766
1382.0,ZCTA5 02767,02767
1250.0,ZCTA5 02769,02769
995.0,ZCTA5 02770,02770
1124.0,ZCTA5 02771,02771
894.0,ZCTA5 02777,02777
-666666666.0,ZCTA5 02779,02779
977.0,ZCTA5 02780,02780
1052.0,ZCTA5 02790,02790
1296.0,ZCTA5 02791,02791
758.0,ZCTA5 02802,02802
591.0,ZCTA5 02804,02804
1407.0,ZCTA5 02806,02806
841.0,ZCTA5 02807,02807
1140.0,ZCTA5 02808,02808
1032.0,ZCTA5 02809,02809
-666666666.0,ZCTA5 02812,02812
1141.0,ZCTA5 02813,02813
796.0,ZCTA5 02814,02814
-666666666.0,ZCTA5 02815,02815
927.0,ZCTA5 02816,02816
1656.0,ZCTA5 02817,02817
987.0,ZCTA5 02818,02818
873.0,ZCTA5 02822,02822
1092.0,ZCTA5 02825,02825
-666666666.0,ZCTA5 02826,02826
1458.0,ZCTA5 02827,02827
840.0,ZCTA5 02828,02828
892.0,ZCTA5 02830,02830
1086.0,ZCTA5 02831,02831
1240.0,ZCTA5 02832,02832
669.0,ZCTA5 02833,02833
1761.0,ZCTA5 02835,02835
-666666666.0,ZCTA5 02836,02836
1250.0,ZCTA5 02837,02837
924.0,ZCTA5 02838,02838
1136.0,ZCTA5 02839,02839
1165.0,ZCTA5 02840,02840
-666666666.0,ZCTA5 02841,02841
1250.0,ZCTA5 02842,02842
1002.0,ZCTA5 02852,02852
924.0,ZCTA5 02857,02857
1101.0,ZCTA5 02858,02858
953.0,ZCTA5 02859,02859
839.0,ZCTA5 02860,02860
976.0,ZCTA5 02861,02861
833.0,ZCTA5 02863,02863
947.0,ZCTA5 02864,02864
1187.0,ZCTA5 02865,02865
1279.0,ZCTA5 02871,02871
-666666666.0,ZCTA5 02872,02872
-666666666.0,ZCTA5 02873,02873
1857.0,ZCTA5 02874,02874
-666666666.0,ZCTA5 02875,02875
1292.0,ZCTA5 02876,02876
936.0,ZCTA5 02878,02878
1062.0,ZCTA5 02879,02879
1172.0,ZCTA5 02881,02881
1271.0,ZCTA5 02882,02882
943.0,ZCTA5 02885,02885
1081.0,ZCTA5 02886,02886
1034.0,ZCTA5 02888,02888
1100.0,ZCTA5 02889,02889
1063.0,ZCTA5 02891,02891
1612.0,ZCTA5 02892,02892
936.0,ZCTA5 02893,02893
-666666666.0,ZCTA5 02894,02894
848.0,ZCTA5 02895,02895
985.0,ZCTA5 02896,02896
1059.0,ZCTA5 02898,02898
1005.0,ZCTA5 02903,02903
844.0,ZCTA5 02904,02904
901.0,ZCTA5 02905,02905
1204.0,ZCTA5 02906,02906
921.0,ZCTA5 02907,02907
961.0,ZCTA5 02908,02908
907.0,ZCTA5 02909,02909
1008.0,ZCTA5 02910,02910
997.0,ZCTA5 02911,02911
-666666666.0,ZCTA5 02912,02912
915.0,ZCTA5 02914,02914
975.0,ZCTA5 02915,02915
874.0,ZCTA5 02916,02916
880.0,ZCTA5 02917,02917
940.0,ZCTA5 02919,02919
1007.0,ZCTA5 02920,02920
1068.0,ZCTA5 02921,02921
1569.0,ZCTA5 03031,03031
869.0,ZCTA5 03032,03032
1172.0,ZCTA5 03033,03033
1619.0,ZCTA5 03034,03034
2097.0,ZCTA5 03036,03036
1163.0,ZCTA5 03037,03037
1152.0,ZCTA5 03038,03038
1118.0,ZCTA5 03042,03042
1263.0,ZCTA5 03043,03043
1523.0,ZCTA5 03044,03044
1106.0,ZCTA5 03045,03045
1125.0,ZCTA5 03046,03046
1014.0,ZCTA5 03047,03047
831.0,ZCTA5 03048,03048
1573.0,ZCTA5 03049,03049
1380.0,ZCTA5 03051,03051
1193.0,ZCTA5 03052,03052
1345.0,ZCTA5 03053,03053
1426.0,ZCTA5 03054,03054
1110.0,ZCTA5 03055,03055
927.0,ZCTA5 03057,03057
1097.0,ZCTA5 03060,03060
1372.0,ZCTA5 03062,03062
1352.0,ZCTA5 03063,03063
1088.0,ZCTA5 03064,03064
1301.0,ZCTA5 03070,03070
1107.0,ZCTA5 03071,03071
1168.0,ZCTA5 03076,03076
1283.0,ZCTA5 03077,03077
1081.0,ZCTA5 03079,03079
1163.0,ZCTA5 03082,03082
1358.0,ZCTA5 03084,03084
979.0,ZCTA5 03086,03086
2175.0,ZCTA5 03087,03087
817.0,ZCTA5 03101,03101
1108.0,ZCTA5 03102,03102
1048.0,ZCTA5 03103,03103
1061.0,ZCTA5 03104,03104
1216.0,ZCTA5 03106,03106
1123.0,ZCTA5 03109,03109
