B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4558.0,2543.0,23.0,0.0,98.0,99.0,29.0,73.0,186.0,0.0,872.0,177.0,379.0,120.0,283.0,156.0,8.0,40.0,2015.0,12.0,0.0,47.0,104.0,11.0,65.0,27.0,42.0,790.0,123.0,197.0,142.0,342.0,64.0,38.0,11.0,"Census Tract 112, Blount County, Tennessee",009,47,011200
7262.0,3304.0,0.0,27.0,37.0,78.0,86.0,215.0,98.0,19.0,1191.0,290.0,428.0,285.0,321.0,123.0,61.0,45.0,3958.0,0.0,0.0,0.0,184.0,101.0,52.0,190.0,81.0,1531.0,353.0,605.0,288.0,319.0,129.0,52.0,73.0,"Census Tract 113, Blount County, Tennessee",009,47,011300
4623.0,2231.0,21.0,14.0,39.0,98.0,58.0,102.0,56.0,27.0,1068.0,156.0,264.0,23.0,166.0,79.0,39.0,21.0,2392.0,4.0,23.0,16.0,234.0,50.0,103.0,65.0,30.0,924.0,107.0,232.0,206.0,211.0,134.0,30.0,23.0,"Census Tract 114, Blount County, Tennessee",009,47,011400
8699.0,4004.0,25.0,49.0,108.0,105.0,97.0,175.0,130.0,41.0,1744.0,367.0,405.0,116.0,369.0,152.0,91.0,30.0,4695.0,43.0,11.0,0.0,222.0,115.0,196.0,89.0,176.0,1918.0,409.0,570.0,286.0,426.0,122.0,93.0,19.0,"Census Tract 115, Blount County, Tennessee",009,47,011500
8188.0,4155.0,6.0,17.0,35.0,243.0,105.0,86.0,62.0,54.0,1496.0,283.0,585.0,260.0,604.0,184.0,76.0,59.0,4033.0,27.0,0.0,52.0,117.0,41.0,45.0,98.0,91.0,1446.0,363.0,752.0,322.0,413.0,192.0,46.0,28.0,"Census Tract 116.01, Blount County, Tennessee",009,47,011601
6125.0,3023.0,0.0,0.0,35.0,75.0,50.0,89.0,159.0,0.0,1027.0,172.0,457.0,204.0,515.0,212.0,17.0,11.0,3102.0,24.0,0.0,53.0,29.0,116.0,97.0,109.0,39.0,1220.0,164.0,359.0,296.0,436.0,123.0,37.0,0.0,"Census Tract 116.02, Blount County, Tennessee",009,47,011602
3450.0,1585.0,12.0,0.0,66.0,100.0,56.0,40.0,22.0,0.0,336.0,149.0,360.0,58.0,221.0,117.0,39.0,9.0,1865.0,7.0,22.0,27.0,89.0,38.0,63.0,26.0,26.0,632.0,180.0,180.0,121.0,307.0,139.0,8.0,0.0,"Census Tract 101, Bradley County, Tennessee",011,47,010100
3196.0,1444.0,20.0,0.0,24.0,22.0,0.0,0.0,14.0,15.0,297.0,132.0,291.0,116.0,333.0,72.0,94.0,14.0,1752.0,0.0,0.0,0.0,67.0,76.0,0.0,19.0,47.0,463.0,187.0,312.0,221.0,208.0,138.0,14.0,0.0,"Census Tract 102, Bradley County, Tennessee",011,47,010200
1589.0,762.0,9.0,11.0,39.0,68.0,45.0,31.0,12.0,45.0,284.0,13.0,93.0,15.0,52.0,35.0,0.0,10.0,827.0,11.0,15.0,60.0,89.0,15.0,95.0,72.0,9.0,220.0,78.0,104.0,8.0,41.0,10.0,0.0,0.0,"Census Tract 103, Bradley County, Tennessee",011,47,010300
1411.0,727.0,16.0,0.0,228.0,63.0,47.0,16.0,17.0,9.0,76.0,44.0,145.0,12.0,24.0,30.0,0.0,0.0,684.0,0.0,0.0,56.0,97.0,49.0,57.0,32.0,19.0,125.0,46.0,127.0,52.0,18.0,6.0,0.0,0.0,"Census Tract 104, Bradley County, Tennessee",011,47,010400
1143.0,523.0,20.0,8.0,0.0,15.0,0.0,35.0,6.0,0.0,148.0,13.0,23.0,18.0,116.0,61.0,10.0,50.0,620.0,9.0,0.0,7.0,47.0,0.0,18.0,0.0,0.0,77.0,17.0,59.0,64.0,158.0,142.0,22.0,0.0,"Census Tract 105, Bradley County, Tennessee",011,47,010500
2186.0,995.0,0.0,0.0,0.0,23.0,0.0,12.0,0.0,0.0,241.0,72.0,223.0,67.0,278.0,40.0,19.0,20.0,1191.0,14.0,0.0,0.0,33.0,0.0,19.0,65.0,17.0,309.0,158.0,217.0,85.0,151.0,106.0,0.0,17.0,"Census Tract 106, Bradley County, Tennessee",011,47,010600
2581.0,1117.0,26.0,9.0,67.0,122.0,58.0,53.0,48.0,56.0,347.0,49.0,122.0,38.0,100.0,22.0,0.0,0.0,1464.0,15.0,47.0,11.0,104.0,57.0,120.0,25.0,30.0,529.0,101.0,180.0,134.0,92.0,19.0,0.0,0.0,"Census Tract 107, Bradley County, Tennessee",011,47,010700
2317.0,1224.0,0.0,15.0,82.0,66.0,76.0,135.0,134.0,34.0,399.0,78.0,127.0,40.0,22.0,16.0,0.0,0.0,1093.0,8.0,23.0,31.0,107.0,21.0,34.0,67.0,20.0,418.0,125.0,133.0,72.0,20.0,14.0,0.0,0.0,"Census Tract 108, Bradley County, Tennessee",011,47,010800
2272.0,1093.0,11.0,0.0,27.0,84.0,4.0,50.0,20.0,30.0,372.0,67.0,210.0,43.0,152.0,23.0,0.0,0.0,1179.0,14.0,9.0,43.0,81.0,38.0,38.0,67.0,37.0,414.0,54.0,132.0,43.0,134.0,75.0,0.0,0.0,"Census Tract 109, Bradley County, Tennessee",011,47,010900
3757.0,1634.0,57.0,19.0,37.0,74.0,91.0,12.0,171.0,44.0,627.0,83.0,172.0,106.0,45.0,96.0,0.0,0.0,2123.0,0.0,0.0,52.0,115.0,114.0,209.0,135.0,23.0,832.0,203.0,236.0,93.0,52.0,32.0,27.0,0.0,"Census Tract 110, Bradley County, Tennessee",011,47,011000
6461.0,3109.0,0.0,0.0,58.0,108.0,122.0,76.0,96.0,86.0,1017.0,189.0,612.0,176.0,330.0,193.0,34.0,12.0,3352.0,0.0,0.0,0.0,167.0,123.0,69.0,129.0,24.0,1159.0,352.0,564.0,152.0,313.0,249.0,31.0,20.0,"Census Tract 111, Bradley County, Tennessee",011,47,011100
3847.0,1727.0,13.0,0.0,11.0,26.0,22.0,55.0,114.0,41.0,538.0,177.0,222.0,124.0,259.0,115.0,0.0,10.0,2120.0,28.0,0.0,5.0,103.0,41.0,41.0,104.0,19.0,659.0,189.0,278.0,187.0,288.0,131.0,23.0,24.0,"Census Tract 112.01, Bradley County, Tennessee",011,47,011201
5712.0,2788.0,15.0,12.0,81.0,107.0,9.0,51.0,0.0,15.0,696.0,165.0,522.0,134.0,553.0,259.0,74.0,95.0,2924.0,0.0,11.0,11.0,57.0,11.0,75.0,117.0,32.0,865.0,292.0,486.0,236.0,451.0,257.0,14.0,9.0,"Census Tract 112.02, Bradley County, Tennessee",011,47,011202
5267.0,2568.0,0.0,0.0,44.0,138.0,85.0,138.0,214.0,61.0,1010.0,148.0,314.0,80.0,202.0,103.0,31.0,0.0,2699.0,17.0,0.0,48.0,168.0,190.0,76.0,26.0,114.0,864.0,208.0,251.0,281.0,331.0,81.0,27.0,17.0,"Census Tract 113, Bradley County, Tennessee",011,47,011300
6936.0,3412.0,32.0,16.0,24.0,68.0,81.0,73.0,0.0,13.0,946.0,247.0,506.0,235.0,669.0,225.0,109.0,168.0,3524.0,0.0,15.0,0.0,116.0,16.0,77.0,134.0,67.0,1037.0,270.0,579.0,341.0,542.0,258.0,28.0,44.0,"Census Tract 114, Bradley County, Tennessee",011,47,011400
5384.0,2760.0,24.0,38.0,13.0,108.0,156.0,52.0,126.0,62.0,900.0,200.0,415.0,137.0,302.0,207.0,12.0,8.0,2624.0,22.0,0.0,31.0,120.0,69.0,73.0,46.0,113.0,1062.0,151.0,305.0,149.0,277.0,190.0,8.0,8.0,"Census Tract 115, Bradley County, Tennessee",011,47,011500
6974.0,3315.0,34.0,12.0,68.0,320.0,113.0,108.0,176.0,131.0,1296.0,231.0,419.0,129.0,263.0,0.0,15.0,0.0,3659.0,0.0,0.0,17.0,257.0,142.0,179.0,164.0,54.0,1471.0,152.0,556.0,208.0,283.0,137.0,39.0,0.0,"Census Tract 116, Bradley County, Tennessee",011,47,011600
2024.0,967.0,9.0,50.0,101.0,182.0,60.0,78.0,16.0,6.0,372.0,21.0,29.0,2.0,36.0,0.0,0.0,5.0,1057.0,22.0,84.0,81.0,88.0,81.0,68.0,52.0,15.0,340.0,79.0,44.0,23.0,50.0,25.0,5.0,0.0,"Census Tract 9501, Campbell County, Tennessee",013,47,950100
1993.0,791.0,38.0,0.0,60.0,63.0,46.0,40.0,22.0,40.0,281.0,17.0,47.0,15.0,100.0,22.0,0.0,0.0,1202.0,64.0,11.0,35.0,141.0,71.0,61.0,58.0,55.0,328.0,56.0,143.0,36.0,71.0,67.0,5.0,0.0,"Census Tract 9502, Campbell County, Tennessee",013,47,950200
1075.0,470.0,0.0,10.0,9.0,16.0,38.0,47.0,25.0,0.0,198.0,8.0,22.0,23.0,62.0,12.0,0.0,0.0,605.0,0.0,11.0,20.0,24.0,7.0,42.0,9.0,0.0,220.0,0.0,130.0,43.0,50.0,22.0,27.0,0.0,"Census Tract 9503, Campbell County, Tennessee",013,47,950300
3231.0,1566.0,19.0,11.0,68.0,111.0,53.0,78.0,23.0,0.0,758.0,78.0,135.0,13.0,133.0,37.0,36.0,13.0,1665.0,0.0,7.0,17.0,147.0,110.0,47.0,42.0,43.0,718.0,149.0,221.0,44.0,66.0,41.0,13.0,0.0,"Census Tract 9504, Campbell County, Tennessee",013,47,950400
3891.0,1858.0,91.0,5.0,103.0,189.0,39.0,60.0,112.0,67.0,570.0,94.0,232.0,128.0,121.0,33.0,14.0,0.0,2033.0,129.0,13.0,57.0,88.0,82.0,74.0,59.0,3.0,868.0,154.0,143.0,163.0,118.0,45.0,37.0,0.0,"Census Tract 9505, Campbell County, Tennessee",013,47,950500
3382.0,1568.0,70.0,19.0,107.0,119.0,83.0,178.0,65.0,49.0,603.0,40.0,70.0,46.0,90.0,13.0,16.0,0.0,1814.0,23.0,39.0,56.0,248.0,150.0,69.0,139.0,35.0,682.0,94.0,151.0,52.0,49.0,17.0,0.0,10.0,"Census Tract 9506, Campbell County, Tennessee",013,47,950600
3221.0,1499.0,0.0,13.0,104.0,73.0,31.0,37.0,99.0,28.0,724.0,99.0,156.0,10.0,52.0,54.0,19.0,0.0,1722.0,58.0,7.0,23.0,113.0,88.0,113.0,61.0,0.0,727.0,106.0,173.0,17.0,116.0,108.0,0.0,12.0,"Census Tract 9507, Campbell County, Tennessee",013,47,950700
1696.0,757.0,0.0,0.0,0.0,113.0,48.0,78.0,0.0,9.0,234.0,34.0,124.0,9.0,78.0,15.0,15.0,0.0,939.0,52.0,10.0,11.0,70.0,0.0,38.0,23.0,0.0,416.0,42.0,129.0,0.0,66.0,68.0,14.0,0.0,"Census Tract 9508, Campbell County, Tennessee",013,47,950800
2343.0,1134.0,34.0,0.0,26.0,176.0,65.0,86.0,24.0,61.0,418.0,48.0,83.0,39.0,8.0,66.0,0.0,0.0,1209.0,0.0,10.0,0.0,172.0,73.0,80.0,50.0,19.0,474.0,141.0,57.0,32.0,62.0,6.0,33.0,0.0,"Census Tract 9509, Campbell County, Tennessee",013,47,950900
2130.0,1048.0,42.0,0.0,19.0,141.0,66.0,29.0,65.0,49.0,385.0,55.0,136.0,30.0,31.0,0.0,0.0,0.0,1082.0,19.0,27.0,0.0,69.0,77.0,97.0,38.0,24.0,469.0,19.0,182.0,31.0,9.0,21.0,0.0,0.0,"Census Tract 9510, Campbell County, Tennessee",013,47,951000
3660.0,1952.0,9.0,18.0,84.0,121.0,153.0,63.0,30.0,11.0,1017.0,111.0,158.0,59.0,67.0,51.0,0.0,0.0,1708.0,0.0,0.0,70.0,188.0,8.0,44.0,50.0,18.0,856.0,84.0,137.0,59.0,146.0,48.0,0.0,0.0,"Census Tract 9511, Campbell County, Tennessee",013,47,951100
