B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1492.0,776.0,0.0,0.0,0.0,12.0,0.0,22.0,14.0,19.0,295.0,108.0,166.0,68.0,59.0,13.0,0.0,0.0,716.0,0.0,0.0,0.0,26.0,28.0,5.0,25.0,0.0,245.0,62.0,173.0,26.0,118.0,8.0,0.0,0.0,"Census Tract 9620, Custer County, Montana",017,30,962000
1345.0,711.0,0.0,0.0,0.0,13.0,0.0,2.0,15.0,4.0,203.0,58.0,136.0,97.0,149.0,24.0,0.0,10.0,634.0,0.0,0.0,0.0,25.0,0.0,4.0,8.0,4.0,213.0,56.0,96.0,103.0,97.0,28.0,0.0,0.0,"Census Tract 203, Daniels County, Montana",019,30,020300
1060.0,570.0,4.0,0.0,0.0,32.0,0.0,2.0,1.0,15.0,168.0,50.0,96.0,98.0,97.0,6.0,0.0,1.0,490.0,3.0,0.0,3.0,9.0,0.0,3.0,0.0,5.0,131.0,62.0,87.0,57.0,105.0,19.0,6.0,0.0,"Census Tract 1, Dawson County, Montana",021,30,000100
1924.0,906.0,18.0,0.0,0.0,42.0,9.0,7.0,24.0,14.0,346.0,94.0,139.0,99.0,107.0,7.0,0.0,0.0,1018.0,24.0,0.0,0.0,5.0,0.0,49.0,20.0,22.0,291.0,33.0,190.0,206.0,97.0,81.0,0.0,0.0,"Census Tract 2, Dawson County, Montana",021,30,000200
3432.0,1816.0,15.0,0.0,1.0,7.0,70.0,92.0,55.0,41.0,507.0,101.0,369.0,267.0,157.0,75.0,45.0,14.0,1616.0,15.0,0.0,2.0,16.0,37.0,10.0,17.0,0.0,453.0,241.0,259.0,221.0,268.0,64.0,13.0,0.0,"Census Tract 3, Dawson County, Montana",021,30,000300
2058.0,1071.0,8.0,0.0,0.0,15.0,8.0,12.0,23.0,31.0,455.0,104.0,269.0,53.0,52.0,41.0,0.0,0.0,987.0,29.0,0.0,0.0,4.0,5.0,29.0,68.0,9.0,323.0,107.0,170.0,118.0,72.0,43.0,2.0,8.0,"Census Tract 3, Deer Lodge County, Montana",023,30,000300
2561.0,1335.0,50.0,21.0,21.0,0.0,0.0,40.0,0.0,13.0,502.0,20.0,216.0,94.0,270.0,85.0,3.0,0.0,1226.0,19.0,0.0,0.0,84.0,8.0,0.0,7.0,4.0,355.0,84.0,153.0,194.0,179.0,98.0,18.0,23.0,"Census Tract 4, Deer Lodge County, Montana",023,30,000400
2115.0,1154.0,0.0,0.0,4.0,52.0,2.0,47.0,33.0,17.0,407.0,141.0,239.0,51.0,90.0,40.0,14.0,17.0,961.0,6.0,0.0,5.0,29.0,12.0,6.0,4.0,9.0,393.0,60.0,155.0,119.0,113.0,44.0,6.0,0.0,"Census Tract 5, Deer Lodge County, Montana",023,30,000500
2081.0,1055.0,1.0,0.0,0.0,28.0,11.0,6.0,18.0,11.0,494.0,43.0,108.0,141.0,133.0,48.0,0.0,13.0,1026.0,0.0,0.0,5.0,44.0,0.0,7.0,9.0,12.0,384.0,88.0,214.0,122.0,110.0,30.0,1.0,0.0,"Census Tract 1, Fallon County, Montana",025,30,000100
3489.0,1847.0,12.0,2.0,4.0,41.0,9.0,21.0,85.0,17.0,532.0,128.0,304.0,172.0,363.0,143.0,12.0,2.0,1642.0,10.0,4.0,0.0,36.0,5.0,14.0,22.0,7.0,542.0,97.0,344.0,215.0,300.0,19.0,8.0,19.0,"Census Tract 301, Fergus County, Montana",027,30,030100
5112.0,2421.0,23.0,0.0,11.0,73.0,17.0,25.0,25.0,17.0,857.0,135.0,412.0,128.0,516.0,163.0,19.0,0.0,2691.0,12.0,0.0,5.0,14.0,0.0,122.0,33.0,0.0,1096.0,77.0,460.0,246.0,440.0,159.0,27.0,0.0,"Census Tract 302, Fergus County, Montana",027,30,030200
2262.0,1143.0,0.0,16.0,0.0,34.0,43.0,33.0,46.0,6.0,480.0,15.0,193.0,87.0,130.0,49.0,7.0,4.0,1119.0,0.0,0.0,0.0,34.0,30.0,6.0,34.0,0.0,390.0,110.0,221.0,47.0,157.0,53.0,25.0,12.0,"Census Tract 1, Flathead County, Montana",029,30,000100
2928.0,1504.0,0.0,0.0,0.0,15.0,0.0,26.0,0.0,72.0,629.0,0.0,263.0,124.0,288.0,87.0,0.0,0.0,1424.0,0.0,0.0,0.0,20.0,0.0,37.0,10.0,27.0,497.0,86.0,218.0,229.0,249.0,26.0,0.0,25.0,"Census Tract 2.01, Flathead County, Montana",029,30,000201
1980.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,347.0,58.0,174.0,164.0,242.0,76.0,36.0,20.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,294.0,164.0,134.0,30.0,142.0,17.0,0.0,28.0,"Census Tract 2.02, Flathead County, Montana",029,30,000202
3109.0,1421.0,0.0,0.0,0.0,21.0,6.0,1.0,39.0,21.0,558.0,109.0,258.0,94.0,270.0,15.0,15.0,14.0,1688.0,22.0,0.0,0.0,37.0,28.0,11.0,0.0,0.0,518.0,98.0,509.0,63.0,315.0,15.0,50.0,22.0,"Census Tract 2.03, Flathead County, Montana",029,30,000203
3216.0,1772.0,0.0,0.0,0.0,0.0,47.0,0.0,12.0,40.0,292.0,15.0,378.0,85.0,604.0,191.0,94.0,14.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,14.0,444.0,60.0,146.0,96.0,431.0,179.0,10.0,11.0,"Census Tract 3, Flathead County, Montana",029,30,000300
3838.0,1988.0,0.0,0.0,2.0,22.0,38.0,12.0,56.0,15.0,694.0,112.0,330.0,127.0,405.0,71.0,73.0,31.0,1850.0,0.0,12.0,0.0,15.0,3.0,55.0,13.0,25.0,433.0,215.0,240.0,158.0,492.0,144.0,24.0,21.0,"Census Tract 4.01, Flathead County, Montana",029,30,000401
2135.0,1061.0,0.0,0.0,0.0,3.0,0.0,31.0,0.0,0.0,265.0,42.0,156.0,41.0,327.0,87.0,66.0,43.0,1074.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,202.0,76.0,270.0,66.0,307.0,141.0,0.0,0.0,"Census Tract 4.02, Flathead County, Montana",029,30,000402
2564.0,1386.0,0.0,0.0,0.0,12.0,29.0,27.0,90.0,0.0,357.0,62.0,186.0,99.0,337.0,49.0,61.0,77.0,1178.0,11.0,0.0,0.0,0.0,3.0,13.0,12.0,28.0,303.0,72.0,214.0,79.0,269.0,77.0,82.0,15.0,"Census Tract 6.01, Flathead County, Montana",029,30,000601
2733.0,1373.0,0.0,0.0,0.0,70.0,20.0,7.0,30.0,15.0,527.0,112.0,166.0,116.0,188.0,80.0,23.0,19.0,1360.0,2.0,0.0,3.0,13.0,12.0,18.0,43.0,7.0,371.0,140.0,196.0,121.0,316.0,86.0,17.0,15.0,"Census Tract 6.02, Flathead County, Montana",029,30,000602
3455.0,1593.0,4.0,0.0,0.0,33.0,68.0,22.0,83.0,54.0,730.0,89.0,248.0,102.0,132.0,15.0,8.0,5.0,1862.0,0.0,0.0,0.0,18.0,20.0,10.0,19.0,20.0,828.0,223.0,335.0,186.0,164.0,15.0,24.0,0.0,"Census Tract 7, Flathead County, Montana",029,30,000700
4827.0,2186.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,102.0,401.0,216.0,570.0,131.0,132.0,35.0,2641.0,0.0,0.0,0.0,0.0,49.0,14.0,39.0,92.0,645.0,171.0,650.0,192.0,505.0,196.0,70.0,18.0,"Census Tract 8, Flathead County, Montana",029,30,000800
5079.0,2190.0,16.0,2.0,1.0,12.0,0.0,0.0,47.0,13.0,645.0,132.0,338.0,152.0,592.0,216.0,15.0,9.0,2889.0,0.0,0.0,0.0,38.0,0.0,14.0,30.0,50.0,968.0,231.0,574.0,234.0,556.0,173.0,21.0,0.0,"Census Tract 9, Flathead County, Montana",029,30,000900
1321.0,604.0,11.0,0.0,0.0,23.0,5.0,23.0,47.0,12.0,179.0,53.0,85.0,14.0,100.0,15.0,29.0,8.0,717.0,33.0,18.0,0.0,26.0,0.0,19.0,20.0,10.0,232.0,92.0,112.0,38.0,55.0,54.0,8.0,0.0,"Census Tract 10, Flathead County, Montana",029,30,001000
3291.0,1668.0,0.0,0.0,0.0,0.0,0.0,19.0,64.0,33.0,574.0,169.0,374.0,112.0,249.0,61.0,0.0,13.0,1623.0,25.0,0.0,0.0,15.0,0.0,1.0,26.0,7.0,406.0,209.0,326.0,338.0,219.0,44.0,0.0,7.0,"Census Tract 11, Flathead County, Montana",029,30,001100
4664.0,2145.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,0.0,713.0,109.0,524.0,221.0,359.0,87.0,49.0,0.0,2519.0,15.0,0.0,0.0,14.0,28.0,0.0,47.0,25.0,609.0,315.0,635.0,153.0,473.0,191.0,14.0,0.0,"Census Tract 12, Flathead County, Montana",029,30,001200
2644.0,1323.0,2.0,10.0,2.0,21.0,20.0,0.0,0.0,0.0,300.0,71.0,327.0,68.0,385.0,42.0,75.0,0.0,1321.0,0.0,0.0,0.0,2.0,0.0,22.0,4.0,2.0,265.0,158.0,360.0,172.0,216.0,112.0,4.0,4.0,"Census Tract 13.01, Flathead County, Montana",029,30,001301
3494.0,1705.0,0.0,0.0,3.0,3.0,12.0,31.0,9.0,30.0,645.0,148.0,264.0,78.0,331.0,95.0,31.0,25.0,1789.0,0.0,0.0,0.0,3.0,21.0,31.0,14.0,3.0,577.0,90.0,333.0,187.0,396.0,98.0,16.0,20.0,"Census Tract 13.02, Flathead County, Montana",029,30,001302
4166.0,2110.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,596.0,289.0,399.0,58.0,415.0,279.0,47.0,17.0,2056.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,512.0,243.0,522.0,152.0,467.0,71.0,47.0,5.0,"Census Tract 14, Flathead County, Montana",029,30,001400
5636.0,2876.0,11.0,4.0,0.0,41.0,31.0,91.0,67.0,90.0,1046.0,213.0,424.0,252.0,406.0,116.0,70.0,14.0,2760.0,0.0,0.0,0.0,62.0,18.0,29.0,51.0,12.0,813.0,352.0,475.0,271.0,457.0,168.0,49.0,3.0,"Census Tract 17, Flathead County, Montana",029,30,001700
3526.0,1906.0,7.0,0.0,0.0,6.0,0.0,18.0,14.0,0.0,548.0,82.0,397.0,116.0,406.0,107.0,134.0,71.0,1620.0,0.0,0.0,0.0,32.0,0.0,47.0,14.0,35.0,348.0,186.0,298.0,79.0,319.0,132.0,48.0,82.0,"Census Tract 1.01, Gallatin County, Montana",031,30,000101
1352.0,664.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,5.0,180.0,36.0,108.0,14.0,187.0,54.0,53.0,12.0,688.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,157.0,34.0,76.0,41.0,223.0,124.0,23.0,5.0,"Census Tract 1.02, Gallatin County, Montana",031,30,000102
4321.0,1925.0,0.0,0.0,0.0,0.0,2.0,0.0,57.0,62.0,544.0,223.0,406.0,109.0,350.0,152.0,0.0,20.0,2396.0,0.0,0.0,0.0,0.0,0.0,42.0,20.0,0.0,611.0,271.0,757.0,151.0,452.0,77.0,15.0,0.0,"Census Tract 1.03, Gallatin County, Montana",031,30,000103
6042.0,3071.0,0.0,21.0,3.0,15.0,23.0,31.0,27.0,19.0,746.0,244.0,542.0,206.0,937.0,152.0,61.0,44.0,2971.0,1.0,0.0,17.0,80.0,0.0,15.0,16.0,5.0,668.0,198.0,417.0,186.0,1075.0,229.0,51.0,13.0,"Census Tract 2, Gallatin County, Montana",031,30,000200
2159.0,1056.0,0.0,1.0,0.0,16.0,19.0,16.0,31.0,7.0,443.0,81.0,184.0,48.0,161.0,36.0,12.0,1.0,1103.0,2.0,0.0,0.0,4.0,28.0,19.0,26.0,28.0,375.0,56.0,243.0,46.0,187.0,81.0,8.0,0.0,"Census Tract 3, Gallatin County, Montana",031,30,000300
3225.0,1636.0,6.0,0.0,0.0,60.0,5.0,20.0,26.0,18.0,516.0,92.0,332.0,82.0,282.0,128.0,18.0,51.0,1589.0,0.0,3.0,0.0,45.0,17.0,40.0,26.0,22.0,455.0,115.0,240.0,100.0,430.0,69.0,16.0,11.0,"Census Tract 4, Gallatin County, Montana",031,30,000400
1521.0,827.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,192.0,19.0,85.0,22.0,296.0,95.0,45.0,54.0,694.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,48.0,85.0,105.0,203.0,115.0,47.0,19.0,"Census Tract 5.01, Gallatin County, Montana",031,30,000501
3725.0,1894.0,0.0,0.0,0.0,13.0,26.0,0.0,0.0,4.0,320.0,29.0,177.0,59.0,731.0,271.0,93.0,171.0,1831.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,265.0,99.0,235.0,140.0,746.0,143.0,88.0,103.0,"Census Tract 5.02, Gallatin County, Montana",031,30,000502
5643.0,2865.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,22.0,421.0,186.0,504.0,383.0,824.0,282.0,109.0,114.0,2778.0,0.0,0.0,0.0,16.0,10.0,41.0,13.0,0.0,318.0,133.0,674.0,213.0,938.0,317.0,37.0,68.0,"Census Tract 5.03, Gallatin County, Montana",031,30,000503
1457.0,784.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,143.0,16.0,69.0,63.0,252.0,148.0,66.0,18.0,673.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,68.0,92.0,100.0,20.0,267.0,102.0,12.0,0.0,"Census Tract 5.04, Gallatin County, Montana",031,30,000504
1818.0,970.0,0.0,0.0,0.0,17.0,5.0,37.0,12.0,44.0,224.0,7.0,240.0,72.0,271.0,41.0,0.0,0.0,848.0,0.0,0.0,0.0,17.0,0.0,47.0,7.0,14.0,213.0,53.0,175.0,27.0,220.0,63.0,0.0,12.0,"Census Tract 6, Gallatin County, Montana",031,30,000600
2332.0,1255.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,35.0,210.0,33.0,335.0,34.0,311.0,230.0,27.0,11.0,1077.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,24.0,167.0,58.0,228.0,2.0,492.0,75.0,12.0,0.0,"Census Tract 7.01, Gallatin County, Montana",031,30,000701
3635.0,1879.0,22.0,0.0,0.0,0.0,14.0,0.0,0.0,21.0,285.0,121.0,456.0,29.0,684.0,177.0,15.0,55.0,1756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,286.0,153.0,291.0,65.0,772.0,93.0,0.0,61.0,"Census Tract 7.02, Gallatin County, Montana",031,30,000702
1598.0,787.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,55.0,26.0,135.0,66.0,296.0,96.0,22.0,83.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,70.0,49.0,100.0,34.0,349.0,126.0,36.0,14.0,"Census Tract 8, Gallatin County, Montana",031,30,000800
1842.0,1121.0,0.0,0.0,0.0,14.0,2.0,8.0,41.0,0.0,326.0,54.0,184.0,124.0,239.0,95.0,12.0,22.0,721.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,68.0,32.0,202.0,54.0,241.0,87.0,10.0,15.0,"Census Tract 9, Gallatin County, Montana",031,30,000900
2186.0,1011.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,53.0,26.0,39.0,23.0,478.0,156.0,80.0,144.0,1175.0,0.0,0.0,0.0,9.0,0.0,3.0,24.0,0.0,59.0,92.0,129.0,101.0,434.0,247.0,39.0,38.0,"Census Tract 10.01, Gallatin County, Montana",031,30,001001
2824.0,1433.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,215.0,110.0,238.0,105.0,442.0,159.0,48.0,111.0,1391.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,90.0,52.0,250.0,96.0,578.0,183.0,102.0,27.0,"Census Tract 10.02, Gallatin County, Montana",031,30,001002
863.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,12.0,170.0,40.0,144.0,35.0,0.0,43.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,135.0,13.0,111.0,54.0,0.0,22.0,"Census Tract 11.01, Gallatin County, Montana",031,30,001101
993.0,460.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,10.0,0.0,126.0,8.0,147.0,70.0,20.0,54.0,533.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,23.0,55.0,62.0,11.0,206.0,82.0,17.0,51.0,"Census Tract 11.02, Gallatin County, Montana",031,30,001102
3365.0,1736.0,0.0,10.0,0.0,23.0,1.0,35.0,3.0,29.0,425.0,68.0,244.0,93.0,492.0,192.0,25.0,96.0,1629.0,6.0,0.0,0.0,10.0,0.0,0.0,46.0,21.0,344.0,62.0,318.0,75.0,523.0,158.0,43.0,23.0,"Census Tract 12, Gallatin County, Montana",031,30,001200
1492.0,831.0,0.0,8.0,21.0,0.0,0.0,0.0,10.0,4.0,276.0,53.0,147.0,9.0,242.0,46.0,4.0,11.0,661.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,207.0,33.0,170.0,92.0,97.0,30.0,12.0,3.0,"Census Tract 15, Gallatin County, Montana",031,30,001500
1595.0,894.0,2.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,207.0,25.0,147.0,51.0,337.0,85.0,9.0,8.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,19.0,91.0,45.0,367.0,32.0,50.0,0.0,"Census Tract 16, Gallatin County, Montana",031,30,001600
805.0,386.0,3.0,0.0,1.0,31.0,3.0,8.0,7.0,2.0,175.0,8.0,82.0,23.0,26.0,10.0,7.0,0.0,419.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,2.0,193.0,15.0,120.0,17.0,46.0,11.0,5.0,0.0,"Census Tract 1, Garfield County, Montana",033,30,000100
2984.0,1445.0,0.0,2.0,19.0,18.0,23.0,30.0,242.0,0.0,430.0,92.0,259.0,245.0,71.0,9.0,5.0,0.0,1539.0,1.0,0.0,11.0,15.0,36.0,53.0,139.0,0.0,454.0,93.0,311.0,290.0,96.0,40.0,0.0,0.0,"Census Tract 9402, Glacier County, Montana",035,30,940200
2573.0,1337.0,0.0,25.0,0.0,81.0,47.0,28.0,22.0,27.0,390.0,23.0,209.0,104.0,338.0,16.0,10.0,17.0,1236.0,0.0,0.0,0.0,116.0,48.0,61.0,26.0,0.0,165.0,65.0,292.0,147.0,232.0,70.0,4.0,10.0,"Census Tract 9404, Glacier County, Montana",035,30,940400
2201.0,907.0,17.0,0.0,12.0,37.0,16.0,28.0,8.0,0.0,311.0,48.0,137.0,86.0,164.0,25.0,15.0,3.0,1294.0,5.0,0.0,0.0,48.0,0.0,17.0,23.0,0.0,370.0,202.0,258.0,66.0,257.0,20.0,21.0,7.0,"Census Tract 9760, Glacier County, Montana",035,30,976000
27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,"Census Tract 9800, Glacier County, Montana",035,30,980000
542.0,269.0,1.0,0.0,0.0,8.0,2.0,6.0,6.0,5.0,128.0,14.0,30.0,19.0,37.0,11.0,0.0,2.0,273.0,1.0,0.0,0.0,5.0,2.0,13.0,12.0,1.0,100.0,12.0,52.0,15.0,48.0,12.0,0.0,0.0,"Census Tract 1, Golden Valley County, Montana",037,30,000100
2475.0,1284.0,2.0,8.0,0.0,52.0,9.0,33.0,44.0,39.0,439.0,57.0,182.0,128.0,194.0,57.0,17.0,23.0,1191.0,0.0,0.0,0.0,28.0,14.0,18.0,45.0,1.0,398.0,51.0,160.0,110.0,291.0,66.0,6.0,3.0,"Census Tract 9617, Granite County, Montana",039,30,961700
845.0,440.0,2.0,0.0,0.0,23.0,4.0,2.0,6.0,0.0,135.0,23.0,135.0,34.0,69.0,6.0,0.0,1.0,405.0,0.0,0.0,0.0,15.0,8.0,8.0,8.0,3.0,82.0,31.0,96.0,49.0,90.0,13.0,0.0,2.0,"Census Tract 401, Hill County, Montana",041,30,040100
1359.0,696.0,0.0,0.0,0.0,16.0,0.0,0.0,15.0,8.0,194.0,67.0,184.0,75.0,113.0,15.0,2.0,7.0,663.0,0.0,0.0,9.0,15.0,17.0,13.0,0.0,13.0,207.0,40.0,102.0,97.0,91.0,51.0,7.0,1.0,"Census Tract 402, Hill County, Montana",041,30,040200
2028.0,941.0,6.0,0.0,0.0,37.0,10.0,26.0,0.0,31.0,291.0,104.0,236.0,42.0,138.0,20.0,0.0,0.0,1087.0,18.0,0.0,70.0,18.0,4.0,9.0,64.0,0.0,272.0,95.0,253.0,131.0,135.0,18.0,0.0,0.0,"Census Tract 403, Hill County, Montana",041,30,040300
2976.0,1459.0,0.0,0.0,0.0,4.0,12.0,13.0,0.0,10.0,347.0,116.0,374.0,182.0,262.0,105.0,15.0,19.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,12.0,377.0,121.0,279.0,261.0,281.0,114.0,21.0,7.0,"Census Tract 404, Hill County, Montana",041,30,040400
1602.0,767.0,9.0,0.0,0.0,7.0,7.0,0.0,0.0,13.0,269.0,19.0,99.0,116.0,131.0,53.0,24.0,20.0,835.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,235.0,30.0,182.0,76.0,168.0,120.0,0.0,0.0,"Census Tract 405, Hill County, Montana",041,30,040500
1371.0,717.0,2.0,9.0,7.0,24.0,0.0,33.0,19.0,20.0,168.0,42.0,252.0,57.0,75.0,9.0,0.0,0.0,654.0,1.0,4.0,4.0,29.0,8.0,38.0,14.0,12.0,103.0,28.0,176.0,139.0,60.0,31.0,5.0,2.0,"Census Tract 9403, Hill County, Montana",041,30,940300
2758.0,1427.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,233.0,79.0,224.0,111.0,453.0,191.0,93.0,27.0,1331.0,7.0,0.0,0.0,7.0,0.0,3.0,3.0,13.0,357.0,109.0,192.0,99.0,388.0,91.0,41.0,21.0,"Census Tract 9622.01, Jefferson County, Montana",043,30,962201
2861.0,1453.0,0.0,0.0,21.0,30.0,20.0,60.0,32.0,8.0,531.0,123.0,261.0,59.0,226.0,74.0,5.0,3.0,1408.0,0.0,0.0,0.0,13.0,22.0,20.0,17.0,4.0,420.0,99.0,233.0,134.0,300.0,108.0,4.0,34.0,"Census Tract 9622.02, Jefferson County, Montana",043,30,962202
2594.0,1317.0,9.0,0.0,0.0,3.0,0.0,0.0,63.0,2.0,474.0,129.0,279.0,56.0,170.0,54.0,27.0,51.0,1277.0,3.0,10.0,0.0,40.0,17.0,0.0,22.0,0.0,389.0,68.0,270.0,70.0,322.0,36.0,19.0,11.0,"Census Tract 9623, Jefferson County, Montana",043,30,962300
1582.0,756.0,0.0,0.0,0.0,24.0,0.0,13.0,25.0,0.0,260.0,81.0,110.0,30.0,181.0,30.0,0.0,2.0,826.0,4.0,2.0,3.0,18.0,0.0,8.0,7.0,1.0,271.0,41.0,143.0,71.0,229.0,25.0,3.0,0.0,"Census Tract 1, Judith Basin County, Montana",045,30,000100
