B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1841.0,890.0,10.0,0.0,0.0,0.0,0.0,0.0,91.0,35.0,31.0,25.0,43.0,40.0,16.0,25.0,32.0,7.0,22.0,3.0,37.0,70.0,132.0,87.0,184.0,951.0,12.0,81.0,11.0,0.0,0.0,0.0,141.0,55.0,178.0,149.0,3.0,7.0,38.0,59.0,32.0,21.0,46.0,18.0,0.0,9.0,18.0,0.0,73.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
4282.0,2288.0,74.0,107.0,56.0,138.0,94.0,8.0,106.0,64.0,246.0,173.0,171.0,238.0,171.0,232.0,144.0,22.0,99.0,0.0,59.0,16.0,26.0,31.0,13.0,1994.0,139.0,31.0,93.0,116.0,63.0,0.0,20.0,90.0,254.0,214.0,204.0,155.0,56.0,53.0,172.0,27.0,65.0,38.0,46.0,35.0,52.0,16.0,55.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
2748.0,1322.0,70.0,111.0,23.0,121.0,53.0,0.0,0.0,99.0,109.0,75.0,165.0,97.0,85.0,108.0,31.0,55.0,66.0,25.0,10.0,19.0,0.0,0.0,0.0,1426.0,45.0,51.0,36.0,38.0,38.0,0.0,25.0,112.0,94.0,212.0,54.0,84.0,116.0,96.0,87.0,12.0,51.0,0.0,16.0,66.0,64.0,71.0,58.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
6079.0,3167.0,345.0,161.0,107.0,9.0,30.0,29.0,0.0,193.0,352.0,320.0,603.0,140.0,336.0,138.0,159.0,107.0,39.0,35.0,30.0,8.0,0.0,13.0,13.0,2912.0,308.0,149.0,119.0,69.0,6.0,39.0,23.0,118.0,236.0,275.0,346.0,120.0,216.0,95.0,167.0,185.0,103.0,49.0,12.0,105.0,19.0,76.0,77.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
2533.0,1173.0,68.0,60.0,10.0,38.0,53.0,0.0,0.0,18.0,66.0,64.0,48.0,87.0,150.0,129.0,79.0,32.0,11.0,53.0,47.0,63.0,29.0,10.0,58.0,1360.0,77.0,97.0,66.0,49.0,39.0,12.0,0.0,37.0,64.0,60.0,95.0,87.0,90.0,81.0,117.0,63.0,101.0,44.0,30.0,46.0,30.0,32.0,43.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
5481.0,2907.0,281.0,88.0,27.0,11.0,0.0,0.0,0.0,368.0,307.0,324.0,358.0,298.0,267.0,149.0,89.0,84.0,78.0,0.0,31.0,110.0,25.0,12.0,0.0,2574.0,171.0,77.0,18.0,11.0,44.0,32.0,0.0,115.0,558.0,490.0,187.0,154.0,58.0,123.0,47.0,59.0,81.0,17.0,57.0,72.0,41.0,85.0,77.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
5855.0,2700.0,196.0,46.0,63.0,0.0,36.0,12.0,0.0,215.0,467.0,393.0,256.0,263.0,143.0,185.0,161.0,67.0,17.0,18.0,30.0,132.0,0.0,0.0,0.0,3155.0,192.0,88.0,102.0,35.0,84.0,0.0,43.0,248.0,591.0,488.0,243.0,213.0,135.0,237.0,70.0,41.0,92.0,26.0,15.0,84.0,47.0,11.0,70.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
4393.0,2230.0,356.0,36.0,154.0,74.0,12.0,30.0,30.0,123.0,264.0,379.0,287.0,67.0,44.0,125.0,82.0,13.0,52.0,37.0,8.0,40.0,9.0,0.0,8.0,2163.0,164.0,119.0,14.0,30.0,44.0,42.0,12.0,185.0,442.0,234.0,82.0,148.0,178.0,155.0,72.0,26.0,1.0,38.0,56.0,56.0,8.0,0.0,57.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
5027.0,2482.0,168.0,169.0,101.0,16.0,20.0,0.0,23.0,93.0,513.0,378.0,278.0,186.0,145.0,118.0,75.0,12.0,59.0,20.0,24.0,43.0,22.0,19.0,0.0,2545.0,233.0,120.0,12.0,82.0,93.0,0.0,50.0,156.0,657.0,342.0,94.0,135.0,144.0,105.0,111.0,17.0,74.0,8.0,20.0,37.0,23.0,11.0,21.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
4868.0,2502.0,133.0,54.0,89.0,62.0,80.0,14.0,55.0,183.0,464.0,411.0,128.0,234.0,153.0,175.0,130.0,22.0,34.0,17.0,19.0,8.0,18.0,0.0,19.0,2366.0,122.0,118.0,167.0,50.0,22.0,0.0,0.0,158.0,567.0,257.0,170.0,162.0,168.0,67.0,123.0,10.0,59.0,11.0,28.0,47.0,28.0,12.0,20.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
3660.0,1697.0,76.0,91.0,53.0,48.0,59.0,0.0,57.0,93.0,372.0,211.0,159.0,73.0,71.0,69.0,68.0,28.0,34.0,58.0,15.0,28.0,21.0,13.0,0.0,1963.0,208.0,46.0,92.0,41.0,19.0,22.0,0.0,109.0,430.0,286.0,162.0,24.0,128.0,64.0,67.0,39.0,28.0,50.0,42.0,38.0,33.0,18.0,17.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
3355.0,1572.0,85.0,76.0,101.0,11.0,31.0,67.0,28.0,48.0,279.0,132.0,209.0,71.0,123.0,42.0,56.0,37.0,83.0,0.0,62.0,0.0,31.0,0.0,0.0,1783.0,102.0,53.0,108.0,22.0,14.0,17.0,0.0,227.0,318.0,144.0,113.0,141.0,61.0,94.0,87.0,65.0,24.0,70.0,9.0,53.0,7.0,47.0,7.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
4781.0,2165.0,163.0,76.0,82.0,55.0,0.0,40.0,14.0,126.0,490.0,198.0,210.0,77.0,121.0,189.0,116.0,10.0,0.0,30.0,105.0,26.0,0.0,13.0,24.0,2616.0,181.0,115.0,164.0,71.0,53.0,0.0,52.0,141.0,278.0,213.0,290.0,165.0,252.0,175.0,38.0,56.0,111.0,68.0,44.0,44.0,36.0,28.0,41.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
3436.0,1860.0,75.0,16.0,57.0,19.0,9.0,0.0,8.0,141.0,497.0,227.0,329.0,53.0,187.0,93.0,45.0,37.0,19.0,0.0,6.0,23.0,19.0,0.0,0.0,1576.0,75.0,54.0,0.0,29.0,0.0,16.0,47.0,206.0,233.0,163.0,99.0,147.0,115.0,73.0,43.0,34.0,57.0,10.0,52.0,25.0,30.0,44.0,24.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
2281.0,1065.0,69.0,54.0,31.0,0.0,21.0,5.0,0.0,85.0,114.0,168.0,161.0,92.0,95.0,23.0,44.0,27.0,7.0,28.0,4.0,12.0,10.0,4.0,11.0,1216.0,58.0,117.0,11.0,11.0,13.0,5.0,4.0,156.0,120.0,213.0,135.0,53.0,67.0,98.0,19.0,37.0,32.0,13.0,6.0,16.0,7.0,18.0,7.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
4668.0,2025.0,41.0,20.0,8.0,48.0,467.0,212.0,133.0,108.0,235.0,99.0,165.0,75.0,101.0,57.0,53.0,68.0,67.0,5.0,38.0,0.0,11.0,0.0,14.0,2643.0,84.0,34.0,0.0,47.0,1049.0,244.0,82.0,91.0,212.0,109.0,113.0,72.0,54.0,152.0,26.0,80.0,50.0,26.0,8.0,58.0,35.0,9.0,8.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
4959.0,2292.0,54.0,88.0,94.0,24.0,39.0,187.0,294.0,312.0,297.0,292.0,89.0,135.0,74.0,65.0,44.0,70.0,19.0,10.0,35.0,34.0,19.0,0.0,17.0,2667.0,76.0,75.0,36.0,51.0,101.0,400.0,645.0,270.0,187.0,193.0,84.0,59.0,45.0,82.0,145.0,0.0,61.0,22.0,23.0,20.0,41.0,38.0,13.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
4713.0,2539.0,27.0,117.0,88.0,22.0,0.0,37.0,0.0,155.0,382.0,464.0,182.0,204.0,349.0,118.0,100.0,43.0,137.0,15.0,23.0,42.0,18.0,0.0,16.0,2174.0,104.0,22.0,24.0,42.0,0.0,37.0,0.0,252.0,551.0,304.0,272.0,79.0,73.0,78.0,45.0,94.0,39.0,17.0,12.0,73.0,30.0,26.0,0.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
5616.0,2581.0,182.0,134.0,61.0,0.0,35.0,44.0,33.0,332.0,422.0,490.0,266.0,77.0,153.0,136.0,36.0,40.0,67.0,0.0,20.0,0.0,14.0,39.0,0.0,3035.0,237.0,161.0,45.0,127.0,345.0,104.0,11.0,246.0,460.0,430.0,245.0,81.0,58.0,20.0,144.0,88.0,73.0,98.0,26.0,36.0,0.0,0.0,0.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
5108.0,2677.0,88.0,45.0,62.0,54.0,0.0,0.0,0.0,176.0,474.0,731.0,193.0,193.0,66.0,149.0,78.0,106.0,107.0,21.0,54.0,18.0,36.0,26.0,0.0,2431.0,87.0,14.0,18.0,17.0,27.0,0.0,34.0,81.0,401.0,766.0,188.0,165.0,125.0,99.0,159.0,23.0,83.0,63.0,37.0,15.0,11.0,18.0,0.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
4451.0,1927.0,42.0,23.0,56.0,21.0,0.0,1.0,0.0,75.0,318.0,372.0,163.0,178.0,211.0,225.0,27.0,46.0,37.0,11.0,11.0,81.0,1.0,16.0,12.0,2524.0,76.0,17.0,0.0,0.0,0.0,0.0,9.0,143.0,745.0,560.0,226.0,153.0,126.0,60.0,76.0,44.0,89.0,28.0,41.0,70.0,61.0,0.0,0.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
