B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
1408.0,502.0,906.0,"Lowndes County, Georgia",185,13
237.0,210.0,27.0,"Lumpkin County, Georgia",187,13
132.0,48.0,84.0,"McDuffie County, Georgia",189,13
72.0,72.0,0.0,"McIntosh County, Georgia",191,13
112.0,81.0,31.0,"Macon County, Georgia",193,13
126.0,81.0,45.0,"Madison County, Georgia",195,13
113.0,38.0,75.0,"Marion County, Georgia",197,13
115.0,39.0,76.0,"Meriwether County, Georgia",199,13
11.0,11.0,0.0,"Miller County, Georgia",201,13
204.0,112.0,92.0,"Mitchell County, Georgia",205,13
155.0,128.0,27.0,"Monroe County, Georgia",207,13
94.0,31.0,63.0,"Montgomery County, Georgia",209,13
115.0,56.0,59.0,"Morgan County, Georgia",211,13
1197.0,691.0,506.0,"Murray County, Georgia",213,13
3365.0,1491.0,1874.0,"Muscogee County, Georgia",215,13
1111.0,741.0,370.0,"Newton County, Georgia",217,13
333.0,234.0,99.0,"Oconee County, Georgia",219,13
102.0,61.0,41.0,"Oglethorpe County, Georgia",221,13
1743.0,1191.0,552.0,"Paulding County, Georgia",223,13
478.0,213.0,265.0,"Peach County, Georgia",225,13
205.0,134.0,71.0,"Pickens County, Georgia",227,13
242.0,88.0,154.0,"Pierce County, Georgia",229,13
58.0,23.0,35.0,"Pike County, Georgia",231,13
950.0,430.0,520.0,"Polk County, Georgia",233,13
123.0,32.0,91.0,"Pulaski County, Georgia",235,13
469.0,246.0,223.0,"Putnam County, Georgia",237,13
0.0,0.0,0.0,"Quitman County, Georgia",239,13
336.0,46.0,290.0,"Rabun County, Georgia",241,13
0.0,0.0,0.0,"Randolph County, Georgia",243,13
2285.0,799.0,1486.0,"Richmond County, Georgia",245,13
1674.0,836.0,838.0,"Rockdale County, Georgia",247,13
32.0,27.0,5.0,"Schley County, Georgia",249,13
40.0,20.0,20.0,"Screven County, Georgia",251,13
36.0,36.0,0.0,"Seminole County, Georgia",253,13
521.0,103.0,418.0,"Spalding County, Georgia",255,13
159.0,56.0,103.0,"Stephens County, Georgia",257,13
11.0,11.0,0.0,"Stewart County, Georgia",259,13
414.0,222.0,192.0,"Sumter County, Georgia",261,13
5.0,5.0,0.0,"Talbot County, Georgia",263,13
0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
605.0,345.0,260.0,"Tattnall County, Georgia",267,13
46.0,26.0,20.0,"Taylor County, Georgia",269,13
287.0,115.0,172.0,"Telfair County, Georgia",271,13
35.0,35.0,0.0,"Terrell County, Georgia",273,13
335.0,65.0,270.0,"Thomas County, Georgia",275,13
906.0,289.0,617.0,"Tift County, Georgia",277,13
818.0,341.0,477.0,"Toombs County, Georgia",279,13
104.0,56.0,48.0,"Marion County, Alabama",093,01
2308.0,909.0,1399.0,"Marshall County, Alabama",095,01
2774.0,1347.0,1427.0,"Mobile County, Alabama",097,01
35.0,8.0,27.0,"Monroe County, Alabama",099,01
1772.0,603.0,1169.0,"Montgomery County, Alabama",101,01
1794.0,733.0,1061.0,"Morgan County, Alabama",103,01
0.0,0.0,0.0,"Perry County, Alabama",105,01
114.0,77.0,37.0,"Pickens County, Alabama",107,01
123.0,40.0,83.0,"Pike County, Alabama",109,01
187.0,111.0,76.0,"Randolph County, Alabama",111,01
645.0,338.0,307.0,"Russell County, Alabama",113,01
332.0,157.0,175.0,"St. Clair County, Alabama",115,01
2743.0,1400.0,1343.0,"Shelby County, Alabama",117,01
11.0,3.0,8.0,"Sumter County, Alabama",119,01
413.0,169.0,244.0,"Talladega County, Alabama",121,01
326.0,125.0,201.0,"Tallapoosa County, Alabama",123,01
1186.0,384.0,802.0,"Tuscaloosa County, Alabama",125,01
347.0,166.0,181.0,"Walker County, Alabama",127,01
47.0,47.0,0.0,"Washington County, Alabama",129,01
9.0,0.0,9.0,"Wilcox County, Alabama",131,01
202.0,73.0,129.0,"Winston County, Alabama",133,01
10.0,1.0,9.0,"Aleutians East Borough, Alaska",013,02
89.0,12.0,77.0,"Aleutians West Census Area, Alaska",016,02
6344.0,3203.0,3141.0,"Anchorage Municipality, Alaska",020,02
47.0,18.0,29.0,"Bethel Census Area, Alaska",050,02
4.0,1.0,3.0,"Bristol Bay Borough, Alaska",060,02
11.0,4.0,7.0,"Denali Borough, Alaska",068,02
33.0,20.0,13.0,"Dillingham Census Area, Alaska",070,02
1349.0,472.0,877.0,"Fairbanks North Star Borough, Alaska",090,02
19.0,10.0,9.0,"Haines Borough, Alaska",100,02
8.0,5.0,3.0,"Hoonah-Angoon Census Area, Alaska",105,02
528.0,279.0,249.0,"Juneau City and Borough, Alaska",110,02
454.0,258.0,196.0,"Kenai Peninsula Borough, Alaska",122,02
148.0,71.0,77.0,"Ketchikan Gateway Borough, Alaska",130,02
296.0,99.0,197.0,"Kodiak Island Borough, Alaska",150,02
3.0,3.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
737.0,557.0,180.0,"Matanuska-Susitna Borough, Alaska",170,02
31.0,27.0,4.0,"Nome Census Area, Alaska",180,02
66.0,26.0,40.0,"North Slope Borough, Alaska",185,02
8.0,3.0,5.0,"Northwest Arctic Borough, Alaska",188,02
57.0,35.0,22.0,"Petersburg Census Area, Alaska",195,02
27.0,16.0,11.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
135.0,17.0,118.0,"Sitka City and Borough, Alaska",220,02
0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
38.0,21.0,17.0,"Southeast Fairbanks Census Area, Alaska",240,02
113.0,25.0,88.0,"Valdez-Cordova Census Area, Alaska",261,02
5.0,0.0,5.0,"Wade Hampton Census Area, Alaska",270,02
13.0,13.0,0.0,"Wrangell City and Borough, Alaska",275,02
3.0,0.0,3.0,"Yakutat City and Borough, Alaska",282,02
11.0,7.0,4.0,"Yukon-Koyukuk Census Area, Alaska",290,02
944.0,723.0,221.0,"Apache County, Arizona",001,04
12303.0,7622.0,4681.0,"Cochise County, Arizona",003,04
4729.0,2350.0,2379.0,"Coconino County, Arizona",005,04
2683.0,2048.0,635.0,"Gila County, Arizona",007,04
2960.0,2186.0,774.0,"Graham County, Arizona",009,04
1559.0,723.0,836.0,"Greenlee County, Arizona",011,04
1742.0,1034.0,708.0,"La Paz County, Arizona",012,04
289943.0,145448.0,144495.0,"Maricopa County, Arizona",013,04
7488.0,4135.0,3353.0,"Mohave County, Arizona",015,04
2987.0,2086.0,901.0,"Navajo County, Arizona",017,04
97920.0,54586.0,43334.0,"Pima County, Arizona",019,04
24210.0,16504.0,7706.0,"Pinal County, Arizona",021,04
10006.0,6348.0,3658.0,"Santa Cruz County, Arizona",023,04
7520.0,3786.0,3734.0,"Yavapai County, Arizona",025,04
35576.0,22906.0,12670.0,"Yuma County, Arizona",027,04
164.0,55.0,109.0,"Arkansas County, Arkansas",001,05
281.0,238.0,43.0,"Ashley County, Arkansas",003,05
142.0,104.0,38.0,"Baxter County, Arkansas",005,05
8442.0,5129.0,3313.0,"Benton County, Arkansas",007,05
138.0,111.0,27.0,"Boone County, Arkansas",009,05
445.0,345.0,100.0,"Bradley County, Arkansas",011,05
2.0,2.0,0.0,"Calhoun County, Arkansas",013,05
842.0,660.0,182.0,"Carroll County, Arkansas",015,05
148.0,25.0,123.0,"Chicot County, Arkansas",017,05
114.0,25.0,89.0,"Clark County, Arkansas",019,05
98.0,34.0,64.0,"Clay County, Arkansas",021,05
129.0,26.0,103.0,"Cleburne County, Arkansas",023,05
62.0,53.0,9.0,"Cleveland County, Arkansas",025,05
116.0,69.0,47.0,"Columbia County, Arkansas",027,05
283.0,18.0,265.0,"Conway County, Arkansas",029,05
1155.0,429.0,726.0,"Craighead County, Arkansas",031,05
1015.0,591.0,424.0,"Crawford County, Arkansas",033,05
406.0,216.0,190.0,"Crittenden County, Arkansas",035,05
24.0,24.0,0.0,"Cross County, Arkansas",037,05
8.0,8.0,0.0,"Dallas County, Arkansas",039,05
155.0,37.0,118.0,"Desha County, Arkansas",041,05
87.0,45.0,42.0,"Drew County, Arkansas",043,05
1120.0,498.0,622.0,"Faulkner County, Arkansas",045,05
67.0,67.0,0.0,"Franklin County, Arkansas",047,05
26.0,18.0,8.0,"Fulton County, Arkansas",049,05
1198.0,575.0,623.0,"Garland County, Arkansas",051,05
75.0,43.0,32.0,"Grant County, Arkansas",053,05
209.0,62.0,147.0,"Greene County, Arkansas",055,05
655.0,391.0,264.0,"Hempstead County, Arkansas",057,05
172.0,88.0,84.0,"Hot Spring County, Arkansas",059,05
273.0,151.0,122.0,"Howard County, Arkansas",061,05
565.0,122.0,443.0,"Independence County, Arkansas",063,05
101.0,37.0,64.0,"Izard County, Arkansas",065,05
48.0,19.0,29.0,"Jackson County, Arkansas",067,05
299.0,97.0,202.0,"Jefferson County, Arkansas",069,05
801.0,394.0,407.0,"Johnson County, Arkansas",071,05
58.0,12.0,46.0,"Lafayette County, Arkansas",073,05
39.0,10.0,29.0,"Lawrence County, Arkansas",075,05
26.0,0.0,26.0,"Lee County, Arkansas",077,05
43.0,1.0,42.0,"Lincoln County, Arkansas",079,05
34.0,34.0,0.0,"Little River County, Arkansas",081,05
136.0,35.0,101.0,"Logan County, Arkansas",083,05
514.0,253.0,261.0,"Lonoke County, Arkansas",085,05
142.0,53.0,89.0,"Madison County, Arkansas",087,05
115.0,55.0,60.0,"Marion County, Arkansas",089,05
276.0,106.0,170.0,"Miller County, Arkansas",091,05
374.0,83.0,291.0,"Mississippi County, Arkansas",093,05
45.0,19.0,26.0,"Monroe County, Arkansas",095,05
72.0,23.0,49.0,"Montgomery County, Arkansas",097,05
40.0,13.0,27.0,"Nevada County, Arkansas",099,05
4.0,4.0,0.0,"Newton County, Arkansas",101,05
121.0,32.0,89.0,"Ouachita County, Arkansas",103,05
20.0,11.0,9.0,"Perry County, Arkansas",105,05
54.0,24.0,30.0,"Phillips County, Arkansas",107,05
190.0,80.0,110.0,"Pike County, Arkansas",109,05
96.0,54.0,42.0,"Poinsett County, Arkansas",111,05
253.0,131.0,122.0,"Polk County, Arkansas",113,05
1098.0,510.0,588.0,"Pope County, Arkansas",115,05
6.0,6.0,0.0,"Prairie County, Arkansas",117,05
6099.0,2541.0,3558.0,"Pulaski County, Arkansas",119,05
94.0,65.0,29.0,"Randolph County, Arkansas",121,05
295.0,47.0,248.0,"St. Francis County, Arkansas",123,05
943.0,680.0,263.0,"Saline County, Arkansas",125,05
153.0,33.0,120.0,"Scott County, Arkansas",127,05
15.0,8.0,7.0,"Searcy County, Arkansas",129,05
3909.0,1773.0,2136.0,"Sebastian County, Arkansas",131,05
1269.0,735.0,534.0,"Sevier County, Arkansas",133,05
27.0,17.0,10.0,"Sharp County, Arkansas",135,05
29.0,16.0,13.0,"Stone County, Arkansas",137,05
369.0,105.0,264.0,"Union County, Arkansas",139,05
102.0,49.0,53.0,"Van Buren County, Arkansas",141,05
7885.0,3397.0,4488.0,"Washington County, Arkansas",143,05
963.0,455.0,508.0,"White County, Arkansas",145,05
10.0,10.0,0.0,"Woodruff County, Arkansas",147,05
1023.0,487.0,536.0,"Yell County, Arkansas",149,05
85490.0,37026.0,48464.0,"Alameda County, California",001,06
6.0,2.0,4.0,"Alpine County, California",003,06
789.0,585.0,204.0,"Amador County, California",005,06
8417.0,3934.0,4483.0,"Butte County, California",007,06
1332.0,827.0,505.0,"Calaveras County, California",009,06
2897.0,1340.0,1557.0,"Colusa County, California",011,06
63863.0,33250.0,30613.0,"Contra Costa County, California",013,06
800.0,366.0,434.0,"Del Norte County, California",015,06
5626.0,2476.0,3150.0,"El Dorado County, California",017,06
117022.0,50425.0,66597.0,"Fresno County, California",019,06
2599.0,1403.0,1196.0,"Glenn County, California",021,06
3031.0,970.0,2061.0,"Humboldt County, California",023,06
36091.0,19401.0,16690.0,"Imperial County, California",025,06
1005.0,429.0,576.0,"Inyo County, California",027,06
96803.0,48810.0,47993.0,"Kern County, California",029,06
16842.0,7435.0,9407.0,"Kings County, California",031,06
2675.0,1328.0,1347.0,"Lake County, California",033,06
566.0,326.0,240.0,"Lassen County, California",035,06
1160070.0,455571.0,704499.0,"Los Angeles County, California",037,06
16625.0,8210.0,8415.0,"Madera County, California",039,06
10234.0,2903.0,7331.0,"Marin County, California",041,06
292.0,174.0,118.0,"Mariposa County, California",043,06
4832.0,1880.0,2952.0,"Mendocino County, California",045,06
34180.0,15312.0,18868.0,"Merced County, California",047,06
302.0,157.0,145.0,"Modoc County, California",049,06
705.0,166.0,539.0,"Mono County, California",051,06
50992.0,20288.0,30704.0,"Monterey County, California",053,06
10882.0,4541.0,6341.0,"Napa County, California",055,06
2195.0,1238.0,957.0,"Nevada County, California",057,06
228740.0,95266.0,133474.0,"Orange County, California",059,06
12251.0,6716.0,5535.0,"Placer County, California",061,06
473.0,252.0,221.0,"Plumas County, California",063,06
228465.0,134978.0,93487.0,"Riverside County, California",065,06
81792.0,36630.0,45162.0,"Sacramento County, California",067,06
7570.0,4005.0,3565.0,"San Benito County, California",069,06
229334.0,132352.0,96982.0,"San Bernardino County, California",071,06
248389.0,101546.0,146843.0,"San Diego County, California",073,06
37991.0,10453.0,27538.0,"San Francisco County, California",075,06
64769.0,30896.0,33873.0,"San Joaquin County, California",077,06
14641.0,5616.0,9025.0,"San Luis Obispo County, California",079,06
47332.0,18501.0,28831.0,"San Mateo County, California",081,06
43119.0,16254.0,26865.0,"Santa Barbara County, California",083,06
116768.0,48212.0,68556.0,"Santa Clara County, California",085,06
20074.0,7914.0,12160.0,"Santa Cruz County, California",087,06
3743.0,2125.0,1618.0,"Shasta County, California",089,06
69.0,26.0,43.0,"Sierra County, California",091,06
1341.0,695.0,646.0,"Siskiyou County, California",093,06
24011.0,12587.0,11424.0,"Solano County, California",095,06
28963.0,11696.0,17267.0,"Sonoma County, California",097,06
52925.0,26763.0,26162.0,"Stanislaus County, California",099,06
6756.0,2658.0,4098.0,"Sutter County, California",101,06
