B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1594.0,703.0,5.0,0.0,0.0,25.0,4.0,3.0,4.0,13.0,217.0,86.0,124.0,73.0,112.0,23.0,4.0,10.0,891.0,5.0,0.0,0.0,48.0,3.0,12.0,17.0,9.0,273.0,81.0,164.0,99.0,147.0,26.0,6.0,1.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
1771.0,925.0,4.0,2.0,0.0,69.0,10.0,23.0,6.0,20.0,268.0,81.0,189.0,100.0,115.0,21.0,7.0,10.0,846.0,0.0,0.0,0.0,3.0,11.0,17.0,16.0,17.0,257.0,44.0,138.0,102.0,194.0,25.0,14.0,8.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
1305.0,716.0,0.0,0.0,6.0,28.0,8.0,9.0,21.0,8.0,235.0,51.0,129.0,83.0,108.0,24.0,6.0,0.0,589.0,4.0,0.0,5.0,16.0,1.0,5.0,13.0,7.0,213.0,35.0,126.0,50.0,90.0,20.0,3.0,1.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
1307.0,658.0,2.0,0.0,14.0,23.0,22.0,9.0,14.0,9.0,242.0,33.0,89.0,53.0,117.0,25.0,4.0,2.0,649.0,0.0,0.0,15.0,22.0,0.0,20.0,14.0,2.0,183.0,33.0,114.0,75.0,117.0,51.0,3.0,0.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
927.0,447.0,0.0,2.0,0.0,19.0,0.0,6.0,6.0,14.0,112.0,31.0,105.0,85.0,56.0,5.0,6.0,0.0,480.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,9.0,133.0,36.0,103.0,83.0,83.0,22.0,2.0,0.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
1446.0,782.0,1.0,4.0,0.0,49.0,7.0,23.0,8.0,15.0,243.0,37.0,175.0,73.0,114.0,30.0,1.0,2.0,664.0,0.0,0.0,0.0,24.0,20.0,13.0,10.0,9.0,203.0,39.0,154.0,55.0,90.0,46.0,1.0,0.0,"Census Tract 9533, Burke County, North Dakota",013,38,953300
2418.0,1143.0,0.0,0.0,0.0,41.0,28.0,0.0,21.0,9.0,308.0,109.0,126.0,165.0,242.0,13.0,57.0,24.0,1275.0,0.0,0.0,8.0,76.0,26.0,7.0,13.0,9.0,407.0,59.0,112.0,177.0,314.0,50.0,7.0,10.0,"Census Tract 101, Burleigh County, North Dakota",015,38,010100
3473.0,1687.0,20.0,36.0,7.0,89.0,0.0,0.0,25.0,63.0,529.0,170.0,131.0,153.0,418.0,35.0,11.0,0.0,1786.0,18.0,0.0,0.0,123.0,13.0,23.0,0.0,28.0,721.0,124.0,150.0,184.0,303.0,53.0,41.0,5.0,"Census Tract 102, Burleigh County, North Dakota",015,38,010200
4414.0,2112.0,0.0,0.0,14.0,42.0,0.0,44.0,47.0,12.0,683.0,178.0,241.0,227.0,404.0,95.0,97.0,28.0,2302.0,0.0,0.0,8.0,106.0,0.0,18.0,36.0,14.0,570.0,64.0,275.0,344.0,558.0,182.0,57.0,70.0,"Census Tract 103, Burleigh County, North Dakota",015,38,010300
2810.0,1239.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,11.0,359.0,86.0,133.0,159.0,357.0,52.0,28.0,27.0,1571.0,12.0,26.0,0.0,71.0,9.0,0.0,11.0,19.0,364.0,130.0,269.0,184.0,339.0,128.0,0.0,9.0,"Census Tract 104, Burleigh County, North Dakota",015,38,010400
3272.0,1678.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,267.0,123.0,143.0,278.0,643.0,86.0,51.0,55.0,1594.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,403.0,56.0,282.0,196.0,447.0,94.0,52.0,30.0,"Census Tract 105, Burleigh County, North Dakota",015,38,010500
3024.0,1505.0,1.0,0.0,0.0,57.0,0.0,0.0,18.0,15.0,416.0,147.0,257.0,65.0,282.0,186.0,61.0,0.0,1519.0,0.0,0.0,13.0,23.0,21.0,0.0,0.0,1.0,239.0,104.0,265.0,182.0,500.0,121.0,18.0,32.0,"Census Tract 106, Burleigh County, North Dakota",015,38,010600
2775.0,1258.0,7.0,0.0,0.0,52.0,7.0,34.0,29.0,12.0,350.0,65.0,126.0,277.0,221.0,40.0,20.0,18.0,1517.0,5.0,0.0,0.0,48.0,7.0,7.0,8.0,0.0,352.0,93.0,220.0,285.0,383.0,93.0,0.0,16.0,"Census Tract 107, Burleigh County, North Dakota",015,38,010700
2700.0,1458.0,15.0,0.0,0.0,36.0,9.0,64.0,40.0,25.0,693.0,127.0,206.0,151.0,81.0,0.0,0.0,11.0,1242.0,0.0,0.0,0.0,68.0,22.0,45.0,30.0,0.0,433.0,94.0,218.0,168.0,120.0,35.0,0.0,9.0,"Census Tract 108, Burleigh County, North Dakota",015,38,010800
3378.0,1759.0,28.0,0.0,5.0,93.0,4.0,8.0,19.0,17.0,520.0,118.0,194.0,245.0,369.0,103.0,10.0,26.0,1619.0,7.0,0.0,12.0,103.0,4.0,14.0,0.0,4.0,404.0,112.0,147.0,237.0,439.0,118.0,5.0,13.0,"Census Tract 109, Burleigh County, North Dakota",015,38,010900
3691.0,1766.0,0.0,0.0,0.0,4.0,39.0,20.0,20.0,15.0,521.0,162.0,287.0,347.0,247.0,67.0,0.0,37.0,1925.0,2.0,0.0,0.0,20.0,0.0,10.0,19.0,38.0,285.0,146.0,433.0,279.0,539.0,114.0,19.0,21.0,"Census Tract 110.01, Burleigh County, North Dakota",015,38,011001
4131.0,2038.0,15.0,0.0,44.0,26.0,0.0,0.0,10.0,23.0,572.0,178.0,323.0,383.0,305.0,116.0,30.0,13.0,2093.0,28.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,462.0,151.0,295.0,427.0,561.0,50.0,39.0,0.0,"Census Tract 110.02, Burleigh County, North Dakota",015,38,011002
3817.0,1613.0,0.0,0.0,0.0,18.0,14.0,13.0,0.0,37.0,334.0,130.0,194.0,215.0,395.0,162.0,74.0,27.0,2204.0,21.0,0.0,0.0,60.0,0.0,42.0,89.0,33.0,536.0,143.0,310.0,192.0,457.0,293.0,14.0,14.0,"Census Tract 111.01, Burleigh County, North Dakota",015,38,011101
2294.0,1213.0,15.0,0.0,0.0,40.0,0.0,46.0,0.0,0.0,225.0,45.0,135.0,143.0,277.0,245.0,14.0,28.0,1081.0,0.0,0.0,0.0,42.0,10.0,0.0,0.0,0.0,127.0,100.0,236.0,154.0,258.0,130.0,24.0,0.0,"Census Tract 111.03, Burleigh County, North Dakota",015,38,011103
3186.0,1596.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,126.0,88.0,179.0,159.0,538.0,214.0,222.0,54.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,25.0,189.0,190.0,575.0,262.0,35.0,111.0,"Census Tract 111.04, Burleigh County, North Dakota",015,38,011104
2713.0,1366.0,0.0,8.0,0.0,0.0,0.0,25.0,8.0,25.0,215.0,53.0,217.0,247.0,393.0,143.0,7.0,25.0,1347.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,223.0,77.0,243.0,165.0,387.0,199.0,8.0,27.0,"Census Tract 111.05, Burleigh County, North Dakota",015,38,011105
4045.0,1958.0,16.0,4.0,0.0,23.0,0.0,24.0,8.0,2.0,340.0,108.0,281.0,448.0,439.0,118.0,62.0,85.0,2087.0,0.0,0.0,0.0,31.0,0.0,0.0,21.0,21.0,280.0,72.0,373.0,407.0,610.0,221.0,42.0,9.0,"Census Tract 112, Burleigh County, North Dakota",015,38,011200
4175.0,2232.0,0.0,0.0,0.0,26.0,1.0,10.0,86.0,9.0,684.0,148.0,360.0,431.0,361.0,56.0,44.0,16.0,1943.0,0.0,0.0,0.0,20.0,0.0,9.0,40.0,1.0,456.0,132.0,198.0,332.0,592.0,96.0,55.0,12.0,"Census Tract 113, Burleigh County, North Dakota",015,38,011300
1763.0,920.0,0.0,0.0,0.0,27.0,0.0,7.0,2.0,2.0,307.0,51.0,153.0,125.0,174.0,46.0,19.0,7.0,843.0,0.0,0.0,0.0,14.0,9.0,1.0,5.0,6.0,213.0,43.0,172.0,108.0,196.0,53.0,21.0,2.0,"Census Tract 114, Burleigh County, North Dakota",015,38,011400
1207.0,633.0,4.0,2.0,0.0,20.0,14.0,7.0,10.0,32.0,190.0,25.0,126.0,113.0,78.0,12.0,0.0,0.0,574.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,5.0,189.0,36.0,87.0,70.0,121.0,25.0,12.0,4.0,"Census Tract 115, Burleigh County, North Dakota",015,38,011500
3498.0,1751.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,20.0,186.0,71.0,312.0,131.0,612.0,120.0,136.0,152.0,1747.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,192.0,113.0,235.0,194.0,604.0,244.0,76.0,69.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
2382.0,1125.0,16.0,0.0,0.0,0.0,8.0,23.0,0.0,15.0,204.0,62.0,198.0,155.0,330.0,61.0,0.0,53.0,1257.0,10.0,27.0,0.0,8.0,0.0,10.0,9.0,0.0,352.0,73.0,150.0,153.0,344.0,91.0,0.0,30.0,"Census Tract 2.01, Cass County, North Dakota",017,38,000201
2059.0,1003.0,0.0,0.0,0.0,18.0,12.0,11.0,21.0,17.0,287.0,55.0,223.0,75.0,185.0,58.0,0.0,41.0,1056.0,0.0,0.0,0.0,10.0,0.0,9.0,12.0,0.0,265.0,58.0,222.0,99.0,260.0,74.0,0.0,47.0,"Census Tract 2.02, Cass County, North Dakota",017,38,000202
1000.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,11.0,102.0,49.0,188.0,106.0,16.0,30.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.0,57.0,34.0,159.0,108.0,8.0,25.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
2348.0,1107.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,307.0,30.0,108.0,122.0,289.0,139.0,66.0,22.0,1241.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,173.0,99.0,254.0,122.0,413.0,70.0,71.0,16.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
2379.0,1415.0,0.0,0.0,8.0,43.0,0.0,0.0,29.0,20.0,331.0,45.0,308.0,233.0,285.0,45.0,0.0,68.0,964.0,4.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,198.0,117.0,109.0,94.0,279.0,113.0,8.0,25.0,"Census Tract 5.01, Cass County, North Dakota",017,38,000501
963.0,585.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,5.0,169.0,9.0,83.0,82.0,151.0,38.0,0.0,32.0,378.0,0.0,0.0,0.0,12.0,0.0,0.0,43.0,7.0,77.0,8.0,16.0,64.0,94.0,57.0,0.0,0.0,"Census Tract 5.02, Cass County, North Dakota",017,38,000502
2771.0,1463.0,16.0,0.0,0.0,34.0,0.0,0.0,97.0,21.0,480.0,57.0,250.0,109.0,322.0,64.0,13.0,0.0,1308.0,16.0,0.0,9.0,0.0,24.0,0.0,12.0,23.0,520.0,30.0,326.0,97.0,206.0,28.0,0.0,17.0,"Census Tract 6, Cass County, North Dakota",017,38,000600
1412.0,807.0,0.0,0.0,0.0,27.0,0.0,0.0,35.0,0.0,258.0,22.0,185.0,38.0,140.0,82.0,14.0,6.0,605.0,0.0,0.0,28.0,9.0,26.0,0.0,62.0,0.0,102.0,40.0,51.0,23.0,139.0,102.0,0.0,23.0,"Census Tract 7, Cass County, North Dakota",017,38,000700
2178.0,1070.0,2.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,195.0,28.0,233.0,88.0,257.0,101.0,75.0,44.0,1108.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,184.0,75.0,183.0,193.0,303.0,99.0,46.0,16.0,"Census Tract 8.01, Cass County, North Dakota",017,38,000801
3375.0,1771.0,56.0,0.0,20.0,131.0,21.0,15.0,24.0,48.0,531.0,194.0,376.0,125.0,175.0,29.0,26.0,0.0,1604.0,33.0,9.0,5.0,49.0,0.0,0.0,14.0,14.0,388.0,86.0,283.0,208.0,366.0,119.0,0.0,30.0,"Census Tract 8.02, Cass County, North Dakota",017,38,000802
3616.0,1789.0,0.0,0.0,0.0,62.0,0.0,53.0,0.0,0.0,327.0,169.0,388.0,236.0,270.0,147.0,79.0,58.0,1827.0,0.0,0.0,75.0,92.0,0.0,12.0,24.0,21.0,209.0,80.0,358.0,280.0,525.0,71.0,61.0,19.0,"Census Tract 9.01, Cass County, North Dakota",017,38,000901
2454.0,1129.0,33.0,0.0,15.0,0.0,0.0,14.0,43.0,12.0,290.0,138.0,234.0,96.0,176.0,0.0,44.0,34.0,1325.0,0.0,15.0,11.0,28.0,18.0,56.0,13.0,0.0,279.0,97.0,195.0,332.0,238.0,43.0,0.0,0.0,"Census Tract 9.03, Cass County, North Dakota",017,38,000903
2563.0,1229.0,7.0,0.0,0.0,0.0,0.0,26.0,0.0,11.0,237.0,72.0,212.0,254.0,341.0,15.0,54.0,0.0,1334.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,9.0,303.0,71.0,287.0,198.0,314.0,105.0,21.0,0.0,"Census Tract 9.04, Cass County, North Dakota",017,38,000904
3694.0,1657.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,327.0,114.0,369.0,332.0,393.0,26.0,65.0,0.0,2037.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,451.0,100.0,367.0,307.0,550.0,120.0,51.0,44.0,"Census Tract 10.01, Cass County, North Dakota",017,38,001001
2090.0,1072.0,9.0,0.0,0.0,10.0,11.0,30.0,0.0,11.0,294.0,38.0,159.0,161.0,203.0,52.0,49.0,45.0,1018.0,0.0,0.0,0.0,22.0,28.0,0.0,16.0,5.0,242.0,50.0,201.0,115.0,246.0,84.0,0.0,9.0,"Census Tract 10.02, Cass County, North Dakota",017,38,001002
2573.0,1474.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,45.0,342.0,48.0,162.0,151.0,546.0,107.0,36.0,15.0,1099.0,49.0,0.0,22.0,47.0,0.0,8.0,0.0,0.0,346.0,91.0,279.0,15.0,211.0,31.0,0.0,0.0,"Census Tract 101.06, Cass County, North Dakota",017,38,010106
2061.0,1129.0,66.0,0.0,33.0,20.0,0.0,42.0,15.0,27.0,324.0,66.0,195.0,117.0,194.0,0.0,20.0,10.0,932.0,74.0,0.0,0.0,18.0,4.0,0.0,16.0,0.0,267.0,53.0,95.0,145.0,199.0,52.0,9.0,0.0,"Census Tract 101.07, Cass County, North Dakota",017,38,010107
3754.0,2150.0,15.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,555.0,149.0,467.0,397.0,429.0,59.0,10.0,32.0,1604.0,52.0,0.0,25.0,13.0,27.0,0.0,0.0,40.0,326.0,80.0,241.0,390.0,373.0,12.0,0.0,25.0,"Census Tract 101.08, Cass County, North Dakota",017,38,010108
2758.0,1343.0,7.0,0.0,0.0,15.0,0.0,0.0,38.0,19.0,397.0,80.0,209.0,173.0,337.0,52.0,0.0,16.0,1415.0,37.0,0.0,0.0,6.0,0.0,15.0,12.0,0.0,398.0,89.0,217.0,148.0,367.0,101.0,0.0,25.0,"Census Tract 101.09, Cass County, North Dakota",017,38,010109
3911.0,2076.0,0.0,21.0,0.0,23.0,0.0,29.0,13.0,57.0,463.0,181.0,606.0,312.0,291.0,64.0,16.0,0.0,1835.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,349.0,144.0,284.0,518.0,434.0,60.0,0.0,16.0,"Census Tract 102.01, Cass County, North Dakota",017,38,010201
2029.0,1116.0,13.0,0.0,0.0,18.0,30.0,17.0,18.0,41.0,264.0,151.0,235.0,134.0,186.0,9.0,0.0,0.0,913.0,8.0,0.0,0.0,28.0,12.0,0.0,0.0,10.0,219.0,116.0,160.0,126.0,201.0,33.0,0.0,0.0,"Census Tract 102.03, Cass County, North Dakota",017,38,010203
4786.0,2375.0,1.0,0.0,0.0,100.0,15.0,0.0,20.0,0.0,535.0,198.0,348.0,270.0,503.0,162.0,91.0,132.0,2411.0,85.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,500.0,139.0,485.0,401.0,590.0,147.0,21.0,31.0,"Census Tract 102.04, Cass County, North Dakota",017,38,010204
3746.0,1688.0,1.0,14.0,0.0,0.0,0.0,13.0,22.0,0.0,194.0,82.0,202.0,234.0,642.0,106.0,90.0,88.0,2058.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,376.0,102.0,344.0,297.0,691.0,136.0,21.0,56.0,"Census Tract 103.03, Cass County, North Dakota",017,38,010303
3842.0,1770.0,36.0,0.0,0.0,60.0,0.0,14.0,20.0,45.0,228.0,130.0,290.0,131.0,551.0,153.0,37.0,75.0,2072.0,22.0,0.0,0.0,11.0,13.0,0.0,15.0,27.0,471.0,155.0,416.0,152.0,566.0,153.0,18.0,53.0,"Census Tract 103.05, Cass County, North Dakota",017,38,010305
2748.0,1362.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,189.0,45.0,332.0,135.0,379.0,166.0,56.0,32.0,1386.0,0.0,0.0,0.0,28.0,0.0,18.0,0.0,10.0,147.0,79.0,197.0,227.0,517.0,109.0,10.0,44.0,"Census Tract 103.06, Cass County, North Dakota",017,38,010306
1499.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,16.0,54.0,112.0,271.0,92.0,66.0,27.0,774.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,75.0,50.0,83.0,81.0,341.0,109.0,20.0,10.0,"Census Tract 103.07, Cass County, North Dakota",017,38,010307
1369.0,694.0,4.0,1.0,2.0,13.0,10.0,6.0,13.0,11.0,200.0,72.0,152.0,102.0,81.0,20.0,7.0,0.0,675.0,5.0,1.0,0.0,2.0,0.0,9.0,1.0,7.0,194.0,53.0,128.0,74.0,183.0,7.0,11.0,0.0,"Census Tract 401, Cass County, North Dakota",017,38,040100
1673.0,877.0,6.0,0.0,5.0,24.0,25.0,7.0,2.0,9.0,226.0,80.0,134.0,133.0,171.0,51.0,2.0,2.0,796.0,0.0,0.0,0.0,3.0,1.0,2.0,7.0,6.0,188.0,59.0,165.0,108.0,205.0,36.0,8.0,8.0,"Census Tract 402, Cass County, North Dakota",017,38,040200
2175.0,1048.0,0.0,0.0,2.0,13.0,1.0,8.0,6.0,7.0,293.0,61.0,144.0,187.0,271.0,30.0,9.0,16.0,1127.0,0.0,0.0,0.0,15.0,0.0,9.0,24.0,19.0,235.0,78.0,179.0,150.0,273.0,124.0,17.0,4.0,"Census Tract 403, Cass County, North Dakota",017,38,040300
2626.0,1335.0,0.0,0.0,0.0,15.0,9.0,16.0,4.0,26.0,339.0,78.0,299.0,269.0,185.0,54.0,1.0,40.0,1291.0,16.0,0.0,4.0,11.0,0.0,13.0,0.0,0.0,315.0,92.0,206.0,188.0,378.0,57.0,3.0,8.0,"Census Tract 404, Cass County, North Dakota",017,38,040400
18144.0,8554.0,8.0,0.0,0.0,48.0,13.0,42.0,0.0,78.0,1365.0,466.0,1128.0,1838.0,2381.0,677.0,317.0,193.0,9590.0,18.0,0.0,0.0,45.0,7.0,1.0,13.0,49.0,1445.0,298.0,1154.0,1907.0,3059.0,1303.0,146.0,145.0,"Census Tract 405, Cass County, North Dakota",017,38,040500
2040.0,1059.0,1.0,1.0,0.0,16.0,21.0,9.0,12.0,16.0,257.0,67.0,196.0,143.0,253.0,31.0,34.0,2.0,981.0,0.0,0.0,0.0,5.0,5.0,3.0,6.0,2.0,172.0,81.0,181.0,195.0,278.0,47.0,6.0,0.0,"Census Tract 406, Cass County, North Dakota",017,38,040600
1333.0,608.0,0.0,0.0,0.0,53.0,0.0,8.0,0.0,20.0,170.0,37.0,109.0,106.0,80.0,16.0,9.0,0.0,725.0,0.0,7.0,0.0,46.0,8.0,10.0,7.0,21.0,158.0,63.0,164.0,117.0,108.0,16.0,0.0,0.0,"Census Tract 9509, Cavalier County, North Dakota",019,38,950900
1550.0,854.0,3.0,5.0,0.0,44.0,7.0,44.0,2.0,3.0,275.0,79.0,132.0,132.0,97.0,27.0,4.0,0.0,696.0,0.0,0.0,0.0,9.0,2.0,1.0,3.0,1.0,192.0,65.0,120.0,150.0,116.0,17.0,5.0,15.0,"Census Tract 9511, Cavalier County, North Dakota",019,38,951100
1657.0,820.0,0.0,0.0,13.0,17.0,19.0,4.0,46.0,36.0,265.0,20.0,92.0,107.0,133.0,18.0,50.0,0.0,837.0,2.0,7.0,0.0,37.0,6.0,20.0,25.0,0.0,261.0,21.0,110.0,144.0,190.0,0.0,11.0,3.0,"Census Tract 9732, Dickey County, North Dakota",021,38,973200
952.0,503.0,0.0,0.0,0.0,59.0,0.0,13.0,3.0,5.0,158.0,47.0,97.0,25.0,69.0,27.0,0.0,0.0,449.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,4.0,115.0,38.0,90.0,53.0,90.0,22.0,0.0,11.0,"Census Tract 9733, Dickey County, North Dakota",021,38,973300
925.0,417.0,4.0,0.0,0.0,37.0,0.0,4.0,3.0,4.0,117.0,13.0,46.0,43.0,104.0,29.0,6.0,7.0,508.0,0.0,0.0,0.0,51.0,4.0,4.0,18.0,4.0,98.0,31.0,93.0,35.0,140.0,16.0,4.0,10.0,"Census Tract 9734, Dickey County, North Dakota",021,38,973400
1836.0,910.0,0.0,0.0,5.0,27.0,12.0,5.0,17.0,25.0,307.0,61.0,148.0,96.0,181.0,18.0,0.0,8.0,926.0,6.0,11.0,3.0,40.0,0.0,34.0,11.0,1.0,323.0,43.0,164.0,119.0,160.0,11.0,0.0,0.0,"Census Tract 9545, Divide County, North Dakota",023,38,954500
2914.0,1540.0,2.0,8.0,1.0,45.0,15.0,34.0,15.0,36.0,594.0,125.0,233.0,212.0,172.0,44.0,4.0,0.0,1374.0,0.0,1.0,2.0,46.0,11.0,16.0,1.0,28.0,406.0,113.0,242.0,157.0,278.0,55.0,11.0,7.0,"Census Tract 9622, Dunn County, North Dakota",025,38,962200
1713.0,838.0,3.0,0.0,1.0,55.0,3.0,4.0,28.0,26.0,271.0,59.0,129.0,102.0,124.0,18.0,12.0,3.0,875.0,1.0,0.0,0.0,31.0,12.0,7.0,21.0,6.0,220.0,78.0,141.0,138.0,186.0,30.0,4.0,0.0,"Census Tract 9592, Eddy County, North Dakota",027,38,959200
2503.0,1245.0,8.0,0.0,16.0,105.0,35.0,19.0,19.0,9.0,495.0,49.0,181.0,163.0,125.0,10.0,6.0,5.0,1258.0,3.0,0.0,3.0,126.0,23.0,12.0,15.0,13.0,428.0,51.0,244.0,103.0,212.0,22.0,3.0,0.0,"Census Tract 9665, Emmons County, North Dakota",029,38,966500
2426.0,1194.0,1.0,0.0,0.0,62.0,8.0,40.0,19.0,10.0,398.0,89.0,225.0,130.0,194.0,15.0,3.0,0.0,1232.0,7.0,0.0,6.0,54.0,4.0,15.0,43.0,29.0,364.0,103.0,179.0,184.0,185.0,58.0,0.0,1.0,"Census Tract 9596, Foster County, North Dakota",031,38,959600
