B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1983.0,850.0,0.0,5.0,12.0,53.0,10.0,4.0,47.0,11.0,404.0,65.0,55.0,26.0,110.0,42.0,0.0,6.0,1133.0,0.0,10.0,4.0,52.0,18.0,26.0,33.0,4.0,499.0,33.0,152.0,65.0,209.0,28.0,0.0,0.0,"Census Tract 9572, Caledonia County, Vermont",005,50,957200
1579.0,784.0,0.0,32.0,0.0,27.0,0.0,15.0,27.0,0.0,262.0,24.0,108.0,107.0,84.0,55.0,34.0,9.0,795.0,0.0,18.0,0.0,32.0,36.0,0.0,0.0,0.0,164.0,52.0,107.0,116.0,205.0,65.0,0.0,0.0,"Census Tract 9573, Caledonia County, Vermont",005,50,957300
2753.0,1238.0,0.0,0.0,0.0,60.0,9.0,39.0,18.0,15.0,466.0,28.0,102.0,74.0,295.0,122.0,10.0,0.0,1515.0,11.0,32.0,13.0,19.0,10.0,39.0,64.0,0.0,392.0,132.0,263.0,226.0,200.0,45.0,43.0,26.0,"Census Tract 9574, Caledonia County, Vermont",005,50,957400
2439.0,1152.0,0.0,9.0,0.0,37.0,8.0,31.0,24.0,9.0,504.0,0.0,111.0,38.0,203.0,118.0,60.0,0.0,1287.0,0.0,10.0,12.0,60.0,10.0,31.0,36.0,25.0,318.0,147.0,130.0,132.0,224.0,130.0,22.0,0.0,"Census Tract 9575, Caledonia County, Vermont",005,50,957500
1709.0,791.0,0.0,10.0,0.0,29.0,0.0,12.0,6.0,0.0,260.0,42.0,51.0,70.0,167.0,81.0,55.0,8.0,918.0,0.0,0.0,0.0,13.0,16.0,27.0,9.0,10.0,260.0,61.0,123.0,47.0,242.0,87.0,23.0,0.0,"Census Tract 9576, Caledonia County, Vermont",005,50,957600
2098.0,1024.0,14.0,0.0,7.0,53.0,77.0,103.0,45.0,9.0,331.0,35.0,105.0,51.0,82.0,76.0,36.0,0.0,1074.0,0.0,0.0,0.0,42.0,0.0,34.0,0.0,13.0,464.0,81.0,181.0,93.0,124.0,33.0,0.0,9.0,"Census Tract 9577, Caledonia County, Vermont",005,50,957700
2264.0,1112.0,9.0,0.0,0.0,56.0,10.0,6.0,36.0,27.0,446.0,62.0,95.0,70.0,149.0,82.0,20.0,44.0,1152.0,0.0,4.0,0.0,48.0,23.0,19.0,12.0,4.0,333.0,64.0,124.0,169.0,202.0,112.0,14.0,24.0,"Census Tract 9578, Caledonia County, Vermont",005,50,957800
2253.0,1119.0,10.0,0.0,3.0,36.0,20.0,16.0,12.0,5.0,348.0,63.0,108.0,118.0,203.0,102.0,43.0,32.0,1134.0,14.0,0.0,0.0,3.0,3.0,6.0,11.0,11.0,364.0,82.0,124.0,124.0,196.0,163.0,27.0,6.0,"Census Tract 9579, Caledonia County, Vermont",005,50,957900
3236.0,1496.0,12.0,0.0,22.0,14.0,10.0,100.0,0.0,28.0,326.0,121.0,144.0,126.0,404.0,137.0,21.0,31.0,1740.0,14.0,32.0,0.0,22.0,8.0,11.0,23.0,68.0,520.0,105.0,165.0,196.0,344.0,212.0,11.0,9.0,"Census Tract 1, Chittenden County, Vermont",007,50,000100
4899.0,2134.0,14.0,5.0,52.0,55.0,34.0,15.0,29.0,7.0,605.0,106.0,221.0,200.0,392.0,195.0,102.0,102.0,2765.0,10.0,0.0,9.0,62.0,34.0,83.0,10.0,93.0,861.0,133.0,325.0,276.0,532.0,255.0,13.0,69.0,"Census Tract 2, Chittenden County, Vermont",007,50,000200
2026.0,968.0,21.0,0.0,0.0,31.0,68.0,9.0,9.0,23.0,310.0,11.0,132.0,96.0,196.0,53.0,9.0,0.0,1058.0,57.0,0.0,26.0,46.0,31.0,26.0,37.0,9.0,316.0,20.0,87.0,78.0,254.0,51.0,20.0,0.0,"Census Tract 3, Chittenden County, Vermont",007,50,000300
1839.0,847.0,0.0,0.0,52.0,17.0,35.0,40.0,32.0,7.0,178.0,104.0,195.0,22.0,120.0,38.0,7.0,0.0,992.0,0.0,0.0,21.0,50.0,22.0,34.0,54.0,5.0,141.0,42.0,181.0,53.0,322.0,50.0,7.0,10.0,"Census Tract 4, Chittenden County, Vermont",007,50,000400
1459.0,854.0,0.0,0.0,0.0,29.0,0.0,8.0,19.0,5.0,238.0,39.0,77.0,93.0,234.0,76.0,17.0,19.0,605.0,18.0,0.0,4.0,15.0,28.0,0.0,0.0,0.0,89.0,54.0,79.0,14.0,205.0,79.0,2.0,18.0,"Census Tract 5, Chittenden County, Vermont",007,50,000500
2441.0,1106.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,182.0,29.0,164.0,62.0,397.0,126.0,38.0,73.0,1335.0,0.0,0.0,0.0,22.0,0.0,52.0,0.0,0.0,255.0,33.0,126.0,130.0,462.0,180.0,22.0,53.0,"Census Tract 6, Chittenden County, Vermont",007,50,000600
1841.0,931.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,185.0,25.0,108.0,81.0,356.0,91.0,43.0,23.0,910.0,20.0,0.0,0.0,12.0,0.0,57.0,0.0,10.0,149.0,28.0,73.0,50.0,285.0,154.0,42.0,30.0,"Census Tract 8, Chittenden County, Vermont",007,50,000800
1609.0,794.0,0.0,0.0,0.0,0.0,0.0,78.0,9.0,21.0,68.0,0.0,110.0,34.0,347.0,61.0,38.0,28.0,815.0,0.0,6.0,9.0,0.0,35.0,0.0,0.0,20.0,97.0,14.0,108.0,11.0,333.0,139.0,43.0,0.0,"Census Tract 9, Chittenden County, Vermont",007,50,000900
1554.0,725.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,214.0,78.0,65.0,13.0,193.0,115.0,18.0,21.0,829.0,9.0,0.0,21.0,24.0,0.0,30.0,19.0,6.0,157.0,81.0,160.0,30.0,125.0,167.0,0.0,0.0,"Census Tract 10, Chittenden County, Vermont",007,50,001000
1822.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,22.0,104.0,51.0,243.0,91.0,20.0,41.0,994.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,145.0,159.0,132.0,129.0,217.0,127.0,27.0,38.0,"Census Tract 11, Chittenden County, Vermont",007,50,001100
1964.0,967.0,29.0,0.0,0.0,20.0,0.0,14.0,0.0,13.0,367.0,38.0,96.0,148.0,140.0,67.0,13.0,22.0,997.0,0.0,0.0,0.0,14.0,16.0,0.0,0.0,5.0,311.0,85.0,100.0,123.0,239.0,82.0,0.0,22.0,"Census Tract 21.01, Chittenden County, Vermont",007,50,002101
4729.0,2161.0,0.0,20.0,12.0,38.0,97.0,43.0,66.0,44.0,856.0,72.0,164.0,299.0,354.0,73.0,23.0,0.0,2568.0,0.0,12.0,0.0,65.0,28.0,83.0,50.0,0.0,1153.0,89.0,304.0,378.0,333.0,50.0,23.0,0.0,"Census Tract 21.02, Chittenden County, Vermont",007,50,002102
4205.0,2135.0,0.0,4.0,0.0,53.0,21.0,0.0,11.0,21.0,723.0,147.0,253.0,202.0,520.0,121.0,36.0,23.0,2070.0,0.0,0.0,0.0,15.0,5.0,33.0,0.0,0.0,608.0,131.0,226.0,212.0,510.0,296.0,17.0,17.0,"Census Tract 22, Chittenden County, Vermont",007,50,002200
1774.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,250.0,45.0,78.0,22.0,348.0,113.0,43.0,51.0,779.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,173.0,40.0,119.0,89.0,238.0,86.0,0.0,17.0,"Census Tract 23.01, Chittenden County, Vermont",007,50,002301
4523.0,2162.0,0.0,0.0,0.0,46.0,45.0,11.0,51.0,39.0,611.0,96.0,163.0,290.0,552.0,189.0,56.0,13.0,2361.0,0.0,5.0,0.0,13.0,19.0,18.0,13.0,0.0,670.0,172.0,301.0,294.0,662.0,158.0,11.0,25.0,"Census Tract 23.02, Chittenden County, Vermont",007,50,002302
2154.0,1036.0,0.0,0.0,7.0,5.0,15.0,29.0,0.0,13.0,326.0,74.0,132.0,89.0,273.0,49.0,24.0,0.0,1118.0,15.0,0.0,10.0,59.0,9.0,12.0,93.0,13.0,313.0,109.0,42.0,73.0,289.0,44.0,26.0,11.0,"Census Tract 24, Chittenden County, Vermont",007,50,002400
2490.0,1173.0,32.0,15.0,0.0,30.0,21.0,30.0,26.0,11.0,301.0,84.0,147.0,11.0,301.0,55.0,70.0,39.0,1317.0,5.0,0.0,0.0,72.0,51.0,46.0,22.0,25.0,346.0,136.0,124.0,100.0,277.0,42.0,51.0,20.0,"Census Tract 25, Chittenden County, Vermont",007,50,002500
3525.0,1679.0,0.0,0.0,0.0,15.0,60.0,0.0,17.0,56.0,397.0,159.0,201.0,136.0,446.0,113.0,28.0,51.0,1846.0,0.0,0.0,0.0,0.0,47.0,44.0,56.0,16.0,416.0,94.0,216.0,219.0,549.0,142.0,47.0,0.0,"Census Tract 26.01, Chittenden County, Vermont",007,50,002601
2509.0,1123.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,227.0,47.0,114.0,103.0,391.0,93.0,76.0,59.0,1386.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,278.0,32.0,282.0,146.0,389.0,165.0,5.0,33.0,"Census Tract 26.02, Chittenden County, Vermont",007,50,002602
3639.0,1777.0,0.0,0.0,12.0,10.0,22.0,33.0,10.0,64.0,322.0,71.0,128.0,350.0,416.0,231.0,35.0,73.0,1862.0,26.0,18.0,0.0,18.0,22.0,0.0,13.0,22.0,295.0,108.0,197.0,243.0,572.0,292.0,26.0,10.0,"Census Tract 27.01, Chittenden County, Vermont",007,50,002701
3098.0,1466.0,0.0,18.0,0.0,4.0,0.0,0.0,5.0,19.0,298.0,86.0,121.0,138.0,500.0,167.0,26.0,84.0,1632.0,1.0,7.0,0.0,0.0,8.0,0.0,0.0,37.0,330.0,65.0,205.0,203.0,460.0,251.0,37.0,28.0,"Census Tract 27.02, Chittenden County, Vermont",007,50,002702
3320.0,1613.0,10.0,0.0,0.0,3.0,13.0,4.0,39.0,25.0,296.0,109.0,214.0,93.0,484.0,238.0,55.0,30.0,1707.0,7.0,0.0,4.0,4.0,12.0,0.0,0.0,31.0,369.0,71.0,231.0,165.0,518.0,181.0,64.0,50.0,"Census Tract 28, Chittenden County, Vermont",007,50,002800
4255.0,2099.0,6.0,0.0,0.0,29.0,16.0,13.0,34.0,13.0,487.0,93.0,211.0,255.0,659.0,180.0,63.0,40.0,2156.0,4.0,0.0,0.0,17.0,0.0,11.0,20.0,12.0,397.0,107.0,217.0,310.0,625.0,304.0,66.0,66.0,"Census Tract 29, Chittenden County, Vermont",007,50,002900
2919.0,1590.0,0.0,0.0,9.0,0.0,152.0,9.0,21.0,32.0,469.0,16.0,104.0,102.0,454.0,161.0,0.0,61.0,1329.0,11.0,0.0,0.0,0.0,0.0,35.0,62.0,0.0,219.0,21.0,196.0,170.0,361.0,143.0,33.0,78.0,"Census Tract 30, Chittenden County, Vermont",007,50,003000
6059.0,2821.0,0.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,526.0,74.0,194.0,313.0,922.0,462.0,99.0,150.0,3238.0,15.0,0.0,17.0,69.0,72.0,0.0,12.0,49.0,509.0,223.0,261.0,438.0,1031.0,416.0,70.0,56.0,"Census Tract 31, Chittenden County, Vermont",007,50,003100
2227.0,1048.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,112.0,66.0,40.0,42.0,377.0,195.0,126.0,63.0,1179.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,38.0,191.0,94.0,315.0,321.0,48.0,12.0,"Census Tract 33.01, Chittenden County, Vermont",007,50,003301
3613.0,1659.0,0.0,0.0,4.0,3.0,16.0,12.0,11.0,20.0,253.0,82.0,290.0,165.0,404.0,148.0,160.0,91.0,1954.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10.0,268.0,97.0,145.0,132.0,795.0,255.0,74.0,124.0,"Census Tract 33.04, Chittenden County, Vermont",007,50,003304
4884.0,2368.0,0.0,0.0,0.0,6.0,15.0,0.0,17.0,48.0,233.0,50.0,243.0,109.0,579.0,479.0,307.0,282.0,2516.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,307.0,187.0,337.0,128.0,810.0,538.0,87.0,93.0,"Census Tract 34, Chittenden County, Vermont",007,50,003400
2482.0,1234.0,0.0,0.0,0.0,53.0,15.0,8.0,0.0,0.0,216.0,27.0,114.0,72.0,402.0,165.0,94.0,68.0,1248.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,193.0,5.0,169.0,28.0,500.0,283.0,26.0,35.0,"Census Tract 35.01, Chittenden County, Vermont",007,50,003501
3437.0,1668.0,3.0,0.0,5.0,26.0,28.0,0.0,0.0,12.0,372.0,84.0,182.0,125.0,571.0,146.0,104.0,10.0,1769.0,4.0,13.0,0.0,0.0,0.0,14.0,16.0,57.0,341.0,143.0,196.0,136.0,498.0,262.0,44.0,45.0,"Census Tract 35.02, Chittenden County, Vermont",007,50,003502
1486.0,760.0,6.0,5.0,0.0,26.0,4.0,12.0,8.0,17.0,244.0,24.0,49.0,35.0,226.0,90.0,8.0,6.0,726.0,0.0,0.0,0.0,16.0,3.0,7.0,6.0,7.0,161.0,21.0,71.0,98.0,191.0,122.0,21.0,2.0,"Census Tract 35.03, Chittenden County, Vermont",007,50,003503
2728.0,1030.0,0.0,0.0,0.0,25.0,13.0,0.0,12.0,0.0,182.0,100.0,98.0,66.0,411.0,95.0,0.0,28.0,1698.0,0.0,0.0,0.0,62.0,0.0,0.0,14.0,12.0,250.0,88.0,249.0,80.0,550.0,345.0,35.0,13.0,"Census Tract 36, Chittenden County, Vermont",007,50,003600
919.0,495.0,0.0,0.0,0.0,0.0,42.0,14.0,0.0,0.0,47.0,25.0,12.0,22.0,186.0,46.0,41.0,60.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,19.0,6.0,139.0,132.0,61.0,39.0,"Census Tract 39, Chittenden County, Vermont",007,50,003900
3515.0,1565.0,37.0,11.0,11.0,9.0,10.0,54.0,25.0,19.0,410.0,119.0,215.0,88.0,344.0,176.0,10.0,27.0,1950.0,15.0,0.0,14.0,39.0,140.0,61.0,36.0,27.0,479.0,96.0,137.0,215.0,432.0,182.0,47.0,30.0,"Census Tract 40.02, Chittenden County, Vermont",007,50,004002
74.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Chittenden County, Vermont",007,50,980000
1430.0,712.0,5.0,3.0,12.0,34.0,40.0,29.0,15.0,9.0,312.0,42.0,47.0,50.0,73.0,29.0,12.0,0.0,718.0,0.0,0.0,1.0,42.0,23.0,15.0,27.0,19.0,294.0,15.0,74.0,64.0,96.0,39.0,6.0,3.0,"Census Tract 9501, Essex County, Vermont",009,50,950100
828.0,390.0,0.0,0.0,22.0,16.0,8.0,30.0,0.0,3.0,174.0,7.0,47.0,22.0,32.0,14.0,0.0,15.0,438.0,0.0,4.0,0.0,44.0,16.0,20.0,4.0,0.0,146.0,26.0,33.0,35.0,75.0,35.0,0.0,0.0,"Census Tract 9502, Essex County, Vermont",009,50,950200
2428.0,1266.0,0.0,3.0,16.0,80.0,33.0,44.0,47.0,10.0,620.0,32.0,168.0,73.0,102.0,21.0,2.0,15.0,1162.0,5.0,0.0,4.0,38.0,16.0,44.0,15.0,11.0,534.0,88.0,134.0,99.0,135.0,32.0,7.0,0.0,"Census Tract 9505, Essex County, Vermont",009,50,950500
4507.0,2381.0,7.0,28.0,25.0,120.0,18.0,95.0,92.0,40.0,1301.0,69.0,283.0,86.0,158.0,48.0,7.0,4.0,2126.0,4.0,0.0,0.0,67.0,56.0,52.0,12.0,24.0,1001.0,162.0,243.0,245.0,149.0,63.0,48.0,0.0,"Census Tract 101, Franklin County, Vermont",011,50,010100
2833.0,1452.0,3.0,24.0,26.0,128.0,38.0,36.0,109.0,34.0,654.0,59.0,125.0,48.0,125.0,39.0,0.0,4.0,1381.0,0.0,6.0,3.0,66.0,3.0,34.0,34.0,9.0,569.0,97.0,145.0,122.0,215.0,74.0,4.0,0.0,"Census Tract 102, Franklin County, Vermont",011,50,010200
2341.0,1127.0,0.0,11.0,6.0,69.0,37.0,41.0,35.0,40.0,481.0,39.0,151.0,78.0,92.0,42.0,3.0,2.0,1214.0,0.0,0.0,6.0,34.0,56.0,20.0,36.0,12.0,518.0,65.0,132.0,131.0,136.0,62.0,6.0,0.0,"Census Tract 103, Franklin County, Vermont",011,50,010300
2258.0,1182.0,4.0,3.0,10.0,52.0,6.0,11.0,41.0,24.0,434.0,63.0,164.0,124.0,156.0,69.0,12.0,9.0,1076.0,0.0,0.0,4.0,22.0,0.0,2.0,10.0,6.0,406.0,114.0,125.0,104.0,184.0,90.0,4.0,5.0,"Census Tract 104, Franklin County, Vermont",011,50,010400
4554.0,2175.0,53.0,15.0,54.0,60.0,53.0,28.0,33.0,90.0,887.0,139.0,124.0,331.0,181.0,65.0,40.0,22.0,2379.0,36.0,0.0,22.0,60.0,37.0,15.0,26.0,50.0,939.0,158.0,303.0,177.0,463.0,80.0,6.0,7.0,"Census Tract 105, Franklin County, Vermont",011,50,010500
4107.0,1886.0,0.0,0.0,11.0,57.0,31.0,9.0,26.0,68.0,740.0,62.0,309.0,163.0,138.0,179.0,72.0,21.0,2221.0,11.0,49.0,9.0,76.0,53.0,62.0,48.0,15.0,538.0,137.0,356.0,360.0,287.0,105.0,108.0,7.0,"Census Tract 106, Franklin County, Vermont",011,50,010600
2175.0,1033.0,30.0,25.0,0.0,54.0,29.0,40.0,15.0,0.0,540.0,34.0,94.0,58.0,62.0,52.0,0.0,0.0,1142.0,0.0,0.0,9.0,21.0,4.0,33.0,21.0,12.0,643.0,53.0,58.0,81.0,182.0,16.0,9.0,0.0,"Census Tract 107, Franklin County, Vermont",011,50,010700
2568.0,1167.0,15.0,0.0,7.0,14.0,13.0,0.0,14.0,22.0,331.0,73.0,195.0,112.0,232.0,87.0,38.0,14.0,1401.0,37.0,0.0,0.0,49.0,31.0,0.0,37.0,0.0,425.0,142.0,86.0,96.0,294.0,166.0,23.0,15.0,"Census Tract 108, Franklin County, Vermont",011,50,010800
3046.0,1459.0,0.0,0.0,0.0,3.0,19.0,32.0,0.0,35.0,648.0,39.0,118.0,230.0,254.0,69.0,12.0,0.0,1587.0,11.0,0.0,0.0,10.0,8.0,0.0,12.0,9.0,661.0,42.0,129.0,123.0,364.0,186.0,32.0,0.0,"Census Tract 109, Franklin County, Vermont",011,50,010900
