B19013H_001E,name,county,state
-666666666.0,"Naranjito Municipio, Puerto Rico",105,72
-666666666.0,"San Germán Municipio, Puerto Rico",125,72
-666666666.0,"Utuado Municipio, Puerto Rico",141,72
-666666666.0,"Arecibo Municipio, Puerto Rico",013,72
-666666666.0,"Arroyo Municipio, Puerto Rico",015,72
31125.0,"Cataño Municipio, Puerto Rico",033,72
-666666666.0,"Florida Municipio, Puerto Rico",054,72
-666666666.0,"Hatillo Municipio, Puerto Rico",065,72
-666666666.0,"Humacao Municipio, Puerto Rico",069,72
-666666666.0,"Juana Díaz Municipio, Puerto Rico",075,72
-666666666.0,"Morovis Municipio, Puerto Rico",101,72
-666666666.0,"Mayagüez Municipio, Puerto Rico",097,72
-666666666.0,"Santa Isabel Municipio, Puerto Rico",133,72
47353.0,"Trujillo Alto Municipio, Puerto Rico",139,72
-666666666.0,"Quebradillas Municipio, Puerto Rico",115,72
-666666666.0,"Guayama Municipio, Puerto Rico",057,72
10350.0,"Moca Municipio, Puerto Rico",099,72
-666666666.0,"Culebra Municipio, Puerto Rico",049,72
-666666666.0,"Gurabo Municipio, Puerto Rico",063,72
-666666666.0,"Salinas Municipio, Puerto Rico",123,72
-666666666.0,"Barceloneta Municipio, Puerto Rico",017,72
-666666666.0,"Loíza Municipio, Puerto Rico",087,72
-666666666.0,"Yauco Municipio, Puerto Rico",153,72
76912.0,"Guaynabo Municipio, Puerto Rico",061,72
38646.0,"Aguadilla Municipio, Puerto Rico",005,72
-666666666.0,"Cabo Rojo Municipio, Puerto Rico",023,72
-666666666.0,"Fajardo Municipio, Puerto Rico",053,72
-666666666.0,"Las Marías Municipio, Puerto Rico",083,72
-666666666.0,"Patillas Municipio, Puerto Rico",109,72
21042.0,"Rincón Municipio, Puerto Rico",117,72
-666666666.0,"Villalba Municipio, Puerto Rico",149,72
-666666666.0,"Aguas Buenas Municipio, Puerto Rico",007,72
23495.0,"Bayamón Municipio, Puerto Rico",021,72
36406.0,"Carolina Municipio, Puerto Rico",031,72
-666666666.0,"Cayey Municipio, Puerto Rico",035,72
40746.0,"Monroe County, Alabama",099,01
43930.0,"Lawrence County, Alabama",079,01
54053.0,"Lee County, Alabama",081,01
35757.0,"Marion County, Alabama",093,01
51596.0,"Pickens County, Alabama",107,01
57500.0,"Sumter County, Alabama",119,01
65100.0,"Jefferson County, Alabama",073,01
47295.0,"Choctaw County, Alabama",023,01
38187.0,"Franklin County, Alabama",059,01
55321.0,"Marengo County, Alabama",091,01
43299.0,"Russell County, Alabama",113,01
40672.0,"Cherokee County, Alabama",019,01
42332.0,"Covington County, Alabama",039,01
42758.0,"Crenshaw County, Alabama",041,01
52167.0,"Dallas County, Alabama",047,01
46566.0,"Lauderdale County, Alabama",077,01
55375.0,"Lowndes County, Alabama",085,01
39769.0,"Macon County, Alabama",087,01
54793.0,"Limestone County, Alabama",083,01
76624.0,"Shelby County, Alabama",117,01
55896.0,"St. Clair County, Alabama",115,01
36009.0,"Winston County, Alabama",133,01
56266.0,"Baldwin County, Alabama",003,01
41767.0,"Cullman County, Alabama",043,01
60896.0,"Elmore County, Alabama",051,01
51174.0,"Houston County, Alabama",069,01
39731.0,"Jackson County, Alabama",071,01
44398.0,"Talladega County, Alabama",121,01
59930.0,"Tuscaloosa County, Alabama",125,01
44209.0,"Washington County, Alabama",129,01
42207.0,"Clay County, Alabama",027,01
54643.0,"Coffee County, Alabama",031,01
51576.0,"Morgan County, Alabama",103,01
47665.0,"Pike County, Alabama",109,01
46722.0,"Chilton County, Alabama",021,01
48840.0,"Colbert County, Alabama",033,01
43320.0,"Coosa County, Alabama",037,01
50312.0,"Dale County, Alabama",045,01
53790.0,"Hale County, Alabama",065,01
45577.0,"Etowah County, Alabama",055,01
40263.0,"DeKalb County, Alabama",049,01
42656.0,"Escambia County, Alabama",053,01
39368.0,"Lamar County, Alabama",075,01
42556.0,"Randolph County, Alabama",111,01
44942.0,"Butler County, Alabama",013,01
56201.0,"Mobile County, Alabama",097,01
32538.0,"Conecuh County, Alabama",035,01
30658.0,"Perry County, Alabama",105,01
41073.0,"Walker County, Alabama",127,01
40906.0,"Cleburne County, Alabama",029,01
51932.0,"Greene County, Alabama",063,01
44592.0,"Barbour County, Alabama",005,01
47444.0,"Bibb County, Alabama",007,01
56875.0,"Bullock County, Alabama",011,01
49415.0,"Calhoun County, Alabama",015,01
45689.0,"Chambers County, Alabama",017,01
44626.0,"Clarke County, Alabama",025,01
38588.0,"Fayette County, Alabama",057,01
65333.0,"Montgomery County, Alabama",101,01
42704.0,"Marshall County, Alabama",095,01
49369.0,"Blount County, Alabama",009,01
50631.0,"Henry County, Alabama",067,01
71665.0,"Madison County, Alabama",089,01
61380.0,"Autauga County, Alabama",001,01
51192.0,"Tallapoosa County, Alabama",123,01
41225.0,"Geneva County, Alabama",061,01
43170.0,"Wilcox County, Alabama",131,01
88606.0,"Kodiak Island Borough, Alaska",150,02
83068.0,"Denali Borough, Alaska",068,02
93067.0,"Valdez-Cordova Census Area, Alaska",261,02
68243.0,"Kenai Peninsula Borough, Alaska",122,02
111250.0,"Aleutians West Census Area, Alaska",016,02
95855.0,"Bristol Bay Borough, Alaska",060,02
119063.0,"Northwest Arctic Borough, Alaska",188,02
111250.0,"Bethel Census Area, Alaska",050,02
119097.0,"North Slope Borough, Alaska",185,02
77470.0,"Sitka City and Borough, Alaska",220,02
80885.0,"Fairbanks North Star Borough, Alaska",090,02
74358.0,"Ketchikan Gateway Borough, Alaska",130,02
76173.0,"Matanuska-Susitna Borough, Alaska",170,02
76364.0,"Yakutat City and Borough, Alaska",282,02
95524.0,"Nome Census Area, Alaska",180,02
101406.0,"Dillingham Census Area, Alaska",070,02
70281.0,"Haines Borough, Alaska",100,02
95425.0,"Juneau City and Borough, Alaska",110,02
85833.0,"Lake and Peninsula Borough, Alaska",164,02
73426.0,"Southeast Fairbanks Census Area, Alaska",240,02
64038.0,"Yukon-Koyukuk Census Area, Alaska",290,02
93595.0,"Anchorage Municipality, Alaska",020,02
81071.0,"Aleutians East Borough, Alaska",013,02
58068.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
60069.0,"Wrangell City and Borough, Alaska",275,02
76875.0,"Hoonah-Angoon Census Area, Alaska",105,02
75764.0,"Skagway Municipality, Alaska",230,02
65391.0,"Petersburg Borough, Alaska",195,02
101458.0,"Kusilvak Census Area, Alaska",158,02
54954.0,"Pima County, Arizona",019,04
65542.0,"Maricopa County, Arizona",013,04
42973.0,"Gila County, Arizona",007,04
52447.0,"Graham County, Arizona",009,04
48162.0,"Santa Cruz County, Arizona",023,04
51526.0,"Cochise County, Arizona",003,04
38418.0,"La Paz County, Arizona",012,04
41602.0,"Mohave County, Arizona",015,04
54570.0,"Apache County, Arizona",001,04
61670.0,"Coconino County, Arizona",005,04
48658.0,"Yavapai County, Arizona",025,04
49124.0,"Yuma County, Arizona",027,04
63208.0,"Greenlee County, Arizona",011,04
50174.0,"Navajo County, Arizona",017,04
55475.0,"Pinal County, Arizona",021,04
44857.0,"White County, Arkansas",145,05
47853.0,"Nevada County, Arkansas",099,05
39521.0,"St. Francis County, Arkansas",123,05
60815.0,"Pulaski County, Arkansas",119,05
32156.0,"Clay County, Arkansas",021,05
43649.0,"Cross County, Arkansas",037,05
40985.0,"Dallas County, Arkansas",039,05
52611.0,"Drew County, Arkansas",043,05
49336.0,"Columbia County, Arkansas",027,05
36004.0,"Randolph County, Arkansas",121,05
61026.0,"Saline County, Arkansas",125,05
34402.0,"Van Buren County, Arkansas",141,05
40824.0,"Boone County, Arkansas",009,05
39548.0,"Izard County, Arkansas",065,05
42506.0,"Independence County, Arkansas",063,05
44746.0,"Lincoln County, Arkansas",079,05
38373.0,"Logan County, Arkansas",083,05
50761.0,"Grant County, Arkansas",053,05
57976.0,"Crittenden County, Arkansas",035,05
39853.0,"Franklin County, Arkansas",047,05
55809.0,"Faulkner County, Arkansas",045,05
38307.0,"Pike County, Arkansas",109,05
48797.0,"Jefferson County, Arkansas",069,05
36555.0,"Marion County, Arkansas",089,05
36107.0,"Montgomery County, Arkansas",097,05
36401.0,"Scott County, Arkansas",127,05
37299.0,"Searcy County, Arkansas",129,05
44881.0,"Sebastian County, Arkansas",131,05
44399.0,"Crawford County, Arkansas",033,05
64026.0,"Benton County, Arkansas",007,05
48516.0,"Chicot County, Arkansas",017,05
42373.0,"Hot Spring County, Arkansas",059,05
37194.0,"Johnson County, Arkansas",071,05
43060.0,"Lee County, Arkansas",077,05
44144.0,"Madison County, Arkansas",087,05
42785.0,"Desha County, Arkansas",041,05
36333.0,"Fulton County, Arkansas",049,05
42568.0,"Howard County, Arkansas",061,05
44049.0,"Garland County, Arkansas",051,05
42063.0,"Mississippi County, Arkansas",093,05
41905.0,"Pope County, Arkansas",115,05
42988.0,"Prairie County, Arkansas",117,05
51522.0,"Union County, Arkansas",139,05
34234.0,"Woodruff County, Arkansas",147,05
43387.0,"Cleburne County, Arkansas",023,05
47145.0,"Cleveland County, Arkansas",025,05
35246.0,"Jackson County, Arkansas",067,05
49879.0,"Hempstead County, Arkansas",057,05
31841.0,"Sharp County, Arkansas",135,05
33727.0,"Stone County, Arkansas",137,05
51134.0,"Washington County, Arkansas",143,05
46370.0,"Greene County, Arkansas",055,05
39747.0,"Baxter County, Arkansas",005,05
47910.0,"Ashley County, Arkansas",003,05
49464.0,"Craighead County, Arkansas",031,05
46544.0,"Lafayette County, Arkansas",073,05
46293.0,"Perry County, Arkansas",105,05
42214.0,"Yell County, Arkansas",149,05
45742.0,"Phillips County, Arkansas",107,05
39967.0,"Poinsett County, Arkansas",111,05
44890.0,"Sevier County, Arkansas",133,05
46928.0,"Calhoun County, Arkansas",013,05
43079.0,"Clark County, Arkansas",019,05
50151.0,"Bradley County, Arkansas",011,05
37932.0,"Lawrence County, Arkansas",075,05
36641.0,"Monroe County, Arkansas",095,05
34683.0,"Polk County, Arkansas",113,05
46110.0,"Conway County, Arkansas",029,05
41451.0,"Ouachita County, Arkansas",103,05
38357.0,"Newton County, Arkansas",101,05
45353.0,"Arkansas County, Arkansas",001,05
45344.0,"Little River County, Arkansas",081,05
58603.0,"Lonoke County, Arkansas",085,05
40820.0,"Carroll County, Arkansas",015,05
49148.0,"Miller County, Arkansas",091,05
42479.0,"Modoc County, California",049,06
54092.0,"Merced County, California",047,06
43038.0,"Lake County, California",033,06
53279.0,"Mariposa County, California",043,06
54857.0,"Yuba County, California",115,06
101356.0,"Contra Costa County, California",013,06
53686.0,"Inyo County, California",027,06
54700.0,"Lassen County, California",035,06
60849.0,"Stanislaus County, California",099,06
80139.0,"Santa Barbara County, California",083,06
76079.0,"Sonoma County, California",097,06
43512.0,"Tehama County, California",103,06
60633.0,"Imperial County, California",025,06
68909.0,"Mono County, California",051,06
93972.0,"San Benito County, California",069,06
101301.0,"Alameda County, California",001,06
66594.0,"Sacramento County, California",067,06
75215.0,"El Dorado County, California",017,06
88190.0,"Napa County, California",055,06
80276.0,"San Diego County, California",073,06
78822.0,"Monterey County, California",053,06
121204.0,"San Francisco County, California",075,06
45078.0,"Sierra County, California",091,06
58265.0,"Tulare County, California",107,06
71951.0,"Yolo County, California",113,06
46210.0,"Humboldt County, California",023,06
61300.0,"Nevada County, California",057,06
67344.0,"Alpine County, California",003,06
60418.0,"Madera County, California",039,06
50751.0,"Mendocino County, California",045,06
82061.0,"Santa Cruz County, California",087,06
40041.0,"Trinity County, California",105,06
80320.0,"Los Angeles County, California",037,06
67866.0,"Riverside County, California",065,06
62372.0,"San Bernardino County, California",071,06
118236.0,"Santa Clara County, California",085,06
115373.0,"Marin County, California",041,06
81104.0,"Placer County, California",061,06
43326.0,"Siskiyou County, California",093,06
48351.0,"Shasta County, California",089,06
80174.0,"Solano County, California",095,06
43741.0,"Del Norte County, California",015,06
62522.0,"Colusa County, California",011,06
48639.0,"Glenn County, California",021,06
48861.0,"Butte County, California",007,06
64014.0,"Kings County, California",031,06
51784.0,"Plumas County, California",063,06
71896.0,"San Luis Obispo County, California",079,06
64628.0,"Fresno County, California",019,06
61742.0,"Kern County, California",029,06
93527.0,"Orange County, California",059,06
91768.0,"Ventura County, California",111,06
56307.0,"Calaveras County, California",009,06
62374.0,"Sutter County, California",101,06
121938.0,"San Mateo County, California",081,06
55186.0,"Tuolumne County, California",109,06
67768.0,"San Joaquin County, California",077,06
58686.0,"Amador County, California",005,06
38056.0,"Costilla County, Colorado",023,08
72970.0,"Adams County, Colorado",001,08
52159.0,"Conejos County, Colorado",021,08
41392.0,"Custer County, Colorado",027,08
113137.0,"Douglas County, Colorado",035,08
94053.0,"Eagle County, Colorado",037,08
57972.0,"Lake County, Colorado",065,08
64882.0,"La Plata County, Colorado",067,08
57610.0,"Moffat County, Colorado",081,08
69024.0,"Pitkin County, Colorado",097,08
43214.0,"Rio Grande County, Colorado",105,08
60395.0,"Cheyenne County, Colorado",017,08
34855.0,"Bent County, Colorado",011,08
36875.0,"Crowley County, Colorado",025,08
40234.0,"Dolores County, Colorado",033,08
48125.0,"San Juan County, Colorado",111,08
46554.0,"Jackson County, Colorado",057,08
66984.0,"Larimer County, Colorado",069,08
44653.0,"Logan County, Colorado",075,08
50402.0,"Montezuma County, Colorado",083,08
64246.0,"San Miguel County, Colorado",113,08
67822.0,"Teller County, Colorado",119,08
48280.0,"Yuma County, Colorado",125,08
80209.0,"Boulder County, Colorado",013,08
92932.0,"Elbert County, Colorado",039,08
47558.0,"Las Animas County, Colorado",071,08
45729.0,"Lincoln County, Colorado",073,08
69967.0,"Clear Creek County, Colorado",019,08
68354.0,"Routt County, Colorado",107,08
74233.0,"Summit County, Colorado",117,08
44955.0,"Alamosa County, Colorado",003,08
44819.0,"Delta County, Colorado",029,08
45083.0,"Fremont County, Colorado",043,08
48191.0,"Pueblo County, Colorado",101,08
46228.0,"Montrose County, Colorado",085,08
54142.0,"Morgan County, Colorado",087,08
61169.0,"Park County, Colorado",093,08
37006.0,"Saguache County, Colorado",109,08
53451.0,"Mesa County, Colorado",077,08
48174.0,"Prowers County, Colorado",099,08
53472.0,"Hinsdale County, Colorado",053,08
66966.0,"El Paso County, Colorado",041,08
51354.0,"Washington County, Colorado",121,08
67937.0,"Grand County, Colorado",049,08
77774.0,"Arapahoe County, Colorado",005,08
40053.0,"Otero County, Colorado",089,08
50985.0,"Phillips County, Colorado",095,08
50238.0,"Archuleta County, Colorado",007,08
73030.0,"Denver County, Colorado",031,08
39500.0,"Kiowa County, Colorado",061,08
38201.0,"Huerfano County, Colorado",055,08
37381.0,"Baca County, Colorado",009,08
54171.0,"Chaffee County, Colorado",015,08
73488.0,"Gilpin County, Colorado",047,08
48750.0,"Kit Carson County, Colorado",063,08
74303.0,"Garfield County, Colorado",045,08
58583.0,"Gunnison County, Colorado",051,08
78788.0,"Jefferson County, Colorado",059,08
54583.0,"Mineral County, Colorado",079,08
62763.0,"Ouray County, Colorado",091,08
60536.0,"Rio Blanco County, Colorado",103,08
51563.0,"Sedgwick County, Colorado",115,08
73935.0,"Weld County, Colorado",123,08
76380.0,"New Haven County, Connecticut",009,09
77533.0,"Litchfield County, Connecticut",005,09
82390.0,"Hartford County, Connecticut",003,09
66224.0,"Windham County, Connecticut",015,09
74108.0,"New London County, Connecticut",011,09
84402.0,"Middlesex County, Connecticut",007,09
83229.0,"Tolland County, Connecticut",013,09
107804.0,"Fairfield County, Connecticut",001,09
64413.0,"Santa Rosa County, Florida",113,12
88346.0,"Broomfield County, Colorado",014,08
75539.0,"New Castle County, Delaware",003,10
62131.0,"Sussex County, Delaware",005,10
60290.0,"Kent County, Delaware",001,10
57100.0,"Manatee County, Florida",081,12
40562.0,"Citrus County, Florida",017,12
37954.0,"Levy County, Florida",075,12
61621.0,"Baker County, Florida",003,12
46823.0,"Volusia County, Florida",127,12
59848.0,"Leon County, Florida",073,12
61882.0,"Broward County, Florida",011,12
38164.0,"Madison County, Florida",079,12
69823.0,"Monroe County, Florida",087,12
52875.0,"Escambia County, Florida",033,12
45162.0,"Hernando County, Florida",053,12
64876.0,"Hillsborough County, Florida",057,12
62210.0,"Okaloosa County, Florida",091,12
43228.0,"Taylor County, Florida",123,12
57019.0,"Wakulla County, Florida",129,12
38448.0,"Washington County, Florida",133,12
59269.0,"Duval County, Florida",031,12
51426.0,"Bradford County, Florida",007,12
53836.0,"Brevard County, Florida",009,12
63135.0,"Clay County, Florida",019,12
44574.0,"Lafayette County, Florida",067,12
51448.0,"Lake County, Florida",069,12
66014.0,"Nassau County, Florida",089,12
51271.0,"Pinellas County, Florida",103,12
50143.0,"Polk County, Florida",105,12
50511.0,"St. Lucie County, Florida",111,12
36904.0,"Glades County, Florida",043,12
46400.0,"Hendry County, Florida",051,12
50963.0,"Indian River County, Florida",061,12
41532.0,"Jackson County, Florida",063,12
65221.0,"Palm Beach County, Florida",099,12
74400.0,"St. Johns County, Florida",109,12
67395.0,"Seminole County, Florida",117,12
75083.0,"Miami-Dade County, Florida",086,12
52588.0,"Bay County, Florida",005,12
51852.0,"Flagler County, Florida",035,12
41273.0,"Franklin County, Florida",037,12
47627.0,"Gulf County, Florida",045,12
42179.0,"Hamilton County, Florida",047,12
37835.0,"Liberty County, Florida",077,12
56965.0,"Osceola County, Florida",097,12
56207.0,"Sumter County, Florida",119,12
52397.0,"Walton County, Florida",131,12
49879.0,"Gadsden County, Florida",039,12
38402.0,"Holmes County, Florida",059,12
54586.0,"Jefferson County, Florida",065,12
55726.0,"Lee County, Florida",071,12
44058.0,"Marion County, Florida",083,12
45397.0,"Hardee County, Florida",049,12
70494.0,"Collier County, Florida",021,12
39282.0,"Okeechobee County, Florida",093,12
63166.0,"Orange County, Florida",095,12
52646.0,"Alachua County, Florida",001,12
129351.0,"District of Columbia, District of Columbia",001,11
47872.0,"Pasco County, Florida",101,12
43443.0,"Gilchrist County, Florida",041,12
40381.0,"Highlands County, Florida",055,12
45553.0,"Suwannee County, Florida",121,12
41101.0,"DeSoto County, Florida",027,12
36851.0,"Calhoun County, Florida",013,12
47557.0,"Charlotte County, Florida",015,12
45621.0,"Columbia County, Florida",023,12
36447.0,"Dixie County, Florida",029,12
58294.0,"Martin County, Florida",085,12
37388.0,"Putnam County, Florida",107,12
56731.0,"Sarasota County, Florida",115,12
38633.0,"Union County, Florida",125,12
41300.0,"Clay County, Georgia",061,13
39840.0,"Echols County, Georgia",101,13
55205.0,"Glynn County, Georgia",127,13
84363.0,"DeKalb County, Georgia",089,13
43907.0,"Haralson County, Georgia",143,13
41861.0,"Lincoln County, Georgia",181,13
59283.0,"Jackson County, Georgia",157,13
46714.0,"Jefferson County, Georgia",163,13
58132.0,"Jones County, Georgia",169,13
41696.0,"Murray County, Georgia",213,13
56250.0,"Muscogee County, Georgia",215,13
46657.0,"Pulaski County, Georgia",235,13
40833.0,"Rabun County, Georgia",241,13
47621.0,"Stewart County, Georgia",259,13
41264.0,"Towns County, Georgia",281,13
46359.0,"Treutlen County, Georgia",283,13
54009.0,"Turner County, Georgia",287,13
44315.0,"Irwin County, Georgia",155,13
40343.0,"Atkinson County, Georgia",003,13
42399.0,"Appling County, Georgia",001,13
45765.0,"Bacon County, Georgia",005,13
37299.0,"Brantley County, Georgia",025,13
46662.0,"Whitfield County, Georgia",313,13
52431.0,"Calhoun County, Georgia",037,13
47357.0,"Macon County, Georgia",193,13
53796.0,"Troup County, Georgia",285,13
56072.0,"Bibb County, Georgia",021,13
74688.0,"Harris County, Georgia",145,13
48177.0,"Marion County, Georgia",197,13
51058.0,"Schley County, Georgia",249,13
49498.0,"Worth County, Georgia",321,13
49361.0,"Bleckley County, Georgia",023,13
47500.0,"Dooly County, Georgia",093,13
48578.0,"Evans County, Georgia",109,13
40468.0,"Franklin County, Georgia",119,13
61667.0,"Webster County, Georgia",307,13
67059.0,"Effingham County, Georgia",103,13
47171.0,"Lamar County, Georgia",171,13
45529.0,"Glascock County, Georgia",125,13
37223.0,"Emanuel County, Georgia",107,13
29500.0,"Quitman County, Georgia",239,13
64093.0,"Chatham County, Georgia",051,13
47986.0,"Liberty County, Georgia",179,13
43273.0,"Jasper County, Georgia",159,13
42088.0,"Johnson County, Georgia",167,13
39405.0,"Lanier County, Georgia",173,13
49980.0,"Madison County, Georgia",195,13
41322.0,"Mitchell County, Georgia",205,13
45068.0,"Seminole County, Georgia",253,13
50936.0,"Tift County, Georgia",277,13
33506.0,"Twiggs County, Georgia",289,13
41305.0,"Polk County, Georgia",233,13
47147.0,"Talbot County, Georgia",263,13
39141.0,"Taylor County, Georgia",269,13
50324.0,"Terrell County, Georgia",273,13
51610.0,"Thomas County, Georgia",275,13
43125.0,"Toombs County, Georgia",279,13
47406.0,"Wilkinson County, Georgia",319,13
46067.0,"Ben Hill County, Georgia",017,13
59479.0,"Burke County, Georgia",033,13
54724.0,"Catoosa County, Georgia",047,13
50100.0,"Chattahoochee County, Georgia",053,13
36788.0,"Chattooga County, Georgia",055,13
74643.0,"Columbia County, Georgia",073,13
43087.0,"Decatur County, Georgia",087,13
51102.0,"Floyd County, Georgia",115,13
96106.0,"Forsyth County, Georgia",117,13
44965.0,"Habersham County, Georgia",137,13
43530.0,"Hart County, Georgia",147,13
48970.0,"Lowndes County, Georgia",185,13
51670.0,"McIntosh County, Georgia",191,13
50120.0,"Meriwether County, Georgia",199,13
58675.0,"Monroe County, Georgia",207,13
59012.0,"Putnam County, Georgia",237,13
48264.0,"Sumter County, Georgia",261,13
40250.0,"Taliaferro County, Georgia",265,13
51341.0,"Warren County, Georgia",301,13
51632.0,"Baker County, Georgia",007,13
72250.0,"Bryan County, Georgia",029,13
44985.0,"Butts County, Georgia",035,13
36691.0,"Candler County, Georgia",043,13
60958.0,"Camden County, Georgia",039,13
50114.0,"Carroll County, Georgia",045,13
46250.0,"Crawford County, Georgia",079,13
39552.0,"Early County, Georgia",099,13
41975.0,"Crisp County, Georgia",081,13
39114.0,"Coffee County, Georgia",069,13
74895.0,"Coweta County, Georgia",077,13
82911.0,"Cobb County, Georgia",067,13
46947.0,"Gilmer County, Georgia",123,13
44824.0,"Dade County, Georgia",083,13
60179.0,"Walton County, Georgia",297,13
47340.0,"Wilkes County, Georgia",317,13
46417.0,"Brooks County, Georgia",027,13
43036.0,"Dodge County, Georgia",091,13
45171.0,"Gordon County, Georgia",129,13
43694.0,"Elbert County, Georgia",105,13
77650.0,"Cherokee County, Georgia",057,13
88032.0,"Fayette County, Georgia",113,13
35165.0,"Jenkins County, Georgia",165,13
69959.0,"Lee County, Georgia",177,13
55689.0,"Newton County, Georgia",217,13
61642.0,"Pickens County, Georgia",227,13
64746.0,"Greene County, Georgia",133,13
41591.0,"Colquitt County, Georgia",071,13
45190.0,"Cook County, Georgia",075,13
63438.0,"Dawson County, Georgia",085,13
44949.0,"Hancock County, Georgia",141,13
43712.0,"Clayton County, Georgia",063,13
96033.0,"Fulton County, Georgia",121,13
62437.0,"Hall County, Georgia",139,13
43343.0,"Lumpkin County, Georgia",187,13
52708.0,"McDuffie County, Georgia",189,13
46882.0,"Miller County, Georgia",201,13
63864.0,"Morgan County, Georgia",211,13
46269.0,"Heard County, Georgia",149,13
80432.0,"Oconee County, Georgia",219,13
53113.0,"Dougherty County, Georgia",095,13
43524.0,"Fannin County, Georgia",111,13
67956.0,"Henry County, Georgia",151,13
63204.0,"Houston County, Georgia",153,13
41280.0,"Laurens County, Georgia",175,13
57335.0,"Long County, Georgia",183,13
52990.0,"Spalding County, Georgia",255,13
41954.0,"Stephens County, Georgia",257,13
36644.0,"Telfair County, Georgia",271,13
43459.0,"Union County, Georgia",291,13
40166.0,"Upson County, Georgia",293,13
48084.0,"Washington County, Georgia",303,13
45281.0,"White County, Georgia",311,13
53344.0,"Peach County, Georgia",225,13
64986.0,"Paulding County, Georgia",223,13
46238.0,"Pierce County, Georgia",229,13
57111.0,"Pike County, Georgia",231,13
48022.0,"Richmond County, Georgia",245,13
45645.0,"Screven County, Georgia",251,13
39203.0,"Tattnall County, Georgia",267,13
39514.0,"Berrien County, Georgia",019,13
44355.0,"Walker County, Georgia",295,13
79706.0,"Gwinnett County, Georgia",135,13
58713.0,"Barrow County, Georgia",013,13
43438.0,"Charlton County, Georgia",049,13
31413.0,"Clinch County, Georgia",065,13
55699.0,"Bartow County, Georgia",015,13
61096.0,"Douglas County, Georgia",097,13
46891.0,"Grady County, Georgia",131,13
40748.0,"Jeff Davis County, Georgia",161,13
45293.0,"Montgomery County, Georgia",209,13
48030.0,"Oglethorpe County, Georgia",221,13
37253.0,"Randolph County, Georgia",243,13
55699.0,"Rockdale County, Georgia",247,13
40944.0,"Ware County, Georgia",299,13
45905.0,"Wayne County, Georgia",305,13
32159.0,"Wheeler County, Georgia",309,13
40123.0,"Wilcox County, Georgia",315,13
45009.0,"Baldwin County, Georgia",009,13
42484.0,"Banks County, Georgia",011,13
44978.0,"Bulloch County, Georgia",031,13
42107.0,"Clarke County, Georgia",059,13
56263.0,"Hawaii County, Hawaii",001,15
84826.0,"Honolulu County, Hawaii",003,15
71315.0,"Maui County, Hawaii",009,15
72138.0,"Kauai County, Hawaii",007,15
68750.0,"Kalawao County, Hawaii",005,15
46250.0,"Oneida County, Idaho",071,16
51244.0,"Cassia County, Idaho",031,16
42657.0,"Gem County, Idaho",045,16
