B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
15857.0,8985.0,6872.0,"Congressional District 11 (115th Congress), Florida",11,12
11158.0,5512.0,5646.0,"Congressional District 12 (115th Congress), Florida",12,12
32238.0,11508.0,20730.0,"Congressional District 13 (115th Congress), Florida",13,12
51350.0,16066.0,35284.0,"Congressional District 14 (115th Congress), Florida",14,12
36417.0,16750.0,19667.0,"Congressional District 15 (115th Congress), Florida",15,12
19513.0,9504.0,10009.0,"Congressional District 16 (115th Congress), Florida",16,12
15696.0,9547.0,6149.0,"Congressional District 17 (115th Congress), Florida",17,12
28581.0,15364.0,13217.0,"Congressional District 18 (115th Congress), Florida",18,12
15993.0,6154.0,9839.0,"Congressional District 19 (115th Congress), Florida",19,12
118493.0,55556.0,62937.0,"Congressional District 20 (115th Congress), Florida",20,12
31234.0,14651.0,16583.0,"Congressional District 21 (115th Congress), Florida",21,12
32031.0,12329.0,19702.0,"Congressional District 22 (115th Congress), Florida",22,12
34087.0,15974.0,18113.0,"Congressional District 23 (115th Congress), Florida",23,12
108679.0,46474.0,62205.0,"Congressional District 24 (115th Congress), Florida",24,12
9105.0,3888.0,5217.0,"Congressional District 25 (115th Congress), Florida",25,12
24245.0,11190.0,13055.0,"Congressional District 26 (115th Congress), Florida",26,12
13549.0,5322.0,8227.0,"Congressional District 27 (115th Congress), Florida",27,12
74309.0,33382.0,40927.0,"Congressional District 1 (115th Congress), Georgia",01,13
125301.0,54111.0,71190.0,"Congressional District 2 (115th Congress), Georgia",02,13
58584.0,28370.0,30214.0,"Congressional District 3 (115th Congress), Georgia",03,13
146382.0,80355.0,66027.0,"Congressional District 4 (115th Congress), Georgia",04,13
160669.0,60059.0,100610.0,"Congressional District 5 (115th Congress), Georgia",05,13
39265.0,10216.0,29049.0,"Congressional District 6 (115th Congress), Georgia",06,13
49058.0,21613.0,27445.0,"Congressional District 7 (115th Congress), Georgia",07,13
73100.0,34001.0,39099.0,"Congressional District 8 (115th Congress), Georgia",08,13
16622.0,8133.0,8489.0,"Congressional District 9 (115th Congress), Georgia",09,13
59478.0,31995.0,27483.0,"Congressional District 10 (115th Congress), Georgia",10,13
46147.0,17063.0,29084.0,"Congressional District 11 (115th Congress), Georgia",11,13
81726.0,38947.0,42779.0,"Congressional District 12 (115th Congress), Georgia",12,13
143284.0,79878.0,63406.0,"Congressional District 13 (115th Congress), Georgia",13,13
20455.0,10875.0,9580.0,"Congressional District 14 (115th Congress), Georgia",14,13
5796.0,1194.0,4602.0,"Congressional District 1 (115th Congress), Hawaii",01,15
3545.0,663.0,2882.0,"Congressional District 2 (115th Congress), Hawaii",02,15
942.0,421.0,521.0,"Congressional District 1 (115th Congress), Idaho",01,16
2083.0,472.0,1611.0,"Congressional District 2 (115th Congress), Idaho",02,16
142303.0,63016.0,79287.0,"Congressional District 1 (115th Congress), Illinois",01,17
145073.0,73260.0,71813.0,"Congressional District 2 (115th Congress), Illinois",02,17
11321.0,3754.0,7567.0,"Congressional District 3 (115th Congress), Illinois",03,17
10942.0,2136.0,8806.0,"Congressional District 4 (115th Congress), Illinois",04,17
8288.0,1790.0,6498.0,"Congressional District 5 (115th Congress), Illinois",05,17
6681.0,2081.0,4600.0,"Congressional District 6 (115th Congress), Illinois",06,17
130400.0,40510.0,89890.0,"Congressional District 7 (115th Congress), Illinois",07,17
12281.0,3374.0,8907.0,"Congressional District 8 (115th Congress), Illinois",08,17
25615.0,5395.0,20220.0,"Congressional District 9 (115th Congress), Illinois",09,17
16696.0,5985.0,10711.0,"Congressional District 10 (115th Congress), Illinois",10,17
27572.0,11584.0,15988.0,"Congressional District 11 (115th Congress), Illinois",11,17
42211.0,16193.0,26018.0,"Congressional District 12 (115th Congress), Illinois",12,17
28166.0,8722.0,19444.0,"Congressional District 13 (115th Congress), Illinois",13,17
6570.0,4025.0,2545.0,"Congressional District 14 (115th Congress), Illinois",14,17
7591.0,2570.0,5021.0,"Congressional District 15 (115th Congress), Illinois",15,17
6981.0,2215.0,4766.0,"Congressional District 16 (115th Congress), Illinois",16,17
27486.0,8638.0,18848.0,"Congressional District 17 (115th Congress), Illinois",17,17
7290.0,2750.0,4540.0,"Congressional District 18 (115th Congress), Illinois",18,17
52734.0,22258.0,30476.0,"Congressional District 1 (115th Congress), Indiana",01,18
16805.0,5813.0,10992.0,"Congressional District 2 (115th Congress), Indiana",02,18
16634.0,5649.0,10985.0,"Congressional District 3 (115th Congress), Indiana",03,18
9374.0,3205.0,6169.0,"Congressional District 4 (115th Congress), Indiana",04,18
24172.0,10130.0,14042.0,"Congressional District 5 (115th Congress), Indiana",05,18
6026.0,2590.0,3436.0,"Congressional District 6 (115th Congress), Indiana",06,18
83237.0,28228.0,55009.0,"Congressional District 7 (115th Congress), Indiana",07,18
10148.0,3408.0,6740.0,"Congressional District 8 (115th Congress), Indiana",08,18
7170.0,2673.0,4497.0,"Congressional District 9 (115th Congress), Indiana",09,18
9455.0,2575.0,6880.0,"Congressional District 1 (115th Congress), Iowa",01,19
10422.0,2387.0,8035.0,"Congressional District 2 (115th Congress), Iowa",02,19
10890.0,3561.0,7329.0,"Congressional District 3 (115th Congress), Iowa",03,19
3473.0,793.0,2680.0,"Congressional District 4 (115th Congress), Iowa",04,19
7275.0,2066.0,5209.0,"Congressional District 1 (115th Congress), Kansas",01,20
11640.0,4278.0,7362.0,"Congressional District 2 (115th Congress), Kansas",02,20
25472.0,9726.0,15746.0,"Congressional District 3 (115th Congress), Kansas",03,20
19014.0,6589.0,12425.0,"Congressional District 4 (115th Congress), Kansas",04,20
19094.0,6976.0,12118.0,"Congressional District 1 (115th Congress), Kentucky",01,21
15849.0,7012.0,8837.0,"Congressional District 2 (115th Congress), Kentucky",02,21
63205.0,22391.0,40814.0,"Congressional District 3 (115th Congress), Kentucky",03,21
8837.0,3106.0,5731.0,"Congressional District 4 (115th Congress), Kentucky",04,21
2195.0,1120.0,1075.0,"Congressional District 5 (115th Congress), Kentucky",05,21
25651.0,8619.0,17032.0,"Congressional District 6 (115th Congress), Kentucky",06,21
37212.0,16364.0,20848.0,"Congressional District 1 (115th Congress), Louisiana",01,22
174108.0,82512.0,91596.0,"Congressional District 2 (115th Congress), Louisiana",02,22
66275.0,34105.0,32170.0,"Congressional District 3 (115th Congress), Louisiana",03,22
91483.0,43008.0,48475.0,"Congressional District 4 (115th Congress), Louisiana",04,22
88414.0,39460.0,48954.0,"Congressional District 5 (115th Congress), Louisiana",05,22
64723.0,34705.0,30018.0,"Congressional District 6 (115th Congress), Louisiana",06,22
3167.0,551.0,2616.0,"Congressional District 1 (115th Congress), Maine",01,23
1189.0,287.0,902.0,"Congressional District 2 (115th Congress), Maine",02,23
29169.0,12915.0,16254.0,"Congressional District 1 (115th Congress), Maryland",01,24
89574.0,40356.0,49218.0,"Congressional District 2 (115th Congress), Maryland",02,24
60764.0,25960.0,34804.0,"Congressional District 3 (115th Congress), Maryland",03,24
148607.0,81434.0,67173.0,"Congressional District 4 (115th Congress), Maryland",04,24
97879.0,69578.0,28301.0,"Congressional District 5 (115th Congress), Maryland",05,24
31022.0,13706.0,17316.0,"Congressional District 6 (115th Congress), Maryland",06,24
145347.0,65639.0,79708.0,"Congressional District 7 (115th Congress), Maryland",07,24
33198.0,13427.0,19771.0,"Congressional District 8 (115th Congress), Maryland",08,24
15769.0,5829.0,9940.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
11628.0,3485.0,8143.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
8739.0,2808.0,5931.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
6550.0,2502.0,4048.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
12112.0,3841.0,8271.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
8135.0,2472.0,5663.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
69161.0,21453.0,47708.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
23458.0,8522.0,14936.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
6696.0,2442.0,4254.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
775.0,185.0,590.0,"Congressional District 1 (115th Congress), Michigan",01,26
15903.0,5818.0,10085.0,"Congressional District 2 (115th Congress), Michigan",02,26
21930.0,7885.0,14045.0,"Congressional District 3 (115th Congress), Michigan",03,26
2255.0,754.0,1501.0,"Congressional District 4 (115th Congress), Michigan",04,26
47593.0,22769.0,24824.0,"Congressional District 5 (115th Congress), Michigan",05,26
22025.0,8265.0,13760.0,"Congressional District 6 (115th Congress), Michigan",06,26
8575.0,3378.0,5197.0,"Congressional District 7 (115th Congress), Michigan",07,26
14822.0,5342.0,9480.0,"Congressional District 8 (115th Congress), Michigan",08,26
34405.0,9785.0,24620.0,"Congressional District 9 (115th Congress), Michigan",09,26
6846.0,2793.0,4053.0,"Congressional District 10 (115th Congress), Michigan",10,26
14191.0,4919.0,9272.0,"Congressional District 11 (115th Congress), Michigan",11,26
28705.0,8829.0,19876.0,"Congressional District 12 (115th Congress), Michigan",12,26
146142.0,63768.0,82374.0,"Congressional District 13 (115th Congress), Michigan",13,26
153508.0,72031.0,81477.0,"Congressional District 14 (115th Congress), Michigan",14,26
5121.0,934.0,4187.0,"Congressional District 1 (115th Congress), Minnesota",01,27
8899.0,3312.0,5587.0,"Congressional District 2 (115th Congress), Minnesota",02,27
15348.0,4669.0,10679.0,"Congressional District 3 (115th Congress), Minnesota",03,27
22857.0,4965.0,17892.0,"Congressional District 4 (115th Congress), Minnesota",04,27
40533.0,7887.0,32646.0,"Congressional District 5 (115th Congress), Minnesota",05,27
4603.0,1312.0,3291.0,"Congressional District 6 (115th Congress), Minnesota",06,27
2151.0,359.0,1792.0,"Congressional District 7 (115th Congress), Minnesota",07,27
1404.0,362.0,1042.0,"Congressional District 8 (115th Congress), Minnesota",08,27
72756.0,40655.0,32101.0,"Congressional District 1 (115th Congress), Mississippi",01,28
160573.0,85240.0,75333.0,"Congressional District 2 (115th Congress), Mississippi",02,28
93139.0,55545.0,37594.0,"Congressional District 3 (115th Congress), Mississippi",03,28
62545.0,28968.0,33577.0,"Congressional District 4 (115th Congress), Mississippi",04,28
143922.0,58413.0,85509.0,"Congressional District 1 (115th Congress), Missouri",01,29
10181.0,4468.0,5713.0,"Congressional District 2 (115th Congress), Missouri",02,29
7945.0,3382.0,4563.0,"Congressional District 3 (115th Congress), Missouri",03,29
11152.0,3466.0,7686.0,"Congressional District 4 (115th Congress), Missouri",04,29
66976.0,25327.0,41649.0,"Congressional District 5 (115th Congress), Missouri",05,29
9934.0,3935.0,5999.0,"Congressional District 6 (115th Congress), Missouri",06,29
4348.0,894.0,3454.0,"Congressional District 7 (115th Congress), Missouri",07,29
11039.0,3516.0,7523.0,"Congressional District 8 (115th Congress), Missouri",08,29
1329.0,328.0,1001.0,"Congressional District (at Large) (115th Congress), Montana",00,30
6163.0,1662.0,4501.0,"Congressional District 1 (115th Congress), Nebraska",01,31
24349.0,8310.0,16039.0,"Congressional District 2 (115th Congress), Nebraska",02,31
2070.0,137.0,1933.0,"Congressional District 3 (115th Congress), Nebraska",03,31
29710.0,5121.0,24589.0,"Congressional District 1 (115th Congress), Nevada",01,32
4541.0,1440.0,3101.0,"Congressional District 2 (115th Congress), Nevada",02,32
18825.0,6631.0,12194.0,"Congressional District 3 (115th Congress), Nevada",03,32
34565.0,12944.0,21621.0,"Congressional District 4 (115th Congress), Nevada",04,32
3012.0,991.0,2021.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
2265.0,908.0,1357.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
46495.0,22122.0,24373.0,"Congressional District 1 (115th Congress), New Jersey",01,34
30987.0,13528.0,17459.0,"Congressional District 2 (115th Congress), New Jersey",02,34
25566.0,16197.0,9369.0,"Congressional District 3 (115th Congress), New Jersey",03,34
17360.0,7862.0,9498.0,"Congressional District 4 (115th Congress), New Jersey",04,34
13071.0,6183.0,6888.0,"Congressional District 5 (115th Congress), New Jersey",05,34
25455.0,10333.0,15122.0,"Congressional District 6 (115th Congress), New Jersey",06,34
10534.0,5626.0,4908.0,"Congressional District 7 (115th Congress), New Jersey",07,34
29537.0,4713.0,24824.0,"Congressional District 8 (115th Congress), New Jersey",08,34
27264.0,7853.0,19411.0,"Congressional District 9 (115th Congress), New Jersey",09,34
140365.0,43177.0,97188.0,"Congressional District 10 (115th Congress), New Jersey",10,34
8715.0,4692.0,4023.0,"Congressional District 11 (115th Congress), New Jersey",11,34
46031.0,21784.0,24247.0,"Congressional District 12 (115th Congress), New Jersey",12,34
7181.0,2991.0,4190.0,"Congressional District 1 (115th Congress), New Mexico",01,35
4289.0,2120.0,2169.0,"Congressional District 2 (115th Congress), New Mexico",02,35
3333.0,1598.0,1735.0,"Congressional District 3 (115th Congress), New Mexico",03,35
10498.0,5511.0,4987.0,"Congressional District 1 (115th Congress), New York",01,36
19876.0,12929.0,6947.0,"Congressional District 2 (115th Congress), New York",02,36
6064.0,3202.0,2862.0,"Congressional District 3 (115th Congress), New York",03,36
31225.0,20237.0,10988.0,"Congressional District 4 (115th Congress), New York",04,36
116355.0,65558.0,50797.0,"Congressional District 5 (115th Congress), New York",05,36
12108.0,2795.0,9313.0,"Congressional District 6 (115th Congress), New York",06,36
28806.0,4542.0,24264.0,"Congressional District 7 (115th Congress), New York",07,36
150276.0,46600.0,103676.0,"Congressional District 8 (115th Congress), New York",08,36
141344.0,30252.0,111092.0,"Congressional District 9 (115th Congress), New York",09,36
12433.0,1806.0,10627.0,"Congressional District 10 (115th Congress), New York",10,36
19185.0,6445.0,12740.0,"Congressional District 11 (115th Congress), New York",11,36
14986.0,1554.0,13432.0,"Congressional District 12 (115th Congress), New York",12,36
92121.0,8969.0,83152.0,"Congressional District 13 (115th Congress), New York",13,36
28328.0,6556.0,21772.0,"Congressional District 14 (115th Congress), New York",14,36
85514.0,8436.0,77078.0,"Congressional District 15 (115th Congress), New York",15,36
84983.0,31820.0,53163.0,"Congressional District 16 (115th Congress), New York",16,36
24381.0,12420.0,11961.0,"Congressional District 17 (115th Congress), New York",17,36
22443.0,10408.0,12035.0,"Congressional District 18 (115th Congress), New York",18,36
7458.0,2900.0,4558.0,"Congressional District 19 (115th Congress), New York",19,36
23922.0,6757.0,17165.0,"Congressional District 20 (115th Congress), New York",20,36
3438.0,643.0,2795.0,"Congressional District 21 (115th Congress), New York",21,36
8257.0,1776.0,6481.0,"Congressional District 22 (115th Congress), New York",22,36
5400.0,1666.0,3734.0,"Congressional District 23 (115th Congress), New York",23,36
19934.0,5837.0,14097.0,"Congressional District 24 (115th Congress), New York",24,36
41344.0,13078.0,28266.0,"Congressional District 25 (115th Congress), New York",25,36
54551.0,17796.0,36755.0,"Congressional District 26 (115th Congress), New York",26,36
3870.0,1567.0,2303.0,"Congressional District 27 (115th Congress), New York",27,36
127011.0,59116.0,67895.0,"Congressional District 1 (115th Congress), North Carolina",01,37
54940.0,30060.0,24880.0,"Congressional District 2 (115th Congress), North Carolina",02,37
58008.0,28537.0,29471.0,"Congressional District 3 (115th Congress), North Carolina",03,37
67729.0,25749.0,41980.0,"Congressional District 4 (115th Congress), North Carolina",04,37
41504.0,17542.0,23962.0,"Congressional District 5 (115th Congress), North Carolina",05,37
58576.0,29775.0,28801.0,"Congressional District 6 (115th Congress), North Carolina",06,37
56449.0,28588.0,27861.0,"Congressional District 7 (115th Congress), North Carolina",07,37
64291.0,31343.0,32948.0,"Congressional District 8 (115th Congress), North Carolina",08,37
52662.0,27432.0,25230.0,"Congressional District 9 (115th Congress), North Carolina",09,37
32931.0,13957.0,18974.0,"Congressional District 10 (115th Congress), North Carolina",10,37
8054.0,3969.0,4085.0,"Congressional District 11 (115th Congress), North Carolina",11,37
114092.0,46773.0,67319.0,"Congressional District 12 (115th Congress), North Carolina",12,37
62767.0,22933.0,39834.0,"Congressional District 13 (115th Congress), North Carolina",13,37
5228.0,518.0,4710.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
66634.0,19595.0,47039.0,"Congressional District 1 (115th Congress), Ohio",01,39
25886.0,10270.0,15616.0,"Congressional District 2 (115th Congress), Ohio",02,39
94637.0,31161.0,63476.0,"Congressional District 3 (115th Congress), Ohio",03,39
11563.0,4502.0,7061.0,"Congressional District 4 (115th Congress), Ohio",04,39
7602.0,2615.0,4987.0,"Congressional District 5 (115th Congress), Ohio",05,39
4602.0,1908.0,2694.0,"Congressional District 6 (115th Congress), Ohio",06,39
11348.0,4092.0,7256.0,"Congressional District 7 (115th Congress), Ohio",07,39
15931.0,6381.0,9550.0,"Congressional District 8 (115th Congress), Ohio",08,39
46674.0,15310.0,31364.0,"Congressional District 9 (115th Congress), Ohio",09,39
51499.0,20354.0,31145.0,"Congressional District 10 (115th Congress), Ohio",10,39
158704.0,60480.0,98224.0,"Congressional District 11 (115th Congress), Ohio",11,39
11865.0,5538.0,6327.0,"Congressional District 12 (115th Congress), Ohio",12,39
33699.0,11769.0,21930.0,"Congressional District 13 (115th Congress), Ohio",13,39
11279.0,4710.0,6569.0,"Congressional District 14 (115th Congress), Ohio",14,39
7609.0,3072.0,4537.0,"Congressional District 15 (115th Congress), Ohio",15,39
5573.0,1976.0,3597.0,"Congressional District 16 (115th Congress), Ohio",16,39
27264.0,9485.0,17779.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
9057.0,4671.0,4386.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
9146.0,4173.0,4973.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
17958.0,7328.0,10630.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
43145.0,15684.0,27461.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
4501.0,1743.0,2758.0,"Congressional District 1 (115th Congress), Oregon",01,41
1153.0,464.0,689.0,"Congressional District 2 (115th Congress), Oregon",02,41
15224.0,4589.0,10635.0,"Congressional District 3 (115th Congress), Oregon",03,41
2115.0,518.0,1597.0,"Congressional District 4 (115th Congress), Oregon",04,41
2373.0,626.0,1747.0,"Congressional District 5 (115th Congress), Oregon",05,41
88396.0,40630.0,47766.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
159296.0,77409.0,81887.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
10792.0,3509.0,7283.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
19193.0,7116.0,12077.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
2179.0,544.0,1635.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
10035.0,4442.0,5593.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
12563.0,6069.0,6494.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
9644.0,3366.0,6278.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
5748.0,2207.0,3541.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
5898.0,2779.0,3119.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
11735.0,4047.0,7688.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
7689.0,3005.0,4684.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
47146.0,21640.0,25506.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
62888.0,21676.0,41212.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
10433.0,3381.0,7052.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
15393.0,5330.0,10063.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
11460.0,5532.0,5928.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
5217.0,1985.0,3232.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
16477.0,4911.0,11566.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
6794.0,2237.0,4557.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
49937.0,26642.0,23295.0,"Congressional District 1 (115th Congress), South Carolina",01,45
56578.0,31767.0,24811.0,"Congressional District 2 (115th Congress), South Carolina",02,45
45727.0,23181.0,22546.0,"Congressional District 3 (115th Congress), South Carolina",03,45
50886.0,20854.0,30032.0,"Congressional District 4 (115th Congress), South Carolina",04,45
67124.0,37770.0,29354.0,"Congressional District 5 (115th Congress), South Carolina",05,45
