B25105_001E,name,zip code tabulation area
838.0,ZCTA5 01220,01220
1093.0,ZCTA5 01222,01222
1124.0,ZCTA5 01223,01223
721.0,ZCTA5 01224,01224
938.0,ZCTA5 01225,01225
1127.0,ZCTA5 01226,01226
963.0,ZCTA5 01229,01229
1082.0,ZCTA5 01230,01230
1031.0,ZCTA5 01235,01235
1195.0,ZCTA5 01236,01236
1214.0,ZCTA5 01237,01237
1066.0,ZCTA5 01238,01238
988.0,ZCTA5 01240,01240
1068.0,ZCTA5 01242,01242
1216.0,ZCTA5 01243,01243
1200.0,ZCTA5 01244,01244
1244.0,ZCTA5 01245,01245
806.0,ZCTA5 01247,01247
925.0,ZCTA5 01253,01253
1306.0,ZCTA5 01254,01254
1204.0,ZCTA5 01255,01255
985.0,ZCTA5 01256,01256
1057.0,ZCTA5 01257,01257
1147.0,ZCTA5 01258,01258
1419.0,ZCTA5 01259,01259
846.0,ZCTA5 01260,01260
981.0,ZCTA5 01262,01262
829.0,ZCTA5 01264,01264
1237.0,ZCTA5 01266,01266
1186.0,ZCTA5 01267,01267
1432.0,ZCTA5 01270,01270
968.0,ZCTA5 01301,01301
1201.0,ZCTA5 01330,01330
972.0,ZCTA5 01331,01331
1228.0,ZCTA5 01337,01337
539.0,ZCTA5 01338,01338
928.0,ZCTA5 01339,01339
939.0,ZCTA5 01340,01340
1368.0,ZCTA5 01341,01341
1516.0,ZCTA5 01342,01342
445.0,ZCTA5 01343,01343
1138.0,ZCTA5 01344,01344
1191.0,ZCTA5 01346,01346
760.0,ZCTA5 01347,01347
1052.0,ZCTA5 01349,01349
755.0,ZCTA5 01350,01350
1073.0,ZCTA5 01351,01351
1082.0,ZCTA5 01354,01354
1153.0,ZCTA5 01355,01355
1108.0,ZCTA5 01360,01360
910.0,ZCTA5 01364,01364
1071.0,ZCTA5 01366,01366
752.0,ZCTA5 01367,01367
1096.0,ZCTA5 01368,01368
925.0,ZCTA5 01370,01370
1329.0,ZCTA5 01373,01373
1272.0,ZCTA5 01375,01375
918.0,ZCTA5 01376,01376
881.0,ZCTA5 01378,01378
924.0,ZCTA5 01379,01379
1112.0,ZCTA5 01420,01420
1524.0,ZCTA5 01430,01430
1350.0,ZCTA5 01431,01431
1190.0,ZCTA5 01432,01432
985.0,ZCTA5 01434,01434
968.0,ZCTA5 01436,01436
-666666666.0,ZCTA5 01438,01438
868.0,ZCTA5 01440,01440
2020.0,ZCTA5 01450,01450
2276.0,ZCTA5 01451,01451
1488.0,ZCTA5 01452,01452
1042.0,ZCTA5 01453,01453
1911.0,ZCTA5 01460,01460
1643.0,ZCTA5 01462,01462
1499.0,ZCTA5 01463,01463
1522.0,ZCTA5 01464,01464
-666666666.0,ZCTA5 01467,01467
1077.0,ZCTA5 01468,01468
1497.0,ZCTA5 01469,01469
1448.0,ZCTA5 01473,01473
1679.0,ZCTA5 01474,01474
1153.0,ZCTA5 01475,01475
1271.0,ZCTA5 01501,01501
1770.0,ZCTA5 01503,01503
1425.0,ZCTA5 01504,01504
1605.0,ZCTA5 01505,01505
980.0,ZCTA5 01506,01506
1484.0,ZCTA5 01507,01507
1271.0,ZCTA5 01510,01510
1215.0,ZCTA5 01515,01515
1505.0,ZCTA5 01516,01516
1302.0,ZCTA5 01518,01518
1757.0,ZCTA5 01519,01519
1693.0,ZCTA5 01520,01520
1270.0,ZCTA5 01521,01521
1613.0,ZCTA5 01522,01522
1658.0,ZCTA5 01523,01523
1163.0,ZCTA5 01524,01524
1017.0,ZCTA5 01525,01525
1313.0,ZCTA5 01527,01527
1472.0,ZCTA5 01529,01529
1299.0,ZCTA5 01531,01531
1963.0,ZCTA5 01532,01532
1606.0,ZCTA5 01534,01534
1145.0,ZCTA5 01535,01535
1710.0,ZCTA5 01536,01536
1072.0,ZCTA5 01537,01537
1247.0,ZCTA5 01540,01540
1909.0,ZCTA5 01541,01541
1254.0,ZCTA5 01542,01542
1702.0,ZCTA5 01543,01543
1523.0,ZCTA5 01545,01545
951.0,ZCTA5 01550,01550
1364.0,ZCTA5 01560,01560
816.0,ZCTA5 01561,01561
1137.0,ZCTA5 01562,01562
1616.0,ZCTA5 01564,01564
1660.0,ZCTA5 01566,01566
1902.0,ZCTA5 01568,01568
1480.0,ZCTA5 01569,01569
999.0,ZCTA5 01570,01570
1137.0,ZCTA5 01571,01571
1880.0,ZCTA5 01581,01581
1324.0,ZCTA5 01583,01583
1206.0,ZCTA5 01585,01585
1164.0,ZCTA5 01588,01588
1803.0,ZCTA5 01590,01590
1259.0,ZCTA5 01602,01602
1084.0,ZCTA5 01603,01603
1170.0,ZCTA5 01604,01604
1002.0,ZCTA5 01605,01605
1228.0,ZCTA5 01606,01606
1053.0,ZCTA5 01607,01607
780.0,ZCTA5 01608,01608
1105.0,ZCTA5 01609,01609
1021.0,ZCTA5 01610,01610
1122.0,ZCTA5 01611,01611
1623.0,ZCTA5 01612,01612
1717.0,ZCTA5 01701,01701
1355.0,ZCTA5 01702,01702
2242.0,ZCTA5 01718,01718
1221.0,ZCTA5 01719,01719
2038.0,ZCTA5 01720,01720
2000.0,ZCTA5 01721,01721
2228.0,ZCTA5 01730,01730
2610.0,ZCTA5 01731,01731
2495.0,ZCTA5 01740,01740
2837.0,ZCTA5 01741,01741
2459.0,ZCTA5 01742,01742
2169.0,ZCTA5 01745,01745
1998.0,ZCTA5 01746,01746
1281.0,ZCTA5 01747,01747
2385.0,ZCTA5 01748,01748
1415.0,ZCTA5 01749,01749
1453.0,ZCTA5 01752,01752
1585.0,ZCTA5 01754,01754
1984.0,ZCTA5 01756,01756
1366.0,ZCTA5 01757,01757
1770.0,ZCTA5 01760,01760
3108.0,ZCTA5 01770,01770
2232.0,ZCTA5 01772,01772
2122.0,ZCTA5 01773,01773
2024.0,ZCTA5 01775,01775
2789.0,ZCTA5 01776,01776
2533.0,ZCTA5 01778,01778
1530.0,ZCTA5 01801,01801
1865.0,ZCTA5 01803,01803
2104.0,ZCTA5 01810,01810
1721.0,ZCTA5 01821,01821
1817.0,ZCTA5 01824,01824
1500.0,ZCTA5 01826,01826
2129.0,ZCTA5 01827,01827
1324.0,ZCTA5 01830,01830
1278.0,ZCTA5 01832,01832
1953.0,ZCTA5 01833,01833
1610.0,ZCTA5 01834,01834
1372.0,ZCTA5 01835,01835
911.0,ZCTA5 01840,01840
1124.0,ZCTA5 01841,01841
1196.0,ZCTA5 01843,01843
1389.0,ZCTA5 01844,01844
1840.0,ZCTA5 01845,01845
1207.0,ZCTA5 01850,01850
1211.0,ZCTA5 01851,01851
1165.0,ZCTA5 01852,01852
1131.0,ZCTA5 01854,01854
1584.0,ZCTA5 01860,01860
1623.0,ZCTA5 01862,01862
1459.0,ZCTA5 01863,01863
1856.0,ZCTA5 01864,01864
1827.0,ZCTA5 01867,01867
1810.0,ZCTA5 01876,01876
1505.0,ZCTA5 01879,01879
1701.0,ZCTA5 01880,01880
2128.0,ZCTA5 01886,01886
2003.0,ZCTA5 01887,01887
2513.0,ZCTA5 01890,01890
848.0,ZCTA5 01901,01901
1208.0,ZCTA5 01902,01902
1711.0,ZCTA5 01904,01904
1274.0,ZCTA5 01905,01905
1560.0,ZCTA5 01906,01906
2040.0,ZCTA5 01907,01907
1597.0,ZCTA5 01908,01908
1562.0,ZCTA5 01913,01913
1441.0,ZCTA5 01915,01915
2690.0,ZCTA5 01921,01921
1716.0,ZCTA5 01922,01922
1565.0,ZCTA5 01923,01923
2119.0,ZCTA5 01929,01929
1319.0,ZCTA5 01930,01930
-666666666.0,ZCTA5 01937,01937
1440.0,ZCTA5 01938,01938
2099.0,ZCTA5 01940,01940
2113.0,ZCTA5 01944,01944
1862.0,ZCTA5 01945,01945
1955.0,ZCTA5 01949,01949
1641.0,ZCTA5 01950,01950
1892.0,ZCTA5 01951,01951
1429.0,ZCTA5 01952,01952
1400.0,ZCTA5 01960,01960
1435.0,ZCTA5 01966,01966
1867.0,ZCTA5 01969,01969
1328.0,ZCTA5 01970,01970
2066.0,ZCTA5 01982,01982
2199.0,ZCTA5 01983,01983
1903.0,ZCTA5 01984,01984
2075.0,ZCTA5 01985,01985
1672.0,ZCTA5 02019,02019
1859.0,ZCTA5 02021,02021
2694.0,ZCTA5 02025,02025
1811.0,ZCTA5 02026,02026
2858.0,ZCTA5 02030,02030
2285.0,ZCTA5 02032,02032
1668.0,ZCTA5 02035,02035
1858.0,ZCTA5 02038,02038
2424.0,ZCTA5 02043,02043
1530.0,ZCTA5 02045,02045
939.0,ZCTA5 02047,02047
1677.0,ZCTA5 02048,02048
1750.0,ZCTA5 02050,02050
2562.0,ZCTA5 02052,02052
2124.0,ZCTA5 02053,02053
1684.0,ZCTA5 02054,02054
2277.0,ZCTA5 02056,02056
2452.0,ZCTA5 02061,02061
1512.0,ZCTA5 02062,02062
2019.0,ZCTA5 02066,02066
2185.0,ZCTA5 02067,02067
2516.0,ZCTA5 02071,02071
1564.0,ZCTA5 02072,02072
2030.0,ZCTA5 02081,02081
2329.0,ZCTA5 02090,02090
1750.0,ZCTA5 02093,02093
2397.0,ZCTA5 02108,02108
2688.0,ZCTA5 02109,02109
2463.0,ZCTA5 02110,02110
1769.0,ZCTA5 02111,02111
1846.0,ZCTA5 02113,02113
2176.0,ZCTA5 02114,02114
1608.0,ZCTA5 02115,02115
2001.0,ZCTA5 02116,02116
1910.0,ZCTA5 02118,02118
1064.0,ZCTA5 02119,02119
1155.0,ZCTA5 02120,02120
995.0,ZCTA5 02121,02121
1480.0,ZCTA5 02122,02122
1493.0,ZCTA5 02124,02124
1429.0,ZCTA5 02125,02125
1432.0,ZCTA5 02126,02126
1777.0,ZCTA5 02127,02127
1326.0,ZCTA5 02128,02128
1794.0,ZCTA5 02129,02129
1698.0,ZCTA5 02130,02130
1551.0,ZCTA5 02131,02131
1636.0,ZCTA5 02132,02132
1621.0,ZCTA5 02134,02134
1635.0,ZCTA5 02135,02135
1416.0,ZCTA5 02136,02136
2024.0,ZCTA5 02138,02138
1905.0,ZCTA5 02139,02139
1610.0,ZCTA5 02140,02140
1812.0,ZCTA5 02141,02141
3044.0,ZCTA5 02142,02142
1753.0,ZCTA5 02143,02143
1891.0,ZCTA5 02144,02144
1573.0,ZCTA5 02145,02145
1470.0,ZCTA5 02148,02148
1418.0,ZCTA5 02149,02149
1376.0,ZCTA5 02150,02150
1422.0,ZCTA5 02151,02151
1447.0,ZCTA5 02152,02152
1667.0,ZCTA5 02155,02155
2380.0,ZCTA5 02163,02163
1494.0,ZCTA5 02169,02169
1384.0,ZCTA5 02170,02170
1597.0,ZCTA5 02171,02171
1603.0,ZCTA5 02176,02176
1599.0,ZCTA5 02180,02180
1621.0,ZCTA5 02184,02184
2251.0,ZCTA5 02186,02186
1503.0,ZCTA5 02188,02188
1341.0,ZCTA5 02189,02189
1555.0,ZCTA5 02190,02190
1638.0,ZCTA5 02191,02191
2861.0,ZCTA5 02199,02199
-666666666.0,ZCTA5 02203,02203
3076.0,ZCTA5 02210,02210
1788.0,ZCTA5 02215,02215
1212.0,ZCTA5 02301,02301
1400.0,ZCTA5 02302,02302
1579.0,ZCTA5 02322,02322
1515.0,ZCTA5 02324,02324
1566.0,ZCTA5 02330,02330
2424.0,ZCTA5 02332,02332
1761.0,ZCTA5 02333,02333
1499.0,ZCTA5 02338,02338
1950.0,ZCTA5 02339,02339
1662.0,ZCTA5 02341,02341
1556.0,ZCTA5 02343,02343
1463.0,ZCTA5 02346,02346
1587.0,ZCTA5 02347,02347
1534.0,ZCTA5 02351,02351
1861.0,ZCTA5 02356,02356
-666666666.0,ZCTA5 02357,02357
1824.0,ZCTA5 02359,02359
1638.0,ZCTA5 02360,02360
1784.0,ZCTA5 02364,02364
-666666666.0,ZCTA5 02366,02366
1924.0,ZCTA5 02367,02367
1605.0,ZCTA5 02368,02368
1462.0,ZCTA5 02370,02370
1700.0,ZCTA5 02375,02375
1522.0,ZCTA5 02379,02379
1499.0,ZCTA5 02382,02382
2735.0,ZCTA5 02420,02420
2573.0,ZCTA5 02421,02421
2248.0,ZCTA5 02445,02445
2163.0,ZCTA5 02446,02446
1802.0,ZCTA5 02451,02451
1711.0,ZCTA5 02452,02452
1563.0,ZCTA5 02453,02453
-666666666.0,ZCTA5 02457,02457
2029.0,ZCTA5 02458,02458
2644.0,ZCTA5 02459,02459
2018.0,ZCTA5 02460,02460
2337.0,ZCTA5 02461,02461
2361.0,ZCTA5 02462,02462
2037.0,ZCTA5 02464,02464
2266.0,ZCTA5 02465,02465
1869.0,ZCTA5 02466,02466
2135.0,ZCTA5 02467,02467
2905.0,ZCTA5 02468,02468
1802.0,ZCTA5 02472,02472
1772.0,ZCTA5 02474,02474
1704.0,ZCTA5 02476,02476
2061.0,ZCTA5 02478,02478
3181.0,ZCTA5 02481,02481
2434.0,ZCTA5 02482,02482
2249.0,ZCTA5 02492,02492
3152.0,ZCTA5 02493,02493
2447.0,ZCTA5 02494,02494
1421.0,ZCTA5 02532,02532
1444.0,ZCTA5 02534,02534
1541.0,ZCTA5 02535,02535
1298.0,ZCTA5 02536,02536
1852.0,ZCTA5 02537,02537
1269.0,ZCTA5 02538,02538
1587.0,ZCTA5 02539,02539
1109.0,ZCTA5 02540,02540
1203.0,ZCTA5 02542,02542
1258.0,ZCTA5 02543,02543
-666666666.0,ZCTA5 02553,02553
1917.0,ZCTA5 02554,02554
1376.0,ZCTA5 02556,02556
1695.0,ZCTA5 02557,02557
1114.0,ZCTA5 02558,02558
1295.0,ZCTA5 02559,02559
1862.0,ZCTA5 02561,02561
1910.0,ZCTA5 02562,02562
1794.0,ZCTA5 02563,02563
1716.0,ZCTA5 02564,02564
1569.0,ZCTA5 02568,02568
1265.0,ZCTA5 02571,02571
1741.0,ZCTA5 02575,02575
1064.0,ZCTA5 02576,02576
-666666666.0,ZCTA5 02584,02584
1191.0,ZCTA5 02601,02601
1716.0,ZCTA5 02630,02630
1293.0,ZCTA5 02631,02631
1432.0,ZCTA5 02632,02632
1208.0,ZCTA5 02633,02633
1639.0,ZCTA5 02635,02635
1019.0,ZCTA5 02637,02637
952.0,ZCTA5 02638,02638
1165.0,ZCTA5 02639,02639
1195.0,ZCTA5 02641,02641
1015.0,ZCTA5 02642,02642
-666666666.0,ZCTA5 02643,02643
1611.0,ZCTA5 02644,02644
1480.0,ZCTA5 02645,02645
1074.0,ZCTA5 02646,02646
3606.0,ZCTA5 02647,02647
1440.0,ZCTA5 02648,02648
1494.0,ZCTA5 02649,02649
1375.0,ZCTA5 02650,02650
-666666666.0,ZCTA5 02651,02651
1184.0,ZCTA5 02652,02652
1132.0,ZCTA5 02653,02653
1459.0,ZCTA5 02655,02655
1251.0,ZCTA5 02657,02657
1164.0,ZCTA5 02659,02659
1044.0,ZCTA5 02660,02660
966.0,ZCTA5 02663,02663
1274.0,ZCTA5 02664,02664
991.0,ZCTA5 02666,02666
931.0,ZCTA5 02667,02667
1522.0,ZCTA5 02668,02668
1542.0,ZCTA5 02669,02669
1139.0,ZCTA5 02670,02670
899.0,ZCTA5 02671,02671
1664.0,ZCTA5 02672,02672
1297.0,ZCTA5 02673,02673
1379.0,ZCTA5 02675,02675
1769.0,ZCTA5 02702,02702
1348.0,ZCTA5 02703,02703
-666666666.0,ZCTA5 02713,02713
1766.0,ZCTA5 02715,02715
1339.0,ZCTA5 02717,02717
1233.0,ZCTA5 02718,02718
1177.0,ZCTA5 02719,02719
903.0,ZCTA5 02720,02720
798.0,ZCTA5 02721,02721
765.0,ZCTA5 02723,02723
738.0,ZCTA5 02724,02724
974.0,ZCTA5 02725,02725
1250.0,ZCTA5 02726,02726
1588.0,ZCTA5 02738,02738
1633.0,ZCTA5 02739,02739
873.0,ZCTA5 02740,02740
1144.0,ZCTA5 02743,02743
789.0,ZCTA5 02744,02744
899.0,ZCTA5 02745,02745
807.0,ZCTA5 02746,02746
1429.0,ZCTA5 02747,02747
1236.0,ZCTA5 02748,02748
1383.0,ZCTA5 02760,02760
1601.0,ZCTA5 02762,02762
1612.0,ZCTA5 02763,02763
1694.0,ZCTA5 02764,02764
1671.0,ZCTA5 02766,02766
1711.0,ZCTA5 02767,02767
1779.0,ZCTA5 02769,02769
1657.0,ZCTA5 02770,02770
1482.0,ZCTA5 02771,02771
1333.0,ZCTA5 02777,02777
1404.0,ZCTA5 02779,02779
1130.0,ZCTA5 02780,02780
1328.0,ZCTA5 02790,02790
1327.0,ZCTA5 02791,02791
790.0,ZCTA5 02802,02802
1206.0,ZCTA5 02804,02804
1971.0,ZCTA5 02806,02806
1280.0,ZCTA5 02807,02807
1313.0,ZCTA5 02808,02808
1212.0,ZCTA5 02809,02809
1708.0,ZCTA5 02812,02812
1257.0,ZCTA5 02813,02813
1464.0,ZCTA5 02814,02814
2263.0,ZCTA5 02815,02815
1240.0,ZCTA5 02816,02816
1753.0,ZCTA5 02817,02817
1662.0,ZCTA5 02818,02818
1386.0,ZCTA5 02822,02822
1400.0,ZCTA5 02825,02825
1441.0,ZCTA5 02826,02826
1710.0,ZCTA5 02827,02827
1355.0,ZCTA5 02828,02828
1222.0,ZCTA5 02830,02830
1378.0,ZCTA5 02831,02831
1332.0,ZCTA5 02832,02832
1278.0,ZCTA5 02833,02833
1774.0,ZCTA5 02835,02835
-666666666.0,ZCTA5 02836,02836
1486.0,ZCTA5 02837,02837
931.0,ZCTA5 02838,02838
1032.0,ZCTA5 02839,02839
1294.0,ZCTA5 02840,02840
-666666666.0,ZCTA5 02841,02841
1380.0,ZCTA5 02842,02842
1385.0,ZCTA5 02852,02852
1529.0,ZCTA5 02857,02857
1132.0,ZCTA5 02858,02858
1354.0,ZCTA5 02859,02859
927.0,ZCTA5 02860,02860
1128.0,ZCTA5 02861,02861
867.0,ZCTA5 02863,02863
1293.0,ZCTA5 02864,02864
1391.0,ZCTA5 02865,02865
1573.0,ZCTA5 02871,02871
940.0,ZCTA5 02872,02872
1625.0,ZCTA5 02873,02873
2160.0,ZCTA5 02874,02874
1615.0,ZCTA5 02875,02875
1292.0,ZCTA5 02876,02876
1324.0,ZCTA5 02878,02878
1482.0,ZCTA5 02879,02879
1326.0,ZCTA5 02881,02881
1366.0,ZCTA5 02882,02882
1107.0,ZCTA5 02885,02885
1213.0,ZCTA5 02886,02886
1294.0,ZCTA5 02888,02888
1315.0,ZCTA5 02889,02889
1214.0,ZCTA5 02891,02891
1652.0,ZCTA5 02892,02892
1066.0,ZCTA5 02893,02893
1332.0,ZCTA5 02894,02894
913.0,ZCTA5 02895,02895
1441.0,ZCTA5 02896,02896
1664.0,ZCTA5 02898,02898
1097.0,ZCTA5 02903,02903
943.0,ZCTA5 02904,02904
1069.0,ZCTA5 02905,02905
1401.0,ZCTA5 02906,02906
977.0,ZCTA5 02907,02907
1047.0,ZCTA5 02908,02908
984.0,ZCTA5 02909,02909
1219.0,ZCTA5 02910,02910
1080.0,ZCTA5 02911,02911
-666666666.0,ZCTA5 02912,02912
964.0,ZCTA5 02914,02914
1100.0,ZCTA5 02915,02915
1237.0,ZCTA5 02916,02916
1468.0,ZCTA5 02917,02917
1200.0,ZCTA5 02919,02919
1160.0,ZCTA5 02920,02920
1708.0,ZCTA5 02921,02921
2163.0,ZCTA5 03031,03031
1866.0,ZCTA5 03032,03032
2066.0,ZCTA5 03033,03033
1632.0,ZCTA5 03034,03034
2035.0,ZCTA5 03036,03036
1616.0,ZCTA5 03037,03037
1403.0,ZCTA5 03038,03038
1614.0,ZCTA5 03042,03042
1490.0,ZCTA5 03043,03043
1723.0,ZCTA5 03044,03044
1507.0,ZCTA5 03045,03045
1765.0,ZCTA5 03046,03046
1215.0,ZCTA5 03047,03047
1120.0,ZCTA5 03048,03048
2045.0,ZCTA5 03049,03049
1599.0,ZCTA5 03051,03051
1661.0,ZCTA5 03052,03052
1739.0,ZCTA5 03053,03053
1660.0,ZCTA5 03054,03054
1376.0,ZCTA5 03055,03055
1835.0,ZCTA5 03057,03057
1160.0,ZCTA5 03060,03060
1515.0,ZCTA5 03062,03062
1418.0,ZCTA5 03063,03063
1298.0,ZCTA5 03064,03064
1890.0,ZCTA5 03070,03070
1448.0,ZCTA5 03071,03071
1819.0,ZCTA5 03076,03076
1364.0,ZCTA5 03077,03077
1469.0,ZCTA5 03079,03079
1616.0,ZCTA5 03082,03082
1533.0,ZCTA5 03084,03084
1534.0,ZCTA5 03086,03086
2298.0,ZCTA5 03087,03087
850.0,ZCTA5 03101,03101
1189.0,ZCTA5 03102,03102
1136.0,ZCTA5 03103,03103
1197.0,ZCTA5 03104,03104
1508.0,ZCTA5 03106,03106
