B01002_001E,B01002_002E,B01002_003E,name,place,state
42.3,42.4,42.2,"Gu-Win town, Alabama",32536,01
40.6,32.6,47.3,"Hackleburg town, Alabama",32560,01
56.8,60.0,56.8,"Hackneyville CDP, Alabama",32584,01
33.2,32.1,39.8,"Haleburg town, Alabama",32656,01
40.8,39.4,41.5,"Haleyville city, Alabama",32704,01
35.3,35.1,37.7,"Hamilton city, Alabama",32848,01
46.4,46.3,46.5,"Hammondville town, Alabama",32896,01
30.5,30.2,30.7,"Hanceville city, Alabama",32968,01
34.4,32.2,39.4,"Harpersville town, Alabama",33256,01
39.0,37.6,41.9,"Hartford city, Alabama",33424,01
35.9,35.3,36.8,"Hartselle city, Alabama",33448,01
32.2,27.5,34.6,"Harvest CDP, Alabama",33472,01
37.1,36.2,37.7,"Hatton CDP, Alabama",33544,01
33.4,31.0,39.1,"Hayden town, Alabama",33640,01
34.6,36.3,34.3,"Hayneville town, Alabama",33712,01
36.4,36.6,34.5,"Hazel Green CDP, Alabama",33808,01
36.6,31.6,38.2,"Headland city, Alabama",33856,01
31.0,21.8,45.4,"Heath town, Alabama",33904,01
40.0,41.5,39.3,"Heflin city, Alabama",33976,01
33.7,33.4,33.9,"Helena city, Alabama",34024,01
42.3,42.5,41.9,"Henagar city, Alabama",34096,01
50.1,50.8,48.8,"Highland Lake town, Alabama",34480,01
38.9,39.9,38.5,"Highland Lakes CDP, Alabama",34490,01
36.7,36.1,42.1,"Hillsboro town, Alabama",34816,01
44.6,49.6,43.1,"Hissop CDP, Alabama",34984,01
68.2,-666666666.0,-666666666.0,"Hobson CDP, Alabama",35130,01
36.6,37.5,35.8,"Hobson City town, Alabama",35152,01
39.8,39.8,39.8,"Hodges town, Alabama",35200,01
41.3,39.0,48.2,"Hokes Bluff city, Alabama",35392,01
28.4,24.3,30.0,"Hollins CDP, Alabama",35512,01
42.6,43.3,42.3,"Hollis Crossroads CDP, Alabama",35536,01
30.4,28.7,30.8,"Holly Pond town, Alabama",35560,01
47.4,50.1,46.1,"Hollywood town, Alabama",35632,01
27.6,27.9,26.8,"Holt CDP, Alabama",35704,01
33.6,33.6,33.7,"Holtville CDP, Alabama",35752,01
28.3,28.0,28.8,"Homewood city, Alabama",35800,01
36.5,35.4,37.3,"Hoover city, Alabama",35896,01
38.5,41.3,37.5,"Horn Hill town, Alabama",36088,01
42.0,40.3,44.1,"Hueytown city, Alabama",36448,01
38.4,38.2,38.8,"Huguley CDP, Alabama",36592,01
36.6,34.9,38.4,"Huntsville city, Alabama",37000,01
37.1,28.6,37.4,"Hurtsboro town, Alabama",37096,01
42.4,41.8,43.0,"Hytop town, Alabama",37264,01
40.4,43.2,39.7,"Ider town, Alabama",37312,01
45.9,43.5,47.6,"Indian Springs Village city, Alabama",37465,01
40.0,36.3,46.0,"Irondale city, Alabama",37864,01
39.1,34.7,40.6,"Ivalee CDP, Alabama",38032,01
39.0,38.3,39.9,"Jackson city, Alabama",38152,01
39.5,38.2,43.3,"Jacksons' Gap town, Alabama",38248,01
24.9,23.8,25.3,"Jacksonville city, Alabama",38272,01
40.2,36.4,43.7,"Jasper city, Alabama",38416,01
31.9,33.0,28.7,"Jemison city, Alabama",38608,01
66.0,52.5,66.4,"Joppa CDP, Alabama",39064,01
44.0,44.4,43.5,"Kansas town, Alabama",39280,01
31.5,30.1,31.8,"Kellyton town, Alabama",39472,01
41.9,35.2,47.8,"Kennedy town, Alabama",39520,01
32.6,32.7,32.6,"Killen town, Alabama",39784,01
36.7,34.9,39.2,"Kimberly town, Alabama",39856,01
33.5,29.1,34.7,"Kinsey town, Alabama",40072,01
37.5,37.8,31.8,"Kinston town, Alabama",40096,01
37.8,36.3,48.0,"Ladonia CDP, Alabama",40648,01
37.9,37.0,38.0,"La Fayette city, Alabama",40672,01
33.7,33.9,22.0,"Lakeview town, Alabama",40888,01
32.7,32.8,32.5,"Lake View town, Alabama",40928,01
34.5,32.2,35.5,"Lanett city, Alabama",41296,01
53.8,53.5,54.8,"Langston town, Alabama",41368,01
40.0,38.3,44.4,"Leeds city, Alabama",41968,01
32.6,29.0,33.6,"Leesburg town, Alabama",42016,01
42.5,39.1,44.8,"Leighton town, Alabama",42160,01
44.0,46.3,43.9,"Leroy CDP, Alabama",42304,01
43.1,41.9,43.9,"Lester town, Alabama",42352,01
36.3,37.3,35.1,"Level Plains town, Alabama",42472,01
45.5,44.5,45.8,"Lexington town, Alabama",42640,01
54.7,37.8,59.1,"Libertyville town, Alabama",42808,01
41.1,40.4,41.3,"Lincoln city, Alabama",43120,01
34.4,31.7,35.4,"Linden city, Alabama",43240,01
35.4,34.7,36.4,"Lineville city, Alabama",43264,01
39.9,36.8,44.2,"Lipscomb city, Alabama",43336,01
26.8,38.5,26.3,"Lisman town, Alabama",43384,01
42.7,40.6,44.4,"Littleville town, Alabama",43648,01
24.9,24.9,24.9,"Livingston city, Alabama",43720,01
43.3,42.3,48.3,"Loachapoka town, Alabama",43744,01
37.5,40.2,37.2,"Lockhart town, Alabama",43816,01
41.8,39.3,45.2,"Locust Fork town, Alabama",43888,01
47.7,44.7,51.2,"Lookout Mountain CDP, Alabama",44160,01
40.7,31.5,46.7,"Louisville town, Alabama",44344,01
43.0,45.7,42.6,"Lowndesboro town, Alabama",44536,01
37.5,35.4,40.1,"Loxley town, Alabama",44608,01
42.0,38.8,47.8,"Luverne city, Alabama",44728,01
48.2,48.0,48.7,"Lynn town, Alabama",44800,01
52.8,54.7,50.4,"McDonald Chapel CDP, Alabama",45208,01
44.5,33.3,53.4,"Macedonia CDP, Alabama",45316,01
36.4,36.9,36.0,"McIntosh town, Alabama",45472,01
42.1,36.9,42.5,"McKenzie town, Alabama",45496,01
56.1,52.4,56.7,"McMullen town, Alabama",45640,01
37.2,36.7,37.4,"Madison city, Alabama",45784,01
32.5,32.6,31.3,"Madrid town, Alabama",45904,01
54.9,57.4,51.5,"Magnolia Springs town, Alabama",46072,01
-666666666.0,-666666666.0,-666666666.0,"Malcolm CDP, Alabama",46192,01
38.4,40.7,36.6,"Malvern town, Alabama",46264,01
31.2,28.4,34.0,"Maplesville town, Alabama",46504,01
35.7,29.1,39.9,"Marbury CDP, Alabama",46600,01
29.1,30.1,25.9,"Margaret town, Alabama",46696,01
35.1,26.7,39.0,"Marion city, Alabama",46768,01
47.8,44.5,48.7,"Maytown town, Alabama",47728,01
40.9,40.0,41.1,"Meadowbrook CDP, Alabama",47740,01
71.2,73.0,71.1,"Megargel CDP, Alabama",47848,01
74.7,74.9,65.2,"Memphis town, Alabama",48052,01
56.9,55.9,57.2,"Mentone town, Alabama",48064,01
34.8,33.3,35.4,"Meridianville CDP, Alabama",48112,01
34.6,30.1,37.0,"Midfield city, Alabama",48376,01
32.3,30.6,33.1,"Midland City town, Alabama",48400,01
38.4,38.5,37.0,"Midway town, Alabama",48424,01
33.4,33.9,32.5,"Mignon CDP, Alabama",48616,01
37.1,35.3,37.7,"Millbrook city, Alabama",48712,01
43.9,43.2,47.2,"Millerville CDP, Alabama",48784,01
37.1,31.8,38.3,"Millport town, Alabama",48808,01
51.3,51.2,51.7,"Millry town, Alabama",48832,01
31.9,26.8,43.4,"Minor CDP, Alabama",49072,01
35.6,33.5,37.5,"Mobile city, Alabama",50000,01
41.4,36.2,42.6,"Monroeville city, Alabama",50192,01
27.5,28.2,24.1,"Montevallo city, Alabama",50312,01
34.0,32.3,35.5,"Montgomery city, Alabama",51000,01
38.8,39.0,38.2,"Moody city, Alabama",51096,01
39.5,40.4,39.1,"Moores Mill CDP, Alabama",51216,01
51.5,51.9,50.3,"Mooresville town, Alabama",51264,01
35.5,34.0,39.2,"Morris town, Alabama",51456,01
43.1,43.8,35.6,"Morrison Crossroads CDP, Alabama",51469,01
33.4,24.5,40.6,"Mosses town, Alabama",51520,01
47.3,45.1,51.9,"Moulton city, Alabama",51600,01
38.3,35.3,40.8,"Moundville town, Alabama",51648,01
40.5,42.1,39.7,"Mountain Brook city, Alabama",51696,01
32.2,27.6,36.9,"Mount Olive CDP (Coosa County), Alabama",52320,01
38.5,37.6,40.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
38.8,33.3,43.2,"Mount Vernon town, Alabama",52608,01
55.1,58.3,30.9,"Movico CDP, Alabama",52680,01
32.0,25.9,36.3,"Mulga town, Alabama",52776,01
35.4,36.3,35.3,"Munford town, Alabama",52848,01
39.7,39.0,41.5,"Muscle Shoals city, Alabama",53016,01
38.9,38.2,47.8,"Myrtlewood town, Alabama",53112,01
43.3,16.7,62.2,"Nanafalia CDP, Alabama",53208,01
21.9,30.3,20.1,"Nances Creek CDP, Alabama",53232,01
32.2,30.9,32.8,"Napier Field town, Alabama",53256,01
52.5,52.5,54.5,"Natural Bridge town, Alabama",53376,01
41.9,40.3,50.3,"Nauvoo town, Alabama",53400,01
36.4,40.7,29.9,"Nectar town, Alabama",53448,01
55.8,64.1,52.8,"Needham town, Alabama",53472,01
41.5,40.1,45.1,"Newbern town, Alabama",53784,01
31.6,27.8,32.6,"New Brockton town, Alabama",53856,01
42.0,40.5,42.4,"New Hope city, Alabama",54168,01
37.3,37.2,37.6,"New Market CDP, Alabama",54312,01
38.9,38.9,38.9,"New Site town, Alabama",54432,01
47.2,46.0,49.6,"Newton town, Alabama",54480,01
34.6,32.7,36.1,"New Union CDP, Alabama",54582,01
35.0,36.1,34.2,"Newville town, Alabama",54600,01
42.1,41.1,44.6,"North Courtland town, Alabama",55044,01
28.8,28.1,38.4,"North Johns town, Alabama",55152,01
33.2,32.7,34.1,"Northport city, Alabama",55200,01
46.4,46.1,46.5,"Notasulga town, Alabama",55440,01
43.8,37.6,48.2,"Oak Grove town, Alabama",55752,01
66.8,66.5,67.3,"Oak Hill town, Alabama",55848,01
43.7,43.3,43.9,"Oakman town, Alabama",55992,01
40.8,31.8,41.7,"Odenville town, Alabama",56400,01
38.7,36.5,43.5,"Ohatchee town, Alabama",56472,01
35.1,32.6,36.1,"Oneonta city, Alabama",57000,01
50.4,41.8,52.3,"Onycha town, Alabama",57024,01
36.9,35.4,38.0,"Opelika city, Alabama",57048,01
42.2,43.0,40.8,"Opp city, Alabama",57120,01
47.7,45.8,48.5,"Orange Beach city, Alabama",57144,01
30.6,34.9,25.5,"Orrville town, Alabama",57240,01
37.7,41.5,27.0,"Ekwok city, Alaska",21810,02
58.5,57.0,62.5,"Elfin Cove CDP, Alaska",22140,02
26.3,25.5,27.8,"Elim city, Alaska",22250,02
23.3,22.1,24.2,"Emmonak city, Alaska",22910,02
33.5,36.9,30.0,"Ester CDP, Alaska",23460,02
-666666666.0,-666666666.0,-666666666.0,"Eureka Roadhouse CDP, Alaska",23720,02
49.8,49.1,53.8,"Evansville CDP, Alaska",23790,02
22.0,22.0,-666666666.0,"Excursion Inlet CDP, Alaska",23900,02
28.6,27.4,30.2,"Fairbanks city, Alaska",24230,02
36.0,51.7,33.3,"False Pass city, Alaska",24660,02
34.1,32.4,34.8,"Farmers Loop CDP, Alaska",24980,02
36.5,35.1,38.9,"Farm Loop CDP, Alaska",25000,02
-666666666.0,-666666666.0,-666666666.0,"Ferry CDP, Alaska",25220,02
33.9,34.3,33.7,"Fishhook CDP, Alaska",25550,02
-666666666.0,-666666666.0,-666666666.0,"Flat CDP, Alaska",25880,02
26.6,31.9,23.3,"Fort Greely CDP, Alaska",26100,02
42.6,45.3,37.7,"Fort Yukon city, Alaska",26760,02
53.5,54.4,53.2,"Four Mile Road CDP, Alaska",26835,02
46.0,38.2,47.9,"Fox CDP, Alaska",26870,02
19.0,18.8,19.6,"Fox River CDP, Alaska",26910,02
42.6,49.1,38.9,"Fritz Creek CDP, Alaska",27090,02
53.3,53.6,49.9,"Funny River CDP, Alaska",27145,02
48.9,49.8,43.9,"Gakona CDP, Alaska",27420,02
32.9,31.4,39.3,"Galena city, Alaska",27530,02
26.4,29.4,23.2,"Gambell city, Alaska",27640,02
8.3,8.3,19.5,"Game Creek CDP, Alaska",27700,02
38.0,36.3,39.1,"Gateway CDP, Alaska",28200,02
44.3,44.3,44.5,"Glacier View CDP, Alaska",28590,02
47.6,48.4,47.3,"Glennallen CDP, Alaska",28740,02
38.7,35.9,44.9,"Goldstream CDP, Alaska",29130,02
33.3,35.6,27.3,"Golovin city, Alaska",29180,02
22.1,19.4,23.1,"Goodnews Bay city, Alaska",29290,02
22.2,22.5,22.2,"Grayling city, Alaska",30060,02
29.0,32.5,29.0,"Gulkana CDP, Alaska",30500,02
48.7,51.7,46.8,"Gustavus city, Alaska",30940,02
43.7,41.9,44.4,"Haines CDP, Alaska",31050,02
65.6,69.4,50.5,"Halibut Cove CDP, Alaska",31270,02
49.5,56.2,42.9,"Happy Valley CDP, Alaska",31710,02
35.9,49.1,32.9,"Harding-Birch Lakes CDP, Alaska",31765,02
40.2,44.6,37.2,"Healy CDP, Alaska",32150,02
-666666666.0,-666666666.0,-666666666.0,"Healy Lake CDP, Alaska",32310,02
-666666666.0,-666666666.0,-666666666.0,"Hobart Bay CDP, Alaska",32550,02
50.6,54.5,45.9,"Hollis CDP, Alaska",32810,02
33.3,34.1,33.1,"Holy Cross city, Alaska",33030,02
41.0,41.7,40.5,"Homer city, Alaska",33140,02
47.4,51.9,42.8,"Hoonah city, Alaska",33360,02
20.8,21.7,19.7,"Hooper Bay city, Alaska",33470,02
25.4,22.0,25.9,"Hope CDP, Alaska",33580,02
33.7,37.5,31.6,"Houston city, Alaska",33800,02
29.5,27.5,38.6,"Hughes city, Alaska",33910,02
23.5,21.8,29.2,"Huslia city, Alaska",34350,02
31.0,28.9,33.5,"Hydaburg city, Alaska",34460,02
64.2,52.9,64.5,"Hyder CDP, Alaska",34570,02
24.4,38.0,24.2,"Igiugig CDP, Alaska",34790,02
50.1,50.6,31.5,"Iliamna CDP, Alaska",35120,02
-666666666.0,-666666666.0,-666666666.0,"Ivanof Bay CDP, Alaska",35890,02
37.8,37.7,37.9,"Juneau city and borough, Alaska",36400,02
50.5,54.5,48.6,"Kachemak city, Alaska",36540,02
43.1,44.8,42.7,"Kake city, Alaska",36770,02
27.3,27.6,24.9,"Kaktovik city, Alaska",36990,02
34.7,35.6,33.9,"Kalifornsky CDP, Alaska",37250,02
35.1,32.4,46.5,"Kaltag city, Alaska",37430,02
38.3,14.7,42.3,"Karluk CDP, Alaska",37540,02
41.8,41.5,43.5,"Kasaan city, Alaska",37650,02
25.6,26.1,23.7,"Kasigluk CDP, Alaska",37975,02
33.9,45.1,30.9,"Kasilof CDP, Alaska",38090,02
38.3,38.6,37.9,"Kenai city, Alaska",38420,02
45.2,23.6,60.6,"Kenny Lake CDP, Alaska",38910,02
37.4,36.7,37.6,"Ketchikan city, Alaska",38970,02
26.9,29.3,24.5,"Kiana city, Alaska",39300,02
40.0,39.4,44.5,"King Cove city, Alaska",39410,02
43.3,37.5,45.5,"King Salmon CDP, Alaska",39630,02
24.4,26.3,22.9,"Kipnuk CDP, Alaska",39740,02
23.6,21.0,25.0,"Kivalina city, Alaska",39960,02
48.0,49.2,47.8,"Klawock city, Alaska",40400,02
37.8,37.2,47.1,"Klukwan CDP, Alaska",40510,02
31.6,32.4,30.8,"Knik-Fairview CDP, Alaska",40645,02
38.4,40.5,38.3,"Knik River CDP, Alaska",40670,02
17.6,18.8,16.0,"Kobuk city, Alaska",40840,02
34.0,33.8,34.2,"Kodiak city, Alaska",40950,02
23.3,22.7,25.7,"Kodiak Station CDP, Alaska",41210,02
32.7,32.5,32.8,"Kokhanok CDP, Alaska",41280,02
19.0,33.0,14.4,"Koliganek CDP, Alaska",41500,02
23.8,24.1,18.3,"Kongiganak CDP, Alaska",41610,02
24.3,25.3,22.7,"Kotlik city, Alaska",41720,02
28.7,27.7,29.3,"Kotzebue city, Alaska",41830,02
20.8,23.6,19.7,"Koyuk city, Alaska",41940,02
36.5,33.5,50.5,"Koyukuk city, Alaska",42050,02
26.8,37.8,25.0,"Kupreanof city, Alaska",42160,02
24.4,25.7,20.3,"Kwethluk city, Alaska",42380,02
24.0,22.3,26.2,"Kwigillingok CDP, Alaska",42490,02
53.0,33.9,76.2,"Lake Louise CDP, Alaska",42805,02
42.5,16.8,65.5,"Lake Minchumina CDP, Alaska",42820,02
36.2,35.4,36.5,"Lakes CDP, Alaska",42832,02
48.8,54.8,45.3,"Larsen Bay city, Alaska",43040,02
33.5,33.7,32.6,"Lazy Mountain CDP, Alaska",43260,02
22.0,18.6,23.6,"Levelock CDP, Alaska",43810,02
50.6,50.3,56.4,"Lime Village CDP, Alaska",44030,02
61.3,57.4,61.7,"Livengood CDP, Alaska",44580,02
-666666666.0,-666666666.0,-666666666.0,"Loring CDP, Alaska",45020,02
-666666666.0,-666666666.0,-666666666.0,"Lowell Point CDP, Alaska",45295,02
25.7,22.6,28.3,"Lower Kalskag city, Alaska",45460,02
57.4,-666666666.0,-666666666.0,"Lutak CDP, Alaska",45700,02
62.1,46.4,62.4,"McCarthy CDP, Alaska",45790,02
33.7,41.5,30.0,"McGrath city, Alaska",46010,02
34.7,32.7,34.9,"McKinley Park CDP, Alaska",46560,02
34.3,33.5,34.5,"Manley Hot Springs CDP, Alaska",46780,02
32.8,35.0,28.1,"Manokotak city, Alaska",46890,02
21.6,23.5,20.4,"Marshall city, Alaska",47000,02
37.5,38.4,36.7,"Meadow Lakes CDP, Alaska",47735,02
47.2,48.6,36.7,"Mekoryuk city, Alaska",47990,02
26.2,-666666666.0,-666666666.0,"Mendeltna CDP, Alaska",48200,02
27.8,27.5,32.5,"Mentasta Lake CDP, Alaska",48540,02
-666666666.0,-666666666.0,-666666666.0,"Mertarvik CDP, Alaska",48590,02
31.4,33.8,29.7,"Metlakatla CDP, Alaska",48870,02
27.8,30.8,25.3,"Minto CDP, Alaska",49530,02
24.0,23.5,25.9,"Moose Creek CDP, Alaska",50080,02
43.4,34.9,45.9,"Moose Pass CDP, Alaska",50190,02
52.5,52.1,53.4,"Mosquito Lake CDP, Alaska",50800,02
21.4,20.3,23.8,"Mountain Village city, Alaska",51180,02
48.1,34.9,48.6,"Mud Bay CDP, Alaska",51455,02
-666666666.0,-666666666.0,-666666666.0,"Nabesna CDP, Alaska",51960,02
40.4,43.8,38.1,"Naknek CDP, Alaska",52060,02
27.1,26.7,27.2,"Nanwalek CDP, Alaska",52210,02
22.7,24.1,21.9,"Napakiak city, Alaska",52390,02
30.6,31.3,28.0,"Napaskiak city, Alaska",52720,02
35.7,36.0,-666666666.0,"Naukati Bay CDP, Alaska",52845,02
31.1,11.0,37.2,"Nelchina CDP, Alaska",52915,02
38.5,43.5,34.8,"Nelson Lagoon CDP, Alaska",52940,02
44.5,44.7,44.4,"Nenana city, Alaska",53050,02
26.8,35.3,19.9,"New Allakaket CDP, Alaska",53162,02
21.7,21.5,21.7,"Newhalen city, Alaska",53270,02
23.3,21.8,27.6,"New Stuyahok city, Alaska",53710,02
16.8,17.0,16.4,"Newtok CDP, Alaska",53820,02
22.9,21.4,23.3,"Nightmute city, Alaska",53930,02
42.5,42.3,42.8,"Nikiski CDP, Alaska",54050,02
45.5,50.4,32.9,"Nikolaevsk CDP, Alaska",54085,02
39.1,39.0,39.1,"Nikolai city, Alaska",54150,02
51.0,64.5,49.5,"Nikolski CDP, Alaska",54260,02
50.2,50.2,49.9,"Ninilchik CDP, Alaska",54480,02
23.4,23.9,22.7,"Noatak CDP, Alaska",54700,02
34.2,35.3,33.3,"Nome city, Alaska",54920,02
21.7,20.8,24.3,"Nondalton city, Alaska",55030,02
22.1,22.5,21.4,"Noorvik city, Alaska",55140,02
30.3,30.9,28.0,"North Pole city, Alaska",55910,02
52.0,21.0,56.2,"Northway CDP, Alaska",56220,02
40.0,39.5,40.5,"Northway Junction CDP, Alaska",56250,02
29.4,54.3,18.9,"Northway Village CDP, Alaska",56260,02
24.2,29.6,22.3,"Nuiqsut city, Alaska",56320,02
30.4,25.0,33.6,"Nulato city, Alaska",56350,02
25.8,25.3,27.3,"Nunam Iqua city, Alaska",56600,02
22.4,21.9,22.6,"Nunapitchuk city, Alaska",56680,02
32.9,32.0,32.9,"Old Harbor city, Alaska",57340,02
35.9,38.3,35.7,"Oscarville CDP, Alaska",58330,02
32.8,31.8,32.9,"Ouzinkie city, Alaska",58550,02
30.8,31.0,30.8,"Palmer city, Alaska",58660,02
54.4,-666666666.0,54.2,"Paxson CDP, Alaska",59320,02
53.5,16.5,54.5,"Pedro Bay CDP, Alaska",59540,02
50.5,51.5,50.5,"Pelican city, Alaska",59650,02
22.0,18.3,28.3,"Perryville CDP, Alaska",60200,02
42.1,39.3,43.8,"Petersburg city, Alaska",60310,02
-666666666.0,-666666666.0,-666666666.0,"Petersville CDP, Alaska",60460,02
43.8,51.3,28.3,"Pilot Point city, Alaska",60640,02
23.5,23.9,21.4,"Pilot Station city, Alaska",60750,02
34.3,33.8,34.3,"Pitkas Point CDP, Alaska",60860,02
34.8,43.5,21.6,"Platinum city, Alaska",61080,02
39.9,39.6,44.3,"Pleasant Valley CDP, Alaska",61120,02
65.5,-666666666.0,-666666666.0,"Point Baker CDP, Alaska",61190,02
28.1,31.8,23.7,"Point Hope city, Alaska",61630,02
26.5,25.5,28.2,"Point Lay CDP, Alaska",61700,02
47.8,42.9,66.8,"Point MacKenzie CDP, Alaska",61788,02
63.1,44.6,-666666666.0,"Point Possession CDP, Alaska",61825,02
-666666666.0,-666666666.0,-666666666.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
-666666666.0,-666666666.0,-666666666.0,"Portage Creek CDP, Alaska",62285,02
31.5,22.5,31.7,"Port Alexander city, Alaska",62510,02
28.4,34.3,26.5,"Port Alsworth CDP, Alaska",62620,02
25.5,25.5,-666666666.0,"Port Clarence CDP, Alaska",63170,02
29.8,30.5,28.5,"Port Graham CDP, Alaska",63280,02
27.3,26.3,38.3,"Port Heiden city, Alaska",63390,02
43.6,46.4,39.5,"Port Lions city, Alaska",63610,02
59.9,64.2,58.7,"Port Protection CDP, Alaska",63870,02
55.0,55.2,54.8,"Primrose CDP, Alaska",64240,02
