B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state,state legislative district (lower chamber)
48.0,0.0,1.0,25.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"State House District 71 (2016), Alabama",01,071
223.0,24.0,47.0,0.0,35.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,36.0,21.0,19.0,0.0,17.0,"State House District 82 (2016), Alabama",01,082
730.0,146.0,90.0,63.0,64.0,166.0,16.0,15.0,0.0,0.0,36.0,17.0,86.0,20.0,11.0,0.0,0.0,"State House District 83 (2016), Alabama",01,083
502.0,69.0,27.0,45.0,16.0,39.0,7.0,52.0,13.0,0.0,0.0,81.0,36.0,106.0,6.0,5.0,0.0,"State House District 84 (2016), Alabama",01,084
324.0,26.0,25.0,33.0,25.0,23.0,31.0,9.0,15.0,5.0,68.0,29.0,2.0,10.0,10.0,0.0,13.0,"State House District 85 (2016), Alabama",01,085
363.0,30.0,52.0,38.0,12.0,24.0,33.0,41.0,11.0,22.0,43.0,16.0,17.0,15.0,3.0,4.0,2.0,"State House District 86 (2016), Alabama",01,086
407.0,11.0,15.0,33.0,47.0,10.0,9.0,88.0,11.0,8.0,22.0,59.0,65.0,18.0,3.0,8.0,0.0,"State House District 87 (2016), Alabama",01,087
454.0,8.0,12.0,0.0,0.0,74.0,13.0,42.0,0.0,0.0,13.0,69.0,97.0,60.0,0.0,66.0,0.0,"State House District 88 (2016), Alabama",01,088
324.0,20.0,41.0,71.0,28.0,0.0,0.0,12.0,76.0,7.0,17.0,18.0,20.0,7.0,7.0,0.0,0.0,"State House District 89 (2016), Alabama",01,089
144.0,25.0,5.0,19.0,19.0,23.0,0.0,0.0,7.0,0.0,32.0,0.0,7.0,7.0,0.0,0.0,0.0,"State House District 90 (2016), Alabama",01,090
910.0,108.0,61.0,57.0,68.0,28.0,126.0,9.0,20.0,13.0,39.0,110.0,98.0,77.0,55.0,26.0,15.0,"State House District 91 (2016), Alabama",01,091
208.0,35.0,1.0,17.0,12.0,7.0,42.0,5.0,0.0,0.0,23.0,6.0,24.0,36.0,0.0,0.0,0.0,"State House District 92 (2016), Alabama",01,092
665.0,23.0,114.0,92.0,91.0,5.0,71.0,19.0,5.0,40.0,83.0,41.0,38.0,23.0,0.0,20.0,0.0,"State House District 93 (2016), Alabama",01,093
339.0,38.0,62.0,0.0,0.0,0.0,0.0,16.0,38.0,3.0,14.0,44.0,86.0,17.0,0.0,10.0,11.0,"State House District 94 (2016), Alabama",01,094
983.0,39.0,50.0,143.0,27.0,85.0,62.0,0.0,181.0,0.0,331.0,34.0,0.0,0.0,4.0,27.0,0.0,"State House District 95 (2016), Alabama",01,095
412.0,21.0,0.0,0.0,38.0,38.0,0.0,55.0,41.0,0.0,18.0,51.0,63.0,0.0,19.0,35.0,33.0,"State House District 96 (2016), Alabama",01,096
192.0,33.0,0.0,10.0,0.0,0.0,0.0,0.0,24.0,22.0,0.0,27.0,22.0,39.0,0.0,15.0,0.0,"State House District 97 (2016), Alabama",01,097
154.0,45.0,0.0,6.0,0.0,0.0,24.0,18.0,24.0,0.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,"State House District 98 (2016), Alabama",01,098
250.0,0.0,5.0,10.0,7.0,14.0,12.0,14.0,27.0,46.0,37.0,19.0,16.0,29.0,0.0,14.0,0.0,"State House District 99 (2016), Alabama",01,099
486.0,0.0,104.0,62.0,10.0,20.0,0.0,30.0,17.0,0.0,66.0,48.0,72.0,19.0,38.0,0.0,0.0,"State House District 100 (2016), Alabama",01,100
747.0,40.0,18.0,141.0,54.0,34.0,67.0,31.0,30.0,45.0,45.0,39.0,80.0,27.0,47.0,0.0,49.0,"State House District 101 (2016), Alabama",01,101
197.0,0.0,0.0,0.0,29.0,36.0,0.0,0.0,0.0,33.0,10.0,12.0,17.0,60.0,0.0,0.0,0.0,"State House District 102 (2016), Alabama",01,102
506.0,113.0,0.0,56.0,41.0,106.0,0.0,0.0,0.0,0.0,57.0,61.0,0.0,63.0,1.0,0.0,8.0,"State House District 103 (2016), Alabama",01,103
567.0,20.0,0.0,67.0,28.0,74.0,10.0,0.0,9.0,0.0,14.0,120.0,61.0,33.0,104.0,0.0,27.0,"State House District 104 (2016), Alabama",01,104
343.0,19.0,8.0,58.0,24.0,56.0,21.0,0.0,13.0,10.0,84.0,29.0,8.0,0.0,0.0,0.0,13.0,"State House District 1 (2016), Alabama",01,001
144.0,31.0,0.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,28.0,0.0,14.0,20.0,"State House District 2 (2016), Alabama",01,002
205.0,23.0,53.0,0.0,38.0,0.0,0.0,9.0,26.0,0.0,0.0,3.0,39.0,0.0,0.0,0.0,14.0,"State House District 3 (2016), Alabama",01,003
1026.0,116.0,14.0,194.0,65.0,90.0,66.0,82.0,85.0,72.0,124.0,38.0,30.0,2.0,26.0,10.0,12.0,"State House District 4 (2016), Alabama",01,004
815.0,56.0,69.0,110.0,113.0,52.0,87.0,35.0,19.0,34.0,33.0,77.0,45.0,44.0,0.0,13.0,28.0,"State House District 5 (2016), Alabama",01,005
538.0,6.0,74.0,0.0,17.0,4.0,70.0,6.0,49.0,0.0,23.0,35.0,108.0,97.0,0.0,19.0,30.0,"State House District 6 (2016), Alabama",01,006
331.0,20.0,41.0,61.0,0.0,36.0,3.0,17.0,19.0,0.0,3.0,83.0,46.0,0.0,0.0,0.0,2.0,"State House District 7 (2016), Alabama",01,007
1295.0,42.0,82.0,94.0,200.0,76.0,24.0,67.0,50.0,115.0,155.0,192.0,94.0,48.0,37.0,0.0,19.0,"State House District 8 (2016), Alabama",01,008
346.0,22.0,32.0,0.0,53.0,38.0,0.0,6.0,22.0,0.0,94.0,15.0,20.0,17.0,0.0,27.0,0.0,"State House District 9 (2016), Alabama",01,009
972.0,51.0,80.0,126.0,159.0,58.0,28.0,25.0,60.0,19.0,59.0,27.0,83.0,119.0,33.0,12.0,33.0,"State House District 10 (2016), Alabama",01,010
572.0,145.0,28.0,29.0,29.0,30.0,54.0,40.0,63.0,9.0,54.0,8.0,47.0,9.0,27.0,0.0,0.0,"State House District 11 (2016), Alabama",01,011
503.0,76.0,0.0,91.0,24.0,53.0,20.0,65.0,19.0,25.0,107.0,13.0,0.0,0.0,10.0,0.0,0.0,"State House District 12 (2016), Alabama",01,012
401.0,0.0,137.0,38.0,59.0,33.0,90.0,24.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,"State House District 13 (2016), Alabama",01,013
125.0,13.0,9.0,7.0,0.0,11.0,21.0,29.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,"State House District 14 (2016), Alabama",01,014
174.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,28.0,25.0,0.0,18.0,0.0,18.0,"State House District 15 (2016), Alabama",01,015
96.0,0.0,24.0,0.0,0.0,0.0,29.0,0.0,15.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,"State House District 16 (2016), Alabama",01,016
260.0,0.0,13.0,7.0,16.0,26.0,7.0,43.0,38.0,16.0,13.0,32.0,24.0,0.0,1.0,0.0,24.0,"State House District 17 (2016), Alabama",01,017
880.0,22.0,76.0,105.0,75.0,19.0,37.0,20.0,34.0,8.0,41.0,178.0,143.0,60.0,0.0,35.0,27.0,"State House District 18 (2016), Alabama",01,018
704.0,53.0,18.0,134.0,68.0,15.0,28.0,15.0,47.0,80.0,59.0,145.0,29.0,0.0,0.0,13.0,0.0,"State House District 19 (2016), Alabama",01,019
415.0,18.0,0.0,0.0,16.0,28.0,25.0,0.0,0.0,38.0,36.0,38.0,59.0,26.0,32.0,19.0,80.0,"State House District 20 (2016), Alabama",01,020
550.0,7.0,33.0,55.0,40.0,8.0,0.0,13.0,9.0,55.0,67.0,61.0,80.0,26.0,29.0,20.0,47.0,"State House District 21 (2016), Alabama",01,021
231.0,17.0,12.0,3.0,30.0,5.0,60.0,12.0,3.0,16.0,0.0,25.0,41.0,7.0,0.0,0.0,0.0,"State House District 22 (2016), Alabama",01,022
283.0,46.0,18.0,0.0,47.0,11.0,0.0,11.0,0.0,14.0,0.0,0.0,28.0,108.0,0.0,0.0,0.0,"State House District 23 (2016), Alabama",01,023
1011.0,77.0,10.0,199.0,8.0,72.0,155.0,71.0,88.0,79.0,135.0,31.0,63.0,23.0,0.0,0.0,0.0,"State House District 24 (2016), Alabama",01,024
570.0,21.0,0.0,24.0,12.0,34.0,100.0,0.0,0.0,0.0,0.0,89.0,90.0,63.0,91.0,0.0,46.0,"State House District 25 (2016), Alabama",01,025
268.0,17.0,62.0,53.0,0.0,0.0,21.0,18.0,0.0,0.0,28.0,44.0,25.0,0.0,0.0,0.0,0.0,"State House District 105 (2016), Alabama",01,105
2243.0,211.0,157.0,370.0,354.0,183.0,334.0,93.0,73.0,112.0,132.0,136.0,58.0,16.0,14.0,0.0,0.0,"State House District 26 (2016), Alabama",01,026
266.0,39.0,45.0,40.0,10.0,2.0,31.0,0.0,43.0,16.0,16.0,4.0,7.0,10.0,3.0,0.0,0.0,"State House District 27 (2016), Alabama",01,027
417.0,49.0,12.0,39.0,23.0,62.0,21.0,4.0,58.0,0.0,69.0,11.0,51.0,7.0,0.0,11.0,0.0,"State House District 28 (2016), Alabama",01,028
927.0,211.0,97.0,103.0,63.0,26.0,105.0,122.0,34.0,50.0,45.0,44.0,6.0,21.0,0.0,0.0,0.0,"State House District 29 (2016), Alabama",01,029
186.0,7.0,12.0,40.0,39.0,16.0,0.0,4.0,23.0,0.0,0.0,6.0,27.0,12.0,0.0,0.0,0.0,"State House District 30 (2016), Alabama",01,030
165.0,0.0,7.0,32.0,0.0,23.0,0.0,0.0,0.0,16.0,68.0,0.0,0.0,0.0,19.0,0.0,0.0,"State House District 31 (2016), Alabama",01,031
122.0,3.0,7.0,0.0,28.0,0.0,58.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 72 (2016), Alabama",01,072
1056.0,50.0,125.0,63.0,73.0,132.0,57.0,11.0,26.0,0.0,107.0,29.0,208.0,87.0,56.0,28.0,4.0,"State House District 73 (2016), Alabama",01,073
295.0,36.0,0.0,19.0,17.0,7.0,25.0,0.0,46.0,12.0,70.0,14.0,12.0,15.0,22.0,0.0,0.0,"State House District 74 (2016), Alabama",01,074
351.0,19.0,14.0,0.0,13.0,24.0,0.0,8.0,0.0,21.0,106.0,11.0,19.0,75.0,24.0,0.0,17.0,"State House District 75 (2016), Alabama",01,075
611.0,32.0,48.0,40.0,105.0,120.0,22.0,22.0,31.0,27.0,7.0,39.0,61.0,25.0,0.0,0.0,32.0,"State House District 76 (2016), Alabama",01,076
251.0,45.0,2.0,24.0,13.0,0.0,0.0,5.0,0.0,26.0,20.0,15.0,60.0,0.0,36.0,0.0,5.0,"State House District 77 (2016), Alabama",01,077
320.0,8.0,28.0,9.0,78.0,16.0,18.0,50.0,5.0,25.0,34.0,0.0,18.0,18.0,13.0,0.0,0.0,"State House District 78 (2016), Alabama",01,078
831.0,111.0,0.0,150.0,13.0,62.0,35.0,0.0,34.0,80.0,0.0,25.0,55.0,107.0,29.0,96.0,34.0,"State House District 79 (2016), Alabama",01,079
523.0,39.0,19.0,7.0,0.0,0.0,25.0,46.0,39.0,0.0,28.0,43.0,99.0,65.0,36.0,43.0,34.0,"State House District 80 (2016), Alabama",01,080
230.0,44.0,6.0,21.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,19.0,80.0,8.0,11.0,0.0,7.0,"State House District 81 (2016), Alabama",01,081
527.0,0.0,0.0,14.0,71.0,37.0,0.0,0.0,41.0,0.0,27.0,120.0,58.0,112.0,16.0,17.0,14.0,"State House District 16 (2016), Alaska",02,016
501.0,0.0,0.0,0.0,34.0,11.0,22.0,7.0,30.0,31.0,26.0,93.0,82.0,53.0,0.0,80.0,32.0,"State House District 17 (2016), Alaska",02,017
503.0,30.0,49.0,107.0,31.0,9.0,11.0,14.0,18.0,32.0,51.0,38.0,60.0,29.0,14.0,10.0,0.0,"State House District 18 (2016), Alaska",02,018
689.0,0.0,9.0,29.0,140.0,69.0,45.0,55.0,0.0,80.0,43.0,91.0,72.0,0.0,37.0,19.0,0.0,"State House District 19 (2016), Alaska",02,019
657.0,31.0,55.0,39.0,39.0,21.0,71.0,23.0,6.0,72.0,73.0,88.0,86.0,30.0,14.0,0.0,9.0,"State House District 20 (2016), Alaska",02,020
393.0,33.0,8.0,10.0,5.0,0.0,0.0,35.0,0.0,24.0,12.0,13.0,119.0,49.0,40.0,34.0,11.0,"State House District 21 (2016), Alaska",02,021
485.0,0.0,0.0,22.0,0.0,64.0,0.0,29.0,0.0,0.0,0.0,77.0,134.0,79.0,19.0,42.0,19.0,"State House District 22 (2016), Alaska",02,022
563.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,6.0,221.0,51.0,86.0,23.0,61.0,11.0,38.0,"State House District 23 (2016), Alaska",02,023
347.0,17.0,0.0,0.0,0.0,36.0,0.0,0.0,80.0,0.0,34.0,49.0,0.0,44.0,41.0,0.0,46.0,"State House District 24 (2016), Alaska",02,024
402.0,10.0,0.0,0.0,19.0,0.0,14.0,21.0,26.0,0.0,58.0,95.0,12.0,47.0,58.0,24.0,18.0,"State House District 25 (2016), Alaska",02,025
503.0,42.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,24.0,36.0,55.0,12.0,48.0,"State House District 26 (2016), Alaska",02,026
411.0,26.0,12.0,0.0,13.0,0.0,32.0,58.0,0.0,0.0,93.0,87.0,26.0,0.0,24.0,40.0,0.0,"State House District 27 (2016), Alaska",02,027
221.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,9.0,0.0,7.0,10.0,75.0,72.0,"State House District 28 (2016), Alaska",02,028
81.0,19.0,0.0,0.0,0.0,0.0,8.0,21.0,0.0,0.0,2.0,16.0,12.0,0.0,3.0,0.0,0.0,"State House District 29 (2016), Alaska",02,029
381.0,19.0,0.0,62.0,32.0,20.0,40.0,0.0,20.0,33.0,0.0,0.0,64.0,0.0,27.0,38.0,26.0,"State House District 30 (2016), Alaska",02,030
264.0,10.0,38.0,6.0,48.0,14.0,5.0,9.0,0.0,15.0,24.0,10.0,0.0,20.0,57.0,5.0,3.0,"State House District 31 (2016), Alaska",02,031
339.0,3.0,0.0,5.0,6.0,0.0,4.0,0.0,1.0,0.0,24.0,99.0,78.0,54.0,0.0,36.0,29.0,"State House District 32 (2016), Alaska",02,032
271.0,20.0,15.0,5.0,33.0,0.0,0.0,47.0,0.0,21.0,34.0,12.0,41.0,13.0,10.0,13.0,7.0,"State House District 33 (2016), Alaska",02,033
343.0,35.0,0.0,0.0,13.0,0.0,29.0,0.0,0.0,8.0,0.0,20.0,68.0,85.0,54.0,19.0,12.0,"State House District 34 (2016), Alaska",02,034
287.0,13.0,3.0,0.0,12.0,0.0,23.0,12.0,10.0,7.0,30.0,84.0,52.0,6.0,22.0,13.0,0.0,"State House District 35 (2016), Alaska",02,035
278.0,5.0,22.0,19.0,18.0,0.0,22.0,11.0,10.0,1.0,17.0,17.0,28.0,52.0,22.0,16.0,18.0,"State House District 36 (2016), Alaska",02,036
170.0,10.0,0.0,1.0,14.0,11.0,2.0,4.0,10.0,3.0,19.0,21.0,32.0,10.0,14.0,5.0,14.0,"State House District 37 (2016), Alaska",02,037
42.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,"State House District 38 (2016), Alaska",02,038
79.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,7.0,12.0,6.0,14.0,7.0,1.0,12.0,3.0,"State House District 39 (2016), Alaska",02,039
47.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,14.0,0.0,4.0,4.0,0.0,10.0,0.0,"State House District 40 (2016), Alaska",02,040
537.0,58.0,12.0,0.0,73.0,19.0,26.0,0.0,0.0,0.0,56.0,16.0,99.0,82.0,72.0,0.0,24.0,"State House District 1 (2016), Alaska",02,001
696.0,0.0,0.0,26.0,0.0,40.0,88.0,69.0,40.0,60.0,124.0,26.0,127.0,43.0,0.0,0.0,53.0,"State House District 2 (2016), Alaska",02,002
324.0,0.0,39.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,64.0,43.0,70.0,48.0,42.0,0.0,0.0,"State House District 3 (2016), Alaska",02,003
288.0,39.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,84.0,30.0,80.0,21.0,0.0,0.0,0.0,"State House District 4 (2016), Alaska",02,004
160.0,0.0,30.0,6.0,0.0,0.0,47.0,21.0,0.0,0.0,0.0,15.0,11.0,13.0,0.0,0.0,17.0,"State House District 5 (2016), Alaska",02,005
255.0,0.0,0.0,11.0,0.0,7.0,33.0,0.0,7.0,7.0,49.0,0.0,34.0,10.0,28.0,69.0,0.0,"State House District 6 (2016), Alaska",02,006
240.0,37.0,0.0,9.0,8.0,25.0,9.0,8.0,16.0,10.0,30.0,5.0,24.0,16.0,26.0,0.0,17.0,"State House District 7 (2016), Alaska",02,007
166.0,0.0,0.0,9.0,0.0,22.0,14.0,5.0,5.0,0.0,0.0,11.0,10.0,54.0,27.0,9.0,0.0,"State House District 8 (2016), Alaska",02,008
167.0,2.0,4.0,17.0,0.0,3.0,11.0,16.0,3.0,3.0,5.0,10.0,41.0,12.0,23.0,8.0,9.0,"State House District 9 (2016), Alaska",02,009
237.0,12.0,7.0,3.0,2.0,11.0,3.0,0.0,15.0,3.0,11.0,25.0,70.0,31.0,27.0,9.0,8.0,"State House District 10 (2016), Alaska",02,010
124.0,0.0,6.0,7.0,0.0,3.0,5.0,11.0,14.0,0.0,6.0,22.0,15.0,13.0,9.0,5.0,8.0,"State House District 11 (2016), Alaska",02,011
129.0,51.0,29.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,8.0,0.0,"State House District 12 (2016), Alaska",02,012
480.0,27.0,0.0,10.0,0.0,0.0,28.0,58.0,20.0,11.0,33.0,62.0,48.0,103.0,31.0,49.0,0.0,"State House District 13 (2016), Alaska",02,013
348.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,46.0,0.0,11.0,0.0,0.0,57.0,81.0,111.0,20.0,"State House District 14 (2016), Alaska",02,014
526.0,0.0,0.0,76.0,0.0,0.0,7.0,55.0,30.0,34.0,60.0,78.0,122.0,30.0,34.0,0.0,0.0,"State House District 15 (2016), Alaska",02,015
7174.0,564.0,210.0,226.0,479.0,445.0,350.0,465.0,523.0,93.0,663.0,691.0,798.0,646.0,450.0,340.0,231.0,"State House District 1 (2016), Arizona",04,001
36616.0,3392.0,2876.0,3053.0,2831.0,2680.0,2620.0,1914.0,1978.0,1962.0,3526.0,3126.0,3464.0,1556.0,606.0,680.0,352.0,"State House District 2 (2016), Arizona",04,002
37783.0,3836.0,3089.0,3639.0,2821.0,2539.0,2430.0,2292.0,2122.0,1768.0,3284.0,2883.0,3243.0,1746.0,1074.0,807.0,210.0,"State House District 3 (2016), Arizona",04,003
37048.0,3224.0,2482.0,3067.0,2482.0,2695.0,2811.0,2178.0,2251.0,1640.0,3661.0,3862.0,3245.0,1660.0,974.0,480.0,336.0,"State House District 4 (2016), Arizona",04,004
10522.0,862.0,579.0,645.0,752.0,1005.0,722.0,626.0,739.0,441.0,1343.0,856.0,983.0,461.0,233.0,168.0,107.0,"State House District 5 (2016), Arizona",04,005
9761.0,914.0,459.0,767.0,555.0,788.0,496.0,672.0,553.0,418.0,739.0,1024.0,978.0,653.0,306.0,211.0,228.0,"State House District 6 (2016), Arizona",04,006
3656.0,526.0,445.0,331.0,234.0,116.0,202.0,220.0,212.0,90.0,249.0,278.0,392.0,122.0,112.0,61.0,66.0,"State House District 7 (2016), Arizona",04,007
18876.0,1815.0,1050.0,1012.0,1236.0,1178.0,1171.0,1390.0,914.0,867.0,1923.0,1680.0,2301.0,1187.0,526.0,488.0,138.0,"State House District 8 (2016), Arizona",04,008
17400.0,1821.0,1206.0,854.0,1451.0,1193.0,992.0,990.0,861.0,936.0,1530.0,1500.0,1707.0,951.0,411.0,388.0,609.0,"State House District 9 (2016), Arizona",04,009
