B19013H_001E,name,metropolitan statistical area/micropolitan statistical area
65000.0,"Cheyenne, WY Metro Area",16940
79150.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
59497.0,"Claremont-Lebanon, NH-VT Micro Area",17200
48861.0,"Chico, CA Metro Area",17020
46123.0,"Chillicothe, OH Micro Area",17060
64825.0,"Cincinnati, OH-KY-IN Metro Area",17140
47959.0,"Clarksburg, WV Micro Area",17220
54111.0,"Clarksdale, MS Micro Area",17260
53561.0,"Clarksville, TN-KY Metro Area",17300
43038.0,"Clearlake, CA Micro Area",17340
51637.0,"Cleveland, MS Micro Area",17380
47796.0,"Cleveland, TN Metro Area",17420
61535.0,"Cleveland-Elyria, OH Metro Area",17460
46400.0,"Clewiston, FL Micro Area",17500
51929.0,"Clinton, IA Micro Area",17540
49643.0,"Clovis, NM Micro Area",17580
26196.0,"Coamo, PR Micro Area",17620
-666666666.0,"Coco, PR Micro Area",17640
53154.0,"Coeur d'Alene, ID Metro Area",17660
45727.0,"Coffeyville, KS Micro Area",17700
47821.0,"Coldwater, MI Micro Area",17740
53469.0,"College Station-Bryan, TX Metro Area",17780
67010.0,"Colorado Springs, CO Metro Area",17820
54942.0,"Columbia, MO Metro Area",17860
61932.0,"Columbia, SC Metro Area",17900
55173.0,"Columbus, GA-AL Metro Area",17980
41975.0,"Cordele, GA Micro Area",18380
42191.0,"Connersville, IN Micro Area",18220
37198.0,"Cookeville, TN Micro Area",18260
41292.0,"Coos Bay, OR Micro Area",18300
39793.0,"Corinth, MS Micro Area",18420
44965.0,"Cornelia, GA Micro Area",18460
49542.0,"Corning, NY Micro Area",18500
62913.0,"Corpus Christi, TX Metro Area",18580
52125.0,"Corsicana, TX Micro Area",18620
52838.0,"Cortland, NY Micro Area",18660
59542.0,"Corvallis, OR Metro Area",18700
43030.0,"Coshocton, OH Micro Area",18740
57610.0,"Craig, CO Micro Area",18780
53913.0,"Crawfordsville, IN Micro Area",18820
43741.0,"Crescent City, CA Micro Area",18860
59917.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
41051.0,"Crossville, TN Micro Area",18900
41767.0,"Cullman, AL Micro Area",18980
65928.0,"Columbus, OH Metro Area",18140
69977.0,"Concord, NH Micro Area",18180
78464.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
56358.0,"Columbus, IN Metro Area",18020
65000.0,"Columbus, MS Micro Area",18060
59930.0,"Columbus, NE Micro Area",18100
47114.0,"Cullowhee, NC Micro Area",19000
42858.0,"Cumberland, MD-WV Metro Area",19060
44556.0,"Dalton, GA Metro Area",19140
49125.0,"Danville, IL Metro Area",19180
40573.0,"Danville, KY Micro Area",19220
44727.0,"Danville, VA Micro Area",19260
56266.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
57067.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
56133.0,"Dayton, OH Metro Area",19380
39841.0,"Dayton, TN Micro Area",19420
49930.0,"Decatur, AL Metro Area",19460
52787.0,"Decatur, IL Metro Area",19500
48631.0,"Decatur, IN Micro Area",19540
56026.0,"Defiance, OH Micro Area",19580
60837.0,"Del Rio, TX Micro Area",19620
47741.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
30674.0,"Deming, NM Micro Area",19700
80270.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
49262.0,"DeRidder, LA Micro Area",19760
69385.0,"Des Moines-West Des Moines, IA Metro Area",19780
64838.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
81250.0,"Dickinson, ND Micro Area",19860
58516.0,"Dixon, IL Micro Area",19940
57026.0,"Dodge City, KS Micro Area",19980
41438.0,"Dublin, GA Micro Area",20140
48957.0,"Dothan, AL Metro Area",20020
39114.0,"Douglas, GA Micro Area",20060
60290.0,"Dover, DE Metro Area",20100
45591.0,"DuBois, PA Micro Area",20180
61041.0,"Dubuque, IA Metro Area",20220
55152.0,"Dunn, NC Micro Area",20380
52848.0,"Duluth, MN-WI Metro Area",20260
59690.0,"Dumas, TX Micro Area",20300
45194.0,"Duncan, OK Micro Area",20340
64882.0,"Durango, CO Micro Area",20420
42333.0,"Durant, OK Micro Area",20460
70267.0,"Durham-Chapel Hill, NC Metro Area",20500
45462.0,"Dyersburg, TN Micro Area",20540
64432.0,"Eagle Pass, TX Micro Area",20580
73941.0,"Easton, MD Micro Area",20660
59816.0,"East Stroudsburg, PA Metro Area",20700
53664.0,"Eau Claire, WI Metro Area",20740
94053.0,"Edwards, CO Micro Area",20780
54914.0,"Effingham, IL Micro Area",20820
62420.0,"El Campo, TX Micro Area",20900
60633.0,"El Centro, CA Metro Area",20940
51522.0,"El Dorado, AR Micro Area",20980
55829.0,"Elkhart-Goshen, IN Metro Area",21140
55664.0,"Elizabeth City, NC Micro Area",21020
52169.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
47545.0,"Elk City, OK Micro Area",21120
40250.0,"Elkins, WV Micro Area",21180
82247.0,"Elko, NV Micro Area",21220
53348.0,"Ellensburg, WA Micro Area",21260
52551.0,"Elmira, NY Metro Area",21300
58764.0,"El Paso, TX Metro Area",21340
44743.0,"Emporia, KS Micro Area",21380
53866.0,"Enid, OK Metro Area",21420
54643.0,"Enterprise, AL Micro Area",21460
51153.0,"Erie, PA Metro Area",21500
45467.0,"Escanaba, MI Micro Area",21540
35805.0,"Española, NM Micro Area",21580
43439.0,"Eufaula, AL-GA Micro Area",21640
49010.0,"Eugene, OR Metro Area",21660
46210.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
60392.0,"Evanston, WY Micro Area",21740
51888.0,"Evansville, IN-KY Metro Area",21780
80885.0,"Fairbanks, AK Metro Area",21820
48095.0,"Fairfield, IA Micro Area",21840
53121.0,"Fairmont, MN Micro Area",21860
48915.0,"Fairmont, WV Micro Area",21900
53028.0,"Fallon, NV Micro Area",21980
55262.0,"Frankfort, KY Micro Area",23180
58141.0,"Fredericksburg, TX Micro Area",23240
55796.0,"Fort Wayne, IN Metro Area",23060
53509.0,"Frankfort, IN Micro Area",23140
49067.0,"Freeport, IL Micro Area",23300
54164.0,"Fremont, NE Micro Area",23340
51579.0,"Fremont, OH Micro Area",23380
64628.0,"Fresno, CA Metro Area",23420
45577.0,"Gadsden, AL Metro Area",23460
41369.0,"Gaffney, SC Micro Area",23500
51895.0,"Gainesville, FL Metro Area",23540
62437.0,"Gainesville, GA Metro Area",23580
63624.0,"Gainesville, TX Micro Area",23620
43859.0,"Galesburg, IL Micro Area",23660
60960.0,"Gallup, NM Micro Area",23700
61221.0,"Garden City, KS Micro Area",23780
63689.0,"Gardnerville Ranchos, NV Micro Area",23820
60908.0,"Georgetown, SC Micro Area",23860
64638.0,"Gettysburg, PA Metro Area",23900
81832.0,"Gillette, WY Micro Area",23940
39754.0,"Glasgow, KY Micro Area",23980
60511.0,"Farmington, NM Metro Area",22140
62057.0,"Fargo, ND-MN Metro Area",22020
65938.0,"Faribault-Northfield, MN Micro Area",22060
42563.0,"Farmington, MO Micro Area",22100
51363.0,"Fayetteville, NC Metro Area",22180
55666.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
55815.0,"Fergus Falls, MN Micro Area",22260
51617.0,"Fernley, NV Micro Area",22280
53953.0,"Findlay, OH Micro Area",22300
46067.0,"Fitzgerald, GA Micro Area",22340
61670.0,"Flagstaff, AZ Metro Area",22380
50556.0,"Flint, MI Metro Area",22420
52146.0,"Florence, SC Metro Area",22500
47092.0,"Florence-Muscle Shoals, AL Metro Area",22520
59012.0,"Fond du Lac, WI Metro Area",22540
39839.0,"Forest City, NC Micro Area",22580
39521.0,"Forrest City, AR Micro Area",22620
66984.0,"Fort Collins, CO Metro Area",22660
42781.0,"Fort Dodge, IA Micro Area",22700
50901.0,"Fort Leonard Wood, MO Micro Area",22780
49259.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
54142.0,"Fort Morgan, CO Micro Area",22820
40263.0,"Fort Payne, AL Micro Area",22840
47825.0,"Fort Polk South, LA Micro Area",22860
45742.0,"Helena-West Helena, AR Micro Area",25760
42672.0,"Fort Smith, AR-OK Metro Area",22900
53894.0,"Hattiesburg, MS Metro Area",25620
52189.0,"Hays, KS Micro Area",25700
77329.0,"Heber, UT Micro Area",25720
63097.0,"Helena, MT Micro Area",25740
44163.0,"Henderson, NC Micro Area",25780
64330.0,"Hereford, TX Micro Area",25820
51480.0,"Hermiston-Pendleton, OR Micro Area",25840
46777.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
46498.0,"Hillsdale, MI Micro Area",25880
56263.0,"Hilo, HI Micro Area",25900
68473.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
50034.0,"Hinesville, GA Metro Area",25980
5962.0,"Guayama, PR Metro Area",25020
52312.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
55833.0,"Guymon, OK Micro Area",25100
60629.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
57906.0,"Hailey, ID Micro Area",25200
55474.0,"Hammond, LA Metro Area",25220
64014.0,"Hanford-Corcoran, CA Metro Area",25260
47234.0,"Hannibal, MO Micro Area",25300
64975.0,"Harrisburg-Carlisle, PA Metro Area",25420
40428.0,"Harrison, AR Micro Area",25460
53491.0,"Harrisonburg, VA Metro Area",25500
82845.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
52484.0,"Hastings, NE Micro Area",25580
52608.0,"Goldsboro, NC Metro Area",24140
56978.0,"Glens Falls, NY Metro Area",24020
72933.0,"Glenwood Springs, CO Micro Area",24060
48213.0,"Gloversville, NY Micro Area",24100
54319.0,"Grand Forks, ND-MN Metro Area",24220
57478.0,"Grand Island, NE Metro Area",24260
53451.0,"Grand Junction, CO Metro Area",24300
52214.0,"Grand Rapids, MN Micro Area",24330
61717.0,"Grand Rapids-Wyoming, MI Metro Area",24340
49536.0,"Grants, NM Micro Area",24380
41108.0,"Grants Pass, OR Metro Area",24420
48577.0,"Great Bend, KS Micro Area",24460
48465.0,"Great Falls, MT Metro Area",24500
73935.0,"Greeley, CO Metro Area",24540
60075.0,"Green Bay, WI Metro Area",24580
38777.0,"Greeneville, TN Micro Area",24620
58781.0,"Greenfield Town, MA Micro Area",24640
54622.0,"Greensboro-High Point, NC Metro Area",24660
52523.0,"Greensburg, IN Micro Area",24700
52548.0,"Greenville, MS Micro Area",24740
54816.0,"Greenville, NC Metro Area",24780
50462.0,"Greenville, OH Micro Area",24820
45578.0,"Grenada, MS Micro Area",24980
54154.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
52151.0,"Greenwood, MS Micro Area",24900
47411.0,"Greenwood, SC Micro Area",24940
58795.0,"Hood River, OR Micro Area",26220
66748.0,"Hobbs, NM Micro Area",26020
59266.0,"Holland, MI Micro Area",26090
40562.0,"Homosassa Springs, FL Metro Area",26140
48750.0,"Hope, AR Micro Area",26260
44049.0,"Hot Springs, AR Metro Area",26300
42063.0,"Houghton, MI Micro Area",26340
57206.0,"Houma-Thibodaux, LA Metro Area",26380
84504.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
63192.0,"Hudson, NY Micro Area",26460
47038.0,"Huntingdon, PA Micro Area",26500
50170.0,"Huntington, IN Micro Area",26540
45042.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
67415.0,"Huntsville, AL Metro Area",26620
44461.0,"Huntsville, TX Micro Area",26660
52872.0,"Huron, SD Micro Area",26700
48220.0,"Hutchinson, KS Micro Area",26740
60679.0,"Hutchinson, MN Micro Area",26780
56282.0,"Idaho Falls, ID Metro Area",26820
46227.0,"Indiana, PA Micro Area",26860
63461.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
49368.0,"Indianola, MS Micro Area",26940
51494.0,"Ionia, MI Micro Area",26960
63880.0,"Iowa City, IA Metro Area",26980
66875.0,"Jackson, MS Metro Area",27140
46451.0,"Iron Mountain, MI-WI Micro Area",27020
61367.0,"Ithaca, NY Metro Area",27060
51943.0,"Jackson, MI Metro Area",27100
44128.0,"Jackson, OH Micro Area",27160
52522.0,"Jackson, TN Metro Area",27180
77660.0,"Jackson, WY-ID Micro Area",27220
63025.0,"Jacksonville, FL Metro Area",27260
51049.0,"Jacksonville, IL Micro Area",27300
57129.0,"Jasper, IN Micro Area",27540
51339.0,"Jacksonville, NC Metro Area",27340
49014.0,"Jacksonville, TX Micro Area",27380
56129.0,"Jamestown, ND Micro Area",27420
46167.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
56329.0,"Janesville-Beloit, WI Metro Area",27500
-666666666.0,"Jayuya, PR Micro Area",27580
59283.0,"Jefferson, GA Micro Area",27600
56246.0,"Jefferson City, MO Metro Area",27620
47829.0,"Jennings, LA Micro Area",27660
45905.0,"Jesup, GA Micro Area",27700
40927.0,"Johnson City, TN Metro Area",27740
45940.0,"Johnstown, PA Metro Area",27780
46895.0,"Jonesboro, AR Metro Area",27860
46845.0,"Joplin, MO Metro Area",27900
47432.0,"Junction City, KS Micro Area",27920
95425.0,"Juneau, AK Micro Area",27940
71308.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
68066.0,"Kansas City, MO-KS Metro Area",28140
55379.0,"Kalamazoo-Portage, MI Metro Area",28020
51717.0,"Kalispell, MT Micro Area",28060
62759.0,"Kankakee, IL Metro Area",28100
72138.0,"Kapaa, HI Micro Area",28180
56413.0,"Kearney, NE Micro Area",28260
60408.0,"Keene, NH Micro Area",28300
52970.0,"Kendallville, IN Micro Area",28340
34552.0,"Kennett, MO Micro Area",28380
69062.0,"Kennewick-Richland, WA Metro Area",28420
51360.0,"Kerrville, TX Micro Area",28500
74358.0,"Ketchikan, AK Micro Area",28540
69823.0,"Key West, FL Micro Area",28580
57071.0,"Kill Devil Hills, NC Micro Area",28620
58042.0,"Killeen-Temple, TX Metro Area",28660
41949.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
64376.0,"Kingston, NY Metro Area",28740
54423.0,"Kingsville, TX Micro Area",28780
47875.0,"Kinston, NC Micro Area",28820
41501.0,"Kirksville, MO Micro Area",28860
42849.0,"Klamath Falls, OR Micro Area",28900
51762.0,"Knoxville, TN Metro Area",28940
58229.0,"Lafayette, LA Metro Area",29180
49585.0,"Kokomo, IN Metro Area",29020
66115.0,"Laconia, NH Micro Area",29060
55371.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
53966.0,"Lafayette-West Lafayette, IN Metro Area",29200
46956.0,"La Grande, OR Micro Area",29260
53796.0,"LaGrange, GA Micro Area",29300
55064.0,"Lake Charles, LA Metro Area",29340
45621.0,"Lake City, FL Micro Area",29380
41602.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
50143.0,"Lakeland-Winter Haven, FL Metro Area",29460
52955.0,"Lamesa, TX Micro Area",29500
64626.0,"Lancaster, PA Metro Area",29540
57422.0,"Lansing-East Lansing, MI Metro Area",29620
46367.0,"Laramie, WY Micro Area",29660
61702.0,"Laredo, TX Metro Area",29700
54006.0,"Las Cruces, NM Metro Area",29740
35286.0,"Las Vegas, NM Micro Area",29780
61494.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
46264.0,"Laurel, MS Micro Area",29860
42826.0,"Laurinburg, NC Micro Area",29900
57105.0,"Lawrence, KS Metro Area",29940
41499.0,"Lawrenceburg, TN Micro Area",29980
54217.0,"Levelland, TX Micro Area",30220
52887.0,"Lawton, OK Metro Area",30020
43007.0,"Lebanon, MO Micro Area",30060
60735.0,"Lebanon, PA Metro Area",30140
54545.0,"Lewisburg, PA Micro Area",30260
48890.0,"Lewisburg, TN Micro Area",30280
51318.0,"Lewiston, ID-WA Metro Area",30300
50549.0,"Lewiston-Auburn, ME Metro Area",30340
46567.0,"Lewistown, PA Micro Area",30380
55694.0,"Lexington, NE Micro Area",30420
60106.0,"Lexington-Fayette, KY Metro Area",30460
53811.0,"Liberal, KS Micro Area",30580
52145.0,"Lima, OH Metro Area",30620
59149.0,"Lincoln, IL Micro Area",30660
59643.0,"Lincoln, NE Metro Area",30700
58969.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
48515.0,"Lock Haven, PA Micro Area",30820
56154.0,"Logan, UT-ID Metro Area",30860
37612.0,"Logan, WV Micro Area",30880
46443.0,"Logansport, IN Micro Area",30900
34022.0,"London, KY Micro Area",30940
55188.0,"Longview, TX Metro Area",30980
46851.0,"Marietta, OH Micro Area",31930
51509.0,"Manitowoc, WI Micro Area",31820
58858.0,"Mankato-North Mankato, MN Metro Area",31860
45805.0,"Mansfield, OH Metro Area",31900
44812.0,"Marinette, WI-MI Micro Area",31940
43582.0,"Marion, IN Micro Area",31980
51910.0,"Longview, WA Metro Area",31020
112359.0,"Los Alamos, NM Micro Area",31060
84426.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
59725.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
55602.0,"Lubbock, TX Metro Area",31180
45783.0,"Ludington, MI Micro Area",31220
51631.0,"Lufkin, TX Micro Area",31260
40004.0,"Lumberton, NC Micro Area",31300
55328.0,"Lynchburg, VA Metro Area",31340
43638.0,"Macomb, IL Micro Area",31380
54748.0,"Macon-Bibb County, GA Metro Area",31420
60418.0,"Madera, CA Metro Area",31460
51143.0,"Madison, IN Micro Area",31500
69611.0,"Madison, WI Metro Area",31540
45833.0,"Madisonville, KY Micro Area",31580
49336.0,"Magnolia, AR Micro Area",31620
51486.0,"Malone, NY Micro Area",31660
42373.0,"Malvern, AR Micro Area",31680
77730.0,"Manchester-Nashua, NH Metro Area",31700
53805.0,"Manhattan, KS Metro Area",31740
23966.0,"Middlesborough, KY Micro Area",33180
57055.0,"Midland, MI Metro Area",33220
65195.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
53058.0,"Michigan City-La Porte, IN Metro Area",33140
91456.0,"Midland, TX Metro Area",33260
44987.0,"Milledgeville, GA Micro Area",33300
67768.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
48738.0,"Mineral Wells, TX Micro Area",33420
79412.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
65762.0,"Minot, ND Micro Area",33500
50772.0,"Missoula, MT Metro Area",33540
60849.0,"Modesto, CA Metro Area",33700
52728.0,"Mitchell, SD Micro Area",33580
46448.0,"Moberly, MO Micro Area",33620
56201.0,"Mobile, AL Metro Area",33660
52142.0,"Monroe, LA Metro Area",33740
60105.0,"Monroe, MI Metro Area",33780
62702.0,"Montgomery, AL Metro Area",33860
46228.0,"Montrose, CO Micro Area",33940
53236.0,"Morehead City, NC Micro Area",33980
45737.0,"Mexico, MO Micro Area",33020
39450.0,"Miami, OK Micro Area",33060
57875.0,"Marshall, MN Micro Area",32140
40022.0,"Marion, NC Micro Area",32000
45822.0,"Marion, OH Micro Area",32020
49083.0,"Marquette, MI Micro Area",32100
42460.0,"Marshall, MO Micro Area",32180
56412.0,"Marshall, TX Micro Area",32220
54354.0,"Marshalltown, IA Micro Area",32260
38270.0,"Martin, TN Micro Area",32280
39163.0,"Martinsville, VA Micro Area",32300
41606.0,"Maryville, MO Micro Area",32340
51510.0,"Mason City, IA Micro Area",32380
-666666666.0,"Mayagüez, PR Metro Area",32420
41957.0,"Mayfield, KY Micro Area",32460
44477.0,"Maysville, KY Micro Area",32500
46542.0,"McAlester, OK Micro Area",32540
50810.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
42140.0,"McComb, MS Micro Area",32620
37251.0,"McMinnville, TN Micro Area",32660
57996.0,"McPherson, KS Micro Area",32700
47684.0,"Meadville, PA Micro Area",32740
49893.0,"Medford, OR Metro Area",32780
68083.0,"Memphis, TN-MS-AR Metro Area",32820
