B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4749.0,2358.0,145.0,143.0,226.0,103.0,37.0,44.0,6.0,67.0,119.0,171.0,117.0,102.0,175.0,168.0,238.0,55.0,79.0,37.0,77.0,104.0,50.0,51.0,44.0,2391.0,72.0,199.0,48.0,164.0,45.0,15.0,51.0,27.0,167.0,132.0,118.0,99.0,281.0,178.0,184.0,43.0,82.0,33.0,113.0,71.0,57.0,146.0,66.0,"Census Tract 9517, Aroostook County, Maine",003,23,951700
3938.0,1744.0,80.0,85.0,63.0,33.0,37.0,55.0,11.0,44.0,127.0,117.0,111.0,93.0,170.0,128.0,199.0,0.0,115.0,30.0,94.0,44.0,46.0,51.0,11.0,2194.0,144.0,182.0,156.0,61.0,27.0,43.0,40.0,26.0,119.0,146.0,179.0,89.0,145.0,204.0,125.0,65.0,90.0,57.0,66.0,99.0,55.0,51.0,25.0,"Census Tract 9518, Aroostook County, Maine",003,23,951800
2708.0,1323.0,36.0,4.0,78.0,110.0,72.0,47.0,17.0,66.0,50.0,92.0,84.0,60.0,79.0,121.0,56.0,34.0,33.0,74.0,37.0,38.0,78.0,15.0,42.0,1385.0,29.0,37.0,46.0,14.0,56.0,0.0,6.0,52.0,32.0,83.0,38.0,96.0,128.0,71.0,143.0,71.0,42.0,27.0,42.0,71.0,97.0,87.0,117.0,"Census Tract 9519, Aroostook County, Maine",003,23,951900
2922.0,1610.0,97.0,85.0,66.0,99.0,158.0,57.0,7.0,113.0,46.0,118.0,78.0,68.0,148.0,143.0,100.0,55.0,49.0,25.0,11.0,25.0,25.0,37.0,0.0,1312.0,51.0,49.0,58.0,37.0,120.0,61.0,87.0,95.0,29.0,41.0,111.0,66.0,65.0,96.0,114.0,35.0,45.0,11.0,8.0,28.0,38.0,51.0,16.0,"Census Tract 9520, Aroostook County, Maine",003,23,952000
2898.0,1442.0,78.0,106.0,104.0,64.0,32.0,0.0,32.0,18.0,88.0,105.0,75.0,101.0,157.0,97.0,90.0,24.0,49.0,40.0,41.0,51.0,44.0,10.0,36.0,1456.0,94.0,62.0,109.0,48.0,32.0,13.0,0.0,21.0,76.0,110.0,87.0,106.0,87.0,117.0,125.0,20.0,55.0,33.0,39.0,61.0,74.0,29.0,58.0,"Census Tract 9521, Aroostook County, Maine",003,23,952100
2669.0,1381.0,59.0,113.0,115.0,37.0,37.0,0.0,9.0,18.0,51.0,104.0,93.0,69.0,123.0,132.0,101.0,49.0,58.0,9.0,60.0,30.0,68.0,37.0,9.0,1288.0,90.0,96.0,55.0,37.0,13.0,14.0,10.0,40.0,48.0,75.0,90.0,77.0,91.0,119.0,88.0,25.0,75.0,38.0,40.0,61.0,38.0,41.0,27.0,"Census Tract 9523, Aroostook County, Maine",003,23,952300
3994.0,1945.0,129.0,95.0,98.0,149.0,111.0,34.0,10.0,23.0,139.0,122.0,55.0,188.0,120.0,139.0,140.0,68.0,67.0,20.0,42.0,40.0,70.0,66.0,20.0,2049.0,82.0,66.0,136.0,98.0,89.0,4.0,4.0,86.0,188.0,109.0,43.0,148.0,212.0,105.0,68.0,65.0,50.0,24.0,87.0,100.0,49.0,117.0,119.0,"Census Tract 9524, Aroostook County, Maine",003,23,952400
2103.0,926.0,33.0,48.0,46.0,6.0,7.0,42.0,0.0,32.0,62.0,29.0,30.0,49.0,45.0,133.0,78.0,20.0,79.0,20.0,19.0,44.0,44.0,35.0,25.0,1177.0,43.0,56.0,19.0,39.0,0.0,4.0,8.0,29.0,67.0,68.0,80.0,56.0,43.0,163.0,96.0,46.0,28.0,41.0,16.0,88.0,54.0,75.0,58.0,"Census Tract 9525, Aroostook County, Maine",003,23,952500
3045.0,1525.0,89.0,87.0,89.0,68.0,43.0,39.0,29.0,56.0,92.0,71.0,60.0,72.0,99.0,182.0,109.0,45.0,55.0,48.0,45.0,61.0,45.0,20.0,21.0,1520.0,73.0,87.0,56.0,59.0,51.0,41.0,33.0,48.0,51.0,74.0,67.0,51.0,135.0,163.0,149.0,45.0,55.0,41.0,39.0,67.0,47.0,43.0,45.0,"Census Tract 9526, Aroostook County, Maine",003,23,952600
2669.0,1353.0,69.0,70.0,82.0,15.0,26.0,17.0,17.0,41.0,45.0,90.0,90.0,65.0,110.0,116.0,90.0,32.0,106.0,54.0,92.0,65.0,31.0,23.0,7.0,1316.0,58.0,52.0,69.0,54.0,9.0,14.0,8.0,35.0,48.0,53.0,71.0,74.0,110.0,142.0,116.0,50.0,106.0,56.0,47.0,56.0,31.0,35.0,22.0,"Census Tract 9527, Aroostook County, Maine",003,23,952700
2923.0,1543.0,87.0,54.0,66.0,79.0,43.0,24.0,19.0,49.0,73.0,36.0,57.0,95.0,105.0,136.0,160.0,84.0,68.0,44.0,60.0,132.0,40.0,21.0,11.0,1380.0,50.0,83.0,57.0,60.0,18.0,13.0,0.0,41.0,37.0,57.0,70.0,98.0,130.0,110.0,163.0,51.0,63.0,45.0,55.0,79.0,53.0,23.0,24.0,"Census Tract 9529, Aroostook County, Maine",003,23,952900
2462.0,1087.0,20.0,101.0,28.0,0.0,5.0,13.0,39.0,49.0,159.0,184.0,109.0,69.0,50.0,56.0,93.0,19.0,18.0,10.0,25.0,10.0,0.0,21.0,9.0,1375.0,55.0,85.0,4.0,27.0,8.0,0.0,108.0,137.0,248.0,129.0,83.0,111.0,64.0,37.0,46.0,53.0,27.0,17.0,11.0,32.0,10.0,30.0,53.0,"Census Tract 1, Cumberland County, Maine",005,23,000100
2510.0,1057.0,78.0,44.0,114.0,0.0,0.0,0.0,0.0,36.0,150.0,121.0,113.0,109.0,10.0,71.0,55.0,25.0,47.0,23.0,7.0,19.0,6.0,29.0,0.0,1453.0,53.0,50.0,45.0,20.0,1.0,55.0,10.0,123.0,218.0,289.0,41.0,78.0,63.0,54.0,110.0,83.0,34.0,22.0,27.0,14.0,47.0,0.0,16.0,"Census Tract 2, Cumberland County, Maine",005,23,000200
2788.0,1469.0,41.0,27.0,9.0,0.0,16.0,54.0,8.0,91.0,310.0,228.0,107.0,50.0,104.0,99.0,52.0,18.0,46.0,34.0,72.0,27.0,16.0,40.0,20.0,1319.0,42.0,7.0,32.0,69.0,50.0,77.0,36.0,146.0,179.0,128.0,99.0,72.0,32.0,49.0,89.0,48.0,0.0,32.0,8.0,62.0,29.0,33.0,0.0,"Census Tract 3, Cumberland County, Maine",005,23,000300
2458.0,1164.0,76.0,52.0,109.0,94.0,22.0,31.0,14.0,86.0,94.0,126.0,76.0,47.0,64.0,69.0,70.0,14.0,19.0,24.0,0.0,15.0,17.0,15.0,30.0,1294.0,171.0,78.0,88.0,34.0,47.0,64.0,54.0,72.0,129.0,113.0,48.0,53.0,72.0,47.0,84.0,15.0,17.0,6.0,19.0,18.0,26.0,0.0,39.0,"Census Tract 5, Cumberland County, Maine",005,23,000500
2739.0,1521.0,68.0,97.0,52.0,40.0,34.0,44.0,24.0,109.0,172.0,116.0,104.0,129.0,140.0,95.0,172.0,11.0,46.0,22.0,19.0,17.0,10.0,0.0,0.0,1218.0,74.0,35.0,49.0,39.0,54.0,19.0,28.0,132.0,166.0,64.0,104.0,56.0,57.0,95.0,97.0,13.0,26.0,29.0,10.0,9.0,38.0,24.0,0.0,"Census Tract 6, Cumberland County, Maine",005,23,000600
2601.0,1441.0,21.0,0.0,5.0,1.0,9.0,54.0,29.0,178.0,286.0,345.0,85.0,48.0,86.0,80.0,68.0,8.0,64.0,0.0,14.0,60.0,0.0,0.0,0.0,1160.0,21.0,75.0,24.0,0.0,24.0,86.0,16.0,289.0,210.0,87.0,85.0,25.0,104.0,55.0,14.0,0.0,19.0,9.0,0.0,8.0,0.0,9.0,0.0,"Census Tract 10, Cumberland County, Maine",005,23,001000
