B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4107.0,4088.0,19.0,"Census Tract 202, Jefferson County, Kansas",087,20,020200
5754.0,5702.0,52.0,"Census Tract 203, Jefferson County, Kansas",087,20,020300
1071.0,1058.0,13.0,"Census Tract 5761, Jewell County, Kansas",089,20,576100
1932.0,1903.0,29.0,"Census Tract 5762, Jewell County, Kansas",089,20,576200
5042.0,4739.0,303.0,"Census Tract 500, Johnson County, Kansas",091,20,050000
4099.0,3864.0,235.0,"Census Tract 501, Johnson County, Kansas",091,20,050100
3868.0,3777.0,91.0,"Census Tract 502, Johnson County, Kansas",091,20,050200
4197.0,3774.0,423.0,"Census Tract 503.01, Johnson County, Kansas",091,20,050301
1477.0,1424.0,53.0,"Census Tract 503.02, Johnson County, Kansas",091,20,050302
4518.0,4005.0,513.0,"Census Tract 504, Johnson County, Kansas",091,20,050400
2569.0,2535.0,34.0,"Census Tract 505, Johnson County, Kansas",091,20,050500
4661.0,4533.0,128.0,"Census Tract 506, Johnson County, Kansas",091,20,050600
4556.0,4512.0,44.0,"Census Tract 507, Johnson County, Kansas",091,20,050700
2775.0,2642.0,133.0,"Census Tract 508, Johnson County, Kansas",091,20,050800
4577.0,4515.0,62.0,"Census Tract 509, Johnson County, Kansas",091,20,050900
3707.0,3622.0,85.0,"Census Tract 510, Johnson County, Kansas",091,20,051000
3960.0,3264.0,696.0,"Census Tract 511, Johnson County, Kansas",091,20,051100
4081.0,3556.0,525.0,"Census Tract 512, Johnson County, Kansas",091,20,051200
4228.0,3980.0,248.0,"Census Tract 513, Johnson County, Kansas",091,20,051300
3094.0,3068.0,26.0,"Census Tract 514, Johnson County, Kansas",091,20,051400
4158.0,4040.0,118.0,"Census Tract 515, Johnson County, Kansas",091,20,051500
5620.0,5528.0,92.0,"Census Tract 516, Johnson County, Kansas",091,20,051600
4473.0,4316.0,157.0,"Census Tract 517, Johnson County, Kansas",091,20,051700
3387.0,3221.0,166.0,"Census Tract 518.01, Johnson County, Kansas",091,20,051801
6046.0,5481.0,565.0,"Census Tract 518.02, Johnson County, Kansas",091,20,051802
4314.0,3681.0,633.0,"Census Tract 518.03, Johnson County, Kansas",091,20,051803
4792.0,4311.0,481.0,"Census Tract 518.04, Johnson County, Kansas",091,20,051804
5435.0,5066.0,369.0,"Census Tract 518.05, Johnson County, Kansas",091,20,051805
5180.0,4837.0,343.0,"Census Tract 518.06, Johnson County, Kansas",091,20,051806
4280.0,4157.0,123.0,"Census Tract 519.02, Johnson County, Kansas",091,20,051902
3475.0,3229.0,246.0,"Census Tract 519.03, Johnson County, Kansas",091,20,051903
5273.0,4945.0,328.0,"Census Tract 519.04, Johnson County, Kansas",091,20,051904
5875.0,5037.0,838.0,"Census Tract 519.06, Johnson County, Kansas",091,20,051906
4092.0,3599.0,493.0,"Census Tract 519.07, Johnson County, Kansas",091,20,051907
1678.0,1456.0,222.0,"Census Tract 519.08, Johnson County, Kansas",091,20,051908
5986.0,5670.0,316.0,"Census Tract 519.09, Johnson County, Kansas",091,20,051909
2273.0,2152.0,121.0,"Census Tract 520.01, Johnson County, Kansas",091,20,052001
6269.0,5795.0,474.0,"Census Tract 520.03, Johnson County, Kansas",091,20,052003
1624.0,1409.0,215.0,"Census Tract 520.04, Johnson County, Kansas",091,20,052004
2068.0,1950.0,118.0,"Census Tract 521.01, Johnson County, Kansas",091,20,052101
2660.0,2627.0,33.0,"Census Tract 521.02, Johnson County, Kansas",091,20,052102
3720.0,3352.0,368.0,"Census Tract 522.01, Johnson County, Kansas",091,20,052201
3300.0,3243.0,57.0,"Census Tract 522.02, Johnson County, Kansas",091,20,052202
7704.0,7194.0,510.0,"Census Tract 523.03, Johnson County, Kansas",091,20,052303
4927.0,4709.0,218.0,"Census Tract 523.04, Johnson County, Kansas",091,20,052304
4349.0,4298.0,51.0,"Census Tract 523.05, Johnson County, Kansas",091,20,052305
3401.0,3302.0,99.0,"Census Tract 523.06, Johnson County, Kansas",091,20,052306
7817.0,6620.0,1197.0,"Census Tract 524.05, Johnson County, Kansas",091,20,052405
5110.0,4930.0,180.0,"Census Tract 524.10, Johnson County, Kansas",091,20,052410
3071.0,2879.0,192.0,"Census Tract 524.11, Johnson County, Kansas",091,20,052411
4092.0,3892.0,200.0,"Census Tract 524.14, Johnson County, Kansas",091,20,052414
3152.0,2716.0,436.0,"Census Tract 524.15, Johnson County, Kansas",091,20,052415
5152.0,4814.0,338.0,"Census Tract 524.16, Johnson County, Kansas",091,20,052416
3400.0,3071.0,329.0,"Census Tract 524.17, Johnson County, Kansas",091,20,052417
3325.0,2611.0,714.0,"Census Tract 524.18, Johnson County, Kansas",091,20,052418
5343.0,4777.0,566.0,"Census Tract 524.19, Johnson County, Kansas",091,20,052419
4015.0,3820.0,195.0,"Census Tract 524.21, Johnson County, Kansas",091,20,052421
1628.0,1579.0,49.0,"Census Tract 525.02, Johnson County, Kansas",091,20,052502
5963.0,5719.0,244.0,"Census Tract 525.04, Johnson County, Kansas",091,20,052504
8551.0,8201.0,350.0,"Census Tract 526.01, Johnson County, Kansas",091,20,052601
17675.0,16766.0,909.0,"Census Tract 526.03, Johnson County, Kansas",091,20,052603
1688.0,1598.0,90.0,"Census Tract 526.04, Johnson County, Kansas",091,20,052604
1970.0,1865.0,105.0,"Census Tract 526.06, Johnson County, Kansas",091,20,052606
1814.0,1794.0,20.0,"Census Tract 526.07, Johnson County, Kansas",091,20,052607
7555.0,7113.0,442.0,"Census Tract 527, Johnson County, Kansas",091,20,052700
10742.0,10029.0,713.0,"Census Tract 528.01, Johnson County, Kansas",091,20,052801
9592.0,9080.0,512.0,"Census Tract 528.02, Johnson County, Kansas",091,20,052802
3716.0,3039.0,677.0,"Census Tract 528.03, Johnson County, Kansas",091,20,052803
3480.0,3298.0,182.0,"Census Tract 529.04, Johnson County, Kansas",091,20,052904
4530.0,3131.0,1399.0,"Census Tract 529.05, Johnson County, Kansas",091,20,052905
5032.0,4365.0,667.0,"Census Tract 529.06, Johnson County, Kansas",091,20,052906
5097.0,4435.0,662.0,"Census Tract 529.07, Johnson County, Kansas",091,20,052907
5546.0,4830.0,716.0,"Census Tract 529.08, Johnson County, Kansas",091,20,052908
4237.0,3889.0,348.0,"Census Tract 529.10, Johnson County, Kansas",091,20,052910
4826.0,4509.0,317.0,"Census Tract 530.02, Johnson County, Kansas",091,20,053002
3922.0,3676.0,246.0,"Census Tract 530.04, Johnson County, Kansas",091,20,053004
1963.0,1661.0,302.0,"Census Tract 530.05, Johnson County, Kansas",091,20,053005
3622.0,3270.0,352.0,"Census Tract 530.06, Johnson County, Kansas",091,20,053006
5070.0,4594.0,476.0,"Census Tract 530.07, Johnson County, Kansas",091,20,053007
4681.0,4153.0,528.0,"Census Tract 530.08, Johnson County, Kansas",091,20,053008
4882.0,4577.0,305.0,"Census Tract 530.09, Johnson County, Kansas",091,20,053009
4640.0,4409.0,231.0,"Census Tract 530.10, Johnson County, Kansas",091,20,053010
2165.0,1965.0,200.0,"Census Tract 530.11, Johnson County, Kansas",091,20,053011
4474.0,3978.0,496.0,"Census Tract 531.01, Johnson County, Kansas",091,20,053101
4408.0,3874.0,534.0,"Census Tract 531.02, Johnson County, Kansas",091,20,053102
3626.0,2911.0,715.0,"Census Tract 531.05, Johnson County, Kansas",091,20,053105
4535.0,3679.0,856.0,"Census Tract 531.08, Johnson County, Kansas",091,20,053108
2476.0,2055.0,421.0,"Census Tract 531.09, Johnson County, Kansas",091,20,053109
3879.0,3431.0,448.0,"Census Tract 531.10, Johnson County, Kansas",091,20,053110
2026.0,1831.0,195.0,"Census Tract 532.01, Johnson County, Kansas",091,20,053201
3663.0,3403.0,260.0,"Census Tract 532.02, Johnson County, Kansas",091,20,053202
5186.0,4629.0,557.0,"Census Tract 532.03, Johnson County, Kansas",091,20,053203
5614.0,5328.0,286.0,"Census Tract 533.01, Johnson County, Kansas",091,20,053301
6859.0,6469.0,390.0,"Census Tract 533.02, Johnson County, Kansas",091,20,053302
3798.0,3324.0,474.0,"Census Tract 534.03, Johnson County, Kansas",091,20,053403
8792.0,8067.0,725.0,"Census Tract 534.06, Johnson County, Kansas",091,20,053406
3521.0,3185.0,336.0,"Census Tract 534.09, Johnson County, Kansas",091,20,053409
11124.0,10144.0,980.0,"Census Tract 534.10, Johnson County, Kansas",091,20,053410
5075.0,4945.0,130.0,"Census Tract 534.11, Johnson County, Kansas",091,20,053411
4433.0,3740.0,693.0,"Census Tract 534.13, Johnson County, Kansas",091,20,053413
3749.0,2671.0,1078.0,"Census Tract 534.14, Johnson County, Kansas",091,20,053414
3780.0,3056.0,724.0,"Census Tract 534.15, Johnson County, Kansas",091,20,053415
4211.0,3603.0,608.0,"Census Tract 534.17, Johnson County, Kansas",091,20,053417
4049.0,3450.0,599.0,"Census Tract 534.18, Johnson County, Kansas",091,20,053418
1636.0,1512.0,124.0,"Census Tract 534.19, Johnson County, Kansas",091,20,053419
4215.0,3694.0,521.0,"Census Tract 534.21, Johnson County, Kansas",091,20,053421
2314.0,2199.0,115.0,"Census Tract 534.22, Johnson County, Kansas",091,20,053422
5599.0,5008.0,591.0,"Census Tract 534.23, Johnson County, Kansas",091,20,053423
6219.0,5847.0,372.0,"Census Tract 534.24, Johnson County, Kansas",091,20,053424
3619.0,2978.0,641.0,"Census Tract 535.02, Johnson County, Kansas",091,20,053502
8379.0,7738.0,641.0,"Census Tract 535.05, Johnson County, Kansas",091,20,053505
3704.0,3526.0,178.0,"Census Tract 535.06, Johnson County, Kansas",091,20,053506
5554.0,5325.0,229.0,"Census Tract 535.07, Johnson County, Kansas",091,20,053507
6273.0,5640.0,633.0,"Census Tract 535.08, Johnson County, Kansas",091,20,053508
7151.0,6432.0,719.0,"Census Tract 535.09, Johnson County, Kansas",091,20,053509
5515.0,5147.0,368.0,"Census Tract 535.10, Johnson County, Kansas",091,20,053510
1786.0,1689.0,97.0,"Census Tract 535.55, Johnson County, Kansas",091,20,053555
3158.0,2242.0,916.0,"Census Tract 535.56, Johnson County, Kansas",091,20,053556
2182.0,1845.0,337.0,"Census Tract 535.57, Johnson County, Kansas",091,20,053557
2030.0,1689.0,341.0,"Census Tract 536.01, Johnson County, Kansas",091,20,053601
7546.0,6633.0,913.0,"Census Tract 536.02, Johnson County, Kansas",091,20,053602
2673.0,2639.0,34.0,"Census Tract 537.01, Johnson County, Kansas",091,20,053701
3460.0,3370.0,90.0,"Census Tract 537.03, Johnson County, Kansas",091,20,053703
2939.0,2766.0,173.0,"Census Tract 537.05, Johnson County, Kansas",091,20,053705
4493.0,4410.0,83.0,"Census Tract 537.07, Johnson County, Kansas",091,20,053707
5775.0,5635.0,140.0,"Census Tract 537.09, Johnson County, Kansas",091,20,053709
4271.0,3956.0,315.0,"Census Tract 537.11, Johnson County, Kansas",091,20,053711
4109.0,4021.0,88.0,"Census Tract 537.12, Johnson County, Kansas",091,20,053712
5326.0,5187.0,139.0,"Census Tract 538.01, Johnson County, Kansas",091,20,053801
3713.0,3555.0,158.0,"Census Tract 538.03, Johnson County, Kansas",091,20,053803
2679.0,2565.0,114.0,"Census Tract 538.04, Johnson County, Kansas",091,20,053804
0.0,0.0,0.0,"Census Tract 9800.01, Johnson County, Kansas",091,20,980001
0.0,0.0,0.0,"Census Tract 9800.02, Johnson County, Kansas",091,20,980002
0.0,0.0,0.0,"Census Tract 9800.03, Johnson County, Kansas",091,20,980003
3943.0,3516.0,427.0,"Census Tract 9591, Kearny County, Kansas",093,20,959100
2528.0,2521.0,7.0,"Census Tract 9611, Kingman County, Kansas",095,20,961100
3493.0,3440.0,53.0,"Census Tract 9612, Kingman County, Kansas",095,20,961200
1676.0,1666.0,10.0,"Census Tract 9613, Kingman County, Kansas",095,20,961300
2520.0,2400.0,120.0,"Census Tract 9691, Kiowa County, Kansas",097,20,969100
2861.0,2773.0,88.0,"Census Tract 9501, Labette County, Kansas",099,20,950100
1922.0,1884.0,38.0,"Census Tract 9502, Labette County, Kansas",099,20,950200
