B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4603.0,4193.0,410.0,"Census Tract 116.06, Allen County, Indiana",003,18,011606
4855.0,4442.0,413.0,"Census Tract 116.07, Allen County, Indiana",003,18,011607
6402.0,5959.0,443.0,"Census Tract 116.08, Allen County, Indiana",003,18,011608
6637.0,5736.0,901.0,"Census Tract 116.09, Allen County, Indiana",003,18,011609
3357.0,3278.0,79.0,"Census Tract 117.01, Allen County, Indiana",003,18,011701
3374.0,3316.0,58.0,"Census Tract 117.02, Allen County, Indiana",003,18,011702
3892.0,3839.0,53.0,"Census Tract 118.01, Allen County, Indiana",003,18,011801
1887.0,1871.0,16.0,"Census Tract 118.02, Allen County, Indiana",003,18,011802
1941.0,1936.0,5.0,"Census Tract 119, Allen County, Indiana",003,18,011900
417.0,375.0,42.0,"Census Tract 9800.01, Allen County, Indiana",003,18,980001
52.0,52.0,0.0,"Census Tract 9800.02, Allen County, Indiana",003,18,980002
4440.0,4124.0,316.0,"Census Tract 101, Bartholomew County, Indiana",005,18,010100
4311.0,4140.0,171.0,"Census Tract 102, Bartholomew County, Indiana",005,18,010200
3495.0,3396.0,99.0,"Census Tract 103, Bartholomew County, Indiana",005,18,010300
5667.0,4854.0,813.0,"Census Tract 104, Bartholomew County, Indiana",005,18,010400
5267.0,5043.0,224.0,"Census Tract 105, Bartholomew County, Indiana",005,18,010500
5552.0,5169.0,383.0,"Census Tract 106, Bartholomew County, Indiana",005,18,010600
3985.0,3580.0,405.0,"Census Tract 107, Bartholomew County, Indiana",005,18,010700
3755.0,3064.0,691.0,"Census Tract 108, Bartholomew County, Indiana",005,18,010800
5036.0,4269.0,767.0,"Census Tract 109, Bartholomew County, Indiana",005,18,010900
4936.0,4815.0,121.0,"Census Tract 110, Bartholomew County, Indiana",005,18,011000
8343.0,7952.0,391.0,"Census Tract 111, Bartholomew County, Indiana",005,18,011100
5537.0,5494.0,43.0,"Census Tract 112, Bartholomew County, Indiana",005,18,011200
5129.0,5100.0,29.0,"Census Tract 113, Bartholomew County, Indiana",005,18,011300
4370.0,3982.0,388.0,"Census Tract 114, Bartholomew County, Indiana",005,18,011400
7474.0,6901.0,573.0,"Census Tract 115, Bartholomew County, Indiana",005,18,011500
3280.0,3270.0,10.0,"Census Tract 1001, Benton County, Indiana",007,18,100100
3088.0,3035.0,53.0,"Census Tract 1002, Benton County, Indiana",007,18,100200
2448.0,2366.0,82.0,"Census Tract 1003, Benton County, Indiana",007,18,100300
3232.0,3219.0,13.0,"Census Tract 9751, Blackford County, Indiana",009,18,975100
2579.0,2559.0,20.0,"Census Tract 9752, Blackford County, Indiana",009,18,975200
3055.0,3055.0,0.0,"Census Tract 9753, Blackford County, Indiana",009,18,975300
3876.0,3815.0,61.0,"Census Tract 9754, Blackford County, Indiana",009,18,975400
3804.0,3765.0,39.0,"Census Tract 8101, Boone County, Indiana",011,18,810100
3910.0,3907.0,3.0,"Census Tract 8102, Boone County, Indiana",011,18,810200
5722.0,5661.0,61.0,"Census Tract 8103, Boone County, Indiana",011,18,810300
5516.0,5400.0,116.0,"Census Tract 8104, Boone County, Indiana",011,18,810400
6788.0,6477.0,311.0,"Census Tract 8105, Boone County, Indiana",011,18,810500
4734.0,4705.0,29.0,"Census Tract 8106.01, Boone County, Indiana",011,18,810601
11785.0,11004.0,781.0,"Census Tract 8106.03, Boone County, Indiana",011,18,810603
4855.0,4637.0,218.0,"Census Tract 8106.04, Boone County, Indiana",011,18,810604
5231.0,4937.0,294.0,"Census Tract 8106.05, Boone County, Indiana",011,18,810605
4478.0,4427.0,51.0,"Census Tract 8107, Boone County, Indiana",011,18,810700
2813.0,2765.0,48.0,"Census Tract 9746, Brown County, Indiana",013,18,974600
3614.0,3571.0,43.0,"Census Tract 9747, Brown County, Indiana",013,18,974700
3992.0,3961.0,31.0,"Census Tract 9748, Brown County, Indiana",013,18,974800
4762.0,4697.0,65.0,"Census Tract 9749, Brown County, Indiana",013,18,974900
3117.0,3096.0,21.0,"Census Tract 9593, Carroll County, Indiana",015,18,959300
2669.0,2582.0,87.0,"Census Tract 9594, Carroll County, Indiana",015,18,959400
2207.0,2171.0,36.0,"Census Tract 9595, Carroll County, Indiana",015,18,959500
3306.0,3098.0,208.0,"Census Tract 9596, Carroll County, Indiana",015,18,959600
3278.0,3132.0,146.0,"Census Tract 9597, Carroll County, Indiana",015,18,959700
2705.0,2681.0,24.0,"Census Tract 9598, Carroll County, Indiana",015,18,959800
2823.0,2796.0,27.0,"Census Tract 9599, Carroll County, Indiana",015,18,959900
5279.0,5065.0,214.0,"Census Tract 9509, Cass County, Indiana",017,18,950900
2477.0,2408.0,69.0,"Census Tract 9510, Cass County, Indiana",017,18,951000
3213.0,3132.0,81.0,"Census Tract 9511, Cass County, Indiana",017,18,951100
2472.0,2225.0,247.0,"Census Tract 9512, Cass County, Indiana",017,18,951200
2780.0,2286.0,494.0,"Census Tract 9513, Cass County, Indiana",017,18,951300
2623.0,2309.0,314.0,"Census Tract 9514, Cass County, Indiana",017,18,951400
4161.0,3080.0,1081.0,"Census Tract 9515, Cass County, Indiana",017,18,951500
5946.0,5430.0,516.0,"Census Tract 9516, Cass County, Indiana",017,18,951600
2867.0,2844.0,23.0,"Census Tract 9517, Cass County, Indiana",017,18,951700
3518.0,3352.0,166.0,"Census Tract 9518, Cass County, Indiana",017,18,951800
3539.0,3518.0,21.0,"Census Tract 9519, Cass County, Indiana",017,18,951900
1400.0,1299.0,101.0,"Census Tract 501, Clark County, Indiana",019,18,050100
3609.0,3514.0,95.0,"Census Tract 502, Clark County, Indiana",019,18,050200
2528.0,2488.0,40.0,"Census Tract 503.03, Clark County, Indiana",019,18,050303
4300.0,4152.0,148.0,"Census Tract 503.04, Clark County, Indiana",019,18,050304
3235.0,3155.0,80.0,"Census Tract 503.05, Clark County, Indiana",019,18,050305
2370.0,2339.0,31.0,"Census Tract 503.06, Clark County, Indiana",019,18,050306
2600.0,2571.0,29.0,"Census Tract 504.01, Clark County, Indiana",019,18,050401
3054.0,2806.0,248.0,"Census Tract 504.03, Clark County, Indiana",019,18,050403
4167.0,4093.0,74.0,"Census Tract 504.04, Clark County, Indiana",019,18,050404
1703.0,1676.0,27.0,"Census Tract 505.01, Clark County, Indiana",019,18,050501
5676.0,4677.0,999.0,"Census Tract 505.03, Clark County, Indiana",019,18,050503
3074.0,2800.0,274.0,"Census Tract 505.04, Clark County, Indiana",019,18,050504
7031.0,6351.0,680.0,"Census Tract 506.03, Clark County, Indiana",019,18,050603
5589.0,5563.0,26.0,"Census Tract 506.04, Clark County, Indiana",019,18,050604
5475.0,5327.0,148.0,"Census Tract 506.05, Clark County, Indiana",019,18,050605
3710.0,3563.0,147.0,"Census Tract 506.06, Clark County, Indiana",019,18,050606
5504.0,5399.0,105.0,"Census Tract 507.01, Clark County, Indiana",019,18,050701
5915.0,5707.0,208.0,"Census Tract 507.03, Clark County, Indiana",019,18,050703
5814.0,5760.0,54.0,"Census Tract 507.04, Clark County, Indiana",019,18,050704
6182.0,6099.0,83.0,"Census Tract 508.01, Clark County, Indiana",019,18,050801
5020.0,4961.0,59.0,"Census Tract 508.03, Clark County, Indiana",019,18,050803
3847.0,3817.0,30.0,"Census Tract 508.04, Clark County, Indiana",019,18,050804
4439.0,4328.0,111.0,"Census Tract 509.02, Clark County, Indiana",019,18,050902
3660.0,3436.0,224.0,"Census Tract 509.03, Clark County, Indiana",019,18,050903
5441.0,5388.0,53.0,"Census Tract 509.04, Clark County, Indiana",019,18,050904
4757.0,4757.0,0.0,"Census Tract 510, Clark County, Indiana",019,18,051000
5671.0,5588.0,83.0,"Census Tract 401, Clay County, Indiana",021,18,040100
6591.0,6591.0,0.0,"Census Tract 402, Clay County, Indiana",021,18,040200
3192.0,3162.0,30.0,"Census Tract 403, Clay County, Indiana",021,18,040300
4127.0,4096.0,31.0,"Census Tract 404, Clay County, Indiana",021,18,040400
3872.0,3831.0,41.0,"Census Tract 405, Clay County, Indiana",021,18,040500
3455.0,3424.0,31.0,"Census Tract 406, Clay County, Indiana",021,18,040600
3347.0,3316.0,31.0,"Census Tract 9501, Clinton County, Indiana",023,18,950100
5418.0,5194.0,224.0,"Census Tract 9502, Clinton County, Indiana",023,18,950200
5067.0,4995.0,72.0,"Census Tract 9503, Clinton County, Indiana",023,18,950300
4236.0,4148.0,88.0,"Census Tract 9504, Clinton County, Indiana",023,18,950400
4422.0,3627.0,795.0,"Census Tract 9505, Clinton County, Indiana",023,18,950500
3807.0,3459.0,348.0,"Census Tract 9506, Clinton County, Indiana",023,18,950600
3569.0,3363.0,206.0,"Census Tract 9507, Clinton County, Indiana",023,18,950700
3313.0,2762.0,551.0,"Census Tract 9508, Clinton County, Indiana",023,18,950800
3674.0,3636.0,38.0,"Census Tract 9519, Crawford County, Indiana",025,18,951900
4274.0,4259.0,15.0,"Census Tract 9520, Crawford County, Indiana",025,18,952000
2754.0,2752.0,2.0,"Census Tract 9521, Crawford County, Indiana",025,18,952100
3865.0,3833.0,32.0,"Census Tract 9543, Daviess County, Indiana",027,18,954300
2660.0,2660.0,0.0,"Census Tract 9544, Daviess County, Indiana",027,18,954400
8903.0,8868.0,35.0,"Census Tract 9545, Daviess County, Indiana",027,18,954500
4214.0,4179.0,35.0,"Census Tract 9546, Daviess County, Indiana",027,18,954600
3642.0,3310.0,332.0,"Census Tract 9547, Daviess County, Indiana",027,18,954700
3939.0,3723.0,216.0,"Census Tract 9548, Daviess County, Indiana",027,18,954800
4381.0,4261.0,120.0,"Census Tract 9549, Daviess County, Indiana",027,18,954900
2771.0,2764.0,7.0,"Census Tract 801.01, Dearborn County, Indiana",029,18,080101
5944.0,5874.0,70.0,"Census Tract 801.03, Dearborn County, Indiana",029,18,080103
3868.0,3713.0,155.0,"Census Tract 801.04, Dearborn County, Indiana",029,18,080104
2638.0,2628.0,10.0,"Census Tract 802.01, Dearborn County, Indiana",029,18,080201
6695.0,6657.0,38.0,"Census Tract 802.02, Dearborn County, Indiana",029,18,080202
5124.0,5101.0,23.0,"Census Tract 803, Dearborn County, Indiana",029,18,080300
5800.0,5664.0,136.0,"Census Tract 804, Dearborn County, Indiana",029,18,080400
3966.0,3920.0,46.0,"Census Tract 805, Dearborn County, Indiana",029,18,080500
7006.0,6944.0,62.0,"Census Tract 806, Dearborn County, Indiana",029,18,080600
6092.0,6049.0,43.0,"Census Tract 807, Dearborn County, Indiana",029,18,080700
5014.0,4732.0,282.0,"Census Tract 9690, Decatur County, Indiana",031,18,969000
3505.0,3454.0,51.0,"Census Tract 9691, Decatur County, Indiana",031,18,969100
4592.0,4471.0,121.0,"Census Tract 9692, Decatur County, Indiana",031,18,969200
3614.0,3576.0,38.0,"Census Tract 9693, Decatur County, Indiana",031,18,969300
5809.0,5747.0,62.0,"Census Tract 9694, Decatur County, Indiana",031,18,969400
3238.0,3221.0,17.0,"Census Tract 9695, Decatur County, Indiana",031,18,969500
4604.0,4604.0,0.0,"Census Tract 201, DeKalb County, Indiana",033,18,020100
4367.0,4230.0,137.0,"Census Tract 202, DeKalb County, Indiana",033,18,020200
4432.0,4410.0,22.0,"Census Tract 203, DeKalb County, Indiana",033,18,020300
7170.0,7103.0,67.0,"Census Tract 204, DeKalb County, Indiana",033,18,020400
6171.0,6037.0,134.0,"Census Tract 205, DeKalb County, Indiana",033,18,020500
3006.0,2938.0,68.0,"Census Tract 206.01, DeKalb County, Indiana",033,18,020601
4623.0,4560.0,63.0,"Census Tract 206.02, DeKalb County, Indiana",033,18,020602
3430.0,3379.0,51.0,"Census Tract 207, DeKalb County, Indiana",033,18,020700
4415.0,4382.0,33.0,"Census Tract 208, DeKalb County, Indiana",033,18,020800
7953.0,7309.0,644.0,"Census Tract 1111.02, Hamilton County, Indiana",057,18,111102
4406.0,4365.0,41.0,"Census Tract 4101, Hancock County, Indiana",059,18,410100
10886.0,10589.0,297.0,"Census Tract 4102, Hancock County, Indiana",059,18,410200
11058.0,10958.0,100.0,"Census Tract 4103, Hancock County, Indiana",059,18,410300
6765.0,6670.0,95.0,"Census Tract 4104, Hancock County, Indiana",059,18,410400
2898.0,2861.0,37.0,"Census Tract 4105, Hancock County, Indiana",059,18,410500
5053.0,5018.0,35.0,"Census Tract 4106, Hancock County, Indiana",059,18,410600
5471.0,5445.0,26.0,"Census Tract 4107, Hancock County, Indiana",059,18,410700
9272.0,9156.0,116.0,"Census Tract 4108, Hancock County, Indiana",059,18,410800
8375.0,8195.0,180.0,"Census Tract 4109, Hancock County, Indiana",059,18,410900
5594.0,5441.0,153.0,"Census Tract 4110, Hancock County, Indiana",059,18,411000
6056.0,5977.0,79.0,"Census Tract 601, Harrison County, Indiana",061,18,060100
8074.0,8024.0,50.0,"Census Tract 602, Harrison County, Indiana",061,18,060200
5171.0,4965.0,206.0,"Census Tract 603, Harrison County, Indiana",061,18,060300
7205.0,7190.0,15.0,"Census Tract 604, Harrison County, Indiana",061,18,060400
5862.0,5767.0,95.0,"Census Tract 605, Harrison County, Indiana",061,18,060500
6734.0,6732.0,2.0,"Census Tract 606, Harrison County, Indiana",061,18,060600
16514.0,15818.0,696.0,"Census Tract 2101.02, Hendricks County, Indiana",063,18,210102
3746.0,3746.0,0.0,"Census Tract 2101.03, Hendricks County, Indiana",063,18,210103
7842.0,7596.0,246.0,"Census Tract 2101.04, Hendricks County, Indiana",063,18,210104
3991.0,3670.0,321.0,"Census Tract 2102.01, Hendricks County, Indiana",063,18,210201
8117.0,8053.0,64.0,"Census Tract 2102.02, Hendricks County, Indiana",063,18,210202
6248.0,6000.0,248.0,"Census Tract 2103, Hendricks County, Indiana",063,18,210300
5082.0,5024.0,58.0,"Census Tract 2104, Hendricks County, Indiana",063,18,210400
6116.0,6024.0,92.0,"Census Tract 2105.01, Hendricks County, Indiana",063,18,210501
6080.0,6037.0,43.0,"Census Tract 2105.02, Hendricks County, Indiana",063,18,210502
8505.0,8368.0,137.0,"Census Tract 2106.03, Hendricks County, Indiana",063,18,210603
13417.0,12197.0,1220.0,"Census Tract 2106.04, Hendricks County, Indiana",063,18,210604
10025.0,9644.0,381.0,"Census Tract 2106.05, Hendricks County, Indiana",063,18,210605
11639.0,10404.0,1235.0,"Census Tract 2106.06, Hendricks County, Indiana",063,18,210606
4497.0,4140.0,357.0,"Census Tract 2106.07, Hendricks County, Indiana",063,18,210607
3441.0,3423.0,18.0,"Census Tract 2106.08, Hendricks County, Indiana",063,18,210608
10292.0,10042.0,250.0,"Census Tract 2107, Hendricks County, Indiana",063,18,210700
3369.0,3263.0,106.0,"Census Tract 2108.01, Hendricks County, Indiana",063,18,210801
3908.0,3908.0,0.0,"Census Tract 2108.02, Hendricks County, Indiana",063,18,210802
3754.0,3698.0,56.0,"Census Tract 2109, Hendricks County, Indiana",063,18,210900
5814.0,5636.0,178.0,"Census Tract 2110, Hendricks County, Indiana",063,18,211000
3483.0,3471.0,12.0,"Census Tract 2111, Hendricks County, Indiana",063,18,211100
5430.0,5304.0,126.0,"Census Tract 9755, Henry County, Indiana",065,18,975500
4382.0,4345.0,37.0,"Census Tract 9756, Henry County, Indiana",065,18,975600
4397.0,4360.0,37.0,"Census Tract 9757, Henry County, Indiana",065,18,975700
4584.0,4552.0,32.0,"Census Tract 9758, Henry County, Indiana",065,18,975800
4558.0,4517.0,41.0,"Census Tract 9759, Henry County, Indiana",065,18,975900
3323.0,3291.0,32.0,"Census Tract 9760, Henry County, Indiana",065,18,976000
2650.0,2619.0,31.0,"Census Tract 9761, Henry County, Indiana",065,18,976100
1661.0,1661.0,0.0,"Census Tract 9763, Henry County, Indiana",065,18,976300
4880.0,4870.0,10.0,"Census Tract 9764, Henry County, Indiana",065,18,976400
2270.0,2226.0,44.0,"Census Tract 9765, Henry County, Indiana",065,18,976500
2269.0,2249.0,20.0,"Census Tract 9766, Henry County, Indiana",065,18,976600
4686.0,4675.0,11.0,"Census Tract 9767, Henry County, Indiana",065,18,976700
4291.0,4279.0,12.0,"Census Tract 9768, Henry County, Indiana",065,18,976800
3539.0,3436.0,103.0,"Census Tract 2, Howard County, Indiana",067,18,000200
2976.0,2944.0,32.0,"Census Tract 3, Howard County, Indiana",067,18,000300
3355.0,3285.0,70.0,"Census Tract 4, Howard County, Indiana",067,18,000400
3558.0,3542.0,16.0,"Census Tract 5, Howard County, Indiana",067,18,000500
2888.0,2879.0,9.0,"Census Tract 6, Howard County, Indiana",067,18,000600
5410.0,5331.0,79.0,"Census Tract 7, Howard County, Indiana",067,18,000700
5963.0,5846.0,117.0,"Census Tract 8, Howard County, Indiana",067,18,000800
4334.0,4227.0,107.0,"Census Tract 9, Howard County, Indiana",067,18,000900
1726.0,1691.0,35.0,"Census Tract 10, Howard County, Indiana",067,18,001000
4554.0,4469.0,85.0,"Census Tract 11, Howard County, Indiana",067,18,001100
3457.0,3367.0,90.0,"Census Tract 12, Howard County, Indiana",067,18,001200
2365.0,2159.0,206.0,"Census Tract 13, Howard County, Indiana",067,18,001300
4120.0,4022.0,98.0,"Census Tract 14, Howard County, Indiana",067,18,001400
2724.0,2678.0,46.0,"Census Tract 15, Howard County, Indiana",067,18,001500
6507.0,6422.0,85.0,"Census Tract 101, Howard County, Indiana",067,18,010100
7478.0,7434.0,44.0,"Census Tract 102, Howard County, Indiana",067,18,010200
3773.0,3741.0,32.0,"Census Tract 103, Howard County, Indiana",067,18,010300
3880.0,3857.0,23.0,"Census Tract 104, Howard County, Indiana",067,18,010400
5798.0,5722.0,76.0,"Census Tract 105, Howard County, Indiana",067,18,010500
4509.0,4237.0,272.0,"Census Tract 106, Howard County, Indiana",067,18,010600
4651.0,4570.0,81.0,"Census Tract 9613, Huntington County, Indiana",069,18,961300
3888.0,3864.0,24.0,"Census Tract 9614, Huntington County, Indiana",069,18,961400
5041.0,4915.0,126.0,"Census Tract 9615, Huntington County, Indiana",069,18,961500
3491.0,3483.0,8.0,"Census Tract 9616, Huntington County, Indiana",069,18,961600
4624.0,4543.0,81.0,"Census Tract 9617, Huntington County, Indiana",069,18,961700
3621.0,3568.0,53.0,"Census Tract 9618, Huntington County, Indiana",069,18,961800
4441.0,4358.0,83.0,"Census Tract 9619, Huntington County, Indiana",069,18,961900
4247.0,4231.0,16.0,"Census Tract 9620, Huntington County, Indiana",069,18,962000
3140.0,3077.0,63.0,"Census Tract 9621, Huntington County, Indiana",069,18,962100
7549.0,7356.0,193.0,"Census Tract 9675, Jackson County, Indiana",071,18,967500
3586.0,3303.0,283.0,"Census Tract 9676, Jackson County, Indiana",071,18,967600
3656.0,3626.0,30.0,"Census Tract 9677, Jackson County, Indiana",071,18,967700
2431.0,2316.0,115.0,"Census Tract 9678, Jackson County, Indiana",071,18,967800
4589.0,3606.0,983.0,"Census Tract 9679.01, Jackson County, Indiana",071,18,967901
3194.0,3129.0,65.0,"Census Tract 9679.02, Jackson County, Indiana",071,18,967902
5549.0,5481.0,68.0,"Census Tract 9680, Jackson County, Indiana",071,18,968000
4229.0,4170.0,59.0,"Census Tract 9681, Jackson County, Indiana",071,18,968100
4217.0,4185.0,32.0,"Census Tract 9682, Jackson County, Indiana",071,18,968200
3414.0,3352.0,62.0,"Census Tract 9683, Jackson County, Indiana",071,18,968300
1365.0,1201.0,164.0,"Census Tract 1004, Jasper County, Indiana",073,18,100400
5046.0,4913.0,133.0,"Census Tract 1008, Jasper County, Indiana",073,18,100800
3095.0,3070.0,25.0,"Census Tract 1009.01, Jasper County, Indiana",073,18,100901
6036.0,5885.0,151.0,"Census Tract 1009.02, Jasper County, Indiana",073,18,100902
6144.0,6021.0,123.0,"Census Tract 1010, Jasper County, Indiana",073,18,101000
3939.0,3913.0,26.0,"Census Tract 1011, Jasper County, Indiana",073,18,101100
3924.0,3837.0,87.0,"Census Tract 1012, Jasper County, Indiana",073,18,101200
3820.0,3786.0,34.0,"Census Tract 1013, Jasper County, Indiana",073,18,101300
3491.0,3463.0,28.0,"Census Tract 9627, Jay County, Indiana",075,18,962700
3040.0,2992.0,48.0,"Census Tract 9628, Jay County, Indiana",075,18,962800
2839.0,2831.0,8.0,"Census Tract 9629, Jay County, Indiana",075,18,962900
2256.0,2256.0,0.0,"Census Tract 9630, Jay County, Indiana",075,18,963000
4465.0,4334.0,131.0,"Census Tract 9631, Jay County, Indiana",075,18,963100
2602.0,2598.0,4.0,"Census Tract 9632, Jay County, Indiana",075,18,963200
2660.0,2660.0,0.0,"Census Tract 9633, Jay County, Indiana",075,18,963300
3763.0,3743.0,20.0,"Census Tract 9660, Jefferson County, Indiana",077,18,966000
6088.0,5842.0,246.0,"Census Tract 9661, Jefferson County, Indiana",077,18,966100
4810.0,4726.0,84.0,"Census Tract 9662, Jefferson County, Indiana",077,18,966200
3929.0,3831.0,98.0,"Census Tract 9663, Jefferson County, Indiana",077,18,966300
6183.0,6063.0,120.0,"Census Tract 9664, Jefferson County, Indiana",077,18,966400
5965.0,5874.0,91.0,"Census Tract 9665, Jefferson County, Indiana",077,18,966500
1763.0,1739.0,24.0,"Census Tract 9666, Jefferson County, Indiana",077,18,966600
5498.0,5429.0,69.0,"Census Tract 9602, Jennings County, Indiana",079,18,960200
3667.0,3617.0,50.0,"Census Tract 9603.01, Jennings County, Indiana",079,18,960301
4813.0,4666.0,147.0,"Census Tract 9603.02, Jennings County, Indiana",079,18,960302
7083.0,7036.0,47.0,"Census Tract 9604, Jennings County, Indiana",079,18,960400
2639.0,2639.0,0.0,"Census Tract 9605, Jennings County, Indiana",079,18,960500
4673.0,4662.0,11.0,"Census Tract 9606, Jennings County, Indiana",079,18,960600
13978.0,12422.0,1556.0,"Census Tract 6101, Johnson County, Indiana",081,18,610100
4088.0,3992.0,96.0,"Census Tract 6102.01, Johnson County, Indiana",081,18,610201
10362.0,9654.0,708.0,"Census Tract 6102.02, Johnson County, Indiana",081,18,610202
3513.0,3412.0,101.0,"Census Tract 6103, Johnson County, Indiana",081,18,610300
5560.0,5306.0,254.0,"Census Tract 6104.01, Johnson County, Indiana",081,18,610401
5064.0,4887.0,177.0,"Census Tract 6104.03, Johnson County, Indiana",081,18,610403
4404.0,4319.0,85.0,"Census Tract 6104.04, Johnson County, Indiana",081,18,610404
8457.0,8306.0,151.0,"Census Tract 6105, Johnson County, Indiana",081,18,610500
6672.0,6530.0,142.0,"Census Tract 6106.03, Johnson County, Indiana",081,18,610603
8631.0,8374.0,257.0,"Census Tract 6106.04, Johnson County, Indiana",081,18,610604
5206.0,5140.0,66.0,"Census Tract 6106.05, Johnson County, Indiana",081,18,610605
5598.0,5525.0,73.0,"Census Tract 6106.06, Johnson County, Indiana",081,18,610606
11432.0,10947.0,485.0,"Census Tract 6107.01, Johnson County, Indiana",081,18,610701
4900.0,4797.0,103.0,"Census Tract 6107.02, Johnson County, Indiana",081,18,610702
6940.0,6837.0,103.0,"Census Tract 6108.01, Johnson County, Indiana",081,18,610801
6728.0,6593.0,135.0,"Census Tract 6108.02, Johnson County, Indiana",081,18,610802
4935.0,4906.0,29.0,"Census Tract 6109, Johnson County, Indiana",081,18,610900
4503.0,4490.0,13.0,"Census Tract 6110, Johnson County, Indiana",081,18,611000
3155.0,3110.0,45.0,"Census Tract 6111, Johnson County, Indiana",081,18,611100
4717.0,4579.0,138.0,"Census Tract 6112, Johnson County, Indiana",081,18,611200
3858.0,3532.0,326.0,"Census Tract 6113, Johnson County, Indiana",081,18,611300
7332.0,7241.0,91.0,"Census Tract 6114, Johnson County, Indiana",081,18,611400
3140.0,3026.0,114.0,"Census Tract 9550, Knox County, Indiana",083,18,955000
2697.0,2643.0,54.0,"Census Tract 9551, Knox County, Indiana",083,18,955100
5925.0,5823.0,102.0,"Census Tract 9552, Knox County, Indiana",083,18,955200
3536.0,3409.0,127.0,"Census Tract 9553, Knox County, Indiana",083,18,955300
2003.0,1952.0,51.0,"Census Tract 9554, Knox County, Indiana",083,18,955400
