B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1203.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,14.0,83.0,32.0,160.0,103.0,10.0,0.0,698.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,154.0,62.0,86.0,50.0,193.0,110.0,6.0,11.0,"Census Tract 503.02, Johnson County, Kansas",091,20,050302
3333.0,1561.0,12.0,0.0,48.0,0.0,36.0,28.0,46.0,35.0,412.0,72.0,300.0,132.0,272.0,142.0,26.0,0.0,1772.0,12.0,0.0,43.0,11.0,0.0,40.0,0.0,13.0,341.0,101.0,462.0,147.0,397.0,193.0,12.0,0.0,"Census Tract 504, Johnson County, Kansas",091,20,050400
1775.0,877.0,14.0,0.0,17.0,16.0,3.0,0.0,12.0,7.0,224.0,83.0,169.0,38.0,186.0,68.0,40.0,0.0,898.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,7.0,294.0,81.0,203.0,61.0,173.0,51.0,0.0,0.0,"Census Tract 505, Johnson County, Kansas",091,20,050500
3074.0,1391.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,11.0,234.0,53.0,211.0,52.0,525.0,159.0,81.0,43.0,1683.0,13.0,0.0,0.0,17.0,0.0,13.0,0.0,14.0,293.0,200.0,41.0,103.0,520.0,391.0,48.0,30.0,"Census Tract 506, Johnson County, Kansas",091,20,050600
3303.0,1467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0,38.0,279.0,92.0,543.0,156.0,109.0,62.0,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,117.0,215.0,45.0,703.0,478.0,138.0,0.0,"Census Tract 507, Johnson County, Kansas",091,20,050700
1910.0,941.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,16.0,17.0,10.0,387.0,161.0,301.0,29.0,969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,104.0,37.0,464.0,158.0,131.0,44.0,"Census Tract 508, Johnson County, Kansas",091,20,050800
3339.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,36.0,96.0,35.0,608.0,266.0,264.0,61.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,81.0,179.0,102.0,951.0,311.0,96.0,64.0,"Census Tract 509, Johnson County, Kansas",091,20,050900
2791.0,1293.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,141.0,20.0,114.0,115.0,642.0,136.0,83.0,11.0,1498.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,187.0,59.0,186.0,46.0,661.0,217.0,42.0,70.0,"Census Tract 510, Johnson County, Kansas",091,20,051000
2805.0,1305.0,0.0,46.0,32.0,57.0,0.0,15.0,25.0,38.0,370.0,121.0,129.0,80.0,290.0,68.0,26.0,8.0,1500.0,18.0,47.0,37.0,0.0,43.0,20.0,0.0,13.0,386.0,87.0,236.0,147.0,332.0,116.0,7.0,11.0,"Census Tract 511, Johnson County, Kansas",091,20,051100
3123.0,1425.0,13.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,329.0,110.0,151.0,237.0,295.0,165.0,52.0,16.0,1698.0,0.0,0.0,0.0,22.0,0.0,22.0,53.0,44.0,365.0,123.0,129.0,134.0,642.0,134.0,17.0,13.0,"Census Tract 512, Johnson County, Kansas",091,20,051200
3168.0,1534.0,11.0,0.0,6.0,12.0,38.0,65.0,16.0,0.0,273.0,52.0,274.0,75.0,503.0,136.0,41.0,32.0,1634.0,53.0,0.0,0.0,21.0,0.0,0.0,0.0,25.0,247.0,59.0,366.0,136.0,383.0,316.0,28.0,0.0,"Census Tract 513, Johnson County, Kansas",091,20,051300
2356.0,1114.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,121.0,56.0,174.0,58.0,452.0,154.0,85.0,5.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,117.0,70.0,222.0,75.0,493.0,230.0,9.0,17.0,"Census Tract 514, Johnson County, Kansas",091,20,051400
3066.0,1307.0,0.0,0.0,0.0,0.0,20.0,0.0,35.0,0.0,127.0,37.0,164.0,61.0,541.0,233.0,61.0,28.0,1759.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,211.0,39.0,321.0,83.0,608.0,361.0,45.0,68.0,"Census Tract 515, Johnson County, Kansas",091,20,051500
3756.0,1805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,65.0,145.0,28.0,847.0,293.0,331.0,48.0,1951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,88.0,218.0,50.0,898.0,344.0,165.0,77.0,"Census Tract 516, Johnson County, Kansas",091,20,051600
3274.0,1570.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,86.0,7.0,198.0,27.0,807.0,202.0,140.0,89.0,1704.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,194.0,94.0,245.0,77.0,670.0,311.0,65.0,23.0,"Census Tract 517, Johnson County, Kansas",091,20,051700
2349.0,1077.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,25.0,22.0,82.0,7.0,386.0,248.0,216.0,77.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,71.0,59.0,141.0,100.0,492.0,201.0,142.0,58.0,"Census Tract 518.01, Johnson County, Kansas",091,20,051801
4214.0,2026.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,382.0,53.0,300.0,56.0,705.0,339.0,127.0,41.0,2188.0,37.0,0.0,46.0,1.0,13.0,21.0,9.0,19.0,434.0,182.0,336.0,136.0,576.0,305.0,58.0,15.0,"Census Tract 518.02, Johnson County, Kansas",091,20,051802
3189.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,341.0,71.0,308.0,80.0,577.0,75.0,60.0,31.0,1629.0,0.0,0.0,0.0,0.0,15.0,30.0,0.0,17.0,275.0,104.0,365.0,161.0,433.0,171.0,41.0,17.0,"Census Tract 518.03, Johnson County, Kansas",091,20,051803
3702.0,1695.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,18.0,229.0,60.0,251.0,135.0,549.0,181.0,180.0,29.0,2007.0,0.0,0.0,0.0,52.0,49.0,20.0,13.0,11.0,277.0,139.0,393.0,153.0,616.0,204.0,69.0,11.0,"Census Tract 518.04, Johnson County, Kansas",091,20,051804
4303.0,1877.0,0.0,0.0,2.0,36.0,6.0,1.0,2.0,51.0,192.0,74.0,114.0,27.0,822.0,362.0,155.0,33.0,2426.0,0.0,0.0,0.0,8.0,20.0,3.0,0.0,78.0,296.0,196.0,415.0,206.0,674.0,355.0,109.0,66.0,"Census Tract 518.05, Johnson County, Kansas",091,20,051805
3787.0,1725.0,0.0,0.0,7.0,0.0,2.0,3.0,0.0,9.0,231.0,96.0,237.0,14.0,659.0,217.0,213.0,37.0,2062.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0,3.0,119.0,126.0,238.0,144.0,899.0,332.0,124.0,44.0,"Census Tract 518.06, Johnson County, Kansas",091,20,051806
2857.0,1448.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,32.0,209.0,144.0,292.0,72.0,491.0,137.0,9.0,56.0,1409.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,9.0,177.0,88.0,318.0,99.0,496.0,167.0,18.0,9.0,"Census Tract 519.02, Johnson County, Kansas",091,20,051902
1995.0,1000.0,16.0,8.0,0.0,0.0,0.0,12.0,14.0,0.0,165.0,152.0,216.0,59.0,277.0,68.0,0.0,13.0,995.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,165.0,90.0,267.0,143.0,219.0,74.0,9.0,11.0,"Census Tract 519.03, Johnson County, Kansas",091,20,051903
3968.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,209.0,89.0,226.0,109.0,625.0,267.0,221.0,47.0,2164.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,282.0,123.0,322.0,304.0,628.0,397.0,52.0,26.0,"Census Tract 519.04, Johnson County, Kansas",091,20,051904
3830.0,1732.0,0.0,100.0,51.0,39.0,34.0,0.0,12.0,0.0,248.0,99.0,361.0,215.0,347.0,152.0,47.0,27.0,2098.0,0.0,0.0,39.0,17.0,0.0,19.0,15.0,0.0,577.0,79.0,365.0,157.0,564.0,226.0,25.0,15.0,"Census Tract 519.06, Johnson County, Kansas",091,20,051906
2494.0,1115.0,11.0,0.0,11.0,12.0,0.0,8.0,51.0,4.0,266.0,192.0,240.0,62.0,197.0,33.0,28.0,0.0,1379.0,19.0,0.0,0.0,54.0,25.0,38.0,28.0,30.0,248.0,177.0,333.0,176.0,180.0,66.0,5.0,0.0,"Census Tract 519.07, Johnson County, Kansas",091,20,051907
1174.0,489.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,51.0,38.0,206.0,48.0,21.0,5.0,685.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,61.0,104.0,46.0,203.0,137.0,15.0,11.0,"Census Tract 519.08, Johnson County, Kansas",091,20,051908
4008.0,1689.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,43.0,315.0,88.0,215.0,76.0,604.0,147.0,58.0,84.0,2319.0,0.0,0.0,0.0,33.0,0.0,9.0,32.0,14.0,225.0,173.0,373.0,278.0,779.0,363.0,40.0,0.0,"Census Tract 519.09, Johnson County, Kansas",091,20,051909
1737.0,833.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,158.0,81.0,167.0,40.0,268.0,69.0,24.0,0.0,904.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,9.0,207.0,43.0,119.0,67.0,268.0,147.0,31.0,0.0,"Census Tract 520.01, Johnson County, Kansas",091,20,052001
4659.0,2229.0,0.0,54.0,0.0,44.0,20.0,67.0,59.0,15.0,550.0,198.0,398.0,114.0,539.0,148.0,23.0,0.0,2430.0,0.0,0.0,46.0,111.0,0.0,0.0,63.0,14.0,606.0,285.0,243.0,285.0,643.0,117.0,17.0,0.0,"Census Tract 520.03, Johnson County, Kansas",091,20,052003
1181.0,566.0,0.0,0.0,8.0,0.0,76.0,0.0,0.0,0.0,111.0,56.0,114.0,18.0,127.0,46.0,0.0,10.0,615.0,0.0,0.0,9.0,0.0,17.0,0.0,6.0,0.0,117.0,64.0,124.0,70.0,108.0,80.0,5.0,15.0,"Census Tract 520.04, Johnson County, Kansas",091,20,052004
1518.0,693.0,5.0,0.0,0.0,20.0,12.0,17.0,17.0,7.0,177.0,39.0,133.0,49.0,145.0,34.0,15.0,23.0,825.0,4.0,6.0,0.0,15.0,0.0,25.0,46.0,4.0,202.0,93.0,159.0,50.0,168.0,43.0,5.0,5.0,"Census Tract 521.01, Johnson County, Kansas",091,20,052101
2005.0,789.0,0.0,0.0,0.0,35.0,29.0,13.0,8.0,10.0,320.0,63.0,94.0,67.0,121.0,20.0,9.0,0.0,1216.0,0.0,13.0,3.0,34.0,8.0,55.0,19.0,32.0,355.0,69.0,238.0,134.0,198.0,58.0,0.0,0.0,"Census Tract 521.02, Johnson County, Kansas",091,20,052102
2448.0,1145.0,17.0,0.0,14.0,10.0,0.0,13.0,0.0,14.0,257.0,115.0,271.0,160.0,192.0,39.0,36.0,7.0,1303.0,0.0,19.0,0.0,24.0,22.0,32.0,6.0,0.0,224.0,127.0,289.0,190.0,262.0,97.0,11.0,0.0,"Census Tract 522.01, Johnson County, Kansas",091,20,052201
2522.0,1240.0,0.0,0.0,0.0,0.0,24.0,38.0,40.0,13.0,371.0,106.0,179.0,76.0,291.0,95.0,7.0,0.0,1282.0,14.0,0.0,0.0,0.0,0.0,13.0,37.0,7.0,344.0,171.0,242.0,40.0,294.0,98.0,22.0,0.0,"Census Tract 522.02, Johnson County, Kansas",091,20,052202
4937.0,2324.0,26.0,16.0,58.0,0.0,0.0,12.0,49.0,14.0,556.0,109.0,261.0,223.0,628.0,225.0,76.0,71.0,2613.0,66.0,0.0,0.0,14.0,0.0,19.0,50.0,44.0,604.0,126.0,286.0,238.0,822.0,238.0,37.0,69.0,"Census Tract 523.03, Johnson County, Kansas",091,20,052303
3405.0,1568.0,8.0,0.0,0.0,13.0,15.0,0.0,14.0,19.0,425.0,38.0,257.0,95.0,461.0,192.0,12.0,19.0,1837.0,18.0,0.0,6.0,8.0,0.0,6.0,25.0,0.0,441.0,148.0,371.0,310.0,407.0,85.0,12.0,0.0,"Census Tract 523.04, Johnson County, Kansas",091,20,052304
3356.0,1601.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,30.0,441.0,124.0,224.0,113.0,405.0,180.0,58.0,14.0,1755.0,0.0,27.0,0.0,0.0,0.0,0.0,29.0,33.0,353.0,187.0,256.0,187.0,513.0,159.0,11.0,0.0,"Census Tract 523.05, Johnson County, Kansas",091,20,052305
2362.0,1061.0,0.0,0.0,25.0,0.0,0.0,0.0,34.0,0.0,71.0,59.0,130.0,37.0,368.0,196.0,89.0,52.0,1301.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,210.0,62.0,166.0,94.0,515.0,150.0,71.0,27.0,"Census Tract 523.06, Johnson County, Kansas",091,20,052306
5162.0,2433.0,0.0,50.0,103.0,5.0,11.0,24.0,20.0,29.0,278.0,190.0,472.0,274.0,662.0,247.0,65.0,3.0,2729.0,0.0,14.0,72.0,43.0,0.0,31.0,40.0,13.0,477.0,148.0,511.0,230.0,758.0,350.0,22.0,20.0,"Census Tract 524.05, Johnson County, Kansas",091,20,052405
3347.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,168.0,67.0,126.0,111.0,657.0,232.0,62.0,47.0,1864.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,23.0,206.0,108.0,344.0,133.0,690.0,276.0,31.0,45.0,"Census Tract 524.10, Johnson County, Kansas",091,20,052410
1974.0,959.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,59.0,97.0,56.0,417.0,123.0,58.0,66.0,1015.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,131.0,38.0,104.0,91.0,396.0,188.0,44.0,0.0,"Census Tract 524.11, Johnson County, Kansas",091,20,052411
2903.0,1407.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,71.0,93.0,138.0,46.0,596.0,286.0,102.0,54.0,1496.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,7.0,197.0,66.0,165.0,114.0,564.0,281.0,53.0,28.0,"Census Tract 524.14, Johnson County, Kansas",091,20,052414
2213.0,1173.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,148.0,90.0,153.0,62.0,430.0,189.0,59.0,21.0,1040.0,8.0,0.0,0.0,14.0,0.0,7.0,0.0,36.0,117.0,76.0,116.0,72.0,407.0,124.0,63.0,0.0,"Census Tract 524.15, Johnson County, Kansas",091,20,052415
3456.0,1590.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,208.0,163.0,322.0,62.0,531.0,147.0,55.0,80.0,1866.0,0.0,0.0,0.0,0.0,37.0,0.0,49.0,0.0,271.0,86.0,331.0,124.0,603.0,284.0,81.0,0.0,"Census Tract 524.16, Johnson County, Kansas",091,20,052416
2332.0,1186.0,7.0,0.0,0.0,37.0,0.0,10.0,23.0,46.0,398.0,65.0,291.0,35.0,247.0,9.0,18.0,0.0,1146.0,0.0,0.0,0.0,0.0,20.0,29.0,15.0,7.0,342.0,81.0,212.0,122.0,124.0,165.0,29.0,0.0,"Census Tract 524.17, Johnson County, Kansas",091,20,052417
1952.0,1031.0,0.0,0.0,18.0,0.0,18.0,30.0,20.0,11.0,388.0,104.0,116.0,39.0,240.0,11.0,18.0,18.0,921.0,22.0,9.0,22.0,18.0,0.0,0.0,24.0,30.0,268.0,49.0,295.0,59.0,94.0,31.0,0.0,0.0,"Census Tract 524.18, Johnson County, Kansas",091,20,052418
3096.0,1630.0,0.0,0.0,22.0,0.0,52.0,0.0,9.0,12.0,368.0,97.0,224.0,103.0,511.0,162.0,52.0,18.0,1466.0,20.0,0.0,0.0,30.0,12.0,48.0,30.0,32.0,157.0,26.0,248.0,150.0,500.0,131.0,32.0,50.0,"Census Tract 524.19, Johnson County, Kansas",091,20,052419
2871.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,147.0,72.0,215.0,72.0,454.0,160.0,52.0,78.0,1593.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,23.0,239.0,100.0,226.0,171.0,500.0,301.0,0.0,5.0,"Census Tract 524.21, Johnson County, Kansas",091,20,052421
1170.0,597.0,12.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,59.0,37.0,67.0,34.0,248.0,89.0,22.0,8.0,573.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,126.0,10.0,73.0,76.0,202.0,53.0,16.0,7.0,"Census Tract 525.02, Johnson County, Kansas",091,20,052502
4014.0,2077.0,6.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,260.0,111.0,382.0,131.0,733.0,300.0,74.0,39.0,1937.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,53.0,322.0,99.0,846.0,359.0,21.0,11.0,"Census Tract 525.04, Johnson County, Kansas",091,20,052504
4989.0,2411.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,186.0,145.0,284.0,91.0,895.0,480.0,228.0,63.0,2578.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,265.0,28.0,260.0,218.0,1063.0,452.0,212.0,60.0,"Census Tract 526.01, Johnson County, Kansas",091,20,052601
9891.0,4829.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,236.0,1009.0,605.0,1557.0,740.0,86.0,46.0,5062.0,0.0,0.0,0.0,40.0,0.0,8.0,16.0,0.0,653.0,178.0,667.0,562.0,1738.0,1085.0,67.0,48.0,"Census Tract 526.03, Johnson County, Kansas",091,20,052603
1021.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,88.0,33.0,249.0,50.0,11.0,14.0,526.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,7.0,66.0,36.0,143.0,29.0,152.0,41.0,18.0,19.0,"Census Tract 526.04, Johnson County, Kansas",091,20,052604
1218.0,630.0,0.0,0.0,11.0,4.0,0.0,0.0,8.0,14.0,117.0,25.0,131.0,27.0,239.0,37.0,3.0,14.0,588.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,46.0,117.0,31.0,202.0,65.0,15.0,5.0,"Census Tract 526.06, Johnson County, Kansas",091,20,052606
1057.0,539.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,67.0,50.0,118.0,34.0,178.0,56.0,15.0,1.0,518.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,29.0,68.0,17.0,136.0,35.0,144.0,53.0,18.0,13.0,"Census Tract 526.07, Johnson County, Kansas",091,20,052607
4922.0,2270.0,23.0,0.0,94.0,19.0,33.0,14.0,0.0,67.0,655.0,209.0,432.0,119.0,365.0,160.0,56.0,24.0,2652.0,14.0,0.0,61.0,41.0,13.0,20.0,0.0,28.0,615.0,252.0,516.0,247.0,532.0,227.0,58.0,28.0,"Census Tract 527, Johnson County, Kansas",091,20,052700
6183.0,3028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,98.0,552.0,149.0,1347.0,302.0,172.0,53.0,3155.0,0.0,15.0,0.0,22.0,0.0,0.0,22.0,13.0,388.0,177.0,313.0,208.0,1237.0,546.0,164.0,50.0,"Census Tract 528.01, Johnson County, Kansas",091,20,052801
5529.0,2747.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,27.0,354.0,254.0,335.0,112.0,1100.0,466.0,15.0,33.0,2782.0,0.0,0.0,51.0,0.0,0.0,13.0,0.0,13.0,440.0,241.0,194.0,196.0,895.0,667.0,44.0,28.0,"Census Tract 528.02, Johnson County, Kansas",091,20,052802
2141.0,1054.0,5.0,0.0,25.0,12.0,31.0,15.0,8.0,69.0,284.0,77.0,194.0,39.0,233.0,62.0,0.0,0.0,1087.0,0.0,0.0,20.0,0.0,15.0,16.0,47.0,40.0,311.0,73.0,200.0,110.0,186.0,69.0,0.0,0.0,"Census Tract 528.03, Johnson County, Kansas",091,20,052803
2199.0,1125.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,162.0,71.0,149.0,160.0,434.0,136.0,7.0,0.0,1074.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,156.0,49.0,211.0,92.0,319.0,204.0,0.0,9.0,"Census Tract 529.04, Johnson County, Kansas",091,20,052904
2363.0,1076.0,14.0,0.0,0.0,0.0,65.0,52.0,76.0,0.0,315.0,67.0,166.0,72.0,205.0,22.0,22.0,0.0,1287.0,32.0,26.0,0.0,70.0,0.0,12.0,0.0,18.0,418.0,147.0,230.0,103.0,175.0,38.0,18.0,0.0,"Census Tract 529.05, Johnson County, Kansas",091,20,052905
3177.0,1668.0,11.0,0.0,27.0,55.0,3.0,36.0,0.0,59.0,536.0,228.0,236.0,130.0,241.0,90.0,0.0,16.0,1509.0,0.0,0.0,0.0,25.0,10.0,4.0,22.0,75.0,321.0,165.0,285.0,175.0,286.0,99.0,26.0,16.0,"Census Tract 529.06, Johnson County, Kansas",091,20,052906
2992.0,1448.0,11.0,0.0,57.0,11.0,20.0,8.0,8.0,0.0,289.0,93.0,243.0,103.0,489.0,92.0,12.0,12.0,1544.0,0.0,0.0,4.0,14.0,0.0,56.0,11.0,0.0,339.0,122.0,233.0,123.0,447.0,192.0,2.0,1.0,"Census Tract 529.07, Johnson County, Kansas",091,20,052907
3707.0,1555.0,0.0,0.0,0.0,0.0,0.0,95.0,41.0,35.0,342.0,123.0,331.0,224.0,298.0,66.0,0.0,0.0,2152.0,0.0,0.0,0.0,0.0,31.0,36.0,32.0,53.0,672.0,208.0,325.0,211.0,420.0,115.0,49.0,0.0,"Census Tract 529.08, Johnson County, Kansas",091,20,052908
