B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
14560.0,7747.0,365.0,423.0,602.0,381.0,291.0,73.0,127.0,458.0,558.0,427.0,403.0,744.0,637.0,575.0,608.0,215.0,94.0,127.0,242.0,104.0,104.0,102.0,87.0,6813.0,417.0,382.0,582.0,267.0,232.0,85.0,205.0,70.0,421.0,288.0,407.0,421.0,524.0,555.0,470.0,158.0,296.0,85.0,260.0,218.0,210.0,108.0,152.0,"Macon County, Georgia",193,13
27915.0,13730.0,852.0,1112.0,925.0,655.0,377.0,262.0,158.0,258.0,757.0,879.0,979.0,876.0,1200.0,1084.0,989.0,325.0,381.0,375.0,310.0,457.0,290.0,154.0,75.0,14185.0,926.0,813.0,1034.0,638.0,341.0,162.0,243.0,375.0,859.0,884.0,930.0,931.0,1054.0,1121.0,1005.0,337.0,439.0,262.0,405.0,502.0,267.0,308.0,349.0,"Madison County, Georgia",195,13
8536.0,4433.0,193.0,284.0,480.0,285.0,166.0,77.0,41.0,106.0,233.0,119.0,345.0,239.0,422.0,309.0,298.0,210.0,73.0,122.0,181.0,180.0,33.0,0.0,37.0,4103.0,165.0,306.0,268.0,145.0,72.0,6.0,16.0,235.0,230.0,107.0,403.0,320.0,347.0,264.0,197.0,125.0,244.0,123.0,138.0,165.0,90.0,96.0,41.0,"Marion County, Georgia",197,13
22213.0,10519.0,721.0,640.0,856.0,405.0,441.0,94.0,178.0,239.0,628.0,587.0,584.0,716.0,813.0,776.0,916.0,153.0,352.0,173.0,304.0,416.0,254.0,239.0,34.0,11694.0,726.0,817.0,621.0,521.0,312.0,235.0,126.0,281.0,693.0,629.0,635.0,731.0,901.0,862.0,952.0,221.0,421.0,200.0,339.0,565.0,380.0,213.0,313.0,"Meriwether County, Georgia",199,13
6140.0,3030.0,283.0,263.0,144.0,133.0,99.0,39.0,46.0,116.0,114.0,148.0,236.0,121.0,285.0,161.0,199.0,63.0,80.0,47.0,68.0,178.0,74.0,66.0,67.0,3110.0,127.0,190.0,222.0,89.0,55.0,81.0,0.0,90.0,179.0,178.0,216.0,223.0,203.0,173.0,240.0,36.0,142.0,56.0,113.0,171.0,121.0,110.0,95.0,"Miller County, Georgia",201,13
23677.0,12282.0,909.0,900.0,803.0,487.0,342.0,157.0,195.0,543.0,954.0,828.0,954.0,911.0,964.0,840.0,623.0,385.0,270.0,130.0,201.0,443.0,257.0,75.0,111.0,11395.0,826.0,831.0,717.0,464.0,207.0,193.0,108.0,456.0,669.0,634.0,725.0,730.0,775.0,859.0,832.0,197.0,328.0,252.0,400.0,325.0,257.0,284.0,326.0,"Mitchell County, Georgia",205,13
26203.0,13148.0,712.0,714.0,1011.0,636.0,434.0,334.0,41.0,443.0,836.0,805.0,678.0,966.0,1065.0,1100.0,1091.0,322.0,398.0,287.0,346.0,378.0,285.0,200.0,66.0,13055.0,766.0,777.0,884.0,502.0,297.0,45.0,161.0,513.0,707.0,631.0,995.0,885.0,1056.0,1115.0,1008.0,236.0,532.0,268.0,267.0,514.0,478.0,258.0,160.0,"Monroe County, Georgia",207,13
9121.0,4739.0,229.0,251.0,322.0,180.0,212.0,175.0,157.0,274.0,358.0,281.0,289.0,352.0,317.0,330.0,297.0,75.0,150.0,55.0,119.0,187.0,62.0,46.0,21.0,4382.0,293.0,223.0,330.0,184.0,234.0,34.0,66.0,129.0,307.0,234.0,217.0,287.0,346.0,283.0,244.0,141.0,169.0,103.0,166.0,127.0,96.0,93.0,76.0,"Montgomery County, Georgia",209,13
17876.0,8626.0,502.0,607.0,691.0,344.0,142.0,102.0,89.0,272.0,413.0,532.0,581.0,563.0,789.0,626.0,583.0,356.0,255.0,231.0,222.0,256.0,215.0,109.0,146.0,9250.0,489.0,583.0,645.0,449.0,151.0,274.0,47.0,149.0,551.0,593.0,597.0,590.0,655.0,696.0,690.0,127.0,420.0,338.0,232.0,295.0,215.0,229.0,235.0,"Morgan County, Georgia",211,13
39800.0,19672.0,1445.0,1511.0,1554.0,942.0,593.0,163.0,236.0,873.0,1241.0,1284.0,1447.0,1580.0,1528.0,1304.0,1091.0,484.0,534.0,326.0,584.0,361.0,386.0,102.0,103.0,20128.0,1435.0,1469.0,1559.0,858.0,452.0,249.0,230.0,667.0,1439.0,1268.0,1570.0,1700.0,1473.0,1291.0,1197.0,380.0,603.0,311.0,397.0,645.0,353.0,368.0,214.0,"Murray County, Georgia",213,13
188548.0,90382.0,7060.0,6880.0,6365.0,4090.0,4608.0,2113.0,1931.0,4321.0,5968.0,6233.0,5772.0,5598.0,6024.0,6004.0,5055.0,1692.0,2260.0,1100.0,1479.0,2218.0,1630.0,1285.0,696.0,98166.0,6945.0,6465.0,6406.0,4113.0,2752.0,1581.0,1318.0,4655.0,7458.0,6507.0,6431.0,5938.0,6789.0,6686.0,5664.0,2177.0,2727.0,1611.0,2016.0,3007.0,2767.0,2255.0,1898.0,"Muscogee County, Georgia",215,13
98864.0,47096.0,3933.0,4142.0,3962.0,2485.0,1662.0,511.0,423.0,1832.0,2944.0,3188.0,3307.0,4006.0,3283.0,2866.0,2686.0,741.0,1182.0,482.0,770.0,1308.0,797.0,362.0,224.0,51768.0,3705.0,4181.0,3722.0,2330.0,1501.0,639.0,673.0,1576.0,3313.0,3738.0,4155.0,4209.0,3771.0,3170.0,2966.0,1187.0,1469.0,883.0,1223.0,1042.0,915.0,737.0,663.0,"Newton County, Georgia",217,13
32246.0,15875.0,913.0,1183.0,1702.0,1045.0,481.0,191.0,119.0,436.0,568.0,753.0,1104.0,1263.0,1250.0,1333.0,1136.0,348.0,516.0,237.0,345.0,437.0,262.0,139.0,114.0,16371.0,988.0,1275.0,1219.0,836.0,355.0,170.0,134.0,584.0,618.0,882.0,1239.0,1396.0,1439.0,1323.0,1145.0,448.0,414.0,262.0,345.0,442.0,308.0,268.0,281.0,"Oconee County, Georgia",219,13
14686.0,7354.0,446.0,401.0,690.0,379.0,248.0,206.0,98.0,98.0,395.0,357.0,331.0,624.0,578.0,683.0,294.0,269.0,372.0,183.0,188.0,221.0,130.0,125.0,38.0,7332.0,333.0,416.0,601.0,341.0,197.0,78.0,12.0,189.0,406.0,500.0,382.0,551.0,692.0,535.0,434.0,205.0,364.0,67.0,237.0,391.0,236.0,65.0,100.0,"Oglethorpe County, Georgia",221,13
139067.0,68066.0,5703.0,6291.0,5948.0,3574.0,1807.0,744.0,1008.0,2071.0,4221.0,4964.0,5669.0,6387.0,5261.0,4585.0,3074.0,871.0,1737.0,804.0,1035.0,1033.0,724.0,348.0,207.0,71001.0,5479.0,5408.0,6480.0,3168.0,1821.0,837.0,820.0,2004.0,4782.0,5595.0,6296.0,6604.0,5274.0,4421.0,3963.0,1190.0,1211.0,897.0,1102.0,1449.0,893.0,712.0,595.0,"Paulding County, Georgia",223,13
27349.0,13229.0,881.0,703.0,1100.0,616.0,860.0,330.0,426.0,610.0,783.0,691.0,880.0,731.0,949.0,975.0,879.0,233.0,304.0,273.0,301.0,300.0,195.0,115.0,94.0,14120.0,858.0,956.0,705.0,536.0,1209.0,282.0,394.0,503.0,815.0,686.0,736.0,1007.0,1038.0,963.0,945.0,306.0,379.0,179.0,322.0,529.0,285.0,228.0,259.0,"Peach County, Georgia",225,13
29406.0,14565.0,882.0,1066.0,932.0,535.0,361.0,165.0,164.0,402.0,725.0,782.0,1218.0,1013.0,1041.0,1020.0,726.0,551.0,836.0,441.0,490.0,535.0,319.0,180.0,181.0,14841.0,811.0,1079.0,765.0,519.0,295.0,96.0,123.0,513.0,744.0,835.0,991.0,1072.0,1081.0,1084.0,1018.0,631.0,651.0,487.0,510.0,529.0,418.0,246.0,343.0,"Pickens County, Georgia",227,13
18457.0,9134.0,669.0,637.0,715.0,553.0,250.0,124.0,140.0,209.0,510.0,515.0,495.0,844.0,560.0,668.0,616.0,180.0,338.0,145.0,245.0,327.0,151.0,148.0,95.0,9323.0,646.0,780.0,442.0,393.0,110.0,197.0,28.0,435.0,536.0,587.0,581.0,659.0,657.0,652.0,602.0,265.0,355.0,207.0,207.0,394.0,193.0,189.0,208.0,"Pierce County, Georgia",229,13
17646.0,8634.0,502.0,724.0,751.0,395.0,255.0,111.0,55.0,283.0,410.0,505.0,488.0,766.0,754.0,597.0,502.0,247.0,303.0,136.0,176.0,313.0,196.0,107.0,58.0,9012.0,544.0,571.0,858.0,443.0,229.0,148.0,14.0,255.0,463.0,608.0,583.0,816.0,665.0,608.0,408.0,269.0,367.0,164.0,223.0,297.0,180.0,162.0,137.0,"Pike County, Georgia",231,13
41233.0,20376.0,1674.0,1678.0,1405.0,908.0,632.0,418.0,290.0,668.0,1421.0,1235.0,1362.0,1241.0,1491.0,1432.0,1104.0,534.0,431.0,503.0,513.0,535.0,474.0,297.0,130.0,20857.0,1588.0,1389.0,1526.0,737.0,405.0,272.0,269.0,969.0,1227.0,1165.0,1213.0,1573.0,1525.0,1433.0,1249.0,426.0,754.0,492.0,422.0,700.0,624.0,379.0,520.0,"Polk County, Georgia",233,13
11732.0,5159.0,394.0,504.0,267.0,128.0,114.0,8.0,25.0,152.0,197.0,361.0,419.0,232.0,429.0,323.0,361.0,313.0,329.0,142.0,156.0,121.0,100.0,32.0,52.0,6573.0,280.0,119.0,372.0,190.0,144.0,142.0,13.0,243.0,687.0,469.0,463.0,427.0,582.0,692.0,444.0,273.0,240.0,53.0,135.0,145.0,150.0,194.0,116.0,"Pulaski County, Georgia",235,13
21128.0,10480.0,645.0,535.0,709.0,346.0,307.0,79.0,58.0,587.0,430.0,582.0,578.0,640.0,870.0,729.0,758.0,388.0,487.0,245.0,438.0,552.0,257.0,200.0,60.0,10648.0,515.0,488.0,697.0,398.0,230.0,124.0,89.0,281.0,594.0,509.0,603.0,704.0,963.0,726.0,1060.0,348.0,363.0,362.0,417.0,433.0,286.0,243.0,215.0,"Putnam County, Georgia",237,13
2489.0,1103.0,16.0,84.0,102.0,78.0,34.0,20.0,33.0,48.0,13.0,18.0,122.0,18.0,101.0,75.0,54.0,35.0,32.0,21.0,72.0,42.0,45.0,40.0,0.0,1386.0,180.0,37.0,38.0,87.0,32.0,0.0,76.0,54.0,59.0,70.0,74.0,98.0,39.0,58.0,101.0,55.0,64.0,16.0,53.0,51.0,32.0,57.0,55.0,"Quitman County, Georgia",239,13
16302.0,7971.0,403.0,550.0,457.0,312.0,170.0,59.0,95.0,231.0,426.0,470.0,303.0,620.0,533.0,585.0,566.0,225.0,467.0,313.0,188.0,419.0,249.0,219.0,111.0,8331.0,419.0,304.0,566.0,351.0,157.0,68.0,71.0,194.0,460.0,410.0,566.0,400.0,581.0,589.0,667.0,209.0,449.0,158.0,375.0,488.0,320.0,315.0,214.0,"Rabun County, Georgia",241,13
7678.0,3468.0,274.0,67.0,339.0,139.0,134.0,54.0,82.0,92.0,207.0,235.0,155.0,154.0,204.0,331.0,205.0,112.0,130.0,138.0,56.0,127.0,83.0,104.0,46.0,4210.0,222.0,199.0,308.0,180.0,166.0,132.0,10.0,85.0,221.0,249.0,300.0,150.0,247.0,366.0,372.0,104.0,50.0,122.0,76.0,177.0,191.0,115.0,168.0,"Randolph County, Georgia",243,13
199100.0,96274.0,7470.0,7215.0,6111.0,4449.0,3677.0,2017.0,2033.0,5258.0,8106.0,6342.0,5496.0,5951.0,6384.0,6594.0,5829.0,1683.0,2534.0,1569.0,1698.0,2248.0,1774.0,1053.0,783.0,102826.0,7352.0,6512.0,6331.0,4071.0,3157.0,2053.0,1881.0,4842.0,8375.0,6492.0,5478.0,6763.0,7152.0,7354.0,6785.0,2123.0,2824.0,1783.0,2147.0,3072.0,2450.0,2146.0,1683.0,"Richmond County, Georgia",245,13
84303.0,40135.0,2870.0,2786.0,3601.0,2155.0,1323.0,477.0,657.0,1538.0,2289.0,2251.0,2583.0,3243.0,3091.0,2868.0,2551.0,819.0,1318.0,734.0,768.0,832.0,783.0,334.0,264.0,44168.0,2868.0,3171.0,3050.0,2203.0,1158.0,617.0,510.0,1350.0,2469.0,2714.0,3347.0,3520.0,3685.0,3151.0,2779.0,1183.0,1355.0,714.0,1032.0,1050.0,946.0,759.0,537.0,"Rockdale County, Georgia",247,13
4885.0,2303.0,172.0,205.0,133.0,81.0,19.0,95.0,37.0,68.0,63.0,136.0,211.0,215.0,179.0,217.0,113.0,29.0,92.0,49.0,71.0,59.0,44.0,11.0,4.0,2582.0,128.0,190.0,259.0,76.0,207.0,35.0,13.0,58.0,139.0,88.0,209.0,201.0,225.0,210.0,114.0,58.0,94.0,17.0,87.0,66.0,38.0,25.0,45.0,"Schley County, Georgia",249,13
