B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2906.0,1286.0,14.0,0.0,5.0,26.0,14.0,93.0,24.0,18.0,573.0,80.0,175.0,29.0,159.0,44.0,22.0,10.0,1620.0,0.0,0.0,23.0,6.0,39.0,18.0,89.0,33.0,698.0,95.0,277.0,151.0,159.0,23.0,9.0,0.0,"Census Tract 402, Botetourt County, Virginia",023,51,040200
2149.0,969.0,0.0,0.0,0.0,9.0,2.0,11.0,72.0,10.0,226.0,85.0,153.0,46.0,229.0,103.0,13.0,10.0,1180.0,2.0,0.0,0.0,27.0,0.0,105.0,35.0,0.0,339.0,122.0,114.0,56.0,299.0,62.0,19.0,0.0,"Census Tract 403.01, Botetourt County, Virginia",023,51,040301
5326.0,2678.0,15.0,0.0,0.0,104.0,34.0,0.0,47.0,61.0,599.0,78.0,500.0,279.0,674.0,153.0,95.0,39.0,2648.0,0.0,0.0,0.0,16.0,0.0,19.0,35.0,0.0,610.0,145.0,503.0,371.0,648.0,236.0,22.0,43.0,"Census Tract 403.02, Botetourt County, Virginia",023,51,040302
1814.0,896.0,7.0,0.0,26.0,38.0,7.0,3.0,0.0,37.0,285.0,74.0,199.0,81.0,125.0,3.0,0.0,11.0,918.0,6.0,21.0,8.0,35.0,0.0,47.0,8.0,21.0,347.0,114.0,75.0,93.0,53.0,78.0,12.0,0.0,"Census Tract 404.01, Botetourt County, Virginia",023,51,040401
3485.0,1786.0,8.0,0.0,0.0,9.0,0.0,55.0,24.0,0.0,633.0,44.0,458.0,145.0,295.0,115.0,0.0,0.0,1699.0,8.0,0.0,20.0,13.0,13.0,10.0,56.0,0.0,564.0,149.0,307.0,161.0,299.0,84.0,15.0,0.0,"Census Tract 404.02, Botetourt County, Virginia",023,51,040402
4681.0,2165.0,13.0,0.0,0.0,47.0,27.0,0.0,23.0,31.0,801.0,140.0,331.0,224.0,460.0,15.0,24.0,29.0,2516.0,15.0,0.0,0.0,17.0,43.0,38.0,16.0,17.0,921.0,191.0,398.0,200.0,370.0,290.0,0.0,0.0,"Census Tract 405.01, Botetourt County, Virginia",023,51,040501
1049.0,521.0,8.0,0.0,0.0,48.0,0.0,33.0,21.0,0.0,245.0,8.0,40.0,52.0,51.0,6.0,9.0,0.0,528.0,6.0,0.0,0.0,19.0,12.0,32.0,9.0,0.0,136.0,11.0,106.0,35.0,85.0,60.0,17.0,0.0,"Census Tract 405.02, Botetourt County, Virginia",023,51,040502
2512.0,1125.0,10.0,17.0,16.0,178.0,51.0,114.0,59.0,12.0,257.0,48.0,184.0,58.0,94.0,8.0,10.0,9.0,1387.0,22.0,17.0,5.0,86.0,69.0,76.0,32.0,19.0,404.0,74.0,176.0,176.0,120.0,92.0,19.0,0.0,"Census Tract 9301, Brunswick County, Virginia",025,51,930100
1499.0,633.0,19.0,0.0,5.0,28.0,17.0,88.0,48.0,0.0,186.0,37.0,64.0,56.0,64.0,21.0,0.0,0.0,866.0,2.0,0.0,21.0,5.0,0.0,22.0,22.0,0.0,315.0,47.0,207.0,132.0,32.0,36.0,0.0,25.0,"Census Tract 9302.01, Brunswick County, Virginia",025,51,930201
1577.0,1483.0,12.0,6.0,76.0,190.0,228.0,102.0,140.0,12.0,545.0,48.0,86.0,29.0,5.0,0.0,4.0,0.0,94.0,0.0,0.0,0.0,10.0,0.0,3.0,3.0,0.0,35.0,8.0,6.0,0.0,5.0,24.0,0.0,0.0,"Census Tract 9302.02, Brunswick County, Virginia",025,51,930202
2589.0,1079.0,43.0,0.0,42.0,31.0,31.0,85.0,70.0,30.0,351.0,100.0,118.0,53.0,60.0,28.0,21.0,16.0,1510.0,30.0,0.0,47.0,40.0,15.0,60.0,69.0,8.0,529.0,61.0,202.0,166.0,178.0,100.0,0.0,5.0,"Census Tract 9302.03, Brunswick County, Virginia",025,51,930203
3991.0,1967.0,95.0,15.0,126.0,47.0,86.0,51.0,114.0,55.0,757.0,131.0,185.0,61.0,148.0,58.0,20.0,18.0,2024.0,33.0,36.0,17.0,91.0,35.0,104.0,70.0,70.0,625.0,109.0,299.0,266.0,165.0,76.0,0.0,28.0,"Census Tract 9303, Brunswick County, Virginia",025,51,930300
3416.0,1559.0,0.0,20.0,38.0,169.0,2.0,122.0,20.0,18.0,774.0,23.0,242.0,0.0,64.0,42.0,25.0,0.0,1857.0,42.0,19.0,7.0,168.0,73.0,42.0,143.0,12.0,623.0,101.0,329.0,115.0,94.0,83.0,4.0,2.0,"Census Tract 101, Buchanan County, Virginia",027,51,010100
2555.0,1287.0,41.0,18.0,74.0,147.0,142.0,36.0,45.0,33.0,475.0,105.0,123.0,29.0,19.0,0.0,0.0,0.0,1268.0,7.0,7.0,23.0,140.0,29.0,56.0,14.0,10.0,423.0,26.0,198.0,178.0,95.0,62.0,0.0,0.0,"Census Tract 102, Buchanan County, Virginia",027,51,010200
2291.0,1015.0,50.0,0.0,57.0,77.0,43.0,67.0,54.0,13.0,437.0,52.0,126.0,7.0,23.0,9.0,0.0,0.0,1276.0,40.0,13.0,45.0,101.0,55.0,86.0,25.0,13.0,426.0,71.0,147.0,138.0,105.0,11.0,0.0,0.0,"Census Tract 103, Buchanan County, Virginia",027,51,010300
1915.0,969.0,10.0,68.0,17.0,132.0,13.0,86.0,10.0,14.0,176.0,155.0,99.0,14.0,104.0,0.0,37.0,34.0,946.0,13.0,13.0,7.0,100.0,0.0,14.0,81.0,10.0,165.0,76.0,189.0,90.0,164.0,17.0,7.0,0.0,"Census Tract 104, Buchanan County, Virginia",027,51,010400
1193.0,591.0,0.0,72.0,5.0,115.0,3.0,13.0,25.0,6.0,194.0,30.0,32.0,55.0,28.0,5.0,0.0,8.0,602.0,4.0,8.0,10.0,91.0,59.0,0.0,23.0,0.0,203.0,24.0,95.0,30.0,37.0,4.0,0.0,14.0,"Census Tract 105, Buchanan County, Virginia",027,51,010500
3351.0,1938.0,23.0,73.0,41.0,174.0,150.0,176.0,116.0,14.0,680.0,57.0,236.0,105.0,63.0,30.0,0.0,0.0,1413.0,32.0,15.0,54.0,75.0,121.0,57.0,94.0,1.0,429.0,97.0,148.0,135.0,97.0,58.0,0.0,0.0,"Census Tract 106, Buchanan County, Virginia",027,51,010600
3037.0,1462.0,0.0,1.0,35.0,151.0,112.0,138.0,66.0,13.0,622.0,67.0,120.0,62.0,63.0,5.0,0.0,7.0,1575.0,12.0,60.0,78.0,192.0,26.0,39.0,30.0,7.0,542.0,114.0,225.0,202.0,16.0,32.0,0.0,0.0,"Census Tract 107, Buchanan County, Virginia",027,51,010700
2693.0,1104.0,0.0,2.0,3.0,107.0,78.0,86.0,45.0,7.0,372.0,84.0,93.0,38.0,104.0,63.0,10.0,12.0,1589.0,0.0,0.0,0.0,162.0,0.0,101.0,20.0,18.0,516.0,264.0,78.0,179.0,161.0,48.0,32.0,10.0,"Census Tract 9301.01, Buckingham County, Virginia",029,51,930101
1830.0,760.0,16.0,2.0,12.0,28.0,11.0,60.0,52.0,24.0,398.0,22.0,64.0,26.0,45.0,0.0,0.0,0.0,1070.0,9.0,0.0,12.0,5.0,17.0,92.0,27.0,0.0,530.0,15.0,190.0,17.0,144.0,12.0,0.0,0.0,"Census Tract 9301.02, Buckingham County, Virginia",029,51,930102
5216.0,3880.0,122.0,97.0,36.0,292.0,264.0,415.0,366.0,109.0,1392.0,88.0,351.0,165.0,130.0,41.0,12.0,0.0,1336.0,38.0,6.0,93.0,61.0,10.0,37.0,53.0,11.0,478.0,43.0,231.0,40.0,179.0,49.0,0.0,7.0,"Census Tract 9302.01, Buckingham County, Virginia",029,51,930201
2753.0,1251.0,96.0,65.0,5.0,81.0,68.0,39.0,29.0,36.0,445.0,75.0,123.0,57.0,88.0,33.0,0.0,11.0,1502.0,74.0,0.0,21.0,49.0,0.0,62.0,0.0,0.0,488.0,106.0,263.0,144.0,227.0,49.0,10.0,9.0,"Census Tract 9302.02, Buckingham County, Virginia",029,51,930202
4576.0,2429.0,58.0,0.0,0.0,89.0,37.0,55.0,76.0,0.0,1189.0,128.0,212.0,173.0,200.0,119.0,0.0,93.0,2147.0,44.0,14.0,0.0,174.0,66.0,120.0,182.0,20.0,669.0,137.0,240.0,109.0,245.0,92.0,18.0,17.0,"Census Tract 201.01, Campbell County, Virginia",031,51,020101
3082.0,1582.0,0.0,0.0,0.0,44.0,38.0,67.0,74.0,20.0,636.0,51.0,227.0,199.0,167.0,36.0,23.0,0.0,1500.0,2.0,0.0,53.0,8.0,34.0,62.0,0.0,9.0,604.0,120.0,230.0,156.0,160.0,52.0,10.0,0.0,"Census Tract 201.02, Campbell County, Virginia",031,51,020102
3063.0,1504.0,32.0,0.0,0.0,92.0,0.0,18.0,43.0,10.0,535.0,89.0,262.0,110.0,230.0,71.0,12.0,0.0,1559.0,8.0,0.0,12.0,75.0,26.0,72.0,9.0,11.0,567.0,56.0,229.0,206.0,201.0,60.0,15.0,12.0,"Census Tract 202, Campbell County, Virginia",031,51,020200
2833.0,1338.0,29.0,0.0,5.0,39.0,8.0,10.0,14.0,0.0,386.0,42.0,410.0,127.0,207.0,36.0,0.0,25.0,1495.0,0.0,0.0,0.0,34.0,9.0,57.0,34.0,0.0,462.0,140.0,188.0,160.0,329.0,82.0,0.0,0.0,"Census Tract 203, Campbell County, Virginia",031,51,020300
3484.0,1421.0,10.0,42.0,0.0,36.0,46.0,37.0,37.0,69.0,616.0,161.0,99.0,71.0,104.0,32.0,0.0,61.0,2063.0,23.0,0.0,39.0,43.0,36.0,38.0,105.0,123.0,647.0,281.0,284.0,174.0,214.0,56.0,0.0,0.0,"Census Tract 204.01, Campbell County, Virginia",031,51,020401
1905.0,990.0,0.0,0.0,18.0,0.0,49.0,10.0,37.0,0.0,275.0,55.0,211.0,117.0,145.0,53.0,0.0,20.0,915.0,0.0,0.0,0.0,15.0,10.0,28.0,0.0,0.0,368.0,113.0,106.0,143.0,116.0,16.0,0.0,0.0,"Census Tract 204.02, Campbell County, Virginia",031,51,020402
3761.0,1921.0,19.0,14.0,13.0,12.0,15.0,16.0,0.0,44.0,547.0,221.0,264.0,150.0,518.0,61.0,0.0,27.0,1840.0,30.0,0.0,28.0,49.0,13.0,15.0,0.0,24.0,404.0,307.0,253.0,244.0,314.0,143.0,0.0,16.0,"Census Tract 204.03, Campbell County, Virginia",031,51,020403
5154.0,2289.0,43.0,0.0,18.0,81.0,62.0,213.0,33.0,79.0,893.0,109.0,252.0,217.0,205.0,57.0,14.0,13.0,2865.0,29.0,14.0,37.0,29.0,60.0,74.0,37.0,81.0,1072.0,213.0,452.0,378.0,237.0,152.0,0.0,0.0,"Census Tract 205, Campbell County, Virginia",031,51,020500
2863.0,1397.0,55.0,8.0,30.0,49.0,42.0,59.0,37.0,16.0,627.0,62.0,187.0,86.0,83.0,36.0,20.0,0.0,1466.0,29.0,0.0,0.0,22.0,24.0,80.0,113.0,0.0,585.0,91.0,213.0,113.0,146.0,38.0,12.0,0.0,"Census Tract 206, Campbell County, Virginia",031,51,020600
2634.0,1117.0,26.0,10.0,27.0,37.0,36.0,47.0,84.0,0.0,316.0,107.0,127.0,70.0,199.0,4.0,27.0,0.0,1517.0,56.0,30.0,9.0,53.0,70.0,40.0,52.0,0.0,565.0,90.0,187.0,64.0,183.0,118.0,0.0,0.0,"Census Tract 207, Campbell County, Virginia",031,51,020700
2016.0,976.0,15.0,0.0,30.0,44.0,75.0,75.0,22.0,20.0,386.0,77.0,101.0,36.0,66.0,0.0,20.0,9.0,1040.0,17.0,0.0,0.0,18.0,51.0,0.0,32.0,22.0,417.0,62.0,142.0,97.0,97.0,52.0,33.0,0.0,"Census Tract 208, Campbell County, Virginia",031,51,020800
2745.0,1320.0,35.0,67.0,8.0,38.0,23.0,57.0,47.0,20.0,601.0,73.0,152.0,59.0,100.0,40.0,0.0,0.0,1425.0,14.0,68.0,26.0,35.0,29.0,94.0,29.0,15.0,516.0,81.0,253.0,120.0,86.0,53.0,0.0,6.0,"Census Tract 209, Campbell County, Virginia",031,51,020900
2795.0,1492.0,26.0,0.0,3.0,46.0,32.0,65.0,86.0,23.0,660.0,40.0,130.0,36.0,235.0,41.0,10.0,59.0,1303.0,12.0,0.0,17.0,105.0,50.0,113.0,21.0,11.0,441.0,81.0,255.0,29.0,109.0,52.0,0.0,7.0,"Census Tract 301, Caroline County, Virginia",033,51,030100
1740.0,907.0,13.0,0.0,0.0,20.0,11.0,62.0,94.0,5.0,328.0,22.0,135.0,28.0,117.0,67.0,0.0,5.0,833.0,5.0,0.0,11.0,30.0,18.0,76.0,24.0,4.0,234.0,43.0,252.0,64.0,72.0,0.0,0.0,0.0,"Census Tract 302.01, Caroline County, Virginia",033,51,030201
1199.0,559.0,15.0,0.0,4.0,0.0,67.0,0.0,49.0,13.0,229.0,43.0,25.0,53.0,61.0,0.0,0.0,0.0,640.0,4.0,0.0,0.0,15.0,0.0,10.0,14.0,30.0,307.0,47.0,119.0,28.0,52.0,6.0,8.0,0.0,"Census Tract 302.02, Caroline County, Virginia",033,51,030202
2184.0,986.0,5.0,18.0,21.0,76.0,45.0,4.0,41.0,21.0,425.0,31.0,150.0,24.0,54.0,51.0,10.0,10.0,1198.0,19.0,15.0,16.0,17.0,11.0,92.0,38.0,4.0,439.0,43.0,246.0,71.0,146.0,28.0,10.0,3.0,"Census Tract 303, Caroline County, Virginia",033,51,030300
1227.0,621.0,9.0,8.0,0.0,57.0,25.0,7.0,47.0,0.0,294.0,16.0,68.0,6.0,63.0,21.0,0.0,0.0,606.0,16.0,3.0,0.0,25.0,0.0,20.0,19.0,17.0,260.0,55.0,93.0,28.0,60.0,10.0,0.0,0.0,"Census Tract 304, Caroline County, Virginia",033,51,030400
8138.0,3680.0,0.0,0.0,43.0,60.0,221.0,335.0,90.0,0.0,1259.0,239.0,475.0,271.0,476.0,181.0,19.0,11.0,4458.0,16.0,0.0,19.0,118.0,56.0,152.0,210.0,44.0,1452.0,347.0,915.0,169.0,557.0,331.0,28.0,44.0,"Census Tract 305, Caroline County, Virginia",033,51,030500
2279.0,1166.0,65.0,19.0,30.0,30.0,28.0,44.0,57.0,39.0,488.0,61.0,163.0,29.0,70.0,27.0,0.0,16.0,1113.0,0.0,0.0,0.0,42.0,8.0,37.0,49.0,25.0,496.0,146.0,124.0,33.0,125.0,28.0,0.0,0.0,"Census Tract 306, Caroline County, Virginia",033,51,030600
2838.0,1413.0,67.0,9.0,34.0,112.0,55.0,35.0,77.0,36.0,524.0,87.0,131.0,54.0,99.0,78.0,15.0,0.0,1425.0,0.0,13.0,16.0,49.0,0.0,31.0,38.0,0.0,553.0,69.0,235.0,188.0,151.0,69.0,0.0,13.0,"Census Tract 801, Carroll County, Virginia",035,51,080100
3321.0,1546.0,65.0,0.0,0.0,33.0,26.0,21.0,85.0,49.0,647.0,82.0,322.0,133.0,51.0,32.0,0.0,0.0,1775.0,62.0,0.0,22.0,42.0,105.0,21.0,81.0,18.0,526.0,149.0,227.0,218.0,241.0,63.0,0.0,0.0,"Census Tract 802, Carroll County, Virginia",035,51,080200
3604.0,1788.0,24.0,19.0,47.0,120.0,39.0,105.0,96.0,19.0,636.0,135.0,156.0,168.0,109.0,56.0,13.0,46.0,1816.0,0.0,0.0,0.0,121.0,57.0,158.0,154.0,30.0,486.0,247.0,211.0,168.0,109.0,54.0,0.0,21.0,"Census Tract 803, Carroll County, Virginia",035,51,080300
3537.0,1706.0,75.0,0.0,34.0,108.0,63.0,112.0,98.0,21.0,568.0,135.0,237.0,113.0,109.0,33.0,0.0,0.0,1831.0,0.0,19.0,11.0,60.0,44.0,31.0,76.0,12.0,606.0,116.0,240.0,294.0,263.0,45.0,14.0,0.0,"Census Tract 804, Carroll County, Virginia",035,51,080400
3565.0,1714.0,67.0,66.0,83.0,94.0,95.0,32.0,84.0,18.0,701.0,74.0,144.0,138.0,59.0,59.0,0.0,0.0,1851.0,20.0,21.0,20.0,140.0,60.0,80.0,19.0,22.0,633.0,156.0,188.0,269.0,154.0,69.0,0.0,0.0,"Census Tract 805, Carroll County, Virginia",035,51,080500
1642.0,897.0,0.0,0.0,0.0,30.0,14.0,28.0,55.0,18.0,322.0,22.0,80.0,98.0,163.0,19.0,21.0,27.0,745.0,0.0,0.0,13.0,28.0,29.0,22.0,39.0,26.0,164.0,104.0,111.0,60.0,83.0,49.0,17.0,0.0,"Census Tract 806.01, Carroll County, Virginia",035,51,080601
3388.0,1627.0,36.0,9.0,41.0,158.0,118.0,106.0,96.0,41.0,492.0,177.0,134.0,81.0,112.0,26.0,0.0,0.0,1761.0,10.0,0.0,7.0,153.0,54.0,146.0,54.0,0.0,485.0,88.0,237.0,266.0,203.0,58.0,0.0,0.0,"Census Tract 806.02, Carroll County, Virginia",035,51,080602
2176.0,1037.0,25.0,0.0,26.0,25.0,13.0,55.0,39.0,26.0,506.0,73.0,74.0,41.0,71.0,43.0,2.0,18.0,1139.0,4.0,22.0,27.0,40.0,27.0,41.0,53.0,20.0,452.0,74.0,113.0,74.0,134.0,36.0,18.0,4.0,"Census Tract 6001, Charles City County, Virginia",036,51,600100
1777.0,824.0,30.0,3.0,12.0,39.0,18.0,48.0,58.0,13.0,395.0,48.0,90.0,22.0,27.0,16.0,0.0,5.0,953.0,8.0,0.0,8.0,23.0,34.0,55.0,77.0,18.0,345.0,78.0,115.0,55.0,117.0,16.0,4.0,0.0,"Census Tract 6002, Charles City County, Virginia",036,51,600200
1497.0,776.0,17.0,6.0,31.0,56.0,27.0,36.0,49.0,31.0,240.0,19.0,96.0,33.0,50.0,48.0,16.0,21.0,721.0,12.0,0.0,0.0,37.0,36.0,14.0,44.0,28.0,284.0,40.0,96.0,17.0,39.0,59.0,8.0,7.0,"Census Tract 6003, Charles City County, Virginia",036,51,600300
3849.0,1669.0,26.0,30.0,40.0,146.0,101.0,48.0,77.0,45.0,511.0,105.0,131.0,109.0,190.0,104.0,3.0,3.0,2180.0,6.0,15.0,14.0,40.0,12.0,109.0,36.0,35.0,741.0,250.0,313.0,177.0,290.0,116.0,24.0,2.0,"Census Tract 9301, Charlotte County, Virginia",037,51,930100
1873.0,906.0,8.0,8.0,0.0,55.0,44.0,75.0,33.0,76.0,368.0,54.0,87.0,48.0,44.0,6.0,0.0,0.0,967.0,12.0,4.0,43.0,56.0,21.0,74.0,13.0,0.0,325.0,38.0,103.0,106.0,88.0,82.0,0.0,2.0,"Census Tract 9302, Charlotte County, Virginia",037,51,930200
2887.0,1537.0,22.0,25.0,12.0,146.0,63.0,163.0,40.0,57.0,482.0,163.0,169.0,55.0,108.0,21.0,9.0,2.0,1350.0,0.0,26.0,21.0,100.0,89.0,11.0,93.0,0.0,551.0,44.0,71.0,91.0,164.0,70.0,2.0,17.0,"Census Tract 9303, Charlotte County, Virginia",037,51,930300
2025.0,912.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,165.0,21.0,144.0,77.0,343.0,129.0,15.0,7.0,1113.0,11.0,28.0,0.0,8.0,0.0,0.0,6.0,0.0,110.0,59.0,196.0,119.0,396.0,146.0,34.0,0.0,"Census Tract 1001.06, Chesterfield County, Virginia",041,51,100106
1449.0,763.0,0.0,0.0,0.0,8.0,0.0,0.0,33.0,67.0,352.0,48.0,46.0,49.0,100.0,46.0,14.0,0.0,686.0,15.0,0.0,18.0,0.0,0.0,0.0,8.0,14.0,222.0,64.0,142.0,60.0,130.0,9.0,4.0,0.0,"Census Tract 1001.07, Chesterfield County, Virginia",041,51,100107
4633.0,2211.0,176.0,12.0,250.0,0.0,48.0,22.0,178.0,103.0,644.0,158.0,120.0,93.0,377.0,8.0,10.0,12.0,2422.0,82.0,43.0,198.0,59.0,35.0,0.0,126.0,35.0,531.0,262.0,226.0,210.0,356.0,201.0,24.0,34.0,"Census Tract 1002.05, Chesterfield County, Virginia",041,51,100205
3559.0,1577.0,6.0,80.0,43.0,14.0,15.0,9.0,57.0,47.0,614.0,109.0,201.0,88.0,185.0,51.0,25.0,33.0,1982.0,5.0,0.0,0.0,67.0,13.0,75.0,59.0,40.0,583.0,48.0,347.0,140.0,310.0,249.0,15.0,31.0,"Census Tract 1002.06, Chesterfield County, Virginia",041,51,100206
1875.0,870.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,55.0,144.0,47.0,110.0,35.0,203.0,128.0,69.0,49.0,1005.0,0.0,0.0,0.0,0.0,13.0,8.0,10.0,14.0,201.0,23.0,109.0,116.0,317.0,109.0,21.0,64.0,"Census Tract 1002.08, Chesterfield County, Virginia",041,51,100208
4248.0,1925.0,0.0,0.0,0.0,14.0,108.0,70.0,0.0,20.0,446.0,135.0,215.0,193.0,545.0,71.0,14.0,94.0,2323.0,13.0,0.0,0.0,14.0,0.0,41.0,23.0,14.0,321.0,136.0,571.0,180.0,730.0,230.0,9.0,41.0,"Census Tract 1002.09, Chesterfield County, Virginia",041,51,100209
905.0,473.0,52.0,0.0,0.0,30.0,0.0,6.0,23.0,0.0,188.0,29.0,58.0,59.0,23.0,5.0,0.0,0.0,432.0,0.0,0.0,24.0,6.0,9.0,0.0,0.0,10.0,127.0,27.0,113.0,35.0,51.0,28.0,2.0,0.0,"Census Tract 1002.10, Chesterfield County, Virginia",041,51,100210
1377.0,663.0,32.0,0.0,11.0,65.0,13.0,51.0,14.0,15.0,225.0,42.0,46.0,28.0,87.0,34.0,0.0,0.0,714.0,32.0,0.0,0.0,49.0,17.0,22.0,96.0,16.0,208.0,72.0,101.0,42.0,55.0,4.0,0.0,0.0,"Census Tract 1003, Chesterfield County, Virginia",041,51,100300
3667.0,1866.0,15.0,0.0,0.0,9.0,60.0,70.0,38.0,0.0,410.0,68.0,232.0,78.0,487.0,206.0,171.0,22.0,1801.0,21.0,0.0,11.0,16.0,45.0,74.0,90.0,21.0,441.0,81.0,209.0,60.0,372.0,306.0,47.0,7.0,"Census Tract 1004.03, Chesterfield County, Virginia",041,51,100403
1594.0,1063.0,119.0,72.0,42.0,110.0,96.0,21.0,123.0,36.0,302.0,12.0,62.0,13.0,30.0,7.0,0.0,18.0,531.0,8.0,25.0,15.0,45.0,9.0,39.0,27.0,40.0,173.0,37.0,55.0,25.0,28.0,5.0,0.0,0.0,"Census Tract 1004.04, Chesterfield County, Virginia",041,51,100404
1380.0,698.0,5.0,62.0,64.0,18.0,37.0,21.0,57.0,4.0,196.0,40.0,121.0,14.0,48.0,11.0,0.0,0.0,682.0,27.0,28.0,51.0,0.0,12.0,26.0,91.0,0.0,244.0,13.0,112.0,35.0,43.0,0.0,0.0,0.0,"Census Tract 1004.05, Chesterfield County, Virginia",041,51,100405
673.0,210.0,12.0,0.0,0.0,13.0,12.0,16.0,10.0,0.0,91.0,0.0,26.0,0.0,0.0,23.0,0.0,7.0,463.0,12.0,0.0,6.0,4.0,10.0,38.0,20.0,0.0,171.0,21.0,71.0,35.0,58.0,10.0,0.0,7.0,"Census Tract 1004.06, Chesterfield County, Virginia",041,51,100406
