B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
787.0,66.0,55.0,139.0,38.0,71.0,84.0,48.0,40.0,22.0,53.0,58.0,80.0,21.0,0.0,8.0,4.0,"Census Tract 9512, Cass County, Indiana",017,18,951200
1094.0,157.0,62.0,113.0,82.0,91.0,17.0,35.0,96.0,95.0,175.0,77.0,60.0,11.0,23.0,0.0,0.0,"Census Tract 9513, Cass County, Indiana",017,18,951300
889.0,52.0,52.0,38.0,54.0,76.0,66.0,132.0,54.0,48.0,109.0,89.0,101.0,0.0,0.0,18.0,0.0,"Census Tract 9514, Cass County, Indiana",017,18,951400
1529.0,183.0,79.0,77.0,214.0,181.0,145.0,124.0,47.0,46.0,98.0,184.0,124.0,9.0,18.0,0.0,0.0,"Census Tract 9515, Cass County, Indiana",017,18,951500
2496.0,219.0,274.0,111.0,291.0,265.0,206.0,138.0,137.0,85.0,177.0,213.0,158.0,83.0,13.0,39.0,87.0,"Census Tract 9516, Cass County, Indiana",017,18,951600
1153.0,47.0,24.0,50.0,103.0,103.0,38.0,75.0,44.0,28.0,127.0,126.0,187.0,100.0,67.0,17.0,17.0,"Census Tract 9517, Cass County, Indiana",017,18,951700
1472.0,76.0,81.0,82.0,107.0,123.0,134.0,54.0,114.0,61.0,153.0,148.0,222.0,88.0,20.0,0.0,9.0,"Census Tract 9518, Cass County, Indiana",017,18,951800
1398.0,32.0,28.0,88.0,65.0,32.0,133.0,53.0,64.0,18.0,172.0,213.0,244.0,143.0,45.0,6.0,62.0,"Census Tract 9519, Cass County, Indiana",017,18,951900
773.0,207.0,54.0,71.0,24.0,50.0,29.0,38.0,0.0,24.0,36.0,80.0,84.0,41.0,9.0,0.0,26.0,"Census Tract 501, Clark County, Indiana",019,18,050100
1307.0,258.0,179.0,113.0,122.0,121.0,82.0,45.0,91.0,62.0,39.0,58.0,115.0,22.0,0.0,0.0,0.0,"Census Tract 502, Clark County, Indiana",019,18,050200
1266.0,68.0,190.0,61.0,97.0,154.0,54.0,101.0,113.0,74.0,154.0,114.0,50.0,17.0,11.0,0.0,8.0,"Census Tract 503.03, Clark County, Indiana",019,18,050303
1672.0,59.0,38.0,142.0,47.0,110.0,189.0,124.0,69.0,117.0,264.0,193.0,227.0,84.0,9.0,0.0,0.0,"Census Tract 503.04, Clark County, Indiana",019,18,050304
1172.0,38.0,114.0,89.0,92.0,23.0,45.0,142.0,36.0,45.0,93.0,151.0,157.0,86.0,8.0,20.0,33.0,"Census Tract 503.05, Clark County, Indiana",019,18,050305
1024.0,90.0,119.0,36.0,74.0,53.0,66.0,119.0,62.0,103.0,71.0,118.0,68.0,26.0,8.0,11.0,0.0,"Census Tract 503.06, Clark County, Indiana",019,18,050306
1183.0,147.0,73.0,81.0,77.0,41.0,84.0,142.0,87.0,13.0,175.0,111.0,105.0,8.0,31.0,8.0,0.0,"Census Tract 504.01, Clark County, Indiana",019,18,050401
1227.0,127.0,7.0,97.0,28.0,80.0,93.0,128.0,106.0,120.0,57.0,227.0,85.0,43.0,18.0,0.0,11.0,"Census Tract 504.03, Clark County, Indiana",019,18,050403
1697.0,80.0,80.0,69.0,157.0,66.0,96.0,211.0,169.0,90.0,167.0,186.0,192.0,89.0,14.0,13.0,18.0,"Census Tract 504.04, Clark County, Indiana",019,18,050404
663.0,20.0,27.0,30.0,39.0,24.0,50.0,62.0,22.0,10.0,112.0,86.0,70.0,71.0,22.0,18.0,0.0,"Census Tract 505.01, Clark County, Indiana",019,18,050501
2210.0,292.0,173.0,173.0,178.0,37.0,95.0,120.0,134.0,115.0,128.0,292.0,170.0,150.0,93.0,35.0,25.0,"Census Tract 505.03, Clark County, Indiana",019,18,050503
1447.0,215.0,239.0,161.0,184.0,96.0,90.0,73.0,59.0,90.0,89.0,55.0,46.0,31.0,12.0,0.0,7.0,"Census Tract 505.04, Clark County, Indiana",019,18,050504
2705.0,203.0,116.0,186.0,167.0,66.0,251.0,213.0,94.0,154.0,155.0,488.0,388.0,108.0,60.0,14.0,42.0,"Census Tract 506.03, Clark County, Indiana",019,18,050603
2341.0,111.0,0.0,82.0,131.0,137.0,119.0,236.0,82.0,58.0,304.0,384.0,355.0,156.0,82.0,38.0,66.0,"Census Tract 506.04, Clark County, Indiana",019,18,050604
2105.0,0.0,79.0,98.0,189.0,73.0,85.0,133.0,136.0,92.0,168.0,339.0,181.0,292.0,134.0,79.0,27.0,"Census Tract 506.05, Clark County, Indiana",019,18,050605
1564.0,41.0,27.0,94.0,52.0,95.0,56.0,73.0,64.0,75.0,146.0,120.0,285.0,185.0,82.0,128.0,41.0,"Census Tract 506.06, Clark County, Indiana",019,18,050606
1926.0,60.0,52.0,51.0,122.0,68.0,39.0,58.0,82.0,59.0,127.0,306.0,380.0,268.0,143.0,64.0,47.0,"Census Tract 507.01, Clark County, Indiana",019,18,050701
2189.0,85.0,75.0,66.0,165.0,161.0,253.0,133.0,81.0,110.0,298.0,258.0,195.0,182.0,51.0,52.0,24.0,"Census Tract 507.03, Clark County, Indiana",019,18,050703
2124.0,61.0,78.0,98.0,54.0,28.0,141.0,136.0,157.0,73.0,155.0,286.0,349.0,259.0,62.0,123.0,64.0,"Census Tract 507.04, Clark County, Indiana",019,18,050704
2258.0,50.0,78.0,28.0,113.0,104.0,148.0,114.0,89.0,64.0,146.0,274.0,510.0,199.0,158.0,92.0,91.0,"Census Tract 508.01, Clark County, Indiana",019,18,050801
1773.0,109.0,59.0,39.0,35.0,17.0,42.0,71.0,108.0,50.0,158.0,343.0,414.0,147.0,111.0,57.0,13.0,"Census Tract 508.03, Clark County, Indiana",019,18,050803
1447.0,102.0,42.0,123.0,43.0,16.0,117.0,31.0,60.0,67.0,132.0,226.0,293.0,94.0,79.0,22.0,0.0,"Census Tract 508.04, Clark County, Indiana",019,18,050804
1648.0,97.0,69.0,154.0,64.0,93.0,76.0,85.0,106.0,99.0,86.0,290.0,295.0,31.0,47.0,56.0,0.0,"Census Tract 509.02, Clark County, Indiana",019,18,050902
1429.0,228.0,76.0,114.0,76.0,164.0,14.0,69.0,97.0,71.0,93.0,83.0,170.0,67.0,11.0,21.0,75.0,"Census Tract 509.03, Clark County, Indiana",019,18,050903
1858.0,92.0,26.0,123.0,75.0,76.0,133.0,102.0,53.0,68.0,120.0,249.0,289.0,175.0,106.0,116.0,55.0,"Census Tract 509.04, Clark County, Indiana",019,18,050904
1901.0,192.0,68.0,68.0,53.0,74.0,199.0,63.0,121.0,98.0,216.0,215.0,301.0,142.0,38.0,43.0,10.0,"Census Tract 510, Clark County, Indiana",019,18,051000
2224.0,260.0,176.0,104.0,192.0,104.0,163.0,168.0,115.0,136.0,144.0,242.0,229.0,86.0,105.0,0.0,0.0,"Census Tract 401, Clay County, Indiana",021,18,040100
2414.0,162.0,81.0,298.0,121.0,302.0,137.0,189.0,134.0,74.0,246.0,306.0,215.0,91.0,31.0,21.0,6.0,"Census Tract 402, Clay County, Indiana",021,18,040200
1165.0,4.0,62.0,84.0,78.0,66.0,39.0,41.0,41.0,53.0,120.0,220.0,150.0,134.0,28.0,45.0,0.0,"Census Tract 403, Clay County, Indiana",021,18,040300
1638.0,53.0,13.0,41.0,68.0,139.0,76.0,76.0,100.0,118.0,179.0,184.0,307.0,143.0,130.0,7.0,4.0,"Census Tract 404, Clay County, Indiana",021,18,040400
1341.0,78.0,47.0,71.0,45.0,54.0,70.0,96.0,131.0,35.0,130.0,137.0,203.0,122.0,29.0,77.0,16.0,"Census Tract 405, Clay County, Indiana",021,18,040500
1338.0,65.0,63.0,68.0,78.0,82.0,83.0,53.0,92.0,74.0,183.0,154.0,199.0,87.0,25.0,32.0,0.0,"Census Tract 406, Clay County, Indiana",021,18,040600
1235.0,8.0,65.0,32.0,108.0,28.0,92.0,71.0,33.0,35.0,171.0,168.0,164.0,161.0,53.0,29.0,17.0,"Census Tract 9501, Clinton County, Indiana",023,18,950100
2014.0,31.0,70.0,142.0,133.0,109.0,146.0,58.0,59.0,74.0,167.0,291.0,361.0,262.0,60.0,41.0,10.0,"Census Tract 9502, Clinton County, Indiana",023,18,950200
1795.0,88.0,107.0,87.0,100.0,116.0,49.0,73.0,67.0,70.0,187.0,192.0,356.0,180.0,57.0,13.0,53.0,"Census Tract 9503, Clinton County, Indiana",023,18,950300
1532.0,63.0,68.0,32.0,59.0,36.0,132.0,47.0,102.0,102.0,148.0,289.0,156.0,105.0,72.0,92.0,29.0,"Census Tract 9504, Clinton County, Indiana",023,18,950400
1440.0,138.0,139.0,95.0,87.0,154.0,94.0,72.0,103.0,82.0,94.0,174.0,119.0,20.0,65.0,4.0,0.0,"Census Tract 9505, Clinton County, Indiana",023,18,950500
1365.0,192.0,70.0,98.0,105.0,118.0,56.0,102.0,53.0,134.0,111.0,168.0,123.0,26.0,9.0,0.0,0.0,"Census Tract 9506, Clinton County, Indiana",023,18,950600
1569.0,9.0,187.0,133.0,76.0,119.0,139.0,97.0,31.0,85.0,158.0,197.0,141.0,117.0,34.0,29.0,17.0,"Census Tract 9507, Clinton County, Indiana",023,18,950700
1015.0,100.0,124.0,90.0,40.0,46.0,62.0,119.0,86.0,48.0,66.0,50.0,103.0,30.0,42.0,9.0,0.0,"Census Tract 9508, Clinton County, Indiana",023,18,950800
1480.0,169.0,99.0,67.0,108.0,79.0,66.0,113.0,116.0,115.0,136.0,247.0,147.0,11.0,4.0,3.0,0.0,"Census Tract 9519, Crawford County, Indiana",025,18,951900
1585.0,177.0,151.0,123.0,79.0,128.0,145.0,68.0,120.0,64.0,139.0,189.0,145.0,44.0,0.0,4.0,9.0,"Census Tract 9520, Crawford County, Indiana",025,18,952000
1177.0,67.0,135.0,107.0,61.0,89.0,29.0,43.0,5.0,104.0,98.0,156.0,129.0,72.0,8.0,41.0,33.0,"Census Tract 9521, Crawford County, Indiana",025,18,952100
1522.0,70.0,105.0,57.0,108.0,106.0,127.0,115.0,56.0,103.0,81.0,162.0,283.0,76.0,35.0,26.0,12.0,"Census Tract 9543, Daviess County, Indiana",027,18,954300
943.0,64.0,59.0,29.0,12.0,5.0,67.0,77.0,29.0,98.0,173.0,62.0,120.0,94.0,24.0,9.0,21.0,"Census Tract 9544, Daviess County, Indiana",027,18,954400
2385.0,64.0,76.0,49.0,191.0,128.0,387.0,177.0,157.0,155.0,182.0,318.0,203.0,209.0,20.0,12.0,57.0,"Census Tract 9545, Daviess County, Indiana",027,18,954500
1632.0,51.0,58.0,69.0,51.0,90.0,20.0,92.0,156.0,133.0,267.0,136.0,289.0,76.0,66.0,78.0,0.0,"Census Tract 9546, Daviess County, Indiana",027,18,954600
1755.0,94.0,41.0,62.0,49.0,66.0,160.0,111.0,146.0,31.0,146.0,234.0,348.0,139.0,39.0,61.0,28.0,"Census Tract 301, Adams County, Indiana",001,18,030100
2225.0,183.0,84.0,210.0,126.0,73.0,204.0,142.0,163.0,55.0,317.0,276.0,223.0,99.0,44.0,12.0,14.0,"Census Tract 302, Adams County, Indiana",001,18,030200
2207.0,181.0,116.0,188.0,85.0,116.0,100.0,188.0,105.0,214.0,232.0,207.0,313.0,114.0,25.0,0.0,23.0,"Census Tract 303, Adams County, Indiana",001,18,030300
1089.0,0.0,68.0,33.0,64.0,32.0,54.0,40.0,77.0,79.0,141.0,130.0,233.0,105.0,14.0,19.0,0.0,"Census Tract 304, Adams County, Indiana",001,18,030400
1558.0,26.0,42.0,91.0,152.0,84.0,190.0,101.0,124.0,43.0,123.0,209.0,214.0,97.0,29.0,21.0,12.0,"Census Tract 305, Adams County, Indiana",001,18,030500
1410.0,61.0,126.0,82.0,68.0,152.0,166.0,84.0,130.0,86.0,157.0,116.0,83.0,47.0,19.0,21.0,12.0,"Census Tract 306, Adams County, Indiana",001,18,030600
1976.0,78.0,83.0,115.0,216.0,125.0,113.0,129.0,79.0,168.0,185.0,259.0,150.0,82.0,107.0,50.0,37.0,"Census Tract 307, Adams County, Indiana",001,18,030700
1128.0,131.0,53.0,87.0,31.0,93.0,57.0,112.0,64.0,55.0,234.0,81.0,35.0,68.0,9.0,10.0,8.0,"Census Tract 1, Allen County, Indiana",003,18,000100
1302.0,63.0,130.0,64.0,42.0,45.0,117.0,37.0,72.0,68.0,213.0,118.0,191.0,37.0,64.0,4.0,37.0,"Census Tract 3, Allen County, Indiana",003,18,000300
1159.0,111.0,55.0,56.0,98.0,66.0,135.0,82.0,76.0,83.0,124.0,76.0,143.0,46.0,8.0,0.0,0.0,"Census Tract 4, Allen County, Indiana",003,18,000400
1313.0,143.0,165.0,120.0,125.0,183.0,136.0,78.0,35.0,102.0,46.0,55.0,73.0,41.0,11.0,0.0,0.0,"Census Tract 5, Allen County, Indiana",003,18,000500
785.0,69.0,119.0,48.0,127.0,43.0,84.0,38.0,41.0,62.0,38.0,68.0,31.0,13.0,4.0,0.0,0.0,"Census Tract 6, Allen County, Indiana",003,18,000600
1259.0,98.0,146.0,73.0,75.0,133.0,84.0,34.0,95.0,169.0,101.0,108.0,96.0,40.0,0.0,7.0,0.0,"Census Tract 7.01, Allen County, Indiana",003,18,000701
1183.0,66.0,69.0,63.0,72.0,91.0,94.0,78.0,55.0,105.0,142.0,188.0,113.0,38.0,0.0,0.0,9.0,"Census Tract 7.04, Allen County, Indiana",003,18,000704
1877.0,154.0,107.0,66.0,81.0,274.0,138.0,135.0,164.0,119.0,130.0,279.0,136.0,70.0,24.0,0.0,0.0,"Census Tract 8, Allen County, Indiana",003,18,000800
1168.0,83.0,96.0,43.0,81.0,114.0,129.0,114.0,92.0,123.0,129.0,74.0,82.0,4.0,4.0,0.0,0.0,"Census Tract 9, Allen County, Indiana",003,18,000900
498.0,54.0,94.0,0.0,22.0,34.0,30.0,66.0,23.0,6.0,14.0,97.0,36.0,22.0,0.0,0.0,0.0,"Census Tract 10, Allen County, Indiana",003,18,001000
1018.0,104.0,54.0,54.0,111.0,169.0,68.0,19.0,34.0,17.0,142.0,87.0,82.0,35.0,20.0,0.0,22.0,"Census Tract 11, Allen County, Indiana",003,18,001100
510.0,162.0,172.0,52.0,4.0,25.0,9.0,0.0,5.0,0.0,0.0,29.0,24.0,5.0,9.0,14.0,0.0,"Census Tract 12, Allen County, Indiana",003,18,001200
508.0,43.0,90.0,40.0,24.0,69.0,24.0,16.0,30.0,43.0,71.0,31.0,17.0,0.0,0.0,10.0,0.0,"Census Tract 13, Allen County, Indiana",003,18,001300
733.0,198.0,44.0,123.0,97.0,60.0,44.0,54.0,34.0,34.0,39.0,0.0,6.0,0.0,0.0,0.0,0.0,"Census Tract 16, Allen County, Indiana",003,18,001600
605.0,139.0,92.0,51.0,32.0,33.0,103.0,62.0,0.0,10.0,37.0,6.0,20.0,14.0,6.0,0.0,0.0,"Census Tract 17, Allen County, Indiana",003,18,001700
1141.0,121.0,51.0,146.0,45.0,212.0,109.0,102.0,95.0,27.0,86.0,35.0,99.0,13.0,0.0,0.0,0.0,"Census Tract 20, Allen County, Indiana",003,18,002000
908.0,114.0,126.0,79.0,61.0,77.0,129.0,35.0,11.0,36.0,126.0,71.0,34.0,9.0,0.0,0.0,0.0,"Census Tract 21, Allen County, Indiana",003,18,002100
1767.0,136.0,163.0,237.0,112.0,184.0,120.0,188.0,89.0,49.0,112.0,161.0,123.0,25.0,30.0,29.0,9.0,"Census Tract 22, Allen County, Indiana",003,18,002200
1922.0,290.0,308.0,183.0,169.0,240.0,215.0,128.0,76.0,47.0,73.0,98.0,32.0,27.0,0.0,0.0,36.0,"Census Tract 23, Allen County, Indiana",003,18,002300
1368.0,92.0,53.0,77.0,32.0,76.0,181.0,63.0,185.0,87.0,156.0,143.0,163.0,8.0,26.0,13.0,13.0,"Census Tract 25, Allen County, Indiana",003,18,002500
1179.0,145.0,85.0,97.0,74.0,75.0,47.0,43.0,91.0,51.0,83.0,150.0,163.0,63.0,0.0,12.0,0.0,"Census Tract 26, Allen County, Indiana",003,18,002600
790.0,138.0,138.0,106.0,40.0,108.0,68.0,43.0,0.0,46.0,30.0,27.0,29.0,0.0,0.0,17.0,0.0,"Census Tract 28, Allen County, Indiana",003,18,002800
723.0,174.0,122.0,59.0,39.0,42.0,29.0,63.0,18.0,10.0,73.0,73.0,19.0,2.0,0.0,0.0,0.0,"Census Tract 29, Allen County, Indiana",003,18,002900
1378.0,198.0,240.0,136.0,131.0,90.0,106.0,26.0,90.0,64.0,104.0,61.0,90.0,42.0,0.0,0.0,0.0,"Census Tract 30, Allen County, Indiana",003,18,003000
946.0,229.0,52.0,63.0,165.0,24.0,44.0,29.0,66.0,44.0,127.0,21.0,82.0,0.0,0.0,0.0,0.0,"Census Tract 31, Allen County, Indiana",003,18,003100
2168.0,181.0,53.0,49.0,113.0,149.0,162.0,165.0,183.0,90.0,288.0,338.0,130.0,93.0,65.0,71.0,38.0,"Census Tract 32, Allen County, Indiana",003,18,003200
1124.0,38.0,71.0,66.0,94.0,91.0,73.0,29.0,129.0,81.0,172.0,134.0,104.0,26.0,16.0,0.0,0.0,"Census Tract 33.01, Allen County, Indiana",003,18,003301
1907.0,123.0,198.0,182.0,178.0,195.0,118.0,122.0,183.0,61.0,228.0,149.0,131.0,13.0,17.0,7.0,2.0,"Census Tract 33.04, Allen County, Indiana",003,18,003304
1821.0,70.0,70.0,143.0,69.0,107.0,243.0,122.0,70.0,70.0,149.0,196.0,344.0,96.0,64.0,8.0,0.0,"Census Tract 34, Allen County, Indiana",003,18,003400
1635.0,140.0,215.0,239.0,112.0,118.0,55.0,119.0,165.0,58.0,67.0,165.0,117.0,45.0,20.0,0.0,0.0,"Census Tract 35, Allen County, Indiana",003,18,003500
2689.0,278.0,241.0,193.0,347.0,203.0,295.0,234.0,150.0,140.0,225.0,191.0,129.0,45.0,18.0,0.0,0.0,"Census Tract 36, Allen County, Indiana",003,18,003600
1102.0,99.0,39.0,122.0,95.0,43.0,58.0,92.0,26.0,96.0,151.0,138.0,109.0,10.0,13.0,11.0,0.0,"Census Tract 37, Allen County, Indiana",003,18,003700
1606.0,220.0,120.0,191.0,105.0,78.0,186.0,126.0,66.0,80.0,124.0,127.0,116.0,60.0,7.0,0.0,0.0,"Census Tract 38, Allen County, Indiana",003,18,003800
1468.0,68.0,100.0,95.0,126.0,170.0,63.0,125.0,43.0,75.0,134.0,198.0,125.0,104.0,32.0,0.0,10.0,"Census Tract 39.01, Allen County, Indiana",003,18,003901
1198.0,18.0,76.0,81.0,76.0,81.0,261.0,130.0,59.0,23.0,95.0,106.0,137.0,45.0,0.0,0.0,10.0,"Census Tract 39.02, Allen County, Indiana",003,18,003902
1215.0,171.0,14.0,118.0,132.0,122.0,90.0,25.0,54.0,88.0,188.0,105.0,77.0,31.0,0.0,0.0,0.0,"Census Tract 40, Allen County, Indiana",003,18,004000
903.0,83.0,16.0,41.0,33.0,123.0,95.0,62.0,27.0,53.0,57.0,175.0,58.0,46.0,25.0,0.0,9.0,"Census Tract 41.01, Allen County, Indiana",003,18,004101
2714.0,405.0,289.0,80.0,202.0,197.0,164.0,202.0,202.0,106.0,264.0,257.0,204.0,107.0,18.0,17.0,0.0,"Census Tract 41.03, Allen County, Indiana",003,18,004103
922.0,150.0,86.0,112.0,38.0,232.0,32.0,59.0,64.0,19.0,45.0,59.0,14.0,0.0,3.0,9.0,0.0,"Census Tract 43, Allen County, Indiana",003,18,004300
