B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2521.0,1247.0,51.0,38.0,90.0,23.0,43.0,37.0,57.0,75.0,199.0,74.0,73.0,157.0,52.0,87.0,58.0,69.0,3.0,4.0,4.0,20.0,16.0,17.0,0.0,1274.0,38.0,30.0,104.0,21.0,52.0,115.0,88.0,146.0,118.0,113.0,23.0,58.0,20.0,10.0,37.0,67.0,44.0,52.0,13.0,48.0,11.0,51.0,15.0,"Census Tract 6, Vigo County, Indiana",167,18,000600
1928.0,1011.0,135.0,64.0,40.0,19.0,16.0,3.0,58.0,35.0,138.0,72.0,70.0,71.0,39.0,85.0,56.0,19.0,23.0,0.0,19.0,26.0,0.0,23.0,0.0,917.0,66.0,102.0,99.0,33.0,9.0,9.0,4.0,20.0,128.0,72.0,59.0,25.0,84.0,44.0,20.0,27.0,9.0,27.0,28.0,25.0,0.0,14.0,13.0,"Census Tract 7, Vigo County, Indiana",167,18,000700
2534.0,1171.0,116.0,81.0,75.0,40.0,13.0,8.0,33.0,30.0,107.0,64.0,103.0,109.0,107.0,74.0,50.0,34.0,38.0,16.0,6.0,28.0,21.0,6.0,12.0,1363.0,148.0,101.0,96.0,55.0,18.0,26.0,32.0,88.0,74.0,120.0,85.0,61.0,61.0,67.0,126.0,34.0,38.0,21.0,12.0,37.0,34.0,6.0,23.0,"Census Tract 9, Vigo County, Indiana",167,18,000900
3767.0,1829.0,93.0,104.0,221.0,66.0,52.0,67.0,72.0,48.0,77.0,125.0,94.0,89.0,118.0,125.0,138.0,50.0,25.0,16.0,76.0,61.0,53.0,27.0,32.0,1938.0,133.0,167.0,78.0,62.0,0.0,19.0,0.0,60.0,79.0,107.0,94.0,154.0,134.0,91.0,123.0,90.0,39.0,92.0,47.0,86.0,69.0,93.0,121.0,"Census Tract 10, Vigo County, Indiana",167,18,001000
2712.0,1358.0,107.0,152.0,99.0,91.0,10.0,0.0,36.0,46.0,120.0,105.0,86.0,87.0,92.0,67.0,67.0,14.0,15.0,30.0,21.0,44.0,34.0,27.0,8.0,1354.0,88.0,96.0,97.0,44.0,43.0,0.0,0.0,91.0,112.0,94.0,131.0,68.0,101.0,72.0,59.0,33.0,42.0,11.0,87.0,40.0,20.0,8.0,17.0,"Census Tract 11, Vigo County, Indiana",167,18,001100
2540.0,1162.0,104.0,56.0,46.0,10.0,8.0,20.0,18.0,44.0,130.0,246.0,85.0,36.0,30.0,67.0,50.0,8.0,70.0,9.0,34.0,33.0,13.0,16.0,29.0,1378.0,57.0,96.0,44.0,109.0,17.0,0.0,26.0,59.0,93.0,159.0,89.0,53.0,67.0,159.0,93.0,73.0,10.0,16.0,34.0,50.0,45.0,16.0,13.0,"Census Tract 12, Vigo County, Indiana",167,18,001200
2138.0,941.0,25.0,41.0,11.0,10.0,35.0,22.0,26.0,57.0,65.0,37.0,120.0,64.0,72.0,96.0,116.0,22.0,21.0,17.0,18.0,6.0,6.0,16.0,38.0,1197.0,84.0,29.0,49.0,10.0,0.0,36.0,0.0,69.0,54.0,67.0,37.0,114.0,50.0,61.0,141.0,21.0,74.0,25.0,39.0,11.0,57.0,48.0,121.0,"Census Tract 13, Vigo County, Indiana",167,18,001300
3120.0,1578.0,185.0,104.0,32.0,53.0,42.0,71.0,40.0,89.0,117.0,68.0,99.0,65.0,159.0,44.0,103.0,63.0,46.0,22.0,42.0,35.0,64.0,5.0,30.0,1542.0,103.0,85.0,37.0,43.0,24.0,12.0,22.0,44.0,139.0,65.0,37.0,55.0,161.0,117.0,104.0,20.0,84.0,7.0,78.0,50.0,77.0,57.0,121.0,"Census Tract 14, Vigo County, Indiana",167,18,001400
3119.0,1465.0,93.0,50.0,101.0,68.0,27.0,59.0,62.0,195.0,96.0,101.0,67.0,88.0,54.0,106.0,87.0,31.0,40.0,7.0,19.0,71.0,0.0,17.0,26.0,1654.0,124.0,74.0,71.0,78.0,28.0,14.0,46.0,31.0,100.0,133.0,77.0,99.0,121.0,176.0,96.0,43.0,27.0,60.0,52.0,102.0,43.0,25.0,34.0,"Census Tract 15, Vigo County, Indiana",167,18,001500
4826.0,2455.0,84.0,170.0,266.0,102.0,49.0,31.0,3.0,47.0,65.0,100.0,228.0,125.0,214.0,179.0,184.0,92.0,105.0,57.0,56.0,208.0,40.0,35.0,15.0,2371.0,119.0,94.0,113.0,132.0,27.0,0.0,23.0,16.0,90.0,68.0,225.0,121.0,167.0,173.0,228.0,13.0,148.0,25.0,123.0,176.0,110.0,109.0,71.0,"Census Tract 16, Vigo County, Indiana",167,18,001600
4414.0,2134.0,157.0,171.0,226.0,62.0,18.0,15.0,40.0,103.0,238.0,171.0,81.0,122.0,66.0,215.0,117.0,33.0,53.0,64.0,26.0,45.0,45.0,31.0,35.0,2280.0,97.0,117.0,130.0,95.0,52.0,19.0,0.0,132.0,208.0,113.0,173.0,113.0,90.0,130.0,152.0,37.0,133.0,64.0,41.0,77.0,103.0,67.0,137.0,"Census Tract 17, Vigo County, Indiana",167,18,001700
2808.0,1193.0,149.0,80.0,107.0,85.0,9.0,0.0,89.0,72.0,70.0,88.0,40.0,83.0,39.0,61.0,66.0,27.0,68.0,0.0,18.0,16.0,14.0,12.0,0.0,1615.0,273.0,72.0,69.0,61.0,27.0,60.0,82.0,231.0,106.0,69.0,74.0,87.0,62.0,73.0,49.0,14.0,93.0,12.0,10.0,12.0,12.0,30.0,37.0,"Census Tract 18, Vigo County, Indiana",167,18,001800
2021.0,961.0,170.0,65.0,62.0,48.0,9.0,0.0,54.0,18.0,53.0,103.0,30.0,79.0,29.0,29.0,69.0,22.0,33.0,20.0,18.0,23.0,10.0,11.0,6.0,1060.0,118.0,124.0,46.0,35.0,11.0,0.0,19.0,90.0,77.0,88.0,119.0,36.0,37.0,44.0,64.0,11.0,17.0,8.0,12.0,28.0,25.0,45.0,6.0,"Census Tract 19, Vigo County, Indiana",167,18,001900
5885.0,3244.0,230.0,173.0,60.0,90.0,553.0,196.0,91.0,151.0,136.0,103.0,145.0,181.0,98.0,270.0,261.0,37.0,97.0,70.0,104.0,70.0,70.0,37.0,21.0,2641.0,135.0,110.0,154.0,90.0,210.0,112.0,104.0,87.0,135.0,134.0,119.0,111.0,142.0,203.0,289.0,59.0,60.0,40.0,72.0,100.0,132.0,31.0,12.0,"Census Tract 101, Vigo County, Indiana",167,18,010100
4588.0,2281.0,141.0,129.0,73.0,98.0,92.0,1.0,49.0,128.0,147.0,130.0,90.0,162.0,166.0,185.0,241.0,67.0,57.0,15.0,78.0,91.0,58.0,74.0,9.0,2307.0,191.0,135.0,107.0,120.0,50.0,41.0,77.0,103.0,58.0,80.0,193.0,106.0,194.0,183.0,170.0,41.0,59.0,67.0,107.0,76.0,68.0,36.0,45.0,"Census Tract 102.01, Vigo County, Indiana",167,18,010201
3348.0,1761.0,73.0,127.0,138.0,71.0,67.0,24.0,20.0,109.0,79.0,71.0,135.0,208.0,199.0,65.0,132.0,12.0,53.0,39.0,30.0,49.0,25.0,16.0,19.0,1587.0,115.0,112.0,133.0,41.0,12.0,9.0,26.0,31.0,107.0,55.0,139.0,127.0,84.0,67.0,104.0,20.0,74.0,104.0,79.0,38.0,23.0,25.0,62.0,"Census Tract 102.02, Vigo County, Indiana",167,18,010202
3479.0,1521.0,88.0,45.0,140.0,69.0,34.0,59.0,13.0,27.0,76.0,82.0,69.0,56.0,153.0,147.0,51.0,82.0,69.0,55.0,58.0,69.0,14.0,0.0,65.0,1958.0,23.0,115.0,132.0,56.0,88.0,68.0,59.0,41.0,46.0,136.0,99.0,93.0,108.0,133.0,94.0,50.0,121.0,90.0,28.0,95.0,33.0,120.0,130.0,"Census Tract 103, Vigo County, Indiana",167,18,010300
3775.0,1839.0,98.0,160.0,61.0,54.0,54.0,19.0,23.0,30.0,103.0,123.0,88.0,67.0,186.0,131.0,150.0,68.0,123.0,62.0,54.0,82.0,65.0,20.0,18.0,1936.0,84.0,105.0,157.0,76.0,47.0,15.0,33.0,63.0,83.0,158.0,65.0,95.0,135.0,137.0,165.0,99.0,111.0,73.0,35.0,100.0,42.0,53.0,5.0,"Census Tract 104, Vigo County, Indiana",167,18,010400
2546.0,1277.0,145.0,125.0,74.0,101.0,22.0,8.0,27.0,54.0,74.0,63.0,118.0,49.0,69.0,100.0,51.0,31.0,39.0,20.0,18.0,27.0,29.0,19.0,14.0,1269.0,74.0,96.0,90.0,44.0,21.0,20.0,10.0,94.0,54.0,84.0,68.0,84.0,79.0,96.0,77.0,35.0,25.0,37.0,30.0,17.0,70.0,18.0,46.0,"Census Tract 105, Vigo County, Indiana",167,18,010500
6044.0,3172.0,169.0,146.0,150.0,130.0,54.0,66.0,303.0,231.0,318.0,270.0,53.0,179.0,131.0,212.0,218.0,53.0,98.0,105.0,40.0,128.0,74.0,7.0,37.0,2872.0,105.0,188.0,199.0,145.0,39.0,89.0,93.0,191.0,335.0,149.0,151.0,149.0,160.0,177.0,166.0,46.0,95.0,70.0,69.0,138.0,75.0,16.0,27.0,"Census Tract 106, Vigo County, Indiana",167,18,010600
6609.0,2897.0,129.0,108.0,77.0,129.0,131.0,13.0,27.0,45.0,137.0,304.0,175.0,92.0,168.0,187.0,290.0,58.0,135.0,32.0,112.0,101.0,150.0,152.0,145.0,3712.0,136.0,170.0,164.0,97.0,52.0,115.0,55.0,185.0,187.0,66.0,131.0,259.0,282.0,284.0,356.0,147.0,48.0,102.0,67.0,163.0,131.0,119.0,396.0,"Census Tract 107.01, Vigo County, Indiana",167,18,010701
6174.0,3484.0,238.0,328.0,180.0,171.0,2.0,162.0,105.0,149.0,179.0,160.0,203.0,311.0,260.0,193.0,179.0,100.0,170.0,59.0,121.0,94.0,45.0,30.0,45.0,2690.0,164.0,119.0,244.0,22.0,85.0,0.0,85.0,56.0,147.0,186.0,137.0,188.0,190.0,207.0,158.0,86.0,169.0,65.0,69.0,93.0,69.0,24.0,127.0,"Census Tract 107.02, Vigo County, Indiana",167,18,010702
3969.0,2120.0,75.0,257.0,170.0,44.0,33.0,17.0,52.0,67.0,41.0,70.0,152.0,157.0,138.0,198.0,185.0,36.0,78.0,27.0,101.0,114.0,35.0,28.0,45.0,1849.0,85.0,75.0,129.0,134.0,35.0,15.0,15.0,49.0,73.0,141.0,116.0,191.0,105.0,96.0,164.0,46.0,84.0,43.0,56.0,93.0,48.0,26.0,30.0,"Census Tract 110, Vigo County, Indiana",167,18,011000
7055.0,3421.0,28.0,66.0,70.0,49.0,963.0,322.0,256.0,363.0,237.0,162.0,180.0,152.0,11.0,112.0,202.0,10.0,57.0,72.0,5.0,5.0,17.0,74.0,8.0,3634.0,74.0,93.0,69.0,22.0,1063.0,445.0,268.0,336.0,184.0,161.0,69.0,120.0,93.0,176.0,55.0,14.0,83.0,65.0,36.0,45.0,1.0,98.0,64.0,"Census Tract 111, Vigo County, Indiana",167,18,011100
8858.0,5827.0,209.0,196.0,229.0,78.0,69.0,46.0,65.0,344.0,578.0,601.0,741.0,583.0,459.0,502.0,418.0,142.0,60.0,180.0,91.0,104.0,81.0,51.0,0.0,3031.0,146.0,144.0,179.0,163.0,67.0,76.0,15.0,87.0,81.0,175.0,238.0,208.0,221.0,303.0,245.0,129.0,100.0,99.0,50.0,122.0,76.0,47.0,60.0,"Census Tract 112, Vigo County, Indiana",167,18,011200
6303.0,2916.0,120.0,266.0,164.0,86.0,291.0,111.0,127.0,168.0,97.0,152.0,179.0,109.0,167.0,171.0,117.0,51.0,73.0,43.0,47.0,125.0,20.0,177.0,55.0,3387.0,134.0,227.0,201.0,88.0,215.0,96.0,207.0,110.0,176.0,178.0,104.0,142.0,152.0,201.0,221.0,88.0,84.0,103.0,56.0,61.0,107.0,170.0,266.0,"Census Tract 1022, Wabash County, Indiana",169,18,102200
3841.0,1942.0,101.0,139.0,136.0,84.0,0.0,35.0,30.0,71.0,129.0,107.0,140.0,70.0,113.0,118.0,176.0,80.0,113.0,56.0,72.0,85.0,69.0,10.0,8.0,1899.0,128.0,164.0,77.0,116.0,68.0,0.0,10.0,60.0,77.0,69.0,131.0,110.0,148.0,109.0,210.0,47.0,66.0,68.0,79.0,77.0,24.0,24.0,37.0,"Census Tract 1023, Wabash County, Indiana",169,18,102300
3255.0,1541.0,94.0,132.0,52.0,74.0,43.0,10.0,13.0,37.0,63.0,43.0,120.0,46.0,81.0,203.0,95.0,29.0,51.0,90.0,37.0,47.0,91.0,41.0,49.0,1714.0,88.0,63.0,113.0,31.0,58.0,0.0,11.0,65.0,58.0,94.0,74.0,75.0,87.0,129.0,125.0,85.0,69.0,69.0,59.0,55.0,98.0,92.0,116.0,"Census Tract 1024, Wabash County, Indiana",169,18,102400
4392.0,2525.0,88.0,146.0,183.0,197.0,61.0,0.0,27.0,69.0,145.0,108.0,111.0,167.0,137.0,164.0,335.0,81.0,100.0,85.0,62.0,102.0,76.0,39.0,42.0,1867.0,66.0,84.0,120.0,119.0,5.0,42.0,16.0,41.0,71.0,119.0,82.0,208.0,125.0,165.0,203.0,16.0,33.0,87.0,92.0,53.0,58.0,41.0,21.0,"Census Tract 1025, Wabash County, Indiana",169,18,102500
3300.0,1374.0,50.0,104.0,117.0,20.0,47.0,20.0,15.0,90.0,62.0,115.0,69.0,119.0,155.0,57.0,95.0,37.0,14.0,43.0,25.0,62.0,9.0,39.0,10.0,1926.0,115.0,182.0,153.0,103.0,16.0,19.0,22.0,58.0,144.0,73.0,137.0,134.0,78.0,198.0,120.0,58.0,29.0,52.0,73.0,57.0,31.0,12.0,62.0,"Census Tract 1026, Wabash County, Indiana",169,18,102600
4085.0,1954.0,135.0,131.0,86.0,74.0,76.0,49.0,32.0,40.0,153.0,151.0,47.0,90.0,103.0,197.0,105.0,47.0,88.0,62.0,54.0,92.0,72.0,47.0,23.0,2131.0,138.0,119.0,134.0,48.0,53.0,44.0,0.0,79.0,64.0,138.0,54.0,149.0,97.0,210.0,108.0,91.0,75.0,65.0,72.0,110.0,113.0,94.0,76.0,"Census Tract 1027, Wabash County, Indiana",169,18,102700
3531.0,1799.0,159.0,96.0,84.0,82.0,18.0,0.0,17.0,49.0,91.0,108.0,154.0,241.0,137.0,89.0,106.0,74.0,24.0,33.0,18.0,70.0,60.0,35.0,54.0,1732.0,82.0,109.0,86.0,48.0,60.0,39.0,13.0,58.0,108.0,69.0,130.0,131.0,149.0,59.0,182.0,26.0,23.0,11.0,39.0,111.0,100.0,85.0,14.0,"Census Tract 1028, Wabash County, Indiana",169,18,102800
3651.0,1843.0,87.0,93.0,126.0,85.0,46.0,26.0,24.0,72.0,91.0,91.0,95.0,85.0,143.0,186.0,118.0,48.0,114.0,32.0,85.0,83.0,69.0,25.0,19.0,1808.0,131.0,53.0,59.0,76.0,43.0,1.0,0.0,28.0,104.0,60.0,89.0,92.0,182.0,127.0,136.0,36.0,134.0,80.0,57.0,44.0,87.0,92.0,97.0,"Census Tract 1029, Wabash County, Indiana",169,18,102900
4608.0,2311.0,150.0,83.0,170.0,74.0,63.0,19.0,67.0,94.0,95.0,110.0,126.0,155.0,211.0,205.0,139.0,54.0,114.0,37.0,63.0,129.0,84.0,41.0,28.0,2297.0,117.0,122.0,145.0,64.0,47.0,4.0,31.0,91.0,81.0,127.0,90.0,154.0,223.0,134.0,184.0,61.0,89.0,49.0,83.0,117.0,150.0,51.0,83.0,"Census Tract 9510, Warren County, Indiana",171,18,951000
3759.0,1848.0,71.0,102.0,169.0,106.0,27.0,14.0,4.0,26.0,110.0,86.0,150.0,73.0,144.0,155.0,148.0,78.0,70.0,42.0,65.0,63.0,57.0,65.0,23.0,1911.0,122.0,131.0,112.0,90.0,37.0,37.0,13.0,32.0,114.0,134.0,140.0,96.0,80.0,181.0,146.0,48.0,68.0,38.0,89.0,79.0,43.0,57.0,24.0,"Census Tract 9511, Warren County, Indiana",171,18,951100
3568.0,1803.0,70.0,140.0,96.0,90.0,39.0,26.0,67.0,51.0,73.0,67.0,155.0,116.0,108.0,80.0,186.0,81.0,82.0,29.0,54.0,93.0,41.0,37.0,22.0,1765.0,125.0,81.0,132.0,132.0,20.0,0.0,17.0,41.0,85.0,95.0,99.0,139.0,78.0,161.0,194.0,36.0,32.0,45.0,73.0,79.0,24.0,53.0,24.0,"Census Tract 301, Warrick County, Indiana",173,18,030100
3335.0,1681.0,95.0,142.0,124.0,86.0,16.0,25.0,16.0,26.0,84.0,96.0,114.0,136.0,117.0,87.0,128.0,79.0,71.0,50.0,76.0,50.0,43.0,15.0,5.0,1654.0,63.0,179.0,111.0,67.0,33.0,9.0,1.0,40.0,91.0,80.0,96.0,132.0,121.0,153.0,109.0,28.0,76.0,33.0,53.0,56.0,51.0,38.0,34.0,"Census Tract 302, Warrick County, Indiana",173,18,030200
5014.0,2547.0,246.0,208.0,198.0,150.0,39.0,55.0,28.0,88.0,104.0,197.0,181.0,137.0,251.0,156.0,152.0,49.0,44.0,62.0,62.0,46.0,37.0,24.0,33.0,2467.0,100.0,134.0,179.0,114.0,102.0,44.0,34.0,109.0,100.0,267.0,153.0,136.0,175.0,196.0,170.0,59.0,83.0,68.0,80.0,45.0,59.0,21.0,39.0,"Census Tract 303, Warrick County, Indiana",173,18,030300
2686.0,1202.0,71.0,86.0,79.0,59.0,14.0,14.0,0.0,28.0,94.0,130.0,57.0,52.0,90.0,55.0,185.0,21.0,50.0,14.0,24.0,25.0,37.0,11.0,6.0,1484.0,119.0,96.0,114.0,101.0,59.0,0.0,20.0,8.0,101.0,133.0,56.0,103.0,120.0,83.0,105.0,20.0,32.0,32.0,31.0,59.0,45.0,8.0,39.0,"Census Tract 304, Warrick County, Indiana",173,18,030400
7388.0,3832.0,134.0,243.0,302.0,271.0,36.0,32.0,66.0,134.0,94.0,169.0,220.0,284.0,364.0,236.0,230.0,164.0,152.0,179.0,165.0,141.0,160.0,44.0,12.0,3556.0,84.0,169.0,192.0,198.0,28.0,37.0,0.0,94.0,128.0,130.0,305.0,241.0,304.0,276.0,256.0,123.0,193.0,113.0,86.0,326.0,135.0,65.0,73.0,"Census Tract 305, Warrick County, Indiana",173,18,030500
6350.0,3257.0,185.0,368.0,339.0,87.0,50.0,0.0,75.0,111.0,138.0,231.0,289.0,137.0,135.0,284.0,240.0,83.0,35.0,80.0,76.0,131.0,59.0,57.0,67.0,3093.0,242.0,116.0,144.0,48.0,0.0,46.0,37.0,146.0,98.0,263.0,220.0,194.0,144.0,149.0,252.0,94.0,144.0,152.0,54.0,167.0,116.0,150.0,117.0,"Census Tract 306, Warrick County, Indiana",173,18,030600
7406.0,3662.0,214.0,293.0,246.0,162.0,99.0,23.0,31.0,45.0,200.0,259.0,313.0,174.0,271.0,294.0,316.0,87.0,124.0,44.0,56.0,133.0,97.0,81.0,100.0,3744.0,249.0,173.0,233.0,181.0,84.0,0.0,42.0,95.0,204.0,120.0,311.0,164.0,315.0,270.0,313.0,84.0,100.0,98.0,91.0,137.0,95.0,141.0,244.0,"Census Tract 307.02, Warrick County, Indiana",173,18,030702
5746.0,2552.0,213.0,115.0,210.0,96.0,91.0,9.0,118.0,10.0,233.0,128.0,178.0,147.0,293.0,148.0,139.0,14.0,91.0,104.0,69.0,43.0,56.0,47.0,0.0,3194.0,209.0,519.0,347.0,97.0,12.0,74.0,41.0,99.0,175.0,139.0,92.0,330.0,152.0,272.0,126.0,73.0,76.0,12.0,75.0,127.0,38.0,52.0,57.0,"Census Tract 307.03, Warrick County, Indiana",173,18,030703
4677.0,2380.0,163.0,163.0,246.0,148.0,75.0,0.0,28.0,88.0,206.0,160.0,129.0,131.0,153.0,150.0,117.0,65.0,88.0,28.0,127.0,74.0,30.0,11.0,0.0,2297.0,142.0,149.0,173.0,90.0,54.0,0.0,27.0,29.0,162.0,217.0,181.0,172.0,98.0,230.0,188.0,47.0,80.0,59.0,88.0,31.0,59.0,0.0,21.0,"Census Tract 307.04, Warrick County, Indiana",173,18,030704
7664.0,3948.0,261.0,370.0,330.0,260.0,148.0,0.0,0.0,71.0,175.0,219.0,110.0,300.0,237.0,405.0,255.0,113.0,158.0,45.0,117.0,155.0,157.0,31.0,31.0,3716.0,108.0,274.0,250.0,97.0,21.0,34.0,32.0,172.0,140.0,212.0,188.0,231.0,487.0,348.0,404.0,50.0,88.0,136.0,152.0,88.0,51.0,79.0,74.0,"Census Tract 307.05, Warrick County, Indiana",173,18,030705
7161.0,3307.0,172.0,169.0,137.0,73.0,113.0,59.0,27.0,147.0,207.0,170.0,235.0,357.0,121.0,348.0,153.0,84.0,245.0,57.0,98.0,200.0,102.0,27.0,6.0,3854.0,281.0,346.0,199.0,91.0,219.0,0.0,29.0,138.0,263.0,113.0,80.0,395.0,171.0,305.0,296.0,133.0,235.0,50.0,98.0,123.0,158.0,74.0,57.0,"Census Tract 308, Warrick County, Indiana",173,18,030800
4459.0,2285.0,75.0,159.0,288.0,131.0,89.0,8.0,42.0,91.0,57.0,129.0,172.0,135.0,153.0,244.0,159.0,90.0,22.0,54.0,35.0,55.0,30.0,29.0,38.0,2174.0,198.0,121.0,155.0,92.0,54.0,76.0,2.0,69.0,99.0,184.0,88.0,155.0,165.0,164.0,174.0,70.0,34.0,28.0,98.0,67.0,22.0,37.0,22.0,"Census Tract 9672, Washington County, Indiana",175,18,967200
4804.0,2469.0,151.0,118.0,236.0,164.0,19.0,39.0,29.0,57.0,167.0,170.0,97.0,216.0,127.0,121.0,226.0,80.0,90.0,45.0,52.0,106.0,41.0,76.0,42.0,2335.0,98.0,179.0,242.0,112.0,18.0,26.0,53.0,31.0,134.0,89.0,119.0,195.0,106.0,169.0,126.0,100.0,132.0,28.0,33.0,81.0,100.0,65.0,99.0,"Census Tract 9673, Washington County, Indiana",175,18,967300
