B05002_001E,B05002_002E,B05002_013E,name,american indian area/alaska native area/hawaiian home land
162.0,149.0,13.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
15313.0,15153.0,160.0,"Fort Apache Reservation, AZ",1140
82.0,82.0,0.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
101.0,100.0,1.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
0.0,0.0,0.0,"Ewiiaapaayp Reservation, CA",1065
465.0,465.0,0.0,"Fort McDermitt Indian Reservation, NV--OR",1210
1141.0,1107.0,34.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
10374.0,10240.0,134.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
1442.0,1339.0,103.0,"Fort Yuma Indian Reservation, CA--AZ",1280
0.0,0.0,0.0,"Fort Sill Apache Indian Reservation, NM",1270
12196.0,11782.0,414.0,"Gila River Indian Reservation, AZ",1310
494.0,488.0,6.0,"Grand Ronde Community, OR",1365
718.0,646.0,72.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
34.0,34.0,0.0,"Greenville Rancheria, CA",1380
134.0,130.0,4.0,"Goshute Reservation, NV--UT",1340
759.0,732.0,27.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
13.0,13.0,0.0,"Havasupai Reservation, AZ",1440
940.0,788.0,152.0,"Hollywood Reservation, FL",1475
3393.0,3343.0,50.0,"Hoopa Valley Reservation, CA",1490
65.0,65.0,0.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
9268.0,9176.0,92.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
339.0,325.0,14.0,"Hopland Rancheria, CA",1515
679.0,663.0,16.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
1639.0,1605.0,34.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
114.0,113.0,1.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
1441.0,1430.0,11.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
162.0,150.0,12.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
76.0,65.0,11.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
324.0,306.0,18.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
383.0,380.0,3.0,"Immokalee Reservation, FL",1555
769.0,765.0,4.0,"Indian Township Reservation, ME",1575
0.0,0.0,0.0,"Inaja and Cosmit Reservation, CA",1560
27.0,27.0,0.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
2039.0,2033.0,6.0,"Jemez Pueblo, NM",1685
0.0,0.0,0.0,"Jamul Indian Village, CA",1670
0.0,0.0,0.0,"Jackson Rancheria, CA",1640
3730.0,3662.0,68.0,"Isleta Pueblo, NM",1625
416.0,379.0,37.0,"Kickapoo (TX) Reservation, TX",1775
36.0,36.0,0.0,"Klamath Reservation, OR",1785
4123.0,4058.0,65.0,"Kickapoo (KS) Reservation, KS",1770
550.0,540.0,10.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
54.0,51.0,3.0,"La Posta Indian Reservation, CA",1895
27225.0,26646.0,579.0,"Isabella Reservation, MI",1610
0.0,0.0,0.0,"Jena Band of Choctaw Reservation, LA",1690
280.0,280.0,0.0,"Kaibab Indian Reservation, AZ",1720
215.0,215.0,0.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
3217.0,3145.0,72.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
72.0,70.0,2.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
10967.0,10666.0,301.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
556.0,529.0,27.0,"La Jolla Reservation, CA",1850
2903.0,2875.0,28.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
3406.0,3330.0,76.0,"Lac du Flambeau Reservation, WI",1825
227.0,227.0,0.0,"Lac Vieux Desert Reservation, MI",1830
3884.0,3861.0,23.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
3062.0,2980.0,82.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
307.0,295.0,12.0,"Laytonville Rancheria, CA",1925
177.0,177.0,0.0,"Lone Pine Reservation, CA",1970
11456.0,11302.0,154.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
134.0,134.0,0.0,"Los Coyotes Reservation, CA",1995
0.0,0.0,0.0,"Likely Rancheria, CA",1955
17.0,17.0,0.0,"Lookout Rancheria, CA",1980
0.0,0.0,0.0,"Lytton Rancheria, CA",2075
128.0,128.0,0.0,"Las Vegas Indian Colony, NV",1915
59.0,59.0,0.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
122.0,121.0,1.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
54.0,54.0,0.0,"Lovelock Indian Colony, NV",2015
462.0,453.0,9.0,"Lower Sioux Indian Community, MN",2055
1559.0,1543.0,16.0,"Makah Indian Reservation, WA",2085
5331.0,5074.0,257.0,"Lummi Reservation, WA",2070
1594.0,1587.0,7.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
725.0,702.0,23.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
0.0,0.0,0.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
235.0,230.0,5.0,"Mashantucket Pequot Reservation, CT",2145
3559.0,3559.0,0.0,"Menominee Reservation, WI",2175
70.0,70.0,0.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
458.0,440.0,18.0,"Manchester-Point Arena Rancheria, CA",2100
1281.0,1268.0,13.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
113.0,84.0,29.0,"Mesa Grande Reservation, CA",2190
161.0,153.0,8.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
7823.0,7760.0,63.0,"Mississippi Choctaw Reservation, MS",2300
256.0,249.0,7.0,"Moapa River Indian Reservation, NV",2315
691.0,656.0,35.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
318.0,301.0,17.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
3956.0,3508.0,448.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
0.0,0.0,0.0,"Montgomery Creek Rancheria, CA",2330
3704.0,3695.0,9.0,"Mescalero Reservation, NM",2205
3.0,3.0,0.0,"Middletown Rancheria, CA",2255
4459.0,4380.0,79.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
0.0,0.0,0.0,"Minnesota Chippewa Trust Land, MN",2285
24460.0,23913.0,547.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
0.0,0.0,0.0,"Ontonagon Reservation, MI",2580
4814.0,4705.0,109.0,"Omaha Reservation, NE--IA",2550
47350.0,46700.0,650.0,"Osage Reservation, OK",2595
2.0,2.0,0.0,"Oil Springs Reservation, NY",2535
0.0,0.0,0.0,"Narragansett Reservation, RI",2415
175005.0,173737.0,1268.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
1637.0,1598.0,39.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
1132.0,1053.0,79.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
690.0,672.0,18.0,"Nisqually Reservation, WA",2460
18790.0,18471.0,319.0,"Nez Perce Reservation, ID",2445
1090.0,958.0,132.0,"Pala Reservation, CA",2635
0.0,0.0,0.0,"Passamaquoddy Trust Land, ME",2695
420.0,405.0,15.0,"Paiute (UT) Reservation, UT",2625
2164.0,2114.0,50.0,"Picuris Pueblo, NM",2785
807.0,791.0,16.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
309.0,276.0,33.0,"Pechanga Reservation, CA",2745
220.0,220.0,0.0,"Pauma and Yuima Reservation, CA",2715
0.0,0.0,0.0,"Pit River Trust Land, CA",2835
389.0,389.0,0.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
223.0,210.0,13.0,"Pinoleville Rancheria, CA",2820
743.0,736.0,7.0,"Pleasant Point Reservation, ME",2850
186.0,182.0,4.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
7628.0,7242.0,386.0,"Port Madison Reservation, WA",2925
593.0,585.0,8.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
7.0,0.0,7.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
0.0,0.0,0.0,"Oneida Nation Reservation, NY",2555
141.0,55.0,86.0,"Onondaga Nation Reservation, NY",2570
6690.0,6336.0,354.0,"Ohkay Owingeh, NM",2510
0.0,0.0,0.0,"Northwestern Shoshone Reservation, UT",2505
4951.0,4937.0,14.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
135.0,133.0,2.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
0.0,0.0,0.0,"Paskenta Rancheria, CA",2685
3888.0,3751.0,137.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
89.0,89.0,0.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
19779.0,19704.0,75.0,"Pine Ridge Reservation, SD--NE",2810
130.0,125.0,5.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
3.0,3.0,0.0,"Ponca (NE) Trust Land, NE--IA",2900
1728.0,1722.0,6.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
3495.0,3235.0,260.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
20.0,20.0,0.0,"Redding Rancheria, CA",3095
50786.0,42527.0,8259.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
416.0,413.0,3.0,"Quileute Reservation, WA",3030
1271.0,1244.0,27.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
1172.0,1144.0,28.0,"Quinault Reservation, WA",3040
0.0,0.0,0.0,"Ramona Village, CA",3070
13.0,13.0,0.0,"Resighini Rancheria, CA",3145
22.0,22.0,0.0,"Roaring Creek Rancheria, CA",3185
5873.0,5845.0,28.0,"Red Lake Reservation, MN",3100
284.0,284.0,0.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
5228.0,4490.0,738.0,"Sandia Pueblo, NM",3370
10611.0,10495.0,116.0,"San Carlos Reservation, AZ",3355
7087.0,6785.0,302.0,"Salt River Reservation, AZ",3340
130.0,126.0,4.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
1473.0,1432.0,41.0,"Pyramid Lake Paiute Reservation, NV",3010
217.0,217.0,0.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
317.0,307.0,10.0,"Redwood Valley Rancheria, CA",3115
1108.0,1095.0,13.0,"Reno-Sparks Indian Colony, NV",3130
981.0,798.0,183.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
616.0,614.0,2.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
3292.0,2464.0,828.0,"Saint Regis Mohawk Reservation, NY",3320
11354.0,11164.0,190.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
1.0,1.0,0.0,"Rumsey Indian Rancheria, CA",3265
3794.0,3769.0,25.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
391.0,374.0,17.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
20.0,20.0,0.0,"Rohnerville Rancheria, CA",3220
4056.0,4039.0,17.0,"San Felipe Pueblo, NM",3400
699.0,699.0,0.0,"Santa Ana Pueblo, NM",3480
874.0,736.0,138.0,"San Pasqual Reservation, CA",3460
250.0,245.0,5.0,"Santa Ynez Reservation, CA",3540
1041.0,975.0,66.0,"Santee Reservation, NE",3565
266.0,256.0,10.0,"Santa Ysabel Reservation, CA",3550
74.0,72.0,2.0,"Santa Rosa Reservation, CA",3525
811.0,778.0,33.0,"Santa Rosa Rancheria, CA",3520
3343.0,3325.0,18.0,"Santo Domingo Pueblo, NM",3585
695.0,676.0,19.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
67.0,67.0,0.0,"Sauk-Suiattle Reservation, WA",3625
667.0,656.0,11.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
857.0,849.0,8.0,"Skokomish Reservation, WA",3825
144.0,144.0,0.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
1282.0,1255.0,27.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
1925.0,1886.0,39.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
138.0,138.0,0.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
11861.0,10985.0,876.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
2143.0,2103.0,40.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,0.0,0.0,"Seminole (FL) Trust Land, FL",3665
90.0,90.0,0.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
164.0,160.0,4.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
124.0,124.0,0.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
546.0,544.0,2.0,"Sokaogon Chippewa Community, WI",3885
0.0,0.0,0.0,"Snoqualmie Reservation, WA",3860
891.0,833.0,58.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
40.0,40.0,0.0,"Skull Valley Reservation, UT",3840
573.0,551.0,22.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
73.0,73.0,0.0,"Stewarts Point Rancheria, CA",3985
4403.0,4384.0,19.0,"Spirit Lake Reservation, ND",3935
119.0,118.0,1.0,"Stewart Community, NV",3980
12995.0,12665.0,330.0,"Southern Ute Reservation, CO",3925
8616.0,8576.0,40.0,"Standing Rock Reservation, SD--ND",3970
72.0,72.0,0.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
756.0,754.0,2.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
2145.0,2130.0,15.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
11.0,11.0,0.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
569.0,567.0,2.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
127.0,116.0,11.0,"Table Bluff Reservation, CA",4095
0.0,0.0,0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
2917.0,2783.0,134.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
206.0,187.0,19.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
76.0,76.0,0.0,"Sulphur Bank Rancheria, CA",4030
5078.0,4834.0,244.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
973.0,881.0,92.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
36.0,36.0,0.0,"Table Mountain Rancheria, CA",4110
0.0,0.0,0.0,"Tampa Reservation, FL",4130
3015.0,1399.0,1616.0,"Torres-Martinez Reservation, CA",4255
464.0,453.0,11.0,"Tonawanda Reservation, NY",4225
186.0,184.0,2.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
1338.0,1251.0,87.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
27.0,26.0,1.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
10703.0,10323.0,380.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
9974.0,9323.0,651.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
139.0,135.0,4.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
148.0,140.0,8.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
182.0,180.0,2.0,"Tuolumne Rancheria, CA",4330
1048.0,979.0,69.0,"Tuscarora Nation Reservation, NY",4360
9232.0,9193.0,39.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
7.0,7.0,0.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
26063.0,25326.0,737.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
1424.0,1408.0,16.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
304.0,301.0,3.0,"Upper Skagit Reservation, WA",4455
124.0,116.0,8.0,"Upper Lake Rancheria, CA",4430
124.0,107.0,17.0,"Wells Colony, NV",4580
211.0,211.0,0.0,"Wampanoag-Aquinnah Trust Land, MA",4530
1129.0,1095.0,34.0,"Walker River Reservation, NV",4515
9799.0,9716.0,83.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
4588.0,4523.0,65.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
27088.0,26774.0,314.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
2893.0,2829.0,64.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
263.0,256.0,7.0,"Woodfords Community, CA",4665
376.0,370.0,6.0,"Yavapai-Prescott Reservation, AZ",4710
106.0,104.0,2.0,"Yomba Reservation, NV",4740
856.0,840.0,16.0,"Yurok Reservation, CA",4760
6676.0,6642.0,34.0,"Yankton Reservation, SD",4700
9505.0,9375.0,130.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
902.0,884.0,18.0,"Yavapai-Apache Nation Reservation, AZ",4708
994.0,994.0,0.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
252.0,240.0,12.0,"Yerington Colony, NV",4725
0.0,0.0,0.0,"Kahikinui Hawaiian Home Land, HI",5041
182.0,182.0,0.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
2922.0,2856.0,66.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
3080.0,2854.0,226.0,"Washoe Ranches Trust Land, NV--CA",4560
496.0,484.0,12.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
30.0,24.0,6.0,"Winnemucca Indian Colony, NV",4635
84.0,84.0,0.0,"XL Ranch Rancheria, CA",4680
31145.0,24157.0,6988.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
926.0,881.0,45.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,0.0,0.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,0.0,0.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,0.0,0.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
40.0,28.0,12.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,0.0,0.0,"Honokaia Hawaiian Home Land, HI",5026
445.0,432.0,13.0,"Kalamaula Hawaiian Home Land, HI",5046
86.0,80.0,6.0,"Kalaupapa Hawaiian Home Land, HI",5051
205.0,204.0,1.0,"Kapaakea Hawaiian Home Land, HI",5076
13.0,13.0,0.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
33.0,33.0,0.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,0.0,0.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,0.0,0.0,"Kapolei Hawaiian Home Land, HI",5083
161.0,157.0,4.0,"Kaumana Hawaiian Home Land, HI",5086
573.0,570.0,3.0,"Kawaihae Hawaiian Home Land, HI",5091
1458.0,1449.0,9.0,"Kaupea Hawaiian Home Land, HI",5088
84.0,84.0,0.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
1519.0,1482.0,37.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
19.0,13.0,6.0,"Kalaeloa Hawaiian Home Land, HI",5044
414.0,411.0,3.0,"Kalawahine Hawaiian Home Land, HI",5053
72.0,72.0,0.0,"East Kapolei Hawaiian Home Land, HI",5008
200.0,179.0,21.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
1697.0,1593.0,104.0,"Kanehili Hawaiian Home Land, HI",5067
7.0,7.0,0.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
223.0,223.0,0.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,0.0,0.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,0.0,0.0,"Honomu Hawaiian Home Land, HI",5031
0.0,0.0,0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,0.0,0.0,"Keahuolu Hawaiian Home Land, HI",5098
1433.0,1386.0,47.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,0.0,0.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,0.0,0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0.0,0.0,0.0,"Haiku Hawaiian Home Land, HI",5009
1015.0,993.0,22.0,"Kealakehe Hawaiian Home Land, HI",5101
1738.0,1730.0,8.0,"Keaukaha Hawaiian Home Land, HI",5106
576.0,545.0,31.0,"Kekaha Hawaiian Home Land, HI",5111
89.0,75.0,14.0,"Lalamilo Hawaiian Home Land, HI",5133
29.0,29.0,0.0,"Lualualei Hawaiian Home Land, HI",5136
75.0,71.0,4.0,"Makuu Hawaiian Home Land, HI",5146
7.0,7.0,0.0,"Moloaa Hawaiian Home Land, HI",5156
5107.0,5056.0,51.0,"Nanakuli Hawaiian Home Land, HI",5161
40.0,40.0,0.0,"Nienie Hawaiian Home Land, HI",5166
0.0,0.0,0.0,"Pauahi Hawaiian Home Land, HI",5181
871.0,821.0,50.0,"Paukukalo Hawaiian Home Land, HI",5186
67.0,67.0,0.0,"Lanai City Hawaiian Home Land, HI",5134
20.0,20.0,0.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
1575.0,1515.0,60.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
393.0,391.0,2.0,"Kewalo Hawaiian Home Land, HI",5120
