B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,state
12848554.0,6304099.0,418842.0,432032.0,447376.0,277760.0,188637.0,95367.0,93192.0,263530.0,452733.0,439384.0,419913.0,432115.0,450652.0,456290.0,399185.0,144408.0,190612.0,106683.0,131956.0,170904.0,124813.0,92619.0,75096.0,6544455.0,401929.0,419749.0,424440.0,264288.0,176076.0,89524.0,91321.0,254752.0,447620.0,438391.0,420741.0,438329.0,461367.0,474178.0,426478.0,155185.0,205300.0,120570.0,150389.0,210037.0,167084.0,140089.0,166618.0,Illinois,17
6514861.0,3206295.0,218310.0,227678.0,230367.0,140677.0,99649.0,51490.0,49762.0,133856.0,209180.0,208810.0,204725.0,214540.0,226802.0,233369.0,211142.0,75093.0,99552.0,58341.0,70652.0,91488.0,65707.0,48485.0,36620.0,3308566.0,209142.0,217775.0,219481.0,133710.0,94356.0,51445.0,49644.0,128641.0,207078.0,206464.0,201243.0,216098.0,230627.0,238632.0,219629.0,81012.0,108152.0,63917.0,78965.0,110219.0,87211.0,74159.0,80966.0,Indiana,18
3062553.0,1516152.0,100673.0,102258.0,104549.0,62964.0,47437.0,25138.0,23281.0,63362.0,100159.0,97237.0,89454.0,94466.0,103986.0,111046.0,102614.0,38284.0,50697.0,27901.0,33805.0,48366.0,36562.0,27903.0,24010.0,1546401.0,96937.0,99875.0,97448.0,60318.0,45394.0,24797.0,21529.0,59874.0,95147.0,93912.0,87946.0,91363.0,103623.0,111385.0,103737.0,39624.0,50315.0,30533.0,37289.0,54905.0,47913.0,40956.0,51581.0,Iowa,19
2868107.0,1425049.0,103053.0,104141.0,102544.0,61040.0,43652.0,23022.0,22329.0,63994.0,100009.0,94803.0,85362.0,89338.0,95312.0,100224.0,92314.0,32543.0,43719.0,24069.0,30259.0,39880.0,29380.0,23459.0,20603.0,1443058.0,99708.0,98836.0,97823.0,57617.0,41057.0,20074.0,21219.0,57988.0,95854.0,90790.0,84852.0,86624.0,95980.0,102421.0,93730.0,34211.0,45672.0,26550.0,32725.0,46308.0,38617.0,33805.0,40597.0,Kansas,20
4361333.0,2145986.0,143001.0,143506.0,148749.0,88886.0,60943.0,33401.0,32452.0,88194.0,141171.0,142138.0,140053.0,147335.0,155020.0,156050.0,142776.0,51992.0,72309.0,41849.0,50613.0,66907.0,46041.0,30509.0,22091.0,2215347.0,135865.0,139071.0,138610.0,82942.0,57934.0,32044.0,32173.0,82983.0,139485.0,141475.0,137896.0,147258.0,158575.0,163418.0,152195.0,56117.0,77441.0,45313.0,58211.0,78247.0,60320.0,47565.0,50209.0,Kentucky,21
4567968.0,2234939.0,158537.0,157860.0,157784.0,94957.0,65536.0,37280.0,35551.0,100164.0,165886.0,153245.0,140586.0,140069.0,153713.0,159977.0,143809.0,51985.0,70518.0,40864.0,47508.0,62594.0,44393.0,29802.0,22321.0,2333029.0,153538.0,152764.0,149306.0,91072.0,63570.0,36240.0,35314.0,100682.0,167250.0,152727.0,138320.0,147117.0,160453.0,167669.0,155693.0,55431.0,75862.0,43997.0,54628.0,77608.0,59327.0,48275.0,46186.0,Louisiana,22
1328320.0,649600.0,34495.0,38189.0,39426.0,25859.0,18764.0,9140.0,8648.0,22859.0,36587.0,35846.0,37772.0,44069.0,50361.0,54280.0,50478.0,18456.0,27005.0,15428.0,17622.0,24419.0,17286.0,12699.0,9912.0,678720.0,32681.0,35535.0,38481.0,24439.0,17456.0,8883.0,8447.0,21737.0,37180.0,36879.0,39193.0,45287.0,52654.0,56454.0,53112.0,20233.0,27814.0,15955.0,20032.0,26402.0,21703.0,18613.0,19550.0,Maine,23
5834299.0,2824531.0,186729.0,187504.0,192296.0,121112.0,84316.0,41553.0,42760.0,119053.0,199163.0,187216.0,177732.0,201165.0,216278.0,213767.0,183913.0,66639.0,88827.0,49461.0,61901.0,77104.0,54401.0,38889.0,32752.0,3009768.0,179625.0,180025.0,186074.0,115428.0,80257.0,38335.0,41408.0,114997.0,202198.0,195269.0,193275.0,213730.0,234163.0,232123.0,202016.0,76700.0,99981.0,58963.0,70366.0,93419.0,73127.0,59815.0,68474.0,Maryland,24
6605058.0,3197502.0,187409.0,195828.0,205282.0,131389.0,103627.0,52567.0,50632.0,135130.0,225541.0,205255.0,197281.0,227349.0,246423.0,244143.0,215688.0,76712.0,104561.0,59822.0,72546.0,91040.0,70241.0,53316.0,45720.0,3407556.0,178887.0,190482.0,194080.0,124693.0,104805.0,55547.0,52519.0,131467.0,229451.0,211973.0,205929.0,238958.0,258492.0,257286.0,230654.0,85225.0,116013.0,66479.0,82224.0,113780.0,93794.0,82549.0,102269.0,Massachusetts,25
9886095.0,4851302.0,299425.0,323598.0,338970.0,217547.0,151162.0,79893.0,75445.0,195896.0,296367.0,288784.0,293156.0,326256.0,355392.0,372013.0,341244.0,122226.0,163546.0,93415.0,115753.0,149963.0,107074.0,80018.0,64159.0,5034793.0,285833.0,304973.0,327508.0,205901.0,144076.0,78239.0,72207.0,190836.0,293737.0,292711.0,296397.0,333818.0,363451.0,385426.0,359649.0,129153.0,176027.0,100230.0,130172.0,173549.0,139222.0,120140.0,131538.0,Michigan,26
5347740.0,2655658.0,179540.0,181328.0,182348.0,111970.0,75684.0,37108.0,37236.0,107424.0,186156.0,181538.0,163811.0,176767.0,195254.0,202466.0,178526.0,63341.0,83640.0,46245.0,57044.0,75323.0,56643.0,41519.0,34747.0,2692082.0,171876.0,174865.0,172938.0,105515.0,73285.0,35569.0,35954.0,102769.0,182595.0,175874.0,159039.0,176186.0,194316.0,203227.0,181317.0,64578.0,84833.0,49937.0,61841.0,84641.0,70696.0,59087.0,71144.0,Minnesota,27
2976872.0,1445356.0,105199.0,105091.0,107668.0,63841.0,46393.0,26529.0,23268.0,60191.0,96390.0,94120.0,88715.0,93842.0,97483.0,99585.0,91478.0,33326.0,45590.0,26310.0,33322.0,43826.0,30727.0,18734.0,13728.0,1531516.0,100386.0,101328.0,102181.0,62802.0,45177.0,23953.0,24297.0,60458.0,98651.0,97307.0,94089.0,97865.0,103042.0,107370.0,98664.0,36163.0,51597.0,29844.0,38015.0,52676.0,40580.0,33270.0,31801.0,Mississippi,28
6007182.0,2941951.0,195979.0,198915.0,203152.0,124340.0,87387.0,46403.0,43275.0,121674.0,200286.0,191470.0,181983.0,185976.0,209386.0,219662.0,191421.0,72252.0,95293.0,55287.0,71261.0,92595.0,67923.0,47483.0,38548.0,3065231.0,187032.0,192455.0,192781.0,118390.0,83838.0,45009.0,42888.0,121056.0,200458.0,191965.0,181102.0,192133.0,213562.0,226481.0,206941.0,75351.0,104848.0,61527.0,79567.0,109727.0,86424.0,72483.0,79213.0,Missouri,29
998554.0,501549.0,31337.0,32533.0,30932.0,20094.0,14514.0,7617.0,8037.0,20521.0,32432.0,31695.0,28437.0,28855.0,33217.0,38072.0,38329.0,14659.0,18839.0,10929.0,14036.0,17701.0,12862.0,9244.0,6657.0,497005.0,29703.0,30791.0,29499.0,18406.0,13179.0,7829.0,6599.0,19016.0,30411.0,29366.0,27296.0,28864.0,33593.0,39045.0,38928.0,14704.0,18244.0,11250.0,13603.0,17907.0,14050.0,11288.0,13434.0,Montana,30
1841625.0,913478.0,66678.0,66812.0,63277.0,38193.0,27492.0,13439.0,14496.0,39879.0,64837.0,61256.0,55357.0,56852.0,60990.0,65360.0,58146.0,22809.0,27765.0,16215.0,19438.0,25190.0,20313.0,15828.0,12856.0,928147.0,63787.0,63416.0,61618.0,36335.0,26719.0,13626.0,13142.0,37017.0,62295.0,59443.0,54178.0,55254.0,61292.0,65408.0,60465.0,22464.0,28943.0,16473.0,21098.0,29928.0,26579.0,22322.0,26345.0,Nebraska,31
2730066.0,1377138.0,93914.0,95456.0,92541.0,56790.0,35155.0,18816.0,19744.0,55397.0,100660.0,99189.0,97469.0,98218.0,98377.0,93806.0,82521.0,31310.0,44788.0,26808.0,32598.0,44228.0,28669.0,18010.0,12674.0,1352928.0,89624.0,90858.0,88513.0,54374.0,32375.0,17774.0,18616.0,53160.0,95727.0,94337.0,91856.0,94284.0,92753.0,91610.0,85933.0,33289.0,45770.0,28024.0,36019.0,44003.0,30340.0,22439.0,21250.0,Nevada,32
1319171.0,651106.0,34939.0,38166.0,43166.0,27558.0,19786.0,10140.0,9451.0,23912.0,38111.0,36057.0,37698.0,47303.0,54084.0,56134.0,49160.0,18028.0,24054.0,13949.0,15946.0,20248.0,14563.0,10307.0,8346.0,668065.0,33177.0,38348.0,39300.0,26206.0,20208.0,10157.0,9217.0,22249.0,36331.0,36523.0,40973.0,46484.0,55031.0,56951.0,50223.0,18318.0,24646.0,14242.0,17286.0,22404.0,17761.0,15351.0,16679.0,New Hampshire,33
8832406.0,4304817.0,274712.0,283917.0,301103.0,187123.0,118737.0,60087.0,57195.0,166378.0,282812.0,280393.0,284086.0,313609.0,336487.0,331299.0,284000.0,100462.0,130815.0,78646.0,92897.0,121585.0,90218.0,70079.0,58177.0,4527589.0,263195.0,276457.0,283027.0,177706.0,109827.0,56560.0,53092.0,155544.0,275872.0,283715.0,294174.0,324660.0,352726.0,348471.0,301386.0,110399.0,151148.0,90146.0,108523.0,152569.0,123295.0,109210.0,125887.0,New Jersey,34
2069706.0,1024290.0,72610.0,73240.0,72570.0,43819.0,31039.0,15814.0,15814.0,45006.0,71942.0,66658.0,62480.0,60688.0,67243.0,70867.0,64947.0,26275.0,34283.0,19987.0,24213.0,33169.0,23233.0,16586.0,11807.0,1045416.0,68923.0,70505.0,70156.0,42080.0,29481.0,15795.0,14480.0,41145.0,68286.0,63938.0,62748.0,61356.0,69287.0,74978.0,72027.0,27892.0,36215.0,20822.0,28642.0,36589.0,28077.0,20420.0,21574.0,New Mexico,35
19487053.0,9442496.0,595835.0,587047.0,617327.0,394682.0,287617.0,157055.0,146860.0,413775.0,696848.0,646418.0,608396.0,655689.0,695717.0,691182.0,607896.0,219758.0,295964.0,166802.0,205967.0,270490.0,201201.0,151731.0,128239.0,10044557.0,568742.0,567943.0,583433.0,376010.0,276396.0,149854.0,143002.0,410415.0,709511.0,663679.0,626579.0,686239.0,733295.0,736209.0,660261.0,245526.0,336510.0,197825.0,245996.0,339636.0,273229.0,239472.0,274795.0,New York,36
9651380.0,4702565.0,318194.0,325928.0,327775.0,194651.0,143403.0,78830.0,74747.0,197159.0,310448.0,308038.0,316036.0,333906.0,337091.0,327347.0,292855.0,108688.0,153782.0,89043.0,112974.0,140536.0,100260.0,64636.0,46238.0,4948815.0,305513.0,313527.0,311941.0,184069.0,134988.0,72536.0,70435.0,189662.0,315667.0,319159.0,324844.0,347266.0,351668.0,349192.0,325261.0,120881.0,170733.0,101473.0,127556.0,170934.0,132883.0,102947.0,105680.0,North Carolina,37
689781.0,349947.0,23224.0,21559.0,20932.0,13240.0,11685.0,7396.0,6752.0,19853.0,27026.0,23445.0,19799.0,20170.0,22351.0,25417.0,23710.0,8900.0,11011.0,6051.0,7371.0,10131.0,7813.0,6488.0,5623.0,339834.0,22051.0,21156.0,19513.0,12193.0,10813.0,5670.0,5952.0,17363.0,23245.0,20962.0,17904.0,18843.0,21896.0,24905.0,22651.0,8340.0,10604.0,6342.0,7404.0,11404.0,10086.0,9286.0,11251.0,North Dakota,38
11549590.0,5642666.0,361311.0,382573.0,390655.0,244436.0,169650.0,85820.0,82137.0,222909.0,361410.0,350074.0,343651.0,379399.0,405691.0,429137.0,391606.0,142213.0,189994.0,105199.0,131775.0,174404.0,128830.0,95038.0,74754.0,5906924.0,345128.0,362828.0,376181.0,232704.0,161227.0,84600.0,80887.0,220024.0,362587.0,353702.0,348731.0,385131.0,417455.0,447499.0,411151.0,153132.0,207311.0,116922.0,149937.0,211925.0,171014.0,145344.0,161504.0,Ohio,39
3785742.0,1873875.0,134218.0,134503.0,131805.0,78468.0,56439.0,29817.0,29871.0,82903.0,133819.0,126867.0,117400.0,116359.0,123871.0,130057.0,117766.0,42127.0,58608.0,33545.0,43554.0,59720.0,41782.0,28890.0,21486.0,1911867.0,129941.0,127710.0,125118.0,73596.0,52340.0,28032.0,27477.0,79206.0,130014.0,122119.0,116634.0,114287.0,125511.0,133809.0,125479.0,45374.0,62583.0,38045.0,48728.0,68567.0,53399.0,41785.0,42113.0,Oklahoma,40
3868721.0,1914014.0,119716.0,122392.0,123243.0,75923.0,53143.0,26678.0,27787.0,76817.0,132863.0,134137.0,124540.0,131505.0,127395.0,133699.0,131596.0,52179.0,69180.0,40185.0,48188.0,61621.0,42677.0,31099.0,27451.0,1954707.0,113999.0,117437.0,117392.0,72186.0,49701.0,26895.0,27049.0,74530.0,130287.0,131443.0,123164.0,125309.0,128652.0,139453.0,141831.0,53244.0,73283.0,40922.0,52681.0,69300.0,51419.0,43441.0,51089.0,Oregon,41
12731381.0,6211805.0,370033.0,385870.0,398535.0,259027.0,194025.0,99130.0,94316.0,249578.0,403491.0,376084.0,372623.0,414492.0,455464.0,480107.0,441054.0,158624.0,212384.0,122986.0,152348.0,198662.0,153725.0,119042.0,100205.0,6519576.0,352945.0,370107.0,380192.0,243671.0,190632.0,98864.0,92623.0,239071.0,396740.0,374628.0,375392.0,420548.0,469647.0,497380.0,460137.0,167664.0,231502.0,137185.0,173560.0,240329.0,208507.0,186286.0,211966.0,Pennsylvania,42
1051695.0,508455.0,28627.0,30381.0,32769.0,20773.0,18203.0,9613.0,9337.0,22512.0,33927.0,31067.0,30612.0,34429.0,38077.0,38860.0,35233.0,12485.0,16906.0,10418.0,11027.0,14832.0,10884.0,9500.0,7983.0,543240.0,27311.0,28118.0,31851.0,19916.0,19132.0,9494.0,9275.0,22142.0,33037.0,31618.0,31522.0,36739.0,40475.0,42013.0,37566.0,14150.0,17967.0,10470.0,13085.0,18621.0,15440.0,13980.0,19318.0,Rhode Island,44
4679602.0,2276305.0,151311.0,154771.0,150347.0,93069.0,72880.0,40393.0,36828.0,97002.0,152212.0,144792.0,143247.0,151425.0,157846.0,158256.0,145827.0,55985.0,79867.0,47897.0,59974.0,76483.0,50391.0,33287.0,22215.0,2403297.0,146931.0,147340.0,147096.0,88212.0,67379.0,37103.0,35480.0,95431.0,152955.0,148672.0,147936.0,156733.0,167814.0,171175.0,163234.0,63936.0,89902.0,53181.0,68199.0,89314.0,66796.0,48936.0,49542.0,South Carolina,45
825198.0,414382.0,30434.0,29200.0,28462.0,17178.0,12450.0,6702.0,6435.0,17714.0,28992.0,26514.0,24353.0,23840.0,27644.0,29818.0,27893.0,10254.0,13618.0,7662.0,8751.0,12673.0,9301.0,7784.0,6710.0,410816.0,28501.0,27831.0,26242.0,16333.0,11890.0,6189.0,5934.0,15815.0,26729.0,25119.0,22501.0,23273.0,27084.0,29663.0,28092.0,9849.0,13176.0,7307.0,9412.0,14157.0,12203.0,10622.0,12894.0,South Dakota,46
6402387.0,3120796.0,205978.0,208194.0,218263.0,130501.0,88658.0,47131.0,45759.0,128374.0,207432.0,204504.0,204910.0,217042.0,223430.0,222216.0,203164.0,77008.0,104390.0,60439.0,78211.0,101163.0,69158.0,43998.0,30873.0,3281591.0,197453.0,203578.0,205241.0,123545.0,85497.0,46628.0,45766.0,129103.0,210787.0,209364.0,210799.0,218786.0,232596.0,237287.0,219879.0,83842.0,117346.0,68433.0,87496.0,116768.0,91743.0,68954.0,70700.0,Tennessee,47
25639373.0,12729156.0,987673.0,996977.0,975394.0,580085.0,390682.0,206655.0,202940.0,559310.0,951439.0,914165.0,885673.0,864764.0,863798.0,840296.0,717239.0,256011.0,336267.0,196700.0,237064.0,299924.0,215305.0,145001.0,105794.0,12910217.0,947300.0,957770.0,930681.0,549028.0,364752.0,192532.0,182951.0,534336.0,921250.0,903449.0,885872.0,874671.0,871637.0,859365.0,752359.0,272521.0,373185.0,210043.0,271350.0,353509.0,274569.0,213184.0,213903.0,Texas,48
2813673.0,1414267.0,133051.0,129446.0,121418.0,68067.0,43972.0,18813.0,23964.0,75834.0,113048.0,113093.0,95180.0,82408.0,76623.0,76292.0,68849.0,23353.0,31911.0,17413.0,22910.0,29507.0,22306.0,14947.0,11862.0,1399406.0,126291.0,121450.0,115997.0,63780.0,44781.0,25670.0,24330.0,66207.0,108775.0,107880.0,92735.0,77637.0,75574.0,77571.0,70385.0,24474.0,33401.0,19960.0,24339.0,32826.0,25984.0,19813.0,19546.0,Utah,49
625904.0,308544.0,16136.0,17829.0,18887.0,12360.0,11072.0,6015.0,5055.0,12004.0,17787.0,17071.0,17149.0,20869.0,22959.0,25369.0,24604.0,8878.0,11957.0,6951.0,8247.0,10507.0,7520.0,5039.0,4279.0,317360.0,15101.0,16384.0,18104.0,11841.0,10385.0,5038.0,4789.0,11503.0,17634.0,17769.0,17282.0,21317.0,24240.0,26555.0,25209.0,9215.0,12459.0,6918.0,9062.0,11399.0,8895.0,8108.0,8153.0,Vermont,50
8100653.0,3977926.0,259720.0,262919.0,263384.0,161240.0,120602.0,64033.0,62761.0,172680.0,287689.0,272134.0,262348.0,283934.0,296475.0,292007.0,250330.0,93653.0,127525.0,72551.0,89489.0,112222.0,78434.0,52498.0,39298.0,4122727.0,250068.0,254499.0,250965.0,153219.0,114816.0,59805.0,59568.0,162436.0,282182.0,272943.0,268095.0,289384.0,308682.0,305785.0,271777.0,101609.0,138100.0,77164.0,100842.0,133996.0,101152.0,78970.0,86670.0,Virginia,51
6819579.0,3401539.0,226020.0,223893.0,223044.0,138386.0,93240.0,52775.0,50594.0,144949.0,250681.0,239301.0,226614.0,235441.0,239458.0,245956.0,223170.0,82938.0,113702.0,63210.0,77208.0,96381.0,66994.0,46717.0,40867.0,3418040.0,215514.0,211200.0,215410.0,131433.0,88931.0,47818.0,45342.0,135890.0,237404.0,230750.0,220506.0,229040.0,238015.0,248952.0,235295.0,89162.0,117436.0,68440.0,81912.0,105880.0,79763.0,66567.0,77380.0,Washington,53
1853619.0,913201.0,53223.0,53409.0,55580.0,34461.0,25819.0,13363.0,13356.0,35512.0,54098.0,56999.0,56550.0,62209.0,64220.0,68590.0,68186.0,27886.0,35733.0,20464.0,25892.0,34647.0,24881.0,16725.0,11398.0,940418.0,50384.0,51343.0,54106.0,32657.0,24205.0,13558.0,12908.0,33143.0,52852.0,55537.0,55479.0,61231.0,64413.0,71215.0,71847.0,28119.0,36459.0,22395.0,26950.0,39272.0,31701.0,24785.0,25859.0,West Virginia,54
5706871.0,2832906.0,180000.0,186685.0,192658.0,118810.0,83842.0,44248.0,40301.0,114090.0,185934.0,182484.0,172768.0,187908.0,210560.0,219072.0,197885.0,70587.0,93670.0,52083.0,63420.0,85776.0,62534.0,47965.0,39626.0,2873965.0,171295.0,180438.0,182740.0,112518.0,80133.0,41056.0,39406.0,110836.0,180255.0,176150.0,168715.0,184475.0,210405.0,219678.0,199327.0,70179.0,95510.0,53640.0,70846.0,95787.0,80078.0,70283.0,80215.0,Wisconsin,55
570134.0,291223.0,20403.0,19513.0,19367.0,11422.0,8759.0,4785.0,4016.0,12661.0,21461.0,19826.0,18059.0,17761.0,18723.0,21725.0,21949.0,7580.0,9453.0,5736.0,6610.0,8127.0,5846.0,4256.0,3185.0,278911.0,19006.0,18647.0,17453.0,10611.0,7376.0,4121.0,3954.0,11511.0,19571.0,18050.0,16544.0,16222.0,18516.0,21409.0,20777.0,6938.0,9564.0,5330.0,6733.0,8771.0,6764.0,5185.0,5858.0,Wyoming,56
3682966.0,1763291.0,109601.0,118964.0,132844.0,84173.0,56765.0,30317.0,28978.0,73299.0,115356.0,116178.0,111724.0,115279.0,114161.0,109871.0,100144.0,40094.0,59935.0,35685.0,48003.0,63566.0,44283.0,29064.0,25007.0,1919675.0,104653.0,108884.0,129415.0,80045.0,54764.0,29371.0,29256.0,72705.0,121646.0,126032.0,121113.0,126693.0,130076.0,127694.0,118855.0,48004.0,71413.0,43016.0,55995.0,78829.0,58381.0,40425.0,42410.0,Puerto Rico,72
