B19013_001E,name,place,state
32083.0,"Fulton town, Alabama",28504,01
50586.0,"Fultondale city, Alabama",28552,01
44375.0,"Fyffe town, Alabama",28672,01
27922.0,"Gadsden city, Alabama",28696,01
16875.0,"Gainesville town, Alabama",28768,01
47222.0,"Gallant CDP, Alabama",28816,01
44688.0,"Gantt town, Alabama",28936,01
33068.0,"Garden City town, Alabama",29032,01
56852.0,"Gardendale city, Alabama",29056,01
33750.0,"Gaylesville town, Alabama",29296,01
46250.0,"Geiger town, Alabama",29392,01
29025.0,"Geneva city, Alabama",29464,01
18517.0,"Georgiana town, Alabama",29560,01
39808.0,"Geraldine town, Alabama",29608,01
19375.0,"Gilbertown town, Alabama",29704,01
27417.0,"Glen Allen town, Alabama",29944,01
48831.0,"Glencoe city, Alabama",29992,01
35833.0,"Glenwood town, Alabama",30160,01
35625.0,"Goldville town, Alabama",30448,01
47697.0,"Good Hope town, Alabama",30496,01
23413.0,"Goodwater town, Alabama",30640,01
26875.0,"Gordo town, Alabama",30736,01
17813.0,"Gordon town, Alabama",30760,01
17656.0,"Gordonville town, Alabama",30808,01
37321.0,"Goshen town, Alabama",30880,01
41977.0,"Graham CDP, Alabama",31000,01
50833.0,"Grand Bay CDP, Alabama",31024,01
51000.0,"Grant town, Alabama",31096,01
48583.0,"Grayson Valley CDP, Alabama",31348,01
39792.0,"Graysville city, Alabama",31384,01
24514.0,"Greensboro city, Alabama",31720,01
30201.0,"Greenville city, Alabama",31912,01
33269.0,"Grimes town, Alabama",32056,01
25625.0,"Grove Hill town, Alabama",32080,01
27442.0,"Guin city, Alabama",32224,01
-666666666.0,"Gulfcrest CDP, Alabama",32248,01
45777.0,"Gulf Shores city, Alabama",32272,01
37790.0,"Guntersville city, Alabama",32416,01
36094.0,"Gurley town, Alabama",32440,01
38750.0,"Gu-Win town, Alabama",32536,01
31429.0,"Hackleburg town, Alabama",32560,01
49688.0,"Hackneyville CDP, Alabama",32584,01
56250.0,"Haleburg town, Alabama",32656,01
22694.0,"Haleyville city, Alabama",32704,01
32292.0,"Hamilton city, Alabama",32848,01
44904.0,"Hammondville town, Alabama",32896,01
30577.0,"Hanceville city, Alabama",32968,01
33447.0,"Harpersville town, Alabama",33256,01
24245.0,"Hartford city, Alabama",33424,01
53221.0,"Hartselle city, Alabama",33448,01
64694.0,"Harvest CDP, Alabama",33472,01
33846.0,"Hatton CDP, Alabama",33544,01
50779.0,"Hayden town, Alabama",33640,01
18688.0,"Hayneville town, Alabama",33712,01
42679.0,"Hazel Green CDP, Alabama",33808,01
51394.0,"Headland city, Alabama",33856,01
35417.0,"Heath town, Alabama",33904,01
30755.0,"Heflin city, Alabama",33976,01
86018.0,"Helena city, Alabama",34024,01
30690.0,"Henagar city, Alabama",34096,01
58750.0,"Highland Lake town, Alabama",34480,01
124077.0,"Highland Lakes CDP, Alabama",34490,01
34773.0,"Hillsboro town, Alabama",34816,01
22167.0,"Hissop CDP, Alabama",34984,01
40000.0,"Hobson CDP, Alabama",35130,01
19200.0,"Hobson City town, Alabama",35152,01
37500.0,"Hodges town, Alabama",35200,01
50669.0,"Hokes Bluff city, Alabama",35392,01
27880.0,"Hollins CDP, Alabama",35512,01
43393.0,"Hollis Crossroads CDP, Alabama",35536,01
30125.0,"Holly Pond town, Alabama",35560,01
30673.0,"Hollywood town, Alabama",35632,01
34032.0,"Holt CDP, Alabama",35704,01
47378.0,"Holtville CDP, Alabama",35752,01
62431.0,"Homewood city, Alabama",35800,01
76469.0,"Hoover city, Alabama",35896,01
33625.0,"Horn Hill town, Alabama",36088,01
41768.0,"Hueytown city, Alabama",36448,01
35625.0,"Huguley CDP, Alabama",36592,01
49060.0,"Huntsville city, Alabama",37000,01
21364.0,"Hurtsboro town, Alabama",37096,01
41875.0,"Hytop town, Alabama",37264,01
34000.0,"Ider town, Alabama",37312,01
88487.0,"Indian Springs Village city, Alabama",37465,01
48361.0,"Irondale city, Alabama",37864,01
32072.0,"Ivalee CDP, Alabama",38032,01
29764.0,"Jackson city, Alabama",38152,01
35915.0,"Jacksons' Gap town, Alabama",38248,01
38192.0,"Jacksonville city, Alabama",38272,01
40786.0,"Jasper city, Alabama",38416,01
41375.0,"Jemison city, Alabama",38608,01
19315.0,"Joppa CDP, Alabama",39064,01
34167.0,"Kansas town, Alabama",39280,01
28125.0,"Kellyton town, Alabama",39472,01
31750.0,"Kennedy town, Alabama",39520,01
50078.0,"Killen town, Alabama",39784,01
79250.0,"Kimberly city, Alabama",39856,01
34615.0,"Kinsey town, Alabama",40072,01
23990.0,"Kinston town, Alabama",40096,01
28966.0,"Ladonia CDP, Alabama",40648,01
24032.0,"La Fayette city, Alabama",40672,01
46250.0,"Lakeview town, Alabama",40888,01
83583.0,"Lake View town, Alabama",40928,01
24054.0,"Lanett city, Alabama",41296,01
32083.0,"Langston town, Alabama",41368,01
50805.0,"Leeds city, Alabama",41968,01
40083.0,"Leesburg town, Alabama",42016,01
24848.0,"Leighton town, Alabama",42160,01
67500.0,"Leroy CDP, Alabama",42304,01
31607.0,"Lester town, Alabama",42352,01
61181.0,"Level Plains town, Alabama",42472,01
43125.0,"Lexington town, Alabama",42640,01
43125.0,"Libertyville town, Alabama",42808,01
50221.0,"Lincoln city, Alabama",43120,01
26250.0,"Linden city, Alabama",43240,01
30708.0,"Lineville city, Alabama",43264,01
28631.0,"Lipscomb city, Alabama",43336,01
21250.0,"Lisman town, Alabama",43384,01
51129.0,"Littleville town, Alabama",43648,01
14797.0,"Livingston city, Alabama",43720,01
39375.0,"Loachapoka town, Alabama",43744,01
35288.0,"Lockhart town, Alabama",43816,01
53487.0,"Locust Fork town, Alabama",43888,01
53934.0,"Lookout Mountain CDP, Alabama",44160,01
30179.0,"Louisville town, Alabama",44344,01
76964.0,"Lowndesboro town, Alabama",44536,01
41875.0,"Loxley town, Alabama",44608,01
33478.0,"Luverne city, Alabama",44728,01
37841.0,"Lynn town, Alabama",44800,01
22778.0,"McDonald Chapel CDP, Alabama",45208,01
17500.0,"Macedonia CDP, Alabama",45316,01
49306.0,"McIntosh town, Alabama",45472,01
28864.0,"McKenzie town, Alabama",45496,01
21250.0,"McMullen town, Alabama",45640,01
92965.0,"Madison city, Alabama",45784,01
60515.0,"Madrid town, Alabama",45904,01
46071.0,"Magnolia Springs town, Alabama",46072,01
-666666666.0,"Malcolm CDP, Alabama",46192,01
40449.0,"Malvern town, Alabama",46264,01
40750.0,"Maplesville town, Alabama",46504,01
38780.0,"Marbury CDP, Alabama",46600,01
63141.0,"Margaret town, Alabama",46696,01
30720.0,"Marion city, Alabama",46768,01
41719.0,"Maytown town, Alabama",47728,01
91637.0,"Meadowbrook CDP, Alabama",47740,01
-666666666.0,"Megargel CDP, Alabama",47848,01
13125.0,"Memphis town, Alabama",48052,01
29612.0,"Mentone town, Alabama",48064,01
75075.0,"Meridianville CDP, Alabama",48112,01
37935.0,"Midfield city, Alabama",48376,01
31328.0,"Midland City town, Alabama",48400,01
24091.0,"Midway town, Alabama",48424,01
37222.0,"Mignon CDP, Alabama",48616,01
60489.0,"Millbrook city, Alabama",48712,01
30078.0,"Millerville CDP, Alabama",48784,01
33500.0,"Millport town, Alabama",48808,01
35500.0,"Millry town, Alabama",48832,01
37074.0,"Minor CDP, Alabama",49072,01
39241.0,"Mobile city, Alabama",50000,01
32429.0,"Monroeville city, Alabama",50192,01
35444.0,"Montevallo city, Alabama",50312,01
43535.0,"Montgomery city, Alabama",51000,01
60829.0,"Moody city, Alabama",51096,01
68324.0,"Moores Mill CDP, Alabama",51216,01
66875.0,"Mooresville town, Alabama",51264,01
61797.0,"Morris town, Alabama",51456,01
21573.0,"Morrison Crossroads CDP, Alabama",51469,01
14901.0,"Mosses town, Alabama",51520,01
30217.0,"Moulton city, Alabama",51600,01
47273.0,"Moundville town, Alabama",51648,01
130259.0,"Mountain Brook city, Alabama",51696,01
33942.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
73443.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
36786.0,"Mount Vernon town, Alabama",52608,01
21719.0,"Movico CDP, Alabama",52680,01
35139.0,"Mulga town, Alabama",52776,01
40179.0,"Munford town, Alabama",52848,01
50502.0,"Muscle Shoals city, Alabama",53016,01
38750.0,"Myrtlewood town, Alabama",53112,01
40500.0,"Nanafalia CDP, Alabama",53208,01
34750.0,"Nances Creek CDP, Alabama",53232,01
27813.0,"Napier Field town, Alabama",53256,01
90625.0,"Natural Bridge town, Alabama",53376,01
24250.0,"Nauvoo town, Alabama",53400,01
36964.0,"Nectar town, Alabama",53448,01
56429.0,"Needham town, Alabama",53472,01
33750.0,"Newbern town, Alabama",53784,01
40068.0,"New Brockton town, Alabama",53856,01
43231.0,"New Hope city, Alabama",54168,01
43571.0,"New Market CDP, Alabama",54312,01
39091.0,"New Site town, Alabama",54432,01
38462.0,"Newton town, Alabama",54480,01
35000.0,"New Union CDP, Alabama",54582,01
26111.0,"Newville town, Alabama",54600,01
25809.0,"North Courtland town, Alabama",55044,01
39375.0,"North Johns town, Alabama",55152,01
54354.0,"Northport city, Alabama",55200,01
35694.0,"Notasulga town, Alabama",55440,01
33950.0,"Oak Grove town, Alabama",55752,01
9028.0,"Oak Hill town, Alabama",55848,01
36750.0,"Oakman town, Alabama",55992,01
48017.0,"Odenville town, Alabama",56400,01
50917.0,"Ohatchee town, Alabama",56472,01
37078.0,"Oneonta city, Alabama",57000,01
24167.0,"Onycha town, Alabama",57024,01
39506.0,"Opelika city, Alabama",57048,01
33218.0,"Opp city, Alabama",57120,01
57750.0,"Orange Beach city, Alabama",57144,01
16964.0,"Orrville town, Alabama",57240,01
45432.0,"Our Town CDP, Alabama",57384,01
52260.0,"Owens Cross Roads town, Alabama",57504,01
50934.0,"Oxford city, Alabama",57576,01
38392.0,"Ozark city, Alabama",57648,01
29375.0,"Paint Rock town, Alabama",57696,01
8333.0,"Panola CDP, Alabama",57912,01
27464.0,"Parrish town, Alabama",58272,01
68197.0,"Pelham city, Alabama",58848,01
40961.0,"Pell City city, Alabama",58896,01
32750.0,"Pennington town, Alabama",58968,01
31360.0,"Penton CDP, Alabama",59016,01
52500.0,"Perdido Beach town, Alabama",59088,01
18333.0,"Peterman CDP, Alabama",59232,01
37917.0,"Petrey town, Alabama",59328,01
36225.0,"Phenix City city, Alabama",59472,01
27083.0,"Phil Campbell town, Alabama",59496,01
30833.0,"Pickensville town, Alabama",59592,01
31000.0,"Piedmont city, Alabama",59640,01
92609.0,"Pike Road town, Alabama",59760,01
48542.0,"Pinckard town, Alabama",59832,01
50375.0,"Pine Apple town, Alabama",59880,01
31771.0,"Pine Hill town, Alabama",60240,01
54807.0,"Pine Level CDP, Alabama",60264,01
25625.0,"Pine Ridge town, Alabama",60372,01
60492.0,"Pinson city, Alabama",60648,01
37865.0,"Pisgah town, Alabama",60720,01
64278.0,"Pleasant Grove city, Alabama",61008,01
45469.0,"Pleasant Groves town, Alabama",61038,01
46466.0,"Point Clear CDP, Alabama",61488,01
31786.0,"Pollard town, Alabama",61536,01
34911.0,"Powell town, Alabama",62075,01
57478.0,"Prattville city, Alabama",62328,01
90489.0,"Priceville town, Alabama",62472,01
21860.0,"Prichard city, Alabama",62496,01
37500.0,"Providence town, Alabama",62688,01
33750.0,"Putnam CDP, Alabama",62952,01
38523.0,"Ragland town, Alabama",63216,01
46548.0,"Rainbow City city, Alabama",63288,01
41313.0,"Rainsville city, Alabama",63336,01
50833.0,"Ranburne town, Alabama",63408,01
46442.0,"Ray CDP, Alabama",63495,01
30023.0,"Red Bay city, Alabama",63576,01
68566.0,"Redland CDP, Alabama",63730,01
38036.0,"Red Level town, Alabama",63768,01
55000.0,"Redstone Arsenal CDP, Alabama",63912,01
40139.0,"Reece City town, Alabama",63984,01
77014.0,"Reeltown CDP, Alabama",64040,01
21019.0,"Reform town, Alabama",64104,01
52083.0,"Rehobeth town, Alabama",64152,01
17375.0,"Repton town, Alabama",64368,01
16964.0,"Ridgeville town, Alabama",64656,01
21638.0,"River Falls town, Alabama",64776,01
62571.0,"Riverside town, Alabama",64920,01
37500.0,"Riverview town, Alabama",65016,01
33433.0,"Roanoke city, Alabama",65040,01
46545.0,"Robertsdale city, Alabama",65208,01
41131.0,"Rock Creek CDP, Alabama",65412,01
17422.0,"Rockford town, Alabama",65472,01
27054.0,"Rock Mills CDP, Alabama",65592,01
-666666666.0,"Rockville CDP, Alabama",65784,01
36520.0,"Rogersville town, Alabama",66216,01
43958.0,"Rosa town, Alabama",66408,01
29114.0,"Russellville city, Alabama",67056,01
34125.0,"Rutledge town, Alabama",67176,01
54063.0,"St. Florian town, Alabama",67536,01
69861.0,"St. Stephens CDP, Alabama",67584,01
42414.0,"Saks CDP, Alabama",67608,01
18375.0,"Samson city, Alabama",67800,01
51250.0,"Sand Rock town, Alabama",67920,01
37000.0,"Sanford town, Alabama",68016,01
53646.0,"Saraland city, Alabama",68160,01
51402.0,"Sardis City town, Alabama",68280,01
58750.0,"Satsuma city, Alabama",68352,01
36470.0,"Scottsboro city, Alabama",68736,01
31458.0,"Section town, Alabama",69000,01
21635.0,"Selma city, Alabama",69120,01
21272.0,"Selmont-West Selmont CDP, Alabama",69180,01
34399.0,"Semmes city, Alabama",69240,01
35100.0,"Sheffield city, Alabama",69648,01
38162.0,"Shelby CDP, Alabama",69672,01
39583.0,"Shiloh town, Alabama",69840,01
116477.0,"Shoal Creek CDP, Alabama",69978,01
45074.0,"Shorter town, Alabama",70128,01
28250.0,"Silas town, Alabama",70416,01
42024.0,"Silverhill town, Alabama",70536,01
74931.0,"Sims Chapel CDP, Alabama",70632,01
26208.0,"Sipsey town, Alabama",70704,01
41458.0,"Skyline town, Alabama",70896,01
39375.0,"Slocomb city, Alabama",71040,01
45944.0,"Smiths Station city, Alabama",71190,01
71042.0,"Smoke Rise CDP, Alabama",71201,01
34167.0,"Snead town, Alabama",71280,01
35156.0,"Somerville town, Alabama",71496,01
67090.0,"Southside city, Alabama",71832,01
28333.0,"South Vinemont town, Alabama",71900,01
67204.0,"Spanish Fort city, Alabama",71976,01
26328.0,"Spring Garden CDP, Alabama",72408,01
80865.0,"Springville city, Alabama",72600,01
-666666666.0,"Spruce Pine CDP, Alabama",72672,01
31667.0,"Standing Rock CDP, Alabama",72720,01
33203.0,"Steele town, Alabama",72888,01
51071.0,"Sterrett CDP, Alabama",73056,01
37927.0,"Stevenson city, Alabama",73080,01
43777.0,"Stewartville CDP, Alabama",73152,01
30599.0,"Sulligent city, Alabama",73728,01
44679.0,"Sumiton city, Alabama",73848,01
42039.0,"Summerdale town, Alabama",73872,01
42250.0,"Susan Moore town, Alabama",74160,01
52500.0,"Sweet Water town, Alabama",74304,01
31587.0,"Sylacauga city, Alabama",74352,01
37917.0,"Sylvania town, Alabama",74400,01
51771.0,"Sylvan Springs town, Alabama",74424,01
30307.0,"Talladega city, Alabama",74592,01
51250.0,"Talladega Springs town, Alabama",74616,01
37219.0,"Tallassee city, Alabama",74688,01
26740.0,"Tarrant city, Alabama",74976,01
41463.0,"Taylor town, Alabama",75096,01
41992.0,"Theodore CDP, Alabama",75768,01
46250.0,"Thomaston town, Alabama",75936,01
32344.0,"Thomasville city, Alabama",75960,01
45458.0,"Thorsby town, Alabama",76080,01
-666666666.0,"Tibbie CDP, Alabama",76200,01
43510.0,"Tidmore Bend CDP, Alabama",76208,01
46773.0,"Tillmans Corner CDP, Alabama",76320,01
27014.0,"Town Creek town, Alabama",76584,01
36875.0,"Toxey town, Alabama",76632,01
30972.0,"Trafford town, Alabama",76680,01
40625.0,"Triana town, Alabama",76824,01
66458.0,"Trinity town, Alabama",76872,01
32015.0,"Troy city, Alabama",76920,01
86518.0,"Trussville city, Alabama",76944,01
38762.0,"Tuscaloosa city, Alabama",77256,01
35161.0,"Tuscumbia city, Alabama",77280,01
27313.0,"Tuskegee city, Alabama",77304,01
35938.0,"Twin town, Alabama",77352,01
39095.0,"Underwood-Petersville CDP, Alabama",77580,01
33750.0,"Union town, Alabama",77616,01
32500.0,"Union Grove town, Alabama",77784,01
32026.0,"Union Springs city, Alabama",77880,01
13800.0,"Uniontown town, Alabama",77904,01
19200.0,"Cedar Creek CDP, Arizona",11370,04
38500.0,"Centennial Park CDP, Arizona",11500,04
52857.0,"Central CDP, Arizona",11580,04
40962.0,"Central Heights-Midland City CDP, Arizona",11720,04
72072.0,"Chandler city, Arizona",12000,04
-666666666.0,"Charco CDP, Arizona",12150,04
-666666666.0,"Chiawuli Tak CDP, Arizona",12560,04
15298.0,"Chilchinbito CDP, Arizona",12630,04
42061.0,"Chinle CDP, Arizona",12770,04
43238.0,"Chino Valley town, Arizona",12840,04
16797.0,"Chloride CDP, Arizona",12910,04
24934.0,"Christopher Creek CDP, Arizona",13140,04
39659.0,"Chuichu CDP, Arizona",13190,04
11719.0,"Cibecue CDP, Arizona",13400,04
44489.0,"Cibola CDP, Arizona",13470,04
38250.0,"Cienega Springs CDP, Arizona",13540,04
86625.0,"Citrus Park CDP, Arizona",13820,04
100521.0,"Clacks Canyon CDP, Arizona",13850,04
45085.0,"Clarkdale town, Arizona",13890,04
32000.0,"Claypool CDP, Arizona",13960,04
12364.0,"Clay Springs CDP, Arizona",14030,04
55728.0,"Clifton town, Arizona",14380,04
30357.0,"Colorado City town, Arizona",14870,04
-666666666.0,"Comobabi CDP, Arizona",15080,04
29295.0,"Concho CDP, Arizona",15150,04
38094.0,"Congress CDP, Arizona",15220,04
40875.0,"Coolidge city, Arizona",15500,04
-666666666.0,"Copper Hill CDP, Arizona",15600,04
30148.0,"Cordes Lakes CDP, Arizona",15765,04
24375.0,"Cornfields CDP, Arizona",15850,04
33295.0,"Cornville CDP, Arizona",15920,04
90264.0,"Corona de Tucson CDP, Arizona",16030,04
41000.0,"Cottonwood CDP, Arizona",16360,04
32712.0,"Cottonwood city, Arizona",16410,04
-666666666.0,"Cowlic CDP, Arizona",16830,04
45536.0,"Crozier CDP, Arizona",17460,04
38125.0,"Crystal Beach CDP, Arizona",17500,04
-666666666.0,"Cutter CDP, Arizona",17810,04
31250.0,"Dateland CDP, Arizona",18160,04
45417.0,"Deer Creek CDP, Arizona",18448,04
33571.0,"Del Muerto CDP, Arizona",18490,04
24861.0,"Dennehotso CDP, Arizona",18580,04
28818.0,"Desert Hills CDP, Arizona",18740,04
41689.0,"Dewey-Humboldt town, Arizona",19145,04
21250.0,"Dilkon CDP, Arizona",19280,04
24776.0,"Dolan Springs CDP, Arizona",19630,04
81307.0,"Doney Park CDP, Arizona",19740,04
35924.0,"Donovan Estates CDP, Arizona",19790,04
26222.0,"Douglas city, Arizona",20050,04
58587.0,"Dragoon CDP, Arizona",20330,04
45981.0,"Drexel Heights CDP, Arizona",20540,04
42857.0,"Dripping Springs CDP, Arizona",20560,04
9844.0,"Drysdale CDP, Arizona",20570,04
50208.0,"Dudleyville CDP, Arizona",20680,04
30147.0,"Duncan town, Arizona",20750,04
50944.0,"Eagar town, Arizona",20960,04
