B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
8157.0,7606.0,551.0,"Census Tract 20.01, Brown County, Wisconsin",009,55,002001
5395.0,5137.0,258.0,"Census Tract 20.02, Brown County, Wisconsin",009,55,002002
3587.0,3432.0,155.0,"Census Tract 20.03, Brown County, Wisconsin",009,55,002003
5863.0,5719.0,144.0,"Census Tract 101, Brown County, Wisconsin",009,55,010100
4780.0,4567.0,213.0,"Census Tract 102.01, Brown County, Wisconsin",009,55,010201
5028.0,5016.0,12.0,"Census Tract 102.02, Brown County, Wisconsin",009,55,010202
6894.0,6816.0,78.0,"Census Tract 103, Brown County, Wisconsin",009,55,010300
5505.0,5471.0,34.0,"Census Tract 201, Brown County, Wisconsin",009,55,020100
6478.0,6433.0,45.0,"Census Tract 202.03, Brown County, Wisconsin",009,55,020203
4997.0,4892.0,105.0,"Census Tract 202.04, Brown County, Wisconsin",009,55,020204
5230.0,5034.0,196.0,"Census Tract 205.02, Brown County, Wisconsin",009,55,020502
8055.0,7779.0,276.0,"Census Tract 205.03, Brown County, Wisconsin",009,55,020503
4654.0,4568.0,86.0,"Census Tract 205.04, Brown County, Wisconsin",009,55,020504
5325.0,5219.0,106.0,"Census Tract 206, Brown County, Wisconsin",009,55,020600
4364.0,4307.0,57.0,"Census Tract 9602, Grant County, Wisconsin",043,55,960200
4037.0,3996.0,41.0,"Census Tract 9603, Grant County, Wisconsin",043,55,960300
3717.0,3659.0,58.0,"Census Tract 9604, Grant County, Wisconsin",043,55,960400
3864.0,3840.0,24.0,"Census Tract 9605, Grant County, Wisconsin",043,55,960500
3960.0,3915.0,45.0,"Census Tract 9606, Grant County, Wisconsin",043,55,960600
4032.0,4013.0,19.0,"Census Tract 9607, Grant County, Wisconsin",043,55,960700
3006.0,2990.0,16.0,"Census Tract 9608, Grant County, Wisconsin",043,55,960800
4413.0,4327.0,86.0,"Census Tract 9609, Grant County, Wisconsin",043,55,960900
7537.0,7395.0,142.0,"Census Tract 9610, Grant County, Wisconsin",043,55,961000
4365.0,4303.0,62.0,"Census Tract 9611, Grant County, Wisconsin",043,55,961100
4099.0,4048.0,51.0,"Census Tract 9612, Grant County, Wisconsin",043,55,961200
6372.0,6268.0,104.0,"Census Tract 9601, Green County, Wisconsin",045,55,960100
5636.0,5462.0,174.0,"Census Tract 9602, Green County, Wisconsin",045,55,960200
4874.0,4773.0,101.0,"Census Tract 9603, Green County, Wisconsin",045,55,960300
4513.0,4334.0,179.0,"Census Tract 9604, Green County, Wisconsin",045,55,960400
3865.0,3695.0,170.0,"Census Tract 9605, Green County, Wisconsin",045,55,960500
3220.0,3138.0,82.0,"Census Tract 9606, Green County, Wisconsin",045,55,960600
4028.0,3923.0,105.0,"Census Tract 9607, Green County, Wisconsin",045,55,960700
4393.0,4364.0,29.0,"Census Tract 9608, Green County, Wisconsin",045,55,960800
3553.0,3437.0,116.0,"Census Tract 1001, Green Lake County, Wisconsin",047,55,100100
2727.0,2652.0,75.0,"Census Tract 1002, Green Lake County, Wisconsin",047,55,100200
3055.0,3027.0,28.0,"Census Tract 1003, Green Lake County, Wisconsin",047,55,100300
2614.0,2545.0,69.0,"Census Tract 1004, Green Lake County, Wisconsin",047,55,100400
3090.0,3045.0,45.0,"Census Tract 1005, Green Lake County, Wisconsin",047,55,100500
4003.0,3918.0,85.0,"Census Tract 1006, Green Lake County, Wisconsin",047,55,100600
3709.0,3638.0,71.0,"Census Tract 9501, Iowa County, Wisconsin",049,55,950100
3035.0,3009.0,26.0,"Census Tract 9502, Iowa County, Wisconsin",049,55,950200
3249.0,3193.0,56.0,"Census Tract 9503, Iowa County, Wisconsin",049,55,950300
5274.0,5193.0,81.0,"Census Tract 9504, Iowa County, Wisconsin",049,55,950400
4685.0,4581.0,104.0,"Census Tract 9505, Iowa County, Wisconsin",049,55,950500
3757.0,3747.0,10.0,"Census Tract 9506, Iowa County, Wisconsin",049,55,950600
2418.0,2405.0,13.0,"Census Tract 1801, Iron County, Wisconsin",051,55,180100
1470.0,1460.0,10.0,"Census Tract 1802, Iron County, Wisconsin",051,55,180200
2049.0,2015.0,34.0,"Census Tract 1803, Iron County, Wisconsin",051,55,180300
0.0,0.0,0.0,"Census Tract 9900, Iron County, Wisconsin",051,55,990000
3914.0,3872.0,42.0,"Census Tract 9601, Jackson County, Wisconsin",053,55,960100
3253.0,3181.0,72.0,"Census Tract 9602, Jackson County, Wisconsin",053,55,960200
4397.0,4362.0,35.0,"Census Tract 9603, Jackson County, Wisconsin",053,55,960300
4147.0,4099.0,48.0,"Census Tract 9604, Jackson County, Wisconsin",053,55,960400
4795.0,4716.0,79.0,"Census Tract 9605, Jackson County, Wisconsin",053,55,960500
5700.0,5594.0,106.0,"Census Tract 1001, Jefferson County, Wisconsin",055,55,100100
3355.0,3246.0,109.0,"Census Tract 1002, Jefferson County, Wisconsin",055,55,100200
6788.0,6484.0,304.0,"Census Tract 1003, Jefferson County, Wisconsin",055,55,100300
5709.0,5487.0,222.0,"Census Tract 1004, Jefferson County, Wisconsin",055,55,100400
6508.0,6248.0,260.0,"Census Tract 1005, Jefferson County, Wisconsin",055,55,100500
1435.0,1435.0,0.0,"Census Tract 1006.01, Jefferson County, Wisconsin",055,55,100601
3327.0,3220.0,107.0,"Census Tract 1006.02, Jefferson County, Wisconsin",055,55,100602
4626.0,4523.0,103.0,"Census Tract 1007, Jefferson County, Wisconsin",055,55,100700
4157.0,4111.0,46.0,"Census Tract 1008, Jefferson County, Wisconsin",055,55,100800
3780.0,3746.0,34.0,"Census Tract 1009, Jefferson County, Wisconsin",055,55,100900
3792.0,3469.0,323.0,"Census Tract 1010, Jefferson County, Wisconsin",055,55,101000
4456.0,4169.0,287.0,"Census Tract 1011, Jefferson County, Wisconsin",055,55,101100
2271.0,2247.0,24.0,"Census Tract 1012.01, Jefferson County, Wisconsin",055,55,101201
1692.0,1683.0,9.0,"Census Tract 1012.02, Jefferson County, Wisconsin",055,55,101202
5839.0,5592.0,247.0,"Census Tract 1013, Jefferson County, Wisconsin",055,55,101300
3398.0,3205.0,193.0,"Census Tract 1014, Jefferson County, Wisconsin",055,55,101400
3942.0,3566.0,376.0,"Census Tract 1015, Jefferson County, Wisconsin",055,55,101500
7040.0,6591.0,449.0,"Census Tract 1016, Jefferson County, Wisconsin",055,55,101600
1510.0,1496.0,14.0,"Census Tract 1017.01, Jefferson County, Wisconsin",055,55,101701
4660.0,4541.0,119.0,"Census Tract 1017.02, Jefferson County, Wisconsin",055,55,101702
2844.0,2810.0,34.0,"Census Tract 1001, Juneau County, Wisconsin",057,55,100100
3818.0,3752.0,66.0,"Census Tract 1002, Juneau County, Wisconsin",057,55,100200
3087.0,3005.0,82.0,"Census Tract 1003, Juneau County, Wisconsin",057,55,100300
5241.0,5163.0,78.0,"Census Tract 1004, Juneau County, Wisconsin",057,55,100400
4269.0,4183.0,86.0,"Census Tract 1005, Juneau County, Wisconsin",057,55,100500
3439.0,3397.0,42.0,"Census Tract 1006, Juneau County, Wisconsin",057,55,100600
3975.0,3863.0,112.0,"Census Tract 1007, Juneau County, Wisconsin",057,55,100700
6273.0,5714.0,559.0,"Census Tract 1, Kenosha County, Wisconsin",059,55,000100
4869.0,4593.0,276.0,"Census Tract 3, Kenosha County, Wisconsin",059,55,000300
3570.0,3471.0,99.0,"Census Tract 4, Kenosha County, Wisconsin",059,55,000400
5164.0,4696.0,468.0,"Census Tract 5, Kenosha County, Wisconsin",059,55,000500
6337.0,6004.0,333.0,"Census Tract 6.01, Kenosha County, Wisconsin",059,55,000601
7384.0,6755.0,629.0,"Census Tract 6.02, Kenosha County, Wisconsin",059,55,000602
5458.0,4768.0,690.0,"Census Tract 7, Kenosha County, Wisconsin",059,55,000700
3247.0,2870.0,377.0,"Census Tract 8, Kenosha County, Wisconsin",059,55,000800
3555.0,3199.0,356.0,"Census Tract 9, Kenosha County, Wisconsin",059,55,000900
2227.0,1982.0,245.0,"Census Tract 10, Kenosha County, Wisconsin",059,55,001000
3403.0,2963.0,440.0,"Census Tract 11, Kenosha County, Wisconsin",059,55,001100
4079.0,3930.0,149.0,"Census Tract 12, Kenosha County, Wisconsin",059,55,001200
4219.0,3850.0,369.0,"Census Tract 13, Kenosha County, Wisconsin",059,55,001300
6878.0,6611.0,267.0,"Census Tract 14, Kenosha County, Wisconsin",059,55,001400
3708.0,3599.0,109.0,"Census Tract 15, Kenosha County, Wisconsin",059,55,001500
3403.0,2861.0,542.0,"Census Tract 16, Kenosha County, Wisconsin",059,55,001600
2571.0,2378.0,193.0,"Census Tract 17, Kenosha County, Wisconsin",059,55,001700
2277.0,2139.0,138.0,"Census Tract 18, Kenosha County, Wisconsin",059,55,001800
2523.0,2311.0,212.0,"Census Tract 19, Kenosha County, Wisconsin",059,55,001900
5699.0,5496.0,203.0,"Census Tract 20, Kenosha County, Wisconsin",059,55,002000
5461.0,5112.0,349.0,"Census Tract 21, Kenosha County, Wisconsin",059,55,002100
3582.0,3470.0,112.0,"Census Tract 22, Kenosha County, Wisconsin",059,55,002200
5986.0,5699.0,287.0,"Census Tract 23, Kenosha County, Wisconsin",059,55,002300
4848.0,4680.0,168.0,"Census Tract 24, Kenosha County, Wisconsin",059,55,002400
3592.0,3491.0,101.0,"Census Tract 25, Kenosha County, Wisconsin",059,55,002500
9471.0,8203.0,1268.0,"Census Tract 26.01, Kenosha County, Wisconsin",059,55,002601
8433.0,8186.0,247.0,"Census Tract 26.02, Kenosha County, Wisconsin",059,55,002602
6319.0,6108.0,211.0,"Census Tract 207.02, Brown County, Wisconsin",009,55,020702
6774.0,6641.0,133.0,"Census Tract 207.03, Brown County, Wisconsin",009,55,020703
7940.0,6967.0,973.0,"Census Tract 207.04, Brown County, Wisconsin",009,55,020704
2439.0,2383.0,56.0,"Census Tract 208, Brown County, Wisconsin",009,55,020800
2570.0,2476.0,94.0,"Census Tract 209, Brown County, Wisconsin",009,55,020900
2613.0,2528.0,85.0,"Census Tract 210, Brown County, Wisconsin",009,55,021000
1265.0,1239.0,26.0,"Census Tract 211, Brown County, Wisconsin",009,55,021100
5109.0,4876.0,233.0,"Census Tract 212, Brown County, Wisconsin",009,55,021200
3304.0,3209.0,95.0,"Census Tract 213.01, Brown County, Wisconsin",009,55,021301
6300.0,6217.0,83.0,"Census Tract 213.02, Brown County, Wisconsin",009,55,021302
3907.0,3796.0,111.0,"Census Tract 213.03, Brown County, Wisconsin",009,55,021303
2115.0,2008.0,107.0,"Census Tract 213.04, Brown County, Wisconsin",009,55,021304
7131.0,6682.0,449.0,"Census Tract 214, Brown County, Wisconsin",009,55,021400
3067.0,3018.0,49.0,"Census Tract 215, Brown County, Wisconsin",009,55,021500
5956.0,5907.0,49.0,"Census Tract 216, Brown County, Wisconsin",009,55,021600
15316.0,14764.0,552.0,"Census Tract 9400.01, Brown County, Wisconsin",009,55,940001
4886.0,4802.0,84.0,"Census Tract 9400.02, Brown County, Wisconsin",009,55,940002
3597.0,3499.0,98.0,"Census Tract 9400.03, Brown County, Wisconsin",009,55,940003
2603.0,2501.0,102.0,"Census Tract 9400.04, Brown County, Wisconsin",009,55,940004
2751.0,2739.0,12.0,"Census Tract 9601, Buffalo County, Wisconsin",011,55,960100
2884.0,2857.0,27.0,"Census Tract 9602, Buffalo County, Wisconsin",011,55,960200
2146.0,2107.0,39.0,"Census Tract 9603, Buffalo County, Wisconsin",011,55,960300
2443.0,2410.0,33.0,"Census Tract 9604, Buffalo County, Wisconsin",011,55,960400
3242.0,3214.0,28.0,"Census Tract 9605, Buffalo County, Wisconsin",011,55,960500
4062.0,4012.0,50.0,"Census Tract 9704, Burnett County, Wisconsin",013,55,970400
1917.0,1888.0,29.0,"Census Tract 9706, Burnett County, Wisconsin",013,55,970600
2518.0,2471.0,47.0,"Census Tract 9707, Burnett County, Wisconsin",013,55,970700
2236.0,2225.0,11.0,"Census Tract 9708, Burnett County, Wisconsin",013,55,970800
2879.0,2846.0,33.0,"Census Tract 9709, Burnett County, Wisconsin",013,55,970900
1837.0,1782.0,55.0,"Census Tract 9710, Burnett County, Wisconsin",013,55,971000
4645.0,4472.0,173.0,"Census Tract 201, Calumet County, Wisconsin",015,55,020100
3766.0,3679.0,87.0,"Census Tract 202, Calumet County, Wisconsin",015,55,020200
3742.0,3580.0,162.0,"Census Tract 203.03, Calumet County, Wisconsin",015,55,020303
3767.0,3563.0,204.0,"Census Tract 203.04, Calumet County, Wisconsin",015,55,020304
6348.0,6090.0,258.0,"Census Tract 203.06, Calumet County, Wisconsin",015,55,020306
3253.0,3205.0,48.0,"Census Tract 203.08, Calumet County, Wisconsin",015,55,020308
3484.0,3470.0,14.0,"Census Tract 204, Calumet County, Wisconsin",015,55,020400
5158.0,5146.0,12.0,"Census Tract 205, Calumet County, Wisconsin",015,55,020500
5258.0,5179.0,79.0,"Census Tract 206, Calumet County, Wisconsin",015,55,020600
4086.0,3980.0,106.0,"Census Tract 207, Calumet County, Wisconsin",015,55,020700
5781.0,5390.0,391.0,"Census Tract 208, Calumet County, Wisconsin",015,55,020800
3037.0,2951.0,86.0,"Census Tract 101, Chippewa County, Wisconsin",017,55,010100
6461.0,6372.0,89.0,"Census Tract 102, Chippewa County, Wisconsin",017,55,010200
5979.0,5942.0,37.0,"Census Tract 103, Chippewa County, Wisconsin",017,55,010300
4685.0,4577.0,108.0,"Census Tract 104, Chippewa County, Wisconsin",017,55,010400
5205.0,5180.0,25.0,"Census Tract 105, Chippewa County, Wisconsin",017,55,010500
7647.0,7594.0,53.0,"Census Tract 107, Chippewa County, Wisconsin",017,55,010700
6613.0,6484.0,129.0,"Census Tract 108, Chippewa County, Wisconsin",017,55,010800
5300.0,5257.0,43.0,"Census Tract 109, Chippewa County, Wisconsin",017,55,010900
6977.0,6933.0,44.0,"Census Tract 110, Chippewa County, Wisconsin",017,55,011000
4220.0,4151.0,69.0,"Census Tract 111, Chippewa County, Wisconsin",017,55,011100
6552.0,6528.0,24.0,"Census Tract 112, Chippewa County, Wisconsin",017,55,011200
4703.0,4323.0,380.0,"Census Tract 9501, Clark County, Wisconsin",019,55,950100
4423.0,4238.0,185.0,"Census Tract 9502, Clark County, Wisconsin",019,55,950200
4423.0,4398.0,25.0,"Census Tract 9503, Clark County, Wisconsin",019,55,950300
3919.0,3874.0,45.0,"Census Tract 9504, Clark County, Wisconsin",019,55,950400
5300.0,5250.0,50.0,"Census Tract 9505, Clark County, Wisconsin",019,55,950500
4986.0,4858.0,128.0,"Census Tract 9506, Clark County, Wisconsin",019,55,950600
3678.0,3590.0,88.0,"Census Tract 9507, Clark County, Wisconsin",019,55,950700
3198.0,3149.0,49.0,"Census Tract 9508, Clark County, Wisconsin",019,55,950800
4092.0,4026.0,66.0,"Census Tract 9701, Columbia County, Wisconsin",021,55,970100
6070.0,5962.0,108.0,"Census Tract 9702, Columbia County, Wisconsin",021,55,970200
3918.0,3637.0,281.0,"Census Tract 9703, Columbia County, Wisconsin",021,55,970300
6758.0,6650.0,108.0,"Census Tract 9704, Columbia County, Wisconsin",021,55,970400
4506.0,4406.0,100.0,"Census Tract 9705, Columbia County, Wisconsin",021,55,970500
4660.0,4622.0,38.0,"Census Tract 9706, Columbia County, Wisconsin",021,55,970600
3963.0,3926.0,37.0,"Census Tract 9707, Columbia County, Wisconsin",021,55,970700
5555.0,5423.0,132.0,"Census Tract 9708, Columbia County, Wisconsin",021,55,970800
4571.0,4496.0,75.0,"Census Tract 9709, Columbia County, Wisconsin",021,55,970900
3938.0,3886.0,52.0,"Census Tract 9710, Columbia County, Wisconsin",021,55,971000
3441.0,3398.0,43.0,"Census Tract 9711, Columbia County, Wisconsin",021,55,971100
5175.0,5110.0,65.0,"Census Tract 9712, Columbia County, Wisconsin",021,55,971200
2766.0,2750.0,16.0,"Census Tract 9601, Crawford County, Wisconsin",023,55,960100
2439.0,2419.0,20.0,"Census Tract 9602, Crawford County, Wisconsin",023,55,960200
2432.0,2413.0,19.0,"Census Tract 9603, Crawford County, Wisconsin",023,55,960300
3179.0,3113.0,66.0,"Census Tract 9604, Crawford County, Wisconsin",023,55,960400
2015.0,1979.0,36.0,"Census Tract 9605, Crawford County, Wisconsin",023,55,960500
3747.0,3684.0,63.0,"Census Tract 9606, Crawford County, Wisconsin",023,55,960600
2400.0,2184.0,216.0,"Census Tract 1, Dane County, Wisconsin",025,55,000100
2155.0,2052.0,103.0,"Census Tract 2.01, Dane County, Wisconsin",025,55,000201
3162.0,2642.0,520.0,"Census Tract 2.02, Dane County, Wisconsin",025,55,000202
5270.0,3995.0,1275.0,"Census Tract 2.04, Dane County, Wisconsin",025,55,000204
5051.0,4619.0,432.0,"Census Tract 2.05, Dane County, Wisconsin",025,55,000205
5130.0,3916.0,1214.0,"Census Tract 3, Dane County, Wisconsin",025,55,000300
3378.0,3138.0,240.0,"Census Tract 4.01, Dane County, Wisconsin",025,55,000401
2417.0,2167.0,250.0,"Census Tract 4.02, Dane County, Wisconsin",025,55,000402
6505.0,5334.0,1171.0,"Census Tract 4.05, Dane County, Wisconsin",025,55,000405
3034.0,2627.0,407.0,"Census Tract 4.06, Dane County, Wisconsin",025,55,000406
5674.0,4955.0,719.0,"Census Tract 4.07, Dane County, Wisconsin",025,55,000407
1693.0,1648.0,45.0,"Census Tract 4.08, Dane County, Wisconsin",025,55,000408
4367.0,4077.0,290.0,"Census Tract 5.01, Dane County, Wisconsin",025,55,000501
7309.0,6217.0,1092.0,"Census Tract 5.03, Dane County, Wisconsin",025,55,000503
6817.0,5959.0,858.0,"Census Tract 5.04, Dane County, Wisconsin",025,55,000504
5723.0,3957.0,1766.0,"Census Tract 6, Dane County, Wisconsin",025,55,000600
3179.0,2921.0,258.0,"Census Tract 7, Dane County, Wisconsin",025,55,000700
3726.0,3430.0,296.0,"Census Tract 8, Dane County, Wisconsin",025,55,000800
2130.0,2052.0,78.0,"Census Tract 9.01, Dane County, Wisconsin",025,55,000901
6022.0,5399.0,623.0,"Census Tract 9.02, Dane County, Wisconsin",025,55,000902
2250.0,2122.0,128.0,"Census Tract 10, Dane County, Wisconsin",025,55,001000
4589.0,4301.0,288.0,"Census Tract 11.01, Dane County, Wisconsin",025,55,001101
4000.0,3503.0,497.0,"Census Tract 11.02, Dane County, Wisconsin",025,55,001102
6282.0,5851.0,431.0,"Census Tract 12, Dane County, Wisconsin",025,55,001200
2427.0,2221.0,206.0,"Census Tract 13, Dane County, Wisconsin",025,55,001300
6022.0,3993.0,2029.0,"Census Tract 14.01, Dane County, Wisconsin",025,55,001401
5365.0,4231.0,1134.0,"Census Tract 14.02, Dane County, Wisconsin",025,55,001402
7707.0,5771.0,1936.0,"Census Tract 14.03, Dane County, Wisconsin",025,55,001403
2155.0,1955.0,200.0,"Census Tract 15.01, Dane County, Wisconsin",025,55,001501
5627.0,4453.0,1174.0,"Census Tract 15.02, Dane County, Wisconsin",025,55,001502
3009.0,2586.0,423.0,"Census Tract 16.03, Dane County, Wisconsin",025,55,001603
5333.0,4569.0,764.0,"Census Tract 16.04, Dane County, Wisconsin",025,55,001604
3184.0,2935.0,249.0,"Census Tract 16.05, Dane County, Wisconsin",025,55,001605
6089.0,5751.0,338.0,"Census Tract 16.06, Dane County, Wisconsin",025,55,001606
2848.0,2739.0,109.0,"Census Tract 17.04, Dane County, Wisconsin",025,55,001704
3957.0,3301.0,656.0,"Census Tract 17.05, Dane County, Wisconsin",025,55,001705
2902.0,2805.0,97.0,"Census Tract 18.02, Dane County, Wisconsin",025,55,001802
3445.0,3069.0,376.0,"Census Tract 18.04, Dane County, Wisconsin",025,55,001804
6145.0,6044.0,101.0,"Census Tract 19, Dane County, Wisconsin",025,55,001900
5646.0,5476.0,170.0,"Census Tract 20, Dane County, Wisconsin",025,55,002000
4906.0,4612.0,294.0,"Census Tract 21, Dane County, Wisconsin",025,55,002100
3950.0,3809.0,141.0,"Census Tract 22, Dane County, Wisconsin",025,55,002200
3133.0,2962.0,171.0,"Census Tract 23.01, Dane County, Wisconsin",025,55,002301
1634.0,1600.0,34.0,"Census Tract 23.02, Dane County, Wisconsin",025,55,002302
3394.0,3354.0,40.0,"Census Tract 24.01, Dane County, Wisconsin",025,55,002401
3234.0,2822.0,412.0,"Census Tract 24.02, Dane County, Wisconsin",025,55,002402
1598.0,1526.0,72.0,"Census Tract 25, Dane County, Wisconsin",025,55,002500
1852.0,1607.0,245.0,"Census Tract 26.01, Dane County, Wisconsin",025,55,002601
5614.0,5174.0,440.0,"Census Tract 26.02, Dane County, Wisconsin",025,55,002602
5362.0,4304.0,1058.0,"Census Tract 26.03, Dane County, Wisconsin",025,55,002603
3303.0,3161.0,142.0,"Census Tract 27, Dane County, Wisconsin",025,55,002700
2167.0,2053.0,114.0,"Census Tract 28, Dane County, Wisconsin",025,55,002800
3212.0,3036.0,176.0,"Census Tract 29, Dane County, Wisconsin",025,55,002900
5190.0,4743.0,447.0,"Census Tract 30.01, Dane County, Wisconsin",025,55,003001
3266.0,2900.0,366.0,"Census Tract 30.02, Dane County, Wisconsin",025,55,003002
6226.0,6085.0,141.0,"Census Tract 31, Dane County, Wisconsin",025,55,003100
2694.0,1223.0,1471.0,"Census Tract 32, Dane County, Wisconsin",025,55,003200
1656.0,1489.0,167.0,"Census Tract 101, Dane County, Wisconsin",025,55,010100
1411.0,1341.0,70.0,"Census Tract 102, Dane County, Wisconsin",025,55,010200
3610.0,3441.0,169.0,"Census Tract 103, Dane County, Wisconsin",025,55,010300
3213.0,3112.0,101.0,"Census Tract 104, Dane County, Wisconsin",025,55,010400
3065.0,2775.0,290.0,"Census Tract 105.01, Dane County, Wisconsin",025,55,010501
7769.0,7447.0,322.0,"Census Tract 105.02, Dane County, Wisconsin",025,55,010502
5116.0,5085.0,31.0,"Census Tract 106, Dane County, Wisconsin",025,55,010600
5673.0,5313.0,360.0,"Census Tract 107.01, Dane County, Wisconsin",025,55,010701
5897.0,5572.0,325.0,"Census Tract 107.02, Dane County, Wisconsin",025,55,010702
11011.0,10559.0,452.0,"Census Tract 108, Dane County, Wisconsin",025,55,010800
5877.0,5181.0,696.0,"Census Tract 109.01, Dane County, Wisconsin",025,55,010901
2928.0,2627.0,301.0,"Census Tract 109.03, Dane County, Wisconsin",025,55,010903
8428.0,7984.0,444.0,"Census Tract 109.04, Dane County, Wisconsin",025,55,010904
4219.0,3659.0,560.0,"Census Tract 110, Dane County, Wisconsin",025,55,011000
4758.0,4208.0,550.0,"Census Tract 111.01, Dane County, Wisconsin",025,55,011101
8168.0,7625.0,543.0,"Census Tract 111.02, Dane County, Wisconsin",025,55,011102
9112.0,8747.0,365.0,"Census Tract 112, Dane County, Wisconsin",025,55,011200
6278.0,6083.0,195.0,"Census Tract 113.01, Dane County, Wisconsin",025,55,011301
2816.0,2701.0,115.0,"Census Tract 113.02, Dane County, Wisconsin",025,55,011302
7060.0,6854.0,206.0,"Census Tract 114.01, Dane County, Wisconsin",025,55,011401
8946.0,8410.0,536.0,"Census Tract 114.02, Dane County, Wisconsin",025,55,011402
8537.0,8131.0,406.0,"Census Tract 115.03, Dane County, Wisconsin",025,55,011503
3789.0,3691.0,98.0,"Census Tract 115.04, Dane County, Wisconsin",025,55,011504
