B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
113720.0,4366.0,4701.0,4908.0,5952.0,5100.0,5590.0,5643.0,5316.0,4565.0,9565.0,13369.0,15799.0,11565.0,6835.0,7027.0,3419.0,"Congressional District 38 (115th Congress), California",38,06
59616.0,2004.0,1490.0,1929.0,2385.0,1895.0,2488.0,2581.0,2601.0,2566.0,4696.0,6125.0,8210.0,7166.0,4454.0,5105.0,3921.0,"Congressional District 39 (115th Congress), California",39,06
146905.0,9000.0,9405.0,9943.0,10432.0,9892.0,10090.0,9029.0,9093.0,7339.0,12499.0,15159.0,16431.0,8503.0,4547.0,3485.0,2058.0,"Congressional District 40 (115th Congress), California",40,06
94363.0,3935.0,3873.0,3984.0,4840.0,5001.0,5026.0,4737.0,4943.0,4988.0,9076.0,11802.0,14415.0,8216.0,4178.0,3537.0,1812.0,"Congressional District 41 (115th Congress), California",41,06
66155.0,2633.0,2075.0,2433.0,2993.0,3359.0,3153.0,2607.0,2989.0,2733.0,4867.0,7647.0,9399.0,7077.0,4173.0,4921.0,3096.0,"Congressional District 42 (115th Congress), California",42,06
84454.0,4899.0,4107.0,5457.0,5946.0,5172.0,5709.0,5448.0,4790.0,4059.0,7488.0,8574.0,9502.0,5632.0,2958.0,3002.0,1711.0,"Congressional District 43 (115th Congress), California",43,06
113076.0,5659.0,6356.0,7428.0,7733.0,6695.0,7063.0,6842.0,6688.0,5222.0,9433.0,12358.0,14044.0,8437.0,3914.0,3607.0,1597.0,"Congressional District 44 (115th Congress), California",44,06
35976.0,1389.0,754.0,1027.0,1252.0,1484.0,1619.0,1256.0,1230.0,1447.0,2212.0,4718.0,4959.0,3551.0,2534.0,3194.0,3350.0,"Congressional District 45 (115th Congress), California",45,06
101256.0,3457.0,3859.0,4244.0,5435.0,5793.0,5862.0,5447.0,5263.0,5283.0,10953.0,11881.0,14241.0,7995.0,5006.0,4651.0,1886.0,"Congressional District 46 (115th Congress), California",46,06
64724.0,3307.0,3071.0,3060.0,4136.0,3815.0,3696.0,3379.0,3623.0,2982.0,5655.0,7080.0,8071.0,4681.0,2842.0,3141.0,2185.0,"Congressional District 47 (115th Congress), California",47,06
39426.0,1330.0,1198.0,1171.0,1668.0,2325.0,1710.0,1556.0,2089.0,1684.0,3359.0,3745.0,5670.0,3984.0,2157.0,2829.0,2951.0,"Congressional District 48 (115th Congress), California",48,06
45781.0,1969.0,1366.0,1633.0,2376.0,2385.0,2621.0,2343.0,2409.0,2290.0,3971.0,5286.0,5934.0,3437.0,2183.0,2646.0,2932.0,"Congressional District 49 (115th Congress), California",49,06
55139.0,2327.0,1697.0,2932.0,2931.0,2851.0,3520.0,2824.0,2876.0,2435.0,4904.0,5918.0,7756.0,5020.0,3195.0,2251.0,1702.0,"Congressional District 50 (115th Congress), California",50,06
125034.0,8909.0,10381.0,8434.0,8672.0,8305.0,8233.0,7344.0,6547.0,5427.0,10333.0,12763.0,13017.0,7765.0,4196.0,3111.0,1597.0,"Congressional District 51 (115th Congress), California",51,06
30196.0,1197.0,1254.0,761.0,1360.0,1110.0,1572.0,1051.0,1112.0,1175.0,2384.0,3215.0,3995.0,2989.0,2552.0,2072.0,2397.0,"Congressional District 52 (115th Congress), California",52,06
69120.0,2875.0,2917.0,2263.0,3462.0,3306.0,3319.0,3237.0,3740.0,3311.0,5374.0,7665.0,10073.0,6831.0,3953.0,4016.0,2778.0,"Congressional District 53 (115th Congress), California",53,06
24249.0,1326.0,1024.0,1007.0,1005.0,1327.0,1054.0,1142.0,1051.0,1176.0,1797.0,2144.0,3248.0,2443.0,1628.0,1353.0,1524.0,"Congressional District 4 (115th Congress), California",04,06
24559.0,2044.0,1477.0,1699.0,1910.0,1968.0,1746.0,1372.0,1543.0,1205.0,2039.0,2192.0,2420.0,1269.0,648.0,549.0,478.0,"Congressional District 1 (115th Congress), California",01,06
31231.0,1726.0,1519.0,1656.0,1976.0,1838.0,2071.0,1583.0,1517.0,1423.0,2784.0,2745.0,3912.0,1924.0,1319.0,1219.0,2019.0,"Congressional District 2 (115th Congress), California",02,06
55709.0,2833.0,3156.0,2378.0,3488.0,3058.0,3198.0,2847.0,3086.0,2807.0,5728.0,6641.0,6730.0,4193.0,2603.0,1741.0,1222.0,"Congressional District 3 (115th Congress), California",03,06
50367.0,1721.0,1901.0,1593.0,2340.0,2508.0,2277.0,2773.0,2765.0,2062.0,4661.0,6304.0,7912.0,4386.0,2899.0,2651.0,1614.0,"Congressional District 5 (115th Congress), California",05,06
56958.0,4298.0,3467.0,3167.0,3792.0,3129.0,3329.0,3164.0,3363.0,3347.0,4875.0,5917.0,6590.0,3922.0,1876.0,1659.0,1063.0,"Congressional District 6 (115th Congress), California",06,06
50863.0,1685.0,1436.0,2411.0,2145.0,2721.0,2737.0,2677.0,2696.0,2545.0,4527.0,6000.0,6714.0,4167.0,2907.0,2682.0,2813.0,"Congressional District 11 (115th Congress), California",11,06
68807.0,5020.0,3904.0,4035.0,4805.0,4560.0,3991.0,3256.0,4148.0,3220.0,5891.0,7738.0,7426.0,4907.0,2451.0,2215.0,1240.0,"Congressional District 8 (115th Congress), California",08,06
71217.0,4062.0,4247.0,3981.0,4738.0,3777.0,4239.0,3964.0,3654.0,3132.0,7010.0,7629.0,7414.0,5672.0,3381.0,2855.0,1462.0,"Congressional District 9 (115th Congress), California",09,06
77747.0,3880.0,4417.0,3774.0,4330.0,4549.0,4499.0,4386.0,4462.0,4020.0,7063.0,8653.0,10527.0,6226.0,3096.0,2544.0,1321.0,"Congressional District 10 (115th Congress), California",10,06
37062.0,2084.0,2695.0,1112.0,1852.0,1496.0,1980.0,1148.0,1436.0,1279.0,2095.0,3053.0,3756.0,3367.0,2409.0,3197.0,4103.0,"Congressional District 12 (115th Congress), California",12,06
42724.0,2212.0,1764.0,1722.0,2168.0,2225.0,2036.0,2285.0,2082.0,2162.0,3605.0,4656.0,5668.0,3645.0,2276.0,2337.0,1881.0,"Congressional District 13 (115th Congress), California",13,06
45504.0,1448.0,1363.0,1552.0,1815.0,1715.0,2242.0,1884.0,1704.0,1487.0,3661.0,4871.0,6889.0,4384.0,3212.0,3809.0,3468.0,"Congressional District 14 (115th Congress), California",14,06
43333.0,1339.0,960.0,1491.0,1367.0,1061.0,1598.0,1634.0,1697.0,1812.0,3795.0,4751.0,6890.0,5047.0,3307.0,3958.0,2626.0,"Congressional District 15 (115th Congress), California",15,06
107911.0,9214.0,9268.0,8182.0,8563.0,7631.0,7582.0,7145.0,5949.0,4905.0,8945.0,10450.0,9675.0,5398.0,2302.0,1865.0,837.0,"Congressional District 16 (115th Congress), California",16,06
30495.0,1022.0,746.0,752.0,673.0,1068.0,1187.0,1372.0,1231.0,1313.0,2389.0,3444.0,4913.0,3449.0,1993.0,2777.0,2166.0,"Congressional District 17 (115th Congress), California",17,06
32197.0,1316.0,1113.0,952.0,1445.0,1191.0,1100.0,1450.0,1546.0,1442.0,2467.0,3232.0,4219.0,2475.0,2121.0,2401.0,3727.0,"Congressional District 18 (115th Congress), California",18,06
70856.0,2487.0,2292.0,2434.0,2379.0,3131.0,3234.0,3188.0,2692.0,2892.0,5658.0,8352.0,9227.0,7127.0,5517.0,5864.0,4382.0,"Congressional District 19 (115th Congress), California",19,06
86603.0,3792.0,3704.0,3611.0,5151.0,4790.0,4717.0,4939.0,4831.0,4384.0,8597.0,9965.0,10698.0,6976.0,4124.0,3858.0,2466.0,"Congressional District 20 (115th Congress), California",20,06
124641.0,9293.0,10105.0,9972.0,9976.0,9972.0,10183.0,8355.0,7418.0,6228.0,9691.0,11376.0,11164.0,5663.0,2293.0,2180.0,772.0,"Congressional District 21 (115th Congress), California",21,06
91983.0,7220.0,5515.0,6334.0,6583.0,5332.0,5899.0,5307.0,4971.0,4517.0,7985.0,8681.0,10472.0,5832.0,2886.0,2995.0,1454.0,"Congressional District 22 (115th Congress), California",22,06
70787.0,4908.0,4144.0,3799.0,4326.0,3704.0,4362.0,3807.0,3318.0,2667.0,6030.0,8210.0,8682.0,6165.0,2678.0,2451.0,1536.0,"Congressional District 23 (115th Congress), California",23,06
64375.0,3055.0,2744.0,2947.0,3079.0,3518.0,3487.0,3555.0,3986.0,3537.0,5572.0,6923.0,8585.0,5032.0,3360.0,3095.0,1900.0,"Congressional District 24 (115th Congress), California",24,06
64455.0,3691.0,2519.0,2171.0,3062.0,2621.0,3591.0,3785.0,3621.0,2741.0,5262.0,6407.0,9308.0,5462.0,3680.0,3774.0,2760.0,"Congressional District 25 (115th Congress), California",25,06
73552.0,2347.0,2527.0,2997.0,3517.0,3536.0,3743.0,2860.0,3510.0,3775.0,7087.0,8304.0,10942.0,6958.0,4602.0,3813.0,3034.0,"Congressional District 26 (115th Congress), California",26,06
55198.0,2346.0,2263.0,2731.0,2657.0,2676.0,2355.0,2504.0,2203.0,1987.0,4879.0,5599.0,7374.0,5023.0,3576.0,3651.0,3374.0,"Congressional District 27 (115th Congress), California",27,06
59146.0,3341.0,4013.0,3902.0,3982.0,3654.0,3437.0,3105.0,3409.0,2610.0,4458.0,5739.0,6578.0,4365.0,2206.0,2445.0,1902.0,"Congressional District 28 (115th Congress), California",28,06
118089.0,6039.0,7158.0,7434.0,8229.0,7287.0,7085.0,6572.0,6197.0,5898.0,10192.0,12123.0,14199.0,8498.0,4736.0,4356.0,2086.0,"Congressional District 29 (115th Congress), California",29,06
57790.0,2193.0,2613.0,2629.0,2648.0,3429.0,2791.0,2863.0,3034.0,2281.0,4920.0,6189.0,7426.0,5393.0,3131.0,3445.0,2805.0,"Congressional District 30 (115th Congress), California",30,06
93709.0,4972.0,5361.0,5208.0,5073.0,5242.0,4815.0,4752.0,5270.0,3921.0,8102.0,10512.0,12350.0,7709.0,4036.0,4345.0,2041.0,"Congressional District 31 (115th Congress), California",31,06
33551.0,1411.0,1255.0,1131.0,1333.0,1649.0,1708.0,1542.0,1549.0,1503.0,3159.0,3752.0,4751.0,2963.0,2142.0,2225.0,1478.0,"Congressional District 7 (115th Congress), California",07,06
40381.0,1813.0,1127.0,1616.0,2380.0,2206.0,2922.0,2165.0,2271.0,1483.0,4279.0,4802.0,5096.0,3384.0,1954.0,1816.0,1067.0,"Congressional District 6 (115th Congress), Colorado",06,08
63487.0,3551.0,2428.0,2813.0,3604.0,3306.0,3779.0,3756.0,3711.0,3059.0,5629.0,8118.0,9357.0,4735.0,2704.0,1786.0,1151.0,"Congressional District 7 (115th Congress), Colorado",07,08
31604.0,3122.0,2287.0,1600.0,1740.0,1357.0,1477.0,2148.0,1792.0,972.0,2563.0,2955.0,3581.0,2351.0,1414.0,1473.0,772.0,"Congressional District 3 (115th Congress), Connecticut",03,09
66071.0,6134.0,3388.0,3809.0,4069.0,3722.0,4754.0,4240.0,3337.0,3479.0,6241.0,6134.0,7151.0,4210.0,2134.0,2044.0,1225.0,"Congressional District 1 (115th Congress), Colorado",01,08
22852.0,1548.0,960.0,796.0,1446.0,1252.0,1229.0,1106.0,1075.0,1095.0,1821.0,2520.0,3128.0,1582.0,938.0,1453.0,903.0,"Congressional District 2 (115th Congress), Colorado",02,08
47057.0,3704.0,2790.0,2032.0,2900.0,2674.0,2927.0,2636.0,2744.0,1849.0,3916.0,5298.0,5593.0,3731.0,1753.0,1496.0,1014.0,"Congressional District 4 (115th Congress), Colorado",04,08
57221.0,5519.0,4519.0,4184.0,3859.0,3410.0,3672.0,4210.0,3123.0,2609.0,5591.0,5108.0,6202.0,2660.0,1122.0,813.0,620.0,"Congressional District 3 (115th Congress), Colorado",03,08
33112.0,2219.0,1569.0,1800.0,2382.0,2344.0,1598.0,1631.0,1978.0,1525.0,3039.0,3542.0,3822.0,2450.0,1515.0,1095.0,603.0,"Congressional District 5 (115th Congress), Colorado",05,08
37415.0,4985.0,3377.0,2455.0,2985.0,1894.0,1779.0,1863.0,1841.0,1460.0,2777.0,2777.0,3551.0,2190.0,1559.0,981.0,941.0,"Congressional District 1 (115th Congress), Connecticut",01,09
16325.0,1831.0,719.0,1052.0,793.0,952.0,756.0,881.0,667.0,601.0,1478.0,1618.0,1992.0,1337.0,594.0,682.0,372.0,"Congressional District 2 (115th Congress), Connecticut",02,09
40384.0,3085.0,2275.0,2249.0,2316.0,2207.0,1817.0,2263.0,2444.0,1879.0,3126.0,3665.0,4060.0,2967.0,1709.0,1826.0,2496.0,"Congressional District 4 (115th Congress), Connecticut",04,09
38732.0,5050.0,2438.0,1897.0,2302.0,2258.0,2391.0,2043.0,2139.0,1793.0,3208.0,3675.0,3844.0,2347.0,1179.0,993.0,1175.0,"Congressional District 5 (115th Congress), Connecticut",05,09
23729.0,1775.0,887.0,854.0,798.0,894.0,973.0,886.0,794.0,841.0,1812.0,2068.0,3075.0,2179.0,1184.0,1895.0,2814.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
56339.0,5466.0,3114.0,3663.0,3475.0,3543.0,3760.0,2990.0,3501.0,2720.0,4824.0,5827.0,5427.0,2823.0,2177.0,1776.0,1253.0,"Congressional District 7 (115th Congress), Florida",07,12
22436.0,1764.0,817.0,1001.0,1599.0,1630.0,1484.0,1516.0,1026.0,936.0,1670.0,2391.0,2763.0,1651.0,649.0,972.0,567.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
13428.0,939.0,693.0,1042.0,935.0,970.0,808.0,789.0,682.0,419.0,1157.0,1184.0,1486.0,1086.0,526.0,421.0,291.0,"Congressional District 1 (115th Congress), Florida",01,12
11573.0,1186.0,766.0,914.0,690.0,695.0,664.0,599.0,603.0,551.0,916.0,841.0,1294.0,815.0,367.0,314.0,358.0,"Congressional District 2 (115th Congress), Florida",02,12
19166.0,2650.0,972.0,1405.0,1438.0,756.0,1301.0,820.0,1243.0,850.0,1894.0,1537.0,1696.0,1043.0,632.0,509.0,420.0,"Congressional District 3 (115th Congress), Florida",03,12
18385.0,1126.0,890.0,661.0,957.0,1098.0,749.0,994.0,994.0,799.0,1243.0,2420.0,2431.0,1173.0,782.0,1026.0,1042.0,"Congressional District 4 (115th Congress), Florida",04,12
16062.0,1971.0,1009.0,1045.0,1030.0,1065.0,1375.0,1001.0,895.0,679.0,1398.0,1337.0,1740.0,678.0,345.0,342.0,152.0,"Congressional District 5 (115th Congress), Florida",05,12
24955.0,1955.0,1287.0,1788.0,2175.0,2237.0,1905.0,1638.0,1340.0,1172.0,2011.0,2416.0,2339.0,1229.0,560.0,530.0,373.0,"Congressional District 6 (115th Congress), Florida",06,12
21038.0,1520.0,1057.0,1451.0,1596.0,1377.0,1228.0,1190.0,861.0,1223.0,2396.0,1846.0,2448.0,1136.0,600.0,603.0,506.0,"Congressional District 8 (115th Congress), Florida",08,12
86635.0,7165.0,4825.0,5033.0,5898.0,5588.0,6376.0,5397.0,6132.0,4182.0,7735.0,8720.0,10094.0,4725.0,2417.0,1287.0,1061.0,"Congressional District 9 (115th Congress), Florida",09,12
62524.0,4649.0,3675.0,4165.0,4350.0,4187.0,4647.0,4193.0,3091.0,2774.0,6175.0,6898.0,5820.0,3297.0,1598.0,1446.0,1559.0,"Congressional District 10 (115th Congress), Florida",10,12
22122.0,1813.0,1274.0,1702.0,1550.0,1688.0,1701.0,1838.0,1444.0,1077.0,1893.0,1798.0,2061.0,1014.0,512.0,399.0,358.0,"Congressional District 11 (115th Congress), Florida",11,12
26936.0,1690.0,1207.0,1402.0,1697.0,1898.0,1565.0,1391.0,1455.0,1390.0,2151.0,2776.0,3604.0,1869.0,1125.0,1071.0,645.0,"Congressional District 12 (115th Congress), Florida",12,12
21208.0,1755.0,1531.0,1657.0,1297.0,1457.0,1298.0,1261.0,1288.0,968.0,1948.0,2090.0,2183.0,869.0,615.0,509.0,482.0,"Congressional District 13 (115th Congress), Florida",13,12
75516.0,7253.0,5542.0,5558.0,5660.0,4978.0,4241.0,3999.0,5011.0,3460.0,5649.0,7339.0,6794.0,4081.0,1883.0,1952.0,2116.0,"Congressional District 14 (115th Congress), Florida",14,12
45511.0,3468.0,2386.0,2733.0,3149.0,3095.0,2438.0,3016.0,2821.0,2622.0,4549.0,4669.0,5063.0,2318.0,1230.0,1133.0,821.0,"Congressional District 15 (115th Congress), Florida",15,12
33306.0,2192.0,1739.0,1645.0,2571.0,2157.0,2239.0,1860.0,1964.0,1709.0,3151.0,3580.0,3688.0,1839.0,955.0,1113.0,904.0,"Congressional District 16 (115th Congress), Florida",16,12
27227.0,2646.0,1649.0,2610.0,2225.0,2039.0,2205.0,1733.0,1893.0,1066.0,2465.0,2175.0,2088.0,1189.0,560.0,348.0,336.0,"Congressional District 17 (115th Congress), Florida",17,12
32638.0,2097.0,1475.0,2206.0,1991.0,1859.0,2000.0,1754.0,1657.0,1726.0,3269.0,3462.0,3849.0,2045.0,1239.0,879.0,1130.0,"Congressional District 18 (115th Congress), Florida",18,12
37832.0,3103.0,2550.0,2251.0,2651.0,2466.0,2681.0,2105.0,2507.0,2352.0,3833.0,4199.0,3408.0,1640.0,798.0,677.0,611.0,"Congressional District 19 (115th Congress), Florida",19,12
52765.0,3277.0,2365.0,3400.0,3649.0,3625.0,3318.0,3219.0,3275.0,2266.0,4440.0,5614.0,5994.0,3780.0,1732.0,1526.0,1285.0,"Congressional District 20 (115th Congress), Florida",20,12
49847.0,3211.0,2426.0,2922.0,3646.0,3015.0,3466.0,2450.0,2578.0,2278.0,4202.0,5133.0,5787.0,3409.0,1751.0,1792.0,1781.0,"Congressional District 21 (115th Congress), Florida",21,12
49804.0,3069.0,2632.0,2275.0,3124.0,2857.0,3357.0,2619.0,2904.0,2322.0,4198.0,4819.0,5610.0,3682.0,1795.0,2166.0,2375.0,"Congressional District 22 (115th Congress), Florida",22,12
89518.0,6353.0,3710.0,3578.0,4102.0,4256.0,3837.0,3822.0,3879.0,3714.0,6463.0,9845.0,11731.0,8805.0,4883.0,4987.0,5553.0,"Congressional District 23 (115th Congress), Florida",23,12
90569.0,12176.0,6898.0,6621.0,6650.0,5815.0,5071.0,5050.0,5431.0,4480.0,6453.0,7937.0,7803.0,4515.0,1951.0,1929.0,1789.0,"Congressional District 24 (115th Congress), Florida",24,12
167785.0,16121.0,13209.0,11633.0,11695.0,10244.0,9435.0,9424.0,8467.0,7632.0,13912.0,16267.0,16201.0,9893.0,5286.0,4594.0,3772.0,"Congressional District 25 (115th Congress), Florida",25,12
147521.0,8912.0,7877.0,7720.0,8584.0,8645.0,7711.0,7601.0,7995.0,6081.0,12802.0,15371.0,18287.0,11858.0,7573.0,6121.0,4383.0,"Congressional District 26 (115th Congress), Florida",26,12
188922.0,20105.0,13030.0,13062.0,12398.0,10885.0,10043.0,7786.0,8701.0,7602.0,12372.0,15314.0,17718.0,12127.0,6637.0,8399.0,12743.0,"Congressional District 27 (115th Congress), Florida",27,12
17365.0,872.0,1138.0,1155.0,1549.0,1557.0,1453.0,1241.0,1167.0,664.0,1348.0,1441.0,1802.0,885.0,509.0,407.0,177.0,"Congressional District 4 (115th Congress), Georgia",04,13
14066.0,1054.0,1056.0,927.0,1162.0,806.0,889.0,775.0,694.0,650.0,1405.0,1320.0,1471.0,794.0,352.0,341.0,370.0,"Congressional District 1 (115th Congress), Georgia",01,13
8508.0,875.0,625.0,506.0,982.0,666.0,520.0,574.0,463.0,288.0,1026.0,597.0,639.0,363.0,160.0,165.0,59.0,"Congressional District 2 (115th Congress), Georgia",02,13
11214.0,895.0,476.0,905.0,638.0,631.0,765.0,712.0,603.0,400.0,719.0,1281.0,1217.0,758.0,409.0,381.0,424.0,"Congressional District 3 (115th Congress), Georgia",03,13
13690.0,1046.0,678.0,774.0,1036.0,1199.0,954.0,716.0,629.0,537.0,1237.0,1250.0,1442.0,768.0,439.0,367.0,618.0,"Congressional District 5 (115th Congress), Georgia",05,13
24459.0,760.0,818.0,1489.0,1583.0,1888.0,1937.0,1134.0,1339.0,855.0,2270.0,2502.0,2658.0,1392.0,1244.0,1407.0,1183.0,"Congressional District 6 (115th Congress), Georgia",06,13
36429.0,1514.0,1342.0,1754.0,2303.0,3041.0,2414.0,2630.0,2466.0,2112.0,3252.0,4167.0,4282.0,2231.0,631.0,1100.0,1190.0,"Congressional District 7 (115th Congress), Georgia",07,13
11673.0,1510.0,549.0,1164.0,870.0,915.0,1009.0,728.0,502.0,523.0,831.0,672.0,1061.0,596.0,347.0,291.0,105.0,"Congressional District 8 (115th Congress), Georgia",08,13
20231.0,1248.0,1118.0,1408.0,1705.0,1500.0,1481.0,1479.0,1045.0,1480.0,1836.0,1842.0,2014.0,957.0,296.0,564.0,258.0,"Congressional District 9 (115th Congress), Georgia",09,13
9777.0,848.0,562.0,669.0,416.0,632.0,482.0,663.0,480.0,643.0,715.0,898.0,1084.0,751.0,397.0,226.0,311.0,"Congressional District 10 (115th Congress), Georgia",10,13
21348.0,993.0,932.0,1041.0,1861.0,1131.0,1775.0,1478.0,1349.0,806.0,1934.0,2151.0,2327.0,1222.0,886.0,914.0,548.0,"Congressional District 11 (115th Congress), Georgia",11,13
14720.0,601.0,512.0,583.0,568.0,508.0,840.0,470.0,519.0,747.0,1122.0,1690.0,1994.0,1597.0,1058.0,1029.0,882.0,"Congressional District 1 (115th Congress), Hawaii",01,15
18193.0,1584.0,456.0,710.0,649.0,841.0,941.0,786.0,956.0,797.0,1526.0,2074.0,2798.0,1474.0,917.0,912.0,772.0,"Congressional District 2 (115th Congress), Hawaii",02,15
56346.0,2210.0,1729.0,2164.0,3082.0,3312.0,3599.0,3548.0,3474.0,2352.0,5048.0,6325.0,7708.0,5151.0,2814.0,2531.0,1299.0,"Congressional District 3 (115th Congress), Illinois",03,17
11237.0,1139.0,877.0,673.0,1138.0,484.0,680.0,742.0,727.0,628.0,924.0,1281.0,790.0,608.0,242.0,168.0,136.0,"Congressional District 12 (115th Congress), Georgia",12,13
