B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6045.0,2894.0,112.0,58.0,36.0,63.0,191.0,234.0,352.0,697.0,286.0,70.0,106.0,17.0,86.0,113.0,109.0,72.0,30.0,24.0,60.0,76.0,14.0,26.0,62.0,3151.0,26.0,45.0,76.0,48.0,97.0,406.0,715.0,474.0,213.0,61.0,109.0,71.0,91.0,176.0,155.0,34.0,75.0,11.0,26.0,89.0,25.0,33.0,95.0,"Census Tract 10, Alachua County, Florida",001,12,001000
6414.0,3082.0,106.0,120.0,192.0,46.0,162.0,13.0,139.0,232.0,243.0,86.0,193.0,127.0,153.0,202.0,191.0,171.0,188.0,51.0,81.0,126.0,109.0,80.0,71.0,3332.0,119.0,100.0,208.0,72.0,11.0,0.0,18.0,168.0,209.0,172.0,164.0,143.0,206.0,227.0,338.0,146.0,182.0,84.0,86.0,277.0,145.0,133.0,124.0,"Census Tract 11, Alachua County, Florida",001,12,001100
2925.0,1271.0,85.0,53.0,45.0,44.0,64.0,14.0,0.0,27.0,109.0,108.0,59.0,125.0,58.0,66.0,115.0,34.0,88.0,32.0,13.0,55.0,0.0,27.0,50.0,1654.0,138.0,80.0,85.0,141.0,27.0,27.0,71.0,36.0,233.0,66.0,58.0,78.0,141.0,85.0,115.0,34.0,39.0,37.0,10.0,32.0,10.0,36.0,75.0,"Census Tract 12.01, Alachua County, Florida",001,12,001201
6795.0,3340.0,131.0,178.0,211.0,234.0,44.0,103.0,157.0,306.0,259.0,234.0,218.0,213.0,184.0,246.0,196.0,46.0,79.0,102.0,18.0,76.0,41.0,0.0,64.0,3455.0,157.0,200.0,209.0,107.0,32.0,0.0,90.0,205.0,605.0,245.0,314.0,118.0,222.0,184.0,248.0,74.0,129.0,41.0,31.0,94.0,58.0,76.0,16.0,"Census Tract 12.02, Alachua County, Florida",001,12,001202
3604.0,1991.0,20.0,65.0,62.0,61.0,66.0,0.0,213.0,283.0,355.0,201.0,62.0,171.0,72.0,130.0,98.0,0.0,32.0,0.0,75.0,25.0,0.0,0.0,0.0,1613.0,102.0,114.0,99.0,62.0,29.0,18.0,39.0,211.0,193.0,45.0,93.0,68.0,117.0,70.0,88.0,11.0,69.0,12.0,39.0,69.0,14.0,26.0,25.0,"Census Tract 12.03, Alachua County, Florida",001,12,001203
3621.0,2230.0,52.0,51.0,49.0,56.0,86.0,70.0,65.0,140.0,316.0,235.0,219.0,273.0,231.0,154.0,83.0,22.0,64.0,13.0,0.0,27.0,10.0,14.0,0.0,1391.0,80.0,118.0,44.0,31.0,38.0,13.0,31.0,16.0,239.0,138.0,74.0,50.0,106.0,93.0,98.0,44.0,45.0,37.0,11.0,38.0,39.0,8.0,0.0,"Census Tract 14, Alachua County, Florida",001,12,001400
754.0,395.0,11.0,0.0,0.0,0.0,19.0,71.0,0.0,177.0,82.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,21.0,69.0,50.0,98.0,61.0,0.0,10.0,0.0,0.0,16.0,22.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 15.14, Alachua County, Florida",001,12,001514
5039.0,2523.0,126.0,19.0,24.0,9.0,161.0,318.0,330.0,638.0,461.0,148.0,51.0,86.0,109.0,12.0,6.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,2516.0,110.0,63.0,0.0,32.0,250.0,394.0,353.0,574.0,287.0,196.0,64.0,55.0,8.0,59.0,23.0,0.0,0.0,19.0,0.0,17.0,12.0,0.0,0.0,"Census Tract 15.15, Alachua County, Florida",001,12,001515
2253.0,1296.0,65.0,37.0,0.0,19.0,131.0,119.0,234.0,230.0,311.0,57.0,17.0,16.0,0.0,18.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,0.0,45.0,0.0,0.0,88.0,112.0,168.0,178.0,133.0,92.0,56.0,35.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,"Census Tract 15.16, Alachua County, Florida",001,12,001516
5429.0,2450.0,162.0,10.0,14.0,0.0,132.0,426.0,493.0,373.0,196.0,115.0,136.0,66.0,118.0,42.0,73.0,0.0,41.0,0.0,0.0,31.0,0.0,0.0,22.0,2979.0,48.0,51.0,16.0,0.0,198.0,332.0,917.0,501.0,329.0,147.0,52.0,52.0,33.0,60.0,57.0,43.0,68.0,0.0,0.0,32.0,29.0,7.0,7.0,"Census Tract 15.17, Alachua County, Florida",001,12,001517
2257.0,915.0,0.0,0.0,0.0,0.0,87.0,183.0,211.0,256.0,55.0,35.0,28.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1342.0,38.0,0.0,0.0,0.0,67.0,245.0,295.0,456.0,62.0,51.0,17.0,85.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 15.19, Alachua County, Florida",001,12,001519
2163.0,1174.0,26.0,32.0,0.0,0.0,0.0,138.0,90.0,372.0,100.0,105.0,0.0,21.0,61.0,22.0,70.0,33.0,0.0,7.0,25.0,15.0,33.0,8.0,16.0,989.0,32.0,7.0,46.0,0.0,61.0,100.0,137.0,251.0,28.0,38.0,29.0,85.0,5.0,24.0,40.0,0.0,0.0,0.0,0.0,8.0,24.0,14.0,60.0,"Census Tract 15.20, Alachua County, Florida",001,12,001520
3159.0,1735.0,26.0,0.0,12.0,0.0,32.0,72.0,241.0,341.0,415.0,354.0,56.0,22.0,26.0,51.0,66.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.0,47.0,11.0,26.0,8.0,83.0,109.0,129.0,339.0,264.0,209.0,56.0,48.0,55.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Census Tract 15.21, Alachua County, Florida",001,12,001521
1362.0,815.0,12.0,5.0,27.0,24.0,12.0,112.0,15.0,266.0,28.0,22.0,34.0,37.0,35.0,77.0,43.0,0.0,0.0,0.0,0.0,16.0,50.0,0.0,0.0,547.0,29.0,42.0,0.0,41.0,21.0,0.0,48.0,59.0,47.0,42.0,13.0,53.0,44.0,0.0,35.0,0.0,19.0,0.0,0.0,19.0,18.0,17.0,0.0,"Census Tract 16.03, Alachua County, Florida",001,12,001603
5478.0,2688.0,24.0,0.0,16.0,15.0,174.0,615.0,61.0,505.0,396.0,200.0,199.0,60.0,105.0,82.0,87.0,16.0,27.0,22.0,31.0,22.0,5.0,26.0,0.0,2790.0,89.0,92.0,37.0,37.0,304.0,195.0,412.0,712.0,278.0,61.0,74.0,65.0,83.0,79.0,88.0,12.0,53.0,12.0,6.0,14.0,32.0,37.0,18.0,"Census Tract 16.04, Alachua County, Florida",001,12,001604
5342.0,2590.0,197.0,140.0,118.0,57.0,80.0,82.0,0.0,153.0,239.0,168.0,203.0,116.0,194.0,273.0,153.0,75.0,32.0,37.0,45.0,53.0,38.0,21.0,116.0,2752.0,157.0,54.0,141.0,65.0,68.0,45.0,0.0,163.0,257.0,176.0,247.0,157.0,123.0,255.0,145.0,98.0,92.0,49.0,23.0,52.0,85.0,119.0,181.0,"Census Tract 17.01, Alachua County, Florida",001,12,001701
4721.0,2160.0,103.0,173.0,123.0,100.0,42.0,34.0,42.0,0.0,107.0,87.0,130.0,69.0,191.0,158.0,248.0,111.0,53.0,39.0,0.0,115.0,107.0,40.0,88.0,2561.0,108.0,145.0,84.0,70.0,19.0,0.0,0.0,157.0,177.0,101.0,122.0,89.0,242.0,303.0,177.0,40.0,45.0,93.0,25.0,139.0,121.0,198.0,106.0,"Census Tract 17.02, Alachua County, Florida",001,12,001702
6396.0,3146.0,129.0,161.0,260.0,130.0,50.0,0.0,25.0,102.0,176.0,185.0,119.0,202.0,383.0,295.0,329.0,109.0,55.0,48.0,105.0,114.0,102.0,19.0,48.0,3250.0,160.0,216.0,184.0,108.0,31.0,46.0,36.0,64.0,41.0,196.0,216.0,164.0,269.0,295.0,337.0,131.0,84.0,96.0,53.0,241.0,119.0,56.0,107.0,"Census Tract 18.01, Alachua County, Florida",001,12,001801
7670.0,3990.0,420.0,335.0,369.0,122.0,82.0,23.0,41.0,161.0,247.0,330.0,351.0,325.0,283.0,361.0,162.0,26.0,137.0,53.0,25.0,33.0,45.0,14.0,45.0,3680.0,433.0,265.0,122.0,142.0,58.0,13.0,49.0,186.0,253.0,428.0,337.0,171.0,355.0,187.0,134.0,192.0,53.0,28.0,60.0,42.0,80.0,63.0,29.0,"Census Tract 907, Broward County, Florida",011,12,090700
3712.0,1780.0,0.0,25.0,145.0,126.0,37.0,20.0,66.0,89.0,79.0,75.0,63.0,257.0,98.0,174.0,172.0,20.0,103.0,33.0,33.0,91.0,0.0,54.0,20.0,1932.0,39.0,109.0,168.0,225.0,0.0,19.0,0.0,63.0,42.0,100.0,55.0,227.0,112.0,215.0,262.0,19.0,66.0,77.0,60.0,21.0,34.0,0.0,19.0,"Census Tract 908.01, Broward County, Florida",011,12,090801
4812.0,2469.0,284.0,79.0,185.0,82.0,122.0,0.0,0.0,29.0,126.0,159.0,206.0,160.0,122.0,165.0,165.0,44.0,32.0,23.0,176.0,51.0,42.0,104.0,113.0,2343.0,110.0,135.0,115.0,81.0,11.0,0.0,0.0,51.0,165.0,58.0,239.0,70.0,171.0,150.0,30.0,201.0,76.0,23.0,18.0,206.0,67.0,161.0,205.0,"Census Tract 908.02, Broward County, Florida",011,12,090802
5303.0,2496.0,165.0,115.0,102.0,148.0,72.0,16.0,9.0,22.0,133.0,188.0,192.0,285.0,317.0,195.0,68.0,23.0,46.0,71.0,50.0,93.0,101.0,49.0,36.0,2807.0,171.0,196.0,121.0,150.0,95.0,63.0,0.0,42.0,60.0,167.0,233.0,328.0,311.0,118.0,117.0,68.0,93.0,52.0,54.0,131.0,84.0,90.0,63.0,"Census Tract 909, Broward County, Florida",011,12,090900
4208.0,2109.0,90.0,171.0,179.0,114.0,83.0,10.0,29.0,53.0,63.0,63.0,116.0,153.0,229.0,213.0,117.0,53.0,65.0,92.0,51.0,70.0,36.0,20.0,39.0,2099.0,21.0,59.0,191.0,90.0,17.0,0.0,11.0,9.0,76.0,96.0,136.0,158.0,243.0,195.0,163.0,52.0,56.0,63.0,88.0,26.0,121.0,142.0,86.0,"Census Tract 910, Broward County, Florida",011,12,091000
6721.0,3249.0,293.0,170.0,303.0,126.0,198.0,12.0,89.0,85.0,361.0,258.0,126.0,228.0,349.0,246.0,155.0,97.0,76.0,3.0,37.0,25.0,12.0,0.0,0.0,3472.0,320.0,160.0,268.0,161.0,212.0,84.0,12.0,153.0,269.0,217.0,432.0,233.0,184.0,176.0,131.0,69.0,86.0,39.0,40.0,63.0,70.0,11.0,82.0,"Census Tract 911, Broward County, Florida",011,12,091100
5182.0,2523.0,179.0,149.0,273.0,29.0,157.0,15.0,15.0,239.0,165.0,155.0,106.0,172.0,88.0,191.0,80.0,36.0,162.0,25.0,62.0,48.0,60.0,117.0,0.0,2659.0,114.0,117.0,281.0,135.0,14.0,0.0,34.0,114.0,99.0,223.0,126.0,343.0,92.0,316.0,68.0,141.0,75.0,79.0,13.0,114.0,74.0,45.0,42.0,"Census Tract 912.01, Broward County, Florida",011,12,091201
4656.0,2167.0,113.0,159.0,184.0,184.0,110.0,26.0,46.0,110.0,203.0,62.0,82.0,254.0,129.0,192.0,99.0,21.0,90.0,31.0,6.0,54.0,12.0,0.0,0.0,2489.0,174.0,167.0,196.0,105.0,74.0,71.0,54.0,105.0,95.0,251.0,147.0,212.0,157.0,201.0,105.0,13.0,52.0,32.0,40.0,55.0,25.0,117.0,41.0,"Census Tract 912.02, Broward County, Florida",011,12,091202
3609.0,1777.0,145.0,118.0,78.0,113.0,39.0,0.0,0.0,87.0,111.0,138.0,62.0,150.0,122.0,140.0,158.0,39.0,72.0,17.0,59.0,21.0,66.0,42.0,0.0,1832.0,39.0,68.0,117.0,103.0,0.0,23.0,19.0,30.0,126.0,162.0,113.0,68.0,261.0,218.0,112.0,76.0,31.0,26.0,53.0,29.0,42.0,68.0,48.0,"Census Tract 913, Broward County, Florida",011,12,091300
5765.0,2686.0,210.0,98.0,203.0,126.0,82.0,18.0,3.0,198.0,123.0,291.0,220.0,213.0,263.0,263.0,109.0,0.0,103.0,8.0,12.0,81.0,26.0,36.0,0.0,3079.0,191.0,240.0,365.0,207.0,74.0,119.0,25.0,155.0,163.0,186.0,183.0,157.0,109.0,229.0,169.0,52.0,69.0,45.0,77.0,117.0,75.0,39.0,33.0,"Census Tract 914, Broward County, Florida",011,12,091400
4706.0,2192.0,121.0,129.0,196.0,64.0,223.0,33.0,54.0,82.0,143.0,132.0,108.0,157.0,258.0,137.0,148.0,33.0,23.0,57.0,38.0,36.0,6.0,0.0,14.0,2514.0,75.0,125.0,266.0,73.0,61.0,47.0,31.0,109.0,298.0,112.0,128.0,306.0,219.0,122.0,179.0,25.0,124.0,54.0,24.0,38.0,83.0,15.0,0.0,"Census Tract 915, Broward County, Florida",011,12,091500
7018.0,3061.0,136.0,185.0,95.0,82.0,13.0,56.0,63.0,11.0,230.0,304.0,316.0,58.0,206.0,260.0,159.0,60.0,120.0,41.0,66.0,102.0,249.0,66.0,183.0,3957.0,209.0,145.0,129.0,42.0,93.0,0.0,42.0,118.0,230.0,335.0,121.0,245.0,377.0,67.0,264.0,118.0,125.0,165.0,119.0,175.0,248.0,133.0,457.0,"Census Tract 916, Broward County, Florida",011,12,091600
3263.0,1482.0,176.0,157.0,32.0,70.0,25.0,0.0,0.0,35.0,118.0,179.0,36.0,145.0,93.0,94.0,103.0,0.0,36.0,23.0,18.0,51.0,71.0,20.0,0.0,1781.0,87.0,78.0,55.0,15.0,93.0,72.0,0.0,63.0,68.0,163.0,87.0,243.0,153.0,168.0,43.0,46.0,0.0,0.0,41.0,115.0,60.0,33.0,98.0,"Census Tract 917.01, Broward County, Florida",011,12,091701
3947.0,1889.0,113.0,39.0,83.0,23.0,51.0,0.0,0.0,194.0,149.0,255.0,165.0,100.0,94.0,129.0,62.0,21.0,105.0,55.0,59.0,124.0,37.0,25.0,6.0,2058.0,144.0,93.0,70.0,9.0,0.0,0.0,0.0,174.0,247.0,80.0,213.0,144.0,99.0,210.0,165.0,0.0,86.0,14.0,52.0,46.0,58.0,91.0,63.0,"Census Tract 917.02, Broward County, Florida",011,12,091702
5221.0,2763.0,123.0,105.0,89.0,116.0,134.0,97.0,11.0,52.0,334.0,190.0,161.0,270.0,169.0,470.0,91.0,38.0,126.0,42.0,38.0,57.0,37.0,13.0,0.0,2458.0,145.0,147.0,93.0,160.0,34.0,36.0,86.0,129.0,201.0,128.0,109.0,207.0,240.0,193.0,270.0,15.0,60.0,20.0,56.0,62.0,21.0,35.0,11.0,"Census Tract 918.01, Broward County, Florida",011,12,091801
3001.0,1654.0,118.0,171.0,78.0,124.0,31.0,7.0,19.0,2.0,171.0,193.0,110.0,61.0,132.0,141.0,70.0,0.0,43.0,0.0,15.0,78.0,76.0,0.0,14.0,1347.0,45.0,0.0,20.0,28.0,24.0,0.0,0.0,15.0,138.0,103.0,170.0,170.0,94.0,101.0,133.0,0.0,93.0,0.0,45.0,81.0,48.0,0.0,39.0,"Census Tract 918.02, Broward County, Florida",011,12,091802
3477.0,1756.0,42.0,182.0,87.0,29.0,0.0,0.0,0.0,37.0,204.0,141.0,56.0,230.0,158.0,160.0,161.0,21.0,107.0,28.0,0.0,56.0,21.0,0.0,36.0,1721.0,64.0,65.0,41.0,109.0,16.0,37.0,26.0,12.0,152.0,143.0,191.0,106.0,117.0,174.0,147.0,28.0,91.0,35.0,30.0,26.0,6.0,55.0,50.0,"Census Tract 919.01, Broward County, Florida",011,12,091901
4308.0,2290.0,138.0,144.0,0.0,0.0,8.0,0.0,61.0,103.0,318.0,298.0,173.0,250.0,207.0,337.0,88.0,35.0,15.0,12.0,14.0,29.0,13.0,47.0,0.0,2018.0,59.0,50.0,29.0,29.0,33.0,28.0,27.0,107.0,408.0,206.0,177.0,254.0,208.0,136.0,108.0,0.0,0.0,0.0,12.0,0.0,0.0,73.0,74.0,"Census Tract 919.02, Broward County, Florida",011,12,091902
3569.0,1707.0,153.0,138.0,139.0,125.0,27.0,0.0,0.0,18.0,62.0,41.0,138.0,180.0,250.0,141.0,47.0,27.0,48.0,0.0,58.0,30.0,48.0,13.0,24.0,1862.0,129.0,100.0,157.0,101.0,10.0,0.0,12.0,56.0,40.0,71.0,223.0,205.0,148.0,200.0,105.0,26.0,0.0,12.0,64.0,39.0,99.0,31.0,34.0,"Census Tract 920, Broward County, Florida",011,12,092000
5809.0,2845.0,235.0,52.0,54.0,0.0,12.0,26.0,27.0,86.0,181.0,418.0,82.0,170.0,90.0,155.0,159.0,78.0,69.0,102.0,64.0,187.0,253.0,134.0,211.0,2964.0,51.0,23.0,27.0,28.0,0.0,51.0,0.0,67.0,199.0,348.0,146.0,157.0,180.0,147.0,249.0,47.0,147.0,141.0,110.0,286.0,145.0,211.0,204.0,"Census Tract 1001.01, Broward County, Florida",011,12,100101
3783.0,1743.0,22.0,24.0,65.0,26.0,18.0,21.0,0.0,47.0,15.0,79.0,171.0,120.0,168.0,169.0,75.0,98.0,11.0,76.0,95.0,163.0,112.0,113.0,55.0,2040.0,47.0,27.0,115.0,12.0,18.0,34.0,0.0,21.0,58.0,25.0,172.0,146.0,186.0,168.0,147.0,33.0,41.0,104.0,71.0,130.0,236.0,175.0,74.0,"Census Tract 1001.03, Broward County, Florida",011,12,100103
2421.0,1073.0,17.0,0.0,52.0,13.0,0.0,0.0,0.0,0.0,55.0,32.0,50.0,63.0,131.0,73.0,111.0,9.0,17.0,43.0,30.0,125.0,133.0,80.0,39.0,1348.0,30.0,33.0,15.0,13.0,0.0,0.0,0.0,69.0,11.0,61.0,56.0,112.0,80.0,48.0,39.0,137.0,0.0,69.0,45.0,160.0,98.0,140.0,132.0,"Census Tract 1001.04, Broward County, Florida",011,12,100104
2353.0,1184.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,41.0,11.0,50.0,131.0,95.0,42.0,0.0,75.0,0.0,13.0,102.0,89.0,135.0,72.0,189.0,118.0,1169.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,28.0,22.0,46.0,44.0,46.0,103.0,93.0,60.0,23.0,74.0,187.0,81.0,98.0,167.0,"Census Tract 1001.05, Broward County, Florida",011,12,100105
1322.0,831.0,54.0,0.0,69.0,26.0,0.0,0.0,54.0,0.0,140.0,0.0,177.0,0.0,17.0,22.0,152.0,22.0,35.0,21.0,21.0,0.0,21.0,0.0,0.0,491.0,0.0,0.0,41.0,17.0,6.0,0.0,5.0,5.0,57.0,48.0,30.0,38.0,13.0,101.0,38.0,26.0,0.0,20.0,26.0,20.0,0.0,0.0,0.0,"Census Tract 1002.01, Broward County, Florida",011,12,100201
5059.0,2625.0,141.0,45.0,115.0,0.0,64.0,53.0,0.0,77.0,164.0,288.0,136.0,185.0,247.0,153.0,183.0,113.0,83.0,63.0,48.0,251.0,141.0,49.0,26.0,2434.0,13.0,23.0,99.0,150.0,36.0,0.0,24.0,139.0,183.0,161.0,139.0,271.0,132.0,101.0,117.0,134.0,67.0,148.0,26.0,87.0,73.0,187.0,124.0,"Census Tract 1002.02, Broward County, Florida",011,12,100202
6713.0,3561.0,331.0,247.0,315.0,80.0,87.0,129.0,118.0,59.0,278.0,143.0,256.0,225.0,294.0,184.0,257.0,21.0,89.0,41.0,95.0,73.0,103.0,122.0,14.0,3152.0,311.0,211.0,113.0,76.0,160.0,29.0,0.0,45.0,120.0,192.0,221.0,247.0,247.0,114.0,296.0,95.0,167.0,27.0,120.0,100.0,68.0,78.0,115.0,"Census Tract 1003, Broward County, Florida",011,12,100300
6241.0,3073.0,310.0,212.0,97.0,81.0,48.0,37.0,20.0,331.0,306.0,161.0,211.0,389.0,150.0,169.0,157.0,86.0,54.0,37.0,26.0,98.0,25.0,51.0,17.0,3168.0,305.0,258.0,196.0,132.0,79.0,73.0,24.0,157.0,261.0,198.0,136.0,184.0,37.0,216.0,126.0,68.0,100.0,150.0,22.0,133.0,37.0,92.0,184.0,"Census Tract 1004, Broward County, Florida",011,12,100400
908.0,441.0,15.0,15.0,21.0,20.0,24.0,18.0,27.0,0.0,44.0,45.0,10.0,26.0,7.0,56.0,15.0,10.0,0.0,0.0,57.0,31.0,0.0,0.0,0.0,467.0,12.0,42.0,55.0,13.0,24.0,0.0,0.0,0.0,38.0,40.0,48.0,2.0,33.0,15.0,0.0,26.0,36.0,37.0,46.0,0.0,0.0,0.0,0.0,"Census Tract 1005.01, Broward County, Florida",011,12,100501
