B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3351.0,3345.0,6.0,"Census Tract 2012, Christian County, Kentucky",047,21,201200
12599.0,12144.0,455.0,"Census Tract 2013, Christian County, Kentucky",047,21,201300
3353.0,3300.0,53.0,"Census Tract 2014, Christian County, Kentucky",047,21,201400
14041.0,13644.0,397.0,"Census Tract 2015, Christian County, Kentucky",047,21,201500
4815.0,4711.0,104.0,"Census Tract 201.01, Clark County, Kentucky",049,21,020101
4407.0,4340.0,67.0,"Census Tract 201.03, Clark County, Kentucky",049,21,020103
5752.0,5711.0,41.0,"Census Tract 201.04, Clark County, Kentucky",049,21,020104
7175.0,7104.0,71.0,"Census Tract 202, Clark County, Kentucky",049,21,020200
2634.0,2634.0,0.0,"Census Tract 203, Clark County, Kentucky",049,21,020300
3839.0,3817.0,22.0,"Census Tract 204, Clark County, Kentucky",049,21,020400
2921.0,2921.0,0.0,"Census Tract 205, Clark County, Kentucky",049,21,020500
3938.0,3887.0,51.0,"Census Tract 206, Clark County, Kentucky",049,21,020600
1859.0,1806.0,53.0,"Census Tract 9501, Clay County, Kentucky",051,21,950100
5937.0,5930.0,7.0,"Census Tract 9502, Clay County, Kentucky",051,21,950200
7028.0,6930.0,98.0,"Census Tract 9503, Clay County, Kentucky",051,21,950300
3603.0,3576.0,27.0,"Census Tract 9504, Clay County, Kentucky",051,21,950400
3678.0,3678.0,0.0,"Census Tract 9505, Clay County, Kentucky",051,21,950500
1687.0,1671.0,16.0,"Census Tract 9506, Clay County, Kentucky",051,21,950600
2555.0,2500.0,55.0,"Census Tract 9701, Clinton County, Kentucky",053,21,970100
6888.0,6721.0,167.0,"Census Tract 9702, Clinton County, Kentucky",053,21,970200
1586.0,1579.0,7.0,"Census Tract 9901, Crittenden County, Kentucky",055,21,990100
4412.0,4383.0,29.0,"Census Tract 9902, Crittenden County, Kentucky",055,21,990200
1783.0,1783.0,0.0,"Census Tract 9903, Crittenden County, Kentucky",055,21,990300
1327.0,1320.0,7.0,"Census Tract 9904, Crittenden County, Kentucky",055,21,990400
4042.0,4038.0,4.0,"Census Tract 9501, Cumberland County, Kentucky",057,21,950100
2790.0,2790.0,0.0,"Census Tract 9502, Cumberland County, Kentucky",057,21,950200
3021.0,3003.0,18.0,"Census Tract 1, Daviess County, Kentucky",059,21,000100
2795.0,2697.0,98.0,"Census Tract 2, Daviess County, Kentucky",059,21,000200
1683.0,1644.0,39.0,"Census Tract 3, Daviess County, Kentucky",059,21,000300
6146.0,6055.0,91.0,"Census Tract 4, Daviess County, Kentucky",059,21,000400
1998.0,1861.0,137.0,"Census Tract 5, Daviess County, Kentucky",059,21,000500
5414.0,5396.0,18.0,"Census Tract 6, Daviess County, Kentucky",059,21,000600
4444.0,4385.0,59.0,"Census Tract 7, Daviess County, Kentucky",059,21,000700
3618.0,3564.0,54.0,"Census Tract 8, Daviess County, Kentucky",059,21,000800
5152.0,5060.0,92.0,"Census Tract 9, Daviess County, Kentucky",059,21,000900
2785.0,2736.0,49.0,"Census Tract 10, Daviess County, Kentucky",059,21,001000
2490.0,2373.0,117.0,"Census Tract 11, Daviess County, Kentucky",059,21,001100
3111.0,3068.0,43.0,"Census Tract 12, Daviess County, Kentucky",059,21,001200
6243.0,6145.0,98.0,"Census Tract 13, Daviess County, Kentucky",059,21,001300
5328.0,5318.0,10.0,"Census Tract 14.01, Daviess County, Kentucky",059,21,001401
4632.0,4566.0,66.0,"Census Tract 14.02, Daviess County, Kentucky",059,21,001402
3984.0,3956.0,28.0,"Census Tract 15.01, Daviess County, Kentucky",059,21,001501
3073.0,3049.0,24.0,"Census Tract 15.02, Daviess County, Kentucky",059,21,001502
3749.0,3701.0,48.0,"Census Tract 16.01, Daviess County, Kentucky",059,21,001601
4770.0,4755.0,15.0,"Census Tract 16.02, Daviess County, Kentucky",059,21,001602
5652.0,5520.0,132.0,"Census Tract 17.01, Daviess County, Kentucky",059,21,001701
3426.0,3310.0,116.0,"Census Tract 17.02, Daviess County, Kentucky",059,21,001702
4160.0,4150.0,10.0,"Census Tract 17.03, Daviess County, Kentucky",059,21,001703
6301.0,6284.0,17.0,"Census Tract 18, Daviess County, Kentucky",059,21,001800
4272.0,4263.0,9.0,"Census Tract 9802, Edmonson County, Kentucky",061,21,980200
1765.0,1765.0,0.0,"Census Tract 9803, Edmonson County, Kentucky",061,21,980300
5904.0,5888.0,16.0,"Census Tract 9804, Edmonson County, Kentucky",061,21,980400
2252.0,2245.0,7.0,"Census Tract 9801, Elliott County, Kentucky",063,21,980100
6039.0,6039.0,0.0,"Census Tract 9802, Elliott County, Kentucky",063,21,980200
1624.0,1624.0,0.0,"Census Tract 9801, Estill County, Kentucky",065,21,980100
5650.0,5597.0,53.0,"Census Tract 9802, Estill County, Kentucky",065,21,980200
5877.0,5877.0,0.0,"Census Tract 9803, Estill County, Kentucky",065,21,980300
1729.0,1729.0,0.0,"Census Tract 9804, Estill County, Kentucky",065,21,980400
4225.0,4083.0,142.0,"Census Tract 1, Fayette County, Kentucky",067,21,000100
3926.0,3846.0,80.0,"Census Tract 2, Fayette County, Kentucky",067,21,000200
3118.0,2918.0,200.0,"Census Tract 3, Fayette County, Kentucky",067,21,000300
1436.0,1346.0,90.0,"Census Tract 4, Fayette County, Kentucky",067,21,000400
3349.0,3228.0,121.0,"Census Tract 5, Fayette County, Kentucky",067,21,000500
4230.0,4078.0,152.0,"Census Tract 6, Fayette County, Kentucky",067,21,000600
2560.0,2118.0,442.0,"Census Tract 7, Fayette County, Kentucky",067,21,000700
3630.0,3127.0,503.0,"Census Tract 8.01, Fayette County, Kentucky",067,21,000801
3552.0,3357.0,195.0,"Census Tract 8.02, Fayette County, Kentucky",067,21,000802
3386.0,3230.0,156.0,"Census Tract 9, Fayette County, Kentucky",067,21,000900
970.0,970.0,0.0,"Census Tract 10, Fayette County, Kentucky",067,21,001000
3841.0,3632.0,209.0,"Census Tract 11, Fayette County, Kentucky",067,21,001100
839.0,839.0,0.0,"Census Tract 12, Fayette County, Kentucky",067,21,001200
1454.0,1180.0,274.0,"Census Tract 13, Fayette County, Kentucky",067,21,001300
2187.0,2141.0,46.0,"Census Tract 14, Fayette County, Kentucky",067,21,001400
1927.0,1914.0,13.0,"Census Tract 15, Fayette County, Kentucky",067,21,001500
2363.0,2190.0,173.0,"Census Tract 16, Fayette County, Kentucky",067,21,001600
2168.0,2008.0,160.0,"Census Tract 17, Fayette County, Kentucky",067,21,001700
3283.0,2778.0,505.0,"Census Tract 18, Fayette County, Kentucky",067,21,001800
3807.0,3418.0,389.0,"Census Tract 19, Fayette County, Kentucky",067,21,001900
7797.0,5922.0,1875.0,"Census Tract 20, Fayette County, Kentucky",067,21,002000
28.0,28.0,0.0,"Census Tract 21, Fayette County, Kentucky",067,21,002100
1634.0,1602.0,32.0,"Census Tract 22, Fayette County, Kentucky",067,21,002200
7099.0,5969.0,1130.0,"Census Tract 23.01, Fayette County, Kentucky",067,21,002301
5269.0,5063.0,206.0,"Census Tract 23.02, Fayette County, Kentucky",067,21,002302
3554.0,3121.0,433.0,"Census Tract 24, Fayette County, Kentucky",067,21,002400
3733.0,3568.0,165.0,"Census Tract 25, Fayette County, Kentucky",067,21,002500
5127.0,4287.0,840.0,"Census Tract 26, Fayette County, Kentucky",067,21,002600
3831.0,3491.0,340.0,"Census Tract 27, Fayette County, Kentucky",067,21,002700
3684.0,3511.0,173.0,"Census Tract 28, Fayette County, Kentucky",067,21,002800
4092.0,4023.0,69.0,"Census Tract 29, Fayette County, Kentucky",067,21,002900
6024.0,5380.0,644.0,"Census Tract 30, Fayette County, Kentucky",067,21,003000
2627.0,2530.0,97.0,"Census Tract 31.01, Fayette County, Kentucky",067,21,003101
2733.0,2576.0,157.0,"Census Tract 31.02, Fayette County, Kentucky",067,21,003102
7808.0,7616.0,192.0,"Census Tract 32, Fayette County, Kentucky",067,21,003200
2236.0,2159.0,77.0,"Census Tract 33, Fayette County, Kentucky",067,21,003300
4669.0,4352.0,317.0,"Census Tract 34.02, Fayette County, Kentucky",067,21,003402
3651.0,3500.0,151.0,"Census Tract 34.04, Fayette County, Kentucky",067,21,003404
5806.0,5549.0,257.0,"Census Tract 34.05, Fayette County, Kentucky",067,21,003405
6725.0,6376.0,349.0,"Census Tract 34.06, Fayette County, Kentucky",067,21,003406
3111.0,2588.0,523.0,"Census Tract 34.07, Fayette County, Kentucky",067,21,003407
2856.0,2717.0,139.0,"Census Tract 35.01, Fayette County, Kentucky",067,21,003501
5973.0,5648.0,325.0,"Census Tract 35.02, Fayette County, Kentucky",067,21,003502
4550.0,4441.0,109.0,"Census Tract 36, Fayette County, Kentucky",067,21,003600
13907.0,13017.0,890.0,"Census Tract 37, Fayette County, Kentucky",067,21,003700
8226.0,6906.0,1320.0,"Census Tract 38.01, Fayette County, Kentucky",067,21,003801
1965.0,1824.0,141.0,"Census Tract 38.02, Fayette County, Kentucky",067,21,003802
6108.0,5491.0,617.0,"Census Tract 39.01, Fayette County, Kentucky",067,21,003901
8899.0,8392.0,507.0,"Census Tract 39.04, Fayette County, Kentucky",067,21,003904
6562.0,5856.0,706.0,"Census Tract 39.05, Fayette County, Kentucky",067,21,003905
4392.0,4206.0,186.0,"Census Tract 39.06, Fayette County, Kentucky",067,21,003906
6639.0,6199.0,440.0,"Census Tract 39.07, Fayette County, Kentucky",067,21,003907
6801.0,6552.0,249.0,"Census Tract 40.01, Fayette County, Kentucky",067,21,004001
6184.0,5696.0,488.0,"Census Tract 40.03, Fayette County, Kentucky",067,21,004003
5394.0,5093.0,301.0,"Census Tract 40.04, Fayette County, Kentucky",067,21,004004
5645.0,5353.0,292.0,"Census Tract 41.01, Fayette County, Kentucky",067,21,004101
14413.0,13011.0,1402.0,"Census Tract 41.02, Fayette County, Kentucky",067,21,004102
11378.0,10172.0,1206.0,"Census Tract 42.02, Fayette County, Kentucky",067,21,004202
5844.0,5228.0,616.0,"Census Tract 42.04, Fayette County, Kentucky",067,21,004204
6655.0,6225.0,430.0,"Census Tract 42.05, Fayette County, Kentucky",067,21,004205
7657.0,6911.0,746.0,"Census Tract 42.06, Fayette County, Kentucky",067,21,004206
3926.0,3917.0,9.0,"Census Tract 9801, Fleming County, Kentucky",069,21,980100
3723.0,3695.0,28.0,"Census Tract 9802, Fleming County, Kentucky",069,21,980200
2652.0,2643.0,9.0,"Census Tract 9803, Fleming County, Kentucky",069,21,980300
4303.0,4253.0,50.0,"Census Tract 9804, Fleming County, Kentucky",069,21,980400
2131.0,2131.0,0.0,"Census Tract 9801, Floyd County, Kentucky",071,21,980100
3246.0,3150.0,96.0,"Census Tract 9802, Floyd County, Kentucky",071,21,980200
7735.0,7652.0,83.0,"Census Tract 9803, Floyd County, Kentucky",071,21,980300
2331.0,2239.0,92.0,"Census Tract 9804, Floyd County, Kentucky",071,21,980400
3023.0,3023.0,0.0,"Census Tract 9805, Floyd County, Kentucky",071,21,980500
6090.0,6090.0,0.0,"Census Tract 9806, Floyd County, Kentucky",071,21,980600
6052.0,6041.0,11.0,"Census Tract 9807, Floyd County, Kentucky",071,21,980700
4154.0,4154.0,0.0,"Census Tract 9808, Floyd County, Kentucky",071,21,980800
3403.0,3382.0,21.0,"Census Tract 9809, Floyd County, Kentucky",071,21,980900
3800.0,3800.0,0.0,"Census Tract 9810, Floyd County, Kentucky",071,21,981000
6226.0,5982.0,244.0,"Census Tract 701, Franklin County, Kentucky",073,21,070100
2847.0,2744.0,103.0,"Census Tract 702, Franklin County, Kentucky",073,21,070200
361.0,298.0,63.0,"Census Tract 703, Franklin County, Kentucky",073,21,070300
7534.0,7503.0,31.0,"Census Tract 704, Franklin County, Kentucky",073,21,070400
2454.0,2314.0,140.0,"Census Tract 705, Franklin County, Kentucky",073,21,070500
4648.0,4622.0,26.0,"Census Tract 706, Franklin County, Kentucky",073,21,070600
7958.0,7470.0,488.0,"Census Tract 707, Franklin County, Kentucky",073,21,070700
4491.0,4380.0,111.0,"Census Tract 708, Franklin County, Kentucky",073,21,070800
6225.0,6111.0,114.0,"Census Tract 710, Franklin County, Kentucky",073,21,071000
5922.0,5922.0,0.0,"Census Tract 711, Franklin County, Kentucky",073,21,071100
4304.0,4263.0,41.0,"Census Tract 9801, Fulton County, Kentucky",075,21,980100
2614.0,2614.0,0.0,"Census Tract 9802, Fulton County, Kentucky",075,21,980200
8090.0,7866.0,224.0,"Census Tract 9601, Gallatin County, Kentucky",077,21,960100
