B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,school district (unified),state
59758.0,28836.0,30922.0,52637.0,25266.0,27371.0,4213.0,2000.0,2213.0,1623.0,871.0,752.0,1135.0,576.0,559.0,150.0,123.0,27.0,"Etowah County School District, Alabama",01380,01
73147.0,35643.0,37504.0,62559.0,30456.0,32103.0,3859.0,1649.0,2210.0,5281.0,2882.0,2399.0,1191.0,496.0,695.0,257.0,160.0,97.0,"Elmore County School District, Alabama",01290,01
27475.0,13355.0,14120.0,21789.0,10763.0,11026.0,2401.0,1103.0,1298.0,1665.0,702.0,963.0,1426.0,718.0,708.0,194.0,69.0,125.0,"Enterprise City School District, Alabama",01320,01
31951.0,16537.0,15414.0,29940.0,15419.0,14521.0,931.0,372.0,559.0,555.0,447.0,108.0,525.0,299.0,226.0,0.0,0.0,0.0,"Escambia County School District, Alabama",01350,01
12316.0,5940.0,6376.0,10649.0,5325.0,5324.0,1186.0,466.0,720.0,229.0,52.0,177.0,215.0,60.0,155.0,37.0,37.0,0.0,"Eufaula City School District, Alabama",01410,01
13716.0,6859.0,6857.0,11046.0,5412.0,5634.0,2002.0,1123.0,879.0,252.0,172.0,80.0,389.0,141.0,248.0,27.0,11.0,16.0,"Fort Payne City School District, Alabama",01560,01
10697.0,4453.0,6244.0,8359.0,3448.0,4911.0,1881.0,734.0,1147.0,156.0,91.0,65.0,294.0,180.0,114.0,7.0,0.0,7.0,"Fairfield City School District, Alabama",01440,01
15478.0,7634.0,7844.0,13384.0,6449.0,6935.0,1387.0,756.0,631.0,597.0,352.0,245.0,110.0,77.0,33.0,0.0,0.0,0.0,"Fayette County School District, Alabama",01470,01
39498.0,18371.0,21127.0,29569.0,13839.0,15730.0,5307.0,2351.0,2956.0,2986.0,1427.0,1559.0,1464.0,660.0,804.0,172.0,94.0,78.0,"Florence City School District, Alabama",01530,01
21647.0,10722.0,10925.0,19039.0,9529.0,9510.0,1465.0,658.0,807.0,661.0,348.0,313.0,377.0,148.0,229.0,105.0,39.0,66.0,"Franklin County School District, Alabama",01590,01
35552.0,17185.0,18367.0,28688.0,13790.0,14898.0,4877.0,2461.0,2416.0,1287.0,601.0,686.0,548.0,303.0,245.0,152.0,30.0,122.0,"Gadsden City School District, Alabama",01620,01
6749.0,3067.0,3682.0,5488.0,2542.0,2946.0,1122.0,437.0,685.0,99.0,48.0,51.0,40.0,40.0,0.0,0.0,0.0,0.0,"Geneva City School District, Alabama",01640,01
14782.0,6929.0,7853.0,13761.0,6392.0,7369.0,573.0,311.0,262.0,329.0,172.0,157.0,105.0,45.0,60.0,14.0,9.0,5.0,"Hale County School District, Alabama",01710,01
19454.0,9838.0,9616.0,17388.0,8832.0,8556.0,1334.0,623.0,711.0,444.0,287.0,157.0,274.0,85.0,189.0,14.0,11.0,3.0,"Geneva County School District, Alabama",01660,01
8454.0,3997.0,4457.0,8140.0,3893.0,4247.0,136.0,42.0,94.0,136.0,52.0,84.0,42.0,10.0,32.0,0.0,0.0,0.0,"Greene County School District, Alabama",01680,01
8257.0,3932.0,4325.0,6802.0,3276.0,3526.0,904.0,383.0,521.0,372.0,188.0,184.0,171.0,83.0,88.0,8.0,2.0,6.0,"Guntersville City School District, Alabama",01690,01
8104.0,4017.0,4087.0,6868.0,3406.0,3462.0,847.0,410.0,437.0,309.0,177.0,132.0,80.0,24.0,56.0,0.0,0.0,0.0,"Haleyville City School District, Alabama",01720,01
14099.0,7055.0,7044.0,12440.0,6233.0,6207.0,1220.0,600.0,620.0,347.0,211.0,136.0,92.0,11.0,81.0,0.0,0.0,0.0,"Hartselle City School District, Alabama",01730,01
16964.0,8104.0,8860.0,15552.0,7444.0,8108.0,718.0,258.0,460.0,435.0,206.0,229.0,208.0,163.0,45.0,51.0,33.0,18.0,"Henry County School District, Alabama",01740,01
25306.0,12330.0,12976.0,19972.0,10034.0,9938.0,3215.0,1461.0,1754.0,914.0,340.0,574.0,1087.0,425.0,662.0,118.0,70.0,48.0,"Homewood City School District, Alabama",01760,01
228509.0,108024.0,120485.0,199310.0,94004.0,105306.0,20660.0,9856.0,10804.0,5269.0,2457.0,2812.0,2969.0,1524.0,1445.0,301.0,183.0,118.0,"Jefferson County School District, Alabama",01920,01
36857.0,18114.0,18743.0,33379.0,16567.0,16812.0,1882.0,747.0,1135.0,602.0,305.0,297.0,966.0,474.0,492.0,28.0,21.0,7.0,"Houston County School District, Alabama",01770,01
188017.0,90724.0,97293.0,150568.0,71710.0,78858.0,24124.0,11975.0,12149.0,5683.0,2865.0,2818.0,6563.0,3417.0,3146.0,1079.0,757.0,322.0,"Huntsville City School District, Alabama",01800,01
37205.0,18543.0,18662.0,34630.0,17341.0,17289.0,1439.0,676.0,763.0,587.0,178.0,409.0,535.0,337.0,198.0,14.0,11.0,3.0,"Jackson County School District, Alabama",01830,01
12615.0,5995.0,6620.0,8279.0,3678.0,4601.0,2148.0,1095.0,1053.0,1155.0,604.0,551.0,999.0,595.0,404.0,34.0,23.0,11.0,"Jacksonville City School District, Alabama",01860,01
13700.0,6641.0,7059.0,11090.0,5497.0,5593.0,1789.0,739.0,1050.0,519.0,259.0,260.0,296.0,146.0,150.0,6.0,0.0,6.0,"Jasper City School District, Alabama",01890,01
13892.0,6795.0,7097.0,12073.0,5898.0,6175.0,1154.0,592.0,562.0,446.0,228.0,218.0,192.0,63.0,129.0,27.0,14.0,13.0,"Lamar County School District, Alabama",01950,01
6284.0,3046.0,3238.0,5486.0,2692.0,2794.0,618.0,288.0,330.0,84.0,28.0,56.0,96.0,38.0,58.0,0.0,0.0,0.0,"Lanett City School District, Alabama",01980,01
52253.0,25339.0,26914.0,46698.0,22621.0,24077.0,3307.0,1455.0,1852.0,1091.0,741.0,350.0,1018.0,449.0,569.0,139.0,73.0,66.0,"Lauderdale County School District, Alabama",02010,01
32951.0,16002.0,16949.0,30124.0,14619.0,15505.0,1664.0,838.0,826.0,973.0,449.0,524.0,164.0,84.0,80.0,26.0,12.0,14.0,"Lawrence County School District, Alabama",02040,01
60186.0,30447.0,29739.0,51357.0,25731.0,25626.0,4524.0,2439.0,2085.0,1588.0,824.0,764.0,2488.0,1320.0,1168.0,229.0,133.0,96.0,"Lee County School District, Alabama",02070,01
59750.0,30312.0,29438.0,52624.0,26364.0,26260.0,3423.0,1752.0,1671.0,2392.0,1518.0,874.0,1234.0,650.0,584.0,77.0,28.0,49.0,"Limestone County School District, Alabama",02100,01
4034.0,2028.0,2006.0,3645.0,1730.0,1915.0,219.0,193.0,26.0,87.0,37.0,50.0,20.0,15.0,5.0,63.0,53.0,10.0,"Linden City School District, Alabama",02130,01
10268.0,4809.0,5459.0,9321.0,4396.0,4925.0,652.0,270.0,382.0,235.0,117.0,118.0,53.0,26.0,27.0,7.0,0.0,7.0,"Lowndes County School District, Alabama",02160,01
19213.0,8863.0,10350.0,17004.0,7855.0,9149.0,847.0,435.0,412.0,654.0,261.0,393.0,623.0,286.0,337.0,85.0,26.0,59.0,"Macon County School District, Alabama",02190,01
120918.0,59995.0,60923.0,108746.0,53583.0,55163.0,7698.0,3935.0,3763.0,1665.0,920.0,745.0,2412.0,1313.0,1099.0,397.0,244.0,153.0,"Madison County School District, Alabama",02220,01
10883.0,5431.0,5452.0,9773.0,4819.0,4954.0,362.0,167.0,195.0,691.0,425.0,266.0,27.0,20.0,7.0,30.0,0.0,30.0,"Coosa County School District, Alabama",00900,01
21788.0,10911.0,10877.0,19696.0,9856.0,9840.0,1150.0,565.0,585.0,551.0,289.0,262.0,376.0,195.0,181.0,15.0,6.0,9.0,"Covington County School District, Alabama",00930,01
13740.0,6710.0,7030.0,12368.0,5960.0,6408.0,811.0,436.0,375.0,353.0,197.0,156.0,194.0,105.0,89.0,14.0,12.0,2.0,"Crenshaw County School District, Alabama",00960,01
15124.0,7101.0,8023.0,13124.0,6047.0,7077.0,1484.0,729.0,755.0,334.0,200.0,134.0,160.0,114.0,46.0,22.0,11.0,11.0,"Cullman City School District, Alabama",00990,01
65904.0,32844.0,33060.0,61608.0,30827.0,30781.0,2228.0,1091.0,1137.0,1433.0,660.0,773.0,590.0,250.0,340.0,45.0,16.0,29.0,"Cullman County School District, Alabama",01020,01
15082.0,7452.0,7630.0,13395.0,6559.0,6836.0,799.0,429.0,370.0,669.0,364.0,305.0,215.0,100.0,115.0,4.0,0.0,4.0,"Dale County School District, Alabama",01050,01
11067.0,5477.0,5590.0,8764.0,4189.0,4575.0,817.0,442.0,375.0,602.0,271.0,331.0,774.0,531.0,243.0,110.0,44.0,66.0,"Daleville City School District, Alabama",01080,01
21289.0,10240.0,11049.0,19409.0,9358.0,10051.0,879.0,348.0,531.0,644.0,351.0,293.0,325.0,162.0,163.0,32.0,21.0,11.0,"Dallas County School District, Alabama",01110,01
56501.0,28007.0,28494.0,49614.0,24550.0,25064.0,3707.0,1817.0,1890.0,2124.0,1054.0,1070.0,980.0,533.0,447.0,76.0,53.0,23.0,"DeKalb County School District, Alabama",01140,01
8861.0,4125.0,4736.0,7508.0,3381.0,4127.0,988.0,569.0,419.0,233.0,126.0,107.0,132.0,49.0,83.0,0.0,0.0,0.0,"Andalusia City School District, Alabama",00060,01
9449.0,4813.0,4636.0,8007.0,4021.0,3986.0,770.0,338.0,432.0,505.0,334.0,171.0,151.0,104.0,47.0,16.0,16.0,0.0,"Boaz City School District, Alabama",00012,01
20912.0,9742.0,11170.0,18999.0,8752.0,10247.0,819.0,427.0,392.0,666.0,307.0,359.0,360.0,205.0,155.0,68.0,51.0,17.0,"Trussville City School District, Alabama",00013,01
16692.0,7562.0,9130.0,14836.0,6663.0,8173.0,1051.0,489.0,562.0,481.0,234.0,247.0,324.0,176.0,148.0,0.0,0.0,0.0,"Alexander City City School District, Alabama",00030,01
21740.0,9846.0,11894.0,17528.0,7686.0,9842.0,2847.0,1341.0,1506.0,791.0,456.0,335.0,562.0,355.0,207.0,12.0,8.0,4.0,"Anniston City School District, Alabama",00090,01
8102.0,3822.0,4280.0,6903.0,3272.0,3631.0,566.0,277.0,289.0,453.0,176.0,277.0,165.0,97.0,68.0,15.0,0.0,15.0,"Arab City School District, Alabama",00100,01
24447.0,11809.0,12638.0,21374.0,10232.0,11142.0,1433.0,680.0,753.0,1152.0,656.0,496.0,488.0,241.0,247.0,0.0,0.0,0.0,"Athens City School District, Alabama",00120,01
5834.0,2811.0,3023.0,4228.0,2050.0,2178.0,1293.0,630.0,663.0,264.0,111.0,153.0,49.0,20.0,29.0,0.0,0.0,0.0,"Attalla City School District, Alabama",00180,01
61035.0,30363.0,30672.0,42057.0,20691.0,21366.0,8819.0,4312.0,4507.0,4932.0,2628.0,2304.0,4392.0,2186.0,2206.0,835.0,546.0,289.0,"Auburn City School District, Alabama",00210,01
54293.0,26584.0,27709.0,45931.0,22439.0,23492.0,3876.0,1867.0,2009.0,2645.0,1277.0,1368.0,1722.0,966.0,756.0,119.0,35.0,84.0,"Autauga County School District, Alabama",00240,01
201089.0,98473.0,102616.0,177677.0,87026.0,90651.0,12379.0,5955.0,6424.0,4286.0,2118.0,2168.0,6214.0,3063.0,3151.0,533.0,311.0,222.0,"Baldwin County School District, Alabama",00270,01
13609.0,7894.0,5715.0,12020.0,6745.0,5275.0,802.0,448.0,354.0,664.0,656.0,8.0,119.0,45.0,74.0,4.0,0.0,4.0,"Barbour County School District, Alabama",00300,01
26263.0,12281.0,13982.0,21645.0,10028.0,11617.0,3569.0,1604.0,1965.0,584.0,407.0,177.0,393.0,234.0,159.0,72.0,8.0,64.0,"Bessemer City School District, Alabama",00330,01
22224.0,11963.0,10261.0,19459.0,10130.0,9329.0,973.0,519.0,454.0,1631.0,1236.0,395.0,81.0,44.0,37.0,80.0,34.0,46.0,"Bibb County School District, Alabama",00360,01
209216.0,98865.0,110351.0,165715.0,77444.0,88271.0,30861.0,14961.0,15900.0,7111.0,3635.0,3476.0,4499.0,2164.0,2335.0,1030.0,661.0,369.0,"Birmingham City School District, Alabama",00390,01
50503.0,25031.0,25472.0,47913.0,23657.0,24256.0,885.0,486.0,399.0,1245.0,666.0,579.0,404.0,190.0,214.0,56.0,32.0,24.0,"Blount County School District, Alabama",00420,01
5205.0,2564.0,2641.0,4878.0,2334.0,2544.0,189.0,123.0,66.0,72.0,57.0,15.0,66.0,50.0,16.0,0.0,0.0,0.0,"Brewton City School District, Alabama",00450,01
