B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
401.0,108.0,45.0,24.0,57.0,49.0,23.0,17.0,14.0,29.0,6.0,5.0,19.0,0.0,0.0,0.0,5.0,"Census Tract 105, Tippecanoe County, Indiana",157,18,010500
1614.0,11.0,66.0,25.0,40.0,27.0,31.0,32.0,25.0,91.0,130.0,324.0,304.0,155.0,173.0,78.0,102.0,"Census Tract 107, Tippecanoe County, Indiana",157,18,010700
2652.0,150.0,121.0,96.0,100.0,153.0,130.0,110.0,31.0,107.0,447.0,337.0,530.0,132.0,81.0,47.0,80.0,"Census Tract 15.02, Tippecanoe County, Indiana",157,18,001502
1727.0,63.0,71.0,184.0,185.0,88.0,165.0,106.0,101.0,147.0,206.0,221.0,120.0,64.0,6.0,0.0,0.0,"Census Tract 18, Tippecanoe County, Indiana",157,18,001800
1801.0,21.0,50.0,68.0,16.0,83.0,58.0,28.0,141.0,65.0,177.0,246.0,312.0,205.0,151.0,136.0,44.0,"Census Tract 102.01, Tippecanoe County, Indiana",157,18,010201
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 104, Tippecanoe County, Indiana",157,18,010400
1088.0,175.0,123.0,21.0,27.0,82.0,115.0,66.0,107.0,36.0,133.0,129.0,48.0,26.0,0.0,0.0,0.0,"Census Tract 1, Tippecanoe County, Indiana",157,18,000100
1495.0,233.0,80.0,105.0,126.0,131.0,84.0,73.0,117.0,22.0,165.0,52.0,176.0,91.0,16.0,15.0,9.0,"Census Tract 7, Tippecanoe County, Indiana",157,18,000700
1746.0,93.0,52.0,89.0,60.0,84.0,139.0,117.0,59.0,46.0,133.0,291.0,224.0,177.0,78.0,59.0,45.0,"Census Tract 19, Tippecanoe County, Indiana",157,18,001900
2381.0,71.0,28.0,97.0,108.0,28.0,79.0,170.0,115.0,74.0,200.0,110.0,495.0,319.0,198.0,229.0,60.0,"Census Tract 101, Tippecanoe County, Indiana",157,18,010100
230.0,140.0,19.0,31.0,8.0,6.0,16.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 103, Tippecanoe County, Indiana",157,18,010300
1948.0,44.0,104.0,105.0,64.0,34.0,79.0,62.0,54.0,76.0,163.0,147.0,351.0,245.0,176.0,133.0,111.0,"Census Tract 108, Tippecanoe County, Indiana",157,18,010800
1386.0,47.0,63.0,57.0,152.0,130.0,56.0,26.0,89.0,115.0,65.0,230.0,137.0,139.0,48.0,10.0,22.0,"Census Tract 11, Tippecanoe County, Indiana",157,18,001100
1294.0,103.0,103.0,99.0,76.0,136.0,101.0,88.0,27.0,85.0,130.0,94.0,128.0,117.0,0.0,7.0,0.0,"Census Tract 12, Tippecanoe County, Indiana",157,18,001200
1322.0,85.0,56.0,86.0,73.0,94.0,45.0,116.0,46.0,155.0,206.0,236.0,47.0,55.0,22.0,0.0,0.0,"Census Tract 14, Tippecanoe County, Indiana",157,18,001400
1340.0,49.0,25.0,97.0,81.0,41.0,135.0,113.0,57.0,53.0,105.0,172.0,178.0,79.0,68.0,67.0,20.0,"Census Tract 3, Tippecanoe County, Indiana",157,18,000300
2161.0,453.0,114.0,245.0,197.0,155.0,167.0,167.0,120.0,115.0,140.0,82.0,137.0,30.0,0.0,19.0,20.0,"Census Tract 4, Tippecanoe County, Indiana",157,18,000400
1812.0,610.0,206.0,222.0,132.0,77.0,67.0,28.0,42.0,33.0,205.0,60.0,37.0,46.0,13.0,34.0,0.0,"Census Tract 54, Tippecanoe County, Indiana",157,18,005400
1620.0,57.0,54.0,21.0,106.0,57.0,86.0,30.0,56.0,89.0,144.0,131.0,223.0,222.0,178.0,80.0,86.0,"Census Tract 109.02, Tippecanoe County, Indiana",157,18,010902
1613.0,53.0,44.0,26.0,105.0,61.0,63.0,81.0,56.0,39.0,168.0,230.0,177.0,126.0,132.0,154.0,98.0,"Census Tract 110, Tippecanoe County, Indiana",157,18,011000
3540.0,484.0,121.0,94.0,220.0,111.0,118.0,183.0,115.0,118.0,244.0,326.0,311.0,344.0,204.0,252.0,295.0,"Census Tract 102.03, Tippecanoe County, Indiana",157,18,010203
1975.0,286.0,186.0,150.0,100.0,166.0,33.0,108.0,113.0,97.0,191.0,221.0,152.0,87.0,62.0,16.0,7.0,"Census Tract 15.01, Tippecanoe County, Indiana",157,18,001501
2234.0,27.0,47.0,128.0,107.0,82.0,117.0,64.0,57.0,120.0,160.0,241.0,386.0,276.0,165.0,108.0,149.0,"Census Tract 106, Tippecanoe County, Indiana",157,18,010600
797.0,75.0,45.0,16.0,40.0,78.0,50.0,47.0,33.0,23.0,96.0,127.0,104.0,19.0,35.0,5.0,4.0,"Census Tract 8, Tippecanoe County, Indiana",157,18,000800
1525.0,131.0,52.0,72.0,75.0,117.0,157.0,63.0,140.0,134.0,151.0,171.0,119.0,40.0,62.0,41.0,0.0,"Census Tract 15, Vigo County, Indiana",167,18,001500
1146.0,121.0,59.0,73.0,200.0,106.0,66.0,121.0,89.0,0.0,66.0,43.0,120.0,53.0,0.0,16.0,13.0,"Census Tract 18, Vigo County, Indiana",167,18,001800
708.0,179.0,145.0,47.0,38.0,56.0,29.0,16.0,48.0,27.0,30.0,10.0,67.0,16.0,0.0,0.0,0.0,"Census Tract 5, Vigo County, Indiana",167,18,000500
2256.0,59.0,58.0,112.0,113.0,101.0,148.0,91.0,188.0,134.0,154.0,187.0,456.0,238.0,79.0,32.0,106.0,"Census Tract 16, Vigo County, Indiana",167,18,001600
1224.0,238.0,150.0,78.0,77.0,49.0,69.0,81.0,69.0,52.0,154.0,62.0,123.0,22.0,0.0,0.0,0.0,"Census Tract 4, Vigo County, Indiana",167,18,000400
812.0,112.0,96.0,104.0,92.0,41.0,57.0,23.0,64.0,30.0,63.0,39.0,58.0,29.0,0.0,0.0,4.0,"Census Tract 6, Vigo County, Indiana",167,18,000600
1974.0,247.0,121.0,89.0,178.0,141.0,119.0,56.0,102.0,62.0,207.0,271.0,263.0,71.0,23.0,11.0,13.0,"Census Tract 4.01, Monroe County, Indiana",105,18,000401
2208.0,87.0,102.0,49.0,49.0,67.0,76.0,56.0,87.0,20.0,82.0,213.0,235.0,228.0,221.0,341.0,295.0,"Census Tract 10.01, Monroe County, Indiana",105,18,001001
2379.0,73.0,75.0,109.0,110.0,129.0,66.0,169.0,203.0,127.0,245.0,315.0,287.0,302.0,141.0,15.0,13.0,"Census Tract 13.01, Monroe County, Indiana",105,18,001301
870.0,27.0,40.0,31.0,31.0,39.0,28.0,38.0,13.0,17.0,105.0,111.0,145.0,175.0,59.0,11.0,0.0,"Census Tract 13.05, Monroe County, Indiana",105,18,001305
2674.0,274.0,67.0,138.0,38.0,126.0,173.0,172.0,59.0,47.0,199.0,281.0,280.0,312.0,141.0,160.0,207.0,"Census Tract 10.02, Monroe County, Indiana",105,18,001002
2409.0,66.0,140.0,66.0,94.0,103.0,93.0,119.0,49.0,260.0,185.0,176.0,273.0,318.0,114.0,158.0,195.0,"Census Tract 14.02, Monroe County, Indiana",105,18,001402
2009.0,93.0,123.0,197.0,82.0,149.0,136.0,101.0,131.0,77.0,191.0,285.0,216.0,96.0,124.0,0.0,8.0,"Census Tract 5.01, Monroe County, Indiana",105,18,000501
1152.0,40.0,52.0,27.0,66.0,33.0,62.0,80.0,72.0,54.0,51.0,75.0,172.0,95.0,98.0,53.0,122.0,"Census Tract 7, Monroe County, Indiana",105,18,000700
2292.0,714.0,29.0,65.0,76.0,189.0,11.0,97.0,113.0,41.0,139.0,156.0,137.0,95.0,122.0,94.0,214.0,"Census Tract 9.04, Monroe County, Indiana",105,18,000904
1981.0,742.0,362.0,206.0,160.0,58.0,71.0,29.0,96.0,45.0,27.0,85.0,52.0,35.0,0.0,0.0,13.0,"Census Tract 16, Monroe County, Indiana",105,18,001600
140.0,49.0,24.0,13.0,18.0,7.0,0.0,6.0,7.0,0.0,3.0,4.0,0.0,0.0,4.0,5.0,0.0,"Census Tract 2.01, Monroe County, Indiana",105,18,000201
49.0,28.0,0.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Census Tract 2.02, Monroe County, Indiana",105,18,000202
901.0,21.0,42.0,46.0,44.0,37.0,20.0,39.0,20.0,19.0,110.0,143.0,128.0,115.0,52.0,37.0,28.0,"Census Tract 402, Posey County, Indiana",129,18,040200
1991.0,313.0,253.0,158.0,110.0,106.0,151.0,30.0,59.0,73.0,106.0,141.0,126.0,146.0,101.0,103.0,15.0,"Census Tract 3.01, Monroe County, Indiana",105,18,000301
2667.0,429.0,110.0,325.0,147.0,147.0,227.0,184.0,160.0,129.0,135.0,312.0,115.0,108.0,46.0,34.0,59.0,"Census Tract 11.01, Monroe County, Indiana",105,18,001101
1178.0,105.0,44.0,79.0,54.0,72.0,32.0,55.0,39.0,23.0,72.0,180.0,83.0,153.0,84.0,44.0,59.0,"Census Tract 11.03, Monroe County, Indiana",105,18,001103
1009.0,19.0,6.0,19.0,40.0,64.0,115.0,70.0,28.0,46.0,42.0,139.0,151.0,123.0,55.0,50.0,42.0,"Census Tract 403, Posey County, Indiana",129,18,040300
1178.0,88.0,84.0,25.0,124.0,63.0,31.0,71.0,63.0,61.0,97.0,117.0,144.0,128.0,66.0,6.0,10.0,"Census Tract 407, Posey County, Indiana",129,18,040700
2244.0,139.0,109.0,117.0,64.0,143.0,67.0,106.0,169.0,63.0,225.0,301.0,326.0,268.0,39.0,32.0,76.0,"Census Tract 401, Posey County, Indiana",129,18,040100
1416.0,164.0,53.0,102.0,17.0,32.0,57.0,112.0,53.0,20.0,88.0,168.0,163.0,256.0,54.0,27.0,50.0,"Census Tract 406, Posey County, Indiana",129,18,040600
2070.0,42.0,50.0,44.0,16.0,69.0,43.0,95.0,102.0,81.0,225.0,192.0,398.0,319.0,104.0,258.0,32.0,"Census Tract 404, Posey County, Indiana",129,18,040400
1322.0,103.0,43.0,103.0,36.0,62.0,52.0,58.0,86.0,101.0,74.0,101.0,162.0,158.0,75.0,69.0,39.0,"Census Tract 405, Posey County, Indiana",129,18,040500
2354.0,95.0,193.0,87.0,177.0,203.0,285.0,70.0,176.0,155.0,205.0,242.0,188.0,88.0,57.0,117.0,16.0,"Census Tract 9713, Steuben County, Indiana",151,18,971300
1406.0,48.0,73.0,96.0,46.0,64.0,148.0,104.0,84.0,82.0,135.0,110.0,194.0,55.0,112.0,34.0,21.0,"Census Tract 9714, Steuben County, Indiana",151,18,971400
1752.0,29.0,57.0,146.0,103.0,125.0,131.0,89.0,121.0,28.0,116.0,210.0,259.0,185.0,54.0,63.0,36.0,"Census Tract 9708, Steuben County, Indiana",151,18,970800
971.0,23.0,9.0,21.0,25.0,119.0,25.0,33.0,38.0,41.0,88.0,90.0,213.0,63.0,105.0,30.0,48.0,"Census Tract 9709, Steuben County, Indiana",151,18,970900
1224.0,77.0,0.0,20.0,82.0,53.0,77.0,80.0,37.0,23.0,126.0,89.0,235.0,138.0,101.0,20.0,66.0,"Census Tract 9711, Steuben County, Indiana",151,18,971100
1711.0,28.0,95.0,128.0,88.0,88.0,62.0,76.0,78.0,89.0,190.0,250.0,196.0,89.0,93.0,101.0,60.0,"Census Tract 9710, Steuben County, Indiana",151,18,971000
1333.0,40.0,39.0,53.0,61.0,27.0,42.0,174.0,155.0,73.0,199.0,198.0,128.0,88.0,18.0,30.0,8.0,"Census Tract 9715, Steuben County, Indiana",151,18,971500
1763.0,62.0,46.0,80.0,115.0,66.0,100.0,68.0,84.0,130.0,223.0,241.0,310.0,99.0,52.0,61.0,26.0,"Census Tract 9716, Steuben County, Indiana",151,18,971600
1296.0,40.0,9.0,43.0,39.0,12.0,44.0,87.0,70.0,136.0,147.0,181.0,255.0,99.0,70.0,50.0,14.0,"Census Tract 9712, Steuben County, Indiana",151,18,971200
1500.0,41.0,27.0,26.0,66.0,74.0,81.0,83.0,56.0,46.0,274.0,179.0,238.0,176.0,38.0,44.0,51.0,"Census Tract 9511, Warren County, Indiana",171,18,951100
1382.0,60.0,75.0,68.0,65.0,134.0,58.0,58.0,75.0,74.0,152.0,160.0,187.0,112.0,47.0,32.0,25.0,"Census Tract 201, Vermillion County, Indiana",165,18,020100
1895.0,56.0,87.0,79.0,132.0,73.0,55.0,146.0,100.0,79.0,161.0,232.0,317.0,148.0,109.0,73.0,48.0,"Census Tract 9510, Warren County, Indiana",171,18,951000
1063.0,36.0,44.0,41.0,43.0,74.0,77.0,23.0,72.0,31.0,119.0,135.0,123.0,120.0,104.0,2.0,19.0,"Census Tract 202, Vermillion County, Indiana",165,18,020200
1232.0,77.0,28.0,83.0,95.0,67.0,73.0,55.0,76.0,52.0,143.0,184.0,187.0,47.0,17.0,21.0,27.0,"Census Tract 203, Vermillion County, Indiana",165,18,020300
2077.0,283.0,167.0,146.0,159.0,176.0,161.0,41.0,261.0,157.0,140.0,175.0,118.0,74.0,19.0,0.0,0.0,"Census Tract 205, Vermillion County, Indiana",165,18,020500
779.0,25.0,56.0,19.0,49.0,45.0,39.0,24.0,21.0,59.0,73.0,100.0,129.0,80.0,15.0,31.0,14.0,"Census Tract 204, Vermillion County, Indiana",165,18,020400
2167.0,36.0,77.0,52.0,144.0,50.0,151.0,84.0,108.0,43.0,268.0,464.0,363.0,172.0,63.0,59.0,33.0,"Census Tract 401, Wells County, Indiana",179,18,040100
1445.0,26.0,37.0,75.0,44.0,61.0,52.0,75.0,56.0,50.0,136.0,214.0,318.0,150.0,70.0,34.0,47.0,"Census Tract 402, Wells County, Indiana",179,18,040200
1455.0,75.0,17.0,87.0,52.0,100.0,43.0,79.0,80.0,90.0,127.0,170.0,220.0,191.0,23.0,74.0,27.0,"Census Tract 407, Wells County, Indiana",179,18,040700
1117.0,63.0,71.0,45.0,32.0,25.0,85.0,72.0,58.0,43.0,132.0,142.0,116.0,110.0,56.0,59.0,8.0,"Census Tract 405, Wells County, Indiana",179,18,040500
1563.0,94.0,111.0,93.0,91.0,208.0,133.0,128.0,126.0,76.0,123.0,134.0,153.0,75.0,0.0,8.0,10.0,"Census Tract 406, Wells County, Indiana",179,18,040600
1532.0,60.0,70.0,16.0,63.0,38.0,91.0,69.0,85.0,119.0,153.0,115.0,191.0,243.0,96.0,47.0,76.0,"Census Tract 403, Wells County, Indiana",179,18,040300
1665.0,192.0,120.0,62.0,159.0,127.0,103.0,83.0,75.0,117.0,85.0,164.0,168.0,95.0,43.0,14.0,58.0,"Census Tract 404, Wells County, Indiana",179,18,040400
1289.0,65.0,113.0,119.0,95.0,62.0,17.0,33.0,23.0,24.0,115.0,206.0,155.0,107.0,94.0,45.0,16.0,"Census Tract 103, Vigo County, Indiana",167,18,010300
970.0,129.0,83.0,71.0,132.0,46.0,79.0,37.0,55.0,61.0,61.0,97.0,63.0,29.0,12.0,5.0,10.0,"Census Tract 105, Vigo County, Indiana",167,18,010500
2519.0,223.0,106.0,24.0,27.0,213.0,98.0,47.0,267.0,67.0,210.0,387.0,323.0,159.0,173.0,108.0,87.0,"Census Tract 106, Vigo County, Indiana",167,18,010600
688.0,261.0,55.0,12.0,16.0,73.0,49.0,31.0,42.0,10.0,52.0,36.0,42.0,9.0,0.0,0.0,0.0,"Census Tract 3, Vigo County, Indiana",167,18,000300
1052.0,94.0,159.0,78.0,167.0,70.0,68.0,71.0,39.0,107.0,46.0,56.0,84.0,13.0,0.0,0.0,0.0,"Census Tract 12, Vigo County, Indiana",167,18,001200
1895.0,198.0,224.0,144.0,120.0,257.0,152.0,120.0,89.0,82.0,112.0,195.0,100.0,53.0,30.0,0.0,19.0,"Census Tract 17, Vigo County, Indiana",167,18,001700
1435.0,118.0,28.0,119.0,99.0,42.0,86.0,26.0,114.0,81.0,158.0,196.0,108.0,105.0,56.0,57.0,42.0,"Census Tract 104, Vigo County, Indiana",167,18,010400
971.0,81.0,90.0,31.0,71.0,66.0,73.0,87.0,52.0,43.0,92.0,114.0,90.0,34.0,35.0,12.0,0.0,"Census Tract 13, Vigo County, Indiana",167,18,001300
1361.0,72.0,66.0,107.0,71.0,83.0,84.0,85.0,39.0,66.0,119.0,198.0,154.0,142.0,29.0,14.0,32.0,"Census Tract 14, Vigo County, Indiana",167,18,001400
2843.0,187.0,180.0,249.0,123.0,205.0,135.0,66.0,108.0,75.0,221.0,302.0,341.0,42.0,110.0,264.0,235.0,"Census Tract 107.01, Vigo County, Indiana",167,18,010701
1505.0,104.0,88.0,50.0,181.0,125.0,68.0,46.0,111.0,71.0,206.0,156.0,118.0,125.0,24.0,21.0,11.0,"Census Tract 10, Vigo County, Indiana",167,18,001000
812.0,127.0,128.0,112.0,108.0,90.0,50.0,48.0,18.0,13.0,57.0,29.0,4.0,28.0,0.0,0.0,0.0,"Census Tract 19, Vigo County, Indiana",167,18,001900
1804.0,58.0,71.0,113.0,68.0,87.0,193.0,36.0,53.0,46.0,119.0,210.0,288.0,205.0,91.0,112.0,54.0,"Census Tract 101, Vigo County, Indiana",167,18,010100
