B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4176.0,4165.0,11.0,"Census Tract 4701, Lawrence County, Missouri",109,29,470100
8177.0,7969.0,208.0,"Census Tract 4702, Lawrence County, Missouri",109,29,470200
5192.0,4966.0,226.0,"Census Tract 4703, Lawrence County, Missouri",109,29,470300
7314.0,6803.0,511.0,"Census Tract 4704, Lawrence County, Missouri",109,29,470400
5861.0,5861.0,0.0,"Census Tract 4705, Lawrence County, Missouri",109,29,470500
4838.0,4767.0,71.0,"Census Tract 4706.01, Lawrence County, Missouri",109,29,470601
2815.0,2685.0,130.0,"Census Tract 4706.02, Lawrence County, Missouri",109,29,470602
3820.0,3702.0,118.0,"Census Tract 9701, Lewis County, Missouri",111,29,970100
2583.0,2580.0,3.0,"Census Tract 9702, Lewis County, Missouri",111,29,970200
2105.0,2105.0,0.0,"Census Tract 9703, Lewis County, Missouri",111,29,970300
1727.0,1724.0,3.0,"Census Tract 9704, Lewis County, Missouri",111,29,970400
3969.0,3925.0,44.0,"Census Tract 8101, Lincoln County, Missouri",113,29,810100
6202.0,6061.0,141.0,"Census Tract 8102.01, Lincoln County, Missouri",113,29,810201
5983.0,5933.0,50.0,"Census Tract 8102.02, Lincoln County, Missouri",113,29,810202
8747.0,8559.0,188.0,"Census Tract 8103.01, Lincoln County, Missouri",113,29,810301
7704.0,7642.0,62.0,"Census Tract 8103.03, Lincoln County, Missouri",113,29,810303
9958.0,9870.0,88.0,"Census Tract 8103.04, Lincoln County, Missouri",113,29,810304
8770.0,8632.0,138.0,"Census Tract 8104, Lincoln County, Missouri",113,29,810400
1759.0,1740.0,19.0,"Census Tract 4901, Linn County, Missouri",115,29,490100
2219.0,2203.0,16.0,"Census Tract 4902, Linn County, Missouri",115,29,490200
3201.0,3184.0,17.0,"Census Tract 4903, Linn County, Missouri",115,29,490300
2833.0,2734.0,99.0,"Census Tract 4904, Linn County, Missouri",115,29,490400
2812.0,2777.0,35.0,"Census Tract 4905, Linn County, Missouri",115,29,490500
2943.0,2937.0,6.0,"Census Tract 4801, Livingston County, Missouri",117,29,480100
3497.0,3493.0,4.0,"Census Tract 4802, Livingston County, Missouri",117,29,480200
3267.0,3256.0,11.0,"Census Tract 4803, Livingston County, Missouri",117,29,480300
3606.0,3606.0,0.0,"Census Tract 4804, Livingston County, Missouri",117,29,480400
1648.0,1641.0,7.0,"Census Tract 4805, Livingston County, Missouri",117,29,480500
5593.0,5447.0,146.0,"Census Tract 701, McDonald County, Missouri",119,29,070100
4515.0,4506.0,9.0,"Census Tract 702, McDonald County, Missouri",119,29,070200
6239.0,5335.0,904.0,"Census Tract 703, McDonald County, Missouri",119,29,070300
6669.0,6378.0,291.0,"Census Tract 704, McDonald County, Missouri",119,29,070400
2466.0,2458.0,8.0,"Census Tract 9601, Macon County, Missouri",121,29,960100
2853.0,2849.0,4.0,"Census Tract 9602, Macon County, Missouri",121,29,960200
3666.0,3655.0,11.0,"Census Tract 9603, Macon County, Missouri",121,29,960300
3891.0,3891.0,0.0,"Census Tract 9604, Macon County, Missouri",121,29,960400
2663.0,2663.0,0.0,"Census Tract 9605, Macon County, Missouri",121,29,960500
3507.0,3377.0,130.0,"Census Tract 9601, Madison County, Missouri",123,29,960100
5287.0,5250.0,37.0,"Census Tract 9602, Madison County, Missouri",123,29,960200
3475.0,3454.0,21.0,"Census Tract 9603, Madison County, Missouri",123,29,960300
2429.0,2346.0,83.0,"Census Tract 8801, Maries County, Missouri",125,29,880100
2841.0,2841.0,0.0,"Census Tract 8802.98, Maries County, Missouri",125,29,880298
3933.0,3933.0,0.0,"Census Tract 8803, Maries County, Missouri",125,29,880300
4056.0,4036.0,20.0,"Census Tract 9601, Marion County, Missouri",127,29,960100
3360.0,3344.0,16.0,"Census Tract 9602, Marion County, Missouri",127,29,960200
3700.0,3624.0,76.0,"Census Tract 9603, Marion County, Missouri",127,29,960300
4526.0,4514.0,12.0,"Census Tract 9604, Marion County, Missouri",127,29,960400
2986.0,2986.0,0.0,"Census Tract 9605, Marion County, Missouri",127,29,960500
3358.0,3358.0,0.0,"Census Tract 9606, Marion County, Missouri",127,29,960600
3253.0,3253.0,0.0,"Census Tract 9608, Marion County, Missouri",127,29,960800
3340.0,3340.0,0.0,"Census Tract 9609, Marion County, Missouri",127,29,960900
1583.0,1538.0,45.0,"Census Tract 4701, Mercer County, Missouri",129,29,470100
2148.0,2131.0,17.0,"Census Tract 4702, Mercer County, Missouri",129,29,470200
6512.0,6488.0,24.0,"Census Tract 9625, Miller County, Missouri",131,29,962500
3406.0,3362.0,44.0,"Census Tract 9626, Miller County, Missouri",131,29,962600
4073.0,4065.0,8.0,"Census Tract 9627, Miller County, Missouri",131,29,962700
5851.0,5563.0,288.0,"Census Tract 9628, Miller County, Missouri",131,29,962800
4963.0,4947.0,16.0,"Census Tract 9629, Miller County, Missouri",131,29,962900
2230.0,2226.0,4.0,"Census Tract 9501, Mississippi County, Missouri",133,29,950100
6164.0,5809.0,355.0,"Census Tract 9502, Mississippi County, Missouri",133,29,950200
1491.0,1491.0,0.0,"Census Tract 9503, Mississippi County, Missouri",133,29,950300
4258.0,4258.0,0.0,"Census Tract 9504, Mississippi County, Missouri",133,29,950400
3986.0,3945.0,41.0,"Census Tract 3851, Moniteau County, Missouri",135,29,385100
4154.0,3957.0,197.0,"Census Tract 3852, Moniteau County, Missouri",135,29,385200
3535.0,3530.0,5.0,"Census Tract 3853, Moniteau County, Missouri",135,29,385300
3793.0,3732.0,61.0,"Census Tract 3854, Moniteau County, Missouri",135,29,385400
3311.0,3287.0,24.0,"Census Tract 9601, Monroe County, Missouri",137,29,960100
2904.0,2894.0,10.0,"Census Tract 9602, Monroe County, Missouri",137,29,960200
2863.0,2841.0,22.0,"Census Tract 9603, Monroe County, Missouri",137,29,960300
2764.0,2761.0,3.0,"Census Tract 9701, Montgomery County, Missouri",139,29,970100
3690.0,3674.0,16.0,"Census Tract 9702, Montgomery County, Missouri",139,29,970200
3030.0,3004.0,26.0,"Census Tract 9703, Montgomery County, Missouri",139,29,970300
2763.0,2763.0,0.0,"Census Tract 9704, Montgomery County, Missouri",139,29,970400
6706.0,6680.0,26.0,"Census Tract 4701, Morgan County, Missouri",141,29,470100
3536.0,3417.0,119.0,"Census Tract 4702, Morgan County, Missouri",141,29,470200
2569.0,2551.0,18.0,"Census Tract 4703, Morgan County, Missouri",141,29,470300
2577.0,2559.0,18.0,"Census Tract 4704, Morgan County, Missouri",141,29,470400
5243.0,5208.0,35.0,"Census Tract 4705, Morgan County, Missouri",141,29,470500
4577.0,4493.0,84.0,"Census Tract 9601, New Madrid County, Missouri",143,29,960100
2390.0,2390.0,0.0,"Census Tract 9602, New Madrid County, Missouri",143,29,960200
3719.0,3719.0,0.0,"Census Tract 9603, New Madrid County, Missouri",143,29,960300
2507.0,2468.0,39.0,"Census Tract 9604, New Madrid County, Missouri",143,29,960400
2378.0,2368.0,10.0,"Census Tract 9605, New Madrid County, Missouri",143,29,960500
3276.0,3276.0,0.0,"Census Tract 9606, New Madrid County, Missouri",143,29,960600
4186.0,3745.0,441.0,"Census Tract 201, Newton County, Missouri",145,29,020100
5157.0,4642.0,515.0,"Census Tract 202, Newton County, Missouri",145,29,020200
3185.0,3110.0,75.0,"Census Tract 203, Newton County, Missouri",145,29,020300
6933.0,6880.0,53.0,"Census Tract 204, Newton County, Missouri",145,29,020400
3889.0,3736.0,153.0,"Census Tract 205.01, Newton County, Missouri",145,29,020501
6266.0,6185.0,81.0,"Census Tract 205.02, Newton County, Missouri",145,29,020502
5037.0,4916.0,121.0,"Census Tract 206.01, Newton County, Missouri",145,29,020601
5244.0,5189.0,55.0,"Census Tract 206.02, Newton County, Missouri",145,29,020602
3870.0,3768.0,102.0,"Census Tract 207, Newton County, Missouri",145,29,020700
5993.0,5863.0,130.0,"Census Tract 208, Newton County, Missouri",145,29,020800
4567.0,4453.0,114.0,"Census Tract 209, Newton County, Missouri",145,29,020900
3234.0,3149.0,85.0,"Census Tract 210, Newton County, Missouri",145,29,021000
2309.0,2276.0,33.0,"Census Tract 4701, Nodaway County, Missouri",147,29,470100
2812.0,2778.0,34.0,"Census Tract 4702, Nodaway County, Missouri",147,29,470200
8021.0,7759.0,262.0,"Census Tract 4703, Nodaway County, Missouri",147,29,470300
4433.0,4366.0,67.0,"Census Tract 4704, Nodaway County, Missouri",147,29,470400
5456.0,5413.0,43.0,"Census Tract 4705, Nodaway County, Missouri",147,29,470500
3318.0,3278.0,40.0,"Census Tract 4801, Oregon County, Missouri",149,29,480100
4765.0,4674.0,91.0,"Census Tract 4802, Oregon County, Missouri",149,29,480200
2656.0,2643.0,13.0,"Census Tract 4803, Oregon County, Missouri",149,29,480300
3801.0,3794.0,7.0,"Census Tract 4901, Osage County, Missouri",151,29,490100
3966.0,3933.0,33.0,"Census Tract 4902, Osage County, Missouri",151,29,490200
3721.0,3702.0,19.0,"Census Tract 4903, Osage County, Missouri",151,29,490300
2280.0,2277.0,3.0,"Census Tract 4904, Osage County, Missouri",151,29,490400
4906.0,4858.0,48.0,"Census Tract 4701, Ozark County, Missouri",153,29,470100
4782.0,4757.0,25.0,"Census Tract 4702, Ozark County, Missouri",153,29,470200
2386.0,2380.0,6.0,"Census Tract 4701, Pemiscot County, Missouri",155,29,470100
3594.0,3541.0,53.0,"Census Tract 4702, Pemiscot County, Missouri",155,29,470200
3742.0,3714.0,28.0,"Census Tract 4703, Pemiscot County, Missouri",155,29,470300
2586.0,2586.0,0.0,"Census Tract 4704, Pemiscot County, Missouri",155,29,470400
3215.0,3140.0,75.0,"Census Tract 4705, Pemiscot County, Missouri",155,29,470500
