B19013D_001E,name,congressional district,state
50108.0,"Congressional District 23, Florida (111th Congress)",23,12
62836.0,"Congressional District 24, Florida (111th Congress)",24,12
63992.0,"Congressional District 25, Florida (111th Congress)",25,12
53218.0,"Congressional District 1, Georgia (111th Congress)",01,13
61726.0,"Congressional District 2, Georgia (111th Congress)",02,13
62586.0,"Congressional District 3, Georgia (111th Congress)",03,13
51372.0,"Congressional District 4, Georgia (111th Congress)",04,13
53379.0,"Congressional District 5, Georgia (111th Congress)",05,13
81064.0,"Congressional District 6, Georgia (111th Congress)",06,13
67714.0,"Congressional District 7, Georgia (111th Congress)",07,13
56189.0,"Congressional District 8, Georgia (111th Congress)",08,13
71591.0,"Congressional District 9, Georgia (111th Congress)",09,13
53253.0,"Congressional District 10, Georgia (111th Congress)",10,13
60439.0,"Congressional District 11, Georgia (111th Congress)",11,13
40662.0,"Congressional District 12, Georgia (111th Congress)",12,13
60595.0,"Congressional District 13, Georgia (111th Congress)",13,13
66665.0,"Congressional District 1, Hawaii (111th Congress)",01,15
69317.0,"Congressional District 2, Hawaii (111th Congress)",02,15
49063.0,"Congressional District 1, Iowa (111th Congress)",01,19
48395.0,"Congressional District 2, Iowa (111th Congress)",02,19
63291.0,"Congressional District 3, Iowa (111th Congress)",03,19
46797.0,"Congressional District 4, Iowa (111th Congress)",04,19
48487.0,"Congressional District 5, Iowa (111th Congress)",05,19
52731.0,"Congressional District 1, Idaho (111th Congress)",01,16
40272.0,"Congressional District 2, Idaho (111th Congress)",02,16
50638.0,"Congressional District 1, Illinois (111th Congress)",01,17
54671.0,"Congressional District 2, Illinois (111th Congress)",02,17
53600.0,"Congressional District 3, Illinois (111th Congress)",03,17
62276.0,"Congressional District 4, Illinois (111th Congress)",04,17
61519.0,"Congressional District 5, Illinois (111th Congress)",05,17
78333.0,"Congressional District 6, Illinois (111th Congress)",06,17
62698.0,"Congressional District 7, Illinois (111th Congress)",07,17
86893.0,"Congressional District 8, Illinois (111th Congress)",08,17
58904.0,"Congressional District 9, Illinois (111th Congress)",09,17
93512.0,"Congressional District 10, Illinois (111th Congress)",10,17
68441.0,"Congressional District 11, Illinois (111th Congress)",11,17
34406.0,"Congressional District 12, Illinois (111th Congress)",12,17
99365.0,"Congressional District 13, Illinois (111th Congress)",13,17
84928.0,"Congressional District 14, Illinois (111th Congress)",14,17
46279.0,"Congressional District 15, Illinois (111th Congress)",15,17
78293.0,"Congressional District 16, Illinois (111th Congress)",16,17
49522.0,"Congressional District 17, Illinois (111th Congress)",17,17
64342.0,"Congressional District 18, Illinois (111th Congress)",18,17
59331.0,"Congressional District 19, Illinois (111th Congress)",19,17
65298.0,"Congressional District 1, Indiana (111th Congress)",01,18
52400.0,"Congressional District 2, Indiana (111th Congress)",02,18
51661.0,"Congressional District 3, Indiana (111th Congress)",03,18
44253.0,"Congressional District 4, Indiana (111th Congress)",04,18
76673.0,"Congressional District 5, Indiana (111th Congress)",05,18
65952.0,"Congressional District 6, Indiana (111th Congress)",06,18
48337.0,"Congressional District 7, Indiana (111th Congress)",07,18
44682.0,"Congressional District 8, Indiana (111th Congress)",08,18
29864.0,"Congressional District 9, Indiana (111th Congress)",09,18
45545.0,"Congressional District 1, Kansas (111th Congress)",01,20
46155.0,"Congressional District 2, Kansas (111th Congress)",02,20
71186.0,"Congressional District 3, Kansas (111th Congress)",03,20
55392.0,"Congressional District 4, Kansas (111th Congress)",04,20
45455.0,"Congressional District 1, Kentucky (111th Congress)",01,21
54536.0,"Congressional District 2, Kentucky (111th Congress)",02,21
62492.0,"Congressional District 3, Kentucky (111th Congress)",03,21
69714.0,"Congressional District 4, Kentucky (111th Congress)",04,21
47083.0,"Congressional District 5, Kentucky (111th Congress)",05,21
51966.0,"Congressional District 6, Kentucky (111th Congress)",06,21
60051.0,"Congressional District 1, Louisiana (111th Congress)",01,22
46325.0,"Congressional District 2, Louisiana (111th Congress)",02,22
50313.0,"Congressional District 3, Louisiana (111th Congress)",03,22
42273.0,"Congressional District 4, Louisiana (111th Congress)",04,22
57295.0,"Congressional District 5, Louisiana (111th Congress)",05,22
48109.0,"Congressional District 6, Louisiana (111th Congress)",06,22
47143.0,"Congressional District 7, Louisiana (111th Congress)",07,22
52726.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
61293.0,"Congressional District 2, Massachusetts (111th Congress)",02,25
86109.0,"Congressional District 3, Massachusetts (111th Congress)",03,25
91222.0,"Congressional District 4, Massachusetts (111th Congress)",04,25
94856.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
84335.0,"Congressional District 6, Massachusetts (111th Congress)",06,25
84651.0,"Congressional District 7, Massachusetts (111th Congress)",07,25
42319.0,"Congressional District 8, Massachusetts (111th Congress)",08,25
77391.0,"Congressional District 9, Massachusetts (111th Congress)",09,25
73883.0,"Congressional District 10, Massachusetts (111th Congress)",10,25
83609.0,"Congressional District 1, Maryland (111th Congress)",01,24
68482.0,"Congressional District 2, Maryland (111th Congress)",02,24
76021.0,"Congressional District 3, Maryland (111th Congress)",03,24
91095.0,"Congressional District 4, Maryland (111th Congress)",04,24
81836.0,"Congressional District 5, Maryland (111th Congress)",05,24
89170.0,"Congressional District 6, Maryland (111th Congress)",06,24
75499.0,"Congressional District 7, Maryland (111th Congress)",07,24
99942.0,"Congressional District 8, Maryland (111th Congress)",08,24
46885.0,"Congressional District 1, Maine (111th Congress)",01,23
38669.0,"Congressional District 2, Maine (111th Congress)",02,23
44390.0,"Congressional District 1, Michigan (111th Congress)",01,26
56329.0,"Congressional District 2, Michigan (111th Congress)",02,26
54907.0,"Congressional District 3, Michigan (111th Congress)",03,26
46710.0,"Congressional District 4, Michigan (111th Congress)",04,26
56094.0,"Congressional District 5, Michigan (111th Congress)",05,26
52425.0,"Congressional District 6, Michigan (111th Congress)",06,26
69417.0,"Congressional District 7, Michigan (111th Congress)",07,26
48980.0,"Congressional District 8, Michigan (111th Congress)",08,26
97143.0,"Congressional District 9, Michigan (111th Congress)",09,26
80707.0,"Congressional District 10, Michigan (111th Congress)",10,26
90797.0,"Congressional District 11, Michigan (111th Congress)",11,26
56649.0,"Congressional District 12, Michigan (111th Congress)",12,26
33319.0,"Congressional District 13, Michigan (111th Congress)",13,26
41633.0,"Congressional District 14, Michigan (111th Congress)",14,26
58590.0,"Congressional District 15, Michigan (111th Congress)",15,26
48750.0,"Congressional District 1, Minnesota (111th Congress)",01,27
76642.0,"Congressional District 2, Minnesota (111th Congress)",02,27
76840.0,"Congressional District 3, Minnesota (111th Congress)",03,27
47393.0,"Congressional District 4, Minnesota (111th Congress)",04,27
46053.0,"Congressional District 5, Minnesota (111th Congress)",05,27
72658.0,"Congressional District 6, Minnesota (111th Congress)",06,27
49496.0,"Congressional District 7, Minnesota (111th Congress)",07,27
31150.0,"Congressional District 8, Minnesota (111th Congress)",08,27
57058.0,"Congressional District 1, Missouri (111th Congress)",01,29
80132.0,"Congressional District 2, Missouri (111th Congress)",02,29
49554.0,"Congressional District 3, Missouri (111th Congress)",03,29
50188.0,"Congressional District 4, Missouri (111th Congress)",04,29
46405.0,"Congressional District 5, Missouri (111th Congress)",05,29
60625.0,"Congressional District 6, Missouri (111th Congress)",06,29
40362.0,"Congressional District 7, Missouri (111th Congress)",07,29
40066.0,"Congressional District 8, Missouri (111th Congress)",08,29
40433.0,"Congressional District 9, Missouri (111th Congress)",09,29
43933.0,"Congressional District 1, Mississippi (111th Congress)",01,28
61638.0,"Congressional District 2, Mississippi (111th Congress)",02,28
40244.0,"Congressional District 3, Mississippi (111th Congress)",03,28
41298.0,"Congressional District 4, Mississippi (111th Congress)",04,28
34300.0,"Congressional District (at Large), Montana (111th Congress)",00,30
42938.0,"Congressional District 1, North Carolina (111th Congress)",01,37
46021.0,"Congressional District 2, North Carolina (111th Congress)",02,37
59680.0,"Congressional District 3, North Carolina (111th Congress)",03,37
82117.0,"Congressional District 4, North Carolina (111th Congress)",04,37
64953.0,"Congressional District 5, North Carolina (111th Congress)",05,37
57612.0,"Congressional District 6, North Carolina (111th Congress)",06,37
40846.0,"Congressional District 7, North Carolina (111th Congress)",07,37
47518.0,"Congressional District 8, North Carolina (111th Congress)",08,37
70193.0,"Congressional District 9, North Carolina (111th Congress)",09,37
39869.0,"Congressional District 10, North Carolina (111th Congress)",10,37
49375.0,"Congressional District 11, North Carolina (111th Congress)",11,37
54718.0,"Congressional District 12, North Carolina (111th Congress)",12,37
46510.0,"Congressional District 13, North Carolina (111th Congress)",13,37
37703.0,"Congressional District (at Large), North Dakota (111th Congress)",00,38
55701.0,"Congressional District 1, Nebraska (111th Congress)",01,31
60043.0,"Congressional District 2, Nebraska (111th Congress)",02,31
49808.0,"Congressional District 3, Nebraska (111th Congress)",03,31
63382.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
90710.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
69630.0,"Congressional District 1, New Jersey (111th Congress)",01,34
57543.0,"Congressional District 2, New Jersey (111th Congress)",02,34
90091.0,"Congressional District 3, New Jersey (111th Congress)",03,34
105422.0,"Congressional District 4, New Jersey (111th Congress)",04,34
111956.0,"Congressional District 5, New Jersey (111th Congress)",05,34
93044.0,"Congressional District 6, New Jersey (111th Congress)",06,34
114377.0,"Congressional District 7, New Jersey (111th Congress)",07,34
93760.0,"Congressional District 8, New Jersey (111th Congress)",08,34
76469.0,"Congressional District 9, New Jersey (111th Congress)",09,34
82954.0,"Congressional District 10, New Jersey (111th Congress)",10,34
119350.0,"Congressional District 11, New Jersey (111th Congress)",11,34
118876.0,"Congressional District 12, New Jersey (111th Congress)",12,34
82077.0,"Congressional District 13, New Jersey (111th Congress)",13,34
47332.0,"Congressional District 1, New Mexico (111th Congress)",01,35
51480.0,"Congressional District 2, New Mexico (111th Congress)",02,35
69085.0,"Congressional District 3, New Mexico (111th Congress)",03,35
54826.0,"Congressional District 1, Nevada (111th Congress)",01,32
56346.0,"Congressional District 2, Nevada (111th Congress)",02,32
65527.0,"Congressional District 3, Nevada (111th Congress)",03,32
90403.0,"Congressional District 1, New York (111th Congress)",01,36
99404.0,"Congressional District 2, New York (111th Congress)",02,36
104525.0,"Congressional District 3, New York (111th Congress)",03,36
105700.0,"Congressional District 4, New York (111th Congress)",04,36
56527.0,"Congressional District 5, New York (111th Congress)",05,36
60054.0,"Congressional District 6, New York (111th Congress)",06,36
46546.0,"Congressional District 7, New York (111th Congress)",07,36
56288.0,"Congressional District 8, New York (111th Congress)",08,36
65188.0,"Congressional District 9, New York (111th Congress)",09,36
50548.0,"Congressional District 10, New York (111th Congress)",10,36
52161.0,"Congressional District 11, New York (111th Congress)",11,36
30873.0,"Congressional District 12, New York (111th Congress)",12,36
61873.0,"Congressional District 13, New York (111th Congress)",13,36
69849.0,"Congressional District 14, New York (111th Congress)",14,36
44873.0,"Congressional District 15, New York (111th Congress)",15,36
31659.0,"Congressional District 16, New York (111th Congress)",16,36
73297.0,"Congressional District 17, New York (111th Congress)",17,36
119563.0,"Congressional District 18, New York (111th Congress)",18,36
107625.0,"Congressional District 19, New York (111th Congress)",19,36
72500.0,"Congressional District 20, New York (111th Congress)",20,36
64601.0,"Congressional District 21, New York (111th Congress)",21,36
37850.0,"Congressional District 22, New York (111th Congress)",22,36
38005.0,"Congressional District 23, New York (111th Congress)",23,36
45560.0,"Congressional District 24, New York (111th Congress)",24,36
56428.0,"Congressional District 25, New York (111th Congress)",25,36
61228.0,"Congressional District 26, New York (111th Congress)",26,36
42561.0,"Congressional District 27, New York (111th Congress)",27,36
33989.0,"Congressional District 28, New York (111th Congress)",28,36
70770.0,"Congressional District 29, New York (111th Congress)",29,36
48299.0,"Congressional District 1, Ohio (111th Congress)",01,39
94750.0,"Congressional District 2, Ohio (111th Congress)",02,39
71716.0,"Congressional District 3, Ohio (111th Congress)",03,39
49155.0,"Congressional District 4, Ohio (111th Congress)",04,39
63160.0,"Congressional District 5, Ohio (111th Congress)",05,39
51354.0,"Congressional District 6, Ohio (111th Congress)",06,39
72033.0,"Congressional District 7, Ohio (111th Congress)",07,39
70065.0,"Congressional District 8, Ohio (111th Congress)",08,39
52188.0,"Congressional District 9, Ohio (111th Congress)",09,39
59500.0,"Congressional District 10, Ohio (111th Congress)",10,39
46533.0,"Congressional District 11, Ohio (111th Congress)",11,39
75765.0,"Congressional District 12, Ohio (111th Congress)",12,39
71786.0,"Congressional District 13, Ohio (111th Congress)",13,39
85486.0,"Congressional District 14, Ohio (111th Congress)",14,39
48613.0,"Congressional District 15, Ohio (111th Congress)",15,39
70702.0,"Congressional District 16, Ohio (111th Congress)",16,39
35652.0,"Congressional District 17, Ohio (111th Congress)",17,39
50962.0,"Congressional District 18, Ohio (111th Congress)",18,39
53115.0,"Congressional District 1, Oklahoma (111th Congress)",01,40
34798.0,"Congressional District 2, Oklahoma (111th Congress)",02,40
40382.0,"Congressional District 3, Oklahoma (111th Congress)",03,40
38260.0,"Congressional District 4, Oklahoma (111th Congress)",04,40
44288.0,"Congressional District 5, Oklahoma (111th Congress)",05,40
73021.0,"Congressional District 1, Oregon (111th Congress)",01,41
51201.0,"Congressional District 2, Oregon (111th Congress)",02,41
54401.0,"Congressional District 3, Oregon (111th Congress)",03,41
38179.0,"Congressional District 4, Oregon (111th Congress)",04,41
59028.0,"Congressional District 5, Oregon (111th Congress)",05,41
31554.0,"Congressional District 1, Pennsylvania (111th Congress)",01,42
36611.0,"Congressional District 2, Pennsylvania (111th Congress)",02,42
54327.0,"Congressional District 3, Pennsylvania (111th Congress)",03,42
100214.0,"Congressional District 4, Pennsylvania (111th Congress)",04,42
39655.0,"Congressional District 5, Pennsylvania (111th Congress)",05,42
98296.0,"Congressional District 6, Pennsylvania (111th Congress)",06,42
75962.0,"Congressional District 7, Pennsylvania (111th Congress)",07,42
86617.0,"Congressional District 8, Pennsylvania (111th Congress)",08,42
51667.0,"Congressional District 9, Pennsylvania (111th Congress)",09,42
59980.0,"Congressional District 10, Pennsylvania (111th Congress)",10,42
67634.0,"Congressional District 11, Pennsylvania (111th Congress)",11,42
53500.0,"Congressional District 12, Pennsylvania (111th Congress)",12,42
64911.0,"Congressional District 13, Pennsylvania (111th Congress)",13,42
38428.0,"Congressional District 14, Pennsylvania (111th Congress)",14,42
74184.0,"Congressional District 15, Pennsylvania (111th Congress)",15,42
66973.0,"Congressional District 16, Pennsylvania (111th Congress)",16,42
67676.0,"Congressional District 17, Pennsylvania (111th Congress)",17,42
84238.0,"Congressional District 18, Pennsylvania (111th Congress)",18,42
67730.0,"Congressional District 19, Pennsylvania (111th Congress)",19,42
18331.0,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",98,72
55844.0,"Congressional District 1, Rhode Island (111th Congress)",01,44
52255.0,"Congressional District 2, Rhode Island (111th Congress)",02,44
47508.0,"Congressional District 1, South Carolina (111th Congress)",01,45
57708.0,"Congressional District 2, South Carolina (111th Congress)",02,45
44729.0,"Congressional District 3, South Carolina (111th Congress)",03,45
64792.0,"Congressional District 4, South Carolina (111th Congress)",04,45
53232.0,"Congressional District 5, South Carolina (111th Congress)",05,45
43444.0,"Congressional District 6, South Carolina (111th Congress)",06,45
46768.0,"Congressional District (at Large), South Dakota (111th Congress)",00,46
41908.0,"Congressional District 1, Tennessee (111th Congress)",01,47
52933.0,"Congressional District 2, Tennessee (111th Congress)",02,47
61758.0,"Congressional District 3, Tennessee (111th Congress)",03,47
51146.0,"Congressional District 4, Tennessee (111th Congress)",04,47
54225.0,"Congressional District 5, Tennessee (111th Congress)",05,47
65294.0,"Congressional District 6, Tennessee (111th Congress)",06,47
79437.0,"Congressional District 7, Tennessee (111th Congress)",07,47
63799.0,"Congressional District 8, Tennessee (111th Congress)",08,47
53265.0,"Congressional District 9, Tennessee (111th Congress)",09,47
60375.0,"Congressional District 1, Texas (111th Congress)",01,48
65833.0,"Congressional District 2, Texas (111th Congress)",02,48
84993.0,"Congressional District 3, Texas (111th Congress)",03,48
76395.0,"Congressional District 4, Texas (111th Congress)",04,48
67932.0,"Congressional District 5, Texas (111th Congress)",05,48
51998.0,"Congressional District 6, Texas (111th Congress)",06,48
72634.0,"Congressional District 7, Texas (111th Congress)",07,48
72753.0,"Congressional District 8, Texas (111th Congress)",08,48
41107.0,"Congressional District 9, Texas (111th Congress)",09,48
69054.0,"Congressional District 10, Texas (111th Congress)",10,48
55887.0,"Congressional District 11, Texas (111th Congress)",11,48
55365.0,"Congressional District 12, Texas (111th Congress)",12,48
36717.0,"Congressional District 13, Texas (111th Congress)",13,48
80010.0,"Congressional District 14, Texas (111th Congress)",14,48
60665.0,"Congressional District 15, Texas (111th Congress)",15,48
42170.0,"Congressional District 16, Texas (111th Congress)",16,48
26010.0,"Congressional District 17, Texas (111th Congress)",17,48
51537.0,"Congressional District 18, Texas (111th Congress)",18,48
43253.0,"Congressional District 19, Texas (111th Congress)",19,48
48125.0,"Congressional District 20, Texas (111th Congress)",20,48
69128.0,"Congressional District 21, Texas (111th Congress)",21,48
88002.0,"Congressional District 22, Texas (111th Congress)",22,48
64554.0,"Congressional District 23, Texas (111th Congress)",23,48
67306.0,"Congressional District 24, Texas (111th Congress)",24,48
52093.0,"Congressional District 25, Texas (111th Congress)",25,48
69701.0,"Congressional District 26, Texas (111th Congress)",26,48
48994.0,"Congressional District 27, Texas (111th Congress)",27,48
69063.0,"Congressional District 28, Texas (111th Congress)",28,48
45592.0,"Congressional District 29, Texas (111th Congress)",29,48
50804.0,"Congressional District 30, Texas (111th Congress)",30,48
77019.0,"Congressional District 31, Texas (111th Congress)",31,48
57710.0,"Congressional District 32, Texas (111th Congress)",32,48
54206.0,"Congressional District 1, Utah (111th Congress)",01,49
55069.0,"Congressional District 2, Utah (111th Congress)",02,49
54438.0,"Congressional District 3, Utah (111th Congress)",03,49
72679.0,"Congressional District 1, Virginia (111th Congress)",01,51
65579.0,"Congressional District 2, Virginia (111th Congress)",02,51
45824.0,"Congressional District 3, Virginia (111th Congress)",03,51
70858.0,"Congressional District 4, Virginia (111th Congress)",04,51
41761.0,"Congressional District 5, Virginia (111th Congress)",05,51
44167.0,"Congressional District 6, Virginia (111th Congress)",06,51
74637.0,"Congressional District 7, Virginia (111th Congress)",07,51
79933.0,"Congressional District 8, Virginia (111th Congress)",08,51
41420.0,"Congressional District 9, Virginia (111th Congress)",09,51
104958.0,"Congressional District 10, Virginia (111th Congress)",10,51
92143.0,"Congressional District 11, Virginia (111th Congress)",11,51
48563.0,"Congressional District (at Large), Vermont (111th Congress)",00,50
80828.0,"Congressional District 1, Washington (111th Congress)",01,53
53075.0,"Congressional District 2, Washington (111th Congress)",02,53
60630.0,"Congressional District 3, Washington (111th Congress)",03,53
59430.0,"Congressional District 4, Washington (111th Congress)",04,53
37126.0,"Congressional District 5, Washington (111th Congress)",05,53
42577.0,"Congressional District 6, Washington (111th Congress)",06,53
53573.0,"Congressional District 7, Washington (111th Congress)",07,53
90916.0,"Congressional District 8, Washington (111th Congress)",08,53
58326.0,"Congressional District 9, Washington (111th Congress)",09,53
76523.0,"Congressional District 1, Wisconsin (111th Congress)",01,55
44032.0,"Congressional District 2, Wisconsin (111th Congress)",02,55
45448.0,"Congressional District 3, Wisconsin (111th Congress)",03,55
42825.0,"Congressional District 4, Wisconsin (111th Congress)",04,55
85768.0,"Congressional District 5, Wisconsin (111th Congress)",05,55
59167.0,"Congressional District 6, Wisconsin (111th Congress)",06,55
40024.0,"Congressional District 7, Wisconsin (111th Congress)",07,55
53984.0,"Congressional District 8, Wisconsin (111th Congress)",08,55
49938.0,"Congressional District 1, West Virginia (111th Congress)",01,54
70078.0,"Congressional District 2, West Virginia (111th Congress)",02,54
40016.0,"Congressional District 3, West Virginia (111th Congress)",03,54
39018.0,"Congressional District (at Large), Wyoming (111th Congress)",00,56
